5547	2240	9063.84	34.5126	122854	72227.2	29112.5	3816.96	2841.14
5793	2218	9317.85	34.8082	130291	76286.3	30078.9	3974.75	2904.37
6049	2196	9003.64	32.9457	128839	75713.6	29063.3	3839.25	2967.22
6317	2174	9126.03	32.3776	134345	78875.3	29151.8	3882.7	3030.64
6597	2152	8936.8	31.4136	137154	80159.4	29006.5	3865.24	3095.02
6889	2131	8963.4	30.7985	141012	82424.2	29052.6	3898.17	3158.36
7194	2110	9404.74	31.2552	150563	88368.7	30145.5	4103.32	3222.63
7512	2089	9075.63	29.9049	151751	88618	29316.4	3961.7	3286.3
7845	2068	9174.08	29.1315	155136	90352.5	29142.6	3976.31	3349.02
8192	2048	8996.58	28.4059	159398	92970.2	29016.1	3986.33	3412.67
8555	2027	9582.63	28.8168	169674	101065	29967.9	4235.32	3476.89
8933	2007	9155.46	27.8501	170414	102439	29616.8	4098.16	3540.79
9329	1987	9058.38	27.1254	174204	104687	29303.5	4029.19	3604.38
9742	1967	9207.93	26.6071	179890	107420	29188.1	3990.34	3669.31
10173	1948	9367.04	26.3921	188047	112353	29539	3986.65	3732.45
10624	1928	9484.44	26.6036	198909	118573	30044.6	4076.76	3796.6
11094	1909	9327.4	25.5149	200489	119521	29367.2	3960.71	3861.36
11585	1890	9226.98	24.9795	207213	122907	29230.7	3922.75	3924.96
12098	1871	9320.68	24.7339	215820	127615	29325.5	3930.52	3989.68
12634	1853	9509.98	24.9268	228089	135556	29970.3	4023.21	4052.89
13193	1834	9280.26	24.0783	233312	138641	29263.9	3933.48	4116.78
13777	1816	9367.29	23.7745	240394	143100	29491.7	3973.02	4180.14
14387	1798	9553.39	23.8547	253458	150318	29903.2	4031.15	4245.31
15024	1780	9528.09	23.3776	260289	154589	29594.4	4006.74	4307.7
15689	1762	9342.79	22.8703	265702	158902	29266.7	4010.78	4372.81
16384	1745	9569.05	22.7302	276956	165880	29481.4	4078.51	4437.24
17109	1727	9735.96	23.0391	292880	175563	30046.3	4233.93	4499.62
17867	1710	9509.36	22.1745	189904	155351	29476	4066.67	4565.47
18658	1693	9420.56	22.0466	86199.1	131494	29526.9	4015.95	4626.99
19484	1676	9547.14	21.8705	86714.8	132270	29554.3	4039.98	4692.96
20347	1660	9888.55	22.2973	90169.3	136253	30413.9	4136.75	4755.23
21247	1643	9608.64	21.524	88469.3	133414	29650	3944	4821.73
22188	1627	9595.57	21.2686	88858.6	133020	29657	3929.32	4883.99
23170	1611	9592.8	21.1386	89716.9	133701	29439.5	3930.48	4950.13
24196	1595	10126.6	21.7158	93783.7	139799	30657.1	4105.96	5012.12
25268	1579	9810.64	20.946	91652.3	135588	29667.5	4000.63	5076.62
26386	1563	9802.3	20.8039	92252.7	136004	29740.2	3958.41	5140
27554	1547	9870.72	20.7686	93522.3	138215	29811.9	4015.51	5204.89
28774	1532	10283.9	21.2047	94921.7	141611	30778.1	4133.81	5269.79
30048	1517	9878.71	20.3949	91723.1	135208	29655.2	3977.59	5332.46
31379	1502	10020.6	20.41	93012	137373	29924.8	4055.26	5397.37
32768	1487	10146.6	20.6452	95147.3	139781	30304.6	4144.59	5459.92
34219	1472	10026.5	20.343	94937.5	139111	30082.2	4175.95	5524.68
35734	1457	9960.19	20.142	94547.7	138004	29858.6	4081.67	5588.35
37316	1443	10029.8	20.0562	95273	139070	29871.1	4074.84	5652.61
38968	1428	10315.8	20.4608	98174.4	142789	30549	4130.95	5716.75
40693	1414	10096.2	19.9917	96424.3	140091	30000.7	4019.8	5779.75
42495	1400	10118.6	19.9882	97642.9	141178	30077.1	3963.57	5844.66
44376	1386	10396.8	20.3047	100332	145680	30714.3	4061.33	5909.45
46341	1372	10217.9	19.8488	99222.3	142267	30198.3	3929.3	5972.54
48393	1359	10240.6	19.84	100235	142074	30092	3976.45	6036.48
50535	1345	10498.9	20.2746	103417	146226	30869.1	4072.86	6101.24
52773	1332	10282.3	19.8539	101785	143762	30480.5	4005.26	6164.77
55109	1319	10307.8	19.8918	102415	144961	30417	4014.4	6228.95
57549	1306	10554.4	20.2096	102740	146865	31025.3	4115.62	6292.88
60097	1293	10287.7	19.7389	100630	142530	30338.7	3973.7	6357.11
62757	1280	10664.8	20.2131	103848	146730	31287.5	4134.38	6420.22
65536	1267	10432.5	19.8536	101935	144096	30804.3	4116.02	6484.65
68438	1254	10366	19.8018	102505	144191	30619.6	4150.72	6548.92
71468	1242	10738.3	20.2064	105111	148396	31440.4	4223.83	6612.41
74632	1229	10435.3	19.8704	103511	145603	30742.1	4048.82	6676.77
77936	1217	10645	20.1919	104965	149362	31370.6	4071.49	6741.93
81386	1205	10515.4	19.8316	103409	145138	30819.1	3989.21	6803.91
84990	1193	10689	20.1727	105780	148286	31653	4057	6868.94
88752	1181	10566.5	19.9614	105041	146855	31339.5	3972.9	6933.46
92682	1170	10688	20.1274	106608	148421	31523.9	4045.3	6997.56
96785	1158	10676.2	19.9234	106402	149529	31728.8	4019	7060.01
101070	1146	10821.1	20.1963	109395	152770	32301	4059.34	7125.37
105545	1135	10567.4	19.8172	107981	149360	31674.9	3978.85	7188.96
110218	1124	10672.6	20.0959	109779	152164	32347	4107.65	7251.68
115098	1112	10657.4	19.6928	108720	149834	31991	4022.48	7315.85
120194	1101	10730.2	19.9609	111191	152647	32515	4113.53	7380.58
125515	1090	10867	19.9502	112460	154830	32632.1	4158.72	7444.63
131072	1080	10712	19.6249	111076	152525	32307.4	4121.3	7509.05
136875	1069	10878.4	19.7883	113320	156527	32816.7	4267.54	7570.78
142935	1058	10727.8	19.6493	113352	156424	32758	4156.9	7636.52
149263	1048	10736.6	19.3906	112214	154675	32740.5	4089.69	7701.11
155872	1037	10820.6	19.5654	114770	157615	33215	4182.26	7764
162773	1027	10818.9	19.4399	114817	157351	33517	4101.27	7829.21
169979	1017	10781.7	19.1371	113867	156496	33166.2	4045.23	7894.53
177505	1007	10931.5	19.2415	115787	158951	33843.1	4127.11	7959.18
185364	997	10917.8	19.1208	116411	158840	34012	4080.24	8020.57
193571	987	10941.2	19.0417	117517	160186	34516.7	4121.58	8086.13
202141	977	10706.2	18.7564	117705	159584	34391	4056.29	8149.16
211090	967	10741.5	18.7259	118623	160052	34631.9	4010.34	8212.59
220436	957	10763.8	18.6944	119894	161434	35157.8	4119.12	8276.26
230195	948	10839.7	18.5849	120917	162576	35618.1	4124.47	8340.84
240387	939	10756.1	18.4184	121151	163395	35594.2	4146.96	8405.76
251030	929	10771.8	18.3396	122388	164038	35862.2	4146.39	8469.15
262144	920	10760.9	18.2666	122807	164257	37166.3	4204.35	8530.88
273750	911	10625.7	18.6028	121933	165224	45090	4236	8596.86
285870	902	10772.7	19.0409	121225	164778	47020	4192.9	8661.92
298527	893	10746.9	19.1992	120535	163135	46686.5	4169.09	8723.21
311744	884	10855.2	19.4613	119948	163045	46543	4161.76	8787.62
325546	875	10862.9	19.6627	119579	162947	46616	4132.57	8850.47
339959	866	10884.5	19.8597	120697	163760	46466.5	4112.01	8917.58
355010	858	10871.8	20.0836	120702	163945	46342.7	4142.19	8979.97
370728	849	11028.3	20.1913	121041	164107	46487.6	4085.98	9044.66
387141	841	10860.9	20.3323	120571	163497	46212.8	4170.04	9110.08
404281	832	10978.4	20.5592	121964	165677	46582.9	4155.05	9172.71
422180	824	10777.9	20.5513	121044	164131	46470.9	4108.01	9235.82
440872	816	10802.7	20.787	123200	166914	46998.8	4196.08	9300.35
460391	808	10852.7	20.8908	123782	167231	47220.3	4170.79	9364.3
480774	800	10686.2	20.9412	122776	166238	46985	4266.25	9427.07
502060	792	10804.3	21.1569	124035	166871	47496.2	4256.31	9492.32
524288	784	10821.4	21.2947	124693	168401	47605.9	4334.18	9558.66
547500	776	10688.1	21.5991	123451	168316	47475.5	4354.38	9620.95
571740	768	10819	21.7397	122565	168474	47705.7	4345.05	9684.22
597053	761	10788.4	21.7953	122064	166418	47329.8	4298.29	9750.7
623487	753	10791.5	21.8698	121332	166471	46783.5	4231.08	9811.73
651091	746	10831.1	21.9121	121450	165706	46624.7	4206.43	9875.09
679917	738	10749.3	21.9488	120530	165163	46108.4	4130.08	9939.83
710020	731	10886.5	22.0606	121865	166642	46653.9	4232.56	10004.8
741455	724	10849.4	22.0323	121551	166377	46161.6	4280.39	10068.4
774282	716	10784.9	22.0821	122461	167134	46399.4	4167.6	10131.9
808563	709	10679.8	22.1418	122173	166746	46561.4	4186.18	10197.2
844361	702	10685.2	22.1946	122813	167692	46850.4	4209.4	10260.6
881744	695	10614.4	22.1682	123106	166757	46456.1	4200	10325.3
920782	688	10575.6	22.209	123445	168062	46829.9	4263.08	10388.7
961548	681	10662.3	22.2925	124648	169480	47387.7	4321.59	10452.4
1004120	675	10727.4	22.3348	125593	170647	47813.3	4380.74	10515.9
1048576	668	10540.4	22.4499	125443	171307	47724.6	4455.09	10578.5
1095000	661	10698.9	22.441	124198	170781	47469	4467.47	10644.8
1143480	655	10671.8	22.2932	123154	170102	47358.8	4288.55	10708.2
1194106	648	11066.4	22.463	127256	179082	48813.3	4479.94	10772.9
1246974	642	10908.1	22.1731	127835	181854	48269.5	4509.35	10838.3
1302182	635	10941.7	21.9594	128050	182376	47989	4609.45	10900.4
1359835	629	10880.8	21.7771	127496	182027	47877.6	4505.56	10961.2
1420040	623	10802.6	21.5688	127573	180443	47873.2	4504.01	11027.2
1482910	617	11351.7	22.0706	132739	188366	49789.3	4677.47	11092
1548564	610	10660.7	21.1479	127143	181752	47942.6	4418.03	11155.4
1617125	604	10730.1	20.9872	127108	182267	47842.7	4415.56	11219.7
1688722	598	10602	20.8509	128813	183666	48066.9	4441.47	11284.7
1763488	592	10750	20.6873	128992	182421	48057.4	4491.55	11347.6
1841564	586	10561.4	20.5502	128817	182596	48155.3	4486.35	11413.9
1923097	581	10676.4	20.4216	130096	182635	48533.6	4638.55	11477.9
2008240	575	10761.7	20.3026	131784	184569	48923.5	4596.52	11539.4
2097152	569	10711.8	20.1703	130221	184684	48529	4629.17	11605.6
2190001	563	10831.3	20.0623	129323	186384	48779.8	4730.02	11666.2
2286960	558	10731.2	19.8179	128407	185749	48741.9	4623.66	11731
2388213	552	10715.6	19.5865	128478	184288	48534.4	4686.59	11795.3
2493948	547	10879.3	19.2685	127717	183601	48296.2	4669.1	11861.1
2604365	541	10663.6	19.0297	126880	182281	47549	4659.89	11922.7
2719670	536	10686.6	18.7886	128360	183222	47712.7	4505.6	11991.1
2840080	531	10743.9	18.5542	129348	183145	47749.5	4553.67	12051.5
2965821	525	11061	18.4596	129404	182221	47914.3	4495.24	12117.7
3097129	520	10765.4	17.9911	124277	172437	46828.8	4221.15	12180.1
3234251	515	10743.7	17.8443	125256	176724	47161.2	4320.39	12245.2
3377443	510	10841.2	17.778	127592	178449	47652.9	4400	12308.4
3526975	505	10786.1	17.5645	128028	179354	48013.9	4425.74	12374.5
3683128	500	10832	17.5013	129044	181034	48874	4468	12433.1
3846194	495	10624.2	17.2461	130075	180511	48329.3	4402.02	12498.9
4016479	490	10604.1	16.9653	129527	177776	48138.8	4446.94	12567.3
4194304	485	10738.1	16.8173	127474	178157	48072.2	4439.18	12628.9
4380002	480	10664.6	16.5857	126173	175006	47868.8	4489.58	12691.8
4573921	475	10431.6	16.2004	122074	167825	46955.8	4320	12756.7
4776426	471	10794.1	16.264	124926	176357	47825.9	4509.55	12821
4987896	466	10633	16.0389	125792	177470	47530	4461.37	12883.8
5208729	461	10629.1	15.7789	124655	174876	47052.1	4392.62	12947.4
5439339	457	10610.5	15.6232	124969	176521	47262.6	4461.71	13012.6
5680159	452	10535.4	15.4119	125314	174412	46632.7	4365.04	13077.2
5931642	448	10692	15.2363	124683	175487	46852.7	4379.46	13139.3
6194258	443	10828.4	15.0999	126731	177521	47453.7	4446.95	13206.6
6468501	439	10678.8	14.9046	125458	176738	46899.8	4405.47	13268.1
6754886	434	10707.4	14.7697	127415	177857	47398.6	4347.93	13332.1
7053950	430	10553.5	14.6249	126693	176442	47137.2	4379.07	13394.2
7366255	426	10645.5	14.4795	127366	177200	47624.4	4488.26	13461.3
7692387	422	10530.8	14.361	128296	178185	47604.3	4414.69	13524.2
8032959	417	10618.7	14.2234	128854	178938	48328.5	4551.56	13589
8388608	413	10830.5	14.2162	129634	180564	48549.6	4588.38	13652.5
8760003	409	10694.4	14.0318	127738	181127	48462.1	4718.83	13718.8
9147842	405	10733.3	13.9412	127180	181491	47891.4	4558.02	13782
9552851	401	10738.2	13.7549	127327	180309	48097.3	4605.99	13844.4
9975792	397	10765.7	13.6342	126254	178375	47682.6	4566.75	13908.9
10417458	393	10860.1	13.6012	127445	181392	48030.5	4557.25	13972.6
10878679	389	10655.5	13.3567	125740	178041	47215.9	4359.9	14037.3
11360319	385	10574	13.1728	125273	174366	46501.3	4394.81	14101.3
11863283	381	10664	13.0605	124795	174864	47191.6	4472.44	14164
12388516	378	10738.1	12.9731	126437	178357	47306.9	4431.22	14231.4
12937002	374	10740.6	12.8473	125305	176273	47352.9	4446.52	14290.7
13509772	370	10621.6	12.7533	126903	179354	47381.1	4529.73	14357.6
14107901	366	10571	12.6898	128260	181240	47636.6	4480.87	14421.2
14732511	363	10573	12.5441	127815	180129	47382.9	4575.76	14484.3
15384775	359	10573.8	12.4458	128607	179749	47624	4490.25	14550
16065917	356	10758.4	12.508	131497	183994	48522.5	4615.17	14611.5
16777216	352	10929	12.4132	130597	184679	48815.3	4610.8	14675.3
17520007	349	10507.2	12.2045	126544	179195	47727.8	4604.58	14740.3
18295684	345	10431.9	12.0767	124771	175388	47095.7	4417.39	14804.9
19105703	342	10619.9	11.9729	124798	175465	47546.8	4438.6	14869.6
19951585	338	10718.9	12.0829	127571	180852	47662.7	4565.09	14931.1
20834917	335	10713.4	11.9099	126349	181466	47519.4	4561.19	14996.9
21757357	331	10746.2	11.8107	127544	181770	47169.2	4510.57	15060.9
22720638	328	10841.5	11.7511	128399	181387	47539.6	4591.46	15123.9
23726566	325	10843.1	11.6845	128898	181978	47273.8	4578.46	15189.5
24777031	322	10788.8	11.6182	127615	181680	47347.8	4599.38	15253.4
25874004	318	10817.6	11.6302	130352	189818	48289.3	4701.26	15318
27019544	315	10815.9	11.579	132460	191229	48542.9	4663.49	15380
28215802	312	10826.9	11.5693	132978	187006	48112.2	4612.18	15445.5
29465022	309	10890	11.4668	133822	187796	48644	4653.72	15514.5
30769550	306	10784.3	11.4137	133771	188154	48699.3	4836.6	15573.6
32131834	303	10755.8	11.3597	135155	188508	48993.4	4772.28	15642.5
33554432	300	10863.3	11.309	132867	188317	48660	4796.67	15701.3
35040014	297	10986.5	11.2569	130636	187613	49707.1	4956.23	15765.5
36591368	294	11034	11.2036	131446	187884	49340.1	4751.7	15828.3
38211406	291	10872.9	11.1492	131983	185199	48769.8	4817.87	15890.6
39903169	288	10857.6	11.0925	131993	187056	48458.3	4750	15958.4
41669834	285	11108.8	11.2096	133867	190239	48600	4796.49	16024.7
43514715	282	11056.7	11.0447	131461	188975	48734	4741.13	16084.4
45441276	280	10932.1	10.9489	131129	187193	48175	4871.43	16149.2
47453133	277	10761.7	10.9087	132004	188253	47902.5	4646.21	16214.5
49554062	274	11182.5	10.8592	132179	192453	48251.8	4667.88	16281.5
51748008	271	10948.3	10.8504	132506	192129	48476	4830.26	16340.1
54039088	269	10635.7	10.7852	131610	187230	47710	4639.41	16406.4
56431603	266	11048.9	10.7467	132526	185861	48462.4	4650.38	16470.5
58930044	263	10836.5	10.7091	132011	185684	48479.1	4653.99	16529.5
61539100	261	11076.6	10.7829	137820	192847	50000	4777.78	16600.7
64263668	258	10957.4	10.6784	134876	193000	50116.3	4748.06	16660.6
67108864	256	10781.2	10.6301	132512	191289	50113.3	4804.69	16723.3
