3025	2009	303.634	34.3816	2659.33	179.89	122.524	72.001	1049.78	745.147	373	1540
3158	1972	294.625	33.4297	3392.65	204.792	144.092	78.3215	1324.54	728.195	506	2072
3298	1935	309.044	34.5127	3333.28	211.654	144.935	77.6486	1331.78	725.581	519	2124
3444	1899	296.472	35.3325	2546.42	178.094	115.64	64.3233	1045.29	773.038	431	1772
3597	1863	286.098	34.6922	3136.1	203.006	143.156	77.5362	1057.97	772.41	499	2044
3756	1829	298.524	34.757	2926.9	194.232	127.72	67.6599	1324.22	733.734	521	2132
3922	1795	303.064	35.4574	2716.74	186.323	122.925	72.5627	1137.6	764.345	401	1652
4096	1761	319.705	35.1568	3156.22	204.571	142.078	72.686	1101.65	771.153	486	1992
4277	1728	291.088	34.7922	3564.96	223.814	136.661	75.1736	1356.48	745.37	509	2084
4467	1696	298.349	35.0826	2904.81	197.347	133.343	73.0542	1103.77	790.684	466	1912
4664	1664	343.75	36.6606	3649.88	238.822	140.595	85.3365	1197.12	880.409	487	1996
4871	1633	328.23	35.5211	3360.99	212.4	145.958	78.3221	1429.27	770.974	508	2080
5087	1603	295.696	34.9318	3198.63	209.607	142.483	77.2302	1368.68	751.092	513	2100
5312	1573	298.792	35.1581	3086.3	207.692	142.181	79.0846	1164.02	837.254	493	2020
5547	1543	307.842	34.8302	3615.33	236.487	137.038	81.9507	1337.01	740.765	503	2060
5793	1515	308.911	34.8428	2752.61	194.653	126.766	70.8911	1099.01	788.119	468	1920
6049	1486	293.405	34.8781	3117.53	210.935	141.252	76.5814	1355.32	754.374	517	2116
6317	1459	289.239	34.5383	3127.96	205.894	135.778	80.9801	1173.41	801.234	406	1676
6597	1431	307.477	34.6964	3492.8	224.983	149.965	87.1069	1403.21	782.669	512	2100
6889	1405	291.815	34.8278	3624.34	231.851	150.178	86.5836	1432.74	814.947	530	2172
7194	1378	314.949	34.7787	3275.22	213.171	140.856	74.9274	1462.99	777.939	510	2092
7512	1353	348.854	36.5733	4016.7	259.571	156.541	89.8374	1549.89	869.919	535	2192
7845	1327	326.3	34.7258	3310.36	217.445	150.603	78.8244	1410.7	834.966	546	2236
8192	1303	327.705	34.6389	3873.91	235.188	159.21	81.274	1453.57	815.81	525	2152
8555	1278	318.466	34.8321	3603.87	234.977	148.005	76.7997	1433.49	789.515	511	2096
8933	1255	313.147	34.5328	3836.97	242.191	147.41	92.6295	1402.39	796.016	517	2120
9329	1231	323.314	35.1756	3876.4	253.737	155.118	90.0081	1478.47	840.78	531	2176
9742	1208	337.748	34.5898	3803.81	244.785	151.573	82.7401	1441.23	828.642	523	2144
10173	1186	307.757	34.3112	3933.9	251.602	157.251	92.2428	1389.54	806.914	542	2220
10624	1163	349.957	35.0564	3484.26	233.233	151.72	81.2984	1491.83	849.527	544	2228
11094	1142	349.387	35.4633	3396.58	227.627	148.511	82.049	1600.7	892.294	535	2192
11585	1120	316.071	34.2207	3715.49	244.598	151.429	88.5268	1436.61	787.5	525	2152
12098	1099	318.471	34.1908	3914.56	251.456	161.374	89.4904	1513.19	813.467	542	2220
12634	1079	339.203	34.1687	3987.16	243.049	161.075	86.6543	1408.71	795.181	550	2256
13193	1059	283.286	34.0431	3999.15	240.132	162.795	88.763	1399.43	804.533	560	2296
13777	1039	328.2	33.8926	3952.45	243.118	158.085	83.975	1398.46	789.22	548	2248
14387	1020	352.941	34.0572	3873.82	244.51	159.706	86.6667	1375.49	813.725	549	2252
15024	1001	332.667	35.0418	4062.44	259.341	163.187	91.6084	1569.43	846.154	562	2304
15689	982	340.122	34.4645	3740.22	235.234	153.819	85.7434	1477.6	864.562	509	2092
16384	964	339.212	34.1835	3769.87	239.004	163.849	77.1266	1475.1	849.585	522	2144
17109	946	302.326	33.6698	4076.16	246.459	165.222	97.0402	1409.09	805.497	557	2284
17867	928	313.578	33.6425	3981.14	248.653	167.834	94.8276	1443.97	813.578	561	2300
18658	911	346.872	33.7343	3620.03	233.809	163.941	88.3095	1454.45	787.047	562	2304
19484	894	343.4	33.5444	3730.59	231.544	168.624	92.8971	1418.34	827.74	537	2204
20347	877	378.563	35.1204	3956.67	250.855	170.239	94.9829	1612.31	970.353	556	2280
21247	861	336.818	33.7077	3737.05	238.56	161.208	89.1986	1514.52	851.336	563	2308
22188	845	337.278	33.5794	4160.06	258.402	170.769	100.828	1521.89	830.769	561	2300
23170	829	346.2	33.5494	4045.66	253.981	162.967	90.8926	1492.16	846.803	560	2296
24196	813	319.803	33.2965	3912.73	252.645	162.546	92.9274	1444.03	846.248	553	2268
25268	798	329.574	33.164	3596.37	233.521	164.599	90.6015	1437.34	802.005	560	2296
26386	783	389.527	34.4478	4388.31	260.281	186.143	111.877	1660.28	965.517	557	2288
27554	769	394.018	33.5024	4123.93	246.099	183.29	91.6775	1569.57	875.163	563	2312
28774	754	392.573	33.6556	4032.49	255.968	176.592	93.7666	1570.29	936.34	575	2360
30048	740	364.865	33.2607	3786.55	233.446	158.919	82.4324	1500	839.189	568	2332
31379	726	334.711	33.2115	4052.48	252.893	179.821	90.0826	1460.06	880.165	570	2340
32768	713	335.203	33.524	3898.32	247.195	159.818	84.6424	1510.52	903.226	570	2340
34219	699	359.084	33.8021	4407.94	265.522	177.682	98.2833	1618.03	934.192	571	2344
35734	686	376.093	33.188	4228.06	258.528	178.644	100.583	1552.48	934.402	546	2244
37316	674	385.757	33.0046	4403.86	262.76	170.697	97.2552	1508.9	856.083	573	2352
38968	661	390.318	33.0758	4081.01	255.068	181.921	97.7307	1612.71	847.201	537	2208
40693	649	428.351	33.8845	4328.43	268.798	177.735	94.1448	1685.67	995.378	575	2360
42495	637	373.626	32.9327	3967.74	249.529	177.159	97.8807	1535.32	924.647	576	2364
44376	625	361.6	32.8467	3807.6	241.76	164.16	83.52	1588.8	987.2	565	2320
46341	613	381.729	33.1916	4307.5	270.31	181.24	101.876	1606.85	900.489	573	2352
48393	602	388.704	33.8543	4548.09	279.319	189.12	106.063	1669.44	985.05	577	2368
50535	590	445.763	33.7505	3901.53	248.814	174.492	96.3559	1689.83	1030.51	500	2064
52773	579	367.876	32.8717	4298.45	255.354	194.56	94.9914	1618.31	955.095	576	2368
55109	568	376.761	32.6654	4017.25	260.299	180.106	92.6937	1517.61	996.479	564	2320
57549	558	405.018	32.6189	4058.78	259.498	177.24	88.2616	1580.65	939.068	584	2400
60097	547	440.585	33.4032	4203.84	274.223	175.686	94.5155	1714.81	1073.13	569	2340
62757	537	458.101	32.6405	3792.18	237.616	179.236	96.7412	1325.88	1000	472	1952
65536	527	375.712	32.5676	3832.35	244.023	179.507	84.8197	1535.1	905.123	513	2116
68438	517	437.137	33.4361	4594.39	278.627	190.329	109.768	1843.33	1112.19	578	2376
71468	508	427.165	32.6152	4857.48	288.976	187.795	105.315	1633.86	970.472	580	2384
74632	498	427.711	32.5402	4144.48	263.153	187.651	92.3695	1594.38	959.839	579	2380
77936	489	413.088	32.2893	4230.78	265.337	187.935	102.556	1541.92	1002.04	580	2384
81386	480	483.333	33.1771	4487.29	286.875	190.104	112.5	1739.58	1141.67	575	2364
84990	471	428.875	32.4354	4099.36	266.561	183.227	96.2845	1656.05	1016.99	582	2392
88752	462	435.065	32.4756	4354.98	274.026	173.485	93.6147	1647.19	1004.33	583	2396
92682	453	523.179	33.0357	5074.17	316.667	199.227	110.155	1896.25	1103.75	584	2400
96785	445	431.461	32.2118	4294.16	266.629	181.573	98.0899	1649.44	959.551	580	2384
101070	437	453.089	32.2627	3586.04	237.529	167.963	92.9062	1748.28	997.712	559	2300
105545	428	488.318	32.8965	4498.13	285.397	203.621	110.864	1887.85	1273.36	582	2392
110218	420	530.952	32.3839	4441.19	268.571	194.286	106.548	1754.76	1090.48	583	2400
115098	413	472.155	32.469	4596.13	279.177	195.521	101.211	1740.92	1048.43	592	2436
120194	405	483.951	32.6375	4455.68	269.383	198.889	100	1918.52	1118.52	586	2412
125515	397	450.882	32.3264	4976.2	294.836	193.325	103.401	1773.3	1115.87	592	2436
131072	390	515.385	32.672	4365.51	280.385	192.179	95.5128	2028.21	1212.82	591	2432
136875	383	449.086	32.2229	5013.32	299.869	196.997	110.836	1736.29	1078.33	590	2428
142935	375	437.333	32.3585	5038.27	303.067	194.4	106.533	1770.67	1146.67	586	2412
149263	368	508.152	32.486	4633.15	282.065	191.44	111.005	1866.85	1203.8	589	2424
155872	362	483.425	32.208	4567.54	277.901	207.735	104.696	1848.07	1226.52	581	2392
162773	355	521.127	32.6007	5185.49	311.127	201.408	108.592	2092.96	1230.99	586	2412
169979	348	454.023	32.043	4663.94	287.787	202.155	120.546	1793.1	1086.21	582	2396
177505	342	599.415	32.464	4337.28	280.409	194.444	97.2222	2052.63	1286.55	586	2412
185364	335	495.522	32.0007	4409.85	274.627	186.716	102.09	1814.93	1161.19	585	2408
193571	329	544.073	32.5806	4539.67	288.146	195.745	111.398	2051.67	1428.57	584	2404
202141	323	520.124	32.007	5164.24	314.551	200.31	107.276	1863.78	1266.25	584	2404
211090	317	517.35	32.3672	5006.47	295.741	206.151	113.407	2179.81	1353.31	598	2464
220436	311	482.315	32.0937	4704.82	279.26	217.363	109.164	1845.66	1315.11	596	2456
230195	305	514.754	32.3404	4566.56	283.934	209.016	105.902	2127.87	1347.54	600	2472
240387	299	481.605	31.9664	4543.31	279.431	206.689	101.672	1939.8	1354.52	597	2460
251030	294	517.007	32.3229	4575.51	291.327	197.619	102.551	2088.44	1527.21	598	2464
262144	288	524.306	31.9441	4703.12	288.368	210.417	109.201	1913.19	1354.17	597	2460
273750	283	597.173	32.3451	4618.55	288.339	204.594	101.767	2155.48	1533.57	592	2440
285870	278	600.719	32.331	5427.16	325.719	218.525	115.647	2273.38	1539.57	599	2468
298527	272	500	31.7724	4741.73	281.434	213.971	120.221	1988.97	1481.62	599	2468
311744	267	561.798	32.2547	5144.94	316.854	211.423	115.169	2277.15	1692.88	599	2468
325546	262	568.702	32.1126	5026.34	311.641	215.84	108.588	2141.22	1622.14	599	2468
339959	257	610.895	32.1007	5119.07	316.537	205.837	105.837	2190.66	1645.91	598	2464
355010	253	596.838	32.0968	4879.25	308.103	207.312	103.557	2197.63	1612.65	542	2240
370728	248	677.419	32.1525	5293.15	324.194	213.105	123.79	2338.71	1741.94	601	2476
387141	243	588.477	31.8283	5140.33	329.012	208.436	118.313	2312.76	1658.44	590	2432
404281	239	627.615	32.1531	5344.77	329.916	212.552	113.18	2326.36	1832.64	598	2464
422180	234	764.957	32.0576	5341.24	327.35	211.752	128.632	2431.62	1820.51	597	2460
440872	230	626.087	32.0155	5265.43	310.435	225.217	130.217	2386.96	1843.48	607	2504
460391	226	632.743	32.0005	4982.74	296.681	216.15	126.991	2407.08	1787.61	604	2492
480774	221	674.208	32.08	4940.05	292.534	230.543	118.552	2552.04	1837.1	609	2512
502060	217	649.77	32.0025	5177.19	307.604	229.493	120.276	2566.82	1875.58	609	2512
524288	213	784.038	32.0696	4797.89	294.131	230.751	120.188	2666.67	2032.86	608	2508
547500	209	732.057	31.9353	4940.43	297.608	231.579	121.531	2650.72	1952.15	609	2512
571740	205	702.439	32.0444	4699.51	285.854	216.829	118.78	2678.05	1853.66	606	2500
597053	201	706.468	31.7721	5453.23	320.896	218.159	126.368	2597.01	1880.6	603	2488
623487	198	732.323	32.0775	4964.14	312.374	233.081	115.404	2878.79	1919.19	606	2500
651091	194	819.588	31.9675	5313.66	327.835	237.371	120.876	2902.06	1969.07	599	2472
679917	190	889.474	31.9002	4736.32	293.158	219.474	123.158	2894.74	1926.32	588	2428
710020	187	839.572	31.9508	4836.63	301.604	222.995	116.31	2877.01	2048.13	604	2492
741455	183	918.033	31.9464	4900.82	300.273	220.219	119.399	3103.83	2098.36	608	2508
774282	180	938.889	31.96	5496.11	330.278	219.722	134.444	3061.11	2105.56	607	2504
808563	176	982.955	31.9709	5572.44	328.409	225.284	121.591	3085.23	2323.86	604	2492
844361	173	1098.27	31.9734	5139.88	308.382	246.821	125.145	3138.73	2173.41	616	2544
881744	170	1117.65	31.8704	4957.65	298.529	234.706	112.353	3194.12	2200	613	2532
920782	167	1107.78	31.8255	4835.63	293.713	216.766	119.461	3269.46	2185.63	617	2548
961548	164	1152.44	31.9052	4917.07	312.5	233.841	114.939	3140.24	2158.54	615	2540
1004120	161	1161.49	31.7888	4801.24	304.037	220.186	115.528	3354.04	2248.45	611	2524
1048576	158	1246.84	31.8152	5275.32	309.81	237.342	118.038	3246.84	2170.89	616	2544
1095000	155	1303.23	31.9941	5084.84	320.323	233.871	117.097	3464.52	2251.61	609	2516
1143480	152	1493.42	32.0675	5882.57	347.697	229.934	125.987	3519.74	2322.37	614	2536
1194106	149	1449.66	31.6916	5034.23	309.06	224.832	121.812	3382.55	2449.66	600	2480
1246974	146	1513.7	31.8963	5716.44	348.63	240.753	126.027	3623.29	2287.67	614	2536
1302182	143	1797.2	31.7791	5730.77	341.259	226.923	131.469	3797.2	2321.68	616	2544
1359835	141	1531.91	31.8224	5695.74	345.745	232.624	109.22	3631.21	2425.53	613	2532
1420040	138	1463.77	31.5818	5577.9	340.58	232.246	125.725	3536.23	2152.17	617	2548
1482910	135	1607.41	31.7588	5758.52	374.815	232.593	127.407	4125.93	2214.81	611	2524
1548564	133	1541.35	31.6209	5708.65	342.105	233.083	122.932	3541.35	2330.83	605	2500
1617125	130	1623.08	31.6321	5675.38	338.462	227.692	125	3553.85	2261.54	614	2536
1688722	128	1687.5	31.5701	5550.78	340.234	230.859	124.219	3546.88	2421.88	616	2544
1763488	126	1738.1	32.5665	5605.95	335.714	250.397	136.508	3865.08	2333.33	620	2564
1841564	123	1813.01	32.949	5817.48	330.081	244.715	130.081	3804.88	2691.06	621	2568
1923097	121	1752.07	31.4826	5092.56	301.24	238.843	123.14	3611.57	2338.84	619	2560
2008240	119	1873.95	31.6013	5623.95	332.353	249.58	124.79	3773.11	2403.36	623	2576
2097152	116	1810.34	31.5115	5478.88	334.914	247.845	123.276	3525.86	2275.86	624	2580
2190001	114	1938.6	31.4909	5651.75	332.018	239.912	125	3675.44	2385.96	620	2564
2286960	112	1848.21	31.5378	5655.36	333.482	245.982	126.786	3669.64	2339.29	621	2568
2388213	110	1927.27	31.4785	6016.36	354.545	239.091	133.182	3781.82	2281.82	625	2584
2493948	108	1972.22	31.4097	5606.02	330.556	233.333	127.778	3740.74	2398.15	621	2568
2604365	106	1924.53	31.3421	5773.58	343.868	232.075	122.642	3754.72	2490.57	622	2572
2719670	104	1903.85	31.3675	5815.38	350	240.385	127.404	3798.08	2471.15	620	2564
2840080	102	1901.96	31.3317	5529.9	340.196	235.784	120.588	3578.43	2558.82	620	2564
2965821	100	1860	31.3758	5814	336	228	115	3710	2390	617	2552
3097129	98	1918.37	31.3101	5677.04	336.735	236.735	125	3683.67	2387.76	615	2544
3234251	96	1927.08	31.3369	5724.48	347.917	246.875	118.75	3614.58	2520.83	624	2580
3377443	95	1915.79	31.2616	5886.84	335.789	252.632	136.842	3663.16	2326.32	627	2596
3526975	93	2118.28	31.2256	5760.22	339.247	256.452	125.269	3688.17	2354.84	631	2612
3683128	91	1978.02	31.2884	5529.67	317.033	254.396	129.67	3681.32	2263.74	629	2604
3846194	89	1988.76	32.1417	5356.74	311.798	252.247	125.843	3707.87	2393.26	633	2620
4016479	88	1931.82	31.1195	5582.39	336.364	242.614	118.182	3636.36	2454.55	632	2616
4194304	86	1930.23	31.2064	5638.95	324.419	252.326	123.256	3697.67	2220.93	631	2612
4380002	84	2047.62	31.6726	6040.48	344.643	250.595	125	3702.38	2547.62	633	2620
4573921	83	2060.24	31.1471	6168.07	344.578	253.614	129.518	3734.94	2457.83	625	2588
