52773	2114	5515.61	19.59	57940.9	15092.7	16467.9
55109	2085	5440.29	19.4225	57659.5	15044.1	16722.2
57549	2057	5492.95	19.3511	57755.5	15029.7	16977.6
60097	2029	5392.8	19.2118	57673.2	15196.2	17236.2
62757	2001	5519.24	19.3192	58025.5	15255.4	17491.5
65536	1974	5397.16	19.1061	57658.6	15287.2	17748
68438	1947	5504.88	19.1528	57986.1	15730.9	18002.3
71468	1921	5426.34	19.0716	57839.7	15419.1	18259.4
74632	1895	5537.73	19.0489	58108.7	15365.7	18514.3
77936	1869	5505.62	19.048	58376.1	15177.6	18772.5
81386	1844	5531.45	18.9932	58094.9	15075.9	19025.9
84990	1819	5556.9	18.9944	58470	15136.9	19282.8
88752	1794	5545.15	18.9798	58394.1	15056.3	19540.9
92682	1769	5618.99	18.9752	58677.2	14971.7	19794.7
96785	1745	5674.5	19.0774	59194.3	15090.5	20053.1
101070	1722	5678.28	18.9368	59000.6	15002.9	20308.1
105545	1698	5696.7	18.9421	59103.1	15063	20563.2
110218	1675	5666.27	19.0037	59291.3	15013.7	20815.9
115098	1652	5700.36	19.0164	59320.2	15201.6	21075.7
120194	1630	5671.17	19.0092	59379.1	15144.2	21332.2
125515	1608	5684.7	19.0308	59457.7	15256.2	21590
131072	1586	5657.63	19.0748	59735.8	15416.8	21841.4
136875	1564	5632.99	19.1123	59678.4	15724.4	22095.3
142935	1543	5615.04	19.1577	59957.9	15616.3	22355.4
149263	1522	5649.8	19.1872	60109.1	15408	22612.5
155872	1501	5665.56	19.1283	59678.9	15217.9	22868.1
162773	1481	5657.66	19.1704	60017.6	15140.4	23121.7
169979	1461	5744.7	19.2393	60301.8	15113.6	23378.2
177505	1441	5752.26	19.234	60410.8	15032.6	23632.3
185364	1421	5719.21	19.2151	60680.5	14983.1	23893.2
193571	1402	5676.89	19.2288	60999.3	15017.1	24144.5
202141	1383	5769.34	19.2294	61755.6	15092.6	24403.4
211090	1364	5737.54	19.2095	62038.1	15133.4	24661.6
220436	1346	5706.54	19.1884	62375.9	15073.6	24913.4
230195	1327	5721.18	19.1073	62828.9	15236.6	25172.1
240387	1309	5737.97	19.1427	63016	15342.2	25424.2
251030	1292	5710.53	19.1123	63584.4	15397.8	25681.9
262144	1274	5627.94	18.9746	63124.8	15374.4	25937.3
273750	1257	5704.06	18.953	63350.8	15792.4	26194.3
285870	1240	5781.45	18.89	63387.9	15693.5	26451.5
298527	1223	5706.46	18.8032	63462.8	15502	26710.2
311744	1206	5671.64	18.7434	63197.3	15359.9	26960.9
325546	1190	5669.75	18.6398	62922.7	15127.7	27219.1
339959	1174	5763.2	18.5714	63391.8	15185.7	27476.2
355010	1158	5832.47	18.521	64157.2	15140.8	27732.8
370728	1142	5767.08	18.3998	64600.7	15270.6	27987.5
387141	1126	5789.52	18.2886	65470.7	15148.3	28242.1
404281	1111	5900.09	18.2399	67085.5	15141.3	28500
422180	1096	5733.58	18.1217	68021.9	15116.8	28752.9
440872	1081	5640.15	18.0096	68885.3	15220.2	29011.8
460391	1066	5614.45	17.9476	69872.4	15326.5	29267.6
480774	1052	5535.17	17.8135	70053.2	15296.6	29524.7
502060	1038	5571.29	17.7208	70448	15368	29778.3
524288	1024	5649.41	17.6551	70837.9	15596.7	30039.5
547500	1010	5659.41	18.0856	91934.7	15942.6	30290.9
571740	996	5644.58	18.4312	93551.2	15916.7	30544.9
597053	982	5668.02	18.6628	93757.6	15692.5	30803.9
623487	969	5750.26	18.8903	93363.3	15487.1	31060.9
651091	956	5717.57	19.0718	93772	15477	31315.9
679917	943	5803.82	19.2832	93689.3	15444.3	31571.9
710020	930	5750.54	19.4547	93286	15295.7	31828.6
741455	917	5773.17	19.6402	93671.8	15452.6	32085.1
774282	905	5839.78	19.744	93303.9	15316	32334.7
808563	893	5884.66	19.9435	94524.1	15515.1	32593.4
844361	880	5828.41	20.05	93971.6	15479.5	32850
881744	868	5822.58	20.1807	94307.6	15487.3	33100.1
920782	857	5976.66	20.3282	93975.5	15627.8	33364.8
961548	845	5917.16	20.4699	94492.3	15578.7	33617.7
1004120	834	5907.67	20.5951	94467.6	15833.3	33872.7
1048576	822	5902.68	20.7841	94548.7	15879.6	34127.9
1095000	811	6543.77	21.4187	96452.5	16660.9	34386.6
1143480	800	7613.75	21.8073	97625	16850	34641.9
1194106	789	7776.93	21.8365	98158.4	16665.4	34898.6
1246974	778	7902.31	21.8821	98685.1	16877.9	35152.5
1302182	768	7829.43	21.9173	98369.8	16634.1	35410.9
1359835	757	7805.81	21.9663	98340.8	16297.2	35665.2
1420040	747	8062.92	22.0226	99092.4	16645.2	35923
1482910	737	8020.35	22.0269	98476.3	16419.3	36175
1548564	727	8056.4	22.0962	99636.9	16639.6	36431.4
1617125	717	8079.5	22.0911	99489.5	16457.5	36690.3
1688722	707	8026.87	22.1369	99843	16642.1	36946.9
1763488	698	8071.63	22.1632	99649	16557.3	37204.3
1841564	688	8489.83	22.2079	100719	16888.1	37457.6
1923097	679	8293.08	22.254	101041	16885.1	37711.5
2008240	670	8346.27	22.3128	101569	16977.6	37973.4
2097152	660	8401.52	22.4097	101283	17031.8	38225.4
2190001	651	8599.08	22.5342	98812.6	17397.8	38482.7
2286960	643	8662.52	22.4807	99323.5	17121.3	38742.3
2388213	634	8465.3	22.3689	98496.8	16941.6	38994.6
2493948	625	8640	22.4766	100062	17060.8	39250.4
2604365	617	8677.47	22.3887	100966	16966	39504.7
2719670	608	8393.09	22.0653	98983.6	16575.7	39761.7
2840080	600	8363.33	22.4129	102337	17060	40016.8
2965821	592	7364.86	21.5926	96878.4	16221.3	40281
3097129	584	7063.36	21.4131	96238	15960.6	40535.7
3234251	576	7093.75	21.3105	96774.3	16194.4	40788
3377443	568	6748.24	21.2005	95410.2	15931.3	41044.4
3526975	560	6917.86	21.118	96498.2	16191.1	41298.8
3683128	553	6893.31	21.0549	96611.2	16242.3	41558.2
3846194	545	6932.11	20.992	96567	16324.8	41811.9
4016479	538	7449.81	21.2821	98897.8	16736.1	42059.4
4194304	531	7107.34	20.8953	96977.4	16581.9	42326.1
4380002	523	7043.98	20.8119	95015.3	16523.9	42580.7
4573921	516	7306.2	20.566	95341.1	16356.6	42836.5
4776426	509	7176.82	20.2929	95776	16072.7	43087.5
4987896	502	7386.45	20.1345	96533.9	16141.4	43349.6
5208729	495	7814.14	20.3042	99721.2	16565.7	43601.6
5439339	489	7269.94	19.779	96386.5	15820	43858.8
5680159	482	6846.47	19.4512	95676.3	15738.6	44115.1
5931642	475	7086.32	19.2434	96477.9	15703.2	44371.3
6194258	469	6778.25	18.8903	94703.6	15454.2	44628.5
6468501	463	7226.78	18.7503	95848.8	15669.5	44880
6754886	456	8061.4	18.8418	100037	16370.6	45136.3
7053950	450	7577.78	18.5833	98515.6	16115.6	45399.2
7366255	444	7966.22	18.5323	100768	16628.4	45652.1
7692387	438	7819.63	18.1646	98566.2	16251.1	45907.8
8032959	432	7935.19	18.0811	99567.1	16407.4	46162.1
8388608	426	7413.15	17.7905	98307.5	16335.7	46420.1
