583	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
609	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
636	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
664	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
693	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
724	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
756	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
790	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
825	16	4224	4224	4224	4224	4224	4240	4240	4240	4240
861	16	4224	4224	4224	4224	4224	4240	4272	4272	4272
899	16	4224	4224	4224	4224	4224	4240	4272	4272	4272
939	16	4224	4224	4224	4224	4224	4240	4272	4272	4272
981	16	4224	4224	4224	4224	4224	4240	4272	4272	4272
1024	16	4224	4224	4224	4224	4224	4240	4272	4272	4272
1069	16	4224	4224	4224	4224	4224	4240	4272	4272	4272
1117	16	4224	4224	4224	4224	4240	4240	4272	4272	4272
1166	16	4224	4224	4224	4224	4240	4240	4272	4272	4272
1218	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1272	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1328	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1387	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1448	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1512	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1579	16	4224	4224	4224	4224	4240	4272	4272	4272	4272
1649	16	4224	4224	4224	4240	4240	4272	4272	4272	4272
1722	16	4224	4224	4224	4240	4240	4272	4272	4272	4272
1798	16	4224	4224	4224	4240	4240	4272	4336	4336	4336
1878	16	4240	4240	4240	4240	4272	4272	4336	4336	4336
1961	16	4240	4240	4240	4240	4272	4272	4336	4336	4336
2048	16	4240	4240	4240	4240	4272	4272	4336	4336	4336
2139	16	4240	4240	4240	4240	4272	4272	4336	4336	4336
2233	16	4240	4240	4240	4240	4272	4272	4336	4336	4336
2332	16	4240	4240	4240	4240	4272	4272	4336	4336	4336
2435	16	4240	4240	4240	4240	4272	4336	4336	4336	4336
2543	16	4240	4240	4240	4272	4272	4336	4336	4336	4336
2656	16	4240	4240	4240	4272	4272	4336	4336	4336	4336
2774	16	4272	4272	4272	4272	4272	4336	4336	4336	4336
2896	16	4272	4272	4272	4272	4272	4336	4336	4336	4336
3025	16	4272	4272	4272	4272	4272	4336	4336	4336	4336
3158	16	4272	4272	4272	4272	4272	4336	4336	4336	4336
3298	16	4272	4272	4272	4272	4336	4336	4336	4336	4336
3444	16	4272	4272	4272	4272	4336	4336	4336	4336	4336
3597	16	4272	4272	4272	4272	4336	4336	4336	4336	4336
3756	16	4272	4272	4272	4272	4336	4336	4336	4336	4336
3922	16	4272	4272	4272	4336	4336	4336	4336	4336	4336
4096	16	4272	4272	4272	4336	4336	4336	4336	4336	4336
4277	16	4336	4336	4336	4336	4336	4336	4336	4336	4336
4467	16	4336	4336	4336	4336	4336	4336	4336	4336	4336
4664	16	4336	4336	4336	4336	4336	4336	4464	4464	4464
4871	16	4336	4336	4336	4336	4336	4336	4464	4464	4464
5087	16	4336	4336	4336	4336	4336	4464	4464	4464	4464
5312	16	4336	4336	4336	4336	4336	4464	4464	4464	4464
5547	16	4336	4336	4336	4336	4336	4464	4464	4464	4464
5793	16	4336	4336	4336	4336	4336	4464	4464	4464	4464
6049	16	4336	4336	4336	4336	4336	4464	4464	4464	4464
6317	16	4336	4336	4336	4336	4464	4464	4464	4464	4464
6597	16	4336	4336	4336	4336	4464	4464	4464	4464	4464
6889	16	4336	4336	4336	4336	4464	4464	4464	4464	4464
7194	16	4336	4336	4336	4464	4464	4464	4464	4464	4464
7512	16	4336	4336	4336	4464	4464	4464	4464	4464	4464
7845	16	4336	4336	4336	4464	4464	4464	4464	4464	4464
8192	16	4464	4464	4464	4464	4464	4464	4464	4464	4464
8555	16	4464	4464	4464	4464	4464	4464	4464	4464	4464
8933	16	4464	4464	4464	4464	4464	4464	4720	4720	4720
9329	16	4464	4464	4464	4464	4464	4464	4720	4720	4720
9742	16	4464	4464	4464	4464	4464	4464	4720	4720	4720
10173	16	4464	4464	4464	4464	4464	4464	4720	4720	4720
10624	16	4464	4464	4464	4464	4464	4720	4720	4720	4720
11094	16	4464	4464	4464	4464	4464	4720	4720	4720	4720
11585	16	4464	4464	4464	4464	4464	4720	4720	4720	4720
12098	16	4464	4464	4464	4464	4464	4720	4720	4720	4720
12634	16	4464	4464	4464	4464	4720	4720	4720	4720	4720
13193	16	4464	4464	4464	4720	4720	4720	4720	4720	4720
13777	16	4464	4464	4464	4720	4720	4720	4720	4720	4720
14387	16	4464	4464	4464	4720	4720	4720	4720	4720	4720
15024	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
15689	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
16384	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
17109	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
17867	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
18658	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
19484	16	4720	4720	4720	4720	4720	4720	4720	4720	4720
20347	16	4720	4720	4720	4720	4720	4720	5232	5232	5232
21247	16	4720	4720	4720	4720	4720	4720	5232	5232	5232
22188	16	4720	4720	4720	4720	4720	4720	5232	5232	5232
23170	16	4720	4720	4720	4720	4720	5232	5232	5232	5232
24196	16	4720	4720	4720	4720	5232	5232	5232	5232	5232
25268	16	4720	4720	4720	4720	5232	5232	5232	5232	5232
26386	16	4720	4720	4720	4720	5232	5232	5232	5232	5232
27554	16	4720	4720	4720	4720	5232	5232	5232	5232	5232
28774	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
30048	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
31379	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
32768	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
34219	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
35734	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
37316	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
38968	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
40693	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
42495	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
44376	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
46341	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
48393	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
50535	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
52773	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
55109	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
57549	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
60097	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
62757	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
65536	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
68438	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
71468	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
74632	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
77936	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
81386	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
84990	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
88752	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
92682	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
96785	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
101070	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
105545	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
110218	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
115098	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
120194	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
125515	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
131072	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
136875	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
142935	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
149263	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
155872	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
162773	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
169979	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
177505	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
185364	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
193571	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
202141	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
211090	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
220436	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
230195	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
240387	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
251030	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
262144	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
273750	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
285870	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
298527	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
311744	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
325546	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
339959	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
355010	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
370728	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
387141	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
404281	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
422180	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
440872	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
460391	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
480774	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
502060	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
524288	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
547500	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
571740	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
597053	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
623487	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
651091	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
679917	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
710020	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
741455	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
774282	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
808563	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
844361	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
881744	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
920782	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
961548	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1004120	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1048576	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1095000	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1143480	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1194106	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1246974	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1302182	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1359835	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1420040	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1482910	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1548564	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1617125	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1688722	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1763488	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1841564	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1923097	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2008240	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2097152	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2190001	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2286960	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2388213	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2493948	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2604365	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2719670	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2840080	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2965821	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
3097129	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
3234251	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
3377443	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
3526975	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
3683128	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
3846194	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
4016479	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
4194304	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
4380002	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
4573921	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
4776426	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
4987896	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
5208729	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
5439339	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
5680159	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
5931642	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
6194258	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
6468501	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
6754886	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
7053950	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
7366255	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
7692387	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
8032959	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
8388608	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
8760003	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
9147842	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
9552851	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
9975792	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
10417458	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
10878679	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
11360319	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
11863283	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
12388516	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
12937002	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
13509772	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
14107901	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
14732511	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
15384775	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
16065917	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
16777216	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
17520007	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
18295684	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
19105703	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
19951585	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
20834917	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
21757357	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
22720638	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
23726566	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
24777031	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
25874004	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
27019544	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
28215802	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
29465022	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
30769550	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
32131834	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
33554432	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
35040014	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
36591368	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
38211406	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
39903169	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
41669834	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
43514715	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
45441276	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
47453133	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
49554062	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
51748008	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
54039088	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
56431603	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
58930044	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
61539100	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
64263668	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
67108864	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
70080027	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
73182735	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
76422812	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
79806339	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
83339667	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
87029429	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
90882551	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
94906266	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
99108125	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
103496017	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
108078177	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
112863206	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
117860087	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
123078199	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
128527337	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
134217728	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
140160054	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
146365470	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
152845623	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
159612677	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
166679334	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
174058859	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
181765103	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
189812531	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
198216250	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
206992033	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
216156353	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
225726413	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
235720175	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
246156398	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
257054673	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
268435456	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
280320109	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
292730940	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
305691246	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
319225354	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
333358668	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
348117717	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
363530205	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
379625062	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
396432500	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
413984066	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
432312707	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
451452825	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
471440350	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
492312797	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
514109347	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
536870912	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
560640218	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
585461881	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
611382493	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
638450708	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
666717336	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
696235434	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
727060411	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
759250125	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
792865000	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
827968132	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
864625413	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
902905651	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
942880699	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
984625594	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1028218693	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1073741824	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1121280436	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1170923762	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1222764986	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1276901417	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1333434672	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1392470869	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1454120821	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1518500250	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1585730000	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1655936265	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1729250827	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1805811301	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1885761398	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
1969251188	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2056437387	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2147483648	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2242560872	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2341847524	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
2445529972	16	5232	5232	5232	5232	5232	5232	5232	5232	5232
