206	13253	3078.85	64.7023	6247.19	3421.64	199.331
215	13084	3070.93	65.6911	6291.81	3402.93	207.725
225	12906	3083.22	63.4075	6286.53	3399.04	217.062
235	12739	3045.92	62.4268	6417.07	3422.48	226.36
245	12581	3070.11	60.8602	6455.85	3426.83	235.583
256	12416	3137.48	59.8126	6453.45	3416.64	245.715
267	12261	3083.11	57.8464	6362.78	3417.67	255.856
279	12100	3064.63	56.6027	6377.36	3414.3	266.829
292	11936	3074.4	55.1942	6391.5	3407.42	278.68
304	11792	3158.84	54.8995	6364.23	3428.17	289.72
318	11634	3155.58	53.3767	6141.48	3415.42	302.307
332	11485	3111.54	52.8943	6160.56	3437.18	314.903
347	11333	3267.54	53.1317	6264.98	3543.02	328.365
362	11190	3185.97	51.0005	6016.44	3447.81	341.743
378	11046	3119.5	49.8452	5921.51	3436.9	356.006
395	10901	3183.1	56.1872	6876.98	3442.9	370.945
412	10764	3209.68	60.1761	7615.57	3483.28	385.953
431	10620	3350.85	58.8538	7708.76	3460.73	402.561
450	10483	3305.35	57.6826	7778.21	3457.6	419.077
470	10347	3255.15	56.1328	7851.45	3453.66	436.303
490	10219	3339.27	55.5136	7979.94	3473.24	453.504
512	10085	3449.98	55.895	8235.7	3630.84	472.173
535	9953	3205.16	52.4136	7660.71	3481.97	491.816
558	9828	3403.24	53.1994	7936.3	3621.9	511.079
583	9700	3375.57	51.5894	7855.46	3577.84	531.831
609	9574	3334.34	50.5541	7783.89	3555.57	553.448
636	9450	3314.92	48.8134	7569.21	3505.4	575.691
664	9328	3310.68	47.7698	7432.46	3488.31	598.529
693	9210	3288.17	47.1238	7391.1	3504.34	621.967
724	9089	3304.21	46.4205	7281.88	3518.65	646.767
756	8972	3214.33	44.8301	6925.99	3471.24	672.141
790	8855	3397.85	52.2697	9328.06	3482.33	698.782
825	8740	3378.15	52.8845	10144.3	3482.15	726.032
861	8629	3400.74	52.4024	10445.5	3537.95	753.669
899	8518	3420.29	50.9007	10483.1	3489.79	782.395
939	8407	3507.91	51.1463	10838.2	3620.55	812.402
981	8298	3423.6	48.8679	10694.7	3513.14	843.854
1024	8192	3306.15	47.4691	10678	3509.77	875.302
1069	8086	3411.7	46.6523	10703.8	3529.43	907.843
1117	7981	3384.91	45.6942	10636.1	3507.71	941.92
1166	7878	3274.82	44.7891	10589.2	3518.79	976.531
1218	7776	3294.88	43.9963	10462.2	3513.89	1012.31
1272	7675	3308.79	43.4612	10379.7	3526.64	1049.58
1328	7577	3363.47	42.8401	10160.7	3508.51	1087.1
1387	7479	3416.1	42.9814	10087.4	3576.01	1126.29
1448	7383	3508.19	41.8329	9689.29	3518.62	1165.92
1512	7288	3359.36	41.2983	9407.24	3504.12	1206.56
1579	7193	4387.74	46.913	13995.7	3603.36	1248.67
1649	7100	4330.7	45.7801	14600.8	3549.72	1291.84
1722	7009	4339.99	44.5611	14597.2	3561.56	1335.99
1798	6918	4316.71	43.237	14647.6	3556.09	1380.82
1878	6829	4335.77	42.2316	14624.1	3557.18	1426.81
1961	6741	4445.48	41.6626	14856.7	3610.74	1474.79
2048	6653	4359.84	39.8585	14577.2	3571.92	1522.25
2139	6567	4292.68	38.8212	14557.5	3562.81	1572.08
2233	6483	4349.53	37.7199	14568.9	3569.64	1621.86
2332	6399	4421.47	37.0027	14643.1	3576.97	1672.83
2435	6317	4354.92	36.0409	14616.6	3603.93	1724.44
2543	6235	4433.2	35.524	14860.6	3652.29	1777.1
2656	6154	4354.4	34.588	14837.8	3663.47	1830.86
2774	6075	4348.48	33.5452	14673.1	3645.27	1885.95
2896	5997	4321.83	32.6174	14658	3595.46	1941.03
3025	5919	4330.12	31.8927	14624.6	3621.73	1997.61
3158	5843	4330.65	31.208	14665.9	3617.49	2053.37
3298	5767	4270.16	30.4055	14600.8	3633.08	2111.64
3444	5693	4321.27	30.0269	14704.7	3659.41	2169.64
3597	5619	4633.56	30.3764	15272.3	3824.88	2228.86
3756	5547	4455.2	28.655	14638.5	3661.62	2288.27
3922	5475	4401.83	28.394	14827.4	3714.16	2347.66
4096	5404	4369.54	27.796	14780.9	3702.07	2407.63
4277	5335	4346.02	27.1273	14735.3	3707.22	2468.33
4467	5265	4446.72	26.8542	14818.4	3748.15	2530.35
4664	5198	4403.62	26.2004	14689.1	3726.43	2592.06
4871	5130	4483.04	26.1213	14945.2	3798.44	2653.89
5087	5064	4417.26	25.1612	14616.5	3727.09	2715.78
5312	4999	4392.88	24.9286	14743.1	3770.75	2778.84
5547	4934	4411.23	24.4976	14671.1	3768.14	2841.27
5793	4870	4481.11	24.1049	14662.4	3766.74	2904.62
6049	4808	4502.08	24.0408	14894.3	3835.07	2967.39
6317	4745	4407.8	23.6482	14867.2	3845.73	3031.17
6597	4684	4441.29	23.2172	14791.6	3838.17	3094.03
6889	4624	4431.44	22.9052	14784.2	3867.21	3157.99
7194	4564	4510.74	22.5815	14724.6	3881.24	3221.5
7512	4505	4478.58	22.2956	14787.1	3921.42	3285.59
7845	4447	4465.03	22.0493	14803.5	3925.34	3349.02
8192	4389	4588.97	22.0839	14954.7	4011.39	3412.1
8555	4333	4527.81	21.5949	14786.5	4037.16	3477.31
8933	4277	4622.4	21.6	14987.1	4031.8	3540.31
9329	4222	4642.11	21.3365	14860.7	3962.81	3605.67
9742	4167	4609.31	21.0056	14878.1	3940.24	3668.74
10173	4113	4713.83	21.1639	15055.9	3987.11	3732.8
10624	4060	4635.71	20.7306	14920.9	3915.27	3796.75
11094	4008	4655.19	20.4848	14855.5	3881.74	3860.8
11585	3956	4701.97	20.3126	14861.2	3879.42	3925.27
12098	3905	4767.73	20.3007	14947.5	3886.56	3988.84
12634	3854	4868.97	20.5199	15185.8	3959.26	4052.29
13193	3805	4838.63	20.077	14962.7	3910.38	4116.27
13777	3756	4857.83	19.984	15039.1	3904.42	4181.01
14387	3707	4836.8	19.7385	14945.5	3936.34	4245.1
15024	3659	4895.6	19.7225	15012.3	3950.81	4308.37
15689	3612	4844.13	19.6033	14972.3	3972.31	4372.16
16384	3565	4888.36	19.6131	15106.9	4009.26	4436.7
17109	3519	4920.72	19.393	15059.1	4069.91	4500.37
17867	3474	5045.48	19.5617	15211.6	4078.58	4564.44
18658	3429	4955.38	19.4401	15213.8	4021.87	4629.01
19484	3385	4969.87	19.2049	15074.4	3952.14	4692.51
20347	3341	4942.53	19.0707	15017.1	3906.32	4757.11
21247	3298	4978.17	19.2644	15281.7	3949.67	4821.03
22188	3255	5002.76	19.109	15193.2	3878.96	4885.28
23170	3213	4994.09	19.0788	15236.5	3866.17	4948.13
24196	3172	5058.95	19.1247	15299.5	3907.94	5012.54
25268	3131	5118.17	19.2147	15342.7	3905.78	5076.93
26386	3090	5031.07	19.0811	15274.8	3907.77	5140.2
27554	3050	5015.74	19.0307	15288.5	3926.89	5204.59
28774	3011	5069.41	19.0931	15396.9	3950.51	5268.83
30048	2972	5064.6	18.9651	15307.2	3928.33	5332.63
31379	2934	5111.11	19.2301	15594.4	4016.36	5397.05
32768	2896	5095.99	19.0615	15495.2	4030.73	5461.35
34219	2858	5081.88	19.0539	15472.7	4057.38	5525.63
35734	2821	5115.21	19.1346	15598	4043.6	5588.86
37316	2785	5084.02	19.042	15565.5	3978.46	5653.22
38968	2749	5108.04	19.154	15704.6	3964.71	5717.34
40693	2714	5103.17	19.0734	15697.9	3917.1	5780.23
42495	2679	5097.8	19.0402	15648.4	3902.95	5843.86
44376	2644	5154.31	19.1401	15802.6	3911.5	5909.52
46341	2610	5055.56	19.0658	15767.8	3904.21	5973.08
48393	2576	5180.9	19.1528	16022.1	3932.07	6036.79
50535	2543	5160.83	19.0983	16027.5	3895.4	6100.81
52773	2510	5160.96	19.1331	16086.9	3951.39	6164.68
55109	2478	5125.91	19.0671	16143.3	3968.93	6228.15
57549	2446	5104.66	19.0752	16269	3957.48	6293.1
60097	2414	5079.54	18.9445	16209.6	3967.69	6357.04
62757	2383	5077.21	18.9011	16275.3	3994.96	6421.21
65536	2352	5125.85	18.8281	16288.3	4046.34	6485.06
68438	2322	5114.99	18.6804	16313.1	4084.41	6549.46
71468	2292	5130.89	18.8005	16568.5	4093.37	6614.25
74632	2262	5095.93	18.6298	16435.5	3995.14	6677.73
77936	2233	5085.98	18.5097	16562	3967.31	6740.96
81386	2204	5149.27	18.4629	16619.3	3945.55	6805.14
84990	2176	5203.12	18.3879	16773.4	3946.23	6868.11
88752	2147	5190.5	18.2665	16829.1	3927.34	6932.37
92682	2120	5243.4	18.2469	17024.5	3945.28	6996.93
96785	2092	5230.88	18.1448	17206	3935.95	7060.6
101070	2065	5252.78	18.0138	17277	3930.75	7124.92
105545	2039	5268.27	17.8901	17448.7	3936.73	7188.44
110218	2012	5310.64	17.8761	17648.6	3968.69	7251.99
115098	1986	5276.44	17.7302	17792	3991.44	7317.27
120194	1961	5325.34	17.6468	17891.4	4037.23	7381.23
125515	1935	5276.49	17.5039	17976.2	4045.99	7443.47
131072	1910	5350.26	17.4136	18477.5	4040.84	7508.2
136875	1886	5301.17	17.8126	22487.8	4092.79	7570.81
142935	1861	5375.07	18.2628	23886.1	4119.29	7637.05
149263	1837	5383.78	18.448	23709.3	4057.7	7700.96
155872	1814	5370.45	18.6694	23786.7	4022.05	7764.5
162773	1790	5478.21	18.9985	23929.6	4094.41	7829.83
169979	1767	5843.24	19.6138	24791.2	4214.49	7893.27
177505	1744	5987.96	19.8615	25017.8	4335.44	7957.24
185364	1722	5393.73	19.421	23741.6	4001.16	8019.58
193571	1699	5396.12	19.5483	23779.9	4000.59	8083.64
202141	1677	5296.96	19.6626	23686.9	3986.88	8148.59
211090	1656	5427.54	19.8071	23765.1	4006.04	8211.77
220436	1634	5347.61	19.9337	23819.5	4028.15	8276.39
230195	1613	5375.7	20.0584	23812.8	4029.14	8341.57
240387	1592	5378.14	20.2137	23908.3	4086.68	8405.51
251030	1572	5296.44	20.2712	23796.4	4075.06	8469.05
262144	1552	5350.52	20.5152	23827.3	4101.8	8534.65
273750	1532	5409.92	20.7856	23824.4	4204.96	8596.98
285870	1512	5437.83	20.9518	23989.4	4150.79	8659.92
298527	1492	5379.36	20.9499	23774.1	4087.13	8723.12
311744	1473	5380.18	21.0459	23802.4	4072.64	8788.89
325546	1454	5425.72	21.0975	23850.1	4060.52	8852.5
339959	1435	5420.21	21.1244	23873.2	4073.87	8916.94
355010	1417	5535.64	21.1532	23813	4018.35	8980.76
370728	1398	5526.47	21.195	23948.5	4074.39	9044.67
387141	1380	5465.22	21.1913	23863	4069.57	9109.34
404281	1362	5490.46	21.2433	23968.4	4057.27	9175
422180	1345	5492.19	21.2087	23863.2	4071.38	9236.21
440872	1327	5643.56	21.3289	24229.1	4148.46	9300.24
460391	1310	5487.02	21.2961	23894.7	4097.71	9365.01
480774	1293	5513.53	21.307	23916.5	4139.21	9429.04
502060	1277	5585.75	21.4148	24108.8	4195.77	9492.38
524288	1260	5589.68	21.3934	23911.9	4214.29	9556.79
547500	1244	5616.56	21.4884	23900.3	4301.45	9620.55
571740	1228	5547.23	21.3366	23826.5	4216.61	9685.38
597053	1212	5618.81	21.1873	23896	4218.65	9748.35
623487	1196	5566.05	20.9984	23917.2	4156.35	9812.96
651091	1181	5694.33	20.8516	24019.5	4169.35	9875.93
679917	1166	5620.93	20.6385	23945.1	4169.81	9937.75
710020	1151	5599.48	20.4962	23885.3	4142.48	10004.2
741455	1136	5576.58	20.337	23820.4	4117.96	10068.5
774282	1121	6510.26	20.6126	25388.9	4528.99	10130.7
808563	1107	7027.1	20.5323	26044.3	4823.85	10196.9
844361	1092	6908.42	20.3676	25982.6	4807.69	10261
881744	1078	6992.58	20.2405	26070.5	4787.57	10323.2
920782	1064	7111.84	20.09	26253.8	4918.23	10389.8
961548	1050	7093.33	19.9881	26256.2	4920	10452.8
1004120	1037	7167.79	19.8545	26315.3	4937.32	10516.5
1048576	1024	7123.05	19.7851	25851.6	5005.86	10581.1
1095000	1010	7053.47	19.6162	25559.4	4973.27	10643.7
1143480	997	6990.97	19.4058	25521.6	4872.62	10707.8
1194106	984	7096.54	19.1533	25848.6	4836.38	10771.4
1246974	972	7122.43	18.9009	25809.7	4857	10836.6
1302182	959	7203.34	18.6531	26003.1	4895.72	10901.4
1359835	947	7327.35	18.4326	25943	4744.46	10963.7
1420040	934	7331.91	18.2137	26350.1	4914.35	11029.3
1482910	922	7273.32	18.0242	26275.5	5015.18	11092.5
1548564	910	7347.25	17.8004	26428.6	4810.99	11156.6
1617125	899	7484.98	17.5908	26310.3	4872.08	11220.1
1688722	887	7501.69	17.4234	26863.6	4941.38	11285.6
1763488	876	7563.93	17.2384	26678.1	5023.97	11349.5
1841564	864	7513.89	17.0627	27010.4	5017.36	11411.2
1923097	853	7674.09	16.9174	27018.8	5077.37	11477
2008240	842	7686.46	16.793	27249.4	5153.21	11538.9
2097152	831	7624.55	16.6257	26362.2	5142	11603.8
2190001	821	7984.17	17.0435	27410.5	5349.57	11669.6
2286960	810	7866.67	16.797	26925.9	5193.83	11733.4
2388213	799	7332.92	16.1965	26150.2	4941.18	11797.6
2493948	789	7443.6	16.0851	26457.5	5000	11860.8
2604365	779	7486.52	15.8472	26817.7	4881.9	11923.9
2719670	769	6434.33	15.2805	25023.4	4486.35	11987.9
2840080	759	6629.78	15.1242	25235.8	4553.36	12053.4
2965821	749	6493.99	14.868	24964	4439.25	12114.9
3097129	739	6848.44	14.8579	25585.9	4642.76	12181.6
3234251	730	6594.52	14.57	25271.2	4501.37	12245.1
3377443	720	6426.39	14.4301	25255.6	4468.06	12308.2
3526975	711	6835.44	14.3099	25516.2	4711.67	12373
3683128	702	6992.88	14.2429	25774.9	4745.01	12437.5
3846194	693	8063.49	14.6845	28265.5	5167.39	12500.7
4016479	684	8324.56	14.5993	29042.4	5432.75	12562.8
4194304	675	7245.93	13.8578	25657.8	4912.59	12629.7
4380002	666	7151.65	13.8085	25250.8	4873.87	12692.2
4573921	658	8372.34	14.1373	27370.8	5367.78	12755.3
4776426	649	7223.42	13.4647	25661	4926.04	12819.9
4987896	641	6878.32	13.2058	25221.5	4694.23	12888.4
5208729	633	7443.92	13.2277	26151.7	4830.96	12949.3
5439339	624	7147.44	13.0011	25576.9	4754.81	13014.4
5680159	616	7418.83	12.9254	26116.9	4811.69	13076.4
5931642	608	7314.14	12.8079	26036.2	4850.33	13141.3
6194258	601	7271.21	12.6092	25898.5	4753.74	13206
6468501	593	7632.38	12.7006	27054	4966.27	13268.8
6754886	585	7972.65	12.7428	28020.5	5088.89	13332.8
7053950	578	7899.65	12.442	27482.7	5136.68	13397.6
7366255	570	7943.86	12.4142	27966.7	5317.54	13461.2
7692387	563	8094.14	12.4644	28603.9	5404.97	13523.7
8032959	555	7983.78	12.2932	28300.9	5255.86	13587.5
8388608	548	7948.91	12.303	27200.7	5281.02	13656.2
