292	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
304	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
318	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
332	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
347	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
362	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
378	215	2112	2112	2112	2112	2112	2112	2112	2112	2112
395	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
412	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
431	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
450	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
470	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
490	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
512	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
535	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
558	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
583	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
609	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
636	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
664	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
693	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
724	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
756	215	4160	4160	4160	4160	4160	4160	4160	4160	4160
790	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
825	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
861	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
899	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
939	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
981	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1024	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1069	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1117	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1166	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1218	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1272	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1328	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1387	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1448	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1512	215	8256	8256	8256	8256	8256	8256	8256	8256	8256
1579	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
1649	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
1722	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
1798	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
1878	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
1961	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2048	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2139	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2233	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2332	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2435	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2543	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2656	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2774	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
2896	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
3025	215	16448	16448	16448	16448	16448	16448	16448	16448	16448
3158	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
3298	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
3444	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
3597	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
3756	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
3922	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
4096	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
4277	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
4467	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
4664	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
4871	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
5087	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
5312	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
5547	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
5793	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
6049	215	32832	32832	32832	32832	32832	32832	32832	32832	32832
6317	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
6597	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
6889	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
7194	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
7512	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
7845	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
8192	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
8555	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
8933	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
9329	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
9742	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
10173	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
10624	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
11094	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
11585	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
12098	215	65600	65600	65600	65600	65600	65600	65600	65600	65600
12634	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
13193	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
13777	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
14387	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
15024	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
15689	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
16384	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
17109	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
17867	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
18658	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
19484	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
20347	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
21247	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
22188	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
23170	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
24196	215	131136	131136	131136	131136	131136	131136	131136	131136	131136
25268	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
26386	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
27554	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
28774	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
30048	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
31379	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
32768	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
34219	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
35734	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
37316	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
38968	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
40693	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
42495	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
44376	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
46341	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
48393	215	262208	262208	262208	262208	262208	262208	262208	262208	262208
50535	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
52773	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
55109	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
57549	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
60097	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
62757	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
65536	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
68438	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
71468	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
74632	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
77936	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
81386	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
84990	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
88752	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
92682	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
96785	215	524352	524352	524352	524352	524352	524352	524352	524352	524352
101070	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
105545	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
110218	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
115098	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
120194	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
125515	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
131072	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
136875	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
142935	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
149263	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
155872	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
162773	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
169979	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
177505	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
185364	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
193571	215	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06	1.04864e+06
202141	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
211090	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
220436	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
230195	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
240387	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
251030	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
262144	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
273750	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
285870	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
298527	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
311744	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
325546	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
339959	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
355010	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
370728	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
387141	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
404281	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
422180	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
440872	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
460391	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
480774	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
502060	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
524288	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
547500	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
571740	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
597053	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
623487	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
651091	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
679917	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
710020	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
741455	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
774282	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
808563	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
844361	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
881744	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
920782	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
961548	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1004120	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1048576	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1095000	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1143480	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1194106	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1246974	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1302182	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1359835	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1420040	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1482910	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1548564	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1617125	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1688722	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1763488	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1841564	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1923097	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2008240	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2097152	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2190001	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2286960	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2388213	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2493948	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2604365	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2719670	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2840080	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2965821	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3097129	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3234251	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3377443	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3526975	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3683128	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3846194	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4016479	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4194304	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4380002	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4573921	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4776426	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4987896	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
5208729	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
5439339	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
5680159	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
5931642	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
6194258	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
6468501	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
6754886	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
7053950	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
