155872	90	355.556	110.372	0	330.556	0	0	1435	0
162773	88	340.909	111.598	0	363.068	0	0	1438	0
169979	87	356.322	112.946	0	266.667	0	0	1435	0
177505	85	305.882	113.71	0	344.118	0	0	1437	0
185364	83	457.831	114.672	0	324.699	0	0	1482	0
193571	82	378.049	114.262	0	358.537	0	0	1529	0
202141	80	337.5	113.172	0	348.75	0	0	1528	0
211090	79	379.747	116.18	0	388.608	0	0	1604	0
220436	77	337.662	114.783	0	353.896	0	0	1593	0
230195	76	328.947	115.311	0	355.263	0	0	1601	0
240387	74	391.892	116.252	0	353.378	0	0	1605	0
251030	73	369.863	115.071	0	366.438	0	0	1602	0
262144	72	347.222	116.349	0	366.667	0	0	1623	0
273750	70	242.857	116.853	0	351.429	0	0	1626	0
285870	69	333.333	117.265	0	382.609	0	0	1629	0
298527	68	411.765	115.524	0	370.588	0	0	1628	0
311744	66	409.091	117.536	0	282.576	0	0	1627	0
325546	65	369.231	117.478	0	375.385	0	0	1625	0
339959	64	453.125	117.369	0	352.344	0	0	1629	0
355010	63	365.079	118.018	0	363.492	0	0	1629	0
370728	62	290.323	117.617	0	330.645	0	0	1675	0
387141	60	450	120.799	0	350.833	0	0	1679	0
404281	59	305.085	119.206	0	370.339	0	0	1748	0
422180	58	241.379	117.501	0	293.103	0	0	1791	0
440872	57	298.246	118.101	0	392.105	0	0	1799	0
460391	56	392.857	118.001	0	396.429	0	0	1796	0
480774	55	363.636	118.148	0	379.091	0	0	1794	0
502060	54	388.889	118.681	0	357.407	0	0	1799	0
524288	53	377.358	119.522	0	395.283	0	0	1819	0
547500	52	230.769	120.851	0	375.962	0	0	1823	0
571740	51	372.549	120.258	0	386.275	0	0	1820	0
597053	50	360	121.651	0	401	0	0	1823	0
623487	49	489.796	120.342	0	382.653	0	0	1823	0
651091	48	375	121.263	0	392.708	0	0	1818	0
679917	47	382.979	121.463	0	378.723	0	0	1816	0
710020	46	260.87	121.46	0	370.652	0	0	1819	0
741455	45	377.778	122.044	0	353.333	0	0	1817	0
774282	45	488.889	123.595	0	362.222	0	0	1870	0
808563	44	477.273	125.195	0	413.636	0	0	1940	0
844361	43	372.093	123.993	0	401.163	0	0	1937	0
881744	42	309.524	122.513	0	403.571	0	0	1941	0
920782	41	439.024	123.102	0	379.268	0	0	1933	0
961548	41	317.073	123.017	0	395.122	0	0	1991	0
1004120	40	325	124.005	0	382.5	0	0	1979	0
1048576	39	410.256	124.538	0	403.846	0	0	2015	0
1095000	38	394.737	124.509	0	393.421	0	0	2011	0
1143480	38	394.737	125.97	0	396.053	0	0	2013	0
1194106	37	702.703	125.321	0	404.054	0	0	2009	0
1246974	36	527.778	125.283	0	398.611	0	0	2014	0
1302182	35	514.286	125.859	0	385.714	0	0	2003	0
1359835	35	371.429	125.393	0	398.571	0	0	2013	0
1420040	34	558.824	126.079	0	379.412	0	0	1997	0
1482910	33	484.848	126.359	0	378.788	0	0	2003	0
1548564	33	636.364	127.876	0	383.333	0	0	2063	0
1617125	32	718.75	126.431	0	378.125	0	0	2053	0
1688722	32	437.5	126.282	0	415.625	0	0	2079	0
1763488	31	419.355	127.749	0	316.129	0	0	2128	0
1841564	30	466.667	127.755	0	411.667	0	0	2134	0
1923097	30	533.333	127.58	0	426.667	0	0	2201	0
2008240	29	620.69	127.005	0	443.103	0	0	2204	0
2097152	29	482.759	128.118	0	418.966	0	0	2207	0
2190001	28	535.714	127.744	0	444.643	0	0	2202	0
2286960	28	714.286	127.812	0	400	0	0	2206	0
2388213	27	518.519	127.703	0	409.259	0	0	2206	0
2493948	27	555.556	128.16	0	438.889	0	0	2203	0
2604365	26	346.154	128.306	0	413.462	0	0	2207	0
2719670	26	692.308	128.545	0	394.231	0	0	2207	0
2840080	25	360	128.701	0	406	0	0	2203	0
2965821	25	640	129.194	0	410	0	0	2206	0
3097129	24	666.667	129.522	0	397.917	0	0	2253	0
3234251	24	583.333	128.647	0	391.667	0	0	2247	0
3377443	23	695.652	129.532	0	456.522	0	0	2303	0
3526975	23	260.87	130.207	0	415.217	0	0	2327	0
3683128	22	636.364	128.72	0	415.909	0	0	2323	0
3846194	22	727.273	130.98	0	386.364	0	0	2392	0
4016479	22	545.455	129.543	0	459.091	0	0	2389	0
4194304	21	571.429	129.742	0	440.476	0	0	2394	0
4380002	21	714.286	129.485	0	485.714	0	0	2389	0
4573921	20	500	129.486	0	415	0	0	2396	0
4776426	20	550	129.48	0	422.5	0	0	2393	0
4987896	20	700	130.006	0	347.5	0	0	2395	0
5208729	19	578.947	130.445	0	355.263	0	0	2394	0
5439339	19	842.105	130.094	0	431.579	0	0	2399	0
5680159	18	611.111	130.254	0	455.556	0	0	2392	0
5931642	18	500	131.12	0	427.778	0	0	2397	0
6194258	18	666.667	130.481	0	441.667	0	0	2435	0
6468501	17	764.706	130.754	0	450	0	0	2494	0
6754886	17	764.706	130.191	0	432.353	0	0	2490	0
7053950	17	823.529	131.812	0	338.235	0	0	2489	0
7366255	16	875	130.543	0	453.125	0	0	2567	0
7692387	16	687.5	131.022	0	468.75	0	0	2564	0
8032959	16	812.5	131.095	0	440.625	0	0	2565	0
8388608	16	812.5	131.081	0	456.25	0	0	2566	0
