535	8072	154.237	37.3218	753.345	2095.76	8576	
558	7960	147.613	35.4749	772.739	2108.54	8944	
583	7844	155.405	34.6095	806.476	2212.14	9344	
609	7731	150.951	33.558	830.164	2348.21	9760	
636	7620	153.018	32.9958	874.278	2472.83	10192	
664	7512	148.695	31.8869	883.253	2526.49	10640	
693	7405	151.924	30.9929	923.295	2622.69	11104	
724	7298	146.341	30.4185	956.289	2768.98	11600	
756	7194	166.667	29.9222	997.776	2936.61	12112	
790	7089	152.349	28.8609	1018.2	3051.07	12656	
825	6987	153.714	28.5531	1085.59	3264.92	13216	
861	6888	158.827	27.5894	1123.55	3390.39	13792	
899	6790	155.817	27.1437	1195.14	3551.1	14400	
939	6692	169.008	26.611	1277.94	3722.65	15040	
981	6595	165.58	25.8995	1287.95	3897.04	15712	
1024	6501	160.437	25.6754	1387.48	4052.15	16400	
1069	6409	173.506	25.7906	1538.46	4357.31	17120	
1117	6316	212.318	27.2085	1803.99	4857.66	17888	
1166	6226	185.512	25.0288	1781.4	4657.08	18672	
1218	6136	185.3	24.697	1913.46	4796.45	19504	
1272	6048	171.462	23.2155	1949.4	4762.9	20368	
1328	5962	161.02	22.5342	2002.68	4908.92	21264	
1387	5876	158.952	22.1742	2128.15	5062.29	22208	
1448	5792	176.278	21.8778	2306.63	5299.9	23184	
1512	5709	175.337	21.5371	2459.8	5527.94	24208	
1579	5627	172.561	21.9992	2738.76	6065.93	25280	
1649	5547	164.053	21.4118	2891.83	6208.4	26400	
1722	5467	172.489	20.9095	2970.55	6375.34	27568	
1798	5389	183.893	20.7909	3178.14	6762.11	28784	
1878	5311	183.77	20.2501	3308.79	6940.31	30064	
1961	5235	170.583	20.1355	3493.79	7316.33	31392	
2048	5160	159.302	19.7798	3606.2	7480.62	32784	
2139	5086	177.153	19.7547	3771.14	7931.38	34240	
2233	5013	177.139	19.541	3913.43	8208.26	35744	
2332	4942	186.362	19.4893	4098.34	8675.03	37328	
2435	4871	199.754	20.1306	4435.23	9547.32	38976	
2543	4801	182.254	19.2352	4408.87	9479.69	40704	
2656	4732	183.855	19.1188	4503.59	10041.2	42512	
2774	4664	174.314	19.0492	4677.96	10455.4	44400	
2896	4597	208.832	19.8901	5299.54	11488.8	46352	
3025	4531	190.245	19.0047	5194.22	11527.9	48416	
3158	4466	183.162	18.9901	5294.67	11967.1	50544	
3298	4402	185.37	18.9289	5487.28	12530.4	52784	
3444	4339	186.218	19.0776	5859.18	13094.7	55120	
3597	4277	212.766	19.3539	6142.86	13970.1	57568	
3756	4216	201.376	19.5511	6489.33	14667	60112	
3922	4155	179.061	19.2807	6567.03	15070	62768	
4096	4096	180.42	19.4199	6893.07	15713.6	65552	
4277	4037	258.608	19.9269	7324.99	17951.2	68448	
4467	3979	213.37	19.8586	7581.3	18237.5	71488	
4664	3922	227.945	20.155	7824.32	19078.8	74640	
4871	3866	233.575	20.2343	8191.67	19802.4	77952	
5087	3810	245.669	21.0282	8742.52	21275.6	81408	
5312	3756	219.382	20.7582	8872.74	21590.3	85008	
5547	3702	217.72	21.0002	9226.36	22496.2	88768	
5793	3649	231.844	21.5369	9785.42	24024.9	92704	
6049	3596	219.41	21.6438	10185.2	24619	96800	
6317	3545	222.849	21.6147	10417.5	25469.4	101088	
6597	3494	204.064	22.0241	10999.7	26678.3	105568	
6889	3444	237.805	22.65	11815	28421.9	110240	
7194	3394	208.014	22.5883	12009.4	29083.7	115120	
7512	3346	237.896	23.4157	12722.7	30870.6	120208	
7845	3298	214.676	37.1507	7181.32	17472.4	66959.2	
8192	3250	218.769	36.4243	7481.54	18130.2	69922.2	
8555	3204	254.994	36.3352	7847.38	19308.1	73012.5	
8933	3158	229.259	34.8502	7985.12	19447.8	76252.4	
9329	3113	219.403	34.2009	8316.42	20334.4	79619.9	
9742	3068	249.674	34.3551	8895.05	21798.9	83139.5	
10173	3024	231.481	33.2235	9144.51	22071.8	86813.7	
10624	2981	231.466	32.8129	9549.48	23302.9	90676.4	
11094	2938	261.062	32.7235	10096.3	24637.8	94689	
11585	2896	215.47	31.8356	10399.9	25240	98878.8	
12098	2854	284.513	32.0127	11071.5	26958	103252	
12634	2813	225.027	31.0075	11342	27438	107808	
13193	2773	242.337	30.8213	11952	28821.9	112580	
13777	2733	238.932	30.43	12389.3	29933.4	117574	
14387	2694	245.36	33.3855	10188.9	24772.8	96548.6	
15024	2655	235.782	36.8437	7338.23	18016.9	68380.9	
15689	2617	230.417	35.2023	7512.04	18238.4	71417.3	
16384	2580	234.884	34.8931	7969.38	19371.3	74582.5	
17109	2543	226.111	33.504	8178.92	19874.2	77894.1	
17867	2506	236.632	32.7434	8500.8	20688.7	81349.8	
18658	2470	238.462	32.3274	8934.82	21845.7	84932.6	
19484	2435	245.996	31.3746	9383.57	22537.6	88676.9	
20347	2400	279.167	31.3065	9956.67	24297.9	92590	
21247	2366	225.697	29.9363	10111.6	24645.4	96737.3	
22188	2332	262.864	29.8924	10818.6	26306.2	100992	
23170	2298	237.598	28.729	11114	27020.5	105438	
24196	2265	264.459	28.6074	11874.2	28630.9	110107	
25268	2233	224.362	27.641	12173.3	29359.6	115012	
26386	2201	274.421	27.807	12831	30878.7	118484	
27554	2169	254.034	30.2966	7414.02	17961.3	69125.4	
28774	2138	261.927	29.76	7493.45	18225	69898.1	
30048	2108	232.448	28.4967	7657.5	18679.3	72929.2	
31379	2077	257.583	28.0333	8039.96	19553.7	76136.6	
32768	2048	254.395	27.2539	8413.57	20493.7	79555.6	
34219	2018	240.833	26.3424	8675.42	21241.3	83080.1	
35734	1989	244.847	25.9484	9158.87	22319.8	86757.5	
37316	1961	253.952	24.9494	9488.53	22947	90588.6	
38968	1933	257.631	24.9089	10120	24546.8	94568.2	
40693	1905	238.845	23.8739	10392.7	25244.6	98784.9	
42495	1878	286.475	23.8136	11059.1	26880.2	103138	
44376	1851	243.112	22.8433	11389.5	27353.9	107707	
46341	1824	316.338	22.7943	12099.8	29337.7	112460	
48393	1798	259.177	21.8786	12405.5	29870.4	117446	
50535	1772	304.176	22.7457	10511.9	25374.2	96545.7	
52773	1747	240.412	22.8451	7437.32	17838	68548	
55109	1722	279.907	22.4926	7692.22	18663.8	71369.4	
57549	1697	262.227	21.6325	7919.27	19198.6	74467.7	
60097	1673	288.105	21.1811	8243.87	19977.3	77771.5	
62757	1649	266.222	20.486	8556.7	20791.4	81254.6	
65536	1625	280	20.2205	8972.92	21857.8	84863.6	
68438	1602	272.16	19.8057	9468.79	22946.9	88577.8	
71468	1579	265.358	19.133	9748.58	23794.2	92569.5	
74632	1556	280.206	18.9431	10319.4	25220.4	96621.9	
77936	1534	238.592	18.182	10573.7	25647.3	100890	
81386	1512	304.894	18.0622	11224.9	27358.5	105298	
84990	1490	263.087	17.4441	11638.3	28142.3	110139	
88752	1469	325.391	17.3203	12369.6	29871.3	114880	
92682	1448	270.718	16.7562	12051.8	29053.9	114416	
96785	1427	281.71	17.3707	8154.87	19767.3	75551.9	
101070	1406	266.714	16.9477	7445.95	17996.4	69831.8	
105545	1386	275.613	16.686	7794.37	19087.3	72930.2	
110218	1366	295.754	16.2955	8031.48	19620.8	76134.7	
115098	1347	257.61	15.6831	8313.29	20246.5	79481.7	
120194	1327	321.778	15.6248	8842.5	21793.5	82982.6	
125515	1308	272.171	14.9983	9054.28	21986.2	86694.5	
131072	1290	291.473	14.9103	9631.78	23467.4	90492.7	
136875	1271	276.161	14.3979	9900.87	24199.8	94538.7	
142935	1253	363.128	14.5564	10674.4	26337.6	98713	
149263	1235	401.619	14.4602	11351.4	28000.8	103023	
155872	1217	390.304	13.9767	11640.9	28413.3	107639	
162773	1200	328.333	13.5072	11950	29048.3	112351	
169979	1183	348.267	13.2737	12471.7	30202.9	116719	
177505	1166	378.216	13.3727	10647.5	25777.9	96502.6	
185364	1149	386.423	13.4221	7677.11	18824.2	70058.8	
193571	1132	275.618	12.911	7649.29	18473.5	71280.2	
202141	1116	352.151	12.8716	8017.92	19687.3	74549	
211090	1100	349.091	12.5578	8254.55	20250.9	77740.7	
220436	1084	339.483	12.2519	8615.31	21006.5	81147.1	
230195	1069	370.44	12.1589	9050.51	22258.2	84739.1	
240387	1054	389.943	11.9428	9546.49	23445	88587.3	
251030	1038	315.992	11.612	9806.36	24156.1	92444.9	
262144	1024	360.352	11.5166	10242.2	25102.5	96512.8	
273750	1009	396.432	11.3827	10869.2	26887	100808	
285870	994	352.113	10.9756	11085.5	27074.4	105250	
298527	980	402.041	10.9991	11989.8	29250	110029	
311744	966	404.762	10.7945	12604.6	30396.5	114695	
325546	952	347.689	10.6094	12199.6	29543.1	112498	
339959	939	397.231	10.6764	8728.43	21281.2	79592.4	
355010	925	412.973	10.6563	7643.24	18908.1	69863.5	
370728	912	378.289	10.3721	7779.61	19235.7	72865.5	
387141	899	388.209	10.1845	8123.47	20055.6	76079.6	
404281	886	387.133	10.0012	8550.79	20862.3	79478.6	
422180	873	380.298	9.92304	8864.83	22044.7	82798	
440872	861	371.661	9.74644	9357.72	22966.3	86648	
460391	848	400.943	9.69732	9649.76	24038.9	90470.5	
480774	836	458.134	9.57332	10160.3	25190.2	94398.6	
502060	824	546.117	9.64909	10946.6	27515.8	98798.4	
524288	812	616.995	9.76195	12104.7	30189.7	103127	
547500	801	464.419	9.20828	11509.4	28380.8	107439	
571740	789	423.321	9.08757	12010.1	29501.9	112184	
597053	778	413.882	8.9151	12290.5	30223.7	115558	
623487	767	415.906	8.87916	10419.8	25538.5	95982.6	
651091	756	420.635	8.84688	7625.66	18911.4	71288.3	
679917	745	417.45	8.79512	7693.96	19041.6	71239.5	
710020	734	502.725	8.7136	7960.49	19889.6	74325.2	
741455	724	469.613	8.62851	8425.41	20843.9	77640.8	
774282	713	489.481	8.50893	8751.75	21837.3	81061.6	
808563	703	472.262	8.40961	8995.73	22655.8	84531.9	
844361	693	422.799	8.29876	9398.27	23343.4	88291.6	
881744	683	433.382	8.19789	9718.89	24412.9	92403.5	
920782	673	487.37	8.17151	10389.3	26004.5	96454.5	
961548	663	514.329	8.10139	10784.3	26806.9	100690	
1004120	654	519.878	8.05937	11354.7	28053.5	105316	
1048576	645	506.977	7.98451	11806.2	29286.8	109551	
1095000	635	548.031	7.88956	12447.2	30615.7	114499	
1143480	626	485.623	7.79649	11824.3	29330.7	109834	
1194106	617	479.741	7.7926	9126.42	22249.6	81881	
1246974	608	523.026	7.77833	7699.01	19029.6	70540.3	
1302182	600	500	7.6943	7920	19533.3	72687.2	
1359835	591	543.147	7.61816	8142.13	20269	75883.4	
1420040	583	555.746	7.60179	8500.86	21608.9	79358.5	
1482910	574	668.99	7.63072	9118.47	23109.8	82752.4	
1548564	566	630.742	7.50954	9399.29	23492.9	86573.9	
1617125	558	534.05	7.42932	9808.24	24227.6	90199	
1688722	550	636.364	7.41943	10129.1	25967.3	94357	
1763488	542	625.461	7.36312	10664.2	26952	98670.8	
1841564	534	632.959	7.37727	11153.6	28239.7	103018	
1923097	527	671.727	7.28135	11743.8	29764.7	107426	
2008240	519	668.593	7.28452	12111.8	30805.4	111991	
2097152	512	654.297	7.21396	12771.5	31578.1	113990	
2190001	504	664.683	7.19787	10807.5	27144.8	95997.5	
2286960	497	619.718	7.15022	8321.93	20901.4	74380.1	
2388213	490	648.98	7.08938	7751.02	19671.4	71550.6	
2493948	483	768.116	7.12361	8045.55	21076.6	74145.4	
2604365	476	716.387	7.07781	8476.89	21661.8	77619.9	
2719670	469	727.079	6.9998	8861.41	22951	81033.6	
2840080	462	662.338	6.97366	9080.09	23590.9	84591	
2965821	456	721.491	6.97674	9559.21	24736.8	88358	
3097129	449	750.557	6.97905	10131.4	26278.4	92251.8	
3234251	443	686.23	6.88696	10291.2	26758.5	96249.7	
3377443	436	777.523	6.8968	10928.9	28823.4	100585	
3526975	430	786.047	6.8861	11646.5	30246.5	104978	
3683128	424	790.094	6.81706	11997.6	30389.2	109611	
3846194	418	799.043	6.82582	12710.5	32308.6	113593	
4016479	412	745.146	6.76912	12208.7	31004.9	107871	
4194304	406	830.049	6.7465	10022.2	24630.5	86362	
4380002	400	740	6.72061	7825	20130	71502.2	
4573921	394	763.959	6.70697	8032.99	20736	72766.5	
4776426	389	863.753	6.73155	8257.07	22236.5	75828.1	
4987896	383	882.507	6.71344	8812.01	23339.4	79268.7	
5208729	378	854.497	6.70258	9288.36	24457.7	82634.8	
5439339	372	817.204	6.65671	9569.89	25505.4	86113	
5680159	367	820.163	6.64053	9803.81	26030	89998.9	
5931642	362	820.442	6.63175	10290.1	27657.5	94208.1	
6194258	356	808.989	6.60144	10775.3	28393.3	98384.8	
6468501	351	851.852	6.603	11270.7	30282.1	102601	
6754886	346	843.931	6.55924	11890.2	31141.6	107275	
7053950	341	912.023	6.79824	13463.3	35636.4	111907	
7366255	336	836.31	6.55333	12955.4	33131	114798	
7692387	331	906.344	6.56607	11326.3	29054.4	97207.3	
8032959	327	899.083	6.52199	8363.91	22018.3	75034.1	
8388608	322	795.031	6.4668	7829.19	20931.7	71451	
8760003	317	810.726	6.42795	7936.91	21173.5	74391.3	
9147842	313	853.035	6.42035	8271.57	21948.9	77263.4	
9552851	308	912.338	6.44474	8746.75	23253.2	80870.4	
9975792	304	832.237	6.44443	9203.95	24901.3	84537.2	
10417458	300	876.667	6.41991	9583.33	26180	88361.6	
10878679	295	827.119	6.41047	10057.6	27020.3	92299.9	
11360319	291	804.124	6.39534	10539.5	28223.4	96249	
11863283	287	881.533	6.35564	10982.6	29233.4	100479	
12388516	283	893.993	6.37399	11554.8	30530	104882	
12937002	279	838.71	6.34799	11770.6	31957	109792	
13509772	275	850.909	6.33599	12581.8	33345.5	112625	
14107901	271	800.738	6.34627	12188.2	31667.9	106643	
14732511	267	872.659	6.31166	9895.13	25876.4	87548.1	
15384775	263	912.548	6.31058	7965.78	21612.2	72397.6	
16065917	259	938.224	6.34121	8374.52	22193.1	72542.4	
16777216	256	929.688	6.31449	8351.56	22871.1	75834.6	
