1448	1745	11139.8	39.7727	33936.4	62848.1	38401.7	34355.9	
1512	1722	11283.4	39.5858	34685.8	65673.6	39067.4	34913.5	
1579	1699	11380.2	48.3069	47277.8	83073.6	50020	34673.3	
1649	1676	11685	47.7262	49346.1	86120.5	52108.6	35199.9	
1722	1654	11491.5	46.3481	50341	86920.8	53035.1	34865.8	
1798	1632	11458.9	45.275	51987.7	89296	54503.7	34767.8	
1878	1611	11546.9	44.6729	53584.7	91623.2	55831.8	34918.1	
1961	1589	12285.7	46.3243	59036.5	99395.2	60938.3	36801.1	
2048	1568	11605.2	42.9756	56977	96544.6	59188.1	34955.4	
2139	1547	11473.2	41.9104	57357.5	98118.9	59443.4	34541.7	
2233	1527	11539.6	41.2043	58582.2	101380	60742	34568.4	
2332	1507	11554.1	40.6249	59440.6	104259	61601.9	34445.3	
2435	1487	11481.5	39.9838	60041	106872	62165.4	34162.1	
2543	1467	11443.8	39.3638	60130.9	110399	62880	34079.8	
2656	1448	11531.8	38.959	60991.7	114599	63662.3	34010.4	
2774	1428	11457.3	38.2099	61191.2	117406	63955.2	33754.2	
2896	1410	12183.7	40.0726	65670.9	128802	68565.2	35564.5	
3025	1391	11565.1	37.5809	62631.9	126603	65780	33752	
3158	1373	10597.2	44.3775	88197.4	152806	86885.7	33292.8	
3298	1354	10658.1	43.7528	91308.7	156968	90535.5	33273.3	
3444	1336	10590.6	42.5956	94036.7	159874	92692.4	33068.9	
3597	1319	10570.9	41.7851	96723.3	164114	95548.9	32878.7	
3756	1301	10611.8	41.053	99631.1	168757	98834.7	32883.9	
3922	1284	11186.1	42.1307	107534	180622	105535	34105.9	
4096	1267	10687.5	39.7672	106123	178687	103537	32625.9	
4277	1250	10610.4	39.0966	108422	183156	105946	32717.6	
4467	1234	10774.7	38.6289	110132	189207	107063	32444.9	
4664	1217	10690.2	37.9543	111517	194887	108537	32448.6	
4871	1201	10930.1	37.9758	114454	202524	110420	32797.7	
5087	1185	11653.2	38.5052	119146	215285	114082	33800.8	
5312	1170	11246.2	38.0152	119291	222558	114105	33441	
5547	1154	10760	36.4319	116021	222808	110717	32190.6	
5793	1139	10710.3	35.7579	116143	229640	110960	31943.8	
6049	1124	10795.4	35.8227	119254	240672	111999	32332.7	
6317	1109	11653.7	86.0593	11073.9	14890	306848	33112.7	
6597	1094	11375.7	81.8511	10789.8	14621.6	304396	32424.1	
6889	1080	11235.2	79.0147	10764.8	14554.6	309226	32182.4	
7194	1065	11144.6	76.0643	10508.9	14308.9	310641	31944.6	
7512	1051	11337.8	74.2372	10455.8	14423.4	318591	32074.2	
7845	1037	11273.9	71.8401	10524.6	14241.1	322338	31972	
8192	1024	11350.6	70.7135	10889.6	14620.1	331553	32028.3	
8555	1010	11654.5	70.1943	11350.5	15121.8	345212	32916.8	
8933	997	11347	66.1494	10712.1	14577.7	340711	31823.5	
9329	983	11354	64.5476	10693.8	14394.7	347719	32024.4	
9742	970	11255.7	62.4257	10493.8	14396.9	351407	31568	
10173	957	11700.1	62.8357	11323.9	15011.5	369873	32704.3	
10624	945	11408.5	59.4014	10662.4	14473	365705	31782	
11094	932	11325.1	57.7214	10653.4	14351.9	371429	31655.6	
11585	920	11265.2	56.3192	10587	14443.5	377658	31740.2	
12098	908	11224.7	55.0597	10656.4	14483.5	385770	31534.1	
12634	896	11746.7	55.428	11524.6	15061.4	406251	32812.5	
13193	884	11676.5	53.5998	11384.6	15010.2	408077	32303.2	
13777	872	12138.8	53.3515	12052.8	15781	424318	33254.6	
14387	861	11497.1	50.4951	11044.1	14794.4	421258	32000	
15024	849	11296.8	48.9908	10855.1	14484.1	426246	31588.9	
15689	838	11761.3	49.3658	11416.5	15040.6	447735	32683.8	
16384	827	11361.5	46.9472	10705	14551.4	443122	31610.6	
17109	816	11471.8	45.9547	10750	14645.8	452729	31800.2	
17867	805	11464.6	45.0838	10805	14619.9	463166	31791.3	
18658	794	11452.1	44.4479	11154.9	14828.7	476970	32047.9	
19484	784	11808.7	44.33	11534.4	15357.1	494314	32498.7	
20347	773	11481.2	42.3629	10901.7	14645.5	493185	31676.6	
21247	763	11452.2	41.5201	10758.8	14608.1	503948	31616	
22188	753	11520.6	41.0788	10976.1	14843.3	516668	31673.3	
23170	743	11998.7	41.9198	12141.3	15733.5	548974	32970.4	
24196	733	11518.4	39.7346	11095.5	14908.6	542738	31675.3	
25268	724	11567.7	38.9079	10843.9	14671.3	553138	31708.6	
26386	714	11589.6	38.4318	10958	14834.7	568031	31487.4	
27554	705	11990.1	38.9402	11863.8	16036.9	599279	32685.1	
28774	695	11674.8	37.3563	11142.4	14841.7	598232	31932.4	
30048	686	11444.6	36.536	11033.5	14742	606999	31467.9	
31379	677	11641.1	36.1592	11153.6	15063.5	624832	31881.8	
32768	668	11985	36.8444	12187.1	15765	657642	32386.2	
34219	659	11593.3	35.2522	11156.3	15069.8	653642	31566	
35734	650	11643.1	34.8065	11175.4	15150.8	670265	31478.5	
37316	642	11618.4	34.3717	11099.7	15068.5	684790	31551.4	
38968	633	12019	34.9636	12244.9	16082.1	715656	32409.2	
40693	625	11763.2	33.6923	11193.6	14971.2	703685	31636.8	
42495	617	11696.9	33.2304	11296.6	15273.9	714104	31479.7	
44376	608	11733.6	32.9139	11401.3	15195.7	719368	31588.8	
46341	600	12071.7	33.3666	12253.3	15893.3	741707	32341.7	
48393	592	11858.1	32.4024	11478	15491.6	733988	31527	
50535	585	12005.1	32.1737	11500.9	15465	736087	31663.2	
52773	577	12190.6	32.5114	12180.2	16154.2	746425	32266.9	
55109	569	11891	31.5866	11580	15597.5	731518	32086.1	
57549	562	12017.8	31.2326	11448.4	15339.9	726283	31663.7	
60097	554	11992.8	31.0768	11713	15667.9	721518	31604.7	
62757	547	12616.1	31.6598	12917.7	16669.1	742426	33064	
65536	540	12164.8	30.7595	11768.5	15783.3	719835	31861.1	
68438	532	12212.4	30.3534	11657.9	15646.6	712400	31473.7	
71468	525	12581	31.113	13232.4	16961.9	727143	32539	
74632	518	12235.5	30.0133	11783.8	15843.6	701195	31760.6	
77936	511	12160.5	29.8743	11956.9	15896.3	700491	31581.2	
81386	505	12471.3	30.259	12798	16839.6	707356	32316.8	
84990	498	12142.6	29.5131	11887.6	16078.3	687916	31421.7	
88752	491	12334	29.2614	11981.7	16165	687259	31694.5	
92682	485	12810.3	29.716	12987.6	17092.8	694421	32187.6	
96785	478	12297.1	29.0664	12177.8	16384.9	676006	31625.5	
101070	472	12502.1	28.8204	12186.4	16387.7	671447	31451.3	
105545	466	12832.6	29.1391	12899.1	17143.8	676476	32283.3	
110218	460	12719.6	28.4149	12269.6	16493.5	660902	31760.9	
115098	454	12594.7	28.2515	12367.8	16766.5	657205	31693.8	
120194	448	12872.8	28.519	13203.1	17540.2	665083	32236.6	
125515	442	12748.9	27.8972	12481.9	17135.7	652611	31812.2	
131072	436	12862.4	27.942	13442.7	17743.1	648798	31809.6	
136875	430	13037.2	27.5996	13062.8	17572.1	646286	31946.5	
142935	424	12929.2	27.1396	12337.3	17040.1	636644	31681.6	
149263	419	13295.9	27.2607	14004.8	18202.9	643979	32269.7	
155872	413	13142.9	26.6969	12915.3	17748.2	632702	31893.5	
162773	408	13318.6	26.6988	13612.7	18245.1	636061	32149.5	
169979	402	13107	26.2077	13283.6	17962.7	626030	31554.7	
177505	397	13216.6	25.7605	12853.9	17483.6	623491	31400.5	
185364	392	13512.8	25.9411	14025.5	18961.7	631059	32512.8	
193571	386	13401.6	25.2547	12930.1	17968.9	620212	31738.3	
202141	381	13792.7	25.4429	14099.7	18818.9	626147	32217.8	
211090	376	13577.1	24.7603	13494.7	18611.7	614114	31627.7	
220436	371	14037.7	24.8884	14436.7	19609.2	620854	32393.5	
230195	366	13663.9	24.3272	13565.6	19051.9	614478	31704.9	
240387	362	13878.5	24.1973	14533.1	20038.7	616544	31942	
251030	357	14246.5	24.0832	14198.9	19773.1	614854	32414.6	
262144	352	13900.6	23.5392	13974.4	19318.2	609767	31795.5	
273750	347	14092.2	23.5224	14752.2	19982.7	611784	32002.9	
285870	343	13970.8	22.9901	13839.7	19743.4	607714	31629.7	
298527	338	14304.7	23.0339	15145	20523.7	612358	32130.2	
311744	334	14526.9	22.8144	14595.8	20772.5	612838	32146.7	
325546	329	14787.2	22.5245	15474.2	21483.3	617125	32246.2	
339959	325	14824.6	22.3568	15344.6	21323.1	616191	32427.7	
355010	321	14591.9	21.8292	14676	20794.4	601636	31648	
370728	316	14914.6	21.8191	15835.4	21708.9	612139	31977.8	
387141	312	14737.2	21.3461	14737.2	21121.8	604660	31522.4	
404281	308	15467.5	21.4558	15863.6	22201.3	611373	32506.5	
422180	304	15016.4	20.8724	14477	21240.1	601865	31654.6	
440872	300	15193.3	20.9794	16226.7	22790	612700	32263.3	
460391	296	15250	20.8245	15679.1	22290.5	609321	32223	
480774	292	14739.7	20.3431	14887	21397.3	600654	31561.6	
502060	288	15059	20.5206	15715.3	22354.2	609226	32111.1	
524288	284	14563.4	20.2626	14721.8	21183.1	601468	31419	
547500	281	14765.1	20.4057	15658.4	22234.9	610342	31971.5	
571740	277	14750.9	20.3996	15740.1	21812.3	610310	32274.4	
597053	273	14564.1	20.1967	15084.2	21124.5	608535	31736.3	
623487	270	14492.6	20.2257	15396.3	21863	605652	31548.1	
651091	266	14736.8	20.215	15364.7	21188	608244	32045.1	
679917	262	14919.8	20.2117	15965.6	21709.9	603393	32229	
710020	259	14783.8	20.1195	15563.7	21834	605170	32115.8	
741455	256	14835.9	20.0965	15949.2	21925.8	606367	32070.3	
774282	252	14845.2	20.0829	16603.2	22809.5	604611	31845.2	
808563	249	14939.8	20.0085	16289.2	22718.9	605016	32096.4	
844361	245	14906.1	20.0235	16751	23224.5	604800	32208.2	
881744	242	15049.6	19.9488	16582.6	22859.5	608558	32214.9	
920782	239	15108.8	19.9613	16351.5	22815.9	606059	32284.5	
961548	236	14885.6	19.8366	16000	22419.5	604186	31978.8	
1004120	233	14691	19.732	15970	22579.4	607236	31703.9	
1048576	230	14769.6	19.7774	16273.9	22569.6	608343	31847.8	
1095000	227	14630	19.6392	16392.1	22585.9	603727	31766.5	
1143480	224	14660.7	19.6026	16692	22718.8	604393	31937.5	
1194106	221	14873.3	19.4793	17090.5	23452.5	607163	32375.6	
1246974	218	14816.5	19.287	16623.9	22445	608312	32279.8	
1302182	215	14758.1	19.1631	16641.9	22804.7	611000	31958.1	
1359835	212	14669.8	19.0399	16594.3	22622.6	600429	32004.7	
1420040	209	14866	18.8827	16703.3	23540.7	602297	31808.6	
1482910	206	14771.8	18.7508	17014.6	23165	607820	31917.5	
1548564	204	14720.6	18.6009	17240.2	23539.2	608211	32009.8	
1617125	201	15199	18.5887	17965.2	24268.7	608259	32199	
1688722	198	15045.5	18.3313	17484.8	23676.8	606702	32000	
1763488	196	14892.9	18.1845	17505.1	24785.7	604872	31734.7	
1841564	193	15196.9	18.1245	17678.8	24585.5	603399	32285	
1923097	190	15152.6	17.9339	17994.7	24921.1	603874	32131.6	
2008240	188	14989.4	17.7795	17643.6	24569.1	604277	32303.2	
2097152	185	15167.6	17.7627	18097.3	24562.2	611930	32529.7	
2190001	183	14748.6	17.5373	17644.8	24781.4	601055	31776	
2286960	181	15143.6	17.4574	18165.7	24281.8	604735	32060.8	
2388213	178	14825.8	17.2681	17668.5	24067.4	608174	32050.6	
2493948	176	14806.8	17.1616	17880.7	24380.7	606636	32170.5	
2604365	173	14728.3	16.9913	18474	24554.9	602908	32167.6	
2719670	171	14748.5	16.9012	18865.5	25245.6	601187	32029.2	
2840080	169	14816.6	16.7004	18207.1	24426	609598	32934.9	
2965821	167	15089.8	16.6163	18910.2	25526.9	609449	32598.8	
3097129	164	15237.8	16.46	18951.2	25158.5	606250	31804.9	
3234251	162	15055.6	16.2631	18814.8	25487.7	604660	31851.9	
3377443	160	15243.8	16.177	19375	26381.2	608512	32293.8	
3526975	158	15240.5	16.0787	19177.2	26202.5	602475	32113.9	
3683128	156	15032.1	15.9257	18852.6	25205.1	602519	32211.5	
3846194	154	15142.9	15.8274	19090.9	26422.1	604851	32162.3	
4016479	152	15203.9	15.7309	19355.3	27151.3	609257	32236.8	
4194304	150	15120	15.6257	19113.3	25960	606487	32326.7	
4380002	148	14885.1	15.5055	19081.1	25182.4	604507	32290.5	
4573921	146	14979.5	15.4089	19561.6	25582.2	612363	32568.5	
4776426	144	14826.4	15.2641	18930.6	24833.3	600938	31944.4	
4987896	142	15098.6	15.1982	20739.4	25971.8	605042	32246.5	
5208729	140	14821.4	15.0463	19721.4	26121.4	608000	32107.1	
5439339	138	15021.7	14.9768	20500	26347.8	609920	32789.9	
5680159	136	14897.1	14.8172	19727.9	25838.2	604066	32161.8	
5931642	135	15074.1	14.7197	20118.5	26266.7	603719	32614.8	
6194258	133	14902.3	14.6653	20782	26503.8	603308	31977.4	
6468501	131	15152.7	14.5258	20122.1	26190.8	603244	32160.3	
6754886	129	15263.6	14.4953	20930.2	27201.6	603961	32418.6	
7053950	128	15945.3	14.7125	24289.1	30406.2	620117	33085.9	
7366255	126	15976.2	14.5438	26007.9	31111.1	622817	33500	
7692387	124	15911.3	14.7561	26104.8	31250	629008	33766.1	
8032959	122	15582	14.3689	25311.5	30344.3	617770	33483.6	
8388608	121	15297.5	14.2141	24694.2	29669.4	608256	32611.6	
8760003	119	15411.8	14.1444	26008.4	30411.8	610765	32899.2	
9147842	118	15135.6	14.0521	24694.9	28762.7	616347	33008.5	
9552851	116	15120.7	13.9894	24603.4	28706.9	612302	32819	
9975792	115	15156.5	13.9264	25382.6	28869.6	615557	32869.6	
10417458	113	15000	13.8393	25380.5	30185.8	617956	33044.2	
10878679	112	14964.3	13.7796	25366.1	28794.6	613857	32339.3	
11360319	110	15009.1	13.6902	26109.1	30509.1	610564	32500	
11863283	109	15477.1	13.607	26458.7	29963.3	610972	32825.7	
12388516	107	15570.1	13.5572	25757	29738.3	615065	33243	
12937002	106	15103.8	13.5105	26886.8	31000	604311	32518.9	
13509772	104	15721.2	13.4683	26432.7	31048.1	611298	32451.9	
14107901	103	15252.4	13.3939	26048.5	30990.3	607146	33301	
14732511	102	15362.7	13.3185	25774.5	30754.9	610892	32843.1	
15384775	100	15380	13.2808	26000	31660	608380	32710	
16065917	99	15282.8	13.2124	25171.7	29868.7	606253	32212.1	
16777216	98	15469.4	13.1664	25908.2	30469.4	608949	32551	
17520007	96	15104.2	13.1149	25531.2	30125	610708	32843.8	
18295684	95	15452.6	13.0626	25094.7	29884.2	617158	33926.3	
19105703	94	14872.3	13.0152	25585.1	30191.5	606436	32276.6	
19951585	92	15423.9	12.9886	25271.7	30815.2	621652	33445.7	
20834917	91	15549.5	12.9311	26186.8	30373.6	614549	33373.6	
21757357	90	14900	12.8767	26544.4	31388.9	610444	32411.1	
22720638	89	15258.4	12.8642	26516.9	31179.8	609753	32269.7	
23726566	88	15102.3	12.7907	26943.2	30897.7	616352	32920.5	
24777031	86	15000	12.753	26232.6	31255.8	612826	32662.8	
25874004	85	15070.6	12.711	27094.1	31200	607635	32364.7	
27019544	84	15881	12.6838	27916.7	31845.2	615667	32773.8	
28215802	83	15686.7	12.651	26915.7	31867.5	619289	32951.8	
29465022	82	15536.6	12.6183	27463.4	32304.9	612415	32573.2	
30769550	81	15851.9	12.5742	26074.1	31814.8	611284	33024.7	
32131834	80	15600	12.56	25650	30425	616300	33200	
33554432	79	15265.8	12.519	26455.7	31000	618051	32594.9	
35040014	78	15320.5	12.4775	25243.6	30038.5	609628	33102.6	
36591368	77	15740.3	12.4423	25701.3	30506.5	611299	32675.3	
38211406	76	15039.5	12.4227	26039.5	30157.9	611382	32881.6	
39903169	75	15946.7	12.3787	25533.3	30653.3	611400	33453.3	
41669834	74	15418.9	12.3653	26445.9	32743.2	614838	33162.2	
43514715	73	15123.3	12.3346	26835.6	30452.1	610384	32767.1	
45441276	72	15277.8	12.3128	26416.7	32166.7	607972	32277.8	
47453133	71	15478.9	12.2903	26380.3	32408.5	606451	32690.1	
49554062	70	15228.6	12.2656	27142.9	31642.9	608014	32957.1	
51748008	69	15942	12.2448	27739.1	32681.2	615333	33376.8	
54039088	68	15632.4	12.2149	27852.9	33250	617956	33779.4	
56431603	67	15537.3	12.2024	27194	32626.9	617657	33014.9	
58930044	66	16045.5	12.1764	25909.1	31181.8	605470	33803	
61539100	65	15800	12.1584	26323.1	30676.9	606400	33200	
64263668	64	15187.5	12.1367	26250	30875	605609	32156.2	
67108864	64	16328.1	12.1256	26890.6	31250	614281	33609.4	
