103	1024	103	0	0	0	0	0	0	0	0	0	0	0	
108	1024	108	0	0	0	0	0	0	0	0	0	0	0	
112	1024	112	0	0	0	0	0	0	0	0	0	0	0	
117	1024	117	0	0	0	0	0	0	0	0	0	0	0	
123	1024	123	0	0	0	0	0	0	0	0	0	0	0	
128	1024	128	0	0	0	0	0	0	0	0	0	0	0	
134	1024	134	0	0	0	0	0	0	0	0	0	0	0	
140	1024	140	0	0	0	0	0	0	0	0	0	0	0	
146	1024	146	0	0	0	0	0	0	0	0	0	0	0	
152	1024	152	0	0	0	0	0	0	0	0	0	0	0	
159	1024	159	0	0	0	0	0	0	0	0	0	0	0	
166	1024	166	0	0	0	0	0	0	0	0	0	0	0	
173	1024	173	0	0	0	0	0	0	0	0	0	0	0	
181	1024	181	0	0	0	0	0	0	0	0	0	0	0	
189	1024	189	0	0	0	0	0	0	0	0	0	0	0	
197	1024	197	0	0	0	0	0	0	0	0	0	0	0	
206	1024	206	0	0	0	0	0	0	0	0	0	0	0	
215	1024	215	0	0	0	0	0	0	0	0	0	0	0	
225	1024	225	0	0	0	0	0	0	0	0	0	0	0	
235	1024	235	0	0	0	0	0	0	0	0	0	0	0	
245	1024	245	0	0	0	0	0	0	0	0	0	0	0	
256	1024	256	0	0	0	0	0	0	0	0	0	0	0	
267	1024	267	0	0	0	0	0	0	0	0	0	0	0	
279	1024	279	0	0	0	0	0	0	0	0	0	0	0	
292	1024	292	0	0	0	0	0	0	0	0	0	0	0	
304	1024	304	0	0	0	0	0	0	0	0	0	0	0	
318	1024	318	0	0	0	0	0	0	0	0	0	0	0	
332	1024	332	0	0	0	0	0	0	0	0	0	0	0	
347	1024	347	0	0	0	0	0	0	0	0	0	0	0	
362	1024	362	0	0	0	0	0	0	0	0	0	0	0	
378	1024	378	0	0	0	0	0	0	0	0	0	0	0	
395	1024	395	0	0	0	0	0	0	0	0	0	0	0	
412	1024	412	0	0	0	0	0	0	0	0	0	0	0	
431	1024	431	0	0	0	0	0	0	0	0	0	0	0	
450	1024	450	0	0	0	0	0	0	0	0	0	0	0	
470	1024	470	0	0	0	0	0	0	0	0	0	0	0	
490	1024	490	0	0	0	0	0	0	0	0	0	0	0	
512	1024	512	0	0	0	0	0	0	0	0	0	0	0	
535	1024	535	0	0	0	0	0	0	0	0	0	0	0	
558	1024	558	0	0	0	0	0	0	0	0	0	0	0	
583	1024	583	0	0	0	0	0	0	0	0	0	0	0	
609	1024	609	0	0	0	0	0	0	0	0	0	0	0	
636	1024	636	0	0	0	0	0	0	0	0	0	0	0	
664	1024	664	0	0	0	0	0	0	0	0	0	0	0	
693	1024	693	0	0	0	0	0	0	0	0	0	0	0	
724	1024	724	0	0	0	0	0	0	0	0	0	0	0	
756	1024	756	0	0	0	0	0	0	0	0	0	0	0	
790	1024	790	0	0	0	0	0	0	0	0	0	0	0	
825	1024	825	0	0	0	0	0	0	0	0	0	0	0	
861	1024	861	0	0	0	0	0	0	0	0	0	0	0	
899	1024	899	0	0	0	0	0	0	0	0	0	0	0	
939	1024	939	0	0	0	0	0	0	0	0	0	0	0	
981	1024	981	0	0	0	0	0	0	0	0	0	0	0	
1024	1024	1024	0	0	0	0	0	0	0	0	0	0	0	
1069	1024	1069	0	0	0	0	0	0	0	0	0	0	0	
1117	1024	1117	0	0	0	0	0	0	0	0	0	0	0	
1166	1024	1166	0	0	0	0	0	0	0	0	0	0	0	
1218	1024	1218	0	0	0	0	0	0	0	0	0	0	0	
1272	1024	1272	0	0	0	0	0	0	0	0	0	0	0	
1328	1024	1328	0	0	0	0	0	0	0	0	0	0	0	
1387	1024	1387	0	0	0	0	0	0	0	0	0	0	0	
1448	1024	1448	0	0	0	0	0	0	0	0	0	0	0	
1512	1024	1512	0	0	0	0	0	0	0	0	0	0	0	
1579	1024	1579	0	0	0	0	0	0	0	0	0	0	0	
1649	1024	1649	0	0	0	0	0	0	0	0	0	0	0	
1722	1024	1722	0	0	0	0	0	0	0	0	0	0	0	
1798	1024	1798	0	0	0	0	0	0	0	0	0	0	0	
1878	1024	1878	0	0	0	0	0	0	0	0	0	0	0	
1961	1024	1961	0	0	0	0	0	0	0	0	0	0	0	
2048	1024	2048	0	0	0	0	0	0	0	0	0	0	0	
2139	1024	2139	0	0	0	0	0	0	0	0	0	0	0	
2233	1024	2233	0	0	0	0	0	0	0	0	0	0	0	
2332	1024	2332	0	0	0	0	0	0	0	0	0	0	0	
2435	1024	2435	0	0	0	0	0	0	0	0	0	0	0	
2543	1024	2543	0	0	0	0	0	0	0	0	0	0	0	
2656	1024	2656	0	0	0	0	0	0	0	0	0	0	0	
2774	1024	2774	0	0	0	0	0	0	0	0	0	0	0	
2896	1024	2896	0	0	0	0	0	0	0	0	0	0	0	
3025	1024	3025	0	0	0	0	0	0	0	0	0	0	0	
3158	1024	3158	0	0	0	0	0	0	0	0	0	0	0	
3298	1024	3298	0	0	0	0	0	0	0	0	0	0	0	
3444	1024	3444	0	0	0	0	0	0	0	0	0	0	0	
3597	1024	3597	0	0	0	0	0	0	0	0	0	0	0	
3756	1024	3756	0	0	0	0	0	0	0	0	0	0	0	
3922	1024	3922	0	0	0	0	0	0	0	0	0	0	0	
4096	1024	4096	0	0	0	0	0	0	0	0	0	0	0	
4277	1024	4277.21	4.99212e-05	0.00320059	-0.00898978	-0.00876781	-0.00599686	-0.00316359	1.04226e-05	0.00336098	0.00652341	0.00966586	0.0109549	
4467	1024	4467.07	1.64963e-05	0.0044177	-0.0137323	-0.013663	-0.008812	-0.00424422	-3.77701e-05	0.00434063	0.00928648	0.0126648	0.0148849	
4664	1024	4664.35	7.53597e-05	0.00538825	-0.0156269	-0.014692	-0.0106371	-0.0052348	6.63576e-06	0.00557582	0.0109487	0.0173348	0.0174859	
4871	1024	4870.78	-4.52705e-05	0.00611231	-0.0181188	-0.0162487	-0.0116649	-0.00597125	-0.000383884	0.00646819	0.0121551	0.0194351	0.0198734	
5087	1024	5087.08	1.65212e-05	0.00674991	-0.0198455	-0.0168301	-0.0122821	-0.00672423	-0.000322108	0.00677688	0.0140644	0.0205937	0.0215178	
5312	1024	5312.51	9.61303e-05	0.00743111	-0.0203807	-0.0201714	-0.0135555	-0.00757	9.74458e-05	0.00776249	0.015095	0.0215773	0.0224938	
5547	1024	5547.78	0.000140574	0.00790936	-0.021391	-0.0212801	-0.0147449	-0.0079351	-1.71434e-05	0.00838018	0.0161057	0.0239902	0.0264501	
5793	1024	5793.83	0.00014329	0.00822461	-0.0250666	-0.0244782	-0.0159588	-0.00780343	0.000313495	0.00795129	0.0164997	0.0241249	0.0255636	
6049	1024	6050.52	0.000251962	0.00846485	-0.0247283	-0.022255	-0.0163922	-0.00879731	0.000223856	0.00862363	0.0182582	0.0256422	0.0266879	
6317	1024	6317.73	0.000115835	0.0087323	-0.0213214	-0.0207073	-0.0152118	-0.00882558	-0.000218031	0.00894783	0.0183791	0.0276719	0.0292824	
6597	1024	6596.85	-2.26526e-05	0.00905783	-0.022425	-0.0223289	-0.0169893	-0.00928906	-0.00021022	0.0095601	0.0181482	0.0274575	0.0279165	
6889	1024	6889.01	1.95766e-06	0.00946016	-0.0251424	-0.0243094	-0.0175325	-0.00948661	-2.83423e-08	0.00976896	0.0186271	0.029468	0.0329211	
7194	1024	7193.85	-2.04371e-05	0.0100192	-0.0278762	-0.0272094	-0.0197557	-0.0102365	-0.00042317	0.0100651	0.0197967	0.0323565	0.0329445	
7512	1024	7509.16	-0.000378447	0.0104353	-0.0280439	-0.0272234	-0.0210408	-0.0110149	-0.000295276	0.0102143	0.0217521	0.030076	0.0317878	
7845	1024	7841.89	-0.000395853	0.0107244	-0.0338575	-0.0287621	-0.0208748	-0.0118768	-4.89423e-05	0.0103258	0.0212917	0.0301588	0.0319686	
8192	1024	8189.36	-0.000322683	0.0110141	-0.0269454	-0.0269311	-0.0223464	-0.0118541	-0.000552205	0.0105707	0.0221269	0.0309167	0.0334599	
8555	1024	8553.29	-0.000200442	0.0112098	-0.0317762	-0.0301779	-0.022412	-0.011935	-2.56678e-05	0.0103752	0.0214735	0.0361395	0.0376571	
8933	1024	8932.39	-6.86317e-05	0.0115286	-0.0310372	-0.0305023	-0.023401	-0.0116475	0.000106072	0.0108908	0.0223507	0.0395621	0.0406603	
9329	1024	9328.31	-7.37219e-05	0.0116984	-0.0324711	-0.0308842	-0.0234416	-0.0119408	1.73923e-05	0.0116148	0.0226634	0.0384574	0.0390435	
9742	1024	9742.58	5.97218e-05	0.0116164	-0.0319533	-0.0318229	-0.0237681	-0.0119831	8.13436e-05	0.0120824	0.0227179	0.0344951	0.0419838	
10173	1024	10173.9	8.4856e-05	0.0117825	-0.0328006	-0.0316489	-0.0239635	-0.0120415	0.000335399	0.0122933	0.0226968	0.0364314	0.0441909	
10624	1024	10625.5	0.000143211	0.0121029	-0.0357254	-0.0345302	-0.023098	-0.0121289	0.000241224	0.0124258	0.0243327	0.0348602	0.0409067	
11094	1024	11094.6	5.1473e-05	0.0123305	-0.0364457	-0.032575	-0.0241772	-0.0127125	0.000191374	0.0120316	0.0245083	0.0350925	0.0355538	
11585	1024	11586.3	0.000116016	0.0126915	-0.0371356	-0.0354039	-0.0244618	-0.0130719	0.000347284	0.012691	0.0267487	0.0357519	0.0378255	
12098	1024	12099.6	0.000132149	0.0127387	-0.0444629	-0.0377193	-0.0251733	-0.0130213	0.000314224	0.0126153	0.0258925	0.0350738	0.037245	
12634	1024	12635.7	0.000135283	0.0129082	-0.0494047	-0.0363536	-0.0254119	-0.0126822	0.000148178	0.0128038	0.0261868	0.0358629	0.0367472	
13193	1024	13193.4	2.77847e-05	0.0131171	-0.0481393	-0.0395026	-0.0260609	-0.0129565	-0.000378736	0.0135384	0.0265628	0.0351201	0.0352141	
13777	1024	13777.8	6.00242e-05	0.013117	-0.0458021	-0.0369693	-0.0259533	-0.0131185	-0.000442231	0.0131247	0.0269165	0.0343577	0.0355134	
14387	1024	14388.2	8.59253e-05	0.0133081	-0.0426858	-0.0396724	-0.0252664	-0.013445	-0.000637334	0.01376	0.0284052	0.0391752	0.040344	
15024	1024	15024.2	1.11113e-05	0.0135199	-0.0396814	-0.0373704	-0.0262042	-0.0130304	-0.00105418	0.0136504	0.0278962	0.0373181	0.039347	
15689	1024	15689.9	5.88586e-05	0.0133694	-0.0424932	-0.0351725	-0.0268994	-0.0134157	-0.000316084	0.0137249	0.0275669	0.0409647	0.0467782	
16384	1024	16381.5	-0.000151209	0.013647	-0.0416941	-0.0369588	-0.0262008	-0.0137172	-0.000615046	0.0144637	0.0281087	0.0459086	0.04983	
17109	1024	17109	-3.94319e-07	0.0135699	-0.0387157	-0.0374304	-0.0258341	-0.0137611	-0.000752953	0.0141591	0.027995	0.0435422	0.0476284	
17867	1024	17864.5	-0.000140203	0.0136774	-0.0411339	-0.0405075	-0.025861	-0.0138119	-0.000561004	0.0135402	0.0279983	0.0412955	0.0489474	
18658	1024	18658.7	3.60627e-05	0.0138898	-0.0444477	-0.0419084	-0.0258305	-0.0136582	-7.32491e-05	0.0142187	0.0285289	0.0429555	0.0460109	
19484	1024	19478.4	-0.000289291	0.0138554	-0.0478275	-0.0434537	-0.0270165	-0.0142064	-0.000230494	0.014045	0.027894	0.03757	0.0458267	
20347	1024	20344.4	-0.000125737	0.0138382	-0.0479445	-0.0419826	-0.0281077	-0.0138431	-0.00028382	0.0134342	0.0277864	0.0409899	0.0479025	
21247	1024	21248.4	6.68464e-05	0.01364	-0.0536188	-0.0416522	-0.0267892	-0.0130175	-0.000418945	0.0136586	0.0269274	0.0391204	0.0443292	
22188	1024	22189.5	6.78419e-05	0.0137297	-0.0566977	-0.0408553	-0.0268966	-0.0135085	-0.000131192	0.0141444	0.0266669	0.0375581	0.03991	
23170	1024	23171.6	7.00972e-05	0.0137701	-0.0519889	-0.0436119	-0.0266649	-0.0133864	-0.000473807	0.0139771	0.0280882	0.039616	0.0399005	
24196	1024	24199.4	0.000140016	0.0138519	-0.043368	-0.0369277	-0.0279916	-0.0136577	-0.000207745	0.0146554	0.0280342	0.0390796	0.0461673	
25268	1024	25275.5	0.000295143	0.014212	-0.0420897	-0.0391803	-0.0268156	-0.0133241	-0.000339541	0.0146781	0.0292067	0.0448066	0.0473441	
26386	1024	26387.8	6.8344e-05	0.0140549	-0.0448505	-0.0376677	-0.0262445	-0.0139641	-8.63289e-05	0.0143954	0.0302702	0.0436553	0.0467916	
27554	1024	27551.1	-0.000105649	0.0142728	-0.0380537	-0.0369741	-0.0275785	-0.0141644	-0.000307819	0.0142177	0.0309044	0.0486901	0.0490146	
28774	1024	28771.1	-0.000100915	0.0143639	-0.0412159	-0.040069	-0.0284668	-0.0139422	-0.000558021	0.0146116	0.0296345	0.0466912	0.0534545	
30048	1024	30037.5	-0.000347979	0.014149	-0.0393619	-0.0392392	-0.026902	-0.0147316	-0.000999172	0.0132604	0.0292702	0.0444199	0.045956	
31379	1024	31366.6	-0.000395506	0.0141956	-0.0428566	-0.0381331	-0.0286833	-0.0145624	-0.000447585	0.01353	0.0291333	0.0423931	0.0450654	
32768	1024	32753.4	-0.000444793	0.014461	-0.0443087	-0.0408529	-0.0286111	-0.0143722	-0.00068124	0.0141907	0.0306507	0.041037	0.0423259	
34219	1024	34206.2	-0.0003738	0.0139899	-0.0430208	-0.0420122	-0.027962	-0.0139919	-0.000515982	0.0140234	0.0280078	0.0427114	0.0427725	
35734	1024	35724.6	-0.000263774	0.0141165	-0.0440551	-0.0414678	-0.0284239	-0.013871	-0.000899002	0.013683	0.0293268	0.0411698	0.0438171	
37316	1024	37309.4	-0.000177285	0.014116	-0.0474772	-0.0410393	-0.0286538	-0.014293	-0.00022188	0.0142971	0.0277425	0.0380855	0.0403635	
38968	1024	38965.2	-7.17506e-05	0.0144283	-0.0471448	-0.0422165	-0.0297674	-0.0146252	-8.59235e-05	0.0144276	0.0283364	0.0388827	0.040947	
40693	1024	40698.6	0.00013809	0.0143313	-0.046697	-0.0411008	-0.0289929	-0.0138064	0.000445527	0.0142146	0.0287379	0.041715	0.0418972	
42495	1024	42496.8	4.24334e-05	0.0143583	-0.0431438	-0.0431328	-0.0297524	-0.0142537	0.000590262	0.0141822	0.0297312	0.0405373	0.0405979	
44376	1024	44389.8	0.000310332	0.0145635	-0.0505308	-0.0409065	-0.0305057	-0.0137407	9.65087e-05	0.0141872	0.0299295	0.0430676	0.0448493	
46341	1024	46359.8	0.000406099	0.0146947	-0.0444163	-0.0424631	-0.0293817	-0.0138937	0.000436008	0.0144393	0.0304384	0.0445643	0.0466874	
48393	1024	48414.6	0.000446044	0.0145948	-0.0407777	-0.0402839	-0.0280776	-0.0135614	-0.000177506	0.0150869	0.0311104	0.0420907	0.0422937	
50535	1024	50542.6	0.000150486	0.0144598	-0.0436907	-0.0416235	-0.0280932	-0.013961	-0.000309597	0.0141263	0.0296202	0.0444636	0.0446148	
52773	1024	52774.5	2.84779e-05	0.0146075	-0.0469287	-0.0435595	-0.0292092	-0.0137532	-0.000559249	0.0146762	0.029456	0.0450894	0.0554536	
55109	1024	55107.1	-3.38236e-05	0.0146601	-0.0431818	-0.0418804	-0.0286175	-0.0145211	-0.000237607	0.0145608	0.0288187	0.0449869	0.0474832	
57549	1024	57525.4	-0.000410787	0.0147898	-0.0476279	-0.0471746	-0.0292639	-0.015185	-0.000270319	0.0142746	0.0293542	0.0453674	0.0468699	
60097	1024	60074.2	-0.00037875	0.0150518	-0.0560014	-0.0449535	-0.0294002	-0.0152407	-0.000128529	0.0146445	0.0301879	0.0439556	0.0456161	
62757	1024	62731.7	-0.00040253	0.0151139	-0.0548806	-0.0422447	-0.0299776	-0.0158596	-0.000293008	0.0146814	0.030331	0.0435371	0.0469792	
65536	1024	65510	-0.000397243	0.0151767	-0.055227	-0.0468948	-0.0307653	-0.0157752	-0.000137609	0.0141773	0.0305541	0.0441631	0.0478664	
68438	1024	68417.3	-0.000302479	0.0151991	-0.0497701	-0.0435688	-0.0300746	-0.0153168	0.000203421	0.0147955	0.0303815	0.0459251	0.0465359	
71468	1024	71440.5	-0.000385322	0.0151347	-0.0451958	-0.0427914	-0.0303011	-0.0155857	-0.000255013	0.0142096	0.0301732	0.0488107	0.0505708	
74632	1024	74610	-0.000295368	0.0152076	-0.0486585	-0.0411121	-0.0299555	-0.0154844	-0.000123691	0.0144357	0.0308118	0.0477613	0.0495581	
77936	1024	77910.9	-0.000322676	0.015332	-0.0418532	-0.0412044	-0.0297424	-0.0160464	0.000289676	0.014478	0.0307908	0.0483956	0.0487195	
81386	1024	81348.5	-0.000460455	0.0154218	-0.0438844	-0.0432087	-0.0308898	-0.0163425	0.00028202	0.0141467	0.0303673	0.045224	0.0465363	
84990	1024	84940.1	-0.00058736	0.0154125	-0.0465428	-0.0450139	-0.0315575	-0.016893	8.75598e-05	0.0137973	0.0301618	0.0439411	0.0485763	
88752	1024	88708.7	-0.000488236	0.0155949	-0.0463951	-0.045243	-0.0314759	-0.0158266	-0.000260691	0.013966	0.0310428	0.0518834	0.0524183	
92682	1024	92638.3	-0.000471711	0.0153342	-0.0457138	-0.0432732	-0.031165	-0.0161967	-0.000394131	0.0145015	0.0307605	0.0439742	0.0512675	
96785	1024	96750	-0.000361858	0.0153262	-0.0473012	-0.046918	-0.0324655	-0.0151519	-0.000765088	0.014695	0.031443	0.0466874	0.0531109	
101070	1024	101021	-0.000489628	0.0153873	-0.0451764	-0.0436607	-0.0316058	-0.0157423	-0.000581838	0.0148036	0.0297843	0.0481468	0.0493925	
105545	1024	105502	-0.000411888	0.0153154	-0.0474174	-0.0451833	-0.0310592	-0.0154759	-0.000196547	0.0145603	0.0301013	0.0474184	0.0490132	
110218	1024	110155	-0.000570133	0.0151857	-0.0486802	-0.0470457	-0.0307752	-0.0161775	-0.000292602	0.0149556	0.0298211	0.0440813	0.0471034	
115098	1024	115024	-0.000646764	0.0150186	-0.0474517	-0.0446484	-0.0306593	-0.0152605	-0.000653455	0.0143595	0.0296058	0.0441494	0.0467899	
120194	1024	120142	-0.000435804	0.0152272	-0.0501243	-0.0447436	-0.0307246	-0.0156438	-0.000403773	0.0149443	0.0297005	0.0547287	0.0567653	
125515	1024	125485	-0.00023738	0.0153096	-0.0428091	-0.0427673	-0.0314971	-0.0158416	0.000209428	0.0151135	0.0290664	0.0490678	0.0578643	
131072	1024	131016	-0.000426839	0.0153273	-0.0469368	-0.0455307	-0.0304784	-0.0164578	-0.000254778	0.0144049	0.0301328	0.045274	0.0580874	
136875	1024	136822	-0.000387473	0.0153202	-0.0452199	-0.0435859	-0.0321123	-0.0158846	-4.95803e-05	0.0147426	0.0289358	0.0453561	0.0500978	
142935	1024	142901	-0.000238304	0.0155234	-0.0438665	-0.0415036	-0.0331851	-0.0158739	0.000176653	0.0153563	0.0295861	0.0469212	0.0481898	
149263	1024	149218	-0.00030063	0.0153987	-0.0419739	-0.041947	-0.0326665	-0.0149268	-0.00030907	0.0151793	0.0294475	0.0458972	0.0545726	
155872	1024	155795	-0.000496349	0.0154459	-0.0437985	-0.041386	-0.0322444	-0.0153353	-0.000631085	0.0151023	0.0300605	0.0463914	0.0541719	
162773	1024	162681	-0.000566633	0.0155912	-0.0443397	-0.0424739	-0.033648	-0.015942	-0.000393248	0.0150199	0.029437	0.0477032	0.0484794	
169979	1024	169905	-0.000435509	0.0157011	-0.0469768	-0.0438932	-0.0335902	-0.0163859	0.00011818	0.0161827	0.0295575	0.045379	0.055871	
177505	1024	177397	-0.000610006	0.0156847	-0.0445604	-0.0437311	-0.0320624	-0.0166415	-0.000612881	0.0158348	0.0300767	0.0471118	0.0557437	
185364	1024	185227	-0.000739987	0.0156668	-0.0434752	-0.0430218	-0.0327421	-0.0159584	-0.00101199	0.0152973	0.0295386	0.04535	0.0537459	
193571	1024	193388	-0.000946191	0.0155761	-0.047552	-0.0455652	-0.0324511	-0.0171435	-0.000970973	0.0146624	0.0286371	0.0454675	0.0468804	
202141	1024	201945	-0.000967253	0.0156786	-0.0488482	-0.0474929	-0.0316714	-0.0171137	-0.00093555	0.0148433	0.0291961	0.0427467	0.0459768	
211090	1024	210891	-0.000943802	0.0157496	-0.0521407	-0.0477411	-0.0307998	-0.01733	-0.00118349	0.0145679	0.0301732	0.0458689	0.0485592	
220436	1024	220243	-0.000873354	0.0156445	-0.0515991	-0.0495295	-0.0301562	-0.0167791	-0.00128998	0.0148451	0.02947	0.0432985	0.0439381	
230195	1024	229976	-0.000950604	0.0155603	-0.0561625	-0.0525305	-0.0294656	-0.0168769	-0.00106254	0.0145501	0.0306905	0.0464795	0.048209	
240387	1024	240134	-0.00105244	0.0155829	-0.0486645	-0.0482071	-0.0297907	-0.0168551	-0.00153628	0.0150386	0.0296162	0.0476805	0.0479765	
251030	1024	250782	-0.000989479	0.0154599	-0.0494393	-0.0451914	-0.0313634	-0.0168524	-0.00147598	0.0151544	0.0291478	0.0475199	0.0507799	
262144	1024	261888	-0.000977974	0.0151665	-0.0441274	-0.0438758	-0.0306084	-0.0161652	-0.00138207	0.0143515	0.0290702	0.0423224	0.0445866	
273750	1024	273525	-0.000820599	0.0152578	-0.0507424	-0.0480847	-0.0300657	-0.015948	-0.000950011	0.0147157	0.029015	0.043134	0.0439595	
285870	1024	285597	-0.000953311	0.0154458	-0.0499297	-0.0466217	-0.0302175	-0.0166628	-0.00105712	0.0148859	0.0311394	0.0388225	0.0407023	
298527	1024	298241	-0.00095731	0.0155458	-0.0499559	-0.0483804	-0.0313616	-0.0165632	-0.00116208	0.0145813	0.0306537	0.0392504	0.0460296	
311744	1024	311402	-0.00109711	0.0156501	-0.0522155	-0.0509238	-0.0335333	-0.0172202	-0.000739406	0.0148674	0.0284085	0.0372149	0.0473593	
325546	1024	325187	-0.00110135	0.0157306	-0.0531284	-0.0497399	-0.0328008	-0.0169947	-0.00121347	0.0145049	0.0300535	0.0467025	0.0467048	
339959	1024	339671	-0.000846463	0.0158744	-0.0525726	-0.0452407	-0.0312525	-0.0175668	-0.000317747	0.0148674	0.029979	0.0442477	0.0479895	
355010	1024	354768	-0.000680431	0.0159327	-0.0504968	-0.0442492	-0.0313362	-0.0173824	-1.23757e-05	0.0150326	0.029402	0.0441793	0.0456277	
370728	1024	370464	-0.000711674	0.0159273	-0.0497549	-0.0449671	-0.0324079	-0.0178283	-0.000158477	0.0147384	0.0302168	0.0485137	0.0487233	
387141	1024	386887	-0.000657368	0.015717	-0.04603	-0.045655	-0.0340034	-0.0164733	-0.000166386	0.0150879	0.0296955	0.047216	0.0507622	
404281	1024	404126	-0.000383387	0.0156294	-0.047161	-0.0462426	-0.0327045	-0.0163247	0.000350645	0.0151467	0.0321788	0.0416134	0.0498237	
422180	1024	422095	-0.000200534	0.0156623	-0.0492394	-0.0490577	-0.0319824	-0.0159248	6.86434e-05	0.0157719	0.0307745	0.0464749	0.0539111	
440872	1024	440751	-0.000274706	0.0155681	-0.0489804	-0.0435657	-0.0320821	-0.0159399	6.15368e-05	0.0146525	0.0307317	0.0485803	0.0538346	
460391	1024	460263	-0.000278717	0.0154843	-0.0449608	-0.0447486	-0.032303	-0.015634	-0.000357274	0.0144799	0.0303673	0.0483824	0.0490863	
480774	1024	480637	-0.000284889	0.0154473	-0.0450085	-0.044249	-0.0316857	-0.0155964	-0.000212834	0.0151561	0.0305672	0.0470683	0.0510199	
502060	1024	501920	-0.000278522	0.0156501	-0.0449225	-0.040575	-0.032661	-0.0162791	-0.000388866	0.0152893	0.0312952	0.0508802	0.0513608	
524288	1024	524099	-0.000360179	0.0155983	-0.0457479	-0.0441505	-0.031257	-0.0161931	-0.000671317	0.0151919	0.0318484	0.0461596	0.0512103	
547500	1024	547299	-0.000366858	0.0154582	-0.0478927	-0.046486	-0.031552	-0.0162561	0.000160266	0.0144772	0.0325788	0.044118	0.0459051	
571740	1024	571506	-0.000409509	0.0152082	-0.0471423	-0.0461299	-0.030703	-0.0151289	-0.000173269	0.0144863	0.0316656	0.0417018	0.0421065	
597053	1024	596913	-0.000233787	0.014916	-0.0465208	-0.0439213	-0.0291806	-0.0151487	-0.000639243	0.0148185	0.0310019	0.0389936	0.0410256	
623487	1024	623250	-0.000379737	0.0150732	-0.046049	-0.0452954	-0.0309407	-0.0152798	-0.000960937	0.0150115	0.030179	0.0401111	0.0463473	
