73	2536	129.338	27.5269	806.526	53.9629	33.5765	37.3817	138.407	453.076	67	332
76	2492	140.449	29.1987	891.834	60.5538	35.2528	39.5666	145.666	497.592	70	344
79	2451	104.447	27.4339	909.241	60.5059	33.7209	45.206	129.743	467.564	73	356
83	2399	135.89	25.6382	935.348	59.7332	36.7445	42.9137	145.06	461.859	77	372
87	2350	117.872	24.3434	929.617	59.4681	34.1702	40.0851	144.681	465.532	81	388
91	2304	120.226	22.7173	961.719	59.8741	35.6988	40.4948	138.889	437.5	85	404
95	2262	123.784	21.6855	988.064	62.8868	34.1954	41.2688	137.489	416.446	89	420
99	2222	133.663	21.7385	1055.9	63.2988	35.0585	43.8119	168.767	469.397	93	436
103	2184	140.11	20.6488	1093.2	69.0018	35.989	40.293	165.293	413.004	97	452
108	2139	132.305	20.1764	1145.98	69.3548	36.3488	42.8471	147.265	469.846	102	472
112	2105	141.093	19.4647	1135.37	69.3824	36.1283	43.5154	152.494	462.233	106	488
117	2066	154.889	21.1648	1311.3	81.5586	41.4811	44.4579	157.309	527.106	111	508
123	2021	130.134	18.7342	1281.2	77.0905	39.6338	46.4374	146.957	479.96	117	532
128	1987	141.922	17.5791	1283.69	77.0508	40.5133	44.0866	178.661	439.356	122	552
134	1948	133.47	16.8102	1318.61	79.5175	38.1674	45.0975	148.357	447.125	128	576
140	1911	130.298	16.2069	1411.72	83.3333	38.5662	45.2119	163.789	467.818	134	600
146	1876	125.267	15.4	1405.6	82.4094	40.0053	43.9232	164.712	400.32	140	624
152	1844	111.171	34.8463	1066.76	74.9458	37.2831	42.4078	153.471	459.87	101	468
159	1808	141.593	33.8537	1143.92	80.8352	43.1139	44.7456	148.23	445.243	108	496
166	1774	135.287	32.2972	1201.78	87.6832	46.3641	44.5321	174.746	437.43	115	524
173	1743	113.024	31.767	1276.33	89.8451	46.615	47.3322	157.2	456.684	122	552
181	1709	131.071	30.4724	1343.97	92.2762	50.3218	49.0345	156.232	454.067	130	584
189	1677	128.801	28.6509	1404.2	95.0805	49.9404	50.0596	152.057	438.879	138	616
197	1647	132.362	37.4439	1257.62	83.5762	40.5889	43.8676	155.434	434.123	130	584
206	1615	127.554	36.3191	1373.37	96.3158	45.6966	46.5325	164.706	426.006	139	620
215	1586	131.778	41.2446	1250.5	86.633	43.947	45.1135	178.436	414.88	128	576
225	1555	135.691	39.6713	1323.09	100	47.3955	50.3215	143.408	426.367	138	616
235	1525	128.525	38.0439	1414.33	102.393	50.9836	49.1475	148.852	443.934	148	656
245	1498	115.487	37.0535	1553.84	111.148	53.3044	54.239	176.903	395.194	158	696
256	1470	121.088	36.0225	1994.08	133.571	61.8707	57.6871	151.02	564.626	156	708
267	1443	140.679	35.0212	2250.8	145.565	62.9591	58.7665	181.566	620.236	167	752
279	1416	120.056	33.3743	2222.95	142.726	63.1003	62.6766	167.373	621.469	179	800
292	1388	103.026	31.836	2370.06	149.784	65.7421	63.2565	164.986	667.147	192	852
304	1364	122.434	31.127	2696	165.323	67.3754	64.5528	161.29	615.103	204	900
318	1337	131.638	29.779	2649.85	162.154	66.0434	66.6043	170.531	602.842	218	956
332	1313	147.753	28.962	2960.32	178.446	68.1645	66.2224	186.596	614.623	232	1012
347	1288	136.646	38.8378	2449.53	157.104	59.3556	56.7935	177.795	624.224	208	916
362	1264	124.209	37.6512	2596.56	165.546	64.9525	61.3528	172.468	688.291	223	976
378	1240	107.258	36.3799	2795.2	171.734	67.621	63.3871	193.548	634.677	239	1040
395	1217	147.083	41.1366	2893.76	182.293	64.3385	63.106	191.454	665.571	233	1016
412	1195	137.238	46.4009	2687.78	168.619	59.7071	58.3682	216.736	625.941	226	988
431	1172	120.307	44.8457	2388.18	156.399	61.3908	60.2816	176.621	645.904	196	868
450	1150	133.043	43.6483	2609.52	168.565	66.5217	63.6957	178.261	636.522	215	944
470	1128	124.113	41.9175	2817.07	175.532	68.5727	65.9574	230.496	622.34	235	1024
490	1108	129.964	44.8261	2779.42	177.301	75.9025	65.1625	175.09	645.307	235	1024
512	1087	122.355	47.1122	2703.31	172.401	66.6973	62.7875	166.513	658.694	232	1012
535	1067	132.146	49.7578	2714.53	178.632	68.135	62.9335	176.195	640.112	234	1020
558	1047	143.266	48.0225	2672.73	171.156	64.1356	63.3238	172.875	657.116	234	1020
583	1027	127.556	46.9602	2963.39	187.829	68.3057	68.2571	190.847	658.228	259	1120
609	1008	151.786	49.0705	3016.52	193.75	75.6448	70.1389	179.563	720.238	263	1136
636	989	131.446	49.863	3767.64	227.553	86.8049	82.5581	213.347	738.119	257	1132
664	971	162.719	47.8252	4047.89	241.298	91.1946	82.0288	230.69	712.667	285	1244
693	953	143.757	46.3668	4426.08	255.194	93.8615	86.4638	223.505	763.903	314	1360
724	935	150.802	49.5184	4206.52	249.091	88.2353	81.6578	214.973	746.524	297	1292
756	918	141.612	47.5989	4677.89	271.46	98.6928	89.488	221.133	744.009	329	1420
790	900	131.111	48.8003	4483.89	264	96.9444	85.2222	208.889	750	323	1396
825	883	156.285	49.0655	4243.43	253.398	91.2797	81.9366	234.428	715.742	316	1368
861	867	137.255	49.674	4457.04	265.513	94.8674	82.7566	192.618	854.671	327	1412
899	851	139.835	52.9979	4267.8	261.516	89.7767	78.3784	226.792	773.208	317	1372
939	835	134.132	53.0377	4493.41	266.946	88.1437	79.0419	196.407	807.186	335	1444
981	819	152.625	52.7756	4418.62	261.6	87.9731	81.5629	216.117	776.557	324	1400
1024	804	128.109	52.1732	4446.33	269.527	96.2687	85.0124	240.05	799.751	332	1432
1069	789	157.161	52.8146	4126.87	250.887	89.2902	81.3054	201.521	852.978	312	1352
1117	774	174.419	53.5696	4326.36	261.176	91.2145	85.5297	244.186	813.953	330	1424
1166	760	140.789	54.0038	4264.61	258.553	86.4474	80.5921	197.368	850	328	1416
1218	746	132.708	54.1806	4512	270.979	99.2627	88.3378	235.925	871.314	348	1496
1272	732	155.738	52.3679	4690.98	277.186	88.5929	85.6557	243.169	909.836	365	1564
1328	718	155.989	53.4806	5150.77	303.134	92.8273	88.5794	222.841	955.432	400	1704
1387	705	187.234	56.2007	5034.68	291.702	93.7589	84.7518	224.113	878.014	391	1668
1448	692	145.954	57.4841	6343.42	356.792	115.318	98.7717	255.78	1093.93	401	1728
1512	679	153.166	54.9098	7279.23	396.318	119.44	107.879	270.987	1063.33	465	1984
1579	666	168.168	55.9854	7331.91	409.159	126.351	114.79	262.763	1121.62	475	2024
1649	654	163.609	57.4586	7054.82	388.991	113.685	102.676	267.584	1090.21	464	1980
1722	641	191.888	59.1936	6692.9	378.315	109.75	97.1139	271.451	1101.4	450	1924
1798	629	200.318	59.3824	7067.57	395.469	118.998	108.188	251.192	1152.62	478	2036
1878	618	182.848	60.0127	7034.79	400.324	118.528	105.259	286.408	1106.8	478	2036
1961	606	158.416	61.869	6904.87	395.545	110.314	103.053	257.426	1105.61	475	2024
2048	595	166.387	62.8742	6903.19	386.975	108.992	95.9664	287.395	1107.56	478	2036
2139	584	155.822	64.1199	7044.86	394.606	109.075	99.4863	267.123	1215.75	469	2000
2233	573	176.265	65.98	6826.88	387.784	115.271	107.853	244.328	1218.15	460	1964
2332	562	179.715	65.1671	7215.84	404.004	122.865	111.566	272.242	1225.98	478	2036
2435	552	152.174	64.6907	6921.47	391.033	111.594	105.797	284.42	1172.1	479	2040
2543	541	158.965	65.9583	6749.91	379.575	112.015	101.109	271.719	1140.48	474	2020
2656	531	135.593	66.6692	7255.93	404.237	115.725	105.932	242.938	1143.13	502	2132
2774	521	180.422	65.1948	7652.02	420.729	114.683	103.935	297.505	1186.18	541	2288
2896	512	152.344	65.775	7838.28	429.395	135.254	113.574	273.438	1212.89	550	2324
3025	502	145.418	67.2042	7666.14	421.514	119.522	104.681	266.932	1197.21	545	2304
3158	493	164.3	66.2621	10108.4	541.988	148.783	136.41	279.919	1235.29	600	2544
3298	483	190.476	66.407	10492.7	566.977	157.039	135.093	258.799	1308.49	620	2624
3444	474	166.667	67.1412	9734.07	525.527	140.19	125	276.371	1234.18	596	2528
3597	465	176.344	67.8008	10109.2	551.29	143.118	122.903	298.925	1225.81	616	2608
3756	457	168.49	68.8066	9957.44	547.046	141.357	127.899	304.158	1269.15	614	2600
3922	448	140.625	68.6233	10298.2	553.125	148.438	130.357	301.339	1328.12	622	2632
4096	440	168.182	69.645	10127.2	541.364	137.841	119.091	270.455	1275	622	2632
4277	432	138.889	69.9537	9869.68	547.917	132.292	115.972	293.981	1208.33	615	2604
4467	424	169.811	70.2589	10240.8	551.061	130.896	124.292	280.66	1304.25	620	2624
4664	416	204.327	71.8881	10305.9	562.861	141.226	130.288	319.712	1274.04	622	2632
4871	408	166.667	73.3714	10223.8	547.181	139.461	121.078	321.078	1318.63	616	2608
5087	400	220	73.8362	9790.38	535.625	138.625	123.375	275	1227.5	607	2572
5312	393	190.84	72.8218	9735.11	536.641	130.025	117.303	249.364	1223.92	617	2612
5547	385	189.61	72.3943	9960.78	539.481	126.104	112.208	303.896	1184.42	638	2696
5793	378	190.476	74.6965	10333.3	564.418	141.534	121.429	333.333	1285.71	631	2668
6049	371	188.679	72.1703	10564	571.159	147.574	127.628	280.323	1245.28	678	2856
6317	364	186.813	72.3914	12171.4	653.571	158.516	145.33	307.692	1318.68	675	2864
6597	357	193.277	71.1558	13676.6	712.885	175.49	156.303	378.151	1394.96	759	3200
6889	351	153.846	71.7251	13526.9	722.934	173.362	143.732	398.86	1316.24	755	3184
7194	344	177.326	72.5055	13517.4	715.843	162.355	146.221	322.674	1357.56	756	3188
7512	338	183.432	73.0063	13811.8	735.651	173.669	145.858	313.609	1289.94	765	3224
7845	331	184.29	73.6009	13526.6	715.71	170.091	145.619	338.369	1410.88	759	3200
8192	325	209.231	74.0621	13187.7	698.154	165.385	153.692	316.923	1332.31	749	3160
8555	319	188.088	73.5547	13210	700.94	163.48	140.752	329.154	1398.12	761	3208
8933	313	217.252	73.5397	13164.7	699.681	159.105	135.623	357.827	1354.63	758	3196
9329	307	241.042	75.2723	13097.2	709.446	164.332	144.788	276.873	1596.09	767	3232
9742	302	175.497	73.6896	13313.6	708.444	155.96	143.212	327.815	1350.99	764	3220
10173	296	256.757	74.4854	13025.2	687.838	149.493	131.081	358.108	1354.73	760	3204
10624	290	206.897	74.4466	12989	704.31	152.586	133.448	331.034	1393.1	759	3200
11094	285	249.123	77.2477	13420	712.105	150.351	134.912	329.825	1382.46	767	3232
11585	280	242.857	75.8481	13582.1	717.857	158.036	146.071	314.286	1410.71	792	3332
12098	274	193.431	75.3967	13728.5	726.277	167.883	150.547	354.015	1383.21	814	3420
12634	269	197.026	75.3131	13801.3	729.182	163.941	138.29	353.16	1382.9	831	3488
13193	264	189.394	76.2551	17734.1	912.121	195.455	172.727	325.758	1534.09	896	3768
13777	259	181.467	76.008	17459.3	903.089	191.506	161.39	374.517	1444.02	899	3780
14387	255	262.745	74.8549	17132.5	896.863	202.745	165.686	286.275	1482.35	904	3800
15024	250	212	74.9622	17639.2	904.4	188	163.2	340	1572	910	3824
15689	245	240.816	74.9861	17070	894.694	194.694	161.02	314.286	1522.45	905	3804
16384	241	228.216	75.0368	16361.4	861.826	175.104	151.66	331.95	1531.12	896	3768
17109	236	207.627	75.123	16919.5	872.669	182.203	151.907	385.593	1483.05	907	3812
17867	232	228.448	75.719	16756.5	879.526	190.733	163.362	452.586	1500	910	3824
18658	227	224.67	75.9167	16730	884.361	182.819	151.542	330.396	1524.23	911	3828
19484	223	188.341	77.8143	17040.6	897.534	182.96	158.969	367.713	1470.85	909	3820
20347	219	232.877	76.9602	16955.3	878.311	190.183	161.644	452.055	1356.16	905	3804
21247	215	167.442	77.0589	16604.7	865.349	165.349	148.372	455.814	1334.88	902	3792
22188	211	208.531	76.9388	16723.7	875.829	179.384	153.791	417.062	1360.19	908	3816
23170	207	193.237	77.5666	16601.4	869.082	178.261	148.551	342.995	1410.63	911	3828
24196	203	231.527	78.118	17813.3	920.197	184.236	162.562	497.537	1399.01	958	4016
25268	199	261.307	77.5468	17700.8	924.121	172.613	158.291	376.884	1346.73	982	4112
26386	195	235.897	78.9663	17616.7	927.692	180.513	163.333	441.026	1487.18	980	4104
27554	192	208.333	77.68	22058.9	1129.17	211.979	183.594	395.833	1786.46	1047	4392
28774	188	281.915	77.4539	21397.1	1082.98	202.66	174.468	297.872	1760.64	1046	4388
30048	185	237.838	79.427	22145.7	1141.62	221.622	186.757	443.243	1929.73	1054	4420
31379	181	198.895	76.9674	21239	1083.7	208.011	179.834	414.365	1795.58	1037	4352
32768	178	258.427	77.7896	21130.9	1079.21	204.213	171.348	382.022	1724.72	1052	4412
34219	174	189.655	77.7012	21099.1	1090.23	199.425	174.425	413.793	1752.87	1052	4412
35734	171	251.462	77.6964	20915.8	1081.87	209.649	172.807	526.316	1654.97	1052	4412
37316	168	232.143	78.2619	21127.4	1104.46	205.952	169.94	345.238	2029.76	1051	4408
38968	165	230.303	78.4792	20472.7	1056.67	207.273	173.939	496.97	1890.91	1055	4424
40693	162	456.79	80.1606	21429.6	1079.32	205.864	189.198	419.753	1765.43	1039	4360
42495	159	283.019	78.7456	22097.2	1137.11	198.113	177.358	415.094	1786.16	1102	4612
44376	156	326.923	82.7496	22473.7	1181.41	191.987	171.154	391.026	1833.33	1095	4584
46341	153	228.758	82.4603	21491.5	1110.13	182.68	167.32	477.124	1830.07	1093	4576
48393	150	220	84.3884	22739	1161.33	203.667	181.667	413.333	1786.67	1151	4808
50535	147	285.714	84.9556	22789.5	1158.5	201.701	177.551	428.571	1857.14	1170	4884
52773	144	256.944	85.9532	23238.5	1196.53	196.181	172.569	555.556	1881.94	1173	4896
55109	142	253.521	88.1712	28635.2	1484.51	240.493	204.577	521.127	2007.04	1241	5188
57549	139	316.547	89.2404	27986.3	1392.81	238.489	206.475	330.935	1884.89	1247	5212
60097	136	294.118	88.6279	26998.5	1386.4	231.25	194.118	507.353	1794.12	1246	5208
62757	134	350.746	89.2968	26922.8	1362.69	233.209	200	470.149	1902.99	1243	5196
65536	131	259.542	90.3742	26432.1	1359.54	243.511	197.328	595.42	1862.6	1243	5196
68438	129	263.566	91.552	27117.1	1371.32	225.969	181.008	604.651	1844.96	1239	5180
71468	127	322.835	92.75	26329.5	1344.09	222.835	189.764	464.567	1897.64	1233	5156
74632	124	298.387	94.4907	26770.2	1351.61	225	187.903	451.613	1903.23	1246	5208
77936	122	262.295	93.8982	25714.8	1341.8	214.754	181.967	483.607	1942.62	1234	5160
81386	120	350	95.6498	27233.3	1376.67	213.75	186.667	533.333	1766.67	1245	5204
84990	117	299.145	96.8293	26385	1350.43	219.658	188.889	452.991	1794.87	1246	5208
88752	115	278.261	98.1976	26268.7	1363.48	235.652	188.696	513.043	1695.65	1246	5208
92682	113	247.788	98.9023	28283.2	1454.42	219.912	178.319	486.726	2079.65	1286	5368
96785	111	270.27	98.4441	27544.6	1413.06	232.883	194.595	441.441	1801.8	1327	5532
101070	109	293.578	99.5898	28611.9	1440.37	207.339	187.156	486.239	1798.17	1341	5588
105545	107	299.065	100.318	28872.4	1485.51	213.084	204.673	448.598	1794.39	1366	5688
110218	105	276.19	103.485	29181.4	1522.38	225.714	196.667	495.238	2238.1	1366	5688
115098	103	621.359	102.374	33953.9	1679.61	250.971	212.136	786.408	2135.92	1427	5952
120194	101	326.733	103.127	33748	1736.63	254.95	226.238	762.376	2138.61	1438	5996
125515	99	353.535	104.543	33940.4	1752.02	255.556	229.293	767.677	2393.94	1439	6000
131072	97	329.897	103.362	33241.2	1670.62	252.577	211.856	670.103	2134.02	1436	5988
136875	95	305.263	104.419	33148.9	1663.16	252.105	208.421	747.368	2305.26	1435	5984
142935	93	344.086	105.283	32869.9	1691.4	229.57	201.075	731.183	2064.52	1439	6000
149263	92	347.826	106.542	32641.8	1642.93	244.022	206.522	663.043	2097.83	1436	5988
155872	90	377.778	106.371	32286.7	1628.33	232.778	199.444	588.889	2177.78	1435	5984
162773	88	318.182	107.863	32380.7	1626.14	238.636	197.727	727.273	2147.73	1438	5996
169979	87	367.816	108.395	33190.2	1701.72	236.782	212.644	701.149	2000	1435	5984
177505	85	305.882	107.926	32297.1	1630	233.529	204.118	729.412	2035.29	1437	5992
185364	83	228.916	108.986	33590.4	1713.25	214.458	189.157	662.651	2168.67	1482	6172
193571	82	353.659	110.617	35228	1738.41	240.244	211.585	609.756	2121.95	1529	6360
202141	80	325	111.658	35227.5	1732.5	232.5	200.625	762.5	2050	1528	6356
211090	79	379.747	110.425	39749.4	2001.27	255.696	269.62	759.494	2291.14	1604	6680
220436	77	415.584	110.292	39263.6	1983.12	257.792	216.234	766.234	2207.79	1593	6636
230195	76	263.158	111.059	39594.1	1961.18	263.816	223.684	828.947	2223.68	1601	6668
240387	74	364.865	111.973	39884.5	1975	260.135	221.622	689.189	2283.78	1605	6684
251030	73	356.164	112.319	39101.4	1965.75	258.904	213.699	684.932	2178.08	1602	6672
262144	72	333.333	112.272	39404.9	1986.81	259.722	238.194	694.444	2347.22	1623	6756
273750	70	242.857	112.099	39434.3	2033.57	255.714	229.286	742.857	2300	1626	6768
285870	69	391.304	112.47	39109.4	2013.04	259.42	222.464	739.13	2246.38	1629	6780
298527	68	323.529	112.94	39063.2	2022.06	275.735	227.941	764.706	2338.24	1628	6776
311744	66	424.242	117.389	40268.2	2005.3	265.909	223.485	848.485	2696.97	1627	6772
325546	65	307.692	113.586	39656.2	1993.85	244.615	215.385	707.692	2092.31	1625	6764
339959	64	250	114.914	38882.8	2004.69	256.25	229.688	750	2093.75	1629	6780
355010	63	317.46	114.844	39355.6	1993.65	247.619	223.81	809.524	2238.1	1629	6780
370728	62	419.355	115.533	40167.7	2020.16	239.516	205.645	806.452	2322.58	1675	6964
387141	60	183.333	115.53	40619.2	2075.83	230	203.333	833.333	2166.67	1679	6980
404281	59	271.186	117.035	46497.5	2302.54	273.729	237.288	762.712	2423.73	1748	7276
422180	58	379.31	117.044	46821.6	2335.34	283.621	240.517	810.345	2258.62	1791	7448
440872	57	333.333	116.144	48462.3	2365.79	297.368	275.439	807.018	2210.53	1799	7480
460391	56	214.286	116.609	46808	2370.54	292.857	264.286	839.286	2196.43	1796	7468
480774	55	309.091	118.807	46516.4	2330.91	276.364	232.727	781.818	2472.73	1794	7460
502060	54	240.741	117.006	46526.9	2327.78	275.926	234.259	888.889	2333.33	1799	7480
524288	53	452.83	118.417	47145.3	2340.57	293.396	236.792	886.792	2471.7	1819	7560
547500	52	403.846	118.825	46861.5	2343.27	282.692	247.115	884.615	2250	1823	7576
571740	51	254.902	117.846	46290.2	2326.47	277.451	236.275	764.706	2392.16	1820	7564
597053	50	400	119.143	46694	2321	278	235	860	2240	1823	7576
623487	49	428.571	119.195	46053.1	2329.59	296.939	233.673	897.959	2979.59	1823	7576
651091	48	333.333	120.158	46938.5	2330.21	266.667	222.917	937.5	2208.33	1818	7556
679917	47	276.596	119.713	45919.1	2298.94	263.83	223.404	893.617	2404.26	1816	7548
710020	46	369.565	120.652	45837	2309.78	266.304	236.957	847.826	2130.43	1819	7560
741455	45	266.667	121.243	45626.7	2293.33	265.556	232.222	888.889	2266.67	1817	7552
774282	45	266.667	121.297	47265.6	2364.44	257.778	226.667	800	2400	1870	7764
808563	44	340.909	121.177	54678.4	2846.59	287.5	245.455	954.545	2522.73	1940	8064
844361	43	372.093	121.882	53315.1	2652.33	296.512	246.512	906.977	2511.63	1937	8052
881744	42	238.095	122.25	53611.9	2654.76	304.762	252.381	880.952	2285.71	1941	8068
920782	41	487.805	122.289	54658.5	2671.95	278.049	239.024	902.439	2536.59	1933	8036
961548	41	292.683	122.64	55113.4	2808.54	337.805	276.829	853.659	2463.41	1991	8268
1004120	40	375	122.67	53356.2	2663.75	292.5	246.25	925	2300	1979	8220
1048576	39	333.333	122.789	55073.1	2729.49	300	250	948.718	2384.62	2015	8364
1095000	38	421.053	122.796	54264.5	2680.26	292.105	239.474	921.053	2421.05	2011	8348
1143480	38	315.789	123.325	54488.2	2698.68	298.684	248.684	921.053	2421.05	2013	8356
1194106	37	324.324	123.708	53960.8	2679.73	291.892	256.757	918.919	2351.35	2009	8340
1246974	36	416.667	124.091	55258.3	2683.33	290.278	238.889	916.667	2444.44	2014	8360
1302182	35	400	124.766	53592.9	2677.14	284.286	238.571	885.714	2457.14	2003	8316
1359835	35	457.143	124.489	54057.1	2697.14	281.429	237.143	828.571	2485.71	2013	8356
1420040	34	382.353	124.859	53442.6	2661.76	275	226.471	970.588	2500	1997	8292
1482910	33	1060.61	124.991	53031.8	2650	286.364	228.788	909.091	2484.85	2003	8316
1548564	33	363.636	126.197	56398.5	2824.24	266.667	269.697	878.788	2393.94	2063	8556
1617125	32	468.75	125.397	55012.5	2853.12	307.812	260.938	968.75	2500	2053	8516
1688722	32	375	126.159	55895.3	2775	275	228.125	906.25	2656.25	2079	8620
1763488	31	548.387	125.968	56521	2803.23	293.548	238.71	903.226	2580.65	2128	8816
1841564	30	533.333	126.049	57856.7	2811.67	281.667	240	1000	2533.33	2134	8840
1923097	30	433.333	125.96	64005	3166.67	315	268.333	900	2700	2201	9128
2008240	29	448.276	126.471	64041.4	3175.86	318.966	258.621	1000	2758.62	2204	9140
2097152	29	413.793	126.829	63737.9	3162.07	317.241	262.069	827.586	2689.66	2207	9152
2190001	28	607.143	127.319	63423.2	3125	312.5	257.143	928.571	2607.14	2202	9132
2286960	28	642.857	126.896	61907.1	3083.93	307.143	260.714	1000	2500	2206	9148
2388213	27	444.444	127.663	62653.7	3151.85	311.111	257.407	851.852	2629.63	2206	9148
2493948	27	592.593	127.512	63192.6	3094.44	307.407	264.815	925.926	2666.67	2203	9136
2604365	26	692.308	127.819	62134.6	3101.92	298.077	298.077	730.769	3269.23	2207	9152
2719670	26	576.923	127.885	62700	3096.15	300	263.462	846.154	2730.77	2207	9152
2840080	25	640	128.015	62582	3106	288	246	1000	2640	2203	9136
2965821	25	480	128.052	62636	3110	302	268	880	2560	2206	9148
3097129	24	458.333	127.699	65318.8	3158.33	302.083	254.167	875	2708.33	2253	9336
3234251	24	541.667	128.576	63275	3139.58	279.167	241.667	916.667	2666.67	2247	9312
3377443	23	391.304	127.947	65284.8	3234.78	323.913	258.696	956.522	2739.13	2303	9536
3526975	23	695.652	128.594	65917.4	3282.61	300	263.043	1000	2695.65	2327	9632
3683128	22	545.455	128.348	65234.1	3247.73	290.909	306.818	1000	2727.27	2323	9616
3846194	22	590.909	128.764	75022.7	3893.18	343.182	281.818	1181.82	2681.82	2392	9912
4016479	22	545.455	128.489	72579.5	3615.91	375	334.091	1000	2818.18	2389	9900
4194304	21	809.524	129.176	71783.3	3569.05	338.095	278.571	1000	2904.76	2394	9920
4380002	21	523.81	128.966	71571.4	3585.71	330.952	271.429	952.381	2952.38	2389	9900
4573921	20	650	129.166	72047.5	3667.5	325	270	1150	2850	2396	9928
4776426	20	450	128.955	71742.5	3570	320	265	1050	2800	2393	9916
4987896	20	500	130.551	72995	3600	335	267.5	1050	3000	2395	9924
5208729	19	789.474	135.486	78626.3	3800	371.053	273.684	1105.26	3052.63	2394	9920
5439339	19	473.684	129.769	70744.7	3536.84	323.684	276.316	1000	2947.37	2399	9940
5680159	18	611.111	129.332	73300	3538.89	325	263.889	944.444	2777.78	2392	9912
5931642	18	1444.44	129.486	72630.6	3561.11	300	275	1055.56	2833.33	2397	9932
