52	2939	102.756	6.0591	404.764	19.8197	86.7642	308.608	52	236
54	2892	97.1646	6.56344	410.598	20.4184	83.6791	300.138	54	244
56	2846	106.465	6.1678	427.214	21.8377	95.2214	297.259	56	252
59	2782	103.163	5.83655	428.595	21.1538	91.3012	293.674	59	264
61	2742	107.221	5.63786	459.081	22.3377	90.8096	308.169	61	272
64	2686	109.456	5.32274	415.581	21.8913	84.8846	339.166	64	284
67	2633	105.963	5.33413	433.859	22.5598	82.0357	334.22	67	296
70	2583	99.1096	5.28179	443.786	22.1642	85.9466	313.976	70	308
73	2536	120.268	27.5431	743.297	28.7461	103.312	367.114	67	332
76	2492	110.754	24.8691	723.917	29.3138	86.2761	345.907	70	344
79	2451	141.575	25.6315	766.381	30.0898	98.7352	376.581	73	356
83	2399	130.471	24.2722	783.993	30.867	95.4564	383.076	77	372
87	2350	137.447	22.7488	815.809	31.7234	91.0638	395.319	81	388
91	2304	141.927	21.5869	845.681	30.8594	107.639	393.229	85	404
95	2262	138.373	21.3132	874.337	32.206	104.332	384.173	89	420
99	2222	145.815	20.4339	914.379	31.9757	102.16	380.738	93	436
103	2184	138.278	19.6842	1005.22	33.0128	100.733	389.194	97	452
108	2139	136.98	18.7912	1040.37	33.3801	110.332	399.719	102	472
112	2105	130.166	18.3704	1049.5	34.3705	104.513	390.024	106	488
117	2066	159.729	17.4415	1095.38	34.2691	95.3533	399.322	111	508
123	2021	122.217	16.3487	1134.34	35.0569	105.393	379.515	117	532
128	1987	141.922	16.5175	1201.91	36.0091	110.72	401.61	122	552
134	1948	122.177	15.7184	1229.72	34.6766	106.776	381.417	128	576
140	1911	133.438	14.5287	1295.08	35.7405	106.75	387.232	134	600
146	1876	122.068	14.6333	1335.02	36.967	122.068	399.787	140	624
152	1844	122.56	33.9437	990.835	39.0998	107.375	355.748	101	468
159	1808	128.319	32.2814	1066.29	42.7544	105.088	362.832	108	496
166	1774	132.469	31.6927	1153.47	44.5321	94.1375	388.952	115	524
173	1743	124.498	31.2762	1220.97	47.992	115.892	376.363	122	552
181	1709	131.656	28.7817	1253.42	45.8163	105.325	385.02	130	584
189	1677	118.068	28.2818	1328.15	48.9267	106.142	364.937	138	616
197	1647	113.54	36.9415	1176.78	43.4123	105.647	426.23	130	584
206	1615	126.935	34.8312	1310.8	46.8111	103.406	440.867	139	620
215	1586	118.537	38.7049	1166.05	42.8752	90.7945	417.402	128	576
225	1555	145.981	37.8021	1279.61	49.3891	104.18	385.209	138	616
235	1525	116.721	35.9874	1342.3	51.3115	108.852	413.77	148	656
245	1498	136.849	34.811	1453.2	53.1041	103.471	486.649	158	696
256	1470	112.925	34.5265	1899.42	61.1905	112.245	582.313	156	708
267	1443	127.512	32.9889	2158.49	64.4144	119.889	577.27	167	752
279	1416	136.299	31.643	2117.41	66.1017	109.463	569.209	179	800
292	1388	125.36	30.7948	2282.24	66.7507	131.844	619.597	192	852
304	1364	118.035	29.2942	2533.72	68.6584	106.305	576.246	204	900
318	1337	119.671	28.2407	2486.8	68.5116	109.948	563.949	218	956
332	1313	129.474	27.2759	2876.92	72.163	119.573	541.508	232	1012
347	1288	145.186	41.035	2575.12	67.0031	169.255	622.671	208	916
362	1264	117.88	39.3778	2730.85	73.4968	137.658	622.627	223	976
378	1240	103.226	34.8054	2673.63	70.0403	127.419	575.806	239	1040
395	1217	133.114	39.4517	2744.58	65.6532	114.215	611.339	233	1016
412	1195	121.339	44.1402	2592.68	57.1967	138.912	579.916	226	988
431	1172	129.693	42.674	2275.13	63.4812	119.454	546.075	196	868
450	1150	112.174	41.4783	2458.26	68.3478	113.043	600	215	944
470	1128	112.589	39.8653	2682.23	72.6507	116.135	601.95	235	1024
490	1108	114.621	43.3213	2676.26	78.5199	133.574	614.621	235	1024
512	1087	119.595	44.7368	2565.82	67.5253	119.595	567.617	232	1012
535	1067	159.325	48.5228	2694.75	65.8857	129.335	580.131	234	1020
558	1047	143.266	46.7987	2572.11	71.2034	131.805	595.033	234	1020
583	1027	129.503	44.7439	2831.01	76.777	122.687	632.911	259	1120
609	1008	129.96	46.6416	2856.8	79.3651	133.929	651.786	263	1136
636	989	134.479	47.7708	3576.69	86.1982	165.824	729.019	257	1132
664	971	180.227	46.8077	3946.6	94.5932	205.973	752.832	285	1244
693	953	166.842	44.0683	4189.3	94.6485	203.568	743.966	314	1360
724	935	144.385	47.2642	4020.86	87.0053	204.278	736.898	297	1292
756	918	130.719	45.6767	4463.34	95.1525	187.364	802.832	329	1420
790	900	153.333	47.7496	4394.67	92.2778	212.222	771.111	323	1396
825	883	144.96	47.5885	4130.69	91.1099	192.525	810.872	316	1368
861	867	147.636	47.4395	4283.51	94.233	177.624	825.836	327	1412
899	851	130.435	49.0557	4036.84	82.8437	168.038	817.861	317	1372
939	835	129.341	49.9359	4279.16	83.8323	192.814	798.802	335	1444
981	819	136.752	49.7076	4235.65	90.6593	197.802	849.817	324	1400
1024	804	191.542	50.0282	4337.31	94.4652	201.493	851.99	332	1432
1069	789	144.487	50.9876	3960.58	86.5019	188.847	783.27	312	1352
1117	774	133.075	51.225	4188.11	93.3463	218.346	812.661	330	1424
1166	760	173.684	52.003	4150.39	86.7763	186.842	803.947	328	1416
1218	746	175.603	51.6207	4444.03	99.5308	180.965	859.249	348	1496
1272	732	154.372	50.2801	4497.61	91.9399	218.579	930.328	365	1564
1328	718	155.989	50.7979	4884.47	96.5181	239.554	852.368	400	1704
1387	705	181.56	53.9559	4833.4	100.709	215.603	831.206	391	1668
1448	692	163.295	56.1019	6090.25	113.584	242.775	1026.01	401	1728
1512	679	185.567	53.3581	6996.54	125.184	203.24	1098.67	465	1984
1579	666	153.153	53.997	7030.78	124.7	210.21	1111.11	475	2024
1649	654	143.731	56.1002	6902.75	119.954	220.183	1056.57	464	1980
1722	641	156.006	57.2874	6402.65	108.892	258.97	1046.8	450	1924
1798	629	158.983	57.8261	6794.91	121.065	263.911	1098.57	478	2036
1878	618	186.084	58.741	6737.3	118.689	234.628	1069.58	478	2036
1961	606	151.815	59.9916	6629.95	108.993	231.023	1069.31	475	2024
2048	595	179.832	60.862	6580.76	111.933	228.571	1040.34	478	2036
2139	584	174.658	63.1528	6859.33	110.702	270.548	1220.89	469	2000
2233	573	153.578	62.0511	6316.49	113.089	240.838	1164.05	460	1964
2332	562	174.377	66.5696	7237.81	132.295	311.388	1313.17	478	2036
2435	552	157.609	62.9505	6664.4	124.185	231.884	1170.29	479	2040
2543	541	190.388	64.3752	6498.06	119.409	221.811	1114.6	474	2020
2656	531	133.71	65.1767	6977.78	123.729	201.507	1171.37	502	2132
2774	521	188.1	64.0662	7424.76	130.902	280.23	1126.68	541	2288
2896	512	181.641	64.53	7566.41	136.816	240.234	1142.58	550	2324
3025	502	157.371	65.8602	7314.14	129.183	264.94	1119.52	545	2304
3158	493	180.527	64.971	9693.51	151.217	249.493	1300.2	600	2544
3298	483	169.772	64.8345	10087.3	152.795	233.954	1312.63	620	2624
3444	474	162.447	65.8186	9397.36	140.506	282.7	1278.48	596	2528
3597	465	187.097	66.7007	9816.34	142.903	255.914	1264.52	616	2608
3756	457	172.867	67.0787	9679.87	141.466	227.571	1358.86	614	2600
3922	448	183.036	66.6712	9922.54	143.973	279.018	1198.66	622	2632
4096	440	152.273	68.179	9676.14	142.159	261.364	1234.09	622	2632
4277	432	127.315	69.0558	9506.83	131.134	326.389	1240.74	615	2604
4467	424	183.962	68.8117	9771.93	138.09	287.736	1306.6	620	2624
4664	416	185.096	69.0503	9603.49	145.312	235.577	1242.79	622	2632
4871	408	147.059	69.3787	9537.38	145.956	227.941	1352.94	616	2608
5087	400	170	70.7136	9379	143.875	260	1312.5	607	2572
5312	393	114.504	70.7439	9302.42	135.623	221.374	1312.98	617	2612
5547	385	132.468	71.0608	9661.43	140.649	197.403	1348.05	638	2696
5793	378	169.312	72.3775	9691.4	151.852	248.677	1335.98	631	2668
6049	371	210.243	71.1766	10298.7	162.534	272.237	1345.01	678	2856
6317	364	217.033	71.7391	11965.9	175.824	285.714	1351.65	675	2864
6597	357	198.88	72.8054	13582.8	187.115	313.725	1526.61	759	3200
6889	351	185.185	70.5816	13037	169.943	287.749	1356.13	755	3184
7194	344	220.93	71.3022	13277.8	180.523	299.419	1345.93	756	3188
7512	338	198.225	73.5002	13357.2	190.237	301.775	1529.59	765	3224
7845	331	250.755	71.1023	12594.6	161.178	317.221	1519.64	759	3200
8192	325	172.308	71.5479	12912.8	171.846	236.923	1489.23	749	3160
8555	319	166.144	71.3887	12893.6	157.994	294.671	1510.97	761	3208
8933	313	188.498	72.0089	12527.5	161.502	322.684	1389.78	758	3196
9329	307	201.954	73.0596	12550	153.746	309.446	1371.34	767	3232
9742	302	218.543	72.8524	12844.9	164.404	307.947	1390.73	764	3220
10173	296	199.324	72.8256	12489.2	162.331	256.757	1472.97	760	3204
10624	290	189.655	76.4891	12994	172.586	282.759	1375.86	759	3200
11094	285	175.439	73.8164	12681.4	164.737	252.632	1396.49	767	3232
11585	280	150	73.9636	12939.8	164.286	321.429	1392.86	792	3332
12098	274	182.482	74.1928	13120.3	172.445	259.124	1405.11	814	3420
12634	269	189.591	76.942	13795	177.138	275.093	1449.81	831	3488
13193	264	212.121	74.2083	17040.7	207.008	321.97	1515.15	896	3768
13777	259	231.66	74.0126	16559.7	200.579	262.548	1478.76	899	3780
14387	255	172.549	73.2077	16501.6	194.118	274.51	1419.61	904	3800
15024	250	204	73.6214	16799.2	201.6	316	1548	910	3824
15689	245	216.327	75.5699	16996.3	194.49	342.857	1477.55	905	3804
16384	241	211.618	76.0878	16299.6	179.046	331.95	1539.42	896	3768
17109	236	220.339	73.7713	16240.9	188.983	343.22	1508.47	907	3812
17867	232	224.138	74.2187	16341.4	192.241	370.69	1500	910	3824
18658	227	207.048	74.4351	16172.2	185.022	334.802	1563.88	911	3828
19484	223	340.807	75.6797	16096.4	187.22	367.713	1569.51	909	3820
20347	219	246.575	74.7779	16185.2	189.498	378.995	1420.09	905	3804
21247	215	213.953	75.1988	16111.9	171.628	358.14	1483.72	902	3792
22188	211	284.36	76.5323	16114.2	196.209	402.844	1516.59	908	3816
23170	207	227.053	77.5096	16202.7	181.401	400.966	1560.39	911	3828
24196	203	231.527	75.8724	17079.3	193.103	295.567	1571.43	958	4016
25268	199	311.558	75.9278	16917.8	185.678	381.91	1437.19	982	4112
26386	195	179.487	76.7382	17040	191.026	348.718	1512.82	980	4104
27554	192	166.667	75.87	21182	221.354	328.125	1723.96	1047	4392
28774	188	329.787	76.2457	20604	219.149	409.574	1792.55	1046	4388
30048	185	194.595	75.8034	20388.4	217.568	389.189	1670.27	1054	4420
31379	181	265.193	75.8885	19982.9	222.652	342.541	1784.53	1037	4352
32768	178	174.157	75.7986	20253.7	204.213	438.202	1735.96	1052	4412
34219	174	224.138	77.6773	20684.8	213.506	321.839	1908.05	1052	4412
35734	171	228.07	76.1936	20474.3	214.035	421.053	1719.3	1052	4412
37316	168	297.619	76.5488	20016.1	200.893	410.714	1684.52	1051	4408
38968	165	248.485	76.9842	19697	203.636	424.242	1787.88	1055	4424
40693	162	185.185	76.7959	20017.6	204.321	438.272	1666.67	1039	4360
42495	159	207.547	78.2446	21514.8	212.893	509.434	1849.06	1102	4612
44376	156	314.103	83.5028	22059	209.936	448.718	1820.51	1095	4584
46341	153	202.614	81.4474	20506.2	194.444	339.869	1888.89	1093	4576
48393	150	253.333	85.3178	22363	218.333	533.333	1880	1151	4808
50535	147	217.687	83.641	21991.8	214.286	428.571	1857.14	1170	4884
52773	144	270.833	85.114	22262.2	217.708	375	1861.11	1173	4896
55109	142	232.394	85.9922	26750.7	233.099	352.113	1894.37	1241	5188
57549	139	237.41	86.5258	26189.9	246.043	410.072	1899.28	1247	5212
60097	136	323.529	87.5856	26242.6	227.941	433.824	1948.53	1246	5208
62757	134	291.045	88.7635	25773.9	236.567	380.597	1925.37	1243	5196
65536	131	206.107	89.6337	25636.3	231.298	488.55	1885.5	1243	5196
68438	129	271.318	89.6206	25536	230.62	387.597	1968.99	1239	5180
71468	127	307.087	91.4742	25335.4	225.197	393.701	1889.76	1233	5156
74632	124	290.323	92.3364	25594.4	225.806	403.226	2008.06	1246	5208
77936	122	336.066	94.9626	25915.2	219.262	631.148	1942.62	1234	5160
81386	120	258.333	95.7728	25691.2	227.917	408.333	1858.33	1245	5204
84990	117	299.145	94.9586	25357.7	232.479	452.991	1965.81	1246	5208
88752	115	278.261	95.9616	25082.6	220.87	373.913	1965.22	1246	5208
92682	113	318.584	98.3573	26629.6	239.381	486.726	1911.5	1286	5368
96785	111	450.45	99.508	27155.9	242.793	486.486	1873.87	1327	5532
101070	109	339.45	99.4942	27379.4	224.312	366.972	1972.48	1341	5588
105545	107	242.991	99.1147	27870.6	229.907	523.364	1897.2	1366	5688
110218	105	333.333	100.635	27332.9	230.952	514.286	1923.81	1366	5688
115098	103	252.427	102.414	33530.1	268.447	533.981	2145.63	1427	5952
120194	101	277.228	102.34	32289.1	261.386	564.356	2168.32	1438	5996
125515	99	303.03	102.674	31763.6	268.182	515.152	2060.61	1439	6000
131072	97	268.041	103.659	32116.5	259.278	536.082	2247.42	1436	5988
136875	95	242.105	105.853	31622.6	238.947	442.105	2147.37	1435	5984
142935	93	344.086	105.134	31859.7	252.688	516.129	2118.28	1439	6000
149263	92	315.217	105.866	31700	245.652	467.391	2054.35	1436	5988
155872	90	300	107.674	32315.6	251.111	622.222	2100	1435	5984
162773	88	329.545	107.656	31444.3	240.909	443.182	2056.82	1438	5996
169979	87	241.379	108.461	31739.7	249.425	425.287	2126.44	1435	5984
177505	85	341.176	108.429	31201.2	255.294	376.471	2023.53	1437	5992
185364	83	337.349	107.956	32248.8	231.928	710.843	1975.9	1482	6172
193571	82	268.293	110.251	34154.3	255.488	756.098	2268.29	1529	6360
202141	80	212.5	111.299	33343.1	250.625	700	2287.5	1528	6356
211090	79	354.43	110.779	38655.1	267.722	759.494	2303.8	1604	6680
220436	77	415.584	111.087	38590.9	272.727	701.299	2337.66	1593	6636
230195	76	342.105	112.331	38375	275.658	723.684	2355.26	1601	6668
240387	74	270.27	111.69	38491.2	268.243	756.757	2324.32	1605	6684
251030	73	356.164	112.13	37415.8	269.178	712.329	2410.96	1602	6672
262144	72	250	112.714	38294.4	258.333	819.444	2250	1623	6756
273750	70	328.571	113.553	37902.1	259.286	742.857	2371.43	1626	6768
285870	69	405.797	112.484	37515.9	261.594	811.594	2188.41	1629	6780
298527	68	294.118	113.494	38400.7	270.588	779.412	2455.88	1628	6776
311744	66	378.788	112.748	37157.6	252.273	696.97	2333.33	1627	6772
325546	65	246.154	113.841	38466.2	267.692	846.154	2353.85	1625	6764
339959	64	187.5	114.314	37241.4	267.969	750	2390.62	1629	6780
355010	63	301.587	116.415	38206.3	263.492	809.524	2396.83	1629	6780
370728	62	322.581	114.765	38164.5	254.032	822.581	2241.94	1675	6964
387141	60	300	118.241	40192.5	253.333	833.333	2566.67	1679	6980
404281	59	355.932	117.589	45146.6	286.441	881.356	2593.22	1748	7276
422180	58	344.828	117.038	45327.6	275.862	827.586	2500	1791	7448
440872	57	456.14	117.965	46113.2	304.386	912.281	2508.77	1799	7480
460391	56	267.857	118.419	45082.1	287.5	892.857	2732.14	1796	7468
480774	55	272.727	119.725	46920.9	291.818	872.727	2454.55	1794	7460
502060	54	333.333	118.826	45258.3	273.148	870.37	2574.07	1799	7480
524288	53	283.019	118.527	45422.6	297.17	886.792	2830.19	1819	7560
547500	52	307.692	119.521	45889.4	315.385	865.385	2538.46	1823	7576
571740	51	490.196	120.622	45189.2	289.216	921.569	2529.41	1820	7564
597053	50	320	119.052	44849	283	860	2480	1823	7576
623487	49	285.714	119.449	45896.9	305.102	1183.67	2448.98	1823	7576
651091	48	354.167	120.485	45310.4	277.083	875	2541.67	1818	7556
679917	47	468.085	120.49	44801.1	293.617	829.787	2574.47	1816	7548
710020	46	282.609	120.986	44396.7	280.435	934.783	2369.57	1819	7560
741455	45	444.444	122.1	45067.8	268.889	911.111	2400	1817	7552
774282	45	422.222	121.719	45766.7	277.778	844.444	2488.89	1870	7764
808563	44	477.273	122.019	53448.9	314.773	954.545	2500	1940	8064
844361	43	348.837	122.507	53109.3	305.814	1279.07	2558.14	1937	8052
881744	42	476.19	121.595	51904.8	313.095	880.952	2809.52	1941	8068
920782	41	463.415	122.76	51257.3	296.341	829.268	2780.49	1933	8036
961548	41	341.463	123.102	52581.7	314.634	1000	2609.76	1991	8268
1004120	40	475	123.14	51061.2	300	900	2400	1979	8220
1048576	39	333.333	123.678	52647.4	316.667	897.436	2487.18	2015	8364
1095000	38	157.895	123.942	52002.6	300	947.368	2631.58	2011	8348
1143480	38	421.053	124.467	52107.9	302.632	921.053	2552.63	2013	8356
1194106	37	405.405	124.148	52502.7	302.703	1054.05	2540.54	2009	8340
1246974	36	361.111	125.112	54852.8	336.111	1000	2777.78	2014	8360
1302182	35	485.714	124.83	51478.6	301.429	971.429	2714.29	2003	8316
1359835	35	428.571	125.009	51755.7	295.714	942.857	2600	2013	8356
1420040	34	500	127.052	52669.1	297.059	852.941	2735.29	1997	8292
1482910	33	545.455	126.804	51822.7	301.515	909.091	2787.88	2003	8316
1548564	33	545.455	126.417	54607.6	296.97	1000	2848.48	2063	8556
1617125	32	531.25	127.004	53562.5	295.312	937.5	2562.5	2053	8516
1688722	32	625	126.554	53310.9	289.062	1000	2750	2079	8620
1763488	31	516.129	127.228	54172.6	296.774	967.742	2709.68	2128	8816
1841564	30	533.333	127.238	55295	316.667	1000	2866.67	2134	8840
1923097	30	733.333	127.528	62866.7	330	1033.33	3033.33	2201	9128
2008240	29	551.724	127.408	61708.6	317.241	1103.45	2862.07	2204	9140
2097152	29	758.621	127.241	61325.9	362.069	1068.97	3000	2207	9152
2190001	28	678.571	127.809	61110.7	316.071	1107.14	2785.71	2202	9132
2286960	28	571.429	128.961	59692.9	325	1035.71	2928.57	2206	9148
2388213	27	629.63	129.967	60892.6	325.926	1148.15	2814.81	2206	9148
2493948	27	666.667	128.006	59601.9	327.778	1037.04	2703.7	2203	9136
2604365	26	576.923	128.404	59915.4	321.154	1000	2884.62	2207	9152
2719670	26	692.308	129.551	61917.3	355.769	1038.46	3076.92	2207	9152
2840080	25	520	128.553	60220	320	1040	2880	2203	9136
2965821	25	600	128.753	62888	404	1080	3040	2206	9148
3097129	24	458.333	130.287	62537.5	318.75	1041.67	3291.67	2253	9336
3234251	24	500	129.623	61802.1	308.333	1041.67	3125	2247	9312
3377443	23	608.696	130.173	62965.2	332.609	1130.43	3869.57	2303	9536
3526975	23	739.13	129.273	64093.5	313.043	1130.43	3000	2327	9632
3683128	22	772.727	129.318	62581.8	327.273	1090.91	3000	2323	9616
3846194	22	681.818	129.657	73065.9	365.909	1181.82	3136.36	2392	9912
4016479	22	590.909	130.905	69779.5	340.909	1227.27	3136.36	2389	9900
4194304	21	1428.57	134.502	70352.4	347.619	1047.62	3333.33	2394	9920
4380002	21	666.667	133.918	72445.2	383.333	1095.24	4285.71	2389	9900
4573921	20	500	131.967	70677.5	342.5	950	3150	2396	9928
4776426	20	550	130.806	70675	342.5	950	3300	2393	9916
4987896	20	650	130.457	68875	350	1250	3200	2395	9924
5208729	19	631.579	130.773	68292.1	326.316	1105.26	3210.53	2394	9920
5439339	19	578.947	130.702	70439.5	376.316	1210.53	3210.53	2399	9940
5680159	18	500	130.991	68608.3	341.667	1166.67	3277.78	2392	9912
5931642	18	833.333	131.408	68152.8	341.667	1111.11	3277.78	2397	9932
6194258	18	777.778	131.467	70422.2	341.667	1166.67	3388.89	2435	10084
6468501	17	647.059	131.863	74955.9	361.765	2176.47	3352.94	2494	10320
6754886	17	411.765	132.133	71891.2	347.059	1117.65	3294.12	2490	10304
7053950	17	411.765	132.003	72555.9	332.353	1176.47	3529.41	2489	10300
7366255	16	937.5	131.529	79543.8	375	1062.5	3375	2567	10632
7692387	16	625	131.743	79468.8	368.75	1125	3500	2564	10620
8032959	16	625	132.297	78090.6	350	1125	3625	2565	10624
8388608	16	750	133.684	79225	362.5	1250	3625	2566	10628
