149263	16	104	104	104	104	104	104	104	104	104
155872	16	104	104	104	104	104	104	104	104	104
162773	16	104	104	104	104	104	104	104	104	104
169979	16	104	104	104	104	104	104	104	104	104
177505	16	104	104	104	104	104	104	104	104	104
185364	16	104	104	104	104	104	104	104	104	104
193571	16	104	104	104	104	104	104	104	104	104
202141	16	104	104	104	104	104	104	104	104	104
211090	16	104	104	104	104	104	104	104	104	104
220436	16	104	104	104	104	104	104	104	104	104
230195	16	104	104	104	104	104	104	104	104	104
240387	16	104	104	104	104	104	104	104	104	104
251030	16	104	104	104	104	104	104	104	104	104
262144	16	104	104	104	104	104	104	104	104	104
273750	16	104	104	104	104	104	104	104	104	104
285870	16	104	104	104	104	104	104	104	104	104
298527	16	104	104	104	104	104	104	104	104	104
311744	16	104	104	104	104	104	104	104	104	104
325546	16	104	104	104	104	104	104	104	104	104
339959	16	104	104	104	104	104	104	104	104	104
355010	16	104	104	104	104	104	104	104	104	104
370728	16	104	104	104	104	104	104	104	104	104
387141	16	104	104	104	104	104	104	104	104	104
404281	16	104	104	104	104	104	104	104	104	104
422180	16	104	104	104	104	104	104	104	104	104
440872	16	104	104	104	104	104	104	104	104	104
460391	16	104	104	104	104	104	104	104	104	104
480774	16	104	104	104	104	104	104	104	104	104
502060	16	104	104	104	104	104	104	104	104	104
524288	16	104	104	104	104	104	104	104	104	104
547500	16	104	104	104	104	104	104	104	104	104
571740	16	104	104	104	104	104	104	104	104	104
597053	16	104	104	104	104	104	104	104	104	104
623487	16	104	104	104	104	104	104	104	104	104
651091	16	104	104	104	104	104	104	104	104	104
679917	16	104	104	104	104	104	104	104	104	104
710020	16	104	104	104	104	104	104	104	104	104
741455	16	104	104	104	104	104	104	104	104	104
774282	16	104	104	104	104	104	104	104	104	104
808563	16	104	104	104	104	104	104	104	104	104
844361	16	104	104	104	104	104	104	104	104	104
881744	16	104	104	104	104	104	104	104	104	104
920782	16	104	104	104	104	104	104	104	104	104
961548	16	104	104	104	104	104	104	104	104	104
1004120	16	104	104	104	104	104	104	104	104	104
1048576	16	104	104	104	104	104	104	104	104	104
1095000	16	104	104	104	104	104	104	104	104	104
1143480	16	104	104	104	104	104	104	104	104	104
1194106	16	104	104	104	104	104	104	104	104	104
1246974	16	104	104	104	104	104	104	104	104	104
1302182	16	104	104	104	104	104	104	104	104	104
1359835	16	104	104	104	104	104	104	104	104	104
1420040	16	104	104	104	104	104	104	104	104	104
1482910	16	104	104	104	104	104	104	104	104	104
1548564	16	104	104	104	104	104	104	104	104	104
1617125	16	104	104	104	104	104	104	104	104	104
1688722	16	104	104	104	104	104	104	104	104	104
1763488	16	104	104	104	104	104	104	104	104	104
1841564	16	104	104	104	104	104	104	104	104	104
1923097	16	104	104	104	104	104	104	104	104	104
2008240	16	104	104	104	104	104	104	104	104	104
2097152	16	104	104	104	104	104	104	104	104	104
2190001	16	104	104	104	104	104	104	104	104	104
2286960	16	104	104	104	104	104	104	104	104	104
2388213	16	104	104	104	104	104	104	104	104	104
2493948	16	104	104	104	104	104	104	104	104	104
2604365	16	104	104	104	104	104	104	104	104	104
2719670	16	104	104	104	104	104	104	104	104	104
2840080	16	104	104	104	104	104	104	104	104	104
2965821	16	104	104	104	104	104	104	104	104	104
3097129	16	104	104	104	104	104	104	104	104	104
3234251	16	104	104	104	104	104	104	104	104	104
3377443	16	104	104	104	104	104	104	104	104	104
3526975	16	104	104	104	104	104	104	104	104	104
3683128	16	104	104	104	104	104	104	104	104	104
3846194	16	104	104	104	104	104	104	104	104	104
4016479	16	104	104	104	104	104	104	104	104	104
4194304	16	104	104	104	104	104	104	104	104	104
4380002	16	104	104	104	104	104	104	104	104	104
4573921	16	104	104	104	104	104	104	104	104	104
4776426	16	104	104	104	104	104	104	104	104	104
4987896	16	104	104	104	104	104	104	104	104	104
5208729	16	104	104	104	104	104	104	104	104	104
5439339	16	104	104	104	104	104	104	104	104	104
5680159	16	104	104	104	104	104	104	104	104	104
5931642	16	104	104	104	104	104	104	104	104	104
6194258	16	104	104	104	104	104	104	104	104	104
6468501	16	104	104	104	104	104	104	104	104	104
6754886	16	104	104	104	104	104	104	104	104	104
7053950	16	104	104	104	104	104	104	104	104	104
7366255	16	104	104	104	104	104	104	104	104	104
7692387	16	104	104	104	104	104	104	104	104	104
8032959	16	104	104	104	104	104	104	104	104	104
8388608	16	104	104	104	104	104	104	104	104	104
8760003	16	104	104	104	104	104	104	104	104	104
9147842	16	104	104	104	104	104	104	104	104	104
9552851	16	104	104	104	104	104	104	104	104	104
9975792	16	104	104	104	104	104	104	104	104	104
10417458	16	104	104	104	104	104	104	104	104	104
10878679	16	104	104	104	104	104	104	104	104	104
11360319	16	104	104	104	104	104	104	104	104	104
11863283	16	104	104	104	104	104	104	104	104	104
12388516	16	104	104	104	104	104	104	104	104	104
12937002	16	104	104	104	104	104	104	104	104	104
13509772	16	104	104	104	104	104	104	104	104	104
14107901	16	104	104	104	104	104	104	104	104	104
14732511	16	104	104	104	104	104	104	104	104	104
15384775	16	104	104	104	104	104	104	104	104	104
16065917	16	104	104	104	104	104	104	104	104	104
16777216	16	104	104	104	104	104	104	104	104	104
17520007	16	104	104	104	104	104	104	104	104	104
18295684	16	104	104	104	104	104	104	104	104	104
19105703	16	104	104	104	104	104	104	104	104	104
19951585	16	104	104	104	104	104	104	104	104	104
20834917	16	104	104	104	104	104	104	104	104	104
21757357	16	104	104	104	104	104	104	104	104	104
22720638	16	104	104	104	104	104	104	104	104	104
23726566	16	104	104	104	104	104	104	104	104	104
24777031	16	104	104	104	104	104	104	104	104	104
25874004	16	104	104	104	104	104	104	104	104	104
27019544	16	104	104	104	104	104	104	104	104	104
28215802	16	104	104	104	104	104	104	104	104	104
29465022	16	104	104	104	104	104	104	104	104	104
30769550	16	104	104	104	104	104	104	104	104	104
32131834	16	104	104	104	104	104	104	104	104	104
33554432	16	104	104	104	104	104	104	104	104	104
35040014	16	104	104	104	104	104	104	104	104	104
36591368	16	104	104	104	104	104	104	104	104	104
38211406	16	104	104	104	104	104	104	104	104	104
39903169	16	104	104	104	104	104	104	104	104	104
41669834	16	104	104	104	104	104	104	104	104	104
43514715	16	104	104	104	104	104	104	104	104	104
45441276	16	104	104	104	104	104	104	104	104	104
47453133	16	104	104	104	104	104	104	104	104	104
49554062	16	104	104	104	104	104	104	104	104	104
51748008	16	104	104	104	104	104	104	104	104	104
54039088	16	104	104	104	104	104	104	104	104	104
56431603	16	104	104	104	104	104	104	104	104	104
58930044	16	104	104	104	104	104	104	104	104	104
61539100	16	104	104	104	104	104	104	104	104	104
64263668	16	104	104	104	104	104	104	104	104	104
67108864	16	104	104	104	104	104	104	104	104	104
70080027	16	104	104	104	104	104	104	104	104	104
73182735	16	104	104	104	104	104	104	104	104	104
76422812	16	104	104	104	104	104	104	104	104	104
79806339	16	104	104	104	104	104	104	104	104	104
83339667	16	104	104	104	104	104	104	104	104	104
87029429	16	104	104	104	104	104	104	104	104	104
90882551	16	104	104	104	104	104	104	104	104	104
94906266	16	104	104	104	104	104	104	104	104	104
99108125	16	104	104	104	104	104	104	104	104	104
103496017	16	104	104	104	104	104	104	104	104	104
108078177	16	104	104	104	104	104	104	104	104	104
112863206	16	104	104	104	104	104	104	104	104	104
117860087	16	104	104	104	104	104	104	104	104	104
123078199	16	104	104	104	104	104	104	104	104	104
128527337	16	104	104	104	104	104	104	104	104	104
134217728	16	104	104	104	104	104	104	104	104	104
140160054	16	104	104	104	104	104	104	104	104	104
146365470	16	104	104	104	104	104	104	104	104	104
152845623	16	104	104	104	104	104	104	104	104	104
159612677	16	104	104	104	104	104	104	104	104	104
166679334	16	104	104	104	104	104	104	104	104	104
174058859	16	104	104	104	104	104	104	104	104	104
181765103	16	104	104	104	104	104	104	104	104	104
189812531	16	104	104	104	104	104	104	104	104	104
198216250	16	104	104	104	104	104	104	104	104	104
206992033	16	104	104	104	104	104	104	104	104	104
216156353	16	104	104	104	104	104	104	104	104	104
225726413	16	104	104	104	104	104	104	104	104	104
235720175	16	104	104	104	104	104	104	104	104	104
246156398	16	104	104	104	104	104	104	104	104	104
257054673	16	104	104	104	104	104	104	104	104	104
268435456	16	104	104	104	104	104	104	104	104	104
280320109	16	104	104	104	104	104	104	104	104	104
292730940	16	104	104	104	104	104	104	104	104	104
305691246	16	104	104	104	104	104	104	104	104	104
319225354	16	104	104	104	104	104	104	104	104	104
333358668	16	104	104	104	104	104	104	104	104	104
348117717	16	104	104	104	104	104	104	104	104	104
363530205	16	104	104	104	104	104	104	104	104	104
379625062	16	104	104	104	104	104	104	104	104	104
396432500	16	104	104	104	104	104	104	104	104	104
413984066	16	104	104	104	104	104	104	104	104	104
432312707	16	104	104	104	104	104	104	104	104	104
451452825	16	104	104	104	104	104	104	104	104	104
471440350	16	104	104	104	104	104	104	104	104	104
492312797	16	104	104	104	104	104	104	104	104	104
514109347	16	104	104	104	104	104	104	104	104	104
536870912	16	104	104	104	104	104	104	104	104	104
560640218	16	104	104	104	104	104	104	104	104	104
585461881	16	104	104	104	104	104	104	104	104	104
611382493	16	104	104	104	104	104	104	104	104	104
638450708	16	104	104	104	104	104	104	104	104	104
666717336	16	104	104	104	104	104	104	104	104	104
696235434	16	104	104	104	104	104	104	104	104	104
727060411	16	104	104	104	104	104	104	104	104	104
759250125	16	104	104	104	104	104	104	104	104	104
792865000	16	104	104	104	104	104	104	104	104	104
827968132	16	104	104	104	104	104	104	104	104	104
864625413	16	104	104	104	104	104	104	104	104	104
902905651	16	104	104	104	104	104	104	104	104	104
942880699	16	104	104	104	104	104	104	104	104	104
984625594	16	104	104	104	104	104	104	104	104	104
1028218693	16	104	104	104	104	104	104	104	104	104
1073741824	16	104	104	104	104	104	104	104	104	104
1121280436	16	104	104	104	104	104	104	104	104	104
1170923762	16	104	104	104	104	104	104	104	104	104
1222764986	16	104	104	104	104	104	104	104	104	104
1276901417	16	104	104	104	104	104	104	104	104	104
1333434672	16	104	104	104	104	104	104	104	104	104
1392470869	16	104	104	104	104	104	104	104	104	104
1454120821	16	104	104	104	104	104	104	104	104	104
1518500250	16	104	104	104	104	104	104	104	104	104
1585730000	16	104	104	104	104	104	104	104	104	104
1655936265	16	104	104	104	104	104	104	104	104	104
1729250827	16	104	104	104	104	104	104	104	104	104
1805811301	16	104	104	104	104	104	104	104	104	104
1885761398	16	104	104	104	104	104	104	104	104	104
1969251188	16	104	104	104	104	104	104	104	104	104
2056437387	16	104	104	104	104	104	104	104	104	104
2147483648	16	104	104	104	104	104	104	104	104	104
2242560872	16	104	104	104	104	104	104	104	104	104
2341847524	16	104	104	104	104	104	104	104	104	104
2445529972	16	104	104	104	104	104	104	104	104	104
2553802834	16	104	104	104	104	104	104	104	104	104
2666869345	16	104	104	104	104	104	104	104	104	104
2784941738	16	104	104	104	104	104	104	104	104	104
2908241642	16	104	104	104	104	104	104	104	104	104
3037000500	16	104	104	104	104	104	104	104	104	104
3171459999	16	104	104	104	104	104	104	104	104	104
3311872529	16	104	104	104	104	104	104	104	104	104
3458501653	16	104	104	104	104	104	104	104	104	104
3611622603	16	104	104	104	104	104	104	104	104	104
3771522796	16	104	104	104	104	104	104	104	104	104
3938502376	16	104	104	104	104	104	104	104	104	104
4112874773	16	104	104	104	104	104	104	104	104	104
4294967296	16	104	104	104	104	104	104	104	104	104
