197	1647	144.177	35.0459	691.061	57.146	43.1359	46.5253	174.158	436.364	130	584
206	1615	144.355	34.1082	1149.25	84.92	46.0254	51.9541	161.472	463.515	139	620
215	1586	147.59	41.1306	727.316	68.0623	46.709	52.5382	164.489	419.416	128	576
225	1555	152.707	38.3589	780.133	73.7147	50.4821	55.0984	170.459	467.983	138	616
235	1525	160.934	35.9431	788.429	71.2216	54.0682	57.441	160.39	451.885	148	656
245	1498	141.402	33.3602	759.429	68.0719	55.4123	57.6253	156.085	434.582	158	696
256	1470	144.594	33.65	2085.72	138.186	59.6008	62.8369	213.529	626.505	156	708
267	1443	131.376	31.9748	2206.31	143.677	60.4568	63.1949	165.97	632.567	167	752
279	1416	143.52	30.6831	2320.85	149.641	62.3495	66.6656	166.145	636.871	179	800
292	1388	131.883	29.635	2423.74	155.696	64.9956	68.4307	182.258	664.981	192	852
304	1364	131.177	29.147	2641.92	164.094	65.7945	71.3057	167.326	691.595	204	900
318	1337	132.687	27.4744	2710.2	164.558	65.1385	70.1401	167.67	702.996	218	956
332	1313	133.31	26.7164	2845.83	177.042	65.7142	70.6229	195.237	614.917	232	1012
347	1288	132.459	36.2119	1975.09	135.749	60.7294	63.0917	173.177	675.396	208	916
362	1264	146.843	36.0193	2906.17	188.363	68.2692	69.7742	183.713	658.542	223	976
378	1240	135.313	34.4231	3023.72	189.087	69.774	74.8483	198.652	646.05	239	1040
395	1217	132.902	37.7913	2169.24	146.729	65.5274	70.392	179.387	613.686	233	1016
412	1195	131.196	42.5642	2075.67	139.454	61.891	66.3399	181.654	717.616	226	988
431	1172	130.049	40.7983	2286.94	151.292	63.0121	65.9308	175.752	640.952	196	868
450	1150	131.141	38.8294	2454.36	160.298	69.1927	71.1383	181.389	662.796	215	944
470	1128	130.05	37.7661	2661.11	166.023	70.2226	72.9793	182.203	649.854	235	1024
490	1108	147.69	40.7136	2751.93	176.387	73.9822	76.8615	185.351	650.096	235	1024
512	1087	135.377	42.1986	2595.95	165.074	66.581	71.0946	197.281	651.826	232	1012
535	1067	139.068	43.7054	2052.66	137.713	65.3702	71.0086	188.833	694.005	234	1020
558	1047	148.367	43.1384	2511.55	166.75	66.017	71.8215	192.901	663.237	234	1020
583	1027	147.685	41.0309	2685.07	169.827	70.4417	77.6937	197.754	651.731	259	1120
609	1008	148.338	43.26	2886.1	186.394	79.2463	80.4783	187.632	687.155	263	1136
636	989	158.827	43.1575	4053.29	239.46	86.2942	90.7633	224.328	741.83	257	1132
664	971	156.873	41.6013	4508.42	264.827	89.7735	94.9315	222.689	750.273	285	1244
693	953	159.08	39.9833	4883.34	281.17	93.6502	100.145	236.07	752.182	314	1360
724	935	161.133	43.7404	3803.06	234.759	87.4417	92.1102	220.911	770.169	297	1292
756	918	157.029	41.7077	5034.45	293.671	92.5082	98.9199	213.801	771.856	329	1420
790	900	156.313	42.8494	4052.99	240.353	93.8238	96.9321	219.941	768.239	323	1396
825	883	159.695	43.7781	4709.88	281.945	88.7129	95.2294	225.442	792.023	316	1368
861	867	182.518	43.569	4215.57	250.282	89.7046	95.3656	236.469	817.679	327	1412
899	851	157.769	44.7288	4612.59	272.067	84.5021	92.1335	237.338	806.274	317	1372
939	835	157.578	44.9051	4243.48	255.667	90.814	94.4645	223.358	785.09	335	1444
981	819	159.457	44.7353	4695.07	275.094	85.1833	91.6421	232.103	831.801	324	1400
1024	804	160.806	45.0887	4032.09	239.197	89.7767	96.3363	218.627	806.032	332	1432
1069	789	165.764	46.1721	3832.94	233.787	84.7392	92.286	220.332	841.625	312	1352
1117	774	169.716	48.0907	4789.99	283.761	89.4479	96.5901	235.345	924.132	330	1424
1166	760	160.539	47.6953	4599.15	272.42	83.4714	92.8861	221.728	901.763	328	1416
1218	746	167.744	48.0223	4365.71	262.938	97.5267	105.115	228.598	876.387	348	1496
1272	732	161.038	45.2387	4569.47	275.042	89.4038	98.9626	230.041	856.529	365	1564
1328	718	160.138	45.9003	5303.11	307.274	92.0384	100.546	234.822	880.301	400	1704
1387	705	166.054	48.0409	5275.66	310.938	94.5424	102.472	278.732	862.332	391	1668
1448	692	174.799	49.6756	7319.09	412.443	110.949	117.839	246.637	1065.09	401	1728
1512	679	175.149	47.5528	8456.37	465.81	118.5	122.665	249.096	1068.36	465	1984
1579	666	176.656	48.6163	8616.77	473.613	123.088	132.633	274.776	1070.2	475	2024
1649	654	173.661	50.0789	8237.83	452.364	115.206	120.439	265.118	1065.82	464	1980
1722	641	177.688	50.9798	7653.23	422.871	108.968	116.478	246.222	1068.11	450	1924
1798	629	181.273	51.0706	8213.77	459.786	119.202	126.926	266.936	1117.29	478	2036
1878	618	178.047	52.0585	8109.42	453.983	111.106	120.996	258.93	1109.1	478	2036
1961	606	212.83	53.9899	8172.41	455.724	109.396	120.774	266.832	1092.28	475	2024
2048	595	182.872	54.1557	8299.17	456.353	111.911	122.287	284.723	1132.1	478	2036
2139	584	185.151	54.8883	8146.05	451.071	108.265	121.64	298.104	1148.22	469	2000
2233	573	183.686	54.038	7581.77	422.838	104.835	117.238	252.628	1123.24	460	1964
2332	562	193.014	54.0286	7841.97	439.298	115.677	120.218	266.091	1147.65	478	2036
2435	552	191.002	54.8543	7944.33	446.276	109.953	118.856	264.707	1215.53	479	2040
2543	541	188.915	55.5206	7618.78	428.163	102.022	112.033	273.555	1157.82	474	2020
2656	531	194.132	56.0089	8244.19	460.374	120.437	121.122	260.879	1113.13	502	2132
2774	521	207.219	54.4761	8370.8	458.917	114.54	123.797	276.038	1200.87	541	2288
2896	512	171.732	55.5625	8696.78	484.45	131.061	136.983	273.053	1183.88	550	2324
3025	502	181.157	55.7697	8755.04	481.414	113.676	126.202	268.522	1182.22	545	2304
3158	493	200.059	54.9395	11337.2	614.17	141.415	147.114	304.643	1387.86	600	2544
3298	483	190.021	55.257	11755.6	637.136	142.815	148.497	297.286	1316.74	620	2624
3444	474	193.776	55.4248	11926.1	637.499	129.289	139.224	311.629	1343.15	596	2528
3597	465	188.809	55.9128	11261.6	622.619	134.825	146.403	298.426	1307.06	616	2608
3756	457	195.204	56.0037	11215.5	615.677	133.195	142.412	317.737	1344.75	614	2600
3922	448	197.493	56.1181	11204.9	605.374	135.441	147.916	304.469	1266.98	622	2632
4096	440	198.505	57.7738	12484.1	678.987	134.586	141.838	301.545	1366.83	622	2632
4277	432	194.525	56.8942	11853.4	640.988	124.463	133.759	328.354	1309.39	615	2604
4467	424	198.665	59.7977	12833.8	671.998	131.173	137.888	334.535	1446	620	2624
4664	416	195.529	57.2682	11844.6	643.641	131.521	140.309	311.173	1344.76	622	2632
4871	408	191.998	57.1745	11634.1	648.217	122.407	132.742	336.772	1339.04	616	2608
5087	400	196.025	57.798	10399.7	563.372	120.857	134.795	281.132	1316.68	607	2572
5312	393	191.257	57.837	10771.7	583.337	122.508	135.961	289.282	1314.29	617	2612
5547	385	194.255	57.8119	11781.9	638.324	126.18	138.531	285.158	1370.24	638	2696
5793	378	198.905	58.2021	10664.6	575.576	126.321	132.502	314.04	1278.4	631	2668
6049	371	202.625	60.0104	11827.6	630.311	145.895	148.319	310.771	1491.3	678	2856
6317	364	196.904	57.8133	15302.4	817.89	152.358	163.434	315.709	1381.36	675	2864
6597	357	206.815	56.9135	16853.8	905.671	161.167	167.502	352.686	1393.55	759	3200
6889	351	199.02	57.182	16277.1	863.245	161.62	169.323	323.296	1386.48	755	3184
7194	344	207.892	57.3278	15892.3	842.686	159.707	162.637	328.433	1451.88	756	3188
7512	338	200.08	57.2287	16089.2	854.091	161.965	165.3	323.059	1368.98	765	3224
7845	331	210.71	57.302	16619.7	880.571	155.637	161.519	325.511	1406.33	759	3200
8192	325	216.095	58.097	16257.9	858.29	153.979	161.459	385.514	1447.7	749	3160
8555	319	256.69	58.4728	16916.7	885.29	157.691	161.126	316.019	1413.79	761	3208
8933	313	289.738	58.2642	15750.4	837.669	153.282	164.432	334.725	1403.8	758	3196
9329	307	214.508	58.1653	16490	862.306	151.351	155.777	352.368	1432.45	767	3232
9742	302	217.626	58.9005	15943	852.813	163.95	168.595	322.513	1505.68	764	3220
10173	296	274.206	59.0443	16567.8	887.115	152.505	156.693	324.304	1458.85	760	3204
10624	290	215.803	57.8813	16258.5	850.723	143.698	149.681	328.003	1467.54	759	3200
11094	285	214.498	58.424	15141.7	803.874	147.177	156.858	391.54	1428.4	767	3232
11585	280	216.693	58.2596	16651.7	878.147	150.94	155.405	357.907	1419.45	792	3332
12098	274	221.095	58.7596	15908.4	846.399	157.778	166.354	333.456	1478.71	814	3420
12634	269	227.58	58.3527	16932.3	890.101	152.943	161.185	326.814	1457.04	831	3488
13193	264	232.303	58.4341	21877.2	1163.66	197.913	192.341	346.765	1517.34	896	3768
13777	259	228.849	58.2258	22442.7	1156.04	177.991	193.8	362.861	1545.64	899	3780
14387	255	230.635	57.8988	22178.6	1160.97	186.415	187.963	341.961	1473.58	904	3800
15024	250	236.296	57.9512	21157.9	1101.87	178.006	183.481	336.756	1579.42	910	3824
15689	245	244.065	57.558	21026.2	1096.57	176.057	181.214	357.771	1471.96	905	3804
16384	241	246.913	58.0627	20384.6	1072.89	179.315	168.134	349.581	1585.55	896	3768
17109	236	246.275	59.1674	21255.9	1158.68	180.893	186.74	351.538	1474.99	907	3812
17867	232	243.216	58.0426	21909.8	1158.36	190.2	193.106	375.789	1477.04	910	3824
18658	227	246.225	58.2491	21529.8	1135.49	179.065	187.82	357.15	1495.98	911	3828
19484	223	231.538	59.7487	20882.2	1084.65	175.893	205.207	380.404	1580.56	909	3820
20347	219	236.21	58.5922	21667.2	1136.87	180.751	182.907	374.753	1485.6	905	3804
21247	215	237.702	58.2729	21106.4	1096.01	165.238	169.138	375.595	1442.68	902	3792
22188	211	238.142	57.9673	20256.4	1049.47	174.879	179.048	370.166	1492.1	908	3816
23170	207	238.85	59.4924	21563	1137.61	176.029	176.489	366.604	1592.87	911	3828
24196	203	239.67	58.8791	22329.3	1152.04	176.719	185.313	354.532	1495	958	4016
25268	199	240.563	58.5567	21129.3	1132.71	180.103	176.553	374.789	1539.06	982	4112
26386	195	249.313	58.5775	21789.6	1140.82	178.664	182.982	395.687	1524.16	980	4104
27554	192	242.703	58.4726	28054.4	1431.4	206.148	211.438	393.88	1723.26	1047	4392
28774	188	242.819	58.2887	27087.6	1397.16	193.945	198.944	396.809	1718.46	1046	4388
30048	185	242.465	58.0208	27814.9	1452.02	205.071	215.538	398.097	1739.32	1054	4420
31379	181	256.37	58.8127	27067.4	1378.24	196.377	202.107	412.017	1694.82	1037	4352
32768	178	247.899	59.7827	27700.6	1429.52	200.643	205.36	401.994	1853.49	1052	4412
34219	174	240.155	58.295	27204.1	1424.69	195.862	204.586	392.552	1814.44	1052	4412
35734	171	244.263	58.2422	26599.5	1399.79	200.511	211.623	404.164	1714.84	1052	4412
37316	168	248.714	58.7072	28071.9	1432.24	192.6	198.115	390.214	1813.7	1051	4408
38968	165	238.958	58.9368	27083.2	1406.32	196.86	208.782	411.721	1784.88	1055	4424
40693	162	258.753	58.774	26672.4	1380.12	192.57	193.486	419.432	1699.77	1039	4360
42495	159	261.528	59.2762	28284.2	1472.46	198.204	194.226	433.157	1884.23	1102	4612
44376	156	251.244	60.1424	28666.8	1477.18	187.645	189.045	415.045	1849.93	1095	4584
46341	153	255.732	60.6581	28230.4	1457.63	187.481	184.334	425.34	1975.77	1093	4576
48393	150	259.573	60.9303	29813	1548.93	203.032	217.361	435.233	1840.67	1151	4808
50535	147	282.599	62.1172	29500.8	1514.37	210.247	213.77	429.925	1860.29	1170	4884
52773	144	285.076	61.499	30169.9	1571.28	214.73	204.326	423.382	2111.26	1173	4896
55109	142	296.415	61.7288	36809.4	1867.56	217.891	224.235	423.387	1835.02	1241	5188
57549	139	298.331	61.8876	37224.4	1905.98	227.199	230.895	442.935	1902.38	1247	5212
60097	136	303.103	61.9085	36833.6	1905.92	218.894	229.086	439.051	2044.17	1246	5208
62757	134	299.843	61.8343	36447.9	1859.62	224.705	230.791	431.187	1903.9	1243	5196
65536	131	313.336	62.7349	36398.5	1896.83	231.467	230.449	453.534	1949.35	1243	5196
68438	129	304.651	63.7702	37579.6	1917.5	214.575	239.122	447.341	1935.44	1239	5180
71468	127	296.165	63.9685	36599.2	1846.94	215.458	221.102	425.063	1964.32	1233	5156
74632	124	324.677	63.413	35771.1	1874.42	227.731	218.73	444.806	1895.79	1246	5208
77936	122	337.746	64.0225	34965.3	1782.07	205.177	212.799	426.992	1911.94	1234	5160
81386	120	331.3	63.1699	35492	1835.23	206.343	208.737	460.55	1906.99	1245	5204
84990	117	319.547	63.4024	35238.1	1794.07	212.319	222.756	454.581	1885.48	1246	5208
88752	115	319.33	64.105	35366.7	1819.7	215.446	224.544	467.078	1985.31	1246	5208
92682	113	335.858	64.3867	36023.4	1857.11	213.045	220.917	453.965	2050.24	1286	5368
96785	111	298.505	64.9652	36158.1	1948.29	228.354	229.273	468.766	1898.93	1327	5532
101070	109	301.706	63.9054	37534.5	1911.31	206.704	209.279	436.908	1842.39	1341	5588
105545	107	297.411	64.7282	37498.4	1940.39	222.896	223.85	446.439	1848.46	1366	5688
110218	105	293.914	65.457	37445.2	1911.03	234.621	230.366	455.343	1907.7	1366	5688
115098	103	307.417	65.4216	46114.4	2322.32	249.472	244.045	459.961	1930.45	1427	5952
120194	101	308.168	65.7015	46088.2	2324.16	257.76	250.011	494.723	1987.36	1438	5996
125515	99	313.899	65.5913	45463.3	2311.26	247.68	240.293	453.949	1933.69	1439	6000
131072	97	310.495	65.6505	43437.3	2219.35	235.79	239.493	477.825	1918.24	1436	5988
136875	95	312.916	65.8841	44498.8	2256.3	226.712	231.093	463.853	1933.57	1435	5984
142935	93	322.688	65.8146	44049.8	2216.8	233.172	238.747	500.301	1983.18	1439	6000
149263	92	320.424	66.6424	44805.7	2265.5	236.12	239.064	483.511	1911.6	1436	5988
155872	90	326.111	66.0891	43040.8	2204.66	228.32	233.714	477.6	2141.54	1435	5984
162773	88	318.898	66.8612	44123.4	2290.95	234.319	247.227	481.068	2019.4	1438	5996
169979	87	314.713	65.7781	42432.3	2218.09	252.563	242.681	470.862	2258.22	1435	5984
177505	85	305.259	65.9815	42653.3	2183.28	236.92	227.826	462.553	2067.92	1437	5992
185364	83	319.036	68.1628	46157.6	2478.07	224.163	218.802	471.855	2066.28	1482	6172
193571	82	302.415	67.1731	45372.1	2416.12	239.907	239.133	488.451	1993.51	1529	6360
202141	80	301.462	66.863	45486.2	2319.6	265.754	247.857	490.762	2018.25	1528	6356
211090	79	303.506	66.7997	55815.9	2906.97	246.572	259.596	495.759	2174.96	1604	6680
220436	77	312.558	67.311	54108.5	2873.85	265.165	279.849	670.234	2165.35	1593	6636
230195	76	308.013	66.6806	53479.7	2787.53	260.392	260.743	490.75	2117.53	1601	6668
240387	74	329.392	67.7159	54564.2	2919.32	258.608	261.257	515.486	2243.54	1605	6684
251030	73	317.205	67.5543	54095.9	2884.76	247.432	250.181	721.548	2165.85	1602	6672
262144	72	344.431	69.3665	53395	2877.46	255.563	259.01	525.736	2007.79	1623	6756
273750	70	328.743	66.8713	55305.9	2901.93	251.407	280.366	526.929	2182.33	1626	6768
285870	69	311.304	67.0774	54333.6	2743.67	256.461	257.16	496.333	2113.49	1629	6780
298527	68	322.691	67.5128	54628.8	2776.85	268.743	258.585	496.662	2136.34	1628	6776
311744	66	311.197	67.1083	53299.1	2694.66	246.24	253.008	490.561	2066.73	1627	6772
325546	65	313.615	67.3745	54385.6	2789.14	244.812	258.961	504.892	2153.4	1625	6764
339959	64	314.594	68.1233	53629.5	2729.87	275.803	267.23	524.344	2117.42	1629	6780
355010	63	317.063	68.0995	55263.8	2808.97	250.147	251.298	548.127	2107.21	1629	6780
370728	62	320.952	68.2452	53442	2819.87	230.456	245.861	512.597	2291.87	1675	6964
387141	60	314.25	68.8745	55381.5	2820.82	228.796	249.369	506.183	2100.9	1679	6980
404281	59	310.831	69.243	64706.5	3320.01	268.797	272.141	545.898	2220.24	1748	7276
422180	58	329.328	69.1443	64244.3	3306.2	264.846	282.736	569.879	2236.34	1791	7448
440872	57	338.579	68.8627	64944.2	3265.49	288.739	287.703	592.596	2299	1799	7480
460391	56	366.304	68.2103	65632.1	3391.87	269.585	273.694	556.804	2170.36	1796	7468
480774	55	356.818	68.5213	65004.6	3260.03	272.415	277.012	561.073	2270.27	1794	7460
502060	54	332.833	69.4684	63380.5	3198.4	264.179	267.238	530.852	2238.22	1799	7480
524288	53	330.906	69.0691	63991	3224.43	285.077	284.849	561.604	2372.38	1819	7560
547500	52	354.558	70.4361	65501.8	3252.57	283.038	284.409	575.115	2192.71	1823	7576
571740	51	348.647	70.99	68439.5	3449.43	279.886	284.164	593.824	2300.35	1820	7564
597053	50	335.76	69.575	67406.4	3330.27	294.72	294.608	557.52	2269.52	1823	7576
623487	49	308.612	69.1851	64034.7	3216.35	260.914	265.521	546.551	2184.82	1823	7576
651091	48	345.167	69.7624	67979.4	3527.53	270.579	267.822	572.312	2656.44	1818	7556
679917	47	338.213	69.6815	62760.3	3171.77	265.857	263.75	564.872	2194.28	1816	7548
710020	46	325.261	70.2508	64418.8	3298.76	273.332	273.041	572.739	2207.74	1819	7560
741455	45	337.067	70.0072	63417.1	3217.19	261.857	264.608	594.133	2264.36	1817	7552
774282	45	346.911	70.8096	65350.6	3401.51	258.991	258.598	549.867	2323.18	1870	7764
808563	44	350.455	70.6935	76657.3	3875.51	306.099	286.386	596.023	2734.86	1940	8064
844361	43	360.419	70.8956	76169	3996.67	294.328	292.893	614.419	2689.6	1937	8052
881744	42	354.524	69.9555	74257.8	3730.71	301.01	300.624	601.857	2321.69	1941	8068
920782	41	349.854	70.9116	76391.1	3751.06	292.873	291.098	600.22	2312.39	1933	8036
961548	41	355.146	70.6308	77124.3	3751.86	302.628	300.806	592.634	2396.49	1991	8268
1004120	40	365.35	71.0403	76110.4	3935.46	284.719	312.505	600.8	2389.05	1979	8220
1048576	39	344	70.9913	77791.2	3971.01	296.762	299.318	598.795	2378.9	2015	8364
1095000	38	369.711	71.0026	76263.4	3916.22	301.122	285.153	613.868	2380.53	2011	8348
1143480	38	392.211	71.5023	76683.5	3914.49	298.792	294.571	655.132	2468.26	2013	8356
1194106	37	372.811	71.6995	74358.3	3752.62	293.743	291.418	630.216	2426.81	2009	8340
1246974	36	388	70.8217	75436.1	3776.02	292.761	291.486	603.861	2322.19	2014	8360
1302182	35	417.629	71.4717	75145.4	3744.27	289.503	288.427	601.229	2349.11	2003	8316
1359835	35	409.086	72.0784	75585.9	3796.16	290.679	286.166	590.429	2347	2013	8356
1420040	34	459.176	71.8009	74243	3921.05	292.838	305.628	614.235	2408.06	1997	8292
1482910	33	453.364	71.7566	73493.7	3669.67	281.679	278.008	587.848	2397.7	2003	8316
1548564	33	431.636	71.5663	78676.2	3866.92	287.102	281.933	603.212	2365.48	2063	8556
1617125	32	535.25	72.8025	76110.3	3914.33	310.302	284.83	625.719	2518.38	2053	8516
1688722	32	453.062	71.6287	76382	3889.06	307.481	275.895	613.656	2362.25	2079	8620
1763488	31	452.032	71.8622	77257	3897.6	290.681	283.627	594.29	2323.84	2128	8816
1841564	30	463.467	71.7479	77137.5	4075.19	332.815	333.51	636.6	2290.53	2134	8840
1923097	30	494.133	72.0301	89754	4489.82	320.685	313.497	659.833	2458.83	2201	9128
2008240	29	446.138	72.0656	89963.9	4508.87	313.14	311.426	639.828	2461.41	2204	9140
2097152	29	501.621	72.0242	89473.7	4539.92	302.959	300.753	671.103	2491.48	2207	9152
2190001	28	456.857	72.181	89608	4619.56	308.85	334.702	627.179	2411.93	2202	9132
2286960	28	505	71.8808	86574.3	4404.99	300.741	296.691	651.607	2438.29	2206	9148
2388213	27	513.889	72.4661	88425.4	4521.94	307.946	307.091	651.037	2486.11	2206	9148
2493948	27	516.37	72.2146	88994.5	4454.98	311.528	312.728	640.852	2477.59	2203	9136
2604365	26	502.077	72.3772	89346.5	4488.04	304.565	301.383	680.538	2508.27	2207	9152
2719670	26	497.577	72.2566	87559.2	4411.85	300.9	298.733	671.231	2507.35	2207	9152
2840080	25	539.32	72.3426	88361.8	4758.71	309.83	331.67	679.88	3371.6	2203	9136
2965821	25	551.96	72.8092	90249.6	4630.54	312.186	303.87	614.64	2602.48	2206	9148
3097129	24	518	72.3759	89069.4	4438.21	315.31	301.727	676.167	2610.38	2253	9336
3234251	24	522.708	72.806	88660	4462.37	299.248	292.894	682.458	2714.58	2247	9312
3377443	23	546.522	72.5953	88985.9	4465.52	329.733	318.702	673.87	2602.04	2303	9536
3526975	23	558.826	72.568	91019.6	4576.07	317.859	310.859	658.609	2626.22	2327	9632
3683128	22	502.818	72.4419	90096.9	4505.69	318.911	309.677	660.227	2539.73	2323	9616
3846194	22	538.227	72.8584	103321	5274.66	344.261	338.173	721.091	2552.45	2392	9912
4016479	22	597.955	73.5681	103200	5136.03	330.523	325.257	719.227	2713.64	2389	9900
4194304	21	540.81	72.6545	101478	5100.75	327.645	316.614	720.714	2540.81	2394	9920
4380002	21	529.476	73.0249	102640	5085.8	322.245	311.671	696.095	2642.05	2389	9900
4573921	20	538.4	73.0517	102203	5186.56	315.115	310.05	711.55	2692.45	2396	9928
4776426	20	596.15	73.2316	102634	5073.05	323.9	319.163	694	2634.15	2393	9916
