6317	364	200.17	54.5281	0	179.461	0	0	675	0
6597	357	252.179	53.8878	0	220.833	0	0	759	0
6889	351	203.746	54.4599	0	178.376	0	0	755	0
7194	344	204.25	53.9889	0	163.231	0	0	756	0
7512	338	205.423	54.2175	0	171.368	0	0	765	0
7845	331	207.233	54.3986	0	175.8	0	0	759	0
8192	325	204.625	53.6718	0	207.159	0	0	749	0
8555	319	207.194	54.6747	0	198.286	0	0	761	0
8933	313	201.645	54.6771	0	170.385	0	0	758	0
9329	307	209.378	54.8527	0	180.334	0	0	767	0
9742	302	204.123	54.8242	0	182.376	0	0	764	0
10173	296	213.307	55.2917	0	184.859	0	0	760	0
10624	290	209.072	54.8084	0	187.284	0	0	759	0
11094	285	212	55.3072	0	174.353	0	0	767	0
11585	280	210.829	55.1562	0	205.081	0	0	792	0
12098	274	215.325	55.5316	0	192.491	0	0	814	0
12634	269	208.665	55.3666	0	187.435	0	0	831	0
13193	264	210.557	55.7404	0	249.746	0	0	896	0
13777	259	211.436	55.0059	0	206.208	0	0	899	0
14387	255	210.973	55.029	0	220.481	0	0	904	0
15024	250	216.904	55.8275	0	210.71	0	0	910	0
15689	245	218.384	56.0004	0	187.908	0	0	905	0
16384	241	214.112	55.778	0	177.573	0	0	896	0
17109	236	215.695	55.569	0	200.291	0	0	907	0
17867	232	213.431	55.4422	0	214.086	0	0	910	0
18658	227	214.626	55.7903	0	232.177	0	0	911	0
19484	223	216.278	55.7682	0	206.828	0	0	909	0
20347	219	219.32	56.1301	0	259.382	0	0	905	0
21247	215	219.298	56.0683	0	206.976	0	0	902	0
22188	211	225.592	56.9788	0	235.1	0	0	908	0
23170	207	224.836	56.3273	0	201.433	0	0	911	0
24196	203	226.172	56.1999	0	231.989	0	0	958	0
25268	199	228.101	56.3828	0	196.397	0	0	982	0
26386	195	229.19	56.0183	0	220.166	0	0	980	0
27554	192	213.74	56.1091	0	217.828	0	0	1047	0
28774	188	219.314	56.1913	0	219.13	0	0	1046	0
30048	185	219.092	56.3481	0	235.434	0	0	1054	0
31379	181	234.552	55.8211	0	223.996	0	0	1037	0
32768	178	231.264	56.0066	0	217.953	0	0	1052	0
34219	174	235.299	56.413	0	239.672	0	0	1052	0
35734	171	247.649	58.0841	0	240.486	0	0	1052	0
37316	168	236.304	56.4056	0	238.31	0	0	1051	0
38968	165	227.091	56.2981	0	234.982	0	0	1055	0
40693	162	236.383	56.631	0	273.818	0	0	1039	0
42495	159	232.642	56.6158	0	227.577	0	0	1102	0
44376	156	232.577	57.6688	0	218.768	0	0	1095	0
46341	153	241.824	58.438	0	229.995	0	0	1093	0
48393	150	249.567	58.5753	0	231.456	0	0	1151	0
50535	147	240.803	59.1983	0	242.638	0	0	1170	0
52773	144	258.319	59.5554	0	214.255	0	0	1173	0
55109	142	275.923	60.9775	0	262.226	0	0	1241	0
57549	139	265.59	60.9757	0	266.105	0	0	1247	0
60097	136	273.515	61.0535	0	263.776	0	0	1246	0
62757	134	287.067	60.9624	0	256.74	0	0	1243	0
65536	131	288.924	61.1888	0	258.452	0	0	1243	0
68438	129	292.992	61.614	0	265.873	0	0	1239	0
71468	127	297.472	61.8997	0	254.718	0	0	1233	0
74632	124	298.452	62.0529	0	242.271	0	0	1246	0
77936	122	313.197	63.525	0	247.305	0	0	1234	0
81386	120	300.658	63.3205	0	270.142	0	0	1245	0
84990	117	295.538	63.9691	0	250.896	0	0	1246	0
88752	115	305.139	63.67	0	244.477	0	0	1246	0
92682	113	300.133	64.0527	0	243.494	0	0	1286	0
96785	111	299.495	64.7572	0	259.391	0	0	1327	0
101070	109	294.89	65.1141	0	238.626	0	0	1341	0
105545	107	297.206	66.0987	0	250.36	0	0	1366	0
110218	105	311.362	66.8403	0	262.462	0	0	1366	0
115098	103	297.621	65.5075	0	273.649	0	0	1427	0
120194	101	299.168	66.0415	0	283.361	0	0	1438	0
125515	99	319.869	66.0015	0	279.938	0	0	1439	0
131072	97	329.753	66.5607	0	281.205	0	0	1436	0
136875	95	314.105	66.4996	0	275.752	0	0	1435	0
142935	93	308.075	67.7573	0	261.454	0	0	1439	0
149263	92	481.109	67.0527	0	260.503	0	0	1436	0
155872	90	311.911	67.5409	0	254.091	0	0	1435	0
162773	88	291.784	67.6166	0	279.659	0	0	1438	0
169979	87	313.31	67.1609	0	259.76	0	0	1435	0
177505	85	316.447	68.3856	0	286.491	0	0	1437	0
185364	83	301.711	68.2358	0	256.464	0	0	1482	0
193571	82	300.878	68.019	0	286.407	0	0	1529	0
202141	80	315.85	67.9548	0	273.22	0	0	1528	0
211090	79	307.152	68.1436	0	288.264	0	0	1604	0
220436	77	311.117	68.4785	0	276.433	0	0	1593	0
230195	76	303.961	68.2761	0	297.384	0	0	1601	0
240387	74	334.284	68.4165	0	283.422	0	0	1605	0
251030	73	331.26	69.2979	0	290.918	0	0	1602	0
262144	72	328.361	69.5882	0	284.866	0	0	1623	0
273750	70	327.5	69.9809	0	288.722	0	0	1626	0
285870	69	321.928	69.827	0	316.677	0	0	1629	0
298527	68	321.706	71.0253	0	294.064	0	0	1628	0
311744	66	310.788	69.4591	0	263.9	0	0	1627	0
325546	65	317.369	69.8254	0	316.512	0	0	1625	0
339959	64	332.625	70.4177	0	294.859	0	0	1629	0
355010	63	330.651	70.2794	0	306.014	0	0	1629	0
370728	62	306.774	70.4565	0	273.814	0	0	1675	0
387141	60	302.7	71.2515	0	287.196	0	0	1679	0
404281	59	306.576	70.958	0	325.627	0	0	1748	0
422180	58	312	70.8691	0	278.645	0	0	1791	0
440872	57	320.684	71.4817	0	327.694	0	0	1799	0
460391	56	364.143	71.2375	0	329.953	0	0	1796	0
480774	55	332.818	71.9651	0	330.868	0	0	1794	0
502060	54	325.87	71.922	0	299.489	0	0	1799	0
524288	53	318.962	71.7298	0	311.129	0	0	1819	0
547500	52	362.788	72.9365	0	341.572	0	0	1823	0
571740	51	334.745	72.1865	0	352.404	0	0	1820	0
597053	50	336.9	72.8123	0	338.137	0	0	1823	0
623487	49	337.694	72.5097	0	306.298	0	0	1823	0
651091	48	328.979	73.9004	0	416.003	0	0	1818	0
679917	47	349.426	73.4273	0	312.826	0	0	1816	0
710020	46	327.761	73.0598	0	317.918	0	0	1819	0
741455	45	360.022	74.0687	0	302.118	0	0	1817	0
774282	45	364.089	73.7002	0	296.476	0	0	1870	0
808563	44	330.636	73.6916	0	349.29	0	0	1940	0
844361	43	341.14	73.8977	0	347.884	0	0	1937	0
881744	42	328.143	73.395	0	351.761	0	0	1941	0
920782	41	334.049	74.4257	0	325.632	0	0	1933	0
961548	41	343.756	74.0588	0	357.534	0	0	1991	0
1004120	40	335.35	74.2392	0	325.246	0	0	1979	0
1048576	39	346.308	75.0718	0	340.994	0	0	2015	0
1095000	38	349.053	74.2023	0	330.888	0	0	2011	0
1143480	38	433.632	74.3966	0	335.359	0	0	2013	0
1194106	37	395.108	74.5421	0	324.919	0	0	2009	0
1246974	36	405.389	74.3063	0	323.579	0	0	2014	0
1302182	35	396.6	74.5482	0	336.636	0	0	2003	0
1359835	35	409.571	74.8808	0	330.809	0	0	2013	0
1420040	34	417.118	74.9735	0	322.197	0	0	1997	0
1482910	33	428.97	75.2168	0	317.802	0	0	2003	0
1548564	33	424.758	75.5428	0	333.406	0	0	2063	0
1617125	32	406.281	75.3022	0	323.653	0	0	2053	0
1688722	32	430.344	75.3126	0	324.386	0	0	2079	0
1763488	31	424.516	75.4762	0	315.703	0	0	2128	0
1841564	30	470.833	75.4125	0	343.302	0	0	2134	0
1923097	30	479.667	75.4087	0	386.675	0	0	2201	0
2008240	29	487.207	75.4058	0	385.936	0	0	2204	0
2097152	29	447.517	75.6243	0	354.238	0	0	2207	0
2190001	28	448.464	75.6236	0	355.636	0	0	2202	0
2286960	28	437.393	75.9082	0	340.129	0	0	2206	0
2388213	27	446.815	76.0941	0	350.081	0	0	2206	0
2493948	27	1094.56	76.2211	0	358.341	0	0	2203	0
2604365	26	428.962	76.597	0	352.023	0	0	2207	0
2719670	26	471.5	76.1432	0	342.237	0	0	2207	0
2840080	25	506.76	76.245	0	353.134	0	0	2203	0
2965821	25	473.48	76.1015	0	357.148	0	0	2206	0
3097129	24	519.875	76.4179	0	351.017	0	0	2253	0
3234251	24	492.583	76.4099	0	342.542	0	0	2247	0
3377443	23	475.261	76.7534	0	383.178	0	0	2303	0
3526975	23	566.391	77.3742	0	363.367	0	0	2327	0
3683128	22	505.091	76.4836	0	358.577	0	0	2323	0
3846194	22	492.5	77.2089	0	387.639	0	0	2392	0
4016479	22	535.045	76.9329	0	374.382	0	0	2389	0
4194304	21	566.429	77.1152	0	373.595	0	0	2394	0
4380002	21	505.048	77.078	0	378.338	0	0	2389	0
4573921	20	542.5	76.6369	0	437.415	0	0	2396	0
4776426	20	648.65	77.1063	0	365.835	0	0	2393	0
4987896	20	588.8	77.3479	0	362.35	0	0	2395	0
5208729	19	571.579	77.0763	0	338.645	0	0	2394	0
5439339	19	663.263	77.1723	0	370.266	0	0	2399	0
5680159	18	569.222	77.4312	0	386.869	0	0	2392	0
5931642	18	607.389	77.4353	0	369.436	0	0	2397	0
6194258	18	739.556	77.4074	0	385.847	0	0	2435	0
6468501	17	675.118	77.8785	0	379.356	0	0	2494	0
6754886	17	599.588	77.432	0	375.476	0	0	2490	0
7053950	17	617.176	77.3767	0	338.641	0	0	2489	0
7366255	16	636.062	77.4549	0	394.116	0	0	2567	0
7692387	16	596.875	78.036	0	414.169	0	0	2564	0
8032959	16	654.875	77.8702	0	380.309	0	0	2565	0
8388608	16	685.438	77.9059	0	390.234	0	0	2566	0
