79	128	79	1.94548e-07	1.94966e-07	1.64898e-07	1.64898e-07	1.70568e-07	1.81573e-07	1.93771e-07	2.07648e-07	2.18588e-07	2.28457e-07	2.28457e-07
83	128	83	2.04623e-07	2.05046e-07	1.73949e-07	1.73949e-07	1.79798e-07	1.91089e-07	2.03935e-07	2.18429e-07	2.29183e-07	2.40281e-07	2.40281e-07
87	128	87	2.14698e-07	2.15126e-07	1.83114e-07	1.83114e-07	1.89099e-07	2.00378e-07	2.13847e-07	2.289e-07	2.39659e-07	2.52099e-07	2.52099e-07
91	128	91	2.24761e-07	2.25196e-07	1.92239e-07	1.92239e-07	1.98133e-07	2.09833e-07	2.24418e-07	2.40184e-07	2.50197e-07	2.63866e-07	2.63866e-07
95	128	95	2.34842e-07	2.35284e-07	2.01419e-07	2.01419e-07	2.06598e-07	2.19217e-07	2.33995e-07	2.51226e-07	2.60926e-07	2.75422e-07	2.75422e-07
99	128	99	2.44922e-07	2.4537e-07	2.10741e-07	2.10741e-07	2.15151e-07	2.28846e-07	2.44163e-07	2.61701e-07	2.71616e-07	2.86871e-07	2.86871e-07
103	128	103	2.54986e-07	2.5544e-07	2.20072e-07	2.20072e-07	2.2494e-07	2.3836e-07	2.54339e-07	2.71914e-07	2.82253e-07	2.97847e-07	2.97847e-07
108	128	108	2.67553e-07	2.68014e-07	2.31831e-07	2.31831e-07	2.37612e-07	2.49656e-07	2.67044e-07	2.85287e-07	2.95416e-07	3.11239e-07	3.11239e-07
112	128	112	2.77576e-07	2.78044e-07	2.41247e-07	2.41247e-07	2.47543e-07	2.59112e-07	2.76893e-07	2.95682e-07	3.05945e-07	3.2203e-07	3.2203e-07
117	128	117	2.90113e-07	2.90589e-07	2.53027e-07	2.53027e-07	2.59578e-07	2.70684e-07	2.89349e-07	3.08818e-07	3.19131e-07	3.35516e-07	3.35516e-07
123	128	123	3.05147e-07	3.05632e-07	2.67625e-07	2.67625e-07	2.73324e-07	2.85902e-07	3.0477e-07	3.24917e-07	3.36377e-07	3.51392e-07	3.51392e-07
128	128	128	3.17683e-07	3.18175e-07	2.79669e-07	2.79669e-07	2.85198e-07	2.9869e-07	3.17092e-07	3.38036e-07	3.50654e-07	3.64315e-07	3.64315e-07
134	128	134	3.32714e-07	3.33213e-07	2.9394e-07	2.9394e-07	2.99254e-07	3.13051e-07	3.32484e-07	3.53645e-07	3.67479e-07	3.79773e-07	3.79773e-07
140	128	140	3.47727e-07	3.48233e-07	3.07753e-07	3.07753e-07	3.1345e-07	3.27067e-07	3.47764e-07	3.69213e-07	3.83679e-07	3.95343e-07	3.95343e-07
146	128	146	3.62761e-07	3.63274e-07	3.21426e-07	3.21426e-07	3.27908e-07	3.41427e-07	3.63119e-07	3.85156e-07	3.99685e-07	4.10769e-07	4.10769e-07
152	128	152	3.77842e-07	3.7836e-07	3.35123e-07	3.35123e-07	3.42241e-07	3.557e-07	3.78391e-07	4.00935e-07	4.15746e-07	4.26227e-07	4.26227e-07
159	128	159	3.95433e-07	3.95956e-07	3.51488e-07	3.51488e-07	3.58582e-07	3.73297e-07	3.95532e-07	4.19736e-07	4.34223e-07	4.44456e-07	4.44456e-07
166	128	166	4.13026e-07	4.13554e-07	3.67819e-07	3.67819e-07	3.74807e-07	3.89935e-07	4.1305e-07	4.37954e-07	4.52327e-07	4.63404e-07	4.63404e-07
173	128	173	4.30602e-07	4.31135e-07	3.84126e-07	3.84126e-07	3.91056e-07	4.06195e-07	4.30127e-07	4.56328e-07	4.70174e-07	4.82089e-07	4.82089e-07
181	128	181	4.50653e-07	4.5119e-07	4.02617e-07	4.02617e-07	4.09507e-07	4.25492e-07	4.49913e-07	4.77783e-07	4.91835e-07	5.03553e-07	5.03553e-07
189	128	189	4.70679e-07	4.7122e-07	4.21092e-07	4.21092e-07	4.28061e-07	4.45444e-07	4.7014e-07	4.98624e-07	5.13908e-07	5.24628e-07	5.24628e-07
197	128	197	4.90684e-07	4.9123e-07	4.39634e-07	4.39634e-07	4.46588e-07	4.65587e-07	4.90081e-07	5.19428e-07	5.3597e-07	5.45469e-07	5.45469e-07
206	128	206	5.13182e-07	5.13735e-07	4.60094e-07	4.60094e-07	4.67226e-07	4.88298e-07	5.12816e-07	5.43011e-07	5.60881e-07	5.68406e-07	5.68406e-07
215	128	215	5.35672e-07	5.36229e-07	4.80545e-07	4.80545e-07	4.87876e-07	5.11075e-07	5.35288e-07	5.66279e-07	5.85206e-07	5.91297e-07	5.91297e-07
225	128	225	5.60657e-07	5.61215e-07	5.02992e-07	5.02992e-07	5.11169e-07	5.34943e-07	5.60262e-07	5.91379e-07	6.11898e-07	6.1672e-07	6.1672e-07
235	128	235	5.85614e-07	5.86174e-07	5.25193e-07	5.25193e-07	5.34924e-07	5.58394e-07	5.85566e-07	6.17512e-07	6.38581e-07	6.42564e-07	6.42564e-07
245	128	245	6.10567e-07	6.11129e-07	5.47916e-07	5.47916e-07	5.59009e-07	5.8325e-07	6.1012e-07	6.42012e-07	6.65359e-07	6.68256e-07	6.68256e-07
256	128	256	6.38015e-07	6.3858e-07	5.73431e-07	5.73431e-07	5.85878e-07	6.09042e-07	6.3734e-07	6.68498e-07	6.94332e-07	6.96189e-07	6.96189e-07
267	128	267	6.65485e-07	6.66052e-07	5.99247e-07	5.99247e-07	6.12957e-07	6.34742e-07	6.65006e-07	6.96875e-07	7.2269e-07	7.24326e-07	7.24326e-07
279	128	279	6.95438e-07	6.96006e-07	6.27147e-07	6.27147e-07	6.42199e-07	6.64884e-07	6.9605e-07	7.27619e-07	7.53861e-07	7.54497e-07	7.54497e-07
292	128	292	7.27885e-07	7.28455e-07	6.57597e-07	6.57597e-07	6.7418e-07	6.97834e-07	7.29754e-07	7.60398e-07	7.87105e-07	7.87848e-07	7.87848e-07
304	128	304	7.5781e-07	7.58383e-07	6.85899e-07	6.85899e-07	7.03244e-07	7.27481e-07	7.61097e-07	7.90471e-07	8.17302e-07	8.18976e-07	8.18976e-07
318	128	318	7.92728e-07	7.93304e-07	7.19078e-07	7.19078e-07	7.36158e-07	7.61803e-07	7.9676e-07	8.25996e-07	8.53308e-07	8.55384e-07	8.55384e-07
332	128	332	8.27635e-07	8.28215e-07	7.52629e-07	7.52629e-07	7.68518e-07	7.94152e-07	8.30719e-07	8.61627e-07	8.88934e-07	8.92228e-07	8.92228e-07
347	128	347	8.64992e-07	8.65574e-07	7.8936e-07	7.8936e-07	8.02648e-07	8.28065e-07	8.6705e-07	8.99616e-07	9.28674e-07	9.31799e-07	9.31799e-07
362	128	362	9.02338e-07	9.02925e-07	8.26087e-07	8.26087e-07	8.36744e-07	8.65202e-07	9.03331e-07	9.37857e-07	9.67466e-07	9.71152e-07	9.71152e-07
378	128	378	9.42171e-07	9.42762e-07	8.64986e-07	8.64986e-07	8.73269e-07	9.03117e-07	9.43508e-07	9.78803e-07	1.00903e-06	1.01226e-06	1.01226e-06
395	128	395	9.84486e-07	9.85079e-07	9.0647e-07	9.0647e-07	9.12928e-07	9.45209e-07	9.87105e-07	1.02121e-06	1.05311e-06	1.05647e-06	1.05647e-06
412	128	412	1.02679e-06	1.02739e-06	9.45787e-07	9.45787e-07	9.52967e-07	9.87957e-07	1.03088e-06	1.062e-06	1.09719e-06	1.10095e-06	1.10095e-06
431	128	431	1.07404e-06	1.07464e-06	9.90049e-07	9.90049e-07	9.98219e-07	1.03385e-06	1.07858e-06	1.10798e-06	1.14618e-06	1.15047e-06	1.15047e-06
450	128	450.001	1.12128e-06	1.12187e-06	1.03411e-06	1.03411e-06	1.04384e-06	1.07994e-06	1.12441e-06	1.1563e-06	1.19471e-06	1.19935e-06	1.19935e-06
470	128	470.001	1.17097e-06	1.17156e-06	1.0805e-06	1.0805e-06	1.09299e-06	1.12982e-06	1.17231e-06	1.20677e-06	1.24502e-06	1.25059e-06	1.25059e-06
490	128	490.001	1.22064e-06	1.22122e-06	1.12669e-06	1.12669e-06	1.14307e-06	1.17883e-06	1.22106e-06	1.25627e-06	1.29673e-06	1.30168e-06	1.30168e-06
512	128	512.001	1.27531e-06	1.2759e-06	1.17783e-06	1.17783e-06	1.19828e-06	1.23138e-06	1.27624e-06	1.3108e-06	1.35408e-06	1.35762e-06	1.35762e-06
535	128	535.001	1.33252e-06	1.33311e-06	1.23176e-06	1.23176e-06	1.25608e-06	1.28794e-06	1.3338e-06	1.36939e-06	1.41336e-06	1.41604e-06	1.41604e-06
558	128	558.001	1.38978e-06	1.39037e-06	1.2857e-06	1.2857e-06	1.31376e-06	1.34478e-06	1.39129e-06	1.42882e-06	1.47284e-06	1.47466e-06	1.47466e-06
583	128	583.001	1.45201e-06	1.45259e-06	1.3432e-06	1.3432e-06	1.3769e-06	1.40667e-06	1.45302e-06	1.49184e-06	1.53716e-06	1.53944e-06	1.53944e-06
609	128	609.001	1.51669e-06	1.51727e-06	1.40283e-06	1.40283e-06	1.44256e-06	1.46963e-06	1.51656e-06	1.55659e-06	1.6043e-06	1.60555e-06	1.60555e-06
636	128	636.001	1.58387e-06	1.58446e-06	1.46564e-06	1.46564e-06	1.50978e-06	1.53682e-06	1.58506e-06	1.62452e-06	1.67305e-06	1.67457e-06	1.67457e-06
664	128	664.001	1.65353e-06	1.65412e-06	1.53121e-06	1.53121e-06	1.57708e-06	1.60561e-06	1.65519e-06	1.69568e-06	1.74313e-06	1.74749e-06	1.74749e-06
693	128	692.993	-9.54785e-06	0.000127404	-0.00144129	-0.00144129	1.6284e-06	1.67594e-06	1.72769e-06	1.76963e-06	1.81507e-06	1.82251e-06	1.82251e-06
724	128	723.993	-8.9881e-06	0.000121938	-0.00137942	-0.00137942	1.70401e-06	1.75072e-06	1.80494e-06	1.84754e-06	1.8908e-06	1.90196e-06	1.90196e-06
756	128	755.994	-8.45183e-06	0.000116766	-0.00132088	-0.00132088	1.78238e-06	1.82747e-06	1.88431e-06	1.92713e-06	1.9694e-06	1.98374e-06	1.98374e-06
790	128	789.994	-7.92263e-06	0.000111729	-0.00126387	-0.00126387	1.86482e-06	1.91173e-06	1.96936e-06	2.01415e-06	2.05446e-06	2.07141e-06	2.07141e-06
825	128	824.994	-7.41615e-06	0.000106977	-0.00121008	-0.00121008	1.94896e-06	2.00116e-06	2.05675e-06	2.10334e-06	2.14374e-06	2.16133e-06	2.16133e-06
861	128	860.994	-6.93078e-06	0.000102492	-0.00115931	-0.00115931	2.03501e-06	2.08713e-06	2.14718e-06	2.19512e-06	2.23485e-06	2.25326e-06	2.25326e-06
899	128	898.994	-6.45286e-06	9.8147e-05	-0.00111012	-0.00111012	2.12677e-06	2.18073e-06	2.24235e-06	2.29166e-06	2.33014e-06	2.35062e-06	2.35062e-06
939	128	938.994	-5.9833e-06	9.39534e-05	-0.00106264	-0.00106264	2.22369e-06	2.27969e-06	2.34078e-06	2.39118e-06	2.4309e-06	2.45193e-06	2.45193e-06
981	128	980.995	-5.52279e-06	8.9918e-05	-0.00101693	-0.00101693	2.32474e-06	2.38334e-06	2.44522e-06	2.49527e-06	2.53718e-06	2.55734e-06	2.55734e-06
1024	128	1023.99	-5.08162e-06	8.61293e-05	-0.000974018	-0.000974018	2.42778e-06	2.48987e-06	2.5522e-06	2.60672e-06	2.64664e-06	2.6659e-06	2.6659e-06
1069	128	1069	-4.64878e-06	8.24907e-05	-0.000932795	-0.000932795	2.5341e-06	2.60149e-06	2.66296e-06	2.71943e-06	2.7618e-06	2.78008e-06	2.78008e-06
1117	128	1117	-4.2156e-06	7.89329e-05	-0.000892474	-0.000892474	2.64745e-06	2.71808e-06	2.78393e-06	2.83863e-06	2.88509e-06	2.9013e-06	2.9013e-06
1166	128	1166	-3.80016e-06	7.56032e-05	-0.000854727	-0.000854727	2.76466e-06	2.83815e-06	2.9041e-06	2.96171e-06	3.00889e-06	3.02521e-06	3.02521e-06
1218	128	1218	-3.38518e-06	7.23629e-05	-0.00081798	-0.00081798	2.88989e-06	2.96586e-06	3.03314e-06	3.08861e-06	3.14366e-06	3.15689e-06	3.15689e-06
1272	128	1272	-2.97892e-06	6.92788e-05	-0.000782989	-0.000782989	3.02123e-06	3.09768e-06	3.16603e-06	3.22226e-06	3.28458e-06	3.29425e-06	3.29425e-06
1328	128	1328	-2.58109e-06	6.6346e-05	-0.000749696	-0.000749696	3.15651e-06	3.23501e-06	3.30539e-06	3.36391e-06	3.42524e-06	3.43678e-06	3.43678e-06
1387	128	1387	-2.18463e-06	6.3513e-05	-0.000717516	-0.000717516	3.29348e-06	3.38296e-06	3.45054e-06	3.50922e-06	3.57188e-06	3.58771e-06	3.58771e-06
1448	128	1448	-1.79606e-06	6.08277e-05	-0.000686991	-0.000686991	3.43612e-06	3.53514e-06	3.6014e-06	3.66135e-06	3.7246e-06	3.74352e-06	3.74352e-06
1512	128	1512	-1.40891e-06	5.82445e-05	-0.000657599	-0.000657599	3.58605e-06	3.69428e-06	3.75972e-06	3.82157e-06	3.88459e-06	3.90671e-06	3.90671e-06
1579	128	1579	-1.02337e-06	5.57661e-05	-0.000629369	-0.000629369	3.74304e-06	3.86089e-06	3.92855e-06	3.9909e-06	4.05257e-06	4.0786e-06	4.0786e-06
1649	128	1648.99	-5.37721e-06	7.53964e-05	-0.00060231	-0.00060231	3.90768e-06	4.03037e-06	4.1049e-06	4.16484e-06	4.22738e-06	4.25776e-06	4.25776e-06
1722	128	1721.99	-4.79404e-06	7.21753e-05	-0.00057642	-0.00057642	4.08182e-06	4.21125e-06	4.28771e-06	4.34759e-06	4.41132e-06	4.4435e-06	4.4435e-06
1798	128	1797.99	-4.22158e-06	6.91005e-05	-0.000551682	-0.000551682	4.26366e-06	4.39705e-06	4.4767e-06	4.54085e-06	4.60442e-06	4.63592e-06	4.63592e-06
1878	128	1877.99	-3.65251e-06	6.61337e-05	-0.000527787	-0.000527787	4.45559e-06	4.59199e-06	4.67472e-06	4.74124e-06	4.80511e-06	4.83879e-06	4.83879e-06
1961	128	1960.99	-3.09393e-06	6.3313e-05	-0.00050504	-0.00050504	4.6544e-06	4.79409e-06	4.88399e-06	4.94949e-06	5.01294e-06	5.04944e-06	5.04944e-06
2048	128	2047.99	-2.53889e-06	6.06037e-05	-0.000483159	-0.000483159	4.86223e-06	5.00725e-06	5.09985e-06	5.16615e-06	5.23047e-06	5.26978e-06	5.26978e-06
2139	128	2139	-1.98788e-06	5.80081e-05	-0.000462157	-0.000462157	5.08021e-06	5.23141e-06	5.32603e-06	5.39358e-06	5.45699e-06	5.50073e-06	5.50073e-06
2233	128	2233	-1.44637e-06	5.55519e-05	-0.000442238	-0.000442238	5.30727e-06	5.46329e-06	5.55957e-06	5.63038e-06	5.68971e-06	5.73972e-06	5.73972e-06
2332	128	2332	-9.02795e-07	5.31826e-05	-0.000422973	-0.000422973	5.54806e-06	5.70694e-06	5.80757e-06	5.879e-06	5.93314e-06	5.993e-06	5.993e-06
2435	128	2434.99	-3.57139e-06	8.0667e-05	-0.000815245	-0.000815245	5.79894e-06	5.96181e-06	6.06281e-06	6.13716e-06	6.18598e-06	6.25771e-06	6.25771e-06
2543	128	2542.99	-2.89391e-06	7.72189e-05	-0.000780092	-0.000780092	6.06262e-06	6.22992e-06	6.33043e-06	6.40786e-06	6.45636e-06	6.53553e-06	6.53553e-06
2656	128	2655.99	-2.22069e-06	7.39142e-05	-0.000746351	-0.000746351	6.33861e-06	6.51158e-06	6.60895e-06	6.6898e-06	6.74537e-06	6.82472e-06	6.82472e-06
2774	128	2774	-1.55181e-06	7.07543e-05	-0.000714026	-0.000714026	6.62701e-06	6.80328e-06	6.90326e-06	6.98343e-06	7.04486e-06	7.12515e-06	7.12515e-06
2896	128	2895.99	-3.59034e-06	7.4057e-05	-0.00068335	-0.00068335	-0.000338003	7.10223e-06	7.20653e-06	7.28946e-06	7.35413e-06	7.43368e-06	7.43368e-06
3025	128	3024.99	-2.80949e-06	7.08704e-05	-0.000653578	-0.000653578	-0.000322947	7.41898e-06	7.52951e-06	7.61249e-06	7.67949e-06	7.75911e-06	7.75911e-06
3158	128	3157.99	-2.04361e-06	6.78622e-05	-0.000625403	-0.000625403	-0.000308683	7.74873e-06	7.86198e-06	7.94579e-06	8.01179e-06	8.0941e-06	8.0941e-06
3298	128	3298	-1.2753e-06	6.49637e-05	-0.000598171	-0.000598171	-0.000294883	8.09359e-06	8.21197e-06	8.29682e-06	8.36358e-06	8.44469e-06	8.44469e-06
3444	128	3444	-5.10448e-07	6.21989e-05	-0.000572099	-0.000572099	-0.000281656	8.45265e-06	8.57515e-06	8.66311e-06	8.72758e-06	8.8092e-06	8.8092e-06
3597	128	3597	2.56081e-07	5.95507e-05	-0.000547015	-0.000547015	-0.000268916	8.82953e-06	8.96087e-06	9.04646e-06	9.10843e-06	9.18786e-06	9.18786e-06
3756	128	3756	1.0195e-06	5.70373e-05	-0.00052308	-0.00052308	-0.000256744	9.22109e-06	9.35438e-06	9.44231e-06	9.50366e-06	9.58011e-06	9.58011e-06
3922	128	3922	-2.07476e-07	5.8782e-05	-0.000500129	-0.000500129	-0.000245194	9.62711e-06	9.76477e-06	9.85791e-06	9.91782e-06	9.99018e-06	9.99018e-06
4096	128	4096	6.48356e-07	5.62878e-05	-0.000478033	-0.000478033	-0.000233928	1.00552e-05	1.01939e-05	1.02899e-05	1.03551e-05	1.04192e-05	1.04192e-05
4277	128	4277.01	1.50203e-06	5.39225e-05	-0.000456919	-0.000456919	-0.000223144	1.05109e-05	1.06414e-05	1.0745e-05	1.08107e-05	1.08645e-05	1.08645e-05
4467	128	4467.01	2.36285e-06	5.16624e-05	-0.000436556	-0.000436556	-0.000212723	1.09886e-05	1.11147e-05	1.12211e-05	1.12893e-05	1.1333e-05	1.1333e-05
4664	128	4664.02	3.22185e-06	4.95325e-05	-0.000417153	-0.000417153	-0.000202771	1.14749e-05	1.16054e-05	1.17116e-05	1.17839e-05	1.18174e-05	1.18174e-05
4871	128	4871.02	4.09229e-06	4.7503e-05	-0.000398411	-0.000398411	-0.000193138	1.19842e-05	1.21215e-05	1.22285e-05	1.23028e-05	1.23331e-05	1.23331e-05
5087	128	5087.02	3.43372e-06	4.83813e-05	-0.000380435	-0.000380435	-0.00018388	1.25029e-05	1.26481e-05	1.27664e-05	1.28416e-05	1.2877e-05	1.2877e-05
5312	128	5312.02	4.38302e-06	4.64215e-05	-0.000363218	-0.000363218	-0.000174992	1.30626e-05	1.32067e-05	1.33303e-05	1.34041e-05	1.34437e-05	1.34437e-05
