899	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
939	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
981	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1024	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1069	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1117	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1166	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1218	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1272	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1328	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1387	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1448	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1512	54	8304	8304	8304	8304	8304	8304	8304	8304	8304
1579	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
1649	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
1722	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
1798	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
1878	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
1961	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2048	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2139	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2233	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2332	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2435	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2543	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2656	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2774	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
2896	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
3025	54	16496	16496	16496	16496	16496	16496	16496	16496	16496
3158	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
3298	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
3444	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
3597	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
3756	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
3922	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
4096	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
4277	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
4467	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
4664	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
4871	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
5087	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
5312	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
5547	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
5793	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
6049	54	32880	32880	32880	32880	32880	32880	32880	32880	32880
6317	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
6597	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
6889	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
7194	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
7512	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
7845	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
8192	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
8555	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
8933	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
9329	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
9742	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
10173	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
10624	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
11094	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
11585	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
12098	54	65648	65648	65648	65648	65648	65648	65648	65648	65648
12634	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
13193	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
13777	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
14387	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
15024	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
15689	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
16384	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
17109	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
17867	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
18658	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
19484	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
20347	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
21247	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
22188	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
23170	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
24196	54	131184	131184	131184	131184	131184	131184	131184	131184	131184
25268	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
26386	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
27554	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
28774	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
30048	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
31379	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
32768	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
34219	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
35734	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
37316	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
38968	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
40693	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
42495	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
44376	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
46341	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
48393	54	262256	262256	262256	262256	262256	262256	262256	262256	262256
50535	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
52773	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
55109	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
57549	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
60097	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
62757	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
65536	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
68438	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
71468	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
74632	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
77936	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
81386	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
84990	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
88752	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
92682	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
96785	54	524400	524400	524400	524400	524400	524400	524400	524400	524400
101070	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
105545	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
110218	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
115098	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
120194	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
125515	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
131072	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
136875	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
142935	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
149263	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
155872	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06		1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
162773	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
169979	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
177505	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
185364	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
193571	54	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06	1.04869e+06
202141	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
211090	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
220436	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
230195	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
240387	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
251030	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
262144	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
273750	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
285870	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
298527	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
311744	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
325546	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
339959	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
355010	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
370728	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
387141	54	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06	2.09726e+06
404281	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
422180	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
440872	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
460391	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
480774	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
502060	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
524288	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
547500	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
571740	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
597053	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
623487	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
651091	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
679917	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
710020	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
741455	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
774282	54	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06	4.19442e+06
808563	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
844361	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
881744	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
920782	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
961548	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1004120	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1048576	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1095000	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1143480	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1194106	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1246974	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1302182	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1359835	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1420040	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1482910	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1548564	54	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06	8.38872e+06
1617125	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1688722	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1763488	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1841564	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1923097	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2008240	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2097152	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2190001	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2286960	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2388213	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2493948	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2604365	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2719670	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2840080	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
2965821	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
3097129	54	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
3234251	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
3377443	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
3526975	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
3683128	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
3846194	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
4016479	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
4194304	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
4380002	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
4573921	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
4776426	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
4987896	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
5208729	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
5439339	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
5680159	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
5931642	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
6194258	54	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07	3.35545e+07
6468501	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
6754886	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
7053950	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
