267	2936	6724.8	14.6471	14621.3	9758.17	20062.7	3989.78	9929.5	267
279	2896	6630.87	14.7986	14622.6	10048.3	20309	4097.72	10405	279
292	2856	6630.95	14.6939	14946.4	10228.3	20701	4220.24	10879.6	292
304	2821	6722.79	14.9222	15369.7	10607.2	21159.9	4336.05	11517.2	304
318	2782	6710.64	14.6144	15417.3	10818.8	21051.4	4456.87	11924.2	318
332	2745	6763.21	14.8298	15863.4	11136.6	21772.3	4618.94	12482.7	332
347	2708	6778.06	14.9211	16230.4	11516.6	22132.6	4790.62	13128.5	347
362	2673	6707.07	14.7123	16330.7	11639.4	22260.4	4902.73	13612	362
378	2638	6862.02	15.0306	16808.6	12230.1	23034.1	5149.73	14336.6	378
395	2602	6656.42	14.7987	16940.8	12278.2	23052.7	5264.8	14827.1	395
412	2569	6717.79	15.0157	17381.5	12773.8	23720.1	5544.96	15605.7	412
431	2534	6772.69	15.0492	17893.4	13216.3	24361.9	5725.73	16326.8	431
450	2500	6939.6	15.1396	18230	13711.2	24758.4	6072.8	17022.8	450
470	2467	6777.06	15.0928	18738.1	13979.7	25207.9	6244.43	17811.1	470
490	2435	6890.76	15.444	19659.5	15266.9	26236.1	6638.19	18773.7	490
512	2403	6896.38	15.5242	19387.4	15541.4	26928	6975.03	19802.7	512
535	2370	7526.16	15.6623	22166.2	16482.7	27562	18060.3	24836.7	535
558	2340	7279.49	15.4344	22575.6	16686.8	27523.5	17765.8	25329.9	558
583	2309	7351.67	15.4887	23249	17025.6	27995.2	17926.8	26323.5	583
609	2278	7240.12	15.3795	23468.8	17527.2	28352.1	17987.7	27289.3	609
636	2248	7288.7	15.4463	24613	17962.6	29130.8	18344.3	28608.1	636
664	2218	7251.58	15.5335	25147.9	18637.5	29861.1	18282.2	29516.7	664
693	2189	7358.15	15.5434	26129.3	19191	30603.9	18607.1	30979.4	693
724	2160	7344.91	15.5483	26725.5	19806.9	31351.9	18711.6	32130.6	724
756	2131	7329.42	15.8215	27955.4	20516.2	32377.3	19058.2	33776.2	756
790	2103	7297.19	15.7665	28762.7	21100.3	32677.1	19304.8	35250.6	790
825	2075	7237.59	15.7453	29547	21886.7	33494.9	19322.4	36497.8	825
861	2048	7307.62	15.9891	30908.7	22693.8	34536.6	19848.1	38426.8	861
899	2021	7310.24	15.9185	31666	23193.5	35203.9	19887.7	39775.9	899
939	1994	7140.42	15.983	32621.4	23790.4	35839	20005.5	41482.4	939
981	1967	7238.94	16.1228	34194.2	24843.9	37298.4	20556.7	43523.6	981
1024	1941	7242.14	16.277	35202.5	26459.6	38140.6	20688.8	45627.5	1024
1069	1916	7262	16.3826	36778.2	27606.5	39380	20814.7	47439.5	1069
1117	1890	7260.85	16.4078	38180.4	28469.8	40134.4	21167.2	49551.3	1117
1166	1865	7411.8	16.6454	40061.1	29570	41755	21660.6	52010.7	1166
1218	1840	7425.54	16.7046	41662.5	30679.9	42946.7	22225.5	54545.7	1218
1272	1816	7380.51	16.8419	43437.2	31772.6	44492.8	22485.7	57036.9	1272
1328	1792	7487.17	17.2361	45521.2	33184.2	45940.3	23082.6	60129.5	1328
1387	1768	7403.85	17.1025	46937.8	33928.7	47007.4	23513	62154.4	1387
1448	1745	7471.06	17.3265	49105.4	35169.6	48753	24008.6	65103.2	1448
1512	1722	7434.96	17.5541	51013.4	36401.3	50180	24516.3	68483.7	1512
1579	1699	7542.08	17.7137	53331.4	38029.4	52128.3	25167.2	71555	1579
1649	1676	7423.03	17.7909	55311.5	39139.6	53462.4	25557.9	74791.2	1649
1722	1654	7518.74	18.0469	57660.2	40624.5	55241.2	26408.1	78209.2	1722
1798	1632	7412.38	18.2825	59700.4	42052.1	56977.3	26982.2	81639.7	1798
1878	1611	7523.9	18.4713	61876.5	43646.2	58926.8	27690.9	85149	1878
1961	1589	7588.42	18.8227	64287.6	45341.1	60818.8	28342.4	89430.5	1961
2048	1568	7528.7	18.9237	63580.4	49614.2	61434.3	29113.5	93291.5	2048
2139	1547	10067.9	42.4523	87012.3	52886.2	65460.9	30523.6	99930.8	2139
2233	1527	9905.04	40.2113	87635.9	53140.1	65997.4	30617.6	102200	2233
2332	1507	9873.92	39.2864	91294.6	55086.3	68410.7	31573.3	106738	2332
2435	1487	9934.77	38.4637	94814.4	57369.2	71509.8	32839.3	112420	2435
2543	1467	9932.52	37.2725	97787.3	59068.2	73325.2	33783.9	116963	2543
2656	1448	9984.81	36.7769	102842	61722.4	76555.9	35275.6	122937	2656
2774	1428	9873.95	35.7501	106061	64267.5	79157.6	36326.3	127838	2774
2896	1410	10005.7	35.124	110063	66834.8	82435.5	37943.3	134136	2896
3025	1391	10093.5	34.3405	114732	69141.6	85585.9	39318.5	140503	3025
3158	1373	9803.35	33.632	118653	72363.4	88785.1	41020.4	146936	3158
3298	1354	9860.41	32.8049	123634	74714.2	91758.5	42891.4	153394	3298
3444	1336	9731.29	31.9485	127041	77258.2	95264.2	44198.4	159058	3444
3597	1319	9978.01	31.6079	133776	80583	99103.1	47066	167406	3597
3756	1301	10158.3	31.488	140493	84845.5	104437	49656.4	176705	3756
3922	1284	9896.42	30.273	143786	86919.8	106459	51452.5	181521	3922
4096	1267	9831.89	29.5928	150090	93365.4	110479	53834.3	189312	4096
4277	1250	10203.2	29.25	156555	96750.4	114702	56888	200694	4096
4467	1234	10279.6	28.8766	163565	100880	120438	59931.1	202980	4096
4664	1217	10132.3	28.2295	169814	104514	124663	63290.9	204938	4096
4871	1201	10180.7	27.9003	178201	109077	129192	67441.3	207409	4096
5087	1185	10157	27.5951	185849	113228	134529	70822.8	208110	4096
5312	1170	10129.1	27.1799	194024	118374	140225	75304.3	209601	4096
5547	1154	10110.9	26.7868	202497	122209	145983	79532.1	210345	4096
5793	1139	10182.6	26.5812	213061	128040	152046	84364.4	211966	4096
6049	1124	10137.9	25.9556	220215	132536	156871	88464.4	211133	4096
6317	1109	10295.8	25.8733	231423	137503	164328	94592.4	213472	4096
6597	1094	10360.1	25.5594	241351	143641	170898	100080	213037	4096
6889	1080	10322.2	25.393	253038	149201	178088	106651	214776	4096
7194	1065	10250.7	25.0342	264121	155366	185663	112927	215437	4096
7512	1051	10059	24.7282	276576	161039	192275	120431	217633	4096
7845	1037	10101.3	24.5897	288244	167688	200112	233407	198127	4096
8192	1024	10146.5	24.387	302242	181345	209317	237489	201273	4096
8555	1010	10385.1	24.3944	316768	188709	218762	239179	203738	4096
8933	997	10337	24.3695	333145	196337	227459	243852	206314	4096
9329	983	10311.3	24.0674	346642	203513	235852	247425	206910	4096
9742	970	10374.2	24.234	364751	212515	247014	253538	209151	4096
10173	957	10428.4	24.0902	380963	220891	257362	257960	210329	4096
10624	945	10463.5	24.0966	399303	230458	268604	262394	211013	4096
11094	932	10781.1	24.3757	421192	241620	281377	268546	213060	4096
11585	920	10340.2	24.1806	437492	249902	290987	271847	212187	4096
12098	908	10281.9	24.0126	456893	258369	302683	276971	213070	4096
12634	896	10387.3	23.9948	476624	268464	315132	280088	212704	4096
13193	884	10385.7	24.1863	498604	280085	329138	286120	213630	4096
13777	872	10385.3	24.5187	524984	294120	346430	295417	217788	4096
14387	861	10727.1	24.8395	550613	306107	359152	413316	198776	4096
15024	849	10837.5	25.0783	573760	320092	375444	414000	201418	4096
15689	838	10285.2	25.048	596706	330827	389132	415237	202495	4096
16384	827	10486.1	25.4615	621399	359458	406198	422407	205915	4096
17109	816	237142	91.6516	838050	664002	426598	478129	207664	4096
17867	805	240246	88.8875	861841	680506	443794	482712	208950	4096
18658	794	240835	87.3462	897029	709176	465495	490782	211733	4096
19484	784	244098	85.2047	928320	731787	485318	498741	210847	4096
20347	773	242889	82.2814	961185	751766	503913	507199	213013	4096
21247	763	245999	80.5534	1.00506e+06	778851	528035	509286	214430	4096
22188	753	241895	78.1121	1.03945e+06	801950	548266	521628	215522	4096
23170	743	253673	76.933	1.08672e+06	829803	571393	531697	215167	4096
24196	733	243997	73.5208	1.1205e+06	849143	594482	537367	216517	4096
25268	724	252157	73.6961	1.17153e+06	880688	619794	545809	216722	4096
26386	714	250367	71.2304	1.22097e+06	909923	648228	643692	211906	4096
27554	705	248106	69.5138	1.26839e+06	942633	676035	658193	216075	4096
28774	695	252383	68.2693	1.31974e+06	970999	703429	667685	204554	4096
30048	686	252913	66.6372	1.37932e+06	1.00461e+06	734835	669841	207681	4096
31379	677	253572	64.8883	1.44521e+06	1.04944e+06	767013	659090	208514	4096
32768	668	283552	63.1869	1.4985e+06	1.31419e+06	802067	664404	209897	4096
34219	659	286557	62.1903	1.56803e+06	1.34817e+06	837868	672762	212709	4096
35734	650	282448	60.657	1.62925e+06	1.39742e+06	872078	673618	212606	4096
37316	642	286531	59.4559	1.70705e+06	1.43524e+06	912316	680545	214726	4096
38968	633	289654	58.9363	1.78049e+06	1.49135e+06	955987	693220	215466	4096
40693	625	290299	58.2	1.85752e+06	1.53059e+06	991453	700952	216101	4096
42495	617	283191	56.6129	1.93309e+06	1.57828e+06	1.0377e+06	695702	216175	4096
44376	608	292704	56.834	2.03146e+06	1.63463e+06	1.08813e+06	709470	218286	4096
46341	600	295253	56.1874	2.11967e+06	1.68387e+06	1.13395e+06	720975	219415	4096
48393	592	289787	53.3148	2.22517e+06	1.73851e+06	1.18818e+06	833883	220392	4096
50535	585	298865	53.3851	2.34102e+06	1.79247e+06	1.24607e+06	839185	223788	4096
52773	577	297776	52.3913	2.45042e+06	1.8419e+06	1.29156e+06	835993	217969	4096
55109	569	293364	50.9844	2.55323e+06	1.9e+06	1.35268e+06	857921	211469	4096
57549	562	297811	50.1824	2.68132e+06	1.98824e+06	1.42641e+06	866890	215272	4096
60097	554	295058	48.2886	2.78076e+06	2.02415e+06	1.47923e+06	861791	214218	4096
62757	547	299768	47.6255	2.91335e+06	2.10033e+06	1.54127e+06	852594	214130	4096
65536	540	371880	48.8909	3.15712e+06	2.79587e+06	1.72784e+06	893719	222763	4096
68438	532	380556	48.5446	3.37042e+06	2.82988e+06	1.79062e+06	896060	222404	4096
71468	525	366590	47.1059	3.44993e+06	2.87549e+06	1.85444e+06	896040	222179	4096
74632	518	375313	45.9551	3.5159e+06	2.85735e+06	1.83323e+06	871475	217481	4096
77936	511	374213	44.8409	3.66204e+06	2.932e+06	1.91229e+06	914068	219143	4096
81386	505	389562	46.5939	3.86543e+06	3.05357e+06	2.00207e+06	1.0095e+06	215531	4096
84990	498	389283	45.6891	4.02629e+06	3.13076e+06	2.08242e+06	883169	219490	4096
88752	491	392373	47.3044	4.2084e+06	3.23181e+06	2.17617e+06	995169	215697	4096
92682	485	399680	45.7931	4.43023e+06	3.34944e+06	2.27335e+06	1.00626e+06	216586	4096
96785	478	395391	44.8719	4.60955e+06	3.42252e+06	2.365e+06	1.00927e+06	213554	4096
101070	472	402356	44.25	4.79864e+06	3.52004e+06	2.47225e+06	1.01781e+06	209936	4096
105545	466	410215	44.3799	5.04162e+06	3.64774e+06	2.57618e+06	1.03053e+06	213944	4096
110218	460	411487	43.6456	5.2573e+06	3.76581e+06	2.68694e+06	1.03201e+06	214463	4096
115098	454	422081	43.2545	5.50041e+06	3.88593e+06	2.81542e+06	1.05291e+06	217987	4096
120194	448	420185	43.2709	5.71567e+06	3.99278e+06	2.92576e+06	1.07223e+06	217422	4096
125515	442	433957	43.5741	5.9533e+06	4.1637e+06	3.06092e+06	1.03398e+06	209158	4096
131072	436	582468	42.7245	6.20628e+06	5.25684e+06	3.21878e+06	1.04823e+06	212706	4096
136875	430	580302	42.5526	9.33912e+06	5.33203e+06	3.21753e+06	996972	211688	4096
142935	424	564000	40.2362	9.40592e+06	5.22495e+06	3.20048e+06	991604	211901	4096
149263	419	570628	42.1617	9.4845e+06	5.30718e+06	3.21629e+06	998647	212940	4096
155872	413	555843	41.8367	9.50515e+06	5.28222e+06	3.2098e+06	996671	212409	4096
162773	408	574154	42.1711	9.58866e+06	5.3395e+06	3.21417e+06	997336	212441	4096
169979	402	573550	41.7285	9.60752e+06	5.31983e+06	3.22096e+06	996366	213022	4096
177505	397	574038	41.0329	9.59817e+06	5.29584e+06	3.20506e+06	996428	211809	4096
185364	392	568867	41.1584	9.60485e+06	5.31342e+06	3.21324e+06	999643	211561	4096
193571	386	568262	41.0038	9.62939e+06	5.30369e+06	3.20722e+06	994782	213088	4096
202141	381	546861	40.409	9.62914e+06	5.29092e+06	3.21115e+06	994816	213039	4096
211090	376	570702	42.069	9.65101e+06	5.32583e+06	3.21176e+06	1.00259e+06	212226	4096
220436	371	557151	40.4231	9.6772e+06	5.26995e+06	3.20232e+06	994062	213388	4096
230195	366	558426	41.0145	9.69137e+06	5.28735e+06	3.20645e+06	998489	212041	4096
240387	362	559779	41.55	9.69781e+06	5.27953e+06	3.19798e+06	991881	212331	4096
251030	357	572748	56.5927	9.25189e+06	5.32419e+06	3.21752e+06	995185	212616	4096
262144	352	556375	55.0831	9.33154e+06	5.3189e+06	3.20803e+06	993764	212636	4096
273750	347	562239	53.8377	9.41292e+06	5.30202e+06	3.2081e+06	994824	211657	4096
285870	343	562983	53.2799	9.4601e+06	5.32636e+06	3.20142e+06	997499	211566	4096
298527	338	565266	52.4617	9.49825e+06	5.33821e+06	3.19943e+06	997021	211355	4096
311744	334	561518	51.5793	9.54508e+06	5.33367e+06	3.21476e+06	997093	212105	4096
325546	329	566097	50.7663	9.57233e+06	5.32114e+06	3.21021e+06	994304	212419	4096
339959	325	575332	51.5055	9.94359e+06	5.46134e+06	3.3274e+06	1.02744e+06	218074	4096
355010	321	542259	48.3058	9.59564e+06	5.24089e+06	3.202e+06	993237	213006	4096
370728	316	529155	49.0244	9.71117e+06	5.3415e+06	3.24378e+06	1.00083e+06	213835	4096
387141	312	536215	46.0699	9.61238e+06	5.19973e+06	3.17933e+06	991157	211926	4096
404281	308	519883	46.2613	9.58777e+06	5.19262e+06	3.19417e+06	985464	211731	4096
422180	304	542845	45.0887	9.63654e+06	5.20788e+06	3.19429e+06	991388	212484	4096
440872	300	535090	45.5183	9.63209e+06	5.27276e+06	3.19996e+06	987977	210610	4096
460391	296	561899	49.1081	9.39585e+06	5.31698e+06	3.20139e+06	988020	212480	4096
480774	292	564976	51.9249	9.30372e+06	5.32495e+06	3.20048e+06	989630	212233	4096
502060	288	539781	50.1968	9.34101e+06	5.26524e+06	3.19903e+06	990656	211465	4096
524288	284	542630	48.09	9.36424e+06	5.21916e+06	3.19482e+06	985165	211239	4096
547500	281	558915	47.3929	9.44406e+06	5.2844e+06	3.19961e+06	990125	211196	4096
571740	277	556661	46.2163	9.4977e+06	5.2865e+06	3.19709e+06	995390	212614	4096
597053	273	554403	45.3788	9.51564e+06	5.31399e+06	3.19063e+06	986267	210725	4096
623487	270	555289	44.3074	9.53642e+06	5.3055e+06	3.20075e+06	990263	211948	4096
651091	266	568470	43.1446	9.57313e+06	5.30408e+06	3.20453e+06	991658	212703	4096
679917	262	553538	41.4504	9.56445e+06	5.26545e+06	3.19688e+06	987485	211183	4096
710020	259	562131	40.6303	9.57969e+06	5.2545e+06	3.20294e+06	992915	211602	4096
741455	256	553762	39.4592	9.56157e+06	5.21368e+06	3.19802e+06	991160	212430	4096
774282	252	553754	39.0768	9.62998e+06	5.28485e+06	3.20943e+06	995381	211877	4096
808563	249	544884	38.0625	9.62439e+06	5.23817e+06	3.19706e+06	986012	210410	4096
844361	245	562604	37.739	9.63384e+06	5.29912e+06	3.20585e+06	992584	213424	4096
881744	242	562289	40.733	9.25973e+06	5.30185e+06	3.20417e+06	987248	212760	4096
920782	239	559435	40.136	9.29787e+06	5.32966e+06	3.20297e+06	986778	210979	4096
961548	236	555004	38.6128	9.38838e+06	5.26444e+06	3.2313e+06	998847	213055	4096
1004120	233	560983	37.605	9.41924e+06	5.28208e+06	3.19223e+06	990485	212987	4096
1048576	230	555313	36.0889	9.43657e+06	5.24055e+06	3.18364e+06	987748	211674	4096
1095000	227	563819	35.5122	9.50948e+06	5.28715e+06	3.19107e+06	985053	210815	4096
1143480	224	558295	34.7206	9.57245e+06	5.28008e+06	3.21216e+06	991138	213058	4096
1194106	221	573330	35.5361	9.77874e+06	5.43984e+06	3.27918e+06	1.012e+06	216186	4096
1246974	218	559523	32.8234	9.57817e+06	5.28531e+06	3.19814e+06	993385	211069	4096
1302182	215	557400	31.8575	9.57641e+06	5.25487e+06	3.19552e+06	993828	212600	4096
1359835	212	565156	31.4695	9.57914e+06	5.32845e+06	3.20085e+06	990406	210854	4096
1420040	209	564282	30.4055	9.63801e+06	5.31543e+06	3.21039e+06	989694	213273	4096
1482910	206	570097	29.6909	9.59774e+06	5.31503e+06	3.20458e+06	990757	212684	4096
1548564	204	559466	29.0465	9.60071e+06	5.28097e+06	3.18792e+06	989745	211309	4096
1617125	201	567905	29.5591	9.38983e+06	5.31849e+06	3.20981e+06	996189	213159	4096
1688722	198	558480	29.615	9.24445e+06	5.2387e+06	3.19975e+06	990399	210848	4096
1763488	196	561944	28.8956	9.31712e+06	5.2515e+06	3.19294e+06	988362	211684	4096
1841564	193	568720	28.1362	9.38755e+06	5.28869e+06	3.20779e+06	990829	211368	4096
1923097	190	569411	27.4015	9.42909e+06	5.29731e+06	3.20755e+06	993100	212111	4096
2008240	188	570771	26.8934	9.4853e+06	5.27857e+06	3.2054e+06	994181	211590	4096
2097152	185	594270	26.8774	9.56285e+06	5.3753e+06	3.2171e+06	992935	211746	4096
2190001	183	578902	25.8315	9.54565e+06	5.33228e+06	3.19327e+06	995016	211732	4096
2286960	181	565884	24.6992	9.55214e+06	5.30467e+06	3.20314e+06	994320	211061	4096
2388213	178	566006	24.1976	9.57422e+06	5.30344e+06	3.20452e+06	995433	213169	4096
2493948	176	589545	24.7867	9.81819e+06	5.43814e+06	3.3016e+06	1.0198e+06	216642	4096
2604365	173	551509	23.2432	9.66607e+06	5.22203e+06	3.21155e+06	995260	213266	4096
2719670	171	541994	22.4202	9.60893e+06	5.18885e+06	3.19098e+06	989567	211655	4096
2840080	169	540834	21.968	9.60895e+06	5.15679e+06	3.18392e+06	987462	211580	4096
2965821	167	552766	21.6075	9.58367e+06	5.21674e+06	3.19329e+06	986743	211766	4096
3097129	164	551207	21.9417	9.26785e+06	5.20502e+06	3.18942e+06	983287	212091	4096
3234251	162	555438	21.602	9.29272e+06	5.19587e+06	3.20178e+06	987944	212160	4096
3377443	160	549806	21.1682	9.39172e+06	5.22122e+06	3.19683e+06	990638	210544	4096
3526975	158	566006	20.5658	9.45531e+06	5.29616e+06	3.21166e+06	996329	213259	4096
3683128	156	557333	20.2609	9.48063e+06	5.23582e+06	3.20056e+06	989724	210641	4096
3846194	154	564584	19.7406	9.5081e+06	5.23806e+06	3.19472e+06	990662	211422	4096
4016479	152	568888	19.3412	9.51728e+06	5.30756e+06	3.19254e+06	985651	210184	4096
4194304	150	565767	18.7904	9.56522e+06	5.28734e+06	3.19644e+06	986133	211300	4096
4380002	148	568142	18.5693	9.6063e+06	5.29586e+06	3.20671e+06	988473	209547	4096
4573921	146	571219	18.0659	9.58774e+06	5.30501e+06	3.19547e+06	994479	211671	4096
4776426	144	568146	17.6553	9.59312e+06	5.29553e+06	3.20445e+06	988354	212306	4096
4987896	142	568711	17.2264	9.62042e+06	5.33596e+06	3.2107e+06	989120	211817	4096
5208729	140	561386	16.8733	9.61982e+06	5.31119e+06	3.18554e+06	992300	211357	4096
5439339	138	593239	16.6644	9.6276e+06	5.39533e+06	3.21222e+06	995000	210203	4096
5680159	136	597684	17.2348	9.58919e+06	5.44484e+06	3.25899e+06	1.00853e+06	216735	4096
5931642	135	547830	16.5834	9.33495e+06	5.19457e+06	3.19093e+06	992563	214259	4096
6194258	133	559865	16.2858	9.37027e+06	5.2875e+06	3.19952e+06	990842	210030	4096
6468501	131	553000	15.8145	9.37494e+06	5.29649e+06	3.17587e+06	991840	210832	4096
6754886	129	552550	15.4366	9.49379e+06	5.29793e+06	3.18984e+06	986364	211364	4096
7053950	128	553820	15.1979	9.47467e+06	5.28803e+06	3.17476e+06	984594	211984	4096
7366255	126	546500	14.7732	9.5304e+06	5.21013e+06	3.173e+06	990127	212000	4096
7692387	124	550048	14.5243	9.5386e+06	5.22428e+06	3.19444e+06	991960	213645	4096
8032959	122	549516	14.2597	9.55867e+06	5.21107e+06	3.19008e+06	993049	210902	4096
8388608	121	543876	13.9947	9.56106e+06	5.20447e+06	3.17171e+06	986901	211686	4096
8760003	119	544765	13.6856	9.587e+06	5.20492e+06	3.18041e+06	987756	212042	4096
9147842	118	544983	13.4964	9.58314e+06	5.23453e+06	3.16716e+06	987907	209178	4096
9552851	116	556431	13.333	9.6043e+06	5.25041e+06	3.18526e+06	994759	209569	4096
9975792	115	560000	13.0952	9.63859e+06	5.2411e+06	3.19171e+06	989000	213243	4096
10417458	113	556292	12.9708	9.58397e+06	5.23341e+06	3.1816e+06	992823	212991	4096
10878679	112	552223	12.9317	9.30952e+06	5.19445e+06	3.18164e+06	990196	211429	4096
11360319	110	554764	12.8285	9.31388e+06	5.26385e+06	3.18102e+06	989455	211273	4096
11863283	109	561193	12.6205	9.42455e+06	5.27255e+06	3.19594e+06	996578	213872	4096
12388516	107	554673	12.2756	9.44555e+06	5.24235e+06	3.17131e+06	987738	211224	4096
12937002	106	557528	12.2518	9.51127e+06	5.28802e+06	3.22614e+06	1.01664e+06	212557	4096
13509772	104	571413	12.3443	9.82969e+06	5.41064e+06	3.30384e+06	1.00903e+06	214135	4096
