29	2896	29.005	0.000171883	0.00577331	-0.0681013	-0.0336214	-0.0333287	0.000988318	0.00113415	0.00126918	0.00138962	0.00148499	0.00152366
31	2896	31.0049	0.000159626	0.00582486	-0.0635742	-0.0313673	-0.0310456	0.00106286	0.0012149	0.00135514	0.00147666	0.00158313	0.00162384
32	2896	32.0064	0.000201186	0.00572795	-0.0615171	-0.0303274	-0.0300018	0.00109984	0.00125599	0.00139812	0.00152133	0.00163292	0.00167499
33	2896	33.007	0.000211231	0.00571399	-0.0595829	-0.0293488	-0.0290222	0.00113809	0.00129753	0.00144196	0.00156472	0.00168341	0.00172677
35	2896	35.0069	0.000196934	0.00576382	-0.0560354	-0.0275447	-0.0272396	0.00121028	0.00137828	0.00152718	0.00165284	0.00177688	0.00183022
36	2896	36.0059	0.000164935	0.00583878	-0.0544061	-0.0267121	-0.0264215	0.00124627	0.00141801	0.0015698	0.0016983	0.00181959	0.00188191
38	2896	38.0046	0.000121427	0.00596985	-0.0514107	-0.0251803	-0.0248924	0.00131673	0.00149947	0.00165531	0.00178988	0.00190312	0.00198683
40	2896	40.0053	0.000133709	0.00593989	-0.0487136	-0.0237949	-0.0235148	0.00138935	0.00157997	0.00174056	0.00188279	0.00200527	0.00209357
41	2896	41.0058	0.000142359	0.00592017	-0.0474634	-0.0231485	-0.0228705	0.00142678	0.00161959	0.00178245	0.00192424	0.0020535	0.00214753
43	2896	43.006	0.000139968	0.00594764	-0.0451318	-0.021963	-0.0216626	0.00150091	0.00170032	0.00186823	0.00201462	0.00214253	0.00225653
45	2896	45.0062	0.000137224	0.00593903	-0.0429966	-0.0209846	-0.0205713	0.0015703	0.00177879	0.00195191	0.00210496	0.00223632	0.00236199
47	2896	47.0046	9.73329e-05	0.00603411	-0.0410925	-0.040942	-0.0195714	0.00163467	0.0018584	0.00203748	0.00218586	0.00233553	0.00246503
49	2896	49.005	0.000102717	0.00602844	-0.0392767	-0.0391189	-0.0186451	0.0017029	0.00193912	0.00212034	0.00227493	0.00243451	0.00256658
52	2896	52.0041	7.8378e-05	0.00604007	-0.0368017	-0.0366353	-0.0173681	0.00180065	0.00205726	0.00224596	0.00240886	0.00257684	0.00271612
54	2896	54.0043	7.96828e-05	0.00608385	-0.0536872	-0.0351842	-0.0165814	0.00186409	0.00213671	0.00232707	0.00249868	0.00266892	0.00281267
56	2896	56.0031	5.57171e-05	0.00611	-0.0516312	-0.0337854	-0.0158672	0.00191716	0.00221476	0.00241017	0.00258874	0.00270613	0.00291004
59	2896	59.0039	6.55546e-05	0.00610417	-0.0488039	-0.0318557	-0.0148496	0.00200355	0.00233125	0.00253656	0.00272034	0.00284329	0.00305679
61	2896	61.0066	0.000108566	0.00603547	-0.0470707	-0.0306683	-0.0142258	0.00206738	0.00241016	0.00261998	0.00280438	0.0029367	0.00315158
64	2896	64.0037	5.83284e-05	0.00615323	-0.0446643	-0.0290172	-0.0133873	0.00212376	0.00252446	0.00274591	0.00293125	0.00307971	0.00329316
67	2896	67.0012	1.83683e-05	0.0061939	-0.0424617	-0.0275029	-0.0125919	-0.0119943	0.00263901	0.00287106	0.00305901	0.00321625	0.00343428
70	2896	70.0026	3.69524e-05	0.00619704	-0.0404364	-0.0261657	-0.011877	-0.0112971	0.0027551	0.00299579	0.00318919	0.00334491	0.00357059
73	2896	73.0016	2.12369e-05	0.00623074	-0.0385664	-0.02508	-0.0112047	-0.0106372	0.00287072	0.00311836	0.00331738	0.00348144	0.00370545
76	2896	76.0013	1.6456e-05	0.00619356	-0.0368377	-0.0238751	-0.0106037	-0.0100268	0.00298375	0.00324213	0.0034536	0.00362599	0.00383546
79	2896	79.0006	8.103e-06	0.00620451	-0.0352589	-0.0349572	-0.0102873	-0.00943616	0.00309659	0.0033652	0.00358109	0.00376231	0.00396362
83	2896	83.0036	4.36882e-05	0.00616052	-0.0334967	-0.0330637	-0.0206616	-0.00870483	0.00324804	0.00353049	0.003757	0.00395804	0.00413453
87	2896	87.0086	9.89254e-05	0.00609541	-0.0316773	-0.0312154	-0.0194525	-0.00801594	0.00340223	0.00369296	0.00392548	0.00413477	0.00430361
91	2896	91.0058	6.42007e-05	0.00616832	-0.030004	-0.0296472	-0.0184248	-0.0073794	0.00354932	0.00385807	0.00410027	0.00430288	0.00447082
95	2896	95.0026	2.77624e-05	0.00620438	-0.0284607	-0.0280963	-0.0173797	-0.00677968	0.00369714	0.0040166	0.0042702	0.00447267	0.00464419
99	2896	99.0018	1.79486e-05	0.00623901	-0.0270269	-0.0268299	-0.0164032	-0.00621898	0.00383694	0.00417345	0.00444452	0.00466259	0.00481987
103	2896	102.999	-8.86052e-06	0.00630496	-0.0349024	-0.0255173	-0.0155376	-0.00571259	0.00396955	0.00433316	0.00461296	0.00480313	0.00491225
108	2896	107.992	-7.27885e-05	0.00634685	-0.0333038	-0.0241439	-0.0145042	-0.00511198	0.00413573	0.00453745	0.0048251	0.0050008	0.00513449
112	2896	111.987	-0.000118048	0.00636876	-0.0318204	-0.0313651	-0.0138091	-0.00466482	0.00425617	0.0046967	0.00499224	0.00517858	0.00531368
117	2896	116.987	-0.000108571	0.00633018	-0.0300918	-0.0296184	-0.0129607	-0.00413432	0.00439496	0.00489458	0.00520482	0.0054104	0.00553775
123	2896	122.988	-9.79797e-05	0.00636789	-0.0283535	-0.0279484	-0.0121467	-0.00357421	0.00454693	0.00513157	0.0054628	0.00566607	0.00580165
128	2896	127.984	-0.000128763	0.00648151	-0.0346259	-0.0267227	-0.0182842	-0.00321082	0.00459908	0.00533118	0.0056692	0.00588601	0.00601658
134	2896	133.988	-8.58905e-05	0.00642533	-0.0326418	-0.0252268	-0.0171689	-0.00918625	-0.00164931	0.00556587	0.00591805	0.00616576	0.00627384
140	2896	139.989	-7.81966e-05	0.0064406	-0.0380222	-0.0302442	-0.0160481	-0.00853165	-0.00120185	0.00579174	0.00616708	0.00641688	0.00653316
146	2896	145.982	-0.000120594	0.00643848	-0.0429442	-0.0285295	-0.0149828	-0.007815	-0.000759066	0.00601859	0.00641678	0.00668938	0.00679024
152	2896	151.976	-0.000158848	0.00640954	-0.0408052	-0.0269303	-0.0140472	-0.00711766	-0.000311521	0.00624035	0.00665763	0.00695342	0.00704805
159	2896	158.977	-0.000141897	0.00643529	-0.0384861	-0.0262111	-0.0130244	-0.00633054	0.00018626	0.00649804	0.00694639	0.00726298	0.00735334
166	2896	165.968	-0.000191094	0.00646322	-0.0363378	-0.0298022	-0.0173408	-0.00561465	0.000650908	0.00675084	0.00722098	0.0075735	0.00766994
173	2896	172.979	-0.000122399	0.00642126	-0.0397257	-0.028423	-0.0162962	-0.0049463	0.00110903	0.00699363	0.00751532	0.00788487	0.00798303
181	2896	180.987	-7.14407e-05	0.00635041	-0.0373657	-0.0265884	-0.0150326	-0.00434766	0.00161355	0.00724082	0.00784233	0.00823625	0.00834163
189	2896	188.98	-0.000106761	0.00637885	-0.0351773	-0.0249258	-0.0139643	-0.00804767	0.00203599	0.0075076	0.00814946	0.00858586	0.00869465
197	2896	196.972	-0.000139682	0.00636089	-0.0331406	-0.0284178	-0.0129785	-0.0073015	0.00237125	0.00770264	0.00844529	0.00892837	0.00904403
206	2896	205.982	-8.65791e-05	0.00636115	-0.0310094	-0.026487	-0.0159373	-0.00644414	-0.000891483	0.00788719	0.00880838	0.00931029	0.00942883
215	2896	214.988	-5.79495e-05	0.00633518	-0.0296495	-0.024682	-0.0148524	-0.00562334	-0.000389693	0.00471923	0.00916393	0.00968476	0.00981325
225	2896	224.988	-5.36586e-05	0.0063176	-0.030932	-0.0269638	-0.01381	-0.00484523	0.0002372	0.00507949	0.00953774	0.0100986	0.0102407
235	2896	234.999	-4.866e-06	0.00635467	-0.0293783	-0.025381	-0.0157382	-0.00737713	0.000859386	0.00558304	0.00992906	0.0105115	0.0106758
245	2896	244.992	-3.32603e-05	0.00638116	-0.027404	-0.0235715	-0.0147346	-0.00659846	0.00136641	0.00606593	0.0102874	0.0109231	0.0111088
256	2896	255.994	-2.3179e-05	0.00633802	-0.0293653	-0.0255659	-0.0135836	-0.00572766	-0.000740447	0.00652166	0.0106368	0.0113614	0.0115502
267	2896	266.99	-3.80163e-05	0.00632356	-0.0273157	-0.0236671	-0.0128052	-0.00515924	-0.000280396	0.0069659	0.0109419	0.0118284	0.0120301
279	2896	278.996	-1.5727e-05	0.00634244	-0.0282576	-0.0253862	-0.0140452	-0.00675318	0.000437238	0.00729022	0.0113615	0.0122958	0.0125551
292	2896	291.982	-6.24353e-05	0.0063285	-0.0301031	-0.0235918	-0.0129669	-0.0058289	0.00110775	0.00551876	0.0116802	0.0128472	0.0131177
304	2896	303.973	-8.79208e-05	0.00636011	-0.0280072	-0.0247642	-0.0142392	-0.00720754	-0.000357017	0.00593301	0.0117913	0.0133545	0.0136335
318	2896	317.965	-0.000108773	0.00637215	-0.0257182	-0.0226714	-0.0131692	-0.00638796	0.000230336	0.00655957	0.0104162	0.0136588	0.0140526
332	2896	331.976	-7.36797e-05	0.00635724	-0.0258106	-0.023565	-0.0139439	-0.00583668	0.000892237	0.00690571	0.0109309	0.0141431	0.0146567
347	2896	346.969	-8.853e-05	0.00640351	-0.0273106	-0.0234581	-0.0129662	-0.00643548	-0.000144566	0.00587012	0.0115064	0.0147896	0.0153104
362	2896	361.966	-9.41966e-05	0.00639033	-0.0250288	-0.0229881	-0.0136616	-0.00693079	0.000510101	0.00639898	0.0119336	0.0148437	0.0159643
378	2896	377.962	-0.000101061	0.00641714	-0.025531	-0.0226807	-0.0141212	-0.00641056	-5.44418e-05	0.00690896	0.0107321	0.0154921	0.0166599
395	2896	394.949	-0.000129802	0.00636665	-0.0252427	-0.022854	-0.0130259	-0.00694111	0.000382009	0.00609884	0.0112636	0.0161748	0.0170087
412	2896	411.949	-0.000123041	0.00638293	-0.0231693	-0.0207899	-0.0137195	-0.0062088	-6.37994e-05	0.00661087	0.0118053	0.0168559	0.0177761
431	2896	430.938	-0.000144288	0.00641064	-0.0274956	-0.022281	-0.0137887	-0.00641984	0.000436593	0.00603638	0.011173	0.0176291	0.0186225
450	2896	449.961	-8.63426e-05	0.00643563	-0.0251389	-0.0243069	-0.0137193	-0.00665929	0.000245424	0.00654241	0.0117312	0.0163988	0.0184164
470	2896	469.967	-7.03631e-05	0.00643101	-0.0260615	-0.0239286	-0.0137842	-0.00680134	0.000195898	0.00623694	0.0116594	0.0167679	0.0170392
490	2896	489.97	-6.09946e-05	0.00642038	-0.0255069	-0.022066	-0.0134631	-0.00675545	0.000317894	0.00626121	0.0118719	0.0169582	0.0179728
512	2896	511.957	-8.43445e-05	0.00641082	-0.0236254	-0.0212047	-0.0138524	-0.00678779	0.000440297	0.00636126	0.011593	0.0173162	0.0190014
535	2896	534.955	-8.42066e-05	0.0063916	-0.0237268	-0.0208023	-0.0140479	-0.00661105	0.000319948	0.00634296	0.0120588	0.0169305	0.0200665
558	2896	557.997	-5.90985e-06	0.00637862	-0.0218882	-0.0197076	-0.0137518	-0.0063133	0.0003768	0.00632748	0.0120647	0.0181442	0.0211349
583	2896	583.028	4.85497e-05	0.00638249	-0.0241423	-0.0212928	-0.0139371	-0.00640199	0.000389699	0.00642465	0.0118112	0.0174602	0.0204873
609	2896	609.02	3.355e-05	0.00639153	-0.0234944	-0.0207291	-0.0138862	-0.00641959	0.000363869	0.00639618	0.0118716	0.0178584	0.0200228
636	2896	635.995	-7.40039e-06	0.00640824	-0.0231761	-0.0204853	-0.0140041	-0.00633108	0.000238842	0.0063485	0.0119753	0.0180795	0.0189175
664	2896	663.981	-2.91718e-05	0.00638613	-0.0231384	-0.0203184	-0.0133754	-0.00633222	0.000255978	0.00631038	0.0119908	0.0176062	0.0179112
693	2896	692.968	-4.55915e-05	0.00637204	-0.0249875	-0.0198571	-0.0135327	-0.00635917	0.000144092	0.00618098	0.0121751	0.0177798	0.0195522
724	2896	723.987	-1.82144e-05	0.00632075	-0.0228922	-0.0194605	-0.0132552	-0.00635689	0.000111019	0.00624659	0.0122406	0.0181724	0.0198211
756	2896	755.975	-3.35049e-05	0.00634936	-0.0246598	-0.0207551	-0.0134212	-0.0063481	4.91174e-05	0.00634151	0.0119972	0.0188034	0.0216473
790	2896	789.972	-3.5895e-05	0.00639215	-0.0249194	-0.0201128	-0.0135558	-0.00634739	5.9313e-05	0.0062958	0.0123273	0.0180958	0.0208097
825	2896	824.997	-3.55378e-06	0.00642665	-0.0223489	-0.0205517	-0.0135914	-0.00632823	6.76815e-05	0.00645398	0.0122797	0.0192207	0.0215619
861	2896	861.025	2.9143e-05	0.00648696	-0.0232576	-0.0204667	-0.0131784	-0.00638479	0.000165813	0.00644807	0.0124723	0.0210041	0.0223523
899	2896	899.053	5.93821e-05	0.00647363	-0.0238941	-0.0217375	-0.0134006	-0.00632936	0.000208314	0.00646395	0.0125295	0.0197812	0.0211759
939	2896	939.065	6.95071e-05	0.00645187	-0.0231178	-0.0208921	-0.013638	-0.00635411	0.000177114	0.00652707	0.0122968	0.0191364	0.0210997
981	2896	981.116	0.000118441	0.00645246	-0.0221349	-0.0190398	-0.0128237	-0.00649411	0.00029717	0.0066239	0.0126524	0.0192825	0.0208817
1024	2896	1024.13	0.000128948	0.0064717	-0.0208776	-0.0191459	-0.0131174	-0.00658238	0.000338373	0.00654784	0.0127382	0.0187628	0.0232992
1069	2896	1069.14	0.000129996	0.00646203	-0.0205045	-0.0193852	-0.0130347	-0.00653958	0.000401352	0.00650449	0.0124688	0.0198802	0.0230122
1117	2896	1117.15	0.000130928	0.00649579	-0.0235699	-0.0208734	-0.0132832	-0.00646479	0.000416924	0.00655798	0.0124273	0.0191524	0.0221097
1166	2896	1166.17	0.00014918	0.00642099	-0.0214333	-0.0199433	-0.013505	-0.00625589	0.000339844	0.00659044	0.0123718	0.0181346	0.0205601
1218	2896	1218.13	0.000105562	0.00641163	-0.0227583	-0.0198895	-0.0130905	-0.00627785	0.000225619	0.00651101	0.012296	0.0181739	0.019286
1272	2896	1272.09	7.30082e-05	0.00640715	-0.0236176	-0.0194966	-0.0133919	-0.00643072	0.000161684	0.00645378	0.0127148	0.0183718	0.0193959
1328	2896	1328.09	6.84996e-05	0.00640777	-0.0234387	-0.0200145	-0.0134286	-0.00635607	0.00021878	0.00656228	0.0127588	0.0182287	0.0199158
1387	2896	1387.12	8.85565e-05	0.00643586	-0.0216583	-0.0204555	-0.0130251	-0.00653611	0.000427244	0.00632246	0.0128494	0.017876	0.0215634
1448	2896	1448.07	5.11937e-05	0.00647656	-0.0239194	-0.0202806	-0.0130441	-0.0064539	0.000279185	0.0063715	0.0128032	0.0179171	0.0203261
1512	2896	1512.04	2.85919e-05	0.00648283	-0.0251387	-0.0208834	-0.0135532	-0.00632964	0.00030261	0.00644574	0.0126636	0.0181069	0.0203373
1579	2896	1579.14	9.00399e-05	0.00650808	-0.0243416	-0.0200378	-0.0131947	-0.00620606	0.000173124	0.00644424	0.0131758	0.0187937	0.0201749
1649	2896	1649.16	9.6576e-05	0.00648217	-0.0230986	-0.0206582	-0.012939	-0.00643279	0.000220282	0.00640202	0.0129976	0.0190537	0.020981
1722	2896	1722.11	6.48834e-05	0.00648209	-0.0222748	-0.0199397	-0.0128811	-0.00645793	4.10105e-05	0.0064611	0.0130745	0.0194041	0.02177
1798	2896	1798.27	0.000150906	0.00645235	-0.0208441	-0.0198236	-0.013347	-0.00647425	0.000173985	0.00664498	0.0130322	0.0184049	0.0218389
1878	2896	1878.37	0.000197006	0.00648203	-0.0220063	-0.020368	-0.0130399	-0.00619592	0.00027159	0.00677059	0.0130451	0.0204478	0.0235102
1961	2896	1961.4	0.000204325	0.00655804	-0.0237721	-0.0198206	-0.0131981	-0.00619331	0.000240612	0.00685641	0.0132399	0.0188603	0.0224938
2048	2896	2048.35	0.000169305	0.00652801	-0.0225688	-0.0198812	-0.0132106	-0.00617647	0.000168955	0.00668289	0.0133275	0.0178271	0.0216331
2139	2896	2139.39	0.00018064	0.00649659	-0.0234154	-0.0200007	-0.0133966	-0.00614734	0.000225287	0.0066433	0.0132616	0.0194937	0.0253083
2233	2896	2233.36	0.000163139	0.00650683	-0.0243142	-0.0211936	-0.0132367	-0.00620358	0.000170801	0.00655703	0.0132665	0.0204243	0.0265952
2332	2896	2332.34	0.000144643	0.00653074	-0.0237711	-0.0222537	-0.0133102	-0.00612141	8.78319e-05	0.00660366	0.0135309	0.0199865	0.0253914
2435	2896	2435.47	0.000192136	0.00654722	-0.022935	-0.0206701	-0.0133099	-0.00606381	0.000270472	0.00670955	0.0130461	0.0206153	0.0274278
2543	2896	2543.5	0.000195682	0.00650891	-0.023463	-0.0196371	-0.0128146	-0.00611949	0.000220281	0.00666012	0.0133699	0.0191721	0.024279
2656	2896	2656.5	0.000188613	0.00650479	-0.0209607	-0.0201738	-0.0131513	-0.00611402	0.000225275	0.00666773	0.0132526	0.0188916	0.0239996
2774	2896	2774.46	0.000167409	0.00650147	-0.0219187	-0.0197749	-0.0131876	-0.00632144	0.000282581	0.00665854	0.0130981	0.0196801	0.0231384
2896	2896	2896.32	0.000111407	0.00651459	-0.0218626	-0.0204193	-0.012854	-0.00639553	0.000178171	0.00671699	0.012904	0.0210566	0.023916
3025	2896	3025.25	8.24256e-05	0.00652812	-0.021208	-0.0196531	-0.0133407	-0.00649049	6.57962e-05	0.0064428	0.0128328	0.019899	0.0251775
3158	2896	3158.44	0.000139589	0.00650512	-0.0209054	-0.0191825	-0.0131121	-0.00639134	0.000248406	0.00655542	0.0135488	0.0202198	0.0266969
3298	2896	3298.55	0.000166634	0.00652493	-0.0230009	-0.018578	-0.0132896	-0.00611934	0.000100177	0.00676045	0.0132258	0.0200493	0.023199
3444	2896	3444.69	0.000201769	0.00654714	-0.022632	-0.0204047	-0.0130475	-0.0063107	0.000142268	0.00669591	0.0133937	0.0204195	0.0244899
3597	2896	3597.63	0.000174515	0.00654348	-0.0233447	-0.0201199	-0.0134353	-0.00623384	0.000161346	0.00666754	0.0132308	0.0204373	0.0253472
3756	2896	3756.37	9.84168e-05	0.00656541	-0.0236912	-0.0195725	-0.0133939	-0.00640076	7.20946e-05	0.00661647	0.0130248	0.020319	0.0221371
3922	2896	3922.23	5.7427e-05	0.00654836	-0.0242721	-0.0197185	-0.0131279	-0.00628813	7.79944e-05	0.0066998	0.0129871	0.020323	0.0214293
4096	2896	4096.3	7.24473e-05	0.00651556	-0.0215652	-0.0171629	-0.0130663	-0.00643978	1.10103e-05	0.00653133	0.0132142	0.0210615	0.0219355
4277	2896	4277.28	6.59036e-05	0.0064739	-0.0189625	-0.0179813	-0.0129727	-0.00643962	0.000105124	0.00629891	0.0132292	0.0216548	0.0231622
4467	2896	4467.43	9.56456e-05	0.00647507	-0.0189136	-0.0178694	-0.0130479	-0.00631167	6.84292e-05	0.00656356	0.0129331	0.021077	0.0231338
4664	2896	4664.4	8.49623e-05	0.00646187	-0.0198465	-0.018869	-0.0128252	-0.00639581	4.30677e-05	0.00645321	0.0133066	0.0223213	0.0246286
4871	2896	4871.29	5.86163e-05	0.00651061	-0.0204821	-0.0180352	-0.0132514	-0.00632338	9.52258e-05	0.00643473	0.0132022	0.0205495	0.025045
5087	2896	5087.27	5.25292e-05	0.00656642	-0.0226176	-0.0179765	-0.0134102	-0.00651013	5.41422e-05	0.00644566	0.0133556	0.0214521	0.025862
5312	2896	5312.09	1.66626e-05	0.006569	-0.0226188	-0.0183083	-0.0141387	-0.00634044	4.62914e-05	0.00660506	0.0132777	0.022575	0.0261707
5547	2896	5546.9	-1.83053e-05	0.00663182	-0.0206002	-0.0191533	-0.0136326	-0.00667667	0.000114974	0.00655986	0.0134395	0.021694	0.0230223
5793	2896	5792.8	-3.47489e-05	0.00664487	-0.0215114	-0.0187451	-0.0135202	-0.0066239	3.23215e-05	0.00657575	0.013334	0.0222973	0.0243481
6049	2896	6048.71	-4.83091e-05	0.00669247	-0.0213901	-0.0201087	-0.0135609	-0.00670173	-3.36385e-05	0.00669499	0.0132817	0.0230023	0.0249454
6317	2896	6316.96	-6.86088e-06	0.00674917	-0.0216203	-0.0203025	-0.013634	-0.00669924	6.02659e-05	0.00666721	0.0136498	0.0216439	0.0250223
6597	2896	6596.95	-7.0516e-06	0.00679078	-0.0236182	-0.0203853	-0.0133929	-0.00690847	6.58272e-05	0.00682606	0.0136914	0.0187683	0.0235454
6889	2896	6889.08	1.09069e-05	0.00671416	-0.0238379	-0.0209534	-0.0132192	-0.00673991	0.000102758	0.00662611	0.0133531	0.018628	0.0223139
7194	2896	7194.48	6.65197e-05	0.00669892	-0.0243506	-0.0205219	-0.0130887	-0.00676476	7.1373e-05	0.00679272	0.0133741	0.0196603	0.0233852
7512	2896	7512.81	0.000107958	0.00680727	-0.0237885	-0.0209557	-0.0128195	-0.00691781	0.00011643	0.00690374	0.0137712	0.0204824	0.023542
7845	2896	7845.81	0.000103288	0.00681979	-0.0249324	-0.0205489	-0.0135174	-0.00693101	0.000233186	0.00701788	0.0138892	0.0200998	0.0241409
8192	2896	8192.91	0.000110806	0.00682673	-0.0234576	-0.0187854	-0.0133338	-0.00682907	0.000156327	0.00685247	0.0138526	0.0203193	0.0277641
8555	2896	8556.09	0.000127954	0.00686815	-0.0205399	-0.0189764	-0.0135376	-0.00689438	6.94336e-05	0.00725738	0.0138801	0.0198757	0.0242984
8933	2896	8934.2	0.000133911	0.00690214	-0.0199667	-0.0188467	-0.0138154	-0.00684742	7.14148e-06	0.00726756	0.013691	0.0190767	0.0233094
9329	2896	9329.82	8.75531e-05	0.00696817	-0.0213699	-0.0194299	-0.0140636	-0.00696422	3.63476e-05	0.00736152	0.0141358	0.0210842	0.0229034
9742	2896	9742.6	6.12319e-05	0.00700669	-0.0214052	-0.0191698	-0.01396	-0.00709982	9.60636e-05	0.00718497	0.0143041	0.0205337	0.0222196
10173	2896	10173.2	1.61053e-05	0.00703759	-0.0206194	-0.019173	-0.0137378	-0.00713858	-0.000166448	0.00722171	0.0143762	0.0218681	0.023374
10624	2896	10623.9	-1.25274e-05	0.00717272	-0.0213552	-0.0195233	-0.0141407	-0.00718861	-0.000105134	0.00717238	0.014947	0.0222917	0.0231694
11094	2896	11093.4	-5.80132e-05	0.00713699	-0.022483	-0.020328	-0.0140553	-0.00714355	-0.00012781	0.00709064	0.0148161	0.0212999	0.0226304
11585	2896	11585.3	2.55383e-05	0.00714598	-0.0220574	-0.020578	-0.0139536	-0.0071765	-8.24517e-05	0.00713846	0.0146163	0.0220643	0.0239775
12098	2896	12097.6	-3.33299e-05	0.0071473	-0.0224851	-0.0203166	-0.0142001	-0.00705587	-0.000218777	0.00709997	0.0145559	0.0217249	0.0258915
12634	2896	12633.8	-1.86742e-05	0.00716483	-0.021784	-0.0200568	-0.0140904	-0.00709796	-0.000132968	0.00732921	0.0148186	0.0222988	0.0233648
13193	2896	13193.2	1.38676e-05	0.00718434	-0.0231255	-0.0207927	-0.0143639	-0.00729267	2.16769e-05	0.00721571	0.0147021	0.0219353	0.0231384
13777	2896	13775.7	-9.15865e-05	0.0071922	-0.0242009	-0.0203102	-0.0145811	-0.00736405	-0.000146328	0.00712802	0.0145258	0.0213109	0.0227944
14387	2896	14385.4	-0.000114004	0.00721078	-0.0242101	-0.0208066	-0.0142519	-0.00745226	-0.000206481	0.00706841	0.0146296	0.0210936	0.0242482
