79	12207	14476.4	52.067	687.72	79	
83	11977	14525.1	51.2277	695.75	83	
87	11762	14839.1	49.8996	724.877	87	
91	11561	15712.3	50.8492	769.743	91	
95	11371	14920.1	46.4413	737.754	95	
99	11192	14684.3	44.3047	749.375	99	
103	11023	14569.6	42.6196	787.989	103	
108	10824	14814.4	41.6547	815.595	108	
112	10673	14780.9	40.2049	818.795	112	
117	10496	14450.1	38.2425	812.786	117	
123	10296	14654	37.2021	811.772	123	
128	10139	15313.4	37.4921	847.125	128	
134	9962	15632.4	36.6325	927.525	134	
140	9795	14830	33.7351	907.81	140	
146	9639	14666.6	32.4005	902.376	146	
152	9490	14648.1	31.4874	918.124	152	
159	9328	14452.1	29.852	894.082	159	
166	9174	14662	29.1513	962.067	166	
173	9030	14500.3	28.2149	976.19	173	
181	8874	14607.6	27.0235	992.45	181	
189	8728	14536.5	26.0398	991.865	189	
197	8589	14589	25.1839	1031.9	197	
206	8443	14701.6	24.7272	7015.52	106	
215	8305	14628.7	23.8075	6998.19	115	
225	8161	15871.2	24.9163	7596.74	125	
235	8026	15142.3	23.4684	7423.75	135	
245	7898	14851	22.0469	7255.51	145	
256	7766	14761.1	21.2409	7207.19	156	
267	7641	14691.5	20.4544	7264.89	167	
279	7513	14658.6	19.5699	7189.14	179	
292	7383	14591	19.0181	7251.52	192	
304	7269	14906.5	18.7752	7477.23	204	
318	7145	14626.5	17.761	7310.71	218	
332	7027	14580	17.2823	7326.31	232	
347	6909	14489.7	16.4723	7352.44	247	
362	6797	14820.8	16.3486	7532	262	
378	6685	15499.3	16.6309	7963.65	278	
395	6573	14905.5	15.5142	7692.38	295	
412	6467	14652.4	14.8581	7671.25	312	
431	6356	14734.7	14.4493	7717.75	331	
450	6251	15267.5	14.2125	15786.9	234	
470	6148	14700.2	13.4619	15434.9	254	
490	6050	14879.7	13.1651	15579	274	
512	5949	14842.7	12.749	15544.3	296	
535	5849	14742.9	12.3171	15683	319	
558	5755	14771.2	11.9805	16171.9	234	
583	5659	15114	11.8644	16569.4	259	
609	5565	15675.3	12.0204	17248.3	285	
636	5473	16277.5	11.9834	17799	312	
664	5383	15617.1	11.1907	17240.2	340	
693	5295	15026.1	10.5657	16742.4	369	
724	5206	14865.5	10.1394	16637.7	400	
756	5121	14729.7	9.95124	26084.2	275	
790	5035	15096.9	9.78442	26453.8	309	
825	4951	14917	9.43036	26406.4	344	
861	4871	14588.6	9.04593	26112.7	380	
899	4790	14842.4	8.89204	26470.1	418	
939	4711	14688.4	8.63183	31628.1	380	
981	4632	14818.4	8.45336	31949.9	422	
1024	4556	14830.3	8.19146	32889.4	348	
1069	4482	15020.1	8.11958	33459.4	393	
1117	4407	14825.7	7.85029	38883.6	343	
1166	4334	14810.8	7.64271	38960.8	392	
1218	4262	14832	7.47951	42384.1	395	
1272	4192	14837.3	7.32359	43579.9	375	
1328	4123	15777.1	7.54711	49400.2	370	
1387	4054	15479.8	7.21532	49176.4	280	
1448	3988	14912.7	6.85084	47916	341	
1512	3922	14798.3	6.63011	47772.8	405	
1579	3857	14985.5	6.56842	48422.9	472	
1649	3793	15063.8	6.40387	57281.8	407	
1722	3731	14923.6	6.24473	57090.6	480	
1798	3669	15237.9	6.17021	65399.6	455	
1878	3608	15130	6.0403	64972	387	
1961	3549	14964.8	5.89087	65274.4	470	
2048	3490	14903.7	5.75137	70154.4	466	
2139	3432	14910.8	5.64974	74292.8	444	
2233	3376	14729.9	5.49438	77076.7	481	
2332	3320	15019.9	5.45411	78854.2	472	
2435	3265	16088.2	5.67704	91949.8	452	
2543	3211	15489.9	5.40305	89384	470	
2656	3158	15116.2	5.24641	94470.6	434	
2774	3106	15091.4	5.08795	97695.1	441	
2896	3055	15019.6	4.98503	100895	459	
3025	3004	14981.7	4.92434	104577	373	
3158	2954	15065	4.85007	105564	506	
3298	2906	15117.7	4.79999	113563	519	
3444	2858	15063.7	4.7182	121307	431	
3597	2810	15142.7	4.62337	126064	499	
3756	2764	15413.5	4.67954	133440	521	
3922	2718	16180.3	4.77983	146012	401	
4096	2673	15437	4.50459	145600	486	
4277	2629	15234.3	4.39665	149536	509	
4467	2585	15496.7	4.38297	159593	466	
4664	2543	15546.6	4.32678	166059	487	
4871	2501	15419	4.27881	170397	508	
5087	2459	15210.7	4.20595	178769	513	
5312	2419	15417.9	4.11853	186778	493	
5547	2379	16318.2	4.24876	202172	503	
5793	2339	15698.6	4.12817	208324	468	
6049	2301	15519.3	4.0097	213584	517	
6317	2263	15484.8	3.94205	220280	406	
6597	2225	16769	32.305	64074.2	455	
6889	2189	16418.9	30.8875	75977.6	516	
7194	2152	16594.8	29.5435	85207.7	439	
7512	2117	17152.6	29.0991	101103	490	
7845	2082	17023.1	27.9361	114633	409	
8192	2048	17346.7	27.1839	127534	472	
8555	2014	17684.7	26.6532	144821	521	
8933	1980	16790.4	24.7222	151953	534	
9329	1948	16562.1	23.4011	163458	533	
9742	1915	17482	23.5154	186758	536	
10173	1884	16746.3	21.8779	196006	529	
10624	1853	16648.7	21.0351	208419	532	
11094	1822	16693.2	20.2735	227564	468	
11585	1792	16713.2	19.4903	243698	465	
12098	1762	17206.6	19.3586	267322	511	
12634	1733	16839	18.2056	280529	514	
13193	1705	17171.3	17.8677	304896	546	
13777	1676	17014.3	17.1758	321253	542	
14387	1649	16913.3	33.026	90575.5	508	
15024	1621	17814.3	32.961	122286	544	
15689	1595	17490.9	31.3804	144563	455	
16384	1568	17764	30.3654	168888	441	
17109	1542	16552.5	28.0238	190243	539	
17867	1517	16537.9	27.6445	200496	562	
18658	1492	17452.4	27.5466	238999	560	
19484	1467	16986.4	26.1926	263713	518	
20347	1443	17812.2	26.2819	304689	535	
21247	1419	16745.6	24.0049	319967	561	
22188	1396	16564.5	23.0431	348595	502	
23170	1372	16800.3	22.5508	388826	555	
24196	1350	16962.2	34.2102	113206	545	
25268	1327	16609.6	32.3571	152053	520	
26386	1306	16659.3	31.3241	193971	530	
27554	1284	16743	30.2799	233262	553	
28774	1263	16713.4	29.0734	274222	548	
30048	1242	16603.1	33.5421	157184	558	
31379	1221	16754.3	32.3666	201666	463	
32768	1201	16518.7	31.9701	209775	531	
34219	1181	16707	31.0255	263389	548	
35734	1162	16931.2	34.5208	133398	545	
37316	1143	16519.7	33.2469	187751	522	
38968	1124	16645	34.5851	144662	488	
40693	1105	16794.6	34.3397	165114	570	
42495	1087	16920	35.4402	118510	567	
44376	1069	18847.5	35.4	173054	576	
46341	1051	18078	33.5367	238375	569	
48393	1034	18278.5	32.5076	311906	558	
50535	1017	18094.4	31.0579	383909	511	
52773	1000	17578	34.5627	181587	544	
55109	983	17825	33.4179	264154	568	
57549	967	19181	37.7593	134548	538	
60097	951	18667.7	35.6762	212803	559	
62757	935	18530.5	34.3185	303763	464	
65536	920	18403.3	35.4721	225007	482	
68438	905	18520.4	36.0576	208259	496	
71468	890	19069.7	36.6945	195246	579	
74632	875	18654.9	35.2745	285559	531	
77936	861	18801.4	37.1838	142117	554	
81386	846	18255.3	35.2289	251085	545	
84990	832	18479.6	36.4731	164261	566	
88752	819	17833.9	35.4163	180491	576	
92682	805	19439.8	36.8393	210508	557	
96785	792	19734.8	36.4709	239189	546	
101070	779	19527.6	34.9329	388320	584	
105545	766	19558.7	35.8978	289683	545	
110218	753	18498	35.7667	204471	558	
115098	741	22545.2	37.5745	229617	537	
120194	728	20479.4	37.0561	236761	516	
125515	716	21090.8	37.6248	202749	525	
131072	705	20944.7	37.5075	211928	360	
136875	693	20034.6	36.3872	269255	507	
142935	681	18019.1	35.1657	184414	519	
149263	670	18304.5	35.2153	168539	461	
155872	659	18162.4	34.3767	257261	535	
162773	648	18300.9	34.8809	185719	511	
169979	637	20427	36.5972	183771	540	
177505	627	19046.3	35.3319	175053	501	
185364	617	20123.2	36.0951	174838	592	
193571	606	23061.1	37.6506	178182	571	
202141	596	24756.7	37.7102	251242	548	
211090	586	23757.7	37.4087	203167	454	
220436	577	23065.9	37.2663	206494	568	
230195	567	24155.2	37.7851	286203	538	
240387	558	22055.6	36.1259	187792	561	
251030	549	18987.2	34.7827	212936	541	
262144	540	19301.9	34.1898	295004	592	
273750	531	20331.5	35.2098	183169	381	
285870	522	20597.7	35.1233	188778	529	
298527	513	20120.9	34.8007	194033	462	
311744	505	20978.2	35.1383	198527	418	
325546	496	22520.2	35.7235	200369	560	
339959	488	25344.3	37.2243	224689	540	
355010	480	25812.5	37.6768	189767	578	
370728	472	25684.3	36.8872	196225	535	
387141	464	21896.6	35.0072	189772	571	
404281	457	23698	35.9549	277000	560	
422180	449	25102.4	36.5197	269203	578	
440872	442	25651.6	36.5231	292792	568	
460391	434	24479.3	35.933	201426	582	
480774	427	24786.9	35.7462	190834	561	
502060	420	25938.1	36.2434	228848	541	
524288	413	25949.2	36.4026	188126	544	
547500	406	25761.1	36.0595	266557	383	
571740	400	26712.5	36.0992	225172	529	
597053	393	25422.4	35.7301	194438	551	
623487	386	26264.2	35.7625	290474	560	
651091	380	26013.2	35.78	196295	584	
679917	374	26430.5	35.7076	190481	536	
710020	368	26994.6	35.9047	234750	578	
741455	362	26190.6	35.2894	219069	538	
774282	356	26575.8	35.3143	181365	536	
808563	350	27217.1	35.4742	190791	536	
844361	344	24250	33.8484	238453	571	
881744	338	26677.5	35.2652	315290	473	
920782	333	20846.8	32.5625	189171	599	
961548	327	25027.5	34.1781	213349	534	
1004120	322	25767.1	34.1716	198873	586	
1048576	316	30721.5	36.9918	201636	562	
1095000	311	22376.2	32.5666	196473	511	
1143480	306	25029.4	33.8451	219376	529	
1194106	301	27418.6	33.9005	211781	549	
1246974	296	27723	33.6371	220818	419	
1302182	291	26013.7	32.9063	208388	583	
1359835	286	25395.1	32.5543	203958	537	
1420040	281	27035.6	32.9384	175776	556	
1482910	277	25584.8	32.469	185614	461	
1548564	272	26000	32.2236	222996	548	
1617125	268	26608.2	32.76	188198	604	
1688722	263	26133.1	32.1902	290053	577	
1763488	259	25390	31.8123	202502	600	
1841564	255	28239.2	33.039	197224	503	
1923097	250	25760	31.8967	179104	606	
2008240	246	25528.5	31.6032	222138	586	
2097152	242	26665.3	32.0725	203711	560	
2190001	238	26432.8	31.6174	246445	382	
2286960	234	25940.2	31.3958	205128	404	
2388213	230	25773.9	31.2006	192265	581	
2493948	227	28008.8	31.9007	190824	484	
2604365	223	27717.5	31.7839	220274	574	
2719670	219	28328.8	31.8553	198402	537	
2840080	215	28493	31.9388	189781	556	
2965821	212	29198.1	32.0245	204434	461	
3097129	208	28173.1	31.1805	199841	560	
3234251	205	28185.4	31.1204	177468	599	
3377443	202	28767.3	31.8001	203262	559	
3526975	198	28469.7	31.5398	218485	599	
3683128	195	28825.6	31.6188	219169	500	
3846194	192	28750	31.3872	198417	567	
4016479	189	27724.9	30.7151	199217	559	
4194304	185	27448.6	30.8357	190611	560	
4380002	182	28076.9	31.2566	220368	597	
4573921	179	28653.6	31.348	218330	400	
4776426	176	29153.4	31.1111	214892	558	
4987896	173	29456.6	31.3028	211092	570	
5208729	171	28614	30.3583	217433	438	
5439339	168	27523.8	30.3673	201720	590	
5680159	165	27575.8	30.2719	191606	560	
5931642	162	33135.8	31.8693	198407	608	
6194258	160	29343.8	31.5398	210050	563	
6468501	157	30923.6	31.9705	220452	599	
6754886	154	32597.4	30.9381	221383	562	
7053950	152	29855.3	30.7285	227230	626	
7366255	149	29288.6	31.0466	212772	500	
7692387	147	28442.2	30.4145	209082	622	
8032959	144	29500	31.0295	192389	549	
8388608	142	28816.9	30.6916	224472	628	
8760003	140	28857.1	30.3323	205386	593	
9147842	137	28693.4	30.1447	232212	400	
9552851	135	29081.5	30.058	217511	554	
9975792	133	29112.8	29.9619	225639	570	
10417458	131	29084	29.9877	202511	514	
10878679	128	29234.4	30.2895	203539	446	
11360319	126	29047.6	29.8872	195452	561	
11863283	124	30443.5	30.4824	214000	614	
12388516	122	30401.6	30.1993	192959	480	
12937002	120	28491.7	29.9818	201417	572	
13509772	118	29127.1	30.124	206517	639	
14107901	116	29956.9	30.233	239431	614	
14732511	114	29052.6	30.1779	230702	627	
15384775	112	28410.7	29.8758	233286	534	
16065917	110	29818.2	29.8155	224927	549	
16777216	109	28578	29.7734	207505	608	
17520007	107	29934.6	30.0083	220607	593	
18295684	105	29504.8	29.0863	207371	602	
19105703	103	29902.9	29.2512	226699	533	
19951585	102	29166.7	29.6338	219235	571	
20834917	100	30920	29.9776	235170	510	
21757357	98	29204.1	29.7986	204051	601	
22720638	97	29412.4	30.0487	212021	561	
23726566	95	30189.5	30.387	211958	614	
24777031	93	31537.6	30.7229	218710	482	
25874004	92	30010.9	29.7641	221707	588	
27019544	90	29466.7	29.79	234422	623	
28215802	89	30000	29.7987	231022	614	
29465022	87	31632.2	30.0195	221759	627	
30769550	86	29162.8	29.4407	220151	579	
32131834	84	30381	30.0663	208321	591	
33554432	83	31734.9	30.7952	232229	599	
35040014	82	30378	30.3129	227427	642	
36591368	80	28187.5	29.5636	245838	599	
38211406	79	29658.2	30.1087	231139	419	
39903169	78	28320.5	29.1355	227987	609	
41669834	76	28789.5	29.313	218408	635	
43514715	75	29840	28.8802	209960	469	
45441276	74	29324.3	28.7375	220703	614	
47453133	73	30205.5	28.8758	218904	609	
49554062	71	30521.1	30.2979	236282	479	
51748008	70	33014.3	30.1712	220729	588	
54039088	69	33318.8	30.7664	222406	623	
56431603	68	32529.4	30.5223	255324	594	
58930044	67	29313.4	29.9983	236627	504	
61539100	66	29484.8	30.0534	223091	523	
64263668	65	29923.1	30.0477	240462	637	
67108864	64	29750	30.0611	228172	626	
