67	128	624	624	624	624	624	624	624	624	624
70	128	624	624	624	624	624	624	624	624	624
73	128	624	624	624	624	624	624	624	624	624
76	128	624	624	624	624	624	624	624	624	624
79	128	624	624	624	624	624	624	624	624	624
83	128	624	624	624	624	624	624	624	624	624
87	128	624	624	624	624	624	624	624	624	624
91	128	624	624	624	624	624	624	624	624	624
95	128	624	624	624	624	624	624	624	624	624
99	128	624	624	624	1136	1136	1136	1136	1136	1136
103	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
108	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
112	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
117	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
123	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
128	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
134	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
140	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
146	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
152	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
159	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
166	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
173	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
181	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
189	128	1136	1136	1136	1136	1136	1136	1136	1136	1136
197	128	1136	1136	1136	2176	2176	2176	2176	2192	2192
206	128	2176	2176	2176	2176	2176	2176	2176	2192	2192
215	128	2176	2176	2176	2176	2176	2176	2176	2192	2192
225	128	2176	2176	2176	2176	2176	2176	2176	2192	2192
235	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
245	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
256	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
267	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
279	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
292	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
304	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
318	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
332	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
347	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
362	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
378	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
395	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
412	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
431	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
450	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
470	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
490	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
512	128	2176	2176	2176	2176	2176	2176	2192	2192	2192
535	128	2176	2176	2176	2176	2176	2192	2192	2192	2192
558	128	2176	2176	2176	2176	2176	2192	2192	2192	2192
583	128	2176	2176	2176	2176	2176	2192	2192	2224	2224
609	128	2176	2176	2176	2176	2176	2192	2192	2224	2224
636	128	2176	2176	2176	2176	2176	2192	2192	2224	2224
664	128	2176	2176	2176	2176	2176	2192	2192	2224	2224
693	128	2176	2176	2176	2176	2176	2192	2192	2224	2224
724	128	2176	2176	2176	2176	2176	2192	2224	2224	2224
756	128	2176	2176	2176	2176	2176	2192	2224	2224	2224
790	128	2176	2176	2176	2176	2176	2192	2224	2224	2224
825	128	2176	2176	2176	2176	2176	2192	2224	2224	2224
861	128	2176	2176	2176	2176	2176	2192	2224	2224	2224
899	128	2176	2176	2176	2176	2176	2192	2224	2224	2224
939	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
981	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
1024	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
1069	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
1117	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
1166	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
1218	128	2176	2176	2176	2176	2192	2192	2224	2224	2224
1272	128	2176	2176	2176	2176	2192	2224	2224	2224	2224
1328	128	2176	2176	2176	2176	2192	2224	2224	2224	2224
1387	128	2176	2176	2176	2176	2192	2224	2224	2288	2288
1448	128	2176	2176	2176	2176	2192	2224	2224	2288	2288
1512	128	2176	2176	2176	2176	2192	2224	2224	2288	2288
1579	128	2176	2176	2176	2192	2192	2224	2224	2288	2288
1649	128	2176	2176	2176	2192	2192	2224	2224	2288	2288
1722	128	2176	2176	2176	2192	2192	2224	2224	2288	2288
1798	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
1878	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
1961	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
2048	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
2139	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
2233	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
2332	128	2176	2176	2176	2192	2224	2224	2288	2288	2288
2435	128	2176	2176	2192	2192	2224	2224	2288	2288	2288
2543	128	2192	2192	2192	2192	2224	2288	2288	2288	2288
2656	128	2192	2192	2192	2224	2224	2288	2288	2288	2288
2774	128	2192	2192	2192	2224	2224	2288	2288	2288	2288
2896	128	2192	2192	2192	2224	2224	2288	2288	2288	2288
3025	128	2192	2192	2192	2224	2224	2288	2288	2288	2288
3158	128	2192	2192	2192	2224	2224	2288	2288	2288	2288
3298	128	2192	2192	2192	2224	2224	2288	2288	2288	2288
3444	128	2192	2192	2192	2224	2288	2288	2288	2288	2288
3597	128	2192	2192	2224	2224	2288	2288	2288	2288	2288
3756	128	2192	2192	2224	2224	2288	2288	2288	2288	2288
3922	128	2192	2192	2224	2224	2288	2288	2288	2288	2288
4096	128	2192	2192	2224	2224	2288	2288	2288	2288	2288
4277	128	2192	2192	2224	2288	2288	2288	2416	2416	2416
4467	128	2192	2192	2224	2288	2288	2288	2416	2416	2416
4664	128	2224	2224	2224	2288	2288	2288	2416	2416	2416
4871	128	2224	2224	2224	2288	2288	2288	2416	2416	2416
5087	128	2224	2224	2224	2288	2288	2416	2416	2416	2416
5312	128	2224	2224	2224	2288	2288	2416	2416	2416	2416
5547	128	2224	2224	2288	2288	2288	2416	2416	2416	2416
5793	128	2224	2224	2288	2288	2288	2416	2416	2416	2416
6049	128	2224	2224	2288	2288	2288	2416	2416	2416	2416
6317	128	2288	2288	2288	2288	2416	2416	2416	2416	2416
6597	128	2288	2288	2288	2288	2416	2416	2416	2416	2416
6889	128	2288	2288	2288	2288	2416	2416	2416	2416	2416
7194	128	2288	2288	2288	2288	2416	2416	2416	2416	2416
7512	128	2288	2288	2288	2288	2416	2416	2416	2416	2416
7845	128	2288	2288	2288	2416	2416	2416	2416	2416	2416
8192	128	2288	2288	2288	2416	2416	2416	2416	2416	2416
8555	128	2288	2288	2288	2416	2416	2416	2416	2672	2672
8933	128	2288	2288	2288	2416	2416	2416	2672	2672	2672
9329	128	2288	2288	2288	2416	2416	2416	2672	2672	2672
9742	128	2288	2288	2416	2416	2416	2416	2672	2672	2672
10173	128	2416	2416	2416	2416	2416	2416	2672	2672	2672
10624	128	2416	2416	2416	2416	2416	2416	2672	2672	2672
11094	128	2416	2416	2416	2416	2416	2672	2672	2672	2672
11585	128	2416	2416	2416	2416	2416	2672	2672	2672	2672
12098	128	2416	2416	2416	2416	2416	2672	2672	2672	2672
12634	128	2416	2416	2416	2416	2672	2672	2672	2672	2672
13193	128	2416	2416	2416	2416	2672	2672	2672	2672	2672
13777	128	2416	2416	2416	2416	2672	2672	2672	2672	2672
14387	128	2416	2416	2416	2672	2672	2672	2672	2672	2672
15024	128	2416	2416	2416	2672	2672	2672	2672	2672	2672
15689	128	2416	2416	2416	2672	2672	2672	2672	2672	2672
16384	128	2416	2416	2416	2672	2672	2672	2672	2672	2672
17109	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
17867	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
18658	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
19484	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
20347	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
21247	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
22188	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
23170	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
24196	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
25268	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
26386	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
27554	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
28774	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
30048	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
31379	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
32768	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
34219	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
35734	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
37316	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
38968	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
40693	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
42495	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
44376	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
46341	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
48393	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
50535	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
52773	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
55109	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
57549	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
60097	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
62757	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
65536	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
68438	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
71468	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
74632	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
77936	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
81386	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
84990	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
88752	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
92682	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
96785	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
101070	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
105545	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
110218	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
115098	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
120194	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
125515	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
131072	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
136875	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
142935	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
149263	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
155872	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
162773	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
169979	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
177505	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
185364	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
193571	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
202141	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
211090	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
220436	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
230195	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
240387	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
251030	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
262144	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
273750	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
285870	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
298527	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
311744	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
325546	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
339959	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
355010	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
370728	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
387141	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
404281	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
422180	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
440872	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
460391	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
480774	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
502060	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
524288	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
547500	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
571740	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
597053	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
623487	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
651091	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
679917	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
710020	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
741455	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
774282	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
808563	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
844361	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
881744	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
920782	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
961548	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1004120	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1048576	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1095000	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1143480	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1194106	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1246974	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1302182	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1359835	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1420040	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1482910	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1548564	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1617125	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1688722	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1763488	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1841564	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1923097	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2008240	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2097152	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2190001	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2286960	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2388213	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2493948	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2604365	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2719670	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2840080	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2965821	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
3097129	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
3234251	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
3377443	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
3526975	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
3683128	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
3846194	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
4016479	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
4194304	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
4380002	128	2672	2672	2672	2672	2672	2672	2672	3184	3184
4573921	128	2672	2672	2672	2672	2672	2672	2672	3184	3184
4776426	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
4987896	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
5208729	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
5439339	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
5680159	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
5931642	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
6194258	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
6468501	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
6754886	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
7053950	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
7366255	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
7692387	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
8032959	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
8388608	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
8760003	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
9147842	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
9552851	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
9975792	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
10417458	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
10878679	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
11360319	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
11863283	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
12388516	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
12937002	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
13509772	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
14107901	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
14732511	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
15384775	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
16065917	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
16777216	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
17520007	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
18295684	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
19105703	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
19951585	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
20834917	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
21757357	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
22720638	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
23726566	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
24777031	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
25874004	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
27019544	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
28215802	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
29465022	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
30769550	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
32131834	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
33554432	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
35040014	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
36591368	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
38211406	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
39903169	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
41669834	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
43514715	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
45441276	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
47453133	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
49554062	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
51748008	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
54039088	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
56431603	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
58930044	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
61539100	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
64263668	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
67108864	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
70080027	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
73182735	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
76422812	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
79806339	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
83339667	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
87029429	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
90882551	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
94906266	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
99108125	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
103496017	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
108078177	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
112863206	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
117860087	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
123078199	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
128527337	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
134217728	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
140160054	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
146365470	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
152845623	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
159612677	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
166679334	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
174058859	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
181765103	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
189812531	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
198216250	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
206992033	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
216156353	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
225726413	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
235720175	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
246156398	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
257054673	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
268435456	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
280320109	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
292730940	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
305691246	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
319225354	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
333358668	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
348117717	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
363530205	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
379625062	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
396432500	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
413984066	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
432312707	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
451452825	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
471440350	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
492312797	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
514109347	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
536870912	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
560640218	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
585461881	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
611382493	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
638450708	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
666717336	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
696235434	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
727060411	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
759250125	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
792865000	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
827968132	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
864625413	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
902905651	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
942880699	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
984625594	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1028218693	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1073741824	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1121280436	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1170923762	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1222764986	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1276901417	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
1333434672	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1392470869	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1454120821	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1518500250	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1585730000	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1655936265	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1729250827	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1805811301	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1885761398	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
1969251188	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
2056437387	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
2147483648	128	2416	2416	2672	2672	2672	2672	2672	2672	2672
2242560872	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2341847524	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
2445529972	128	2672	2672	2672	2672	2672	2672	2672	2672	2672
