# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
13	8614	32.00	45.00	81.00	148.00	291.00	742.00	2819.00	0.002902	0.005340	0.009403	0.017181	0.034595	0.089157	2.089041	0.000122
14	7635	29.00	46.00	83.00	148.00	301.00	774.00	2410.00	0.002881	0.006287	0.010871	0.019253	0.039948	0.096922	0.248330	0.000000
15	6908	28.00	49.00	83.00	149.00	292.00	688.00	2228.00	0.003764	0.006948	0.011870	0.021569	0.042270	0.105675	0.419079	0.000366
16	6361	29.00	48.00	84.00	148.00	295.00	684.00	4074.00	0.004716	0.007389	0.013205	0.023424	0.046376	0.119792	2.816381	0.000244
17	5696	22.00	47.00	82.00	149.00	295.00	687.00	2758.00	0.004740	0.008427	0.014572	0.026334	0.051966	0.132198	0.527563	0.000000
18	5388	32.00	49.00	84.00	147.00	302.00	821.00	1880.00	0.004083	0.009094	0.015590	0.027468	0.055865	0.149406	0.344655	0.000000
19	4963	34.00	51.00	84.00	149.00	294.00	756.00	3379.00	0.002418	0.010075	0.016724	0.029821	0.059440	0.147088	0.311908	0.000000
20	4554	32.00	49.00	82.00	147.00	304.00	688.00	2795.00	0.006148	0.010540	0.018006	0.032279	0.065657	0.151954	1.368248	0.000000
21	4169	30.00	46.00	82.00	149.00	298.00	741.00	4011.00	0.006476	0.011034	0.019669	0.035740	0.071000	0.187575	2.085872	0.000122
22	3963	28.00	48.00	84.00	149.00	298.00	673.00	2072.00	0.008075	0.012364	0.020944	0.037598	0.074439	0.177643	1.289175	0.000000
23	3774	22.00	45.00	81.00	147.00	295.00	680.00	1273.00	0.008479	0.012454	0.021728	0.039746	0.079756	0.191574	1.171436	0.000122
24	3392	30.00	50.00	84.00	149.00	297.00	753.00	2391.00	0.009434	0.014151	0.024469	0.043632	0.086969	0.221698	1.291863	0.000000
25	3300	17.00	44.00	82.00	147.00	291.00	679.00	1603.00	0.007273	0.014545	0.024848	0.044848	0.088182	0.217273	0.718182	0.000122
26	2974	32.00	45.00	81.00	146.00	297.00	714.00	1644.00	0.009415	0.016140	0.027572	0.049765	0.100202	0.240753	0.612643	0.000000
27	2908	26.00	48.00	83.00	148.00	301.00	753.00	1374.00	0.011004	0.016162	0.028542	0.050894	0.101788	0.278542	0.650619	0.000122
28	2703	34.00	48.00	83.00	148.00	290.00	685.00	3124.00	0.009989	0.017758	0.030707	0.054754	0.107288	0.257122	0.767296	0.000000
29	2595	39.00	52.00	83.00	148.00	299.00	809.00	13562.00	0.010405	0.018882	0.031599	0.056262	0.112524	0.280925	0.611946	0.000122
30	2511	30.00	45.00	80.00	146.00	294.00	703.00	1885.00	0.009160	0.017921	0.031860	0.057746	0.116687	0.265631	0.726006	0.000122
31	2301	32.00	47.00	81.00	148.00	303.00	793.00	2173.00	0.012603	0.019991	0.035202	0.063885	0.131682	0.335072	0.544980	0.000122
32	2213	25.00	47.00	82.00	147.00	295.00	697.00	4683.00	0.014912	0.021690	0.037054	0.066426	0.133755	0.328965	0.776322	0.000000
33	2130	30.00	47.00	82.00	148.00	294.00	701.00	1461.00	0.013146	0.023005	0.038967	0.069953	0.138498	0.325822	0.930047	0.000122
34	2037	32.00	48.00	82.00	148.00	301.00	731.00	1690.00	0.011291	0.023073	0.040255	0.071674	0.145803	0.358861	0.858125	0.000122
35	1931	30.00	47.00	83.00	150.00	301.00	789.00	1848.00	0.017090	0.024858	0.042983	0.077162	0.154842	0.396168	0.957017	0.000122
36	1919	27.00	49.00	83.00	148.00	293.00	736.00	6784.00	0.013028	0.025013	0.042731	0.077645	0.150599	0.395518	0.935904	0.000000
37	1745	24.00	47.00	82.00	148.00	293.00	684.00	1857.00	0.015473	0.025788	0.046418	0.085387	0.169628	0.398281	1.167335	0.000000
38	1722	24.00	45.00	81.00	146.00	292.00	675.00	1859.00	0.011034	0.027875	0.047619	0.085366	0.173055	0.453542	1.380372	0.000000
39	1655	30.00	50.00	84.00	149.00	304.00	823.00	7714.00	0.016314	0.030211	0.050755	0.090030	0.183082	0.488822	2.839879	0.000000
40	1624	34.00	50.00	82.00	146.00	292.00	699.00	7817.00	0.014163	0.028325	0.049877	0.088670	0.174877	0.398399	1.045567	0.000122
41	1585	26.00	46.00	82.00	147.00	294.00	724.00	3157.00	0.018297	0.029653	0.052366	0.092744	0.183596	0.415773	5.274448	0.000366
42	1484	25.00	46.00	82.00	150.00	298.00	703.00	2093.00	0.014151	0.031671	0.055256	0.101078	0.201482	0.494609	1.587601	0.000244
43	1452	33.00	48.00	81.00	146.00	297.00	754.00	2107.00	0.015152	0.032369	0.055785	0.100551	0.203857	0.517906	1.724518	0.000000
44	1409	31.00	50.00	82.00	146.00	295.00	704.00	3952.00	0.016324	0.034067	0.058197	0.104329	0.206529	0.529454	1.937544	0.000122
45	1302	32.00	48.00	83.00	148.00	291.00	757.00	1523.00	0.026114	0.037634	0.064516	0.114439	0.225806	0.635177	2.102151	0.000000
46	1289	30.00	47.00	83.00	148.00	299.00	738.00	5798.00	0.018619	0.034135	0.064391	0.114042	0.230411	0.534523	1.331265	0.000000
47	1243	30.00	47.00	83.00	148.00	303.00	739.00	1386.00	0.025744	0.037812	0.067578	0.119871	0.243765	0.598552	2.909895	0.000122
48	1181	27.00	46.00	83.00	146.00	288.00	683.00	1334.00	0.016935	0.038950	0.069433	0.122777	0.244708	0.615580	1.922100	0.000000
49	1170	29.00	49.00	84.00	148.00	296.00	766.00	2062.00	0.023077	0.039316	0.070940	0.126496	0.249573	0.619658	1.449573	0.000244
50	1117	29.00	49.00	82.00	149.00	297.00	709.00	2441.00	0.026858	0.042077	0.073411	0.131603	0.264100	0.647269	2.154879	0.000122
51	1117	35.00	48.00	85.00	152.00	303.00	728.00	7276.00	0.020591	0.042077	0.075201	0.136079	0.267681	0.636526	2.114593	0.000122
52	1058	31.00	45.00	81.00	147.00	292.00	661.00	1385.00	0.034026	0.045369	0.077505	0.140832	0.279773	0.684310	5.618147	0.000122
53	1056	12.00	49.00	84.00	148.00	300.00	757.00	1263.00	0.028409	0.046402	0.079545	0.140152	0.282197	0.714962	5.097538	0.000000
54	1050	24.00	49.00	84.00	148.00	297.00	775.00	11188.00	0.019048	0.046667	0.080000	0.140000	0.282857	0.672381	5.621905	0.000244
55	996	30.00	49.00	83.00	149.00	298.00	820.00	4668.00	0.031124	0.047189	0.083333	0.149598	0.294177	0.733936	2.041165	0.000000
56	948	29.00	49.00	83.00	149.00	295.00	725.00	1855.00	0.028481	0.047468	0.086498	0.158228	0.304852	0.725738	1.897679	0.000000
57	944	28.00	46.00	82.00	150.00	293.00	702.00	2387.00	0.030720	0.049788	0.086864	0.157839	0.311441	0.728814	2.354873	0.000122
58	885	25.00	47.00	83.00	149.00	293.00	736.00	1816.00	0.035028	0.054237	0.093785	0.168362	0.333333	0.831638	2.457627	0.000000
59	884	27.00	46.00	82.00	147.00	296.00	666.00	1348.00	0.035068	0.054299	0.093891	0.166290	0.334842	0.861991	4.826923	0.000122
60	878	26.00	48.00	83.00	149.00	300.00	736.00	2311.00	0.018223	0.054670	0.094533	0.169704	0.340547	0.814351	3.662870	0.000000
61	830	30.00	49.00	85.00	151.00	294.00	698.00	6137.00	0.034940	0.060241	0.102410	0.181928	0.360241	0.862651	4.598795	0.000000
62	825	21.00	45.00	81.00	144.00	286.00	699.00	1393.00	0.024242	0.055758	0.098182	0.174545	0.347879	0.840000	1.886061	0.000000
63	791	29.00	48.00	82.00	147.00	295.00	753.00	4325.00	0.041719	0.059418	0.103666	0.185841	0.372946	0.902655	2.522124	0.000244
64	785	35.00	49.00	85.00	152.00	306.00	767.00	3627.00	0.034395	0.061146	0.107006	0.191083	0.385987	0.918471	3.247134	0.000000
65	775	22.00	45.00	83.00	149.00	303.00	710.00	1277.00	0.037419	0.059355	0.108387	0.192258	0.394839	1.036129	2.449032	0.000366
66	750	34.00	49.00	82.00	150.00	298.00	812.00	1845.00	0.030667	0.061333	0.109333	0.198667	0.397333	0.938667	2.780000	0.000122
67	734	31.00	45.00	82.00	149.00	302.00	683.00	1466.00	0.032698	0.062670	0.111717	0.202997	0.408719	1.009537	2.136240	0.000000
68	726	36.00	48.00	82.00	149.00	303.00	815.00	2291.00	0.046832	0.064738	0.112948	0.203857	0.414601	1.031680	2.599174	0.000000
69	703	28.00	49.00	83.00	150.00	299.00	777.00	2581.00	0.046942	0.069701	0.118065	0.214794	0.431010	1.177809	4.725462	0.000000
70	691	16.00	46.00	83.00	149.00	294.00	737.00	2227.00	0.053546	0.070912	0.121563	0.215630	0.434153	1.091172	18.382055	0.000244
71	670	20.00	47.00	81.00	146.00	298.00	678.00	1508.00	0.040299	0.071642	0.122388	0.217910	0.453731	1.068657	14.497015	0.000000
72	648	31.00	49.00	84.00	150.00	304.00	851.00	3424.00	0.043210	0.072531	0.126543	0.228395	0.458333	1.134259	3.645062	0.000000
73	636	25.00	48.00	84.00	150.00	299.00	741.00	2010.00	0.045597	0.070755	0.132075	0.235849	0.470126	1.165094	2.592767	0.000244
74	633	28.00	47.00	83.00	149.00	293.00	712.00	1743.00	0.042654	0.077409	0.132701	0.235387	0.467615	1.175355	9.638231	0.000122
75	621	27.00	49.00	83.00	147.00	301.00	770.00	2382.00	0.051530	0.074074	0.133655	0.238325	0.475040	1.156200	6.806763	0.000000
76	611	38.00	50.00	82.00	147.00	291.00	728.00	4146.00	0.042553	0.075286	0.132570	0.240589	0.472995	1.129296	3.621931	0.000000
77	608	29.00	48.00	83.00	150.00	296.00	780.00	1541.00	0.029605	0.077303	0.134868	0.245066	0.483553	1.251645	3.990132	0.000000
78	569	30.00	48.00	83.00	147.00	290.00	744.00	1492.00	0.045694	0.082601	0.144112	0.260105	0.509666	1.339192	2.757469	0.000000
79	569	34.00	47.00	82.00	149.00	298.00	787.00	3146.00	0.056239	0.084359	0.144112	0.261863	0.521968	1.302285	6.022847	0.000122
80	566	35.00	49.00	83.00	149.00	300.00	809.00	3821.00	0.035336	0.081272	0.144876	0.259717	0.515901	1.296820	2.487633	0.000000
81	557	29.00	46.00	82.00	149.00	289.00	678.00	1558.00	0.048474	0.082585	0.149013	0.271095	0.527828	1.193896	2.655296	0.000122
82	531	33.00	50.00	83.00	148.00	302.00	756.00	4232.00	0.050847	0.086629	0.156309	0.276836	0.559322	1.231638	3.649718	0.000000
83	516	18.00	50.00	84.00	149.00	303.00	828.00	3835.00	0.042636	0.094961	0.160853	0.286822	0.579457	1.515504	3.930233	0.000122
84	510	19.00	48.00	83.00	147.00	297.00	765.00	1960.00	0.049020	0.092157	0.160784	0.290196	0.582353	1.401961	3.280392	0.000000
85	508	30.00	50.00	83.00	149.00	299.00	753.00	3740.00	0.061024	0.094488	0.161417	0.295276	0.584646	1.452756	4.494094	0.000000
86	506	26.00	46.00	82.00	149.00	294.00	740.00	2073.00	0.065217	0.090909	0.164032	0.294466	0.584980	1.529644	2.551383	0.000000
87	505	32.00	48.00	83.00	150.00	303.00	738.00	2301.00	0.057426	0.097030	0.162376	0.297030	0.598020	1.493069	3.685149	0.000244
88	496	34.00	48.00	84.00	149.00	299.00	870.00	4336.00	0.052419	0.096774	0.167339	0.300403	0.598790	1.560484	3.828629	0.000122
89	477	11.00	47.00	81.00	146.00	288.00	701.00	1592.00	0.044025	0.098532	0.171908	0.306080	0.612159	1.555556	7.454927	0.000122
90	458	33.00	48.00	83.00	149.00	295.00	783.00	2980.00	0.065502	0.102620	0.179039	0.325328	0.659389	1.471616	14.744541	0.000122
91	457	29.00	50.00	83.00	149.00	299.00	700.00	2068.00	0.054705	0.105033	0.181619	0.326039	0.647702	1.562363	5.634573	0.000000
92	452	34.00	49.00	83.00	147.00	295.00	751.00	7232.00	0.073009	0.106195	0.185841	0.323009	0.648230	1.672566	4.584071	0.000000
93	450	25.00	45.00	84.00	148.00	294.00	697.00	2114.00	0.046667	0.104444	0.182222	0.326667	0.648889	1.568889	3.233333	0.000000
94	449	27.00	45.00	81.00	147.00	290.00	715.00	1172.00	0.064588	0.100223	0.180401	0.325167	0.634744	1.616927	2.527840	0.000122
95	432	24.00	47.00	80.00	146.00	296.00	682.00	1895.00	0.067130	0.111111	0.187500	0.340278	0.682870	1.743056	5.094907	0.000244
96	431	27.00	50.00	85.00	150.00	297.00	812.00	2013.00	0.076566	0.118329	0.197216	0.348028	0.703016	1.969838	9.470998	0.000122
97	430	28.00	45.00	83.00	150.00	288.00	691.00	1491.00	0.081395	0.109302	0.195349	0.351163	0.695349	1.795349	6.339535	0.000000
98	414	38.00	49.00	82.00	148.00	300.00	799.00	3748.00	0.074879	0.113527	0.195652	0.355072	0.714976	1.801932	3.140097	0.000122
99	409	27.00	49.00	84.00	149.00	303.00	768.00	17994.00	0.063570	0.119804	0.205379	0.366748	0.753056	1.843521	16.070905	0.000122
100	397	34.00	51.00	85.00	150.00	300.00	757.00	2716.00	0.075567	0.125945	0.214106	0.375315	0.755668	1.801008	69.929471	0.000122
101	385	26.00	49.00	83.00	147.00	295.00	712.00	2243.00	0.057143	0.122078	0.212987	0.381818	0.766234	1.903896	13.483117	0.000122
102	383	26.00	48.00	83.00	149.00	295.00	742.00	3149.00	0.067885	0.125326	0.221932	0.391645	0.785901	1.981723	5.169713	0.000000
103	382	26.00	48.00	83.00	149.00	293.00	740.00	1434.00	0.081152	0.120419	0.214660	0.387435	0.756545	1.798429	7.507853	0.000000
104	377	21.00	46.00	83.00	148.00	298.00	755.00	1411.00	0.068966	0.124668	0.220159	0.395225	0.787798	1.870027	8.798408	0.000000
105	360	25.00	46.00	81.00	146.00	299.00	715.00	1391.00	0.077778	0.127778	0.225000	0.402778	0.836111	2.047222	4.355556	0.000122
106	358	31.00	47.00	83.00	145.00	292.00	721.00	1996.00	0.067039	0.134078	0.229050	0.410615	0.818436	2.053073	31.203911	0.000122
107	348	28.00	46.00	83.00	148.00	293.00	744.00	1818.00	0.097701	0.135057	0.238506	0.425287	0.850575	1.982759	5.528736	0.000000
108	341	36.00	47.00	82.00	148.00	291.00	763.00	6010.00	0.087977	0.131965	0.237537	0.431085	0.850440	2.067449	6.941349	0.000488
109	338	35.00	46.00	82.00	149.00	295.00	727.00	3367.00	0.082840	0.139053	0.242604	0.440828	0.875740	2.275148	6.881657	0.000000
110	334	32.00	47.00	83.00	148.00	296.00	763.00	1990.00	0.086826	0.140719	0.251497	0.440120	0.883234	2.269461	16.203593	0.000000
111	332	20.00	47.00	84.00	149.00	291.00	717.00	1382.00	0.072289	0.150602	0.256024	0.451807	0.903614	2.322289	5.367470	0.000000
112	329	19.00	46.00	82.00	147.00	293.00	710.00	3978.00	0.079027	0.139818	0.249240	0.443769	0.890578	2.376900	8.079027	0.000000
113	328	27.00	48.00	83.00	147.00	298.00	749.00	2770.00	0.091463	0.143293	0.250000	0.448171	0.908537	2.356707	5.768293	0.000122
114	327	24.00	49.00	83.00	149.00	297.00	692.00	2571.00	0.091743	0.146789	0.250765	0.458716	0.911315	2.275229	7.911315	0.000244
115	326	24.00	47.00	82.00	148.00	299.00	663.00	4926.00	0.073620	0.150307	0.254601	0.457055	0.926380	2.447853	8.208589	0.000366
116	321	32.00	49.00	82.00	147.00	295.00	717.00	1977.00	0.096573	0.143302	0.255452	0.454829	0.897196	2.118380	5.143302	0.000122
117	320	27.00	46.00	82.00	146.00	285.00	719.00	2329.00	0.103125	0.143750	0.256250	0.456250	0.896875	2.103125	5.134375	0.000000
118	319	23.00	47.00	82.00	149.00	291.00	643.00	1672.00	0.075235	0.147335	0.257053	0.463950	0.918495	2.235110	8.714734	0.000000
119	318	32.00	48.00	82.00	146.00	295.00	782.00	3425.00	0.100629	0.147799	0.257862	0.459119	0.933962	2.459119	12.701258	0.000122
120	309	21.00	49.00	82.00	148.00	297.00	748.00	2266.00	0.077670	0.165049	0.265372	0.482201	0.967638	2.440129	11.161812	0.000000
121	307	27.00	43.00	81.00	145.00	290.00	696.00	2902.00	0.068404	0.146580	0.267101	0.469055	0.954397	2.293160	6.358306	0.000000
122	304	12.00	50.00	84.00	148.00	298.00	780.00	4242.00	0.062500	0.151316	0.269737	0.483553	0.963816	2.197368	4.421053	0.000122
123	296	23.00	47.00	83.00	149.00	303.00	737.00	2817.00	0.108108	0.162162	0.283784	0.500000	1.020270	2.746622	32.567568	0.000122
124	296	18.00	46.00	83.00	147.00	301.00	776.00	2506.00	0.067568	0.152027	0.277027	0.496622	1.003378	2.489865	8.719595	0.000000
125	292	29.00	46.00	83.00	150.00	302.00	702.00	2138.00	0.085616	0.160959	0.287671	0.517123	1.034247	2.582192	9.393836	0.000000
126	292	15.00	49.00	82.00	148.00	293.00	713.00	3143.00	0.109589	0.167808	0.284247	0.510274	1.017123	2.640411	13.085616	0.000122
127	290	17.00	46.00	82.00	147.00	295.00	744.00	1625.00	0.062069	0.144828	0.282759	0.503448	0.996552	2.148276	4.634483	0.000000
128	284	18.00	44.00	81.00	144.00	288.00	671.00	1622.00	0.109155	0.169014	0.285211	0.517606	1.038732	2.461268	99.123239	0.000366
129	282	29.00	50.00	83.00	145.00	294.00	724.00	2913.00	0.117021	0.177305	0.290780	0.517730	1.035461	2.609929	7.010638	0.000244
130	278	33.00	47.00	81.00	145.00	290.00	706.00	1313.00	0.104317	0.172662	0.294964	0.521583	1.043165	2.442446	8.802158	0.000122
131	266	35.00	49.00	83.00	149.00	299.00	771.00	2273.00	0.120301	0.184211	0.308271	0.552632	1.093985	2.481203	4.894737	0.000122
132	263	31.00	48.00	82.00	148.00	303.00	719.00	1549.00	0.125475	0.186312	0.311787	0.562738	1.152091	3.216730	17.003802	0.000000
133	260	24.00	48.00	82.00	148.00	292.00	706.00	6048.00	0.092308	0.180769	0.315385	0.565385	1.126923	2.646154	5.765385	0.000000
134	259	27.00	47.00	82.00	150.00	302.00	722.00	1552.00	0.123552	0.196911	0.320463	0.583012	1.181467	2.895753	16.355212	0.000366
135	258	26.00	48.00	81.00	146.00	298.00	733.00	2719.00	0.081395	0.182171	0.313953	0.562016	1.151163	2.910853	7.224806	0.000000
136	258	16.00	46.00	80.00	148.00	297.00	692.00	1124.00	0.112403	0.193798	0.313953	0.573643	1.162791	2.918605	35.693798	0.000000
137	246	31.00	47.00	82.00	145.00	290.00	713.00	1250.00	0.126016	0.195122	0.333333	0.593496	1.191057	2.987805	10.101626	0.000000
138	246	24.00	46.00	82.00	148.00	298.00	695.00	1844.00	0.113821	0.178862	0.333333	0.601626	1.219512	2.967480	19.130081	0.000000
139	245	37.00	49.00	82.00	149.00	302.00	760.00	5544.00	0.138776	0.204082	0.338776	0.612245	1.232653	3.114286	38.008163	0.000000
140	243	16.00	47.00	82.00	146.00	291.00	684.00	1980.00	0.131687	0.193416	0.337449	0.600823	1.205761	2.814815	9.880658	0.000000
141	242	22.00	47.00	83.00	149.00	304.00	721.00	10023.00	0.140496	0.214876	0.347107	0.619835	1.252066	3.648760	16.533058	0.000000
142	240	27.00	48.00	83.00	150.00	300.00	744.00	2787.00	0.137500	0.204167	0.350000	0.625000	1.250000	3.083333	8.766667	0.000122
143	233	33.00	50.00	84.00	148.00	299.00	749.00	7035.00	0.133047	0.193133	0.351931	0.626609	1.266094	3.107296	6.832618	0.000122
144	230	31.00	46.00	83.00	147.00	292.00	710.00	1959.00	0.121739	0.213043	0.360870	0.634783	1.260870	3.195652	6.634783	0.000122
145	227	26.00	48.00	81.00	148.00	293.00	706.00	1669.00	0.096916	0.215859	0.361233	0.651982	1.317181	3.176211	16.440529	0.000000
146	226	26.00	49.00	82.00	145.00	285.00	679.00	2473.00	0.137168	0.216814	0.362832	0.646018	1.274336	3.185841	8.597345	0.000000
147	225	22.00	47.00	83.00	147.00	298.00	709.00	1604.00	0.120000	0.217778	0.368889	0.653333	1.328889	3.017778	29.222222	0.000000
148	221	34.00	47.00	82.00	151.00	298.00	708.00	5080.00	0.090498	0.217195	0.371041	0.678733	1.348416	3.361991	7.769231	0.000000
149	220	22.00	45.00	82.00	151.00	303.00	739.00	2070.00	0.127273	0.218182	0.377273	0.686364	1.395455	3.809091	17.886364	0.000122
150	218	33.00	47.00	82.00	148.00	295.00	710.00	11277.00	0.119266	0.211009	0.371560	0.669725	1.330275	3.064220	8.977064	0.000122
151	218	31.00	48.00	82.00	148.00	296.00	754.00	1453.00	0.100917	0.201835	0.376147	0.678899	1.344037	3.146789	5.325688	0.000000
152	218	25.00	47.00	84.00	148.00	296.00	776.00	2354.00	0.082569	0.220183	0.380734	0.678899	1.339450	3.376147	5.490826	0.000000
153	218	32.00	49.00	83.00	150.00	305.00	856.00	2041.00	0.169725	0.224771	0.380734	0.688073	1.408257	3.775229	24.064220	0.000244
154	210	23.00	47.00	82.00	147.00	307.00	815.00	5084.00	0.109524	0.214286	0.380952	0.700000	1.442857	3.680952	10.757143	0.000122
155	209	19.00	46.00	83.00	148.00	302.00	717.00	6045.00	0.129187	0.224880	0.397129	0.712919	1.444976	3.334928	28.923445	0.000000
156	208	19.00	47.00	82.00	148.00	307.00	742.00	1637.00	0.125000	0.221154	0.394231	0.706731	1.471154	3.360577	6.711538	0.000000
157	207	27.00	49.00	83.00	150.00	300.00	751.00	5916.00	0.115942	0.231884	0.391304	0.719807	1.429952	3.613527	7.613527	0.000000
158	206	27.00	49.00	83.00	150.00	298.00	755.00	2111.00	0.135922	0.223301	0.398058	0.728155	1.446602	3.126214	6.417476	0.000244
159	202	28.00	47.00	83.00	150.00	297.00	754.00	3340.00	0.138614	0.237624	0.405941	0.742574	1.470297	4.262376	58.866337	0.000244
160	201	23.00	48.00	83.00	147.00	285.00	712.00	1444.00	0.159204	0.238806	0.412935	0.736318	1.422886	3.482587	38.781095	0.000000
161	199	31.00	49.00	83.00	150.00	296.00	743.00	3479.00	0.090452	0.231156	0.407035	0.748744	1.457286	3.467337	8.532663	0.000000
162	199	16.00	47.00	81.00	148.00	297.00	727.00	2227.00	0.095477	0.246231	0.412060	0.743719	1.482412	3.793970	10.633166	0.000122
163	195	36.00	47.00	83.00	148.00	292.00	731.00	1976.00	0.143590	0.241026	0.420513	0.758974	1.502564	3.717949	8.912821	0.000000
164	195	23.00	46.00	82.00	147.00	295.00	764.00	3305.00	0.107692	0.241026	0.420513	0.753846	1.502564	3.410256	7.076923	0.000000
165	194	31.00	48.00	84.00	150.00	296.00	714.00	2818.00	0.092784	0.247423	0.427835	0.768041	1.520619	3.556701	12.706186	0.000000
166	191	17.00	50.00	83.00	148.00	300.00	771.00	2874.00	0.130890	0.256545	0.434555	0.774869	1.549738	3.947644	11.926702	0.000122
167	191	33.00	46.00	82.00	149.00	304.00	737.00	3097.00	0.104712	0.235602	0.429319	0.774869	1.591623	3.984293	9.596859	0.000000
168	189	29.00	49.00	84.00	149.00	295.00	821.00	3517.00	0.116402	0.253968	0.444444	0.788360	1.529101	4.089947	9.613757	0.000000
169	187	33.00	48.00	84.00	150.00	303.00	767.00	1989.00	0.155080	0.251337	0.449198	0.796791	1.614973	3.978610	6.828877	0.000000
170	187	29.00	48.00	82.00	146.00	297.00	710.00	2010.00	0.139037	0.240642	0.438503	0.786096	1.577540	3.598930	32.155080	0.000000
171	185	22.00	46.00	81.00	147.00	294.00	772.00	2058.00	0.124324	0.264865	0.437838	0.794595	1.567568	4.172973	25.378378	0.000122
172	183	28.00	49.00	83.00	149.00	300.00	731.00	8986.00	0.114754	0.251366	0.453552	0.808743	1.628415	3.726776	8.693989	0.000000
173	182	21.00	47.00	83.00	149.00	305.00	776.00	2293.00	0.126374	0.247253	0.456044	0.818681	1.659341	3.664835	11.989011	0.000000
174	180	26.00	48.00	83.00	148.00	296.00	712.00	2550.00	0.111111	0.261111	0.455556	0.822222	1.611111	4.122222	7.622222	0.000000
175	178	19.00	46.00	82.00	148.00	304.00	701.00	2150.00	0.140449	0.258427	0.460674	0.837079	1.730337	4.415730	13.078652	0.000122
176	178	26.00	49.00	82.00	149.00	298.00	704.00	2110.00	0.196629	0.269663	0.460674	0.842697	1.679775	4.089888	15.994382	0.000000
177	178	28.00	46.00	83.00	147.00	290.00	683.00	1590.00	0.134831	0.258427	0.466292	0.831461	1.623596	4.179775	13.241573	0.000000
178	170	27.00	46.00	82.00	147.00	295.00	687.00	1447.00	0.188235	0.288235	0.488235	0.870588	1.764706	4.776471	17.347059	0.000000
179	170	32.00	51.00	82.00	149.00	300.00	724.00	9840.00	0.200000	0.294118	0.482353	0.876471	1.747059	4.623529	9.288235	0.000000
180	169	24.00	48.00	83.00	149.00	291.00	731.00	2867.00	0.171598	0.284024	0.491124	0.881657	1.739645	4.420118	16.964497	0.000000
181	169	27.00	48.00	83.00	150.00	295.00	745.00	2796.00	0.195266	0.278107	0.491124	0.875740	1.751479	4.189349	11.739645	0.000000
182	169	18.00	45.00	83.00	146.00	289.00	679.00	1809.00	0.106509	0.272189	0.485207	0.863905	1.704142	3.881657	10.112426	0.000000
