609	3076	238.622	17.275	7341.68	9069.25	10567	8380.69	0	508.884	8174.14	
636	3041	232.818	17.4093	7481.09	9415.65	10570.5	8836.24	0	528.955	8495.28	
664	3007	227.137	17.6631	7468.91	9971.4	10506.2	9296.64	0	549.786	8828.58	
693	2974	232.347	18.0045	7603.23	10634.2	10471.8	9865.5	0	570.606	9161.69	
724	2940	237.415	18.124	7456.8	11094.6	10219.4	10358.2	0	593.602	9529.63	
756	2907	223.598	18.1622	7229.79	11646.4	9874.44	10798.4	0	617.039	9904.63	
790	2874	247.39	18.5064	7319.07	12410.9	9663.88	11500	0	641.118	10289.9	
825	2841	245.336	18.7036	7146.78	13075.3	9318.9	12211.2	0	665.698	10683.2	
861	2810	253.381	18.8782	7024.91	13879.4	8935.59	12919.6	0	690.807	11084.9	
899	2778	243.341	19.1477	6962.92	14775.4	8618.79	13679.3	0	717.456	11511.3	
939	2747	240.262	19.5795	6611.58	15115.4	8071.35	14037.9	0.0280306	726.458	11655.3	
981	2716	231.959	27.5766	4371.87	6846.47	5493.37	6189.62	0.673785	325.07	5233.13	
1024	2686	242.368	30.8646	3507.45	2709.23	4530.9	2350.34	0.99516	147.923	2398.77	
1069	2656	285.392	31.1831	4228.16	3379.52	5295.18	2900.98	1	181.182	2930.91	
1117	2625	247.238	30.1805	4460.95	3843.43	6033.52	3392.76	1	219.459	3543.35	
1166	2596	280.431	31.4744	5703.78	5050.08	7182.59	4437.98	1	258.306	4164.89	
1218	2567	260.616	28.8895	5561.75	5081.03	7648.23	4566.42	1	298.639	4810.22	
1272	2538	237.589	28.1566	5845.94	5697.79	8369.19	5165.09	1	340.283	5476.53	
1328	2509	246.313	28.3299	6449.18	6641.29	9290.95	5994.82	1	382.303	6148.85	
1387	2481	277.308	28.2662	7112.05	7847.24	10116.5	7058.44	1	426.641	6858.26	
1448	2453	238.076	27.6502	7140.24	8738.69	10461.1	7726.05	1	471.837	7581.39	
1512	2426	272.053	27.8792	7919.62	9623.66	10777.4	8999.59	1	517.941	8319.06	
1579	2399	250.938	26.8937	7785.74	10450.6	10476.9	9761.15	1	566.223	9091.57	
1649	2372	267.285	26.601	7550.17	11750.8	10002.1	10841.1	1	615.386	9878.18	
1722	2345	261.407	26.3729	7273.77	13109.2	9298.51	12195.7	1	666.842	10701.5	
1798	2319	266.063	26.1716	7003.02	14563.2	8566.19	13572.7	1.00043	718.037	11520.6	
1878	2293	270.824	29.9541	4904.49	7758.4	5984.74	7057.57	1.61361	375.645	6042.33	
1961	2267	241.729	31.7537	4120.86	3335.69	5441.11	2909.57	1.99956	192.625	3113.99	
2048	2241	282.463	31.1783	5148.59	4404.73	6836.23	3909.42	2	260.073	4193.16	
2139	2216	277.076	30.7486	5983.3	5610.11	8209.39	5016.7	2	329.515	5304.24	
2233	2191	287.996	30.3096	6638.06	6964.4	9483.34	6245.55	2	399.603	6425.65	
2332	2167	284.264	29.9034	7209.04	8357.18	10396.4	7631.29	2	472.101	7585.61	
2435	2142	357.61	32.1439	9199.35	11203.5	11308.6	10375.8	2	545.51	8760.16	
2543	2118	293.201	29.2902	7768.65	12027.9	10056.7	11095.8	2	620.664	9962.63	
2656	2094	256.925	28.7579	7196.75	13973.7	8861.03	13051.6	2	698.473	11207.6	
2774	2071	258.329	31.4779	4835.83	6935.78	5877.35	6283.44	2.68614	341.047	5488.76	
2896	2048	255.371	32.2232	4767.58	4021.48	6358.89	3536.13	3	237.189	3827.02	
3025	2024	301.383	31.7529	6134.39	5780.14	8349.31	5123.02	3	335.278	5396.44	
3158	2002	291.209	31.0989	6952.55	7536.96	9956.04	6824.18	3	432.43	6950.88	
3298	1979	252.653	30.6778	7828.7	9627.59	10553.8	8907.02	3	532.838	8557.41	
3444	1957	274.4	30.4823	7702.1	12331.1	9863.06	11428.7	3	634.094	10177.5	
3597	1935	269.767	30.5273	6981.91	14395.9	8294.06	13412.9	3.0677	694.391	11142.3	
3756	1913	260.847	32.8655	4637.74	3887.61	6135.39	3395.71	3.99948	224.27	3620.32	
3922	1892	281.184	32.2941	6350.95	5987.32	8653.81	5337.74	4	349.35	5621.61	
4096	1870	266.845	31.9709	7330.48	8583.42	10456.7	7828.34	4	475.437	7638.99	
4277	1849	283.396	31.1097	7742.02	11341.8	10125.5	10504.1	4	602.824	9677.18	
4467	1829	265.719	30.9903	7037.73	14370.1	8361.95	13403	4.04483	702.822	11277.2	
4664	1808	277.655	33.0496	5151	4302.54	6757.19	3806.42	5	248.72	4011.51	
4871	1788	285.235	32.5194	6915.55	7081.66	9615.77	6351.79	5	402.934	6478.94	
5087	1768	303.167	32.3715	8291.29	10450.8	10642.5	9635.18	5	555.692	8923.08	
5312	1748	277.46	31.5365	7308.35	14270	8782.61	13272.3	5.00858	705.136	11314.2	
5547	1728	260.995	33.4822	5368.06	4559.03	6895.83	3931.71	6	253.758	4092.13	
5793	1709	312.463	32.85	7246.34	7893.5	10121.1	6980.69	6	436.573	7017.17	
6049	1690	300.592	32.1453	7957.99	11772.8	10119.5	10854.4	6	615.168	9874.69	
6317	1671	283.662	33.4335	4699.58	5174.15	5848.59	4536.21	6.85757	263.603	4249.65	
6597	1652	322.639	32.9255	6765.74	6763.32	9338.98	5989.1	7	384.39	6182.24	
6889	1633	280.465	32.3716	7928.35	11087.6	10290.9	10242.5	7	590.761	9484.17	
7194	1615	265.635	33.4056	4806.81	5486.07	5985.76	4839.63	7.83282	281.415	4534.65	
7512	1597	311.209	32.9619	7010.02	7335.63	9784.6	6539.14	8	414.977	6671.64	
7845	1579	307.156	32.4188	7785.94	12542.1	9680.81	11612.4	8	646.004	10368.1	
8192	1561	266.496	33.55	5577.83	4740.55	7205	4235.11	9	271.666	4378.66	
8555	1543	283.863	32.9469	7951.39	9755.02	10587.8	8896.95	9	532.256	8548.1	
8933	1526	285.059	33.6865	5193.97	6612.71	6269.99	5894.5	9.74836	327.689	5275.03	
9329	1509	314.778	34.6324	8486.41	9073.56	10636.8	7832.34	10	462.314	7429.03	
9742	1492	308.981	33.5494	7226.54	12585.8	7967.16	11408.8	10.2507	591.289	9492.62	
10173	1475	310.508	33.4883	7491.53	8083.39	10148.5	7103.05	11	442.74	7115.83	
10624	1459	290.61	33.1732	6638.11	11901.3	7693.63	11031.5	11.2762	578.514	9288.22	
11094	1442	285.714	33.9349	7868.24	8990.98	10645.6	7938.97	12	478.347	7685.55	
11585	1426	281.206	33.9868	5200.56	5256.66	6258.77	4455.82	12.8892	266.39	4294.24	
12098	1410	302.837	34.2113	9211.35	11139.7	10728.4	10252.5	13	568.42	9126.72	
12634	1394	322.095	34.4366	6977.04	6347.92	8567.43	5236.01	14	329.514	5304.23	
13193	1378	377.358	35.5965	9634.25	15430.3	9231.49	14042.8	14.0849	667.584	10713.3	
13777	1363	406.456	37.8494	11509.2	12316.2	11631.7	10856.2	15	525.974	8447.58	
14387	1348	353.116	34.8884	7456.97	6853.12	8918.4	5552.67	16	336.165	5410.64	
15024	1332	279.279	33.9738	6192.94	8867.12	7002.25	7912.16	16.5698	426.672	6858.75	
15689	1318	303.49	33.6954	8433.23	12695.8	9880.88	11617.6	17	639.388	10262.2	
16384	1303	321.566	34.0593	8785.88	9880.28	10664.6	8772.83	18	518.143	8322.28	
17109	1288	336.957	35.0394	8439.44	8496.12	10121.1	7005.43	19	414.258	6660.12	
17867	1274	323.391	34.1213	6786.5	6301.41	8601.26	5207.22	20	332.399	5350.38	
18658	1259	312.947	34.2436	6150.91	5324.86	7453.53	4382.84	20.9936	277.147	4466.35	
19484	1245	304.418	34.4651	6093.98	5457.83	7019.28	4402.41	21.955	269.042	4336.67	
20347	1231	322.502	34.4029	6137.29	5655.56	6987	4612.51	22.9342	275.366	4437.85	
21247	1217	373.87	38.8429	8002.47	6968.78	8811.01	6455.22	23.9638	278.712	4491.4	
22188	1204	313.123	34.7978	7118.77	6329.73	8273.26	5063.12	24.9967	310.316	4997.05	
23170	1190	321.008	35.1107	8209.24	7868.91	9753.78	6399.16	26	387.035	6224.56	
24196	1177	345.794	35.3454	9686.49	10212.4	10945.6	8815.63	27	500.757	8044.11	
25268	1163	316.423	34.0995	8809.11	12617.4	9864.14	11474.6	28.0052	632.226	10147.6	
26386	1150	327.826	35.117	7240	7858.26	7216.52	6559.13	29.7391	353.848	5693.57	
27554	1137	328.936	34.1392	7528.58	7920.84	9788.92	6573.44	31	412.078	6625.25	
28774	1125	377.778	34.0687	8694.22	12962.7	9862.22	12419.6	32.0116	644.492	10343.9	
30048	1112	309.353	34.4301	8400.18	7659.17	10081.8	5424.46	33.9964	331.46	5335.37	
31379	1099	312.102	34.2614	8145.59	12139.2	9121.02	11097.4	35.0173	639.558	10264.9	
32768	1087	374.425	35.3078	8175.71	8089.24	9425.02	6468.26	37	408.287	6564.59	
34219	1075	299.535	35.7153	6914.42	7989.77	7054.88	6741.4	38.7088	372.087	5985.4	
35734	1063	309.501	34.2	8250.24	11991.5	9033.87	10781.7	40.031	630.775	10124.4	
37316	1051	278.782	34.2375	8292.1	9823.98	9995.24	8777.35	42	540.379	8678.06	
38968	1039	299.326	34.0169	7793.07	8721.85	9678.54	7514.92	44	483.095	7761.52	
40693	1027	291.139	33.9899	7805.26	8550.15	9665.04	7247.32	46	469.349	7541.58	
42495	1016	274.606	34.0057	8313.98	9400.59	9812.99	8299.21	48	517.992	8319.87	
44376	1004	333.665	33.6869	8321.71	11265.9	9365.54	10087.6	50.01	607.797	9756.75	
46341	993	292.044	34.3558	7343.4	9336.35	7250.76	8031.22	52.5156	452.229	7267.66	
48393	982	359.47	35.2631	8618.13	7909.37	9173.12	6489.82	54.9959	381.969	6143.51	
50535	971	265.705	33.5736	8205.97	11765.2	8913.49	10588.1	57.0649	617.956	9919.29	
52773	960	323.958	34.1324	7975	7709.38	9116.67	6244.79	59.999	402.516	6472.25	
55109	949	312.961	34.0375	7065.33	7774.5	7135.93	6429.93	62.726	375.148	6034.36	
57549	939	305.644	33.9957	8541	11836	8445.15	10575.1	65.1715	594.602	9545.63	
60097	928	300.647	33.6853	8835.13	12020.5	9038.79	10726.3	68.0603	621.458	9975.33	
62757	918	309.368	33.8743	8763.62	11997.8	8659.04	10605.7	71.158	594.735	9547.76	
65536	907	338.479	34.6101	8134.51	8660.42	7452.04	7041.9	74.6803	399.44	6423.04	
68438	897	381.271	37.158	10472.7	9413.6	10076.9	7451.51	77.9989	412.098	6625.57	
71468	887	439.684	40.0764	12435.2	15196.2	10065.4	12968.4	81.2097	577.492	9271.86	
74632	877	421.893	40.0884	12302.2	11990.9	11654.5	10017.1	85.0023	491.494	7895.9	
77936	867	359.862	35.4691	9101.5	8151.1	9299.88	6385.24	88.9885	377.133	6066.12	
81386	857	306.884	34.1818	8176.2	7399.07	8543.76	5864.64	92.9685	366.481	5895.69	
84990	848	357.311	34.0931	9285.38	8808.96	9527.12	7040.09	96.9976	434.698	6987.17	
88752	838	312.649	33.4942	9584.73	11452.3	9230.31	10188.5	101.068	588.825	9453.19	
92682	829	354.644	34.2972	8882.99	7580.22	8557.3	6037.39	105.958	365.953	5887.25	
96785	819	338.217	33.7327	8294.26	9715.51	7797.31	8333.33	110.509	467.004	7504.06	
101070	810	325.926	33.519	8907.41	10587.7	8165.43	9075.31	115.357	516.819	8301.1	
105545	801	299.625	33.1463	7664.17	8288.39	7541.82	7003.75	120.67	413.302	6644.83	
110218	792	345.96	34.445	10395.2	9435.61	9704.55	7532.83	125.996	454.802	7308.83	
115098	783	362.708	33.5365	8341	8665.39	7727.97	7122.61	131.655	419.11	6737.76	
120194	774	351.421	34.2247	9565.89	10987.1	8334.63	9379.84	137.368	513.605	8249.67	
125515	766	370.757	34.9763	9693.21	9374.67	8044.39	7663.19	143.641	424.23	6819.68	
131072	757	364.597	33.6681	9595.77	9258.92	9475.56	7369.88	149.995	450.49	7239.84	
136875	749	371.162	35.3977	9527.37	8947.93	8197.6	6899.87	156.756	396.716	6379.45	
142935	740	348.649	36.4235	10058.1	9879.73	8481.08	8406.76	163.68	422.161	6786.57	
149263	732	331.967	33.8912	9147.54	8433.06	8920.77	6646.17	170.974	410.486	6599.78	
155872	724	330.11	33.6119	9446.13	9830.11	8138.12	8172.65	178.499	466.468	7495.49	
162773	715	335.664	34.016	10191.6	10725.9	8636.36	8927.27	186.383	495.888	7966.21	
169979	707	314.003	34.6926	9643.56	8954.74	8386.14	6790.66	194.847	396.165	6370.65	
177505	699	341.917	34.9848	10878.4	11207.4	8838.34	9386.27	203.322	507.106	8145.69	
185364	692	333.815	33.7564	9927.75	10646	8440.75	8829.48	212.392	496.36	7973.76	
193571	684	336.257	33.0943	9255.85	8637.43	8874.27	6748.54	221.959	419.49	6743.84	
202141	676	323.964	33.4454	9218.93	8670.12	8424.56	6889.05	231.84	410.152	6594.44	
211090	669	355.755	34.284	10916.3	10168.9	9307.92	8212.26	242.009	476.172	7650.75	
220436	661	313.162	34.0314	9851.74	9211.8	8835.1	7084.72	252.87	419.988	6751.81	
230195	654	374.618	34.0378	10544.3	10137.6	9235.47	8033.64	264.011	471.528	7576.44	
240387	646	329.721	33.5597	9625.39	9013.93	8465.94	7060.37	275.822	423.022	6800.35	
251030	639	375.587	33.7883	10438.2	9774.65	9233.18	7982.79	288.005	470.139	7554.23	
262144	632	337.025	33.7827	10121.8	9321.2	8708.86	7337.03	300.85	431.728	6939.65	
273750	625	379.2	34.3072	10942.4	10540.8	9358.4	8734.4	314.107	499.746	8027.93	
285870	618	357.605	34.9849	10885.1	10584.1	9156.96	8666.67	328.037	487.345	7829.51	
298527	611	299.509	34.7915	10757.8	10000	9032.73	8011.46	342.702	444.362	7141.79	
311744	604	389.073	35.0152	10942.1	9950.33	9084.44	7784.77	357.912	440.868	7085.88	
325546	597	351.759	35.1658	11108.9	10191	9000	8085.43	373.804	438.097	7041.55	
339959	590	427.119	39.3917	12205.1	13003.4	10189.8	10818.6	390.307	492.731	7915.69	
355010	584	340.753	34.2126	10880.1	10263.7	8922.95	8172.95	407.682	460.469	7399.51	
370728	577	320.624	33.4232	10320.6	9677.64	8623.92	7677.64	425.759	453.393	7286.29	
387141	571	316.988	32.4862	9479.86	9252.19	8434.33	7443.08	444.664	450.494	7239.9	
404281	564	324.468	32.5743	10097.5	10182.6	8696.81	8434.4	464.335	493.41	7926.55	
422180	558	320.789	32.4412	9991.04	9252.69	8729.39	7417.56	484.996	457.034	7344.54	
440872	552	326.087	32.5588	9800.72	9601.45	8306.16	7648.55	506.48	463.582	7449.3	
460391	545	315.596	32.5882	10128.4	9609.17	8708.26	7779.82	528.938	471.391	7574.25	
480774	539	328.386	32.7876	10456.4	10339.5	8651.21	8400.74	552.362	491.781	7900.5	
502060	533	332.083	32.5904	10416.5	10018.8	8808.63	8138.84	576.899	480.777	7724.43	
524288	527	316.888	32.648	10597.7	9975.33	8531.31	7872.87	602.478	466.63	7498.08	
547500	521	312.86	32.6417	10364.7	9520.15	8550.86	7669.87	629.209	462.768	7436.28	
571740	515	366.99	32.6342	10615.5	10145.6	8697.09	7984.47	657.087	476.225	7651.6	
597053	510	296.078	32.4816	10207.8	9615.69	8529.41	7650.98	686.263	468.594	7529.51	
623487	504	347.222	32.4699	10601.2	9900.79	8551.59	7811.51	716.623	476.609	7657.75	
651091	498	299.197	33.5376	10638.6	10004	8744.98	7971.89	748.434	462.928	7438.84	
679917	493	314.402	33.0265	10675.5	9805.27	8586.21	7740.37	781.629	463.89	7454.25	
710020	487	420.945	34.4988	11271	10548.3	9014.37	8402.46	816.24	466.99	7503.84	
741455	482	369.295	33.5734	10817.4	9831.95	8929.46	7939.83	852.448	460.863	7405.81	
774282	476	336.134	33.65	10955.9	10390.8	8752.1	8447.48	890.223	477.737	7675.8	
808563	471	341.826	33.9706	11082.8	9904.46	8753.72	7876.86	929.682	457.955	7359.29	
844361	465	361.29	34.5008	11554.8	10774.2	9178.49	8535.48	970.862	477.127	7666.03	
881744	460	304.348	34.4906	11302.2	10345.7	8897.83	8215.22	1013.95	461.365	7413.84	
920782	455	334.066	34.4354	11558.2	10514.3	9114.29	8296.7	1058.8	477.22	7667.52	
961548	450	333.333	32.7517	10815.6	9806.67	8702.22	7828.89	1105.77	466.418	7494.68	
1004120	445	325.843	33.101	10795.5	9919.1	8804.49	7862.92	1154.75	468.312	7525	
1048576	440	313.636	33.1956	10897.7	9768.18	8768.18	7770.45	1205.94	461.452	7415.24	
1095000	435	347.126	33.159	10662.1	9788.51	8822.99	7800	1259.41	459.543	7384.68	
1143480	430	309.302	33.0979	10781.4	9913.95	8646.51	7748.84	1315.13	464.849	7469.58	
1194106	425	268.235	33.1258	10807.1	9931.76	8785.88	8254.12	1373.45	477.412	7670.59	
1246974	420	288.095	33.2106	10869	10416.7	8800	8192.86	1434.22	485.893	7806.29	
1302182	416	355.769	33.1125	10776.4	10026.4	8875	7954.33	1497.87	467.63	7514.08	
1359835	411	335.766	33.0294	11009.7	10177.6	8902.68	7973.24	1564.14	477.302	7668.83	
1420040	406	320.197	32.9225	10876.8	9788.18	8783.25	7689.66	1633.55	460.904	7406.46	
1482910	402	325.871	32.9119	10970.1	9885.57	8830.85	7843.28	1705.82	472.381	7590.09	
1548564	397	337.531	33.2339	10816.1	9871.54	8639.8	7886.65	1781.43	463.526	7448.42	
1617125	393	335.878	32.7463	10666.7	9610.69	8539.44	7582.7	1860.36	461.137	7410.2	
1688722	388	360.825	32.8065	10922.7	9742.27	8680.41	7603.09	1942.74	460.753	7404.04	
1763488	384	322.917	32.6385	11010.4	10010.4	8794.27	7903.65	2028.82	479.503	7704.04	
1841564	380	294.737	32.7654	10700	9765.79	8576.32	7760.53	2118.64	467.174	7506.78	
1923097	375	336	32.9167	10789.3	10013.3	8866.67	7853.33	2212.53	475.709	7643.35	
2008240	371	291.105	32.937	10997.3	9973.05	8849.06	8045.82	2310.53	471.542	7576.67	
2097152	367	346.049	32.7528	10893.7	9918.26	8610.35	7811.99	2412.83	466.55	7496.81	
2190001	363	286.501	32.8256	11066.1	10146	8807.16	8060.61	2519.69	479.066	7697.06	
2286960	359	348.189	32.7379	11052.9	10401.1	8855.15	8061.28	2631.32	485.499	7799.98	
2388213	355	332.394	32.6767	10771.8	9943.66	8509.86	7726.76	2747.92	470.715	7563.45	
2493948	351	387.464	32.8917	10763.5	9908.83	8737.89	8059.83	2869.54	476.051	7648.82	
2604365	347	331.412	32.8279	11002.9	9720.46	8613.83	7766.57	2996.68	458.908	7374.52	
2719670	343	314.869	32.9723	10804.7	9956.27	9069.97	7909.62	3129.39	471.577	7577.24	
2840080	339	345.133	33.0221	10740.4	10103.2	8772.86	8035.4	3267.97	476.534	7656.54	
2965821	335	343.284	32.766	10776.1	9555.22	8656.72	7540.3	3412.77	450.233	7235.73	
3097129	331	389.728	33.5698	11335.3	10462.2	8867.07	8374.62	3563.85	484.502	7784.02	
3234251	328	320.122	33.5342	11189	10259.1	8820.12	8118.9	3721.68	481.744	7739.9	
