112	31177	527.216	45.9319	2287.65	1580.65	156.283	111.504
117	30765	392.459	47.1887	2393.66	1676.16	161.022	116.447
123	30300	268.878	44.5308	2441.75	1767.66	166.723	122.391
128	29935	455.186	43.7471	2501.09	1779.39	171.5	127.347
134	29520	402.642	43.8883	2781.33	2056.3	176.035	133.286
140	29130	472.331	44.2175	2943.67	2133.5	180.963	139.215
146	28760	213.074	42.6377	2741.13	2045.06	185.866	145.148
152	28409	412.405	40.654	2943.57	2203.77	190.786	151.065
159	28023	414.945	39.7845	2898.83	2331.12	196.516	157.994
166	27658	252.043	39.5511	3008.39	2393.81	202.186	164.881
173	27312	226.164	39.2755	3212.65	2615.22	207.895	171.793
181	26939	426.259	37.8547	3170.83	2747.39	214.465	179.687
189	26587	407.342	37.6504	3270.88	2850.94	220.944	187.57
197	26253	465.966	44.9092	3880.55	2456.14	227.491	195.448
206	25899	499.363	44.6454	3963.09	2521.64	234.845	204.287
215	25564	418.714	42.574	4246.56	2736.11	242.187	213.14
225	25213	483.6	41.6258	4332.05	2863.36	250.332	222.971
235	24881	475.584	41.0165	4436.32	3080.02	258.451	232.781
245	24568	379.315	40.7854	4831.77	3469.07	266.651	242.603
256	24241	448.62	41.5112	4546.76	3282.41	275.58	253.369
267	23933	426.775	39.2891	4753.9	3524.46	283.101	264.123
279	23615	405.928	38.9633	4836.12	3726.95	291.418	275.865
292	23290	429.884	38.1012	4960.67	4013.18	300.243	288.572
304	23006	420.064	37.3933	5136.7	4080.67	308.474	300.294
318	22693	458.423	38.2051	5602.74	4352.22	318.008	313.917
332	22397	484.886	36.6956	5471.89	4527.17	327.62	327.579
347	22098	470.224	36.3088	5655.26	4784.23	337.764	342.158
362	21815	437.772	35.8564	5783.09	5018.34	347.986	356.734
378	21530	436.275	36.1875	6472.32	5780.45	358.873	372.279
395	21244	450.104	41.4111	9132.13	3845.79	370.375	388.757
412	20973	565.012	39.5942	9280.27	3869.55	381.965	405.216
431	20687	614.589	39.4981	9388.46	4070.62	394.845	423.57
450	20417	579.713	37.1905	9774.01	4413.23	407.695	441.91
470	20149	580.525	35.9128	10226.1	4388.16	421.143	461.18
490	19895	626.992	35.7255	10288.8	4544.86	434.624	480.413
512	19631	719.984	34.7839	10647.9	4877.8	449.479	501.569
535	19370	562.571	34.7582	12084.2	5210.58	464.838	523.601
558	19123	582.179	33.1187	11342.2	5253.15	477.472	545.599
583	18870	619.184	31.6528	11747.1	5517.86	491.086	569.451
609	18621	622.254	31.1608	11993	5595.89	505.308	594.246
636	18377	539.86	30.4563	12377.5	6065.35	520.015	619.914
664	18137	552.241	29.5341	12964.9	6068.86	535.189	646.448
693	17903	562.085	29.13	13212.6	6367.82	550.861	673.943
724	17666	728.122	29.1458	15010.8	6664.72	567.623	703.2
756	17435	630.628	27.9605	14071	6951.76	584.815	733.34
790	17203	585.712	27.2567	14789.3	7166.42	603.104	765.323
825	16978	551.478	26.8272	14986.1	7564.79	621.717	798.052
861	16758	623.225	26.1619	15739.5	7710.53	640.996	831.792
899	16540	601.753	25.7469	16000.9	8267.17	661.051	867.122
939	16322	569.599	25.1443	17115.9	9059.8	682.181	904.256
981	16106	584.378	25.769	17515	8732.65	704.271	943.208
1024	15897	591.495	24.311	17910.5	9298.3	726.878	982.732
1069	15690	536.201	23.9444	18651	9681.13	755.725	1024.24
1117	15482	765.986	23.4186	19429.8	9987.6	781.771	1068.16
1166	15281	669.328	23.4175	20373.7	10375	801.923	1112.97
1218	15079	515.087	23.1475	22502.4	11580.1	822.929	1160.15
1272	14882	753.528	22.6035	21600.4	11541.3	844.764	1209.06
1328	14688	611.383	22.1075	22285.8	12065	867.238	1259.59
1387	14495	621.042	21.7809	23269.1	12590.2	890.762	1312.52
1448	14306	650.217	21.4588	24140.8	12995	914.84	1366.88
1512	14119	536.511	21.145	25912.6	14263.5	939.938	1423.76
1579	13934	629.755	21.3947	25853.7	14596	965.848	1482.96
1649	13751	457.421	20.6349	26729	14781	992.875	1544.45
1722	13571	601.651	20.3573	28360.5	15432.3	1020.86	1608.52
1798	13394	607.212	20.1557	29465.2	15881.4	1049.64	1674.38
1878	13218	1083.83	20.5475	31975.6	17153	1079.7	1743.59
1961	13045	801.533	19.778	31172.6	17571.3	1110.56	1814.66
2048	12874	809.616	19.612	32624.8	18171.7	1142.87	1888.96
2139	12704	606.974	19.3678	34142.6	19257.2	1175.82	1965.96
2233	12539	870.564	19.2848	25469.7	18586.3	1213.83	2044.81
2332	12375	1117.74	19.1186	8007.43	13416.8	1247.87	2127.8
2435	12213	950.626	18.7787	7971.34	13180	1276.4	2213.02
2543	12053	708.122	18.6973	8396	13261.7	1306.25	2301.75
2656	11894	842.862	18.6636	8400.54	13556.5	1337.15	2393.65
2774	11738	802.948	18.4876	8268.19	13344	1369.39	2488.85
2896	11585	781.959	19.0653	9265.08	13538.4	1402.49	2586.75
3025	11432	952.152	18.2958	8719.38	14002.4	1437.13	2688.8
3158	11284	741.67	18.0674	8821.25	13822.3	1472.34	2793.15
3298	11136	940.374	17.9682	8798.94	13948.1	1509.69	2902
3444	10990	778.344	17.9255	8817.2	13981.2	1547.73	3013.85
3597	10845	593.545	17.9844	9395.67	14973.1	1585.87	3130.13
3756	10704	980.007	18.0633	8643.87	13664.6	1609.9	3250.08
3922	10564	1120.98	17.598	8825.54	13739.9	1634.55	3372.67
4096	10425	661.295	17.5931	8762.01	13670.3	1661.03	3500.89
4277	10289	501.118	17.6049	9006.32	13773.1	1687.88	3631.19
4467	10153	891.362	17.7472	9862.01	15164.2	1716.65	3766.95
4664	10021	704.421	17.4875	8979.34	14165.5	1746.08	3905.83
4871	9889	625.341	17.5065	9315.2	14021.8	1776.86	4049.23
5087	9760	678.689	17.3986	9487.5	14045.9	1809.04	4196.71
5312	9632	616.279	17.3922	9451.31	14265.8	1842.27	4347.88
5547	9506	546.707	18.0625	9383.76	14582.2	1877.32	4503.55
5793	9381	585.439	17.365	9349.43	14217.4	1907.08	4663.72
6049	9258	670.447	17.2707	9467.81	14304.9	1937.45	4827.16
6317	9137	600.306	17.2409	9940.57	14402.6	1968.93	4995.2
6597	9017	684.041	17.9309	9673.73	14385.7	2001.23	5167.48
6889	8899	765.929	17.2916	9831.55	14393.8	2034.77	5343.91
7194	8783	678.811	17.2598	9548.1	14720.7	2060.37	5524.74
7512	8668	558.376	17.3619	9679.63	14440.6	2082.16	5708.29
7845	8554	589.198	17.9834	9672.55	14521.2	2105.14	5897.37
8192	8442	568.586	17.3872	9941.13	14693.9	2128.69	6089.83
8555	8331	601.849	17.3412	10212.9	14563.9	2153.42	6286.27
8933	8223	597.471	17.644	10956.3	16068.3	2179.32	6486.9
9329	8115	699.692	17.5431	9949.48	14807.1	2206.13	6690.58
9742	8008	613.137	17.4405	10023.7	14816.8	2233.02	6897.86
10173	7904	793.649	17.4591	10478	15847.5	2252.23	7109.54
10624	7800	863.718	17.7374	10213.8	14967.3	2273.23	7324.78
11094	7698	461.678	17.4912	9998.31	14895.2	2294.99	7542.17
11585	7597	724.628	17.8596	10653.5	16406.6	2317.84	7762.84
12098	7497	879.819	17.676	10158.3	15050.4	2342.34	7987.78
12634	7399	513.988	17.5815	10402.4	15079.7	2357.12	8215.29
13193	7302	606.135	17.8926	10914.5	14991.2	2365.73	8444.69
13777	7207	678.091	17.5447	10567.9	15504.5	2376.33	8677.73
14387	7112	722.582	17.4919	10602.4	15490.4	2387.86	8912.34
15024	7019	650.093	17.8315	11140.6	15218.5	2401.19	9150.48
15689	6927	586.69	17.4065	10750.7	15283.1	2413.1	9389.75
16384	6836	512.434	17.7212	10844.9	15305	2420.26	9631.86
17109	6747	604.565	17.2535	10865.1	15834	2429.66	9873.43
17867	6658	722.89	17.4289	12175.3	15608.3	2440.65	10120.1
18658	6571	698.676	17.168	11176.8	15516.2	2447.45	10366.2
19484	6485	729.375	17.1034	11747.3	16114	2453.32	10616.1
20347	6400	629.688	17.1864	10897.5	15489.7	2459.19	10864.5
21247	6316	670.044	17.0099	11485.6	16726.3	2465.88	11114.4
22188	6234	668.752	17.0844	11226.3	15588.2	2473.8	11364.9
23170	6152	531.534	16.8071	11922.3	16680.3	2477.85	11617.5
24196	6071	620.491	16.8152	11327.3	16277.4	2479.44	11869.1
25268	5992	560.247	16.7772	12266	16071.6	2483.36	12124.3
26386	5913	529.68	16.4599	11416	16289	2485.26	12376.9
27554	5836	577.279	16.6307	11593.9	15844.8	2485.99	12632
28774	5760	639.931	16.2738	11650.3	15845.3	2485.6	12887.5
30048	5684	567.558	16.4377	11860.1	16888.3	2486.95	13142.5
31379	5610	561.497	16.0685	11904.3	16735.7	2486.02	13397.7
32768	5536	616.691	16.159	11956.3	16103	2486.44	13653.2
34219	5464	637.445	16.7349	12174.2	16659.4	2489.49	13906.4
35734	5392	661.907	16.7234	11700.9	16381.1	2492.8	14163.2
37316	5321	675.813	17.1822	11779.7	16506.3	2492.68	14418.9
38968	5252	486.481	17.3672	11518.1	15924.8	2492.12	14677.2
40693	5183	638.047	17.5648	11995.6	16339.8	2491.74	14930
42495	5115	434.995	17.5346	11450.4	16614.7	2492.68	15185.8
44376	5048	484.35	17.929	11565.6	15973.1	2496.25	15442.7
46341	4982	686.471	18.11	11495	16503.8	2496.58	15700.6
48393	4917	448.851	18.2531	11489.1	16382.1	2494.46	15957
50535	4852	835.532	18.367	11713.9	15972	2495.22	16211
52773	4789	422.844	18.496	11570.7	16182.3	2494.87	16467.1
55109	4726	544.223	18.6285	11750.1	16117.4	2492.82	16722.2
57549	4664	527.444	18.7522	12415.5	15951.8	2492.19	16980.5
60097	4603	425.158	18.8897	11940.9	16018.7	2490.71	17233.5
62757	4543	570.328	19.047	11843.3	16932.2	2489.22	17489.7
65536	4483	493.866	19.1593	11977.5	16282.4	2489.08	17748.7
68438	4424	872.061	19.5312	12484.9	17490.7	2491.08	18002.7
71468	4366	607.192	19.7158	11939.5	16132.6	2493.74	18259.1
74632	4309	477.141	19.7245	12195.6	16132.3	2492.97	18513.2
77936	4253	581.707	19.8261	11534.9	15950.6	2491.91	18770.1
81386	4197	575.173	19.9522	11600.9	15855.6	2492	19026.3
84990	4142	755.674	19.8752	11560.8	15798.6	2492.49	19283.6
88752	4088	511.252	20.0311	11543.5	15943.5	2496.62	19540.6
92682	4034	643.034	19.9487	11506.9	15775.9	2497.01	19796
96785	3981	512.936	20.0694	12127.9	15916.1	2494.72	20050.7
101070	3929	569.865	19.9725	11962.3	15940.2	2495.36	20305.6
105545	3878	561.114	20.0849	11728.2	16464.9	2495.73	20564.8
110218	3827	614.581	20.0958	12373.1	15966.8	2493.03	20817.8
115098	3777	442.679	20.0847	12928.8	17447.4	2491.78	21074.9
120194	3727	499.329	20.1141	12179	16520.8	2491.28	21329.5
125515	3679	402.283	20.2394	11923.1	16857.6	2489.65	21586.1
131072	3630	505.785	20.3276	11934.4	16133.1	2488.4	21843.1
136875	3583	461.066	20.3914	11716.4	16230	2491.51	22097.6
142935	3536	420.249	20.3489	11596.2	16294.4	2494.06	22354.4
149263	3490	496.275	20.2451	11471.1	16044.1	2493.9	22611.5
155872	3444	615.854	20.2613	11589.1	15917.5	2492.09	22867
162773	3399	662.254	20.1055	11475.1	15957.9	2493.14	23123.8
169979	3354	581.395	19.9798	11693.2	15805	2493.88	23377.8
177505	3310	464.35	19.9486	12833.8	17530.8	2496.22	23636.6
185364	3267	375.88	19.839	11804.4	16575.8	2496.66	23890.2
193571	3224	450.062	19.7267	11344.3	15988.2	2494.74	24147.3
202141	3182	466.688	19.7064	11357.6	16222.2	2495.54	24404
211090	3140	524.522	19.6198	11865.3	16026.4	2494.7	24660
220436	3099	559.213	19.55	11591.5	16139.4	2493.35	24917
230195	3058	545.782	19.5123	12598.8	16004.3	2491.26	25170.9
240387	3018	462.889	19.4579	11753.5	16135.5	2491.07	25426
251030	2979	474.32	19.3954	11985.2	16126.6	2489.57	25681.6
262144	2940	655.442	19.3643	12274.8	16461.6	2487.77	25935.6
273750	2901	597.036	19.3424	11672.9	16222.7	2490.44	26195.6
285870	2863	471.184	19.0371	11489	17036.3	2493.58	26451.3
298527	2826	453.291	19.0451	12490.4	16889.6	2493.23	26707
311744	2789	466.834	18.976	11716.4	16498.7	2491.94	26960.9
325546	2752	468.75	18.5946	11777.6	16208.2	2492.16	27218.1
339959	2716	490.427	18.3906	11743.4	16331	2493.92	27476.4
355010	2681	640.433	18.084	12034.3	16131.3	2496.02	27730.7
370728	2645	517.202	17.8882	11889.2	16151.2	2495.96	27985.9
387141	2611	487.936	17.7062	11852.2	16663.7	2495.21	28243.7
404281	2577	494.761	17.4959	12001.9	16291.4	2495.53	28497.7
422180	2543	519.858	17.3825	11926.5	16200.2	2495.1	28753
440872	2510	484.064	17.1817	11893.6	16775.3	2492.26	29009.5
460391	2477	501.009	17.0558	12320.1	16502.2	2491.45	29265
480774	2444	562.193	16.8624	12058.9	16480.8	2490.64	29524.2
502060	2412	507.048	16.735	12274	16404.2	2489.24	29780.4
524288	2381	401.092	16.5904	12071.4	16645.5	2488.12	30035.9
547500	2349	495.53	16.4429	12465.3	16996.6	2490.77	30291.2
571740	2319	505.39	16.2827	12053.5	16612.3	2493.58	30544.1
597053	2288	385.052	15.9879	11803.8	16406.5	2493.46	30805.2
623487	2258	557.573	15.7973	11726.3	16426	2492.37	31058.1
651091	2229	521.759	15.5944	11803.1	16267.8	2491.71	31313.8
679917	2199	515.689	15.3981	11970.4	16215.6	2493.96	31573.1
710020	2171	521.879	15.2515	11824	16543.5	2496.11	31825.5
741455	2142	400.093	15.0238	11839.9	16461.7	2496.52	32084.8
774282	2114	504.257	14.8894	12017.5	16194.9	2493.97	32339.8
808563	2086	521.093	14.6797	11866.3	16166.8	2494.98	32593.2
844361	2059	555.124	14.5225	11638.7	16162.7	2494.96	32850.7
881744	2032	491.142	14.3696	11963.1	16324.8	2492.99	33109.7
920782	2006	526.421	14.241	11970.6	16271.7	2491.59	33362.9
961548	1979	574.533	14.1101	12336	16376.5	2491.32	33618.9
1004120	1953	535.074	13.9643	12156.7	16944.7	2489.56	33875.7
1048576	1928	571.577	13.8343	12363.6	16906.6	2488.11	34131.8
1095000	1902	417.455	13.7447	12006.8	16605.2	2490.62	34388.7
1143480	1878	521.299	13.5588	12289.7	16533	2492.96	34645.4
1194106	1853	627.631	13.4037	11918	16501.3	2492.92	34896.8
1246974	1829	505.741	13.2286	11831.1	16165.7	2492.62	35156.3
1302182	1805	512.465	13.0634	11433.8	16441	2492.12	35412.5
1359835	1781	414.935	12.9536	11855.1	16252.7	2493.95	35667.6
1420040	1758	626.849	12.8134	11639.9	16359.5	2496.32	35922.6
1482910	1735	531.412	12.6729	11879	16148.7	2496.55	36180
1548564	1712	549.065	12.5549	11825.4	16134.9	2494.56	36434.2
1617125	1690	514.201	12.4362	11885.8	16300	2494.94	36690.9
1688722	1667	412.717	12.3356	11731.3	16243.6	2495.66	36947
1763488	1646	532.199	12.2075	12059.5	16639.7	2492.78	37203.9
1841564	1624	527.709	12.0928	12242	16706.9	2490.31	37460
1923097	1603	503.431	12.0015	12274.5	16953.8	2490.87	37713.3
2008240	1582	530.973	11.9392	12185.2	16626.4	2489.99	37971.9
2097152	1561	577.835	11.8223	12603.5	16537.5	2488.79	38228.3
2190001	1541	573.653	11.7376	11902	17024.7	2491.92	38485.2
2286960	1520	519.079	11.6327	12313.2	16665.1	2493.09	38738.6
2388213	1500	528.667	11.5106	11883.3	16584.7	2493.82	38996.4
2493948	1481	588.116	11.4208	11802.2	16158.7	2492.68	39249.9
2604365	1461	576.318	11.3202	11759.1	16112.3	2492.05	39509.3
2719670	1442	556.865	11.2555	11640.8	16251.7	2492.84	39763.2
2840080	1423	428.672	11.1431	11533.4	16303.6	2496.27	40022.6
2965821	1405	540.214	11.0697	11502.5	16304.6	2496.07	40274.4
3097129	1386	507.937	10.9725	12030.3	15914.1	2494.1	40529.6
3234251	1368	546.053	10.8948	11866.2	16422.5	2495.33	40786.3
3377443	1350	554.815	10.812	12003	16331.9	2496.15	41043.5
3526975	1332	524.024	10.7738	12343.8	16455	2493.27	41298.9
3683128	1315	582.51	10.6958	12030.4	16967.3	2491.88	41555
3846194	1298	564.715	10.6058	12295.1	16215.7	2491.75	41810.6
4016479	1281	683.841	10.5987	12090.6	16205.3	2488.35	42065.7
4194304	1264	550.633	10.4726	11945.4	16294.3	2488.24	42322.1
4380002	1247	519.647	10.4206	12471.5	17404.2	2492.24	42580.7
4573921	1231	519.09	10.3523	11619	16222.6	2493.24	42834.2
4776426	1215	404.938	10.2639	11781.9	16051.9	2493.01	43089.3
4987896	1199	540.45	10.191	11442.9	16042.5	2492.37	43347.6
5208729	1183	544.379	10.1251	11453.9	15971.3	2491.7	43602.3
5439339	1168	545.377	10.0709	11954.6	16533.4	2493.71	43857.7
5680159	1153	575.022	10.0709	11527.3	16127.5	2496.9	44115.4
5931642	1137	572.559	9.94141	11771.3	15947.2	2495.78	44368.9
6194258	1123	406.946	9.91621	11486.2	15805	2495.06	44624.4
6468501	1108	524.368	9.84882	11815.9	16623.6	2494.47	44880.9
6754886	1093	592.864	9.80209	11784.1	15883.8	2495.97	45136.7
7053950	1079	432.808	9.87487	11803.5	16681.2	2493.42	45394.6
7366255	1065	516.432	9.81207	12109.9	16738	2492.04	45649.7
7692387	1051	572.788	9.76922	12057.1	17778.3	2492.21	45909.5
8032959	1037	612.343	9.7398	12107	16381.9	2491.1	46166.8
8388608	1024	708.984	9.68644	12460.9	16951.2	2488.09	46417.8
