2048	1941	15247.3	5.82441	67230.8	466	
2139	1903	14897.5	5.67913	70505	444	
2233	1865	14736.2	5.53578	73193.6	481	
2332	1828	14686.5	5.39422	73830.4	472	
2435	1792	15707	5.56638	85074.2	452	
2543	1757	15207.7	5.32178	84248.7	470	
2656	1722	15723	5.39134	92559.2	434	
2774	1687	16482.5	5.47082	99212.2	441	
2896	1654	15900.2	5.21317	99612.5	459	
3025	1621	15117.2	4.94787	99364.6	373	
3158	1589	16583.4	5.20998	105870	506	
3298	1558	15311.3	4.83858	108680	519	
3444	1527	15271.1	4.76004	115479	431	
3597	1497	16235.8	4.92339	127029	499	
3756	1467	16196.3	4.82427	132009	521	
3922	1438	16691.2	4.85316	139463	401	
4096	1410	16424.8	4.76542	145134	486	
4277	1382	15890	4.52949	145738	509	
4467	1354	15599.7	4.39478	151126	466	
4664	1328	17152.1	4.6729	169582	487	
4871	1301	17325.1	4.66186	175384	508	
5087	1275	16858	4.53675	181602	513	
5312	1250	15659.2	4.17907	178254	493	
5547	1225	15471	4.10047	184140	503	
5793	1201	15538.7	4.09205	195385	468	
6049	1177	15407.8	4.01423	200030	517	
6317	1154	15810.2	4.05593	211005	406	
6597	1131	16613.6	31.6037	60937.2	455	
6889	1109	16364.3	30.4948	72232.6	516	
7194	1087	16557.5	29.3254	81266.8	439	
7512	1065	16575.6	28.328	94328.6	490	
7845	1044	16434.9	27.0772	106635	409	
8192	1024	16483.4	25.9638	116369	472	
8555	1003	16787.6	25.4084	132360	521	
8933	983	18188.2	26.0549	154076	534	
9329	964	17391.1	24.0995	161978	533	
9742	945	16659.3	22.4464	170054	536	
10173	926	16993.5	21.9142	187712	529	
10624	908	17479.1	21.8162	206285	532	
11094	890	18309	21.6073	231615	468	
11585	872	17867	20.6562	245794	465	
12098	855	17153.2	19.1292	251103	511	
12634	838	16827	18.1197	264801	514	
13193	821	17933	18.2174	294875	546	
13777	805	17221.1	17.0192	301247	542	
14387	789	17097.6	32.9162	86646.4	508	
15024	773	18817.6	33.6451	121658	544	
15689	758	17105.5	30.6652	135879	455	
16384	743	16703.9	28.9758	153518	441	
17109	728	16920.3	28.1023	183159	539	
17867	714	16916	27.7051	192839	562	
18658	700	17268.6	27.089	221967	560	
19484	686	17670.6	26.7638	255620	518	
20347	672	18446.4	26.6374	295214	535	
21247	659	17766.3	25.0767	317250	561	
22188	646	17153.3	23.4069	337207	502	
23170	633	16660.3	22.1952	364185	555	
24196	621	16631.2	33.4042	107377	545	
25268	608	16907.9	32.1705	145464	520	
26386	596	16716.4	31.1692	185062	530	
27554	585	19212	32.5922	242427	553	
28774	573	17103	29.1896	264305	548	
30048	562	17393.2	33.5544	151774	558	
31379	550	17203.6	32.3281	195138	463	
32768	540	17683.3	32.5488	206381	531	
34219	529	18818.5	32.3212	264735	548	
35734	518	17125.5	34.6015	128958	545	
37316	508	18354.3	34.5668	189317	522	
38968	498	17337.3	34.6697	141086	488	
40693	488	16961.1	33.8967	157783	570	
42495	478	17008.4	34.9148	113278	567	
44376	469	17893.4	34.0134	160738	576	
46341	460	17867.4	32.8898	223935	569	
48393	451	17651.9	31.7043	288483	558	
50535	442	18778.3	31.5188	370344	511	
52773	433	17958.4	34.5412	175053	544	
55109	424	18129.7	33.405	253429	568	
57549	416	17877.4	35.597	122349	538	
60097	408	18590.7	35.3075	200850	559	
62757	400	18212.5	33.7005	282368	464	
65536	392	18191.3	34.5497	209564	482	
68438	384	18148.4	34.9945	192966	496	
71468	376	18412.2	35.1529	179718	579	
74632	369	18848.2	34.9648	269450	531	
77936	362	18005.5	35.77	130351	554	
81386	354	18081.9	34.6128	236825	545	
84990	347	17881.8	35.5244	153882	566	
88752	340	18894.1	36.0996	177562	576	
92682	334	18688.6	35.7938	193087	557	
96785	327	19605.5	35.9645	223086	546	
101070	321	18741.4	34.2051	361586	584	
105545	314	18423.6	34.8971	267586	545	
110218	308	18370.1	35.2512	195367	558	
115098	302	19370.9	35.6682	206285	537	
120194	296	19996.6	35.987	220169	516	
125515	290	18786.2	35.3678	177786	525	
131072	284	18464.8	34.8116	186028	360	
136875	279	18878.1	35.1511	245717	507	
142935	273	18333.3	34.7191	174821	519	
149263	268	18332.1	34.8006	159843	461	
155872	262	19187	34.7674	249458	535	
162773	257	18696.5	34.9691	180875	511	
169979	252	18428.6	34.6433	165448	540	
177505	247	19255.1	35.1543	166826	501	
185364	242	18673.6	34.4042	158711	592	
193571	237	18632.9	34.268	150194	571	
202141	233	19012.9	34.4363	216373	548	
211090	228	18543.9	34.1752	177175	454	
220436	224	19214.3	34.7314	183335	568	
230195	219	18936.1	33.9276	241219	538	
240387	215	18627.9	34.1648	170535	561	
251030	211	19208.5	34.3658	200313	541	
262144	206	18393.2	33.5113	274354	592	
273750	202	19232.7	34.3871	171153	381	
285870	198	18631.3	33.8233	173323	529	
298527	194	19701	34.0495	179330	462	
311744	190	18452.6	33.6181	179858	418	
325546	187	19663.1	33.9228	179214	560	
339959	183	18770.5	33.3579	187667	540	
355010	179	19055.9	33.9696	161089	578	
370728	176	18227.3	33.2795	168085	535	
387141	172	19308.1	33.6264	174145	571	
404281	169	18822.5	33.2008	244059	560	
422180	165	19557.6	33.5325	236418	578	
440872	162	18919.8	33.0079	247846	568	
460391	159	19314.5	33.465	178182	582	
480774	156	19705.1	33.3292	166096	561	
502060	153	18921.6	33.0039	196503	541	
524288	150	19620	33.3603	161340	544	
547500	147	18619	32.7282	230211	383	
571740	144	19638.9	33.0676	193111	529	
597053	141	19574.5	32.9264	165674	551	
623487	138	19318.8	32.5532	249138	560	
651091	135	20103.7	32.9204	172830	584	
679917	133	20082.7	32.8086	164414	536	
710020	130	19300	32.4556	197523	578	
741455	128	20203.1	32.4863	191320	538	
774282	125	20240	32.4567	156800	536	
808563	122	20852.5	32.4314	159352	536	
844361	120	20000	32.0451	212917	571	
881744	118	20694.9	32.1607	272585	473	
920782	115	20504.3	32.311	179974	599	
961548	113	20557.5	32.2577	189248	534	
1004120	111	21432.4	32.2031	177883	586	
1048576	109	21293.6	32.1169	163294	562	
1095000	106	20811.3	31.9385	184736	511	
1143480	104	21182.7	31.8206	198327	529	
1194106	102	21745.1	31.8048	188343	549	
1246974	100	22470	31.831	193160	419	
1302182	98	23132.7	31.7472	188908	583	
1359835	96	24552.1	31.6967	188948	537	
1420040	94	24744.7	31.7226	160660	556	
1482910	92	23565.2	31.4674	175315	461	
1548564	91	24406.6	31.4346	209099	548	
1617125	89	25516.9	31.8896	171674	604	
1688722	87	23655.2	31.3804	267816	577	
1763488	85	24211.8	31.3801	190941	600	
1841564	84	25059.5	31.2862	179214	503	
1923097	82	24646.3	31.2054	166744	606	
2008240	80	24375	31.0605	205962	586	
2097152	79	26063.3	31.0212	185582	560	
2190001	77	26909.1	31.272	229506	382	
2286960	76	27868.4	31.53	196697	404	
2388213	74	27337.8	30.9417	182676	581	
2493948	73	26657.5	31.1372	175315	484	
2604365	71	27140.8	31.5459	210634	574	
2719670	70	26785.7	31.359	193000	537	
2840080	68	28102.9	31.6868	179691	556	
2965821	67	29537.3	30.9111	190657	461	
3097129	66	27924.2	31.3953	192076	560	
3234251	64	29109.4	31.3462	171859	599	
3377443	63	28269.8	31.4528	190968	559	
3526975	62	28177.4	30.5263	205855	599	
3683128	61	27262.3	30.3444	206279	500	
3846194	59	27237.3	30.3015	185441	567	
4016479	58	27069	30.1047	187569	559	
4194304	57	27070.2	30.1803	176965	560	
4380002	56	27821.4	30.1523	205125	597	
4573921	55	28290.9	30.1263	197691	400	
4776426	54	28222.2	30.1655	201537	558	
4987896	53	28886.8	30.2813	191358	570	
5208729	52	30307.7	30.2236	205519	438	
5439339	51	28215.7	29.9672	192608	590	
5680159	50	27840	30.0837	181340	560	
5931642	49	28040.8	29.8069	174694	608	
6194258	48	27104.2	29.7259	193000	563	
6468501	47	29766	29.7423	199468	599	
6754886	46	29717.4	30.1123	208652	562	
7053950	45	28800	29.8611	213089	626	
7366255	44	28090.9	29.6659	196659	500	
7692387	43	28209.3	29.5426	193256	622	
8032959	42	27476.2	29.4566	177667	549	
8388608	41	27878	29.5523	204073	628	
8760003	40	28100	29.3742	189575	593	
9147842	40	28200	29.4041	216150	400	
9552851	39	28179.5	29.4384	204154	554	
9975792	38	29868.4	29.9249	214184	570	
10417458	37	28081.1	29.2982	188784	514	
10878679	37	28351.4	29.1744	188811	446	
11360319	36	28083.3	29.1322	180861	561	
11863283	35	29114.3	29.3073	194057	614	
12388516	34	28705.9	29.6067	181324	480	
12937002	34	30147.1	29.1928	184471	572	
13509772	33	29454.5	28.992	189121	639	
14107901	32	29593.8	28.9966	220031	614	
14732511	32	29062.5	28.9597	211281	627	
15384775	31	28709.7	28.9466	218839	534	
16065917	30	28300	28.9889	214333	549	
16777216	30	28200	28.8511	192433	608	
17520007	29	30137.9	28.9083	208345	593	
18295684	29	29862.1	28.9047	202759	602	
19105703	28	29785.7	28.961	213464	533	
19951585	28	30321.4	29.0044	203786	571	
20834917	27	29000	28.8688	211037	510	
21757357	26	29576.9	28.9695	190000	601	
22720638	26	28500	29.0981	190808	561	
23726566	25	29320	28.8151	193200	614	
24777031	25	29960	28.6933	198360	482	
25874004	24	29708.3	28.6414	208792	588	
27019544	24	28708.3	28.6007	222375	623	
28215802	23	29347.8	28.6162	220652	614	
29465022	23	31000	28.6419	201087	627	
30769550	22	30227.3	28.5771	204591	579	
32131834	22	29136.4	28.5396	188000	591	
33554432	22	29681.8	28.5918	203864	599	
35040014	21	27952.4	28.4511	211143	642	
36591368	21	31857.1	28.351	223333	599	
38211406	20	29700	28.4126	201450	419	
39903169	20	29900	28.3986	213050	609	
41669834	19	28421.1	28.5426	211579	635	
43514715	19	27736.8	28.3846	204684	469	
45441276	19	29263.2	28.3654	206737	614	
47453133	18	29000	28.2192	213333	609	
49554062	18	28555.6	28.0891	212167	479	
51748008	18	29555.6	28.1958	191889	588	
54039088	17	28000	28.9626	199588	623	
56431603	17	30588.2	28.5193	228882	594	
58930044	16	29250	28.4437	219750	504	
61539100	16	29000	28.3917	208750	523	
64263668	16	29062.5	28.1774	210000	637	
67108864	16	29250	28.2207	211000	626	
