117	50023	74.1259	16.0709	3659.6	127.941	101.213	952	
123	49160	73.3727	15.706	3826.91	127.644	93.1041	1000	
128	48483	70.6639	15.3593	3954	138.399	80.1518	1040	
134	47717	81.7947	15.2774	4186.52	137.435	100.614	1088	
140	46995	83.7749	14.8896	4347.04	147.186	94.4781	1136	
146	46314	83.9919	14.721	4539.02	146.845	100.25	1184	
152	45670	85.8769	14.7638	4795.2	150.624	98.7738	1232	
159	44961	84.3842	14.4588	4971.13	154.89	104.624	1288	
166	44292	82.8818	14.174	5182.22	153.843	99.7471	1344	
173	43660	82.2492	14.1763	5436.9	170.683	115.437	1400	
181	42979	81.8539	13.8631	5637.52	167.082	107.006	1464	
189	42337	85.8115	14.6419	6270.33	186.858	109.101	1528	
197	41731	80.7553	13.6043	6169.99	164.338	104.407	1592	
206	41088	83.7714	13.4879	6465.22	173.481	99.9319	1664	
215	40481	82.1373	13.5009	6782.47	177.417	96.3662	1736	
225	39846	82.7436	13.3107	7090.12	175.902	97.2745	1816	
235	39248	84.6413	13.3598	7470.93	186.557	96.6928	1896	
245	38683	78.9753	13.1138	7708.97	191.247	110.048	1976	
256	38097	80.8463	13.0494	8068.61	183.033	111.741	2064	
267	37543	84.8094	13.0733	8460.19	177.476	115.148	2152	
279	36973	77.7054	12.9784	8822.33	182.809	111.324	2248	
292	36392	79.468	12.9958	9255.99	191.113	115.355	2352	
304	35886	85.1864	12.9078	9617.04	175.862	107.479	2448	
318	35328	81.635	12.9531	10066.7	185.151	115.829	2560	
332	34803	80.4816	12.977	10526.3	198.719	121.455	2672	
347	34272	81.8452	12.9876	11024.6	203.285	125.963	2792	
362	33771	80.5129	13.0329	11480.5	200.201	128.927	2912	
378	33267	81.5823	13.1031	12067.7	199.808	124.959	3040	
395	32762	85.7701	13.113	12557.7	201.392	132.715	3176	
412	32285	82.7629	13.3095	13153.8	199.04	136.038	3312	
431	31783	84.5106	13.3229	13706.2	206.526	133.342	3464	
450	31310	82.9767	13.8602	14787.2	219.451	154.104	3616	
470	30840	81.7769	13.5761	14907.4	220.558	141.699	3776	
490	30396	79.3525	14.0143	15940.6	224.964	147.848	3936	
512	29935	84.3494	14.6678	17132.1	237.515	165.024	4112	
535	29481	84.6986	22.1051	20794.2	232.387	176.419	4296	
558	29052	85.2609	21.4783	21483.5	240.224	180.022	4480	
583	28613	86.569	20.8287	22429.1	247.09	174.955	4680	
609	28182	87.1478	20.236	23144.6	251.473	173.48	4888	
636	27760	89.2651	19.7307	24135.6	258.321	177.594	5104	
664	27347	87.1759	19.6172	25582.5	267.049	189.052	5328	
693	26943	87.7408	18.9196	26346.1	265.969	187.173	5560	
724	26536	87.2023	18.8249	27947.1	288.288	193.096	5808	
756	26140	87.0696	18.209	28874.6	275.363	213.351	6064	
790	25743	86.004	17.9166	30360.2	282.99	200.404	6336	
825	25358	83.3268	17.623	31807.8	287.641	208.731	6616	
861	24984	85.8149	17.0953	32860.1	330.451	234.67	6904	
899	24611	82.0771	16.883	34473.3	343.627	214.904	7208	
939	24242	87.9465	16.4119	35709.1	313.382	221.269	7528	
981	23875	85.6963	16.1168	37388.2	316.482	243.016	7864	
1024	23522	84.8142	15.776	38937.3	328.969	240.116	8208	
1069	23173	85.8327	15.5667	40765.6	341.907	264.144	8568	
1117	22821	88.4711	15.3513	42611.9	341.747	259.848	8952	
1166	22483	86.5098	15.1125	44484.5	358.627	261.709	9344	
1218	22144	88.918	14.9136	46559.8	349.35	272.986	9760	
1272	21813	94.9434	15.544	48468.3	412.415	294.366	10192	
1328	21488	94.8436	16.0144	55636.9	440.246	345.821	10640	
1387	21166	91.9399	14.9401	55322.7	424.691	314.845	11112	
1448	20851	88.6768	14.2063	55632.4	415.616	323.486	11600	
1512	20540	92.0643	13.9802	58029.2	429.796	310.029	12112	
1579	20232	81.6528	13.8834	60885.3	401.839	384.836	12648	
1649	19929	90.3206	13.7313	63417.9	441.969	375.132	13208	
1722	19631	91.7427	13.635	66432.7	446.946	380.113	13792	
1798	19339	95.1445	13.548	69440.7	468.949	391.023	14400	
1878	19048	93.3431	13.4292	72479.4	487.558	401.039	15040	
1961	18764	93.5835	13.329	75812.5	487.316	417.555	15704	
2048	18483	95.926	13.262	79162.2	580.209	485.149	16400	
2139	18205	84.7569	13.2305	82886.2	615.49	479.319	17128	
2233	17935	95.2885	13.3426	87781.2	717.145	503.764	17880	
2332	17666	83.89	13.156	90716.8	680.516	538.605	18672	
2435	17403	87.801	13.1095	94622.2	727.173	568.638	19496	
2543	17142	94.5047	13.1265	99051	744.662	610.372	20360	
2656	16885	100.563	13.2545	104370	779.153	639.443	21264	
2774	16631	100.295	13.2123	108730	813.962	671.697	22208	
2896	16384	99.7925	13.1634	112765	1420.59	729.309	23184	
3025	16138	99.0829	13.205	118045	967.344	777.172	24216	
3158	15898	95.5466	13.3582	124001	1218.08	788.716	25280	
3298	15660	96.8072	13.3853	128895	1147.25	815.837	26400	
3444	15426	104.499	13.426	134550	1996.89	908.012	27568	
3597	15194	102.277	13.5646	140265	1150.19	919.179	28792	
3756	14967	97.0134	13.7155	146586	1266.19	1022.18	30064	
3922	14744	103.228	13.797	152546	1558.53	1069.79	31392	
4096	14523	102.871	14.015	159523	1240.65	1170.28	32784	
4277	14306	112.82	14.2793	167107	1335.8	1158.4	34232	
4467	14091	104.109	14.3656	172552	1591.94	1193.1	35752	
4664	13881	122.974	14.6238	179985	2691.38	1248.61	37328	
4871	13673	110.802	14.8186	186835	1435.53	1305.27	38984	
5087	13469	118.197	15.4483	198980	1847.2	1458.83	40712	
5312	13267	113.439	15.3287	201847	2155.35	1457.9	42512	
5547	13069	108.96	15.4941	209025	1805.34	1516.34	44392	
5793	12873	117.377	15.7496	217002	1692.07	1569.64	46360	
6049	12681	114.344	16.0487	226059	2415.74	1665.8	48408	
6317	12491	111.04	16.1331	232728	2551.36	1724.68	50552	
6597	12304	106.063	16.3775	241753	1876.06	1841.19	52792	
6889	12120	112.541	16.5573	250361	2057.67	1922.69	55128	
7194	11939	127.23	16.8367	259669	4094.31	2059.64	57568	
7512	11761	119.718	17.1354	268836	2895.76	2167.84	60112	
7845	11585	124.471	26.6844	163411	1261.03	1220.89	33491.5	
8192	11411	118.833	26.2993	170655	1347.73	1263.61	34973.1	
8555	11241	125.967	25.7085	176575	1954.45	1312.52	36522.2	
8933	11073	120.654	25.3385	183752	1965.77	1373.25	38132.4	
9329	10907	125.057	24.9842	190862	2278.17	1442.65	39824.8	
9742	10744	120.905	24.7307	199067	1679.64	1540.77	41585.2	
10173	10583	128.413	24.2415	205498	2239.54	1579.99	43423.6	
10624	10425	116.451	24.1131	214787	1802.78	1688.06	45354.8	
11094	10269	125.426	23.6105	220908	1763.37	1705.33	47350.2	
11585	10116	129.992	23.4201	229390	4064.25	1811.29	49440.7	
12098	9964	125.351	23.0333	237263	3424.63	1891.91	51640.1	
12634	9815	124.3	22.7993	246302	2984.82	1982.27	53928.8	
13193	9668	126.5	22.9229	259275	2083.37	2121.64	56311.1	
13777	9524	129.672	22.4837	265721	2996.43	2211.05	58805.9	
14387	9381	128.451	24.464	223656	1806.95	1860.25	48726.4	
15024	9241	121.524	26.6098	166412	1591.06	1246.51	34203.4	
15689	9103	125.343	25.9609	173384	1433.7	1297.15	35715.7	
16384	8967	135.831	25.3165	180282	1672.13	1363	37298.6	
17109	8833	129.628	24.8071	188014	2187.59	1456.47	38948.2	
17867	8700	134.483	24.137	194755	2546.44	1527.82	40677.6	
18658	8570	141.074	23.6732	202816	2583.2	1562.66	42475.8	
19484	8442	127.221	22.9774	209256	1814.38	1604.95	44347.1	
20347	8316	119.288	22.4441	216889	1761.66	1682.06	46323	
21247	8192	126.099	22.1362	226694	2796.26	1811.28	48363.2	
22188	8069	135.085	21.8436	236434	2152.44	1922.67	50513.8	
23170	7948	136.261	21.1049	242282	1970.81	1940.24	52729.6	
24196	7829	127.73	20.704	250559	3092.48	2060.42	55081.2	
25268	7712	117.739	20.328	260380	2783.71	2159.75	57518.5	
26386	7597	122.285	19.9257	266850	2130.05	2232.59	59478.8	
27554	7483	126.019	22.1765	168633	1310.7	1296.94	34613.1	
28774	7371	122.507	21.4716	169419	1820.92	1327.91	34941.7	
30048	7261	129.183	21.0619	177859	1928.94	1383.01	36488.5	
31379	7153	128.617	20.3658	183671	2391.58	1422.9	38107.4	
32768	7046	134.261	19.8963	191166	1586.86	1476.3	39779.6	
34219	6940	127.522	19.403	198827	1754.03	1565.56	41534.5	
35734	6836	109.86	18.7926	204911	2152.87	1646.43	43374.1	
37316	6734	138.105	18.3917	213540	3434.66	1702.55	45315.6	
38968	6633	140.208	18.1026	223294	3293.68	1780.04	47306.5	
40693	6534	127.181	17.4485	228699	1873.13	1842.21	49404	
42495	6436	112.958	17.1195	238671	2178.53	1923.09	51593.7	
44376	6340	130.757	16.6314	245659	3245.43	2049.53	53880.1	
46341	6245	126.982	16.2641	254541	2337.87	2081.18	56257.8	
48393	6152	120.936	15.944	264431	2269.67	2221.55	58749.5	
50535	6060	127.063	16.5122	226215	1825.91	1969.31	48390.7	
52773	5969	138.214	16.658	167436	2679.68	1316.8	34248.2	
55109	5880	123.639	16.1947	173242	2698.81	1361.56	35677.5	
57549	5792	124.309	15.7279	179833	1484.98	1435.26	37270	
60097	5705	135.32	15.3306	187029	3001.93	1472.04	38924.6	
62757	5620	136.477	15.0015	195002	2100.18	1534.7	40624.1	
65536	5536	134.032	14.5781	202090	1898.66	1573.7	42429.9	
68438	5453	119.384	14.2244	209724	1710.25	1664.04	44311.5	
71468	5372	124.535	13.8308	216477	2862.99	1752.05	46267.4	
74632	5291	127.197	13.5219	224861	2124.93	1802.68	48307.5	
77936	5212	160.399	13.2475	233773	2794.9	1957.02	50460.9	
81386	5134	118.816	12.8856	241024	2626.8	1979.55	52701.5	
84990	5057	128.337	12.6071	250465	3125.77	2130.51	55033.6	
88752	4982	121.437	12.3751	259927	2139.5	2189.88	57479.2	
92682	4907	124.924	12.1994	259876	2487.26	2247.61	57441.7	
96785	4834	137.774	12.5396	179611	2302.23	1489.86	37436.7	
101070	4762	125.157	12.2656	169132	1519.74	1344.18	34886.5	
105545	4690	137.74	11.9823	176459	2676.12	1411.94	36451.9	
110218	4620	133.117	11.6765	183626	1841.34	1458.23	38065.9	
115098	4551	118.875	11.454	191638	2287.19	1552.19	39754	
120194	4483	126.924	11.1187	197354	2120.23	1618.34	41515.8	
125515	4416	145.833	10.8838	205046	2619.34	1675.95	43341.8	
131072	4350	129.655	10.7171	213879	1888.97	1718.62	45265.2	
136875	4285	134.422	10.4835	221693	2181.33	1858.11	47242.3	
142935	4221	138.356	10.1877	228928	2104.71	1913.29	49350.1	
149263	4158	134.199	10.0123	237078	2463.68	2012.51	51552.4	
155872	4095	133.822	9.77777	245452	2547.74	2083.76	53799.7	
162773	4034	130.392	9.74102	258764	2541.4	2276.15	56216.3	
169979	3974	134.877	9.40885	262057	2429.54	2314.54	58204.7	
177505	3914	122.126	9.40284	221088	2350.28	1927.95	48213.3	
185364	3856	127.334	9.43526	170065	1689.06	1413.64	35064.1	
193571	3798	124.013	9.27525	173547	1381.52	1434.7	35669.7	
202141	3741	133.387	9.05672	179577	2067.9	1449.88	37243	
211090	3685	123.474	8.88613	187135	1468.11	1500.68	38888.1	
220436	3630	136.364	8.69515	194238	1911.85	1563.36	40597.5	
230195	3576	128.635	8.55381	202134	2095.08	1634.51	42437.2	
240387	3523	115.243	8.35616	208737	1817.49	1708.77	44254.2	
251030	3470	117.867	8.19707	216067	1730.26	1794.24	46252.5	
262144	3418	137.8	8.06077	224494	2591.87	1896.72	48275	
273750	3367	156.222	7.93774	233367	2305.91	2002.97	50418.9	
285870	3316	155.609	7.79347	241231	3175.51	2139.93	52617.3	
298527	3267	154.27	7.65847	249588	3256.81	2204.47	54974.1	
311744	3218	154.755	7.54254	259150	2504.04	2310.44	57383.8	
325546	3170	139.432	7.45929	253757	2603.79	2258.99	56100.9	
339959	3122	167.201	7.46214	188456	2690.58	1632.93	39843.9	
355010	3076	145.969	7.3895	170054	1971.39	1417.43	35014.7	
370728	3030	155.116	7.33993	177402	1471.62	1471.29	36404.3	
387141	2984	132.708	7.16024	183183	1762.73	1508.04	38015	
404281	2940	155.102	7.02566	189809	2303.74	1608.16	39692.8	
422180	2896	156.423	6.99584	199297	1735.15	1663.33	41473.9	
440872	2852	151.122	6.81755	204477	1761.57	1747.55	43293.3	
460391	2810	140.569	6.71792	212508	1832.03	1811.39	45169.1	
480774	2768	156.431	6.63488	220530	2233.74	1905.35	47241.5	
502060	2726	158.107	6.55069	229436	2973.22	2003.67	49283.4	
524288	2686	174.981	6.45871	236894	2924.05	2144.83	51527.5	
547500	2645	150.095	6.37906	245094	2241.21	2175.05	53806.1	
571740	2606	164.62	6.29282	254465	2570.99	2331.54	56160.3	
597053	2567	162.836	6.20821	260356	2340.09	2405.14	57802.8	
623487	2528	161.392	6.19101	223874	2457.28	2015.82	48541.9	
651091	2491	151.345	6.18105	172874	1740.67	1482.94	35883.5	
679917	2453	159.397	6.09414	172560	2491.64	1484.71	35622.9	
710020	2417	219.28	6.14413	183450	2083.16	1632.19	37205.5	
741455	2381	164.217	6.00483	187956	1885.34	1622.85	38861.3	
774282	2345	176.546	5.93083	194801	2785.5	1702.35	40570.2	
808563	2310	145.455	5.84438	202084	1819.05	1740.26	42369.1	
844361	2275	170.549	5.81138	210413	2438.68	1832.09	44174.3	
881744	2241	166.89	5.73176	217767	2538.6	1947.34	46205.5	
920782	2208	162.591	5.66352	225136	3323.82	2069.75	48208.1	
961548	2175	147.586	5.57399	231765	2613.79	2073.56	50344.2	
1004120	2142	148.926	5.54082	241324	3418.77	2223.62	52544	
1048576	2110	171.09	5.47347	248701	2761.61	2266.82	54890.7	
1095000	2079	158.249	5.4454	258356	3678.69	2393.46	57237.5	
1143480	2048	178.711	5.40806	248650	2677.25	2334.47	54769.3	
1194106	2017	144.769	5.395	193116	2193.36	1756.07	40973.2	
1246974	1987	141.419	5.35961	170938	1447.41	1491.19	35402.4	
1302182	1957	148.697	5.30718	175488	1829.33	1576.9	36383.2	
1359835	1928	175.311	5.33875	185637	1858.92	1698.65	37962.7	
1420040	1899	195.893	5.32391	193431	2212.74	1829.91	39716.7	
1482910	1870	185.027	5.20719	197643	2012.83	1815.51	41436.8	
1548564	1842	182.41	5.21792	208400	2669.92	1893.05	43283.5	
1617125	1815	167.493	5.14494	214380	2721.21	1942.15	45195.8	
1688722	1788	164.43	5.08576	220563	2344.52	1998.32	47205.5	
1763488	1761	175.468	5.06816	229110	3268.6	2196.48	49210.2	
1841564	1735	156.772	5.0158	236284	2676.08	2179.25	51439.8	
1923097	1709	169.105	4.99327	245335	3064.95	2325.34	53637.8	
2008240	1683	187.166	4.96451	254536	3265.6	2483.66	56009.5	
2097152	1658	175.513	4.94138	258509	3230.4	2531.97	57281.1	
2190001	1633	184.323	4.94326	225509	2995.1	2199.63	48588.2	
2286960	1609	183.965	4.90379	176110	2138.6	1602.24	36696.8	
2388213	1585	194.322	4.88713	173859	2304.73	1565.93	35666.8	
2493948	1561	190.263	4.87816	180079	2290.2	1628.44	37155.2	
2604365	1538	160.598	4.82817	186430	2389.47	1671	38837.2	
2719670	1515	171.617	4.80683	193937	1796.04	1782.18	40536.4	
2840080	1492	180.965	4.77956	201985	2528.82	1893.43	42323.5	
2965821	1470	159.184	4.75323	208735	2382.99	1921.09	44253.1	
3097129	1448	171.961	4.73973	217010	2738.95	2026.93	46147.8	
3234251	1426	166.9	4.71763	224550	3012.62	2111.5	48206.2	
3377443	1405	172.954	4.69312	233197	2878.29	2189.32	50420.2	
3526975	1384	172.688	4.67175	239942	3118.5	2307.8	52430.7	
3683128	1363	181.218	4.69631	252382	3031.55	2442.41	54946.2	
3846194	1343	179.449	4.64833	258468	3582.28	2570.36	56913.4	
4016479	1322	149.773	4.63956	248112	2649.77	2472.01	54359.1	
4194304	1303	205.679	4.6175	195272	2404.45	1859.55	41443.8	
4380002	1283	178.488	4.60312	172539	1787.22	1570.54	35659.2	
4573921	1264	198.576	4.59815	176312	2376.58	1661.39	36309.3	
4776426	1245	166.265	4.5766	183036	2543.78	1745.38	37979.8	
4987896	1226	206.362	4.59764	192312	2568.52	1876.02	39603.8	
5208729	1208	176.325	4.54846	197775	2245.86	1842.72	41391.5	
5439339	1190	174.79	4.53941	203899	2248.74	1992.44	43227.4	
5680159	1172	186.007	4.52295	213519	2691.13	2044.37	45067.8	
5931642	1155	188.745	4.50866	220681	2658.01	2144.59	47077.7	
6194258	1137	192.612	4.50295	229013	2906.77	2243.62	49221.6	
6468501	1120	177.679	4.52003	237812	3191.96	2439.29	51420.2	
6754886	1104	206.522	4.48342	245253	3182.97	2471.92	53666.6	
7053950	1087	221.711	4.46975	255686	3818.77	2542.78	55976.2	
7366255	1071	185.808	4.45298	255593	2825.4	2558.36	56662.8	
7692387	1055	225.592	4.47053	223662	3080.57	2315.64	48228.8	
8032959	1039	194.418	4.45233	182480	2154.96	1742.06	37992.1	
8388608	1024	187.5	4.44475	173735	1837.89	1659.18	35856.1	
