1069	1916	11719.7	40.1381	25522.4	53194.2	20378.9	251.044	
1117	1890	12097.4	40.4693	26624.3	56069.3	21260.3	230.688	
1166	1865	12517.4	41.0569	27724.9	58896.5	22035.4	289.008	
1218	1840	12010.9	39.4044	27060.3	58569.6	21606.5	229.891	
1272	1816	11822.7	38.0618	26776.4	59405.8	21297.4	247.797	
1328	1792	11737.2	37.6863	27050.8	61196.4	21375	240.513	
1387	1768	11921.4	37.2667	27382.9	63222.3	21647.6	264.706	
1448	1745	11737.5	36.7997	27467.6	65054.4	21498.6	264.756	
1512	1722	11764.2	36.3123	27503.5	67188.7	21741.6	239.837	
1579	1699	11924.1	45.2995	39456.2	85540.9	29404.9	245.438	
1649	1676	11923.6	44.5023	40550.7	87396.8	30146.2	267.303	
1722	1654	11888.8	43.323	41408.7	89247.9	31249.1	245.466	
1798	1632	11926.5	42.5469	42610.3	91572.3	32239.6	280.637	
1878	1611	12042.2	41.9064	44137.8	94430.2	33438.2	265.053	
1961	1589	11898.7	41.1219	45311.5	96411.6	34297	265.576	
2048	1568	11867.3	40.0422	45816.3	98207.9	35225.8	253.189	
2139	1547	11872	39.3033	46592.1	100461	35889.5	256.626	
2233	1527	11850	38.7663	47227.9	103408	36681.7	261.297	
2332	1507	11777	38.0574	47645	106102	37136.7	244.194	
2435	1487	11802.3	37.4877	48288.5	108816	37473.4	252.858	
2543	1467	11888.9	37.3239	49175.9	113102	38191.5	260.395	
2656	1448	12686.5	38.7224	52266.6	122664	40659.5	305.249	
2774	1428	12030.1	36.4903	50229	121731	39314.4	258.403	
2896	1410	12018.4	36.1386	50542.6	124748	39364.5	270.213	
3025	1391	12027.3	35.6863	50698.8	128526	39698.1	243.71	
3158	1373	10883.5	42.931	74004.4	155722	54596.5	277.495	
3298	1354	11027.3	42.0534	76182.4	159661	56769.6	276.957	
3444	1336	11014.2	41.3055	78385.5	163097	58690.1	264.97	
3597	1319	11550.4	42.178	84135.7	174219	63082.6	310.842	
3756	1301	10946.2	40.2269	83531.9	173392	62897	269.024	
3922	1284	10840.3	39.0143	84898.8	176037	64247.7	253.115	
4096	1267	10902.1	38.1798	86812.2	180096	65489.3	282.557	
4277	1250	11123.2	37.7126	88544.8	185550	66925.6	270.4	
4467	1234	11097.2	37.2182	89824.1	190907	67954.6	299.028	
4664	1217	11063.3	36.8114	91486.4	196906	69029.6	257.19	
4871	1201	10865.1	36.1975	92374.7	202465	69423	278.102	
5087	1185	11297.9	36.2252	94342.6	211939	70772.2	293.671	
5312	1170	11371.8	36.3196	97056.4	222009	71656.4	338.462	
5547	1154	10983.5	35.0752	95075.4	224566	70089.3	252.166	
5793	1139	11013.2	34.7345	95805.1	231948	69964.9	268.657	
6049	1124	10952.8	34.5278	96814.1	241802	69955.5	268.683	
6317	1109	11714.2	44.1094	15728.6	16073.9	87383.2	192.065	
6597	1094	11802.6	42.9816	15663.6	16173.7	88253.2	196.527	
6889	1080	11766.7	41.6372	15650	16077.8	88546.3	183.333	
7194	1065	11789.7	41.0332	15963.4	16334.3	90225.4	188.732	
7512	1051	12314.9	41.5885	17197	17114.2	94457.7	223.597	
7845	1037	11621	38.4844	15644.2	16036.6	90027	199.614	
8192	1024	11709	37.7454	15806.6	16086.9	91192.4	205.078	
8555	1010	11905	37.1214	15966.3	16387.1	92584.2	163.366	
8933	997	11574.7	35.8445	15866.6	16309.9	92104.3	170.512	
9329	983	11765	35.1882	15902.3	16357.1	93131.2	165.819	
9742	970	11749.5	34.3438	15799	16274.2	93429.9	201.031	
10173	957	11846.4	33.5481	15884	16172.4	95069	215.256	
10624	945	11795.8	32.8166	15810.6	16249.7	94264.6	204.233	
11094	932	11712.4	32.0433	15766.1	16107.3	94549.4	190.987	
11585	920	11693.5	31.6532	16079.3	16330.4	95847.8	181.522	
12098	908	12229.1	32.2262	17078.2	17198.2	100379	222.467	
12634	896	11745.5	30.3171	15907.4	16272.3	96741.1	205.357	
13193	884	11811.1	29.9628	16279.4	16488.7	97889.1	190.045	
13777	872	11688.1	29.2545	15964.4	16244.3	97840.6	206.422	
14387	861	11860.6	28.6418	15885	16275.3	98873.4	198.606	
15024	849	11652.5	28.1106	15875.1	16116.6	97919.9	182.568	
15689	838	11751.8	27.5801	15875.9	16028.6	98575.2	202.864	
16384	827	11706.2	27.0833	15765.4	16130.6	98659	194.68	
17109	816	11753.7	26.9717	15861.5	16153.2	99968.1	191.176	
17867	805	11585.1	26.1914	15714.3	15891.9	99265.8	183.851	
18658	794	12644.8	27.517	17479.8	17563	105859	231.738	
19484	784	11875	25.8505	16086.7	16192.6	101852	186.224	
20347	773	11707.6	25.3368	15901.7	16205.7	101444	159.12	
21247	763	11769.3	25.0684	16056.4	16291	101692	196.592	
22188	753	11749	24.6928	16110.2	16179.3	102048	185.923	
23170	743	11681	24.4439	16067.3	16269.2	102334	203.23	
24196	733	11751.7	24.2302	16102.3	16231.9	102685	199.181	
25268	724	11806.6	24.1284	16274.9	16570.4	103751	208.564	
26386	714	11677.9	23.6897	16148.5	16309.5	103352	180.672	
27554	705	12095	24.1865	17066.7	17041.1	106739	245.39	
28774	695	11899.3	23.5748	16762.6	16820.1	105727	212.95	
30048	686	11728.9	23.1306	16099.1	16425.7	104538	179.3	
31379	677	11745.9	22.9945	16001.5	16280.6	104864	200.886	
32768	668	11655.7	22.653	15944.6	16044.9	104434	188.623	
34219	659	11628.2	22.5388	16100.2	16437	104595	185.129	
35734	650	11664.6	22.5249	16189.2	16241.5	104814	175.385	
37316	642	11791.3	22.3047	16018.7	16291.3	105525	199.377	
38968	633	11763	22.3122	16237	16379.1	105908	203.791	
40693	625	12222.4	22.9014	17286.4	17644.8	109582	252.8	
42495	617	11630.5	21.9777	15991.9	16188	105601	181.524	
44376	608	11929.3	22.0134	16256.6	16371.7	106016	179.276	
46341	600	11621.7	21.7362	15918.3	16116.7	105600	190	
48393	592	11751.7	21.7456	16069.3	16209.5	105669	219.595	
50535	585	11769.2	21.8548	16121.4	16429.1	106603	263.248	
52773	577	11802.4	21.6827	15956.7	16201	107078	201.04	
55109	569	12029.9	22.2439	17121.3	17256.6	109759	226.714	
57549	562	11742	21.6698	16142.3	16325.6	106331	190.391	
60097	554	11570.4	21.5968	15931.4	16258.1	106215	178.7	
62757	547	11649	21.5577	15894	16170	105848	175.503	
65536	540	11672.2	21.564	16474.1	16525.9	106720	177.778	
68438	532	11550.8	21.501	15966.2	16325.2	106365	189.85	
71468	525	12097.1	22.1617	17413.3	17571.4	109430	219.048	
74632	518	11687.3	21.6145	16552.1	16577.2	107788	200.772	
77936	511	11624.3	21.4878	16121.3	16379.6	105658	187.867	
81386	505	11669.3	21.5648	16566.3	16560.4	106703	192.079	
84990	498	11576.3	21.544	16389.6	16572.3	106629	198.795	
88752	491	11993.9	22.0228	17325.9	17562.1	109081	201.629	
92682	485	11767	21.5207	16707.2	17152.6	106406	222.68	
96785	478	11610.9	21.297	16117.2	16520.9	105824	194.561	
101070	472	11574.2	21.2771	16245.8	16514.8	104710	156.78	
105545	466	11607.3	21.2974	16416.3	16562.2	105062	193.133	
110218	460	11991.3	21.794	17843.5	17665.2	107776	191.304	
115098	454	11632.2	21.029	16220.3	16400.9	104430	156.388	
120194	448	11687.5	21.0105	16446.4	16618.3	104846	191.964	
125515	442	11615.4	20.8528	16214.9	16357.5	104654	217.195	
131072	436	11933.5	21.127	17451.8	17401.4	107044	204.128	
136875	430	11651.2	20.6192	16486	16572.1	104016	209.302	
142935	424	11799.5	20.5794	16563.7	16650.9	104880	250	
149263	419	11427.2	20.3006	16300.7	16458.2	104274	198.091	
155872	413	11898.3	20.6161	17699.8	18055.7	106133	295.4	
162773	408	11678.9	20.0976	16830.9	17034.3	104145	203.431	
169979	402	11718.9	19.9289	16500	16905.5	103806	184.08	
177505	397	11899.2	20.0985	17869	17864	106063	204.03	
185364	392	11732.1	19.5573	16852	17114.8	103508	211.735	
193571	386	11598.4	19.3903	16626.9	16658	103596	186.528	
202141	381	11640.4	19.3029	16981.6	17034.1	103575	251.969	
211090	376	11654.3	19.2711	17625	17827.1	104880	215.426	
220436	371	11681.9	18.8741	16741.2	16954.2	103194	188.679	
230195	366	11724	18.7855	17461.7	17530.1	104210	169.399	
240387	362	11776.2	18.785	17878.5	17798.3	105293	232.044	
251030	357	11481.8	18.298	16770.3	17005.6	102468	218.487	
262144	352	11735.8	18.2189	17258.5	17534.1	103977	227.273	
273750	347	11648.4	18.1069	17538.9	17876.1	103729	204.611	
285870	343	11551	17.7883	17070	17501.5	103455	218.659	
298527	338	11615.4	17.7742	18115.4	18189.3	104654	210.059	
311744	334	11509	17.3995	17158.7	17287.4	103225	218.563	
325546	329	11626.1	17.2288	16851.1	16857.1	103769	185.41	
339959	325	11686.2	17.2692	18135.4	17981.5	103812	169.231	
355010	321	11641.7	16.8857	16996.9	16993.8	103305	224.299	
370728	316	11522.2	16.8983	17708.9	17813.3	104032	212.025	
387141	312	11615.4	16.6495	17147.4	17391	103683	240.385	
404281	308	11558.4	16.419	16837.7	17032.5	102179	198.052	
422180	304	12161.2	16.66	19608.6	19312.5	106720	273.026	
440872	300	11640	16.1249	17176.7	17490	102943	230	
460391	296	11712.8	16.1933	18716.2	18837.8	104574	314.189	
480774	292	11530.8	15.7831	17137	17411	102476	236.301	
502060	288	11625	15.851	19229.2	19138.9	104233	295.139	
524288	284	11489.4	15.5039	17457.7	17915.5	103018	267.606	
547500	281	11733.1	15.4539	18060.5	18256.2	103413	213.523	
571740	277	11592.1	15.2869	18288.8	18194.9	102736	202.166	
597053	273	11542.1	15.1936	18443.2	18139.2	103828	238.095	
623487	270	11418.5	14.9671	18055.6	17948.1	103156	214.815	
651091	266	11842.1	14.9551	19048.9	18597.7	104184	289.474	
679917	262	11645	14.6878	17660.3	18022.9	102668	171.756	
710020	259	11598.5	14.7157	19362.9	19015.4	103792	247.104	
741455	256	11578.1	14.4698	17789.1	18015.6	103328	210.938	
774282	252	11853.2	14.4744	19436.5	19321.4	104730	305.556	
808563	249	11811.2	14.2355	18040.2	18457.8	105430	208.835	
844361	245	11783.7	14.2543	19326.5	19379.6	104339	240.816	
881744	242	11524.8	14.0766	18867.8	18747.9	103252	219.008	
920782	239	11669.5	13.9113	17506.3	17937.2	103272	246.862	
961548	236	11538.1	13.9692	19923.7	19694.9	105233	254.237	
1004120	233	11682.4	13.7384	18004.3	18081.5	102931	248.927	
1048576	230	11639.1	13.6927	18791.3	18726.1	103152	221.739	
1095000	227	11480.2	13.6171	19757.7	19528.6	103577	339.207	
1143480	224	11714.3	13.5099	19482.1	19343.8	104696	218.75	
1194106	221	11375.6	13.3253	18063.3	18352.9	102882	203.62	
1246974	218	11527.5	13.3431	19908.3	19789	103940	229.358	
1302182	215	11511.6	13.2362	19632.6	19520.9	103442	213.953	
1359835	212	11547.2	13.0739	19056.6	19518.9	103637	306.604	
1420040	209	11727.3	13.0538	19004.8	19105.3	103880	191.388	
1482910	206	11500	13.0098	20271.8	20043.7	104296	218.447	
1548564	204	11539.2	12.9225	19671.6	19357.8	103554	215.686	
1617125	201	11567.2	12.8459	20099.5	20149.3	104776	288.557	
1688722	198	11651.5	12.7686	20626.3	21000	103338	262.626	
1763488	196	11494.9	12.6382	19178.6	19704.1	103959	331.633	
1841564	193	11590.7	12.6271	19378.2	19792.7	104249	222.798	
1923097	190	11768.4	12.5534	20378.9	20284.2	104168	278.947	
2008240	188	11664.9	12.4775	20111.7	21117	105707	260.638	
2097152	185	11632.4	12.4462	20286.5	20578.4	105411	259.459	
2190001	183	11333.3	12.3688	20448.1	21021.9	103617	273.224	
2286960	181	11491.7	12.3268	20663	20707.2	103298	276.243	
2388213	178	11488.8	12.2543	20865.2	20584.3	102916	191.011	
2493948	176	11585.2	12.1922	20426.1	20647.7	104472	215.909	
2604365	173	11479.8	12.1481	21300.6	21231.2	104341	277.457	
2719670	171	11748.5	12.1518	22058.5	21479.5	104865	245.614	
2840080	169	11781.1	12.0631	21627.2	21372.8	103680	224.852	
2965821	167	11491	11.9769	21107.8	21059.9	103317	257.485	
3097129	164	11561	11.9627	20902.4	20481.7	103890	304.878	
3234251	162	11679	11.9012	20604.9	20284	104235	246.914	
3377443	160	11450	11.915	22700	22118.8	102881	225	
3526975	158	11512.7	11.8288	22170.9	22981	104051	265.823	
3683128	156	11500	11.7668	21217.9	21730.8	103545	211.538	
3846194	154	11480.5	11.7748	22701.3	22259.7	103357	272.727	
4016479	152	11552.6	11.7167	22789.5	23348.7	104849	256.579	
4194304	150	11620	11.7182	23280	23253.3	103693	300	
4380002	148	11155.4	11.6235	22168.9	22695.9	102426	243.243	
4573921	146	11561.6	11.6131	23616.4	23883.6	104377	260.274	
4776426	144	11506.9	11.5308	21791.7	22166.7	103521	215.278	
4987896	142	11633.8	11.5427	22591.5	22345.1	103817	288.732	
5208729	140	11300	11.501	23114.3	23528.6	104471	250	
5439339	138	11492.8	11.4272	22717.4	22413	103058	253.623	
5680159	136	11580.9	11.4634	24073.5	24213.2	104801	242.647	
5931642	135	11666.7	11.4017	23911.1	23874.1	103896	296.296	
6194258	133	11548.9	11.3862	23684.2	23165.4	103895	285.714	
6468501	131	11641.2	11.3611	24221.4	24435.1	103420	343.511	
6754886	129	11488.4	11.3361	24178.3	23821.7	104171	310.078	
7053950	128	11468.8	11.3065	24468.8	24007.8	104109	335.938	
7366255	126	11650.8	11.271	24555.6	24079.4	103635	230.159	
7692387	124	11266.1	11.2578	24967.7	24548.4	104185	290.323	
8032959	122	11598.4	11.238	24844.3	23786.9	104295	344.262	
8388608	121	11884.3	11.2246	25892.6	25173.6	105355	314.05	
8760003	119	11395	11.2003	25109.2	24546.2	102983	277.311	
9147842	118	11449.2	11.1621	25703.4	24389.8	103483	330.508	
9552851	116	11594.8	11.165	26034.5	26034.5	105241	327.586	
9975792	115	11678.3	11.1204	25834.8	25295.7	103922	278.261	
10417458	113	12115	11.1362	26415.9	25150.4	104619	309.735	
10878679	112	11428.6	11.1067	26000	25312.5	103179	339.286	
11360319	110	11481.8	11.085	26290.9	25027.3	103809	290.909	
11863283	109	11394.5	11.0663	26834.9	25211	103743	339.45	
12388516	107	11953.3	11.0611	26299.1	25785	105084	345.794	
12937002	106	11688.7	11.0311	27037.7	25745.3	104236	339.623	
13509772	104	11769.2	11.1565	27798.1	26096.2	104702	384.615	
14107901	103	11640.8	11.1501	32495.1	29213.6	106816	320.388	
14732511	102	11686.3	11.1191	31431.4	26980.4	106716	352.941	
15384775	100	11760	11.099	30870	27270	105210	280	
16065917	99	12505.1	11.0754	32676.8	28808.1	106758	373.737	
16777216	98	12153.1	11.0927	33163.3	29357.1	107245	397.959	
17520007	96	11833.3	11.0409	33218.8	30125	106833	406.25	
18295684	95	12094.7	11.0502	31642.1	28326.3	107137	368.421	
19105703	94	11797.9	11.0394	31744.7	27734	106362	393.617	
19951585	92	11978.3	11.0446	30923.9	27467.4	104380	304.348	
20834917	91	11967	11.0211	33065.9	29428.6	108758	395.604	
21757357	90	11777.8	11.0029	31288.9	28544.4	105800	355.556	
22720638	89	11775.3	10.9723	31820.2	27898.9	104551	303.371	
23726566	88	11886.4	10.9764	31761.4	27272.7	106534	261.364	
24777031	86	12081.4	10.955	31662.8	26244.2	106349	325.581	
25874004	85	11752.9	10.9699	32117.6	27705.9	105035	329.412	
27019544	84	11869	10.9632	32000	27726.2	106845	357.143	
28215802	83	11638.6	10.9568	31265.1	27554.2	106614	506.024	
29465022	82	11841.5	10.9591	31195.1	27487.8	105256	378.049	
30769550	81	12123.5	10.9383	31456.8	27839.5	106086	370.37	
32131834	80	11837.5	10.9354	31262.5	27587.5	105325	375	
33554432	79	11962	10.9367	32126.6	27683.5	106494	354.43	
35040014	78	11679.5	10.9184	31243.6	28115.4	104795	397.436	
36591368	77	12441.6	10.9116	32623.4	28389.6	108078	441.558	
38211406	76	11723.7	10.9184	31657.9	28644.7	106395	315.789	
39903169	75	11880	10.909	31760	27720	106160	413.333	
41669834	74	11756.8	10.9188	31027	27959.5	104446	351.351	
43514715	73	11849.3	10.9056	32726	29876.7	106151	369.863	
45441276	72	12097.2	10.8987	32111.1	28694.4	104944	361.111	
47453133	71	12183.1	10.8915	33493	27605.6	107732	323.944	
49554062	70	11857.1	10.8862	31742.9	26414.3	109057	385.714	
51748008	69	11898.6	10.9036	32478.3	27753.6	105899	304.348	
54039088	68	12147.1	10.8847	31647.1	27250	105926	352.941	
56431603	67	11537.3	10.8718	30880.6	26403	102985	283.582	
58930044	66	11909.1	10.8711	31348.5	28318.2	106667	333.333	
61539100	65	11830.8	10.8929	32507.7	29384.6	106569	338.462	
64263668	64	12000	10.8263	31625	27750	104672	437.5	
67108864	64	11921.9	10.7537	30234.4	26484.4	103500	531.25	
