8933	3705	6031.31	45.2673	244806	33231.8	
9329	3654	6177.34	45.1692	254722	33763	
9742	3605	6026.35	43.8021	257661	33352.6	
10173	3556	6178.29	43.5432	266934	33815	
10624	3507	6049.9	42.1538	269112	33279.2	
11094	3460	6260.4	42.0667	279484	33741.6	
11585	3413	6144.15	41.1514	284620	33544.4	
12098	3366	6086.75	40.0661	288706	33292.6	
12634	3320	6222.59	40.0401	300508	33825.6	
13193	3275	6113.28	38.8146	303034	33334.4	
13777	3231	6271.74	39.0665	316639	33977.7	
14387	3187	6095.39	37.6226	317321	33192.3	
15024	3144	6256.36	37.5353	328738	33570.9	
15689	3101	6300.23	37.2203	338761	33842.6	
16384	3059	6145.47	36.1264	340925	33257.9	
17109	3017	6297.98	36.1669	353387	33799.8	
17867	2976	6130.71	35.1947	355449	33265.1	
18658	2936	6291.55	35.203	366984	33645.4	
19484	2896	6344.96	34.8747	373146	33528.3	
20347	2856	6263.31	34.1617	375113	33319	
21247	2818	6348.12	34.1411	384279	33669.6	
22188	2779	6357.32	33.7172	387543	33598.1	
23170	2742	6260.76	33.1288	386774	33447.8	
24196	2704	6362.43	33.0672	391914	33602.1	
25268	2668	6381.93	32.752	392413	33549.9	
26386	2631	6321.55	32.234	389728	33294.9	
27554	2596	6422.57	32.2525	392666	33649.8	
28774	2560	6383.98	31.9829	391340	33590.6	
30048	2525	6335.05	31.4519	386660	33392.1	
31379	2491	6475.31	31.6154	390030	33849.9	
32768	2457	6474.97	31.2427	385337	33555.6	
34219	2424	6367.57	30.8136	380453	33345.7	
35734	2391	6464.24	30.8329	381357	33607.3	
37316	2358	6533.5	30.7441	381133	33723.9	
38968	2326	6576.1	30.5107	378148	33589.9	
40693	2295	6420.04	29.9837	371804	33207	
42495	2264	6584.36	30.1918	374214	33664.3	
44376	2233	6618.45	29.965	371620	33727.7	
46341	2203	6610.53	29.7707	369727	33596.9	
48393	2173	6612.52	29.4575	365118	33457.4	
50535	2143	6606.16	29.2826	363474	33541.8	
52773	2114	6906.34	29.5902	368010	34090.4	
55109	2085	6704.56	28.9653	359838	33493.5	
57549	2057	6767.14	28.7865	358316	33655.3	
60097	2029	6724.99	28.5442	356050	33603.3	
62757	2001	6807.6	28.3519	354007	33629.2	
65536	1974	6763.93	27.9764	349331	33506.1	
68438	1947	6850.54	27.8473	349427	33600.4	
71468	1921	6865.69	27.6174	348155	33637.2	
74632	1895	6892.88	27.3429	345404	33503.4	
77936	1869	6937.93	27.0653	343752	33611.6	
81386	1844	7013.56	26.8767	343053	33572.1	
84990	1819	6978.01	26.5427	341178	33454.6	
88752	1794	7061.87	26.334	339362	33692.9	
92682	1769	7084.79	26.051	337399	33494.1	
96785	1745	7178.22	25.7747	335570	33588.5	
101070	1722	7092.92	25.4586	334249	33394.3	
105545	1698	7175.5	25.2383	334627	33573	
110218	1675	7171.94	24.9269	332736	33555.8	
115098	1652	7377.72	24.8639	333731	33704.6	
120194	1630	7269.33	24.4373	331440	33425.8	
125515	1608	7282.96	24.114	329203	33438.4	
131072	1586	7332.91	23.9093	329823	33406.7	
136875	1564	7510.87	23.8381	331390	33803.1	
142935	1543	7463.38	23.4461	328952	33477.6	
149263	1522	7560.45	23.1908	328503	33485.5	
155872	1501	7496.34	23.0185	328417	33341.8	
162773	1481	7599.59	22.674	328333	33382.2	
169979	1461	7709.79	22.457	326465	33423.7	
177505	1441	7756.42	22.3455	328376	33561.4	
185364	1421	7701.62	21.9905	325668	33351.2	
193571	1402	7733.95	21.762	325827	33355.9	
202141	1383	7937.09	21.6764	328845	33816.3	
211090	1364	7766.13	21.3503	325033	33273.5	
220436	1346	7881.87	21.1603	325227	33342.5	
230195	1327	7980.41	21.1164	327381	33803.3	
240387	1309	7856.38	20.864	325062	33243.7	
251030	1292	7952.01	20.8209	327200	33636.2	
262144	1274	7897.96	20.6926	325363	33478.8	
273750	1257	7834.53	20.6606	327687	33585.5	
285870	1240	7767.74	20.586	325381	33511.3	
298527	1223	7879.8	20.6656	327176	33507	
311744	1206	7830.85	20.5365	325302	33326.7	
325546	1190	7911.76	20.5713	327435	33593.3	
339959	1174	7955.71	20.604	328448	33550.3	
355010	1158	7893.78	20.5028	325760	33389.5	
370728	1142	7990.37	20.4832	326550	33509.6	
387141	1126	8001.78	20.5118	327852	33553.3	
404281	1111	8126.91	20.4953	326826	33505.9	
422180	1096	8096.72	20.4483	326585	33606.8	
440872	1081	8188.71	20.4197	326658	33575.4	
460391	1066	8151.97	20.373	326702	33511.3	
480774	1052	8147.34	20.368	326390	33445.8	
502060	1038	8675.34	20.7218	332811	34176.3	
524288	1024	9329.1	20.6657	334712	34555.7	
547500	1010	9162.38	20.5485	333665	34656.4	
571740	996	9163.65	20.4234	332103	34451.8	
597053	982	9083.5	20.2579	333819	34300.4	
623487	969	9194.01	20.1647	333612	34393.2	
651091	956	9207.11	20.0263	333162	34250	
679917	943	9096.5	19.8413	330634	34082.7	
710020	930	9309.68	19.7318	333266	34530.1	
741455	917	9231.19	19.569	331918	34335.9	
774282	905	9309.39	19.4924	333756	34242	
808563	893	9397.54	19.3459	332965	34341.5	
844361	880	9503.41	19.1706	334045	34762.5	
881744	868	9547.24	19.0819	332800	34304.1	
920782	857	9610.27	18.948	333844	34330.2	
961548	845	9622.49	18.8594	333547	34500.6	
1004120	834	9667.87	18.7234	333986	34468.8	
1048576	822	9699.51	18.5789	332819	34397.8	
1095000	811	9674.48	18.4426	335203	34685.6	
1143480	800	9703.75	18.3164	333296	34550	
1194106	789	9612.17	18.1124	333065	34419.5	
1246974	778	9767.35	17.9879	333938	34674.8	
1302182	768	9772.14	17.8406	333161	34402.3	
1359835	757	9516.51	17.6606	333048	34220.6	
1420040	747	9737.62	17.512	332191	34218.2	
1482910	737	9811.4	17.3724	332204	34157.4	
1548564	727	9920.22	17.2503	333155	34243.5	
1617125	717	10076.7	17.1196	334213	34779.6	
1688722	707	10011.3	16.9819	333710	34488	
1763488	698	10098.9	16.8452	334481	34381.1	
1841564	688	10270.3	16.7225	334344	34396.8	
1923097	679	10192.9	16.6059	335211	34609.7	
2008240	670	10252.2	16.4764	335878	34543.3	
2097152	660	10142.4	16.3694	333311	34437.9	
2190001	651	10104.5	16.249	334154	34502.3	
2286960	643	9936.24	16.1219	333841	34447.9	
2388213	634	9936.91	16.0219	334047	34249.2	
2493948	625	10171.2	15.8938	336184	34564.8	
2604365	617	10186.4	15.7665	334786	34661.3	
2719670	608	10098.7	15.6385	334056	34455.6	
2840080	600	10211.7	15.5319	332807	34331.7	
2965821	592	10140.2	15.4247	332573	34290.5	
3097129	584	10356.2	15.3231	333933	34522.3	
3234251	576	10533	15.2258	336316	34798.6	
3377443	568	10413.7	15.1154	334968	34669	
3526975	560	10560.7	15.0323	334138	34550	
3683128	553	10439.4	14.9291	334635	34515.4	
3846194	545	10745	14.8908	334851	34989	
4016479	538	10124.5	14.9592	341325	34698.9	
4194304	531	9915.25	14.8282	337561	34753.3	
4380002	523	9089.87	14.4752	330910	33986.6	
4573921	516	8860.47	14.3095	326859	33796.5	
4776426	509	9159.14	14.2362	326971	33628.7	
4987896	502	9021.91	14.1486	327183	33695.2	
5208729	495	8955.56	14.0568	327644	33567.7	
5439339	489	8993.87	13.9928	329382	33899.8	
5680159	482	8985.48	13.9009	327214	33701.2	
5931642	475	9075.79	13.8395	327522	33498.9	
6194258	469	9081.02	13.7639	327256	33530.9	
6468501	463	9295.9	13.7136	328255	33768.9	
6754886	456	9559.21	13.6392	328224	34287.3	
7053950	450	9513.33	13.5681	328056	33860	
7366255	444	9495.5	13.5521	329520	34000	
7692387	438	9390.41	13.4777	327995	33730.6	
8032959	432	9516.2	13.3884	329676	34120.4	
8388608	426	9558.69	13.3779	330451	34007	
