1722	6231	5436.37	42.9094	60185.4	60409.1	
1798	6146	5368.53	41.73	61034.2	61056.9	
1878	6062	5421.81	41.0766	62548	62202.9	
1961	5980	5460.54	40.545	64124.6	63577.9	
2048	5899	5437.53	39.6474	64872.4	64136.5	
2139	5818	5354.59	38.7493	65408.7	64773.5	
2233	5740	5383.1	38.2467	66217.9	65729.8	
2332	5662	5440.13	37.8456	67128.4	66824.1	
2435	5585	5506.71	37.3394	67472.9	67419.2	
2543	5509	5455.98	36.9659	68262.8	68466.3	
2656	5434	5407.99	36.3793	68316	68631.8	
2774	5360	5420.9	35.9283	68776.3	69262.1	
2896	5287	5419.33	35.6737	69298.8	69669.8	
3025	5215	5391.37	35.1961	69604	69813.6	
3158	5145	5559.96	41.5498	91933.5	70241.2	
3298	5075	5527.09	40.7208	94646.3	70249.1	
3444	5006	5564.92	40.0236	97816.4	70477	
3597	4938	5638.92	39.2534	100501	70439.2	
3756	4871	5537.88	38.5265	103331	70396.6	
3922	4804	5664.03	38.1636	106697	70654.2	
4096	4739	5535.98	37.1765	108080	69771.5	
4277	4675	5601.28	36.7322	110388	69756.1	
4467	4611	5653	36.3809	112913	69880.7	
4664	4549	5643.22	35.8302	113929	69391.7	
4871	4487	5681.52	35.7354	116271	69911.1	
5087	4426	5546.77	34.9726	116230	68737.7	
5312	4365	5563.8	34.5875	117307	68638.3	
5547	4306	5589.87	34.3307	118934	68405.9	
5793	4248	5676.79	34.2439	120605	68528.2	
6049	4190	5647.02	33.8418	121275	68010.3	
6317	4133	6083.72	81.1569	299272	68318.2	
6597	4077	6059.11	78.4658	304016	67835.4	
6889	4021	6041.03	76.1876	309719	67700.1	
7194	3967	6098.31	74.2408	317439	67749.9	
7512	3913	6048.56	72.1015	322823	67565.3	
7845	3860	6048.7	69.8035	327600	67146.9	
8192	3807	6040.19	67.7939	333666	66815.6	
8555	3756	6078.54	66.206	342191	66915.1	
8933	3705	6054.25	64.3321	349462	66742.2	
9329	3654	6074.17	62.6224	355343	66584.3	
9742	3605	6081.28	60.9317	362613	66363.1	
10173	3556	6055.96	59.3767	369797	66298.9	
10624	3507	6061.88	57.8209	376854	66229.8	
11094	3460	6108.67	56.564	385695	66282.1	
11585	3413	6051.86	54.8839	391466	65789.9	
12098	3366	6046.94	53.7489	400230	65871.1	
12634	3320	6090.06	52.5549	408509	65919.6	
13193	3275	6104.73	51.5907	419336	66023.2	
13777	3231	6142.37	50.2494	426118	65715.9	
14387	3187	6108.25	49.1691	435844	65711.3	
15024	3144	6111.01	48.0319	443490	65427.5	
15689	3101	6167.04	47.2244	453887	65548.5	
16384	3059	6140.57	46.1212	463410	65391.3	
17109	3017	6250.25	45.4016	476402	65723.6	
17867	2976	6165.99	44.3761	485036	65463.4	
18658	2936	6215.26	43.5923	495859	65581.1	
19484	2896	6183.36	42.7439	507509	65290.4	
20347	2856	6227.94	41.9259	518831	65439.8	
21247	2818	6247.69	41.2635	531280	65496.1	
22188	2779	6208.35	40.6082	544224	65467.4	
23170	2742	6239.97	39.9812	558062	65617.4	
24196	2704	6210.8	39.2419	569816	65276.6	
25268	2668	6270.99	38.6587	584428	65611.7	
26386	2631	6305.97	38.1395	599216	65347.8	
27554	2596	6279.66	37.5979	614164	65423	
28774	2560	6341.02	37.0224	628372	65584.8	
30048	2525	6311.29	36.5167	642713	65486.7	
31379	2491	6420.71	36.2376	661020	65599.4	
32768	2457	6358.97	35.6192	674164	65574.7	
34219	2424	6401.82	35.2258	688321	65554	
35734	2391	6438.73	34.7975	704292	65623.2	
37316	2358	6438.08	34.4607	718366	65628.9	
38968	2326	6871.45	34.7549	744452	67340.5	
40693	2295	6959.04	35.243	770630	68610.5	
42495	2264	6612.19	33.9997	766711	66806.5	
44376	2233	6646.22	33.6321	772820	66838.3	
46341	2203	6524.74	32.8021	766492	65647.3	
48393	2173	6528.76	32.3687	767564	65447.8	
50535	2143	6605.69	32.3061	773082	65752.7	
52773	2114	6606.43	31.9641	774479	65909.6	
55109	2085	6649.4	31.5825	769014	65549.6	
57549	2057	6642.68	31.3276	766616	65560	
60097	2029	6687.04	31.1948	764006	65557.9	
62757	2001	6676.16	30.94	760442	65333.8	
65536	1974	6719.35	30.8015	757589	65433.6	
68438	1947	6767.85	30.6682	753102	65864.9	
71468	1921	6790.21	30.4029	748004	65587.7	
74632	1895	6783.11	30.2594	745441	65528.2	
77936	1869	6873.73	30.1738	743227	65848.6	
81386	1844	6815.08	29.8563	736586	65397	
84990	1819	6908.74	29.7952	734601	65450.8	
88752	1794	6920.29	29.5773	730543	65730.2	
92682	1769	6952.52	29.4039	724538	65574.9	
96785	1745	6998.28	29.2033	719685	65616.6	
101070	1722	6980.26	28.9747	714445	65294.4	
105545	1698	7040.64	28.8203	710575	65541.2	
110218	1675	7093.13	28.7062	706029	65527.8	
115098	1652	7089.59	28.4175	699461	65461.9	
120194	1630	7230.06	28.2377	696972	65615.3	
125515	1608	7231.34	28.0074	690887	65488.2	
131072	1586	7255.36	27.7644	687585	65560.5	
136875	1564	7271.1	27.5455	683121	65366.4	
142935	1543	7267.66	27.3041	677919	65106.9	
149263	1522	7357.42	27.0816	676194	65374.5	
155872	1501	7452.37	26.8722	673398	65604.9	
162773	1481	7486.83	26.6147	671629	65584.7	
169979	1461	7508.56	26.3192	667998	65512.7	
177505	1441	7585.01	26.088	665262	65499.7	
185364	1421	7555.24	25.7664	659797	65300.5	
193571	1402	7625.53	25.5626	658113	65326.7	
202141	1383	7719.45	25.2678	657969	65264.6	
211090	1364	7768.33	25.0036	655273	65418.6	
220436	1346	7761.52	24.7942	654403	65549	
230195	1327	7833.46	24.5062	651485	65413.7	
240387	1309	7804.43	24.2179	648258	65386.6	
251030	1292	7936.53	24.0178	649714	65435.8	
262144	1274	7996.86	23.7314	647582	65557.3	
273750	1257	8076.37	23.5137	646116	65701.7	
285870	1240	7998.39	23.2443	645152	65472.6	
298527	1223	8082.58	23.052	646004	65412.1	
311744	1206	8205.64	22.7991	646070	65426.2	
325546	1190	8263.03	22.5895	643552	65495.8	
339959	1174	8268.31	22.4078	646187	65745.3	
355010	1158	8268.57	22.0992	641848	65715.9	
370728	1142	8314.36	21.881	641550	65351.1	
387141	1126	8410.3	21.6506	641337	65456.5	
404281	1111	8418.54	21.4356	642232	65622.9	
422180	1096	8461.68	21.2465	642376	65532.8	
440872	1081	8576.32	21.0171	641221	65508.8	
460391	1066	8703.56	20.8297	643916	65995.3	
480774	1052	8626.43	20.6514	641638	65784.2	
502060	1038	8706.17	20.5626	643464	65422.9	
524288	1024	8543.95	20.3693	642049	65568.4	
547500	1010	8553.47	20.3018	643120	65686.1	
571740	996	8538.15	20.2038	642411	65615.5	
597053	982	8518.33	20.1744	642488	65859.5	
623487	969	8513.93	20.1363	640702	65462.3	
651091	956	8450.84	20.1468	642885	65451.9	
679917	943	8511.13	20.1438	640779	65633.1	
710020	930	8529.03	20.0931	640125	65575.3	
741455	917	8565.98	20.1265	643204	65607.4	
774282	905	8616.57	20.0785	641673	65489.5	
808563	893	8673.01	20.1092	645337	65807.4	
844361	880	8609.09	20.0684	641207	65237.5	
881744	868	8614.06	20.0577	643302	65634.8	
920782	857	8677.95	20.0536	643151	65635.9	
961548	845	8775.15	20.0457	644451	65770.4	
1004120	834	8761.39	20.0528	642640	65669.1	
1048576	822	8866.18	20.0232	645650	65756.7	
1095000	811	8858.2	20.0123	644956	65815	
1143480	800	8631.25	19.8774	642792	65696.2	
1194106	789	8718.63	19.8177	642218	65356.1	
1246974	778	8823.91	19.7402	642154	65751.9	
1302182	768	8665.36	19.602	641044	65697.9	
1359835	757	8811.1	19.5403	643572	65591.8	
1420040	747	8733.6	19.3826	644351	65591.7	
1482910	737	8648.58	19.2314	641626	65303.9	
1548564	727	8807.43	19.1092	641157	65456.7	
1617125	717	8843.79	18.9854	641756	65514.6	
1688722	707	8857.14	18.8533	644400	65654.9	
1763488	698	9005.73	18.7288	645365	65830.9	
1841564	688	9007.27	18.6239	641205	65758.7	
1923097	679	8988.22	18.4849	641960	65521.4	
2008240	670	9061.19	18.3814	644258	65555.2	
2097152	660	9862.12	18.6061	656632	66825.8	
2190001	651	9053.76	18.1454	643121	65694.3	
2286960	643	8939.35	18.0179	642471	65370.1	
2388213	634	9004.73	17.8778	643421	65787.1	
2493948	625	8758.4	17.725	643184	65417.6	
2604365	617	9113.45	17.6252	645559	65948.1	
2719670	608	8968.75	17.4615	642929	65582.2	
2840080	600	8946.67	17.3088	638063	65393.3	
2965821	592	8998.31	17.1668	645017	65652	
3097129	584	9166.1	17.0364	643779	65654.1	
3234251	576	9211.81	16.8837	643170	65442.7	
3377443	568	9198.94	16.7499	641030	65841.5	
3526975	560	9292.86	16.6221	646043	65871.4	
3683128	553	9952.98	16.6829	650532	66329.1	
3846194	545	9379.82	16.3627	645275	66025.7	
4016479	538	9379.18	16.2649	647420	65957.2	
4194304	531	9467.04	16.1565	643727	65598.9	
4380002	523	9514.34	16.0445	643589	65764.8	
4573921	516	9467.05	15.9419	646516	66323.6	
4776426	509	9465.62	15.8344	642497	65815.3	
4987896	502	9340.64	15.6802	642448	66013.9	
5208729	495	9337.37	15.5619	640376	65260.6	
5439339	489	9507.16	15.4407	643832	65629.9	
5680159	482	9524.9	15.3284	645241	65956.4	
5931642	475	9336.84	15.2282	643419	65675.8	
6194258	469	9379.53	15.1088	646542	65673.8	
6468501	463	9444.92	15.0064	644952	65946	
6754886	456	9576.75	14.9214	643730	65493.4	
7053950	450	9666.67	14.8208	644980	65731.1	
7366255	444	9725.23	14.7166	644421	65565.3	
7692387	438	9840.18	14.6467	643598	65529.7	
8032959	432	9965.28	14.5582	642123	66037	
8388608	426	10711.3	14.722	658254	67129.1	
