20	512	20	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08
21	512	21	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08
22	512	22	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08
23	512	23	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08
24	512	24	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08
25	512	25	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08
26	512	26	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08
27	512	27	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08
28	512	28	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08
29	512	29	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08
31	512	31	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08
32	512	32	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08
33	512	33	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08
35	512	35	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08
36	512	36	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08
38	512	38	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08
40	512	40	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08
41	512	41	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08
43	512	43	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07
45	512	45	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07
47	512	47	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07
49	512	49	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07
52	512	52	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07
54	512	54	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07
56	512	56	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07
59	512	59	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07
61	512	61	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07
64	512	64	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07
67	512	67	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07
70	512	70	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07
73	512	73	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07
76	512	76	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07
79	512	79	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07
83	512	83	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07
87	512	87	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07
91	512	91	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07
95	512	95	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07
99	512	99	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07
103	512	103	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07
108	512	108	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07
112	512	112	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07
117	512	117	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07
123	512	123	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07
128	512	128	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07
134	512	134	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07
140	512	140	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07
146	512	146	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07
152	512	152	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07
159	512	159	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07
166	512	166	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07
173	512	173	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07
181	512	181	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07
189	512	189	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07
197	512	197	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07
206	512	206	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07
215	512	215	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07
225	512	225	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07
235	512	235	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07
245	512	245	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07
256	512	256	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07
267	512	267	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07
279	512	279	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07
292	512	292	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07
304	512	304	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07
318	512	318	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07
332	512	332	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07
347	512	347	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07
362	512	362	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07
378	512	378	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07
395	512	394.781	-0.000554884	0.0111912	-0.0350581	-0.0350581	-0.0239394	-0.0128087	0.0011215	0.0094886	0.0206552	0.0318339	0.0318339
412	512	411.782	-0.00053008	0.0116686	-0.0348397	-0.0348397	-0.0241367	-0.0134222	-1.27685e-05	0.0107278	0.02148	0.0295518	0.0295518
431	512	430.766	-0.000542544	0.0118105	-0.0389636	-0.0389636	-0.0235504	-0.0132611	-0.00038376	0.00993069	0.0228395	0.028008	0.028008
450	512	449.728	-0.000605238	0.011357	-0.040121	-0.040121	-0.0252946	-0.0129207	-0.000529966	0.0118776	0.0218159	0.0267891	0.0267891
470	512	469.737	-0.000559833	0.0115365	-0.040686	-0.040686	-0.0240454	-0.0121398	-0.000217946	0.0117203	0.0212826	0.0284613	0.0284613
490	512	489.787	-0.00043473	0.011472	-0.0433137	-0.0433137	-0.0226963	-0.0135167	0.000271621	0.0117793	0.0209969	0.0256095	0.0256095
512	512	511.816	-0.000358794	0.0115332	-0.0405074	-0.0405074	-0.0228741	-0.0118335	0.00143533	0.0102935	0.0213799	0.0302602	0.0302602
535	512	534.897	-0.000192556	0.0114845	-0.041617	-0.041617	-0.024653	-0.0119053	0.000863728	0.0115208	0.0200572	0.0307411	0.0307411
558	512	557.983	-3.04132e-05	0.0113032	-0.0363051	-0.0363051	-0.0240351	-0.0117446	0.000566502	0.0108416	0.021131	0.0314349	0.0314349
583	512	582.963	-6.40358e-05	0.0112322	-0.0384073	-0.0384073	-0.0246275	-0.0108206	0.00103548	0.0109309	0.0208402	0.0307636	0.0307636
609	512	608.981	-3.06455e-05	0.0110149	-0.0379141	-0.0379141	-0.0227424	-0.0113412	7.93988e-05	0.0115194	0.0210677	0.028716	0.028716
636	512	635.954	-7.29144e-05	0.0112119	-0.0387274	-0.0387274	-0.0241092	-0.0112909	-0.000283505	0.0107428	0.0217879	0.0310067	0.0310067
664	512	664.012	1.74278e-05	0.0111971	-0.0389218	-0.0389218	-0.023064	-0.0107019	-8.61199e-05	0.010548	0.0212005	0.0318714	0.0318714
693	512	693.17	0.000244592	0.0110594	-0.0368372	-0.0368372	-0.0232361	-0.0113094	0.000641455	0.0109043	0.0229002	0.0349204	0.0349204
724	512	724.131	0.000180551	0.0112185	-0.0340187	-0.0340187	-0.0225398	-0.0110376	0.000488116	0.010386	0.0236102	0.0352067	0.0352067
756	512	755.927	-9.7052e-05	0.0113283	-0.0371232	-0.0371232	-0.0244699	-0.0101995	0.000925746	0.0104799	0.0216477	0.0408463	0.0408463
790	512	790.043	5.45002e-05	0.0113771	-0.0360586	-0.0360586	-0.02385	-0.0116127	0.000653622	0.0114105	0.0221897	0.0438157	0.0438157
825	512	825.203	0.000246237	0.0113686	-0.0373865	-0.0373865	-0.0241272	-0.0108325	0.00101506	0.0114049	0.0218165	0.0382218	0.0382218
861	512	861.206	0.000238792	0.0116116	-0.035153	-0.035153	-0.0251857	-0.0109103	0.00054091	0.0120197	0.0235264	0.0379489	0.0379489
899	512	899.285	0.000316961	0.0115315	-0.0362576	-0.0362576	-0.023873	-0.0100727	0.000997773	0.0107065	0.0232197	0.0329759	0.0329759
939	512	939.188	0.00019999	0.0114601	-0.0389895	-0.0389895	-0.024365	-0.0110273	0.00101158	0.0103982	0.0224964	0.0292322	0.0292322
981	512	981.032	3.23953e-05	0.0115516	-0.0392801	-0.0392801	-0.0264309	-0.0109596	0.000681707	0.0110568	0.0214578	0.0305799	0.0305799
1024	512	1023.96	-3.44734e-05	0.011652	-0.0388566	-0.0388566	-0.025175	-0.010196	-0.000178781	0.0111207	0.0211915	0.0312877	0.0312877
1069	512	1069.04	3.61462e-05	0.0118991	-0.0422667	-0.0422667	-0.0254164	-0.0109142	-1.30761e-06	0.0121606	0.0219181	0.0317004	0.0317004
1117	512	1116.89	-0.000102013	0.0120462	-0.0441354	-0.0441354	-0.0255006	-0.0114621	0.000277786	0.0120554	0.0226877	0.0297931	0.0297931
1166	512	1166.06	4.8113e-05	0.0119332	-0.0417579	-0.0417579	-0.025952	-0.0112111	0.000170334	0.0115887	0.0230443	0.0310856	0.0310856
1218	512	1217.8	-0.000162354	0.0116762	-0.034882	-0.034882	-0.0250233	-0.0118334	0.000303069	0.0113743	0.0224821	0.0347433	0.0347433
1272	512	1271.62	-0.000296808	0.0115086	-0.0336844	-0.0336844	-0.0251838	-0.0113224	0.000453389	0.0111961	0.0208953	0.0360412	0.0360412
1328	512	1327.68	-0.000241995	0.011178	-0.0335054	-0.0335054	-0.0252544	-0.0107617	0.000673316	0.0111057	0.0215735	0.0299734	0.0299734
1387	512	1386.58	-0.000305575	0.0110746	-0.033905	-0.033905	-0.0248923	-0.0108178	0.000288027	0.0104206	0.0205881	0.0328354	0.0328354
1448	512	1447.45	-0.000380463	0.0111793	-0.0379729	-0.0379729	-0.0253316	-0.0106749	0.000121765	0.0109598	0.0208488	0.0327613	0.0327613
1512	512	1511.2	-0.000532333	0.011382	-0.035611	-0.035611	-0.0252064	-0.0109535	-0.000453461	0.0110477	0.0206694	0.0312929	0.0312929
1579	512	1578.1	-0.000569452	0.0114405	-0.0346107	-0.0346107	-0.0272504	-0.01154	-0.000392809	0.0117376	0.0211075	0.0323962	0.0323962
1649	512	1648.17	-0.000502788	0.0115744	-0.0374718	-0.0374718	-0.0249335	-0.011429	-0.000572211	0.0112431	0.0212847	0.0396468	0.0396468
1722	512	1721.33	-0.000391269	0.0115589	-0.0420721	-0.0420721	-0.0255114	-0.0114756	-0.000894051	0.0115108	0.0221953	0.0320318	0.0320318
1798	512	1797.81	-0.000104861	0.011622	-0.0371929	-0.0371929	-0.0244281	-0.0115914	0.000455185	0.0116986	0.0221266	0.0361054	0.0361054
1878	512	1877.36	-0.000341007	0.0118415	-0.0313982	-0.0313982	-0.026412	-0.0122223	0.00037524	0.0113523	0.0240871	0.0351844	0.0351844
1961	512	1960.41	-0.000301755	0.0122659	-0.0338842	-0.0338842	-0.0257711	-0.0127241	0.000404872	0.0111333	0.023581	0.0352663	0.0352663
2048	512	2047.32	-0.000329637	0.012555	-0.0357774	-0.0357774	-0.0262668	-0.0127155	0.000123029	0.0114248	0.0244197	0.0374997	0.0374997
2139	512	2138.51	-0.000227624	0.012411	-0.0370226	-0.0370226	-0.0246158	-0.0129109	-0.000346309	0.0115083	0.0250329	0.0378498	0.0378498
2233	512	2232.3	-0.000314156	0.0124113	-0.0394063	-0.0394063	-0.0257485	-0.0119883	0.00033025	0.0104004	0.0244355	0.0377902	0.0377902
2332	512	2331.73	-0.000115391	0.0123849	-0.0406566	-0.0406566	-0.0280257	-0.0115438	0.000540962	0.0111837	0.0234264	0.0380763	0.0380763
2435	512	2435.43	0.000178403	0.0123298	-0.0381486	-0.0381486	-0.0264696	-0.0117559	0.000852798	0.0120571	0.0225822	0.0331736	0.0331736
2543	512	2543.49	0.000193568	0.0124548	-0.0380847	-0.0380847	-0.026613	-0.0121575	0.000964369	0.0127186	0.0230745	0.0349918	0.0349918
2656	512	2656.27	0.000102194	0.0127382	-0.0338934	-0.0338934	-0.0268338	-0.0126169	0.000552009	0.0129795	0.0249864	0.0343016	0.0343016
2774	512	2774.35	0.000127723	0.0128332	-0.0321241	-0.0321241	-0.0263636	-0.012452	0.000633739	0.0129874	0.0248023	0.03481	0.03481
2896	512	2895.7	-0.000102537	0.0130101	-0.0405301	-0.0405301	-0.0276241	-0.0130079	0.00061903	0.0134655	0.0250296	0.0373474	0.0373474
3025	512	3024.29	-0.000234655	0.0129906	-0.0417506	-0.0417506	-0.0276725	-0.0130118	0.000430844	0.0123551	0.0232963	0.0367656	0.0367656
3158	512	3156.89	-0.000350533	0.0129706	-0.0387237	-0.0387237	-0.0270923	-0.0135893	-0.000152078	0.0128039	0.0245984	0.0378098	0.0378098
3298	512	3297.26	-0.000224434	0.0127784	-0.034725	-0.034725	-0.0250247	-0.0131116	3.56022e-05	0.0134902	0.024549	0.0327762	0.0327762
3444	512	3443.29	-0.000206221	0.0126125	-0.0326974	-0.0326974	-0.0261984	-0.0137874	-0.000508079	0.0126814	0.0227849	0.0343806	0.0343806
3597	512	3595.74	-0.000350418	0.0125648	-0.0324317	-0.0324317	-0.0245202	-0.0141937	-0.000472936	0.0122452	0.0235731	0.0324478	0.0324478
3756	512	3755.09	-0.00024111	0.0123892	-0.0326661	-0.0326661	-0.0243441	-0.0126	0.000227471	0.011946	0.0251693	0.0315817	0.0315817
3922	512	3921.2	-0.000203037	0.0125154	-0.0364297	-0.0364297	-0.0245498	-0.0133373	-0.000532161	0.0118441	0.0266784	0.0385581	0.0385581
4096	512	4095.64	-8.85735e-05	0.0125406	-0.0384532	-0.0384532	-0.0251808	-0.0125921	-0.000188263	0.0123617	0.0238621	0.0435386	0.0435386
4277	512	4276.14	-0.000201391	0.0125646	-0.0417787	-0.0417787	-0.0261848	-0.0129415	-0.000310268	0.0122698	0.02433	0.0379344	0.0379344
4467	512	4466.61	-8.77339e-05	0.0124793	-0.0376127	-0.0376127	-0.0253755	-0.011904	-1.60678e-05	0.0120201	0.0248553	0.0403696	0.0403696
4664	512	4663.37	-0.000135988	0.0124674	-0.0327739	-0.0327739	-0.027886	-0.0120829	-0.000180565	0.0127661	0.0256337	0.0398952	0.0398952
4871	512	4871.23	4.74656e-05	0.0126843	-0.0331685	-0.0331685	-0.0259193	-0.0118428	-9.95343e-05	0.0126839	0.0261039	0.040652	0.040652
5087	512	5087.35	6.96654e-05	0.0124087	-0.0360102	-0.0360102	-0.026778	-0.0113126	-2.42372e-05	0.0123394	0.0249922	0.0400321	0.0400321
5312	512	5311.43	-0.000107871	0.0124866	-0.0381788	-0.0381788	-0.0279583	-0.0119566	-0.000298758	0.0124475	0.0257429	0.0374772	0.0374772
5547	512	5546.59	-7.3953e-05	0.0126491	-0.0431462	-0.0431462	-0.0268453	-0.0121574	-0.000341843	0.0123571	0.0252022	0.0364939	0.0364939
5793	512	5791.96	-0.00017891	0.0125879	-0.0468172	-0.0468172	-0.0286643	-0.0126504	0.000170829	0.0118706	0.0244963	0.0354102	0.0354102
6049	512	6046.63	-0.000392288	0.0127199	-0.0457611	-0.0457611	-0.027404	-0.0132884	-1.7462e-05	0.012324	0.0253456	0.0365353	0.0365353
6317	512	6314.76	-0.000354408	0.0130131	-0.0455993	-0.0455993	-0.0288421	-0.0124927	-0.000655102	0.0125955	0.0263774	0.037786	0.037786
6597	512	6595.05	-0.000295019	0.0130308	-0.0450365	-0.0450365	-0.0286924	-0.0124333	-0.000421222	0.0130788	0.0262125	0.0430501	0.0430501
6889	512	6883.87	-0.000745072	0.0131076	-0.0423703	-0.0423703	-0.0296411	-0.0132455	-0.000829216	0.0121998	0.0245282	0.0409325	0.0409325
7194	512	7189.29	-0.000654958	0.0131958	-0.0436203	-0.0436203	-0.0302269	-0.0138284	-0.000744229	0.0126053	0.0244015	0.0438417	0.0438417
7512	512	7508.67	-0.000442695	0.0131425	-0.0466604	-0.0466604	-0.0272245	-0.0137328	-0.000166218	0.01263	0.0254947	0.0434767	0.0434767
7845	512	7838.9	-0.000777566	0.0134028	-0.0491898	-0.0491898	-0.0279942	-0.0137595	-0.000610982	0.0120228	0.0271011	0.0435173	0.0435173
8192	512	8187.36	-0.000566284	0.0133593	-0.040039	-0.040039	-0.0269325	-0.0142311	-0.000230374	0.0121066	0.0257317	0.0431348	0.0431348
8555	512	8551.07	-0.000459679	0.0136003	-0.0356433	-0.0356433	-0.0280196	-0.0138964	-0.000150091	0.0124763	0.028109	0.0437515	0.0437515
