4467	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
4664	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
4871	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
5087	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
5312	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
5547	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
5793	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
6049	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
6317	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
6597	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
6889	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
7194	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
7512	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
7845	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
8192	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
8555	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
8933	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
9329	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
9742	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
10173	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
10624	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
11094	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
11585	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
12098	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
12634	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
13193	32	4192	4192	4192	4192	4192	4352	4352	4352	4352
13777	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
14387	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
15024	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
15689	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
16384	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
17109	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
17867	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
18658	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
19484	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
20347	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
21247	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
22188	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
23170	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
24196	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
25268	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
26386	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
27554	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
28774	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
30048	32	4192	4192	4192	4192	4352	4352	4352	4352	4352
31379	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
32768	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
34219	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
35734	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
37316	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
38968	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
40693	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
42495	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
44376	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
46341	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
48393	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
50535	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
52773	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
55109	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
57549	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
60097	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
62757	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
65536	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
68438	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
71468	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
74632	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
77936	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
81386	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
84990	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
88752	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
92682	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
96785	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
101070	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
105545	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
110218	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
115098	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
120194	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
125515	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
131072	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
136875	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
142935	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
149263	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
155872	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
162773	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
169979	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
177505	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
185364	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
193571	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
202141	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
211090	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
220436	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
230195	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
240387	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
251030	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
262144	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
273750	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
285870	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
298527	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
311744	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
325546	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
339959	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
355010	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
370728	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
387141	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
404281	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
422180	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
440872	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
460391	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
480774	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
502060	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
524288	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
547500	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
571740	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
597053	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
623487	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
651091	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
679917	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
710020	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
741455	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
774282	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
808563	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
844361	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
881744	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
920782	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
961548	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1004120	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1048576	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1095000	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1143480	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1194106	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1246974	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1302182	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1359835	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1420040	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1482910	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1548564	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1617125	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1688722	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1763488	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1841564	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1923097	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2008240	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2097152	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2190001	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2286960	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2388213	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2493948	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2604365	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2719670	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2840080	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2965821	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3097129	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3234251	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3377443	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3526975	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
3683128	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
3846194	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
4016479	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
4194304	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
4380002	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
4573921	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
4776426	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
4987896	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
5208729	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
5439339	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
5680159	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
5931642	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
6194258	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
6468501	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
6754886	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
7053950	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
7366255	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
7692387	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
8032959	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
8388608	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
8760003	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
9147842	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
9552851	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
9975792	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
10417458	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
10878679	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
11360319	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
11863283	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
12388516	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
12937002	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
13509772	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
14107901	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
14732511	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
15384775	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
16065917	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
16777216	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
17520007	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
18295684	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
19105703	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
19951585	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
20834917	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
21757357	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
22720638	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
23726566	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
24777031	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
25874004	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
27019544	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
28215802	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
29465022	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
30769550	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
32131834	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
33554432	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
35040014	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
36591368	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
38211406	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
39903169	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
41669834	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
43514715	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
45441276	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
47453133	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
49554062	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
51748008	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
54039088	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
56431603	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
58930044	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
61539100	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
64263668	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
67108864	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
70080027	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
73182735	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
76422812	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
79806339	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
83339667	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
87029429	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
90882551	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
94906266	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
99108125	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
103496017	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
108078177	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
112863206	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
117860087	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
123078199	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
128527337	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
134217728	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
140160054	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
146365470	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
152845623	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
159612677	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
166679334	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
174058859	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
181765103	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
189812531	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
198216250	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
206992033	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
216156353	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
225726413	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
235720175	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
246156398	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
257054673	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
268435456	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
280320109	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
292730940	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
305691246	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
319225354	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
333358668	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
348117717	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
363530205	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
379625062	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
396432500	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
413984066	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
432312707	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
451452825	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
471440350	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
492312797	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
514109347	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
536870912	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
560640218	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
585461881	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
611382493	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
638450708	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
666717336	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
696235434	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
727060411	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
759250125	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
792865000	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
827968132	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
864625413	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
902905651	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
942880699	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
984625594	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1028218693	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1073741824	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1121280436	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
1170923762	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1222764986	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1276901417	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1333434672	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1392470869	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1454120821	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1518500250	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1585730000	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1655936265	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1729250827	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1805811301	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1885761398	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
1969251188	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2056437387	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2147483648	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2242560872	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2341847524	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2445529972	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
