5547	1728	343.75	23.0595	9019.1	10070.6	10934.6	9141.78	2	495.98	7967.68	
5793	1709	314.219	21.4338	8770.63	10757.2	10695.7	9796.96	2	557.516	8952.26	
6049	1690	295.858	20.8317	8449.11	12333.7	10269.8	11304.7	2	618.694	9931.11	
6317	1671	330.94	20.8861	8327.95	14371.6	9737.28	13268.7	2.00239	680.37	10917.9	
6597	1652	401.937	22.8623	8973.97	15305.7	9346.25	14104.1	2.19673	642.794	10316.7	
6889	1633	317.208	21.7283	6530.92	6463.56	8107.16	5818.74	2.91121	348.329	5605.27	
7194	1615	273.065	21.1712	6855.73	6624.15	9193.81	5984.52	3	383.508	6168.12	
7512	1597	251.096	20.6262	7508.45	8341.89	10227.3	7528.49	3	464.202	7459.24	
7845	1579	264.091	20.3314	8186.83	10253.3	10560.5	9400.89	3	546.99	8783.84	
8192	1561	244.715	19.9937	8055.73	12209.5	10045.5	11350.4	3	629.162	10098.6	
8555	1543	278.03	19.6947	7580.69	14112.8	9074.53	13078.4	3.04472	689.618	11065.9	
8933	1526	266.055	20.6659	6441.68	7418.74	8100.92	6671.04	3.79817	396.846	6381.54	
9329	1509	302.85	21.6121	7868.79	7666	9785.95	6732.94	3.99934	400.015	6432.23	
9742	1492	298.257	20.309	8137.4	9373.32	10549.6	8536.86	4	504.198	8099.17	
10173	1475	267.797	19.6585	8103.73	11594.6	10194.6	10702.4	4	606.586	9737.38	
10624	1459	277.587	19.4736	7539.41	13897.2	9052.09	12950.7	4.04729	686.117	11009.9	
11094	1442	284.327	20.3804	6657.42	7036.75	8350.21	6212.9	4.87379	383.025	6160.4	
11585	1426	267.882	20.2003	7668.3	8066.62	10059.6	7194.95	5	446.16	7170.56	
12098	1410	285.106	19.982	8706.38	11027.7	10547.5	9982.98	5	569.562	9144.99	
12634	1394	327.116	19.7143	8162.84	14049.5	9405.31	12973.5	5.03156	678.79	10892.6	
13193	1378	412.917	21.7161	8361.39	8388.24	9002.18	7113.93	5.87228	391.691	6299.05	
13777	1363	375.642	23.749	9469.55	10102.7	11154.1	8709.46	6	476.39	7654.25	
14387	1348	396.884	20.6767	9968.84	13069.7	10556.4	12053.4	6	621.825	9981.2	
15024	1332	356.607	21.1069	8439.94	12204.2	8895.65	10774.8	6.4452	544.497	8743.95	
15689	1318	289.833	20.4084	8254.93	8423.37	10142.6	7300.46	6.99848	439.797	7068.76	
16384	1303	316.961	19.7534	8911.74	11994.6	10412.1	10939.4	7	603.582	9689.31	
17109	1288	365.683	21.2854	8753.11	12065.2	9220.5	10745.3	7.47748	534.188	8579.01	
17867	1274	323.391	20.4962	8506.28	9098.9	10445.8	7906.59	8	464.868	7469.89	
18658	1259	351.867	19.7776	9144.56	13475	10064.3	12262.9	8.01112	647.494	10391.9	
19484	1245	308.434	20.4755	7929.32	7924.5	9110.04	6826.51	8.91245	397.732	6395.71	
20347	1231	308.692	19.5859	9100.73	11104	10503.7	10039.8	9	567.362	9109.8	
21247	1217	296.631	19.4064	7491.37	10596.5	8687.76	9617.91	9.48891	529.897	8510.36	
22188	1204	404.485	20.6359	9739.2	10672.8	10921.9	9446.01	10	514.323	8261.17	
23170	1190	308.403	19.2528	7715.13	12092.4	8861.34	11040.3	10.3	594.666	9546.66	
24196	1177	266.78	19.3092	8200.51	9364.49	10371.3	8383.18	10.9992	502.035	8064.56	
25268	1163	302.666	19.2126	7595.87	11797.1	8860.71	10624.2	11.3448	581.648	9338.37	
26386	1150	303.478	19.2313	8433.91	10046.1	10436.5	9051.3	12	534.963	8591.4	
27554	1137	295.515	19.3219	7450.31	9198.77	8793.32	8241.86	12.6913	467.585	7513.36	
28774	1125	275.556	19.0656	8470.22	11916.4	10120	10874.7	13.0027	611.496	9815.94	
30048	1112	297.662	19.2836	7765.29	8054.86	9826.44	6954.14	13.9847	434.514	6984.23	
31379	1099	283.894	18.9972	7798	12121	9001.82	11058.2	14.2693	604.109	9697.75	
32768	1087	298.068	19.0873	8489.42	11320.1	10322	10260.3	15.0009	587.854	9437.66	
34219	1075	285.581	19.4589	8532.09	8754.42	10153.5	7505.12	15.9851	452.566	7273.05	
35734	1063	362.183	19.6728	8455.32	10114.8	9068.67	8789.28	16.6322	488.617	7849.87	
37316	1051	333.968	19.2006	8867.75	12974.3	9507.14	11707.9	17.1189	629.953	10111.3	
38968	1039	386.91	19.701	9956.69	12080.8	10462	10846	18.0067	591.64	9498.24	
40693	1027	374.878	20.1125	9866.6	10837.4	10797.5	9447.91	18.9981	519.27	8340.32	
42495	1016	372.047	19.903	9250.98	9435.04	10351.4	8426.18	19.9882	464.732	7467.72	
44376	1004	323.705	19.1856	8174.3	8561.75	9792.83	7423.31	20.9472	448.12	7201.91	
46341	993	311.178	19.1674	8168.18	8802.62	9560.93	7574.02	21.8862	451.292	7252.67	
48393	982	312.627	19.1457	7980.65	8705.7	9634.42	7563.14	22.888	453.574	7289.19	
50535	971	353.244	19.4202	8873.33	9037.08	9977.34	7715.76	23.9567	450.28	7236.48	
52773	960	371.875	19.3851	9205.21	9886.46	11689.6	9604.17	24.975	482.832	7757.32	
55109	949	302.424	19.0811	9955.74	11101.2	10072.7	8966.28	25.9958	543.825	8733.2	
57549	939	312.034	19.1229	8730.56	11543.1	9455.8	10363.2	27.0564	604.142	9698.27	
60097	928	346.983	19.2575	8952.59	11479.5	8984.91	9968.75	28.3588	569.593	9145.48	
62757	918	338.78	19.4142	8471.68	9013.07	9307.19	7501.09	29.8922	459.783	7388.53	
65536	907	398.015	19.8357	10596.5	11860	10020.9	10390.3	31.0154	577.659	9274.55	
68438	897	356.745	19.6264	9366.78	10827.2	9182.83	9276.48	32.534	525.717	8443.47	
71468	887	346.11	19.3367	9821.87	10589.6	10276.2	9018.04	33.9989	538.546	8648.73	
74632	877	342.075	18.9444	8133.41	9995.44	8702.39	8704.68	35.5861	515.446	8279.13	
77936	867	335.64	18.7886	8771.63	11030	9306.81	9777.39	37.0588	585.677	9402.83	
81386	857	276.546	18.7094	8203.03	9075.85	9381.56	7761.96	38.9475	492.196	7907.14	
84990	848	275.943	18.5646	7456.37	8942.22	8740.57	7797.17	40.7111	491.801	7900.81	
88752	838	324.582	18.5253	8031.03	10295.9	8739.86	9151.55	42.432	547.421	8790.74	
92682	829	335.344	18.5469	8384.8	10899.9	9025.33	9804.58	44.2726	578.651	9290.42	
96785	819	327.228	18.4104	8236.87	10787.5	8779	9510.38	46.3187	566.762	9100.19	
101070	810	312.346	18.4631	8172.84	10474.1	8908.64	9191.36	48.4469	549.216	8819.46	
105545	801	329.588	18.5006	8345.82	9510.61	9001.25	8233.46	50.7603	501.25	8052	
110218	792	348.485	18.3724	8441.92	9886.36	9359.85	8544.19	52.9874	530.42	8518.73	
115098	783	305.236	18.3466	8600.26	10693.5	8979.57	9518.52	55.2874	564.811	9068.98	
120194	774	378.553	18.8206	9850.13	9908.27	9559.43	8417.31	57.9212	502.747	8075.95	
125515	766	314.621	18.5559	9305.48	10776.8	9087.47	9296.34	60.4386	542.668	8714.69	
131072	757	404.227	18.706	9853.37	11541.6	9653.9	9988.11	63.1057	573.025	9200.4	
136875	749	343.124	18.4515	9140.19	10445.9	9550.07	9028.04	66.0053	541.375	8694	
142935	740	383.784	18.5424	9959.46	10590.5	9581.08	9081.08	68.9932	542.231	8707.7	
149263	732	319.672	18.3997	9326.5	10614.8	9509.56	9362.02	72.0533	551.842	8861.46	
155872	724	313.536	18.1051	8564.92	10446.1	9041.44	9136.74	75.2983	552.243	8867.89	
162773	715	359.441	18.3407	9226.57	9885.31	9309.09	8397.2	78.765	509.536	8184.57	
169979	707	352.192	18.1614	9263.08	10571.4	9231.97	9233.38	82.2107	556.771	8940.33	
177505	699	367.668	18.1707	9075.82	10233.2	9248.93	8658.08	85.9413	530.196	8515.14	
185364	692	351.156	18.109	8956.65	9830.92	9150.29	8385.84	89.8266	517.947	8319.14	
193571	684	372.807	18.027	8878.65	10011.7	9219.3	8533.63	93.8406	521.934	8382.95	
202141	676	386.095	18.0797	9190.83	10513.3	9174.56	8992.6	97.9941	542.928	8718.84	
211090	669	337.818	18.1177	9240.66	10566.5	9020.93	8995.52	102.384	544.898	8750.37	
220436	661	350.983	18.1956	9602.12	10643	9308.62	8971.26	106.971	538.085	8641.36	
230195	654	399.083	17.9989	9449.54	10281.3	9163.61	8863.91	111.774	530.671	8522.74	
240387	646	362.229	17.8996	8958.2	10017	9241.49	8509.29	116.81	520.359	8357.75	
251030	639	374.022	17.9702	9273.87	10477.3	9292.64	8935.84	121.967	539.623	8665.97	
262144	632	363.924	18.2722	10034.8	10873.4	9232.59	9140.82	127.418	541.006	8688.1	
273750	625	342.4	18.3327	10422.4	11163.2	9438.4	9555.2	133.09	549.254	8820.07	
285870	618	407.767	18.3945	10496.8	10757.3	9535.6	8967.64	139.074	533.707	8571.31	
298527	611	384.615	18.1438	10435.4	10934.5	9270.05	9165.3	145.239	545.727	8763.63	
311744	604	374.172	18.4501	10486.8	10975.2	9476.82	9240.07	151.772	542.306	8708.9	
325546	597	378.559	18.2791	10695.1	11072	9341.71	9252.93	158.511	540.573	8681.17	
339959	590	416.949	17.9008	9852.54	10369.5	9196.61	8920.34	165.6	533.053	8560.84	
355010	584	371.575	17.9292	10333.9	10522.3	9184.93	8914.38	172.993	530.553	8520.85	
370728	577	402.08	17.9273	10237.4	10821.5	9298.09	9105.72	180.667	543.953	8735.25	
387141	571	385.289	17.9902	10481.6	10979	9278.46	9094.57	188.746	535.884	8606.15	
404281	564	375.887	17.8014	10344	10826.2	9244.68	9093.97	197.129	541.963	8703.4	
422180	558	358.423	17.8545	10376.3	10510.8	9224.01	8845.88	205.935	533.634	8570.15	
440872	552	398.551	17.7448	10121.4	10619.6	9143.12	8755.43	215.107	537.252	8628.03	
460391	545	317.431	17.7261	10328.4	10673.4	9137.61	8955.96	224.644	542.106	8705.7	
480774	539	380.334	17.7868	10380.3	10460.1	9267.16	8829.31	234.692	532.013	8544.21	
502060	533	356.473	17.7214	10716.7	10855.5	9197	9148.22	245.114	539.039	8656.63	
524288	527	432.638	17.7912	10726.8	10901.3	9091.08	8933.59	256.032	539.338	8661.4	
547500	521	389.635	17.7285	10579.7	10620	9178.5	8992.32	267.39	540.691	8683.06	
571740	515	411.65	17.727	10737.9	10885.4	9170.87	8856.31	279.309	540.148	8674.36	
597053	510	356.863	17.7033	10662.7	10382.4	9294.12	8654.9	291.722	534.127	8578.04	
623487	504	367.063	17.6942	10821.4	10718.3	9230.16	8950.4	304.696	540.685	8682.95	
651091	498	451.807	18.279	11560.2	11309.2	9425.7	9417.67	318.249	542.876	8718.01	
679917	493	417.85	18.2493	11344.8	11468.6	9350.91	9444.22	332.349	548.387	8806.2	
710020	487	435.318	18.2716	11558.5	11078	9464.07	9246.41	347.162	535.216	8595.45	
741455	482	446.058	18.1302	11448.1	11713.7	9392.12	9334.02	362.585	543.243	8723.88	
774282	476	388.655	17.9898	11504.2	11294.1	9346.64	9067.23	378.668	542.475	8711.6	
808563	471	394.904	18.107	11566.9	11482	9569	9144.37	395.499	541.934	8702.95	
844361	465	443.011	17.7651	11094.6	10896.8	9174.19	8847.31	413.114	531.802	8540.83	
881744	460	463.043	18.1012	11560.9	11523.9	9291.3	9839.13	431.378	553.248	8883.97	
920782	455	413.187	18.2258	11545.1	11030.8	9347.25	9140.66	450.598	531.547	8536.76	
961548	450	413.333	18.0472	11357.8	11371.1	9308.89	9346.67	470.602	545.749	8763.98	
1004120	445	386.517	18.178	11667.4	11411.2	9447.19	9429.21	491.483	539.683	8666.93	
1048576	440	413.636	18.021	11447.7	11384.1	9418.18	9231.82	513.3	542.527	8712.44	
1095000	435	416.092	17.8781	11326.4	11043.7	9222.99	9055.17	536.133	527.582	8473.31	
1143480	430	423.256	17.801	11469.8	10939.5	9393.02	8809.3	559.898	530.888	8526.21	
1194106	425	374.118	17.8359	11451.8	10950.6	9284.71	8901.18	584.729	533.819	8573.1	
1246974	420	366.667	17.8117	11676.2	11197.6	9269.05	9119.05	610.681	541.817	8701.07	
1302182	416	420.673	17.8904	11536.1	10887	9269.23	8807.69	637.772	532.724	8555.58	
1359835	411	442.822	17.9854	11554.7	10885.6	9374.7	9026.76	666.109	530.28	8516.48	
1420040	406	391.626	17.9104	11347.3	10761.1	9386.7	8507.39	695.658	523.32	8405.12	
1482910	402	407.96	17.7562	11507.5	11288.6	9293.53	9315.92	726.445	550.075	8833.19	
1548564	397	382.872	17.9086	11775.8	11370.3	9352.64	9329.97	758.688	543.814	8733.02	
1617125	393	409.669	17.804	11575.1	11106.9	9229.01	9045.8	792.351	539.483	8663.74	
1688722	388	389.175	17.8177	11559.3	10840.2	9193.3	8940.72	827.515	527.809	8476.95	
1763488	384	388.021	17.8609	11716.1	11447.9	9382.81	9427.08	864.172	555.333	8917.33	
1841564	380	384.211	17.6595	11381.6	10605.3	9244.74	8621.05	902.545	525.687	8442.99	
1923097	375	344	17.7384	11618.7	11141.3	9168	9189.33	942.485	551.461	8855.38	
2008240	371	388.14	17.6881	11477.1	11272.2	9312.67	9239.89	984.35	549.111	8817.77	
2097152	367	455.041	17.8498	11689.4	11117.2	9509.54	9111.72	1027.94	543.36	8725.75	
2190001	363	424.242	17.7162	11451.8	11066.1	9140.5	8988.98	1073.55	540.435	8678.96	
2286960	359	406.685	17.5573	11451.3	10749.3	9247.91	8824.51	1121.15	532.752	8556.03	
2388213	355	419.718	17.6467	11588.7	11208.5	9174.65	8994.37	1170.86	542.082	8705.31	
2493948	351	358.974	18.0657	11643.9	11165.2	9478.63	8994.3	1222.72	534.179	8578.87	
2604365	347	403.458	18.2947	11832.9	11461.1	9495.68	9342.94	1276.93	539.438	8663.01	
2719670	343	367.347	17.6242	11460.6	10982.5	9189.5	8880.47	1333.55	539.405	8662.48	
2840080	339	386.431	17.6146	11536.9	10784.7	9197.64	8719.76	1392.65	530.378	8518.04	
2965821	335	402.985	17.973	11441.8	10817.9	9241.79	9000	1454.36	535.188	8595.01	
3097129	331	344.411	17.7993	11631.4	11202.4	9407.85	8984.89	1518.81	538.184	8642.95	
3234251	328	448.171	17.7742	11591.5	10750	9167.68	8740.85	1586.13	527.558	8472.93	
3377443	324	416.667	17.9	11787	11209.9	9586.42	9225.31	1656.43	542.093	8705.48	
