362	1264	135.265	33.5645	2685.92	163.594	59.0404	68.4922	177.229	615.216	223	976
378	1240	135.812	32.2685	2937.85	178.123	62.6479	75.1679	186.71	638.67	239	1040
395	1217	135.472	35.9973	2125.15	139.271	59.2016	69.4614	178.428	607.197	233	1016
412	1195	138.556	40.1653	2049.2	132.099	55.028	62.1378	179.329	629.762	226	988
431	1172	137.42	39.2704	2221.04	144.81	56.4567	67.2678	174.835	655.184	196	868
450	1150	139.783	38.9543	2394.27	153.236	60.1128	70.9081	192.08	695.843	215	944
470	1128	141.598	37.3111	2581.56	166.553	63.2157	71.416	193.922	666.986	235	1024
490	1108	171.649	40.1053	2704.5	171.869	66.3568	75.3291	181.104	688.508	235	1024
512	1087	152.822	42.046	2540.39	164.202	60.7699	66.2062	176.609	659.958	232	1012
535	1067	144.371	47.2126	2242.06	154.161	62.3632	71.8134	198.255	708.58	234	1020
558	1047	138.335	42.2556	2470.7	160.248	60.6222	68.9696	181.971	691.745	234	1020
583	1027	134.407	40.4359	2643.11	165.542	63.894	74.4326	180.525	701.02	259	1120
609	1008	161.884	42.2554	2829.73	179.09	68.5893	77.6715	207.881	691.741	263	1136
636	989	146.558	42.3469	4008.83	236.148	78.8777	86.4701	234.596	809.728	257	1132
664	971	163.177	41.224	4462.28	262.261	83.6053	90.6964	236.388	804.999	285	1244
693	953	190.297	39.6133	4765.25	275.675	85.5304	95.9311	244.53	878.674	314	1360
724	935	153.341	43.0339	3810.1	230.437	79.5184	88.4221	237.651	855.978	297	1292
756	918	209.288	42.8778	5263.61	300.684	85.9637	101.842	247.296	840.362	329	1420
790	900	164.261	45.235	4350.45	252.619	90.448	100.938	234.12	891.179	323	1396
825	883	206.447	44.2565	4782	280.937	83.9135	95.4407	262.06	841.174	316	1368
861	867	159.608	42.3699	4168.44	245.42	81.3391	94.6347	247.761	786.21	327	1412
899	851	187.693	42.9641	4448.46	261.03	77.3283	85.6451	227.783	800.861	317	1372
939	835	161.01	44.1419	4231.08	251.279	80.6466	89.7701	220.681	791.372	335	1444
981	819	157.42	43.9271	4649.27	266.238	79.8857	90.4007	224.709	809.814	324	1400
1024	804	162.93	45.4523	3979.4	243.402	81.5543	94.3014	238.663	907.257	332	1432
1069	789	204.881	47.3354	3842.66	237.943	75.6226	88.4966	224.298	880.176	312	1352
1117	774	167.005	47.1912	4516.39	266.763	81.4841	96.4443	234.747	900.527	330	1424
1166	760	168.889	47.877	4524.16	262.653	77.1853	85.5652	216.854	903.333	328	1416
1218	746	168.657	47.8587	4222.97	249.306	89.4359	99.1796	231.894	900.698	348	1496
1272	732	197.145	48.8728	4973.93	300.141	100.214	102.521	237.157	1010.5	365	1564
1328	718	171.712	45.6112	5252.01	303.088	90.0648	100.29	242.969	917.968	400	1704
1387	705	171.82	48.0428	5259.88	311.041	88.5921	96.6597	240.809	943.384	391	1668
1448	692	162.705	49.2267	7318.53	408.557	101.541	114.007	255.936	1063.49	401	1728
1512	679	162.424	47.6976	8477.36	465.343	110.932	123.626	271.125	1102.26	465	1984
1579	666	201.141	47.9958	8575.58	470.62	111.787	126.19	279.595	1110.33	475	2024
1649	654	197.176	50.4617	8159.18	438.488	105.289	114.709	280.628	1171.77	464	1980
1722	641	165.345	51.1357	7647.96	423.349	97.0355	109.551	256.346	1101.63	450	1924
1798	629	163.857	51.306	8189.69	450.558	112.175	119.608	331.081	1154.6	478	2036
1878	618	163.822	52.0576	8139.68	455.711	100.7	110.188	280.701	1106.78	478	2036
1961	606	165.125	53.1497	8031.89	449.408	99.0688	111.139	276.366	1140.75	475	2024
2048	595	165.897	53.8238	8180.33	463.417	102.53	115.513	277.156	1114.46	478	2036
2139	584	204.943	54.9171	8052.61	453.096	100.018	110.879	292.072	1237.22	469	2000
2233	573	176.382	53.984	7573.86	425.539	99.6051	112.19	305.386	1187.45	460	1964
2332	562	179.936	53.9518	7824.62	441.321	106.578	120.03	285.333	1175.91	478	2036
2435	552	182.719	55.2802	7951.7	442.531	106.995	115.156	286.871	1185.74	479	2040
2543	541	181.301	55.8959	7636.15	427.238	98.3783	109.76	297.305	1240.16	474	2020
2656	531	182.075	56.6222	8354.43	462.117	110.802	118.729	277.691	1151.82	502	2132
2774	521	187.395	56.2291	8537.66	469.385	113.447	121.02	288.33	1283.13	541	2288
2896	512	188.416	62.7026	9560.4	516.682	129.772	140.15	306.719	1414.75	550	2324
3025	502	184.243	57.5429	8854.48	490.472	108.119	122.051	329.412	1246.22	545	2304
3158	493	258.663	57.0736	11716.7	625.17	129.882	142.803	308.69	1366.71	600	2544
3298	483	186.596	56.7305	12004.7	652.309	138.307	149.588	314.654	1439.31	620	2624
3444	474	183.186	55.8404	11929.6	661.065	123.978	134.412	303.797	1353.55	596	2528
3597	465	187.024	56.2593	11463.5	616.502	126.517	136.073	316.916	1352.24	616	2608
3756	457	186.803	56.2561	11169.4	600.161	126.607	137.155	326.678	1269.99	614	2600
3922	448	195.542	56.7629	11252	607.995	131.117	138.016	316.578	1293.71	622	2632
4096	440	195.8	58.1061	12162	652.029	122.717	136.094	360.193	1307.49	622	2632
4277	432	194.576	57.7564	12104	654.633	118.806	129.057	300.91	1292.62	615	2604
4467	424	193.889	57.7495	12237	655.32	118.902	127.81	322.281	1309.12	620	2624
4664	416	213.334	60.1823	12351.2	656.391	135.099	140.276	333.712	1434.19	622	2632
4871	408	196.039	58.2822	11652.9	628.987	115.73	130.716	313.608	1326.09	616	2608
5087	400	197.977	58.9574	10367.2	571.725	119.587	132.314	310.395	1339.21	607	2572
5312	393	199.517	59.2273	10847	583.372	113.381	126.976	296.858	1374.29	617	2612
5547	385	195.59	59.233	11787.2	636.898	116.55	125.295	313.309	1339.49	638	2696
5793	378	197.566	59.4921	10803.5	579.286	113.814	126.574	329.892	1316.79	631	2668
6049	371	195.221	59.1848	11399.1	614.91	131.892	141.604	306.065	1385.36	678	2856
6317	364	198.566	59.3201	15245.1	817.511	140.342	155.767	346.401	1405.39	675	2864
6597	357	201.888	58.0898	16973.6	895.713	156.464	165.126	357.751	1382.95	759	3200
6889	351	203.59	58.1573	16456.4	855.023	154.678	160.755	364.484	1331.81	755	3184
7194	344	257.517	58.3606	15941.4	865.641	151.418	156.884	361.881	1430.01	756	3188
7512	338	203.701	58.5499	16048.5	856.663	153.276	158.851	353.914	1449.71	765	3224
7845	331	204.526	61.1381	17030.7	920.968	150.632	164.738	354.133	1436.55	759	3200
8192	325	208.782	59.3348	16239.8	859.855	147.067	159.09	351.948	1503.98	749	3160
8555	319	191.871	58.9882	16624	881.158	144.959	153.022	410.524	1427.02	761	3208
8933	313	206.061	59.2746	16002.7	832.519	140.502	151.698	368.879	1449.63	758	3196
9329	307	210.752	59.5357	16421.3	862.142	145.417	151.955	370.397	1467.81	767	3232
9742	302	207.656	59.8821	15868.9	828.459	141.591	150.267	387.454	1421.26	764	3220
10173	296	212.507	60.4201	16523.4	893.306	135.369	144.669	341.182	1473.99	760	3204
10624	290	213.745	60.1158	15940	854.373	135.411	150.63	343.107	1506.75	759	3200
11094	285	209.716	60.5034	15314.1	808.893	138.392	154.276	329.442	1503.26	767	3232
11585	280	211.571	60.3563	16621.7	873.973	141.955	149.342	351.343	1463.15	792	3332
12098	274	215.069	60.2267	15999.6	847.523	145.336	163.252	336.595	1445.95	814	3420
12634	269	217.022	60.4228	16769.8	887.27	138.559	147.211	336.1	1465.56	831	3488
13193	264	235.674	63.319	23123.2	1189.35	179.307	192.344	386.659	1845.11	896	3768
13777	259	231.297	59.8526	22659.6	1174.15	164.746	176.672	374.151	1483.51	899	3780
14387	255	234.878	59.3181	22223	1164.74	170.769	186.779	367.467	1547.35	904	3800
15024	250	235.2	59.5716	21342	1122.2	167.248	177.372	350.444	1460.55	910	3824
15689	245	240.327	60.3693	21414.8	1107.28	167.435	176.069	357.269	1551.96	905	3804
16384	241	239.589	59.6511	20626.2	1069.68	153.661	162.657	362.324	1457.41	896	3768
17109	236	242.314	59.2538	20774.1	1072.72	157.246	167.94	358.017	1421.53	907	3812
17867	232	235.841	59.8244	21526.4	1125.39	163.714	172.427	378.022	1418.91	910	3824
18658	227	237.63	59.8647	21431.3	1115.31	158.778	166.58	354.537	1423.28	911	3828
19484	223	243.861	60.0651	20527	1070.95	163.781	168.026	372.395	1520.07	909	3820
20347	219	249.205	60.0993	21451.4	1104.12	168.503	180.655	372.653	1452.44	905	3804
21247	215	247.581	60.0814	21030.5	1130.15	152.417	159.799	366.26	1467.65	902	3792
22188	211	246.991	60.0569	20501.2	1069.49	159.958	171.967	377.393	1511.42	908	3816
23170	207	252.406	60.8089	21033.4	1125.82	149.933	163.277	372.435	1495.05	911	3828
24196	203	237.941	60.8613	22189.9	1155.54	159.802	176.521	365.123	1562.81	958	4016
25268	199	249.251	61.0701	21437	1097.21	162.881	173.738	376.156	1566.44	982	4112
26386	195	251.779	60.8098	21927.3	1148.38	169.541	175.006	379.933	1519.34	980	4104
27554	192	251.339	61.5871	28539.7	1470.04	185.959	206.131	393.859	1781.49	1047	4392
28774	188	254.16	61.0789	27078.4	1402.78	174.867	187.104	391.319	2052.11	1046	4388
30048	185	250	60.7669	27944.6	1432.88	182.308	195.487	407.659	1804.96	1054	4420
31379	181	259.459	60.754	26690.6	1391.83	178.101	189.495	401.315	1736.61	1037	4352
32768	178	252.5	60.2604	27275.6	1411.49	175.743	181.856	382.079	1760.81	1052	4412
34219	174	253.575	61.0905	27269.8	1388.93	179.609	194.227	389.626	1719.45	1052	4412
35734	171	254.058	61.1057	27424.4	1413.41	182.703	192.175	394.094	1699.84	1052	4412
37316	168	258.982	61.4882	27376.2	1420.61	174.32	194.828	411.482	1758.36	1051	4408
38968	165	259.588	61.9944	27593	1409.28	192.614	209.54	418.552	2065.47	1055	4424
40693	162	255.728	62.0122	27199.5	1419.26	182.834	187.012	407.154	1769.2	1039	4360
42495	159	249.509	62.2073	28191.2	1480.96	184.841	188.725	425.843	1863.81	1102	4612
44376	156	274.199	62.8405	28838.9	1465.13	164.809	176.892	426.84	1883.56	1095	4584
46341	153	271.301	63.3351	28695	1466.39	161.901	171.731	427.451	1880.58	1093	4576
48393	150	270.687	63.8688	29834.8	1507.3	182.003	199.462	418.753	1839.11	1151	4808
50535	147	285.184	63.7424	29183.8	1485.32	184	197.351	422.728	1798.21	1170	4884
52773	144	277.431	64.3688	29710.4	1516.11	176.749	187.653	419.764	1779.69	1173	4896
55109	142	304.169	64.8395	36535	1848.95	197.366	210.271	434.183	1902.14	1241	5188
57549	139	302.022	65.0685	36609.4	1872.13	203.296	223.571	448.216	1943.18	1247	5212
60097	136	290.324	65.8083	36985.6	1901.34	203.057	213.434	438.478	2150.07	1246	5208
62757	134	322.545	65.847	36078.3	1853.37	208.807	222.591	436.821	1924.3	1243	5196
65536	131	316.603	65.527	35100.2	1824.44	201.317	213.331	449.267	1812.17	1243	5196
68438	129	316.581	65.9661	35836.4	1845.67	195.983	227.224	448.953	2086.32	1239	5180
71468	127	311.787	66.669	35346.3	1792.64	189.62	200.386	422.945	1946.69	1233	5156
74632	124	324.065	66.7479	35214.2	1793.25	191.12	198.53	457.798	1890.87	1246	5208
77936	122	328.254	67.3374	35266	1814.44	189.83	191.256	434.09	1939.51	1234	5160
81386	120	325.408	67.9319	35895.6	1835.67	189.295	203.022	463.183	1940.62	1245	5204
84990	117	338.949	69.2475	35527.4	1834.98	191.881	208.275	447.085	1904.32	1246	5208
88752	115	330.93	67.9677	35881.3	1812.77	194.453	209.579	453.617	1997.35	1246	5208
92682	113	473.46	69.0742	35731.3	1858.19	198.561	202.008	458.549	2075.91	1286	5368
96785	111	331.676	69.1864	36040.8	1840.4	202.984	220.417	446.622	1956.89	1327	5532
101070	109	313.936	69.2261	37541.2	1935.16	185.477	196.175	428.734	1906.39	1341	5588
105545	107	323.28	69.9656	36657.2	1877.27	197.927	211.422	453.402	1882.14	1366	5688
110218	105	319.638	69.574	36756.8	1873.93	200.722	222.431	472.924	1910.73	1366	5688
115098	103	311.282	70.4025	45124.6	2293.95	216.212	237.759	479.466	1972.19	1427	5952
120194	101	312.03	69.8968	44521	2265.07	216.699	231.566	478.99	1975.94	1438	5996
125515	99	347.515	69.9947	44791.6	2304.7	212.731	225.615	497.02	1965.48	1439	6000
131072	97	326.021	70.1737	43263.7	2181.01	211.945	227.514	489.608	1980.09	1436	5988
136875	95	310.432	71.2914	44162.9	2267.99	216.081	221.837	762.968	1986.48	1435	5984
142935	93	310.226	70.5054	43579.9	2206.32	210.106	220.735	502.688	2014.03	1439	6000
149263	92	322.511	70.8908	44045.8	2229.12	209.797	219.657	484.37	1956	1436	5988
155872	90	328.322	71.1708	42932.6	2158.99	205.097	214.046	467.433	2273.54	1435	5984
162773	88	323.443	72.2043	43836.5	2266.97	214.094	222.445	479.864	2038.34	1438	5996
169979	87	315.839	71.8909	43053.3	2160.5	213.337	226.836	466.655	2133.56	1435	5984
177505	85	330.553	71.7612	42710.7	2167.6	203.015	216.857	475.329	2115.82	1437	5992
185364	83	324.747	71.9451	45628.8	2392.48	192.98	236.095	451.229	2161.01	1482	6172
193571	82	326.427	72.44	46520.1	2328.89	210.081	224.028	488.988	2078.29	1529	6360
202141	80	318.188	72.3853	44686.2	2264.86	210.694	223.756	488.725	2056	1528	6356
211090	79	325.316	72.248	55730.1	2865.08	221.636	234.785	511.557	2227.27	1604	6680
220436	77	343.117	74.4563	55026.2	2859.15	228.11	261.656	500.286	2406.7	1593	6636
230195	76	348.697	74.9111	54653.7	2805.66	230.83	252.446	504.447	2166.96	1601	6668
240387	74	320.608	73.3238	53522.4	2690.32	224.813	239.081	509.973	2164.77	1605	6684
251030	73	315.767	73.3044	54778.9	2812.64	219.175	232.384	497.575	2147.84	1602	6672
262144	72	340.056	73.7739	53435.1	2751.69	230.064	250.506	506.736	2130.11	1623	6756
273750	70	326.214	73.1116	55082.8	2780.96	224.581	236.886	512.914	2194.06	1626	6768
285870	69	360.087	73.7917	55505.6	2764.38	232.046	245.864	503.812	2170.39	1629	6780
298527	68	351.838	74.1532	56421.3	2789.18	257.367	242.549	883.647	2189.12	1628	6776
311744	66	329.561	75.6021	54825.2	2766.69	221.617	236.953	509.667	2429.56	1627	6772
325546	65	341.785	74.1665	54218.3	2727.02	218.252	233.542	509.908	2166.74	1625	6764
339959	64	343.078	74.7961	52813	2683.64	230.72	249.186	515.422	2192.97	1629	6780
355010	63	317.429	74.1139	53807.2	2731.48	225.486	254.239	524.206	2102.94	1629	6780
370728	62	342.29	74.6066	53205.6	2677.67	210.309	242.655	503.661	2198.03	1675	6964
387141	60	331.033	75.4254	56485.9	2810.8	201.93	230.853	521.833	2172.93	1679	6980
404281	59	345.983	74.9905	65577.8	3278.52	239.286	251.834	538.729	2257.15	1748	7276
422180	58	396.621	75.3395	63546.8	3286.22	236.973	254.8	557.914	2230.17	1791	7448
440872	57	337.702	75.2894	65705.2	3407.46	278.937	276.407	579.175	2920.3	1799	7480
460391	56	334.464	75.0715	64304.2	3229.01	244.193	259.059	558	2243.96	1796	7468
480774	55	338.745	75.8605	64953.7	3318.19	244.326	255.939	539.709	2316.73	1794	7460
502060	54	338.241	75.4446	63519.8	3187.2	234.356	249.312	548.963	2236.44	1799	7480
524288	53	347.113	76.5838	64290.2	3430.24	272.31	288.656	578.642	2334.74	1819	7560
547500	52	323.865	75.7521	64959.9	3399.99	251.151	264.604	533.346	2174.31	1823	7576
571740	51	356.412	76.7372	65219.3	3377.8	252.441	262.808	562.686	2220.96	1820	7564
597053	50	340.4	76.572	64308.5	3244.99	246.192	258.8	548.42	2264.22	1823	7576
623487	49	350.143	76.7656	64433.8	3267.64	240.714	253.09	551.143	2261.86	1823	7576
651091	48	346.333	76.6363	64920.6	3395.53	236.636	257.392	559.833	2226.21	1818	7556
679917	47	368.17	77.1767	65023.5	3400.8	232.299	252.33	572.809	2203.47	1816	7548
710020	46	326.152	76.7569	64656.4	3373.55	246.891	257.833	560.935	2227.93	1819	7560
741455	45	352.911	77.6316	63928.3	3214.69	235.656	249.616	577.956	2264.18	1817	7552
774282	45	390.2	78.2556	65899.5	3315.08	230.263	247.832	539.444	2301.53	1870	7764
808563	44	367.932	78.1748	77567.6	4137.49	255.11	268.527	571.114	2395.84	1940	8064
844361	43	383.419	78.169	75949.1	3801.57	263.394	280.374	580.163	2371.74	1937	8052
881744	42	377.452	77.608	74760	3759.21	271.787	287.568	569.214	2379.57	1941	8068
920782	41	346.683	77.9513	75314	3933.96	257.317	281.228	553.707	2343.1	1933	8036
961548	41	349.659	78.1046	75079.8	3883.79	272.345	288.07	612.537	2387.17	1991	8268
1004120	40	361.025	77.997	75135.3	3815.88	284.521	270.149	579.6	2484.2	1979	8220
1048576	39	415.795	78.0731	78232.3	4022.54	283.195	276.45	578.821	2350.46	2015	8364
1095000	38	420.605	78.0551	76302.4	3853.29	276.799	292.608	582.737	2381.18	2011	8348
1143480	38	363.526	78.3064	75831	3797.3	262.407	275.263	638.184	2394.08	2013	8356
1194106	37	430.027	78.1719	74128.9	3746.18	259.001	273.196	608.378	2356.41	2009	8340
1246974	36	398.361	78.6879	75894	3936.9	260.775	272.743	597.361	2374.06	2014	8360
1302182	35	428.029	78.5433	75875.1	3888.66	259.639	293.03	575.971	2440.66	2003	8316
1359835	35	400.029	78.4223	75487.6	3905.64	253.506	270.294	566.686	2315.54	2013	8356
1420040	34	431.294	78.7395	73437.5	3926.76	249.156	269.096	572.765	2317.35	1997	8292
1482910	33	414.152	78.8425	72588.8	3728.51	248.732	265.865	549.242	2359.76	2003	8316
1548564	33	441.576	79.0847	78398.9	3972.92	247.286	262.7	588.455	2408.48	2063	8556
1617125	32	531.938	81.918	81294.8	3988.37	252.838	262.244	622.25	2538.72	2053	8516
1688722	32	466.094	79.3473	76486.2	3830.65	243.766	254.225	585.906	2394.34	2079	8620
1763488	31	471.452	80.091	78938.2	4037.51	256.482	295.368	608.903	2419.19	2128	8816
1841564	30	457.667	79.3372	77268.9	3940.12	265.752	278.103	625.767	2377.07	2134	8840
1923097	30	499.633	79.357	89517.9	4480.97	284.542	297.857	621.967	2462.7	2201	9128
2008240	29	489.172	79.6649	91338.9	4529.74	278.122	289.61	655.828	2489.24	2204	9140
2097152	29	498.207	79.4945	93645.1	4735.51	304.624	283.705	634.138	2452.83	2207	9152
2190001	28	517.286	79.4695	88439.7	4453.68	269.795	279.852	647.786	2496.43	2202	9132
2286960	28	490.214	79.423	87122	4354.26	267.441	279.387	645.571	2467.07	2206	9148
2388213	27	469.222	79.6784	89810.7	4511.75	279.967	289.9	606.296	2450.3	2206	9148
2493948	27	1390.74	80.0415	91062	4846.84	313.172	322.198	586.074	2538.37	2203	9136
2604365	26	518.346	79.9214	90445.2	4556.12	267.154	325.565	669.5	3260.12	2207	9152
2719670	26	555	80.9749	88205.1	4453.3	267.498	278.079	627.5	2636.92	2207	9152
2840080	25	557.08	80.8651	92649.7	4634.75	269.652	311.76	656.2	2638.88	2203	9136
2965821	25	508.56	80.5375	90117.4	4452.63	271.156	289.48	625.08	2544.72	2206	9148
3097129	24	544.083	80.5197	88435.6	4450.43	273.965	285.369	666.25	2655.08	2253	9336
3234251	24	527.875	80.6058	89400.2	4674.69	304.967	277.656	605.75	2616.83	2247	9312
3377443	23	524.739	80.5017	91360.3	4564.41	292.291	306.57	628.783	2499.74	2303	9536
3526975	23	533.565	80.8211	90906.1	4569.49	267.928	282.711	625.565	2514	2327	9632
3683128	22	609.682	80.5091	90858.4	4603.85	277.518	321.273	681.5	2648.41	2323	9616
3846194	22	560.818	80.5717	104123	5191.31	348.284	370.025	709.591	2531.5	2392	9912
4016479	22	581	80.9104	102823	5374.79	293.305	344.409	726.773	2797.59	2389	9900
4194304	21	571.095	80.8244	103428	5117.14	289.49	302.74	643.19	2745.71	2394	9920
4380002	21	595.095	81.214	103139	5219.03	283.49	294.171	691.095	2613.86	2389	9900
4573921	20	625	80.9346	102205	5146.34	275.725	289.035	697.7	2761.35	2396	9928
4776426	20	571.2	80.9202	101652	5078.84	287.512	294.855	645.4	2643.75	2393	9916
