52	2939	119.119	7.05684	255.878	21.9073	111.633	304.663	52	236
54	2892	121.259	6.71094	255.83	20.7697	106.197	316.275	54	244
56	2846	118.392	6.56177	256.794	21.6791	91.9491	290.179	56	252
59	2782	121.733	6.5267	264.027	21.0048	94.0611	297.512	59	264
61	2742	112.733	6.77997	272.94	21.9349	92.2301	310.662	61	272
64	2686	113.437	6.67153	223.933	21.7853	94.2468	311.709	64	284
67	2633	112.782	6.59926	229.881	22.6216	97.0551	306.987	67	296
70	2583	120.028	5.98698	234.777	22.8231	92.6326	318.246	70	308
73	2536	146.748	25.2266	612.133	27.3789	110.791	423.075	67	332
76	2492	137.383	23.6918	595.155	28.826	134.85	435.967	70	344
79	2451	137.2	23.0006	646.687	29.4538	124.599	422.664	73	356
83	2399	145.979	22.3911	690.616	30.1706	125.162	453.78	77	372
87	2350	137.36	21.9509	716.117	31.8689	127.169	463.557	81	388
91	2304	154.034	25.5373	848.3	35.2352	130.402	486.222	85	404
95	2262	148.804	20.977	803.11	32.6494	118.893	462.461	89	420
99	2222	149.487	20.5604	833.996	33.7329	118.25	462.028	93	436
103	2184	149.857	19.0883	851.784	31.9587	112.341	491.303	97	452
108	2139	133.06	18.342	849.071	32.842	119.897	449.662	102	472
112	2105	134.973	17.8195	901.525	32.7909	118.795	448.859	106	488
117	2066	133.862	16.7918	918.018	34.2001	118.742	434.623	111	508
123	2021	157.351	16.6907	966.381	34.3889	120.305	455.616	117	532
128	1987	135.59	16.1325	987.987	35.6809	141.048	464.435	122	552
134	1948	152.458	15.7137	1021.35	36.7523	120.571	419.713	128	576
140	1911	149.271	14.7549	1080.65	36.9188	119.295	452.375	134	600
146	1876	139.26	14.4107	1127.63	38.6126	131.299	410.283	140	624
152	1844	137.004	31.6896	555.954	33.2594	121.616	450.879	101	468
159	1808	147.236	32.2676	947.5	39.4553	116.026	463.674	108	496
166	1774	138.689	30.3536	968.101	39.8253	129.834	455.221	115	524
173	1743	139.18	29.3085	1031.35	42.895	113.913	436.577	122	552
181	1709	139.009	27.7599	1098.76	45.3408	108.531	449.136	130	584
189	1677	151.132	26.9771	1142.69	46.6369	116.799	434.963	138	616
197	1647	139.16	34.5649	628.035	36.4044	107.491	418.016	130	584
206	1615	149.683	33.9083	1043.4	42.573	124.528	451.277	139	620
215	1586	139.131	37.1527	637.48	39.6961	125.083	421.267	128	576
225	1555	150	36.6253	700.953	44.0744	114.877	426.055	138	616
235	1525	166.389	35.5871	769.482	47.7579	119.255	422.812	148	656
245	1498	140.085	32.8711	716.445	49.1173	130.853	407.399	158	696
256	1470	130.532	32.88	1959.62	55.0694	132.216	628.392	156	708
267	1443	130.181	31.4459	2030.85	56.8424	132.499	624.148	167	752
279	1416	130.17	30.7466	2180.33	58.7282	134.083	629.809	179	800
292	1388	131.023	30.0977	2331.47	62.944	142.192	658.148	192	852
304	1364	149.198	28.2788	2411.43	65.4181	124.214	660.236	204	900
318	1337	135.132	27.5489	2534.24	62.3835	128.741	638.864	218	956
332	1313	148.992	26.1699	2686.26	64.7467	151.091	638.121	232	1012
347	1288	131.44	35.9416	1826.77	57.1819	135.272	656.21	208	916
362	1264	129.783	34.2711	2533.15	62.4508	151.929	634.686	223	976
378	1240	131.772	32.6665	2706.5	67.8502	146.479	689.04	239	1040
395	1217	131.963	37.0289	2032.63	61.9614	141.508	598.642	233	1016
412	1195	133.7	41.4227	1926.9	60.2541	140.868	633.134	226	988
431	1172	133.026	39.9454	2141.03	59.6826	132.711	629.578	196	868
450	1150	147.668	38.6807	2321.7	63.0593	140.323	704.648	215	944
470	1128	132.86	37.1223	2475.18	66.7113	137.016	607.176	235	1024
490	1108	131.778	40.2847	2626.58	68.8588	138.175	611.286	235	1024
512	1087	142.366	41.2035	2444.55	59.8198	137.453	578.46	232	1012
535	1067	141.732	44.3529	1997.65	63.5025	145.103	644.033	234	1020
558	1047	140.628	42.2994	2365.75	63.1179	139.938	651.497	234	1020
583	1027	163.552	41.1205	2582.65	67.9251	158.526	628.13	259	1120
609	1008	139.097	43.2542	2782.88	71.9263	151.134	651.179	263	1136
636	989	190.63	50.107	4573.52	99.8475	191.888	1021.06	257	1132
664	971	145.926	41.6942	4283.35	87.807	172.85	821.344	285	1244
693	953	143.162	40.0912	4648.02	90.2916	171.773	793.891	314	1360
724	935	143.448	43.3825	3677.87	85.3243	169.339	794.963	297	1292
756	918	143.984	41.2391	4811.29	91.3583	169.813	778.746	329	1420
790	900	167.951	42.5794	3983.34	88.6343	174.779	782.6	323	1396
825	883	172.742	43.1013	4486.3	81.8341	182.139	744.02	316	1368
861	867	151.897	43.2048	4086.87	86.297	184.94	809.255	327	1412
899	851	152.155	43.9161	4393.57	80.888	204.228	764.723	317	1372
939	835	150.025	45.0968	4117.68	83.3033	175.626	706.242	335	1444
981	819	156.018	44.1594	4518.23	81.4696	172.779	783.548	324	1400
1024	804	153.47	45.033	3928.83	86.842	181.48	807.198	332	1432
1069	789	153.649	45.6625	3676.72	78.5631	172.871	808.526	312	1352
1117	774	156.749	46.1927	4452.14	87.6899	181.2	766.11	330	1424
1166	760	157.542	46.2126	4318.21	77.152	172.538	779.078	328	1416
1218	746	159.306	46.0806	4073.8	90.2607	180.338	822.529	348	1496
1272	732	164.246	44.9089	4394.63	83.744	184.735	842.063	365	1564
1328	718	163.24	45.196	5089.54	89.0978	204.045	853.585	400	1704
1387	705	165.119	47.3693	5051.21	87.8664	195.576	850.173	391	1668
1448	692	166.324	50.1939	7122.52	105.46	200.764	1066.01	401	1728
1512	679	167.829	47.1039	8197.34	112.555	203.973	1038.51	465	1984
1579	666	169.104	48.1838	8335.72	118.351	202.878	1048.56	475	2024
1649	654	167.55	50.0449	7908.31	111.316	207.893	1114.26	464	1980
1722	641	167.264	50.7954	7458.68	102.188	183.571	1119.11	450	1924
1798	629	166.283	50.7525	8035.32	114.91	202.172	1040.65	478	2036
1878	618	175.434	54.2748	8201.43	112.047	235.887	1037.45	478	2036
1961	606	218.19	53.1977	7962.73	107.528	234.246	1028.93	475	2024
2048	595	203.38	53.2961	7935.13	105.76	243.778	982.992	478	2036
2139	584	174.606	53.5615	7692.81	101.275	223.416	1128.95	469	2000
2233	573	173.375	53.7742	7350.5	103.485	237.768	1147.67	460	1964
2332	562	174.929	54.6365	7620.22	108.226	223.653	1090.97	478	2036
2435	552	177.23	55.9176	7751.26	108.084	274.417	1197.64	479	2040
2543	541	180.048	55.8287	7419.48	99.463	214.166	1095.52	474	2020
2656	531	224.52	56.7775	7973.82	108.654	206.64	1100.22	502	2132
2774	521	183.363	58.7283	8656.92	117.609	225.9	1334.04	541	2288
2896	512	175.014	55.7703	8411.93	118.698	227.949	1104.94	550	2324
3025	502	178.484	55.9852	8417.55	106.146	230.869	1114.93	545	2304
3158	493	186.274	55.7784	11498.6	137.156	286.635	1277.25	600	2544
3298	483	187.257	55.3344	11561.3	146.752	242.524	1290.22	620	2624
3444	474	189.65	55.6149	11907.5	126.813	250.175	1309.71	596	2528
3597	465	187.168	56.2115	11089.1	131.898	250.649	1218.58	616	2608
3756	457	256.007	56.5988	11028.7	131.848	272.792	1391.58	614	2600
3922	448	191.496	56.3015	11166.9	131.214	269.801	1388.5	622	2632
4096	440	193.927	56.8337	12081	124.92	263.041	1363.67	622	2632
4277	432	250.861	57.8283	11908.8	119.827	249.875	1224.74	615	2604
4467	424	201.552	57.3405	11919.5	123.644	270.064	1340.81	620	2624
4664	416	192.721	57.221	11494.6	134.611	260.661	1246.59	622	2632
4871	408	189.797	57.3425	11321.6	120.963	252.282	1290.16	616	2608
5087	400	186.653	58.2601	10313.1	119.833	245.322	1224.53	607	2572
5312	393	187.458	59.0975	10650	116.889	235.486	1225.86	617	2612
5547	385	190.371	58.7959	11774.7	116.95	236.335	1284.62	638	2696
5793	378	248.926	58.9877	10685.4	116.24	262.82	1200.98	631	2668
6049	371	212.846	61.4696	11738.7	141.9	262.243	1458.59	678	2856
6317	364	203.393	58.7961	14919.1	140.771	255.92	1244.88	675	2864
6597	357	202.081	58.1539	16484.9	156.88	303.196	1377.12	759	3200
6889	351	199.86	58.037	15923.2	150.831	278.863	1356.59	755	3184
7194	344	203.11	58.1297	15516.4	146.58	275.573	1274.6	756	3188
7512	338	201.867	58.3198	15852.7	150.444	271.633	1357.79	765	3224
7845	331	211.782	58.7752	16502.9	146.055	277.903	1280.77	759	3200
8192	325	213.803	58.591	15783.1	147.457	274.083	1450.41	749	3160
8555	319	206.028	58.7162	16213.9	148.357	278.226	1340.75	761	3208
8933	313	212.696	58.9267	15477.9	146.279	290.783	1322.03	758	3196
9329	307	204.518	59.878	16026.3	148.185	289.762	1400.81	767	3232
9742	302	206.507	59.374	15515.8	147.517	274.576	1375.95	764	3220
10173	296	212.527	59.5802	16138.6	141.634	275.517	1511.58	760	3204
10624	290	209.641	59.6507	15718	136.168	263.845	1466.08	759	3200
11094	285	208.495	60.0139	15033.6	136.165	258.93	1387.71	767	3232
11585	280	211.439	59.9098	16306	144.869	335.343	1417.97	792	3332
12098	274	215.858	60.1275	15515.9	149.882	285.799	1320.68	814	3420
12634	269	282.442	59.7984	16564.2	146.143	343.13	1372.43	831	3488
13193	264	223.723	60.3696	21645	179.252	296.773	1511.62	896	3768
13777	259	227.795	59.4072	21791	177.798	320.019	1382.36	899	3780
14387	255	235.914	61.2611	22482.2	181.023	316.937	1530.72	904	3800
15024	250	227.372	59.8707	20931	169.709	284.584	1512.43	910	3824
15689	245	223.033	59.7388	21215.7	168.199	304.004	1464.9	905	3804
16384	241	222.701	59.7436	20768.6	159.974	301.419	1500.93	896	3768
17109	236	221.212	59.7015	21739.4	164.042	273.513	1392.09	907	3812
17867	232	221	60.0777	21632.4	170.391	319.905	1367	910	3824
18658	227	306.577	60.4193	21073.4	168.57	289.137	1440.81	911	3828
19484	223	220.274	60.3165	20118	162.018	316.865	1406.85	909	3820
20347	219	231.434	61.8298	21636.6	179.992	332.831	1704.4	905	3804
21247	215	223.233	60.5154	20743.9	157.796	317.605	1525.33	902	3792
22188	211	228.137	60.3423	19651.4	162.8	314.156	1519.6	908	3816
23170	207	231.87	60.6525	20552.2	156.659	321.415	1591.88	911	3828
24196	203	233.177	62.4286	22355.4	174.787	328.458	1656.9	958	4016
25268	199	224.327	60.9626	20575.6	156.919	303.673	1546.24	982	4112
26386	195	245.062	60.8845	21228.3	164.518	311.979	1466.82	980	4104
27554	192	231.589	60.7038	28074	197.809	309.167	1627.7	1047	4392
28774	188	248.718	61.2533	26860.1	193.523	333.271	1619.26	1046	4388
30048	185	229.557	60.3569	27234	197.208	343.649	1625.16	1054	4420
31379	181	242.238	61.4546	26577.6	186.82	334.884	1679.65	1037	4352
32768	178	232.118	60.5104	26868.9	180.05	340.927	1631.2	1052	4412
34219	174	311.977	60.5259	26186.2	187.37	332.546	1685.5	1052	4412
35734	171	232.731	60.7206	26113.2	204.172	331.76	1836.08	1052	4412
37316	168	244.31	60.8654	26611.5	182.982	335.446	1667.95	1051	4408
38968	165	243.006	61.2962	26334.8	185.486	348.103	1787.3	1055	4424
40693	162	260.858	63.1851	26776.9	181.819	347.5	1857.84	1039	4360
42495	159	251.34	61.5831	27872.9	175.643	361.063	1765.28	1102	4612
44376	156	256.724	62.665	28051.4	182.155	355.718	1695.12	1095	4584
46341	153	255.078	64.1523	27817.4	166.344	375.007	1888.54	1093	4576
48393	150	257.607	63.5675	28832.9	188.255	369.407	1746.98	1151	4808
50535	147	263.109	63.9266	28531.6	189.2	353.537	1691.83	1170	4884
52773	144	282.125	64.5125	29156.9	180.506	328.264	1718.87	1173	4896
55109	142	294.239	65.0094	36460.7	209.064	357.93	1755.15	1241	5188
57549	139	293.18	66.2732	36929.6	214.923	376.115	1889.21	1247	5212
60097	136	288.559	65.6381	36335.6	203.319	374.904	1834.14	1246	5208
62757	134	303.44	66.6147	35558.4	212.985	367.761	1830.18	1243	5196
65536	131	297.603	65.9405	35078.9	211.848	377.122	1921.18	1243	5196
68438	129	312.008	67.4047	36492.5	200.726	540.806	1884.85	1239	5180
71468	127	303.031	66.6723	34756.2	207.209	351.74	1874.65	1233	5156
74632	124	319.556	67.5489	35045.2	199.507	374.202	2016.95	1246	5208
77936	122	427.131	68.3788	34843.7	204.047	367.943	1882.2	1234	5160
81386	120	303.967	68.1673	36132.8	198.599	402.083	2059.93	1245	5204
84990	117	305.692	68.0967	34583.2	193.103	527.897	1817.03	1246	5208
88752	115	311.722	68.0865	34327.7	192.563	387.904	1839.4	1246	5208
92682	113	314.204	68.3678	34391	189.939	368.265	1919.93	1286	5368
96785	111	312.631	68.6513	35780.3	210.405	379.153	2141.32	1327	5532
101070	109	332.028	71.0811	38112.3	199.348	365.037	1893.97	1341	5588
105545	107	327.729	70.6031	37485	200.65	377.458	1896.51	1366	5688
110218	105	310.229	70.3459	36820.2	209.682	408.79	1949.04	1366	5688
115098	103	311.942	69.9708	44278.4	232.763	416.476	1978.28	1427	5952
120194	101	303.168	70.0025	44200.9	226.653	424.317	1941.72	1438	5996
125515	99	304.717	70.3418	44769	219.941	407.475	2018.99	1439	6000
131072	97	472.505	71.4955	43362.1	235.559	608.866	1979.01	1436	5988
136875	95	310.926	71.4469	43970	212.431	451.905	2259.52	1435	5984
142935	93	318.645	71.054	43429.3	217.995	432.387	2121.06	1439	6000
149263	92	515.533	72.6915	44329.6	230.09	430.902	1967.04	1436	5988
155872	90	331.967	72.264	43208.6	214.645	428.967	2044.62	1435	5984
162773	88	326.523	72.3554	43706	224.355	408.159	2010.56	1438	5996
169979	87	300.379	72.7674	43088.5	218.025	406.655	2048.15	1435	5984
177505	85	312.682	72.6362	42484.1	208.271	412.671	2009.81	1437	5992
185364	83	325.036	74.2977	46563.5	200.922	403.289	2079.36	1482	6172
193571	82	346.256	75.1892	46985.5	223.448	441.049	2183.74	1529	6360
202141	80	350.012	75.9976	46730.3	221.932	508.587	2224.26	1528	6356
211090	79	318.886	74.2951	56012.7	245.386	472.076	2265.35	1604	6680
220436	77	323.442	73.3319	53153	233.858	437.909	2179.42	1593	6636
230195	76	302.842	73.2652	53012.6	240.545	441.974	2115.99	1601	6668
240387	74	302.986	73.4795	53309.7	243.998	465.351	2135.77	1605	6684
251030	73	308	73.9359	53951.8	236.098	469.055	2080.93	1602	6672
262144	72	309.681	74.6922	53862.1	240.433	449.5	2161.04	1623	6756
273750	70	320.157	75.1107	54980.9	245.283	468.529	2177.43	1626	6768
285870	69	322.623	74.3986	54921.8	243.002	436.739	2213.97	1629	6780
298527	68	318.794	74.492	54849.2	240.293	435.059	2127.81	1628	6776
311744	66	318.455	74.8454	53346.2	231.833	443.545	2303.88	1627	6772
325546	65	322.092	74.5585	53793.7	226.317	487.523	2253.6	1625	6764
339959	64	329.75	75.5667	54080.7	254.241	463.812	2382.81	1629	6780
355010	63	333.651	75.5785	54473.4	242.767	481.984	2307.84	1629	6780
370728	62	315.774	76.1464	53987.1	217.534	469.806	2509.95	1675	6964
387141	60	331.35	75.9901	56112	205.357	483.4	2128.23	1679	6980
404281	59	314.22	75.6018	64205.4	246.264	511.864	2292.34	1748	7276
422180	58	357.086	75.944	63523.2	247.387	507	2194.34	1791	7448
440872	57	348.263	75.351	64167.1	271.588	534.193	2287.4	1799	7480
460391	56	323.464	76.1708	64319.2	253.62	498.357	2207.38	1796	7468
480774	55	333.4	75.8888	64171.6	251.451	482.182	2192.27	1794	7460
502060	54	374.907	78.482	65561.5	252.995	555.407	2542.19	1799	7480
524288	53	392.377	78.1788	65483.3	272.207	560.66	2688.09	1819	7560
547500	52	344.269	77.8089	65058.7	266.443	537.558	2266.08	1823	7576
571740	51	344.373	78.6962	66107.3	267.899	535.176	2310.06	1820	7564
597053	50	343.9	77.9692	65230.6	262.43	533.94	2358.7	1823	7576
623487	49	330.082	77.6142	63739.4	252.618	516.184	2228.86	1823	7576
651091	48	342.917	78.2905	65918.4	247.73	536.729	2321.79	1818	7556
679917	47	348.553	78.8652	63720.1	244.032	530.596	2253.91	1816	7548
710020	46	358.304	78.599	70290.2	299.946	902.326	2357.17	1819	7560
741455	45	346.978	77.6548	63171.5	241.862	523.489	2349.36	1817	7552
774282	45	383.444	79.5356	66753.1	240.367	521.933	2451.31	1870	7764
808563	44	358.455	78.31	77025.7	265.027	552.591	2346.18	1940	8064
844361	43	344.14	78.5392	74659.6	271.064	530.488	2397.56	1937	8052
881744	42	361.976	78.4371	74069.3	283.604	555.952	2378.93	1941	8068
920782	41	377.341	78.9616	74871.4	267.68	543.488	2341.88	1933	8036
961548	41	363.049	79.0823	75038.2	280.801	572.293	2315.02	1991	8268
1004120	40	357.425	78.0099	73889.6	259.726	555.425	2337.28	1979	8220
1048576	39	372.205	78.7434	77828.9	275.167	535.974	2403.92	2015	8364
1095000	38	381.184	78.7691	75031.2	262.589	544.079	2318.55	2011	8348
1143480	38	386.816	78.6084	75736.4	273.259	569.605	2442.79	2013	8356
1194106	37	411.541	78.4505	73327.4	295.746	578.811	2289.43	2009	8340
1246974	36	441.25	79.15	75100.4	268.633	558.333	2443.53	2014	8360
1302182	35	424.714	79.21	75719	268.714	538.286	2385.23	2003	8316
1359835	35	442.029	79.4809	75149.7	266.371	565.114	2400.49	2013	8356
1420040	34	479.441	79.7388	73369.5	260.756	550.706	2365.85	1997	8292
1482910	33	415.515	79.2609	71810.7	252.568	541.788	2445.36	2003	8316
1548564	33	465.242	79.3139	77413.8	256.312	522.212	2438.33	2063	8556
1617125	32	456.844	79.7679	75233.8	258.125	565.625	2430.56	2053	8516
1688722	32	460.562	80.2579	77829.5	251.128	547.156	2404.78	2079	8620
1763488	31	474.613	79.9127	76032	264.518	525.968	2372.94	2128	8816
1841564	30	465.533	79.7701	77601.6	269.86	566.633	2342.33	2134	8840
1923097	30	469.333	79.5766	88534.3	289.658	594.633	2411.87	2201	9128
2008240	29	480.966	79.7843	88962.5	283.598	558.172	2460.38	2204	9140
2097152	29	490.897	80.1504	87903.3	281.764	590.138	2472	2207	9152
2190001	28	473.429	80.215	88846.5	283.071	606.75	2503.07	2202	9132
2286960	28	476.286	80.1305	86036.9	280.439	610.25	2457.07	2206	9148
2388213	27	520.037	80.1404	87842	286.733	584.37	2469.37	2206	9148
2493948	27	482.593	80.3585	88377.1	285.963	582.148	2502.19	2203	9136
2604365	26	493.692	80.3942	87731.2	276.221	584.462	2439.85	2207	9152
2719670	26	500.808	80.5223	86776.1	282.3	541.385	2507.81	2207	9152
2840080	25	523.36	80.9566	88217.1	325.91	604.08	2604.2	2203	9136
2965821	25	500.16	80.6596	87163.1	277.502	571.16	2610.28	2206	9148
3097129	24	525.833	80.6937	87409.7	278.369	596.25	2651.08	2253	9336
3234251	24	520.625	80.8428	87935.8	265.252	567.417	2637.62	2247	9312
3377443	23	515.739	81.0983	91843.4	300.824	595.783	2639.74	2303	9536
3526975	23	572.565	80.77	89957.5	282.12	581.435	2437.35	2327	9632
3683128	22	533.5	81.4325	89279.3	283.707	592.773	2588.82	2323	9616
3846194	22	781.636	89.7055	114931	341.818	762.045	2885.36	2392	9912
4016479	22	538.545	81.3274	100886	304.53	638	2739.18	2389	9900
4194304	21	627.286	81.3577	101105	302.052	629.143	2765.76	2394	9920
4380002	21	598.762	81.6015	100131	294.698	658.524	2680.76	2389	9900
4573921	20	517.35	81.112	100921	288.322	646.7	2655.1	2396	9928
4776426	20	585.25	81.476	100666	292.308	654.3	2742.5	2393	9916
4987896	20	660.5	81.3503	101420	306.24	587.6	2733.9	2395	9924
5208729	19	546.316	81.6057	98416.9	293.455	656	2682.95	2394	9920
5439339	19	571.474	82.2295	99175	303.168	649.579	2760.16	2399	9940
5680159	18	665.444	82.4218	99745.2	301.481	663.111	2828.61	2392	9912
5931642	18	638.722	81.5534	99127.9	334.817	657.611	2693.28	2397	9932
6194258	18	605.5	81.7216	102801	294.278	629.722	2991.83	2435	10084
6468501	17	666.647	82.3864	102699	309.729	694.941	2844.76	2494	10320
6754886	17	628.765	81.9885	102291	300.841	652.824	2864.82	2490	10304
7053950	17	648	81.7542	102675	285.697	643.118	2812.47	2489	10300
7366255	16	659.438	81.9094	118245	321.003	708.25	3037.44	2567	10632
7692387	16	685.312	81.9321	115654	337.172	707.812	3025	2564	10620
8032959	16	703.688	82.1414	114059	311.856	692.562	3007	2565	10624
8388608	16	684.375	82.1265	112795	318.666	735.438	3074.31	2566	10628
