16777216	8	25320	25320	25320	25320	25320	25320	25320	25320	25320
18295684	8	25704	25704	25704	25704	25704	25704	25704	25704	25704
19951585	8	25704	25704	25704	25704	25704	25704	25704	25704	25704
21757357	8	26184	26184	26184	26184	26184	26184	26184	26184	26184
23726566	8	26184	26184	26184	26184	26184	26184	26184	26184	26184
25874004	8	26184	26184	26184	26184	26184	26184	26184	26184	26184
28215802	8	26472	26472	26472	26472	26472	26472	26472	26472	26472
30769550	8	26856	26856	26856	26856	26856	26856	26856	26856	26856
33554432	8	26856	26856	26856	26856	26856	26856	26856	26856	26856
36591368	8	27240	27240	27240	27240	27240	27240	27240	27240	27240
39903169	8	27240	27240	27240	27240	27240	27240	27240	27240	27240
43514715	8	27720	27720	27720	27720	27720	27720	27720	27720	27720
47453133	8	27720	27720	27720	27720	27720	27720	27720	27720	27720
51748008	8	27720	27720	27720	27720	27720	27720	27720	27720	27720
56431603	8	27720	27720	27720	27720	27720	27720	27720	27720	27720
61539100	8	29196	29196	29196	29196	29196	29196	29196	29196	29196
67108864	8	29196	29196	29196	29196	29196	29196	29196	29196	29196
73182735	8	29580	29580	29580	29580	29580	29580	29580	29580	29580
79806339	8	29580	29580	29580	29580	29580	29580	29580	29580	29580
87029429	8	30060	30060	30060	30060	30060	30060	30060	30060	30060
94906266	8	30060	30060	30060	30060	30060	30060	30060	30060	30060
103496017	8	30060	30060	30060	30060	30060	30060	30060	30060	30060
112863206	8	30060	30060	30060	30060	30060	30060	30060	30060	30060
123078199	8	30732	30732	30732	30732	30732	30732	30732	30732	30732
134217728	8	31116	31116	31116	31116	31116	31116	31116	31116	31116
146365470	8	31116	31116	31116	31116	31116	31116	31116	31116	31116
159612677	8	31116	31116	31116	31116	31116	31116	31116	31116	31116
174058859	8	31596	31596	31596	31596	31596	31596	31596	31596	31596
189812531	8	31596	31596	31596	31596	31596	31596	31596	31596	31596
206992033	8	31596	31596	31596	31596	31596	31596	31596	31596	31596
225726413	8	31596	31596	31596	31596	31596	31596	31596	31596	31596
246156398	8	32268	32268	32268	32268	32268	32268	32268	32268	32268
268435456	8	32652	32652	32652	32652	32652	32652	32652	32652	32652
292730940	8	32652	32652	32652	32652	32652	32652	32652	32652	32652
319225354	8	32652	32652	32652	32652	32652	32652	32652	32652	32652
348117717	8	33132	33132	33132	33132	33132	33132	33132	33132	33132
379625062	8	33132	33132	33132	33132	33132	33132	33132	33132	33132
413984066	8	33132	33132	33132	33132	33132	33132	33132	33132	33132
451452825	8	33132	33132	33132	33132	33132	33132	33132	33132	33132
492312797	8	33516	33516	33516	33516	33516	33516	33516	33516	33516
536870912	8	33804	33804	33804	33804	33804	33804	33804	33804	33804
585461881	8	34188	34188	34188	34188	34188	34188	34188	34188	34188
638450708	8	34188	34188	34188	34188	34188	34188	34188	34188	34188
696235434	8	34668	34668	34668	34668	34668	34668	34668	34668	34668
759250125	8	34668	34668	34668	34668	34668	34668	34668	34668	34668
827968132	8	34668	34668	34668	34668	34668	34668	34668	34668	34668
902905651	8	34668	34668	34668	34668	34668	34668	34668	34668	34668
984625594	8	36108	36108	36108	36108	36108	36108	36108	36108	36108
1073741824	8	36492	36492	36492	36492	36492	36492	36492	36492	36492
1170923762	8	36492	36492	36492	36492	36492	36492	36492	36492	36492
1276901417	8	36492	36492	36492	36492	36492	36492	36492	36492	36492
1392470869	8	36972	36972	36972	36972	36972	36972	36972	36972	36972
1518500250	8	36972	36972	36972	36972	36972	36972	36972	36972	36972
1655936265	8	36972	36972	36972	36972	36972	36972	36972	36972	36972
1805811301	8	36972	36972	36972	36972	36972	36972	36972	36972	36972
1969251188	8	37644	37644	37644	37644	37644	37644	37644	37644	37644
2147483648	8	38028	38028	38028	38028	38028	38028	38028	38028	38028
2341847524	8	38028	38028	38028	38028	38028	38028	38028	38028	38028
2553802834	8	38028	38028	38028	38028	38028	38028	38028	38028	38028
2784941738	8	38508	38508	38508	38508	38508	38508	38508	38508	38508
3037000500	8	38508	38508	38508	38508	38508	38508	38508	38508	38508
3311872529	8	38508	38508	38508	38508	38508	38508	38508	38508	38508
3611622603	8	38892	38892	38892	38892	38892	38892	38892	38892	38892
3938502376	8	38892	38892	38892	38892	38892	38892	38892	38892	38892
4294967296	8	39564	39564	39564	39564	39564	39564	39564	39564	39564
