# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
64	738	1636.00	1934.00	2447.00	3001.00	3610.00	4228.00	5237.00	1.831978	2.601626	3.319783	4.062331	4.878049	5.739837	6.642276	0.000000
65	735	1649.00	1947.00	2474.00	3014.00	3622.00	4358.00	5308.00	2.059864	2.684354	3.359184	4.096599	4.918367	5.872109	7.346939	0.000000
66	724	1485.00	1892.00	2446.00	3005.00	3611.00	4288.00	5395.00	2.117403	2.603591	3.388122	4.154696	4.986188	5.939227	7.366022	0.000000
67	721	1734.00	1982.00	2468.00	3028.00	3627.00	4317.00	5391.00	2.162275	2.717060	3.423024	4.191401	5.023578	5.984743	7.008322	0.000000
68	701	1374.00	1860.00	2456.00	3018.00	3606.00	4271.00	4816.00	2.135521	2.707561	3.516405	4.296719	5.141227	6.059914	6.924394	0.000000
69	699	1459.00	1926.00	2446.00	3015.00	3603.00	4223.00	4676.00	2.298999	2.791130	3.510730	4.323319	5.183119	6.067239	7.393419	0.000000
70	698	1497.00	1928.00	2468.00	3007.00	3604.00	4297.00	4853.00	2.242120	2.828080	3.550143	4.312321	5.179083	6.214900	7.094556	0.000000
71	694	1022.00	1848.00	2433.00	2995.00	3575.00	4241.00	4833.00	2.190202	2.707493	3.523055	4.317003	5.181556	6.168588	6.919308	0.000000
72	693	1566.00	1891.00	2451.00	3001.00	3617.00	4296.00	5001.00	2.326118	2.797980	3.545455	4.334776	5.229437	6.252525	7.604618	0.000000
73	679	1508.00	1883.00	2458.00	3012.00	3612.00	4265.00	4794.00	2.256259	2.852725	3.628866	4.441826	5.332842	6.303387	7.010309	0.000000
74	677	1641.00	1958.00	2461.00	3002.00	3608.00	4343.00	5172.00	2.423929	2.905465	3.621861	4.428360	5.327917	6.350074	7.394387	0.000000
75	676	1664.00	1939.00	2470.00	3017.00	3631.00	4269.00	4988.00	2.449704	2.886095	3.650888	4.467456	5.359467	6.369822	7.464497	0.000000
76	668	1309.00	1923.00	2444.00	3015.00	3601.00	4291.00	5391.00	1.941617	2.865269	3.660180	4.508982	5.392216	6.422156	7.438623	0.000000
77	667	1654.00	1940.00	2464.00	3032.00	3629.00	4293.00	5346.00	2.134933	2.847076	3.662669	4.530735	5.412294	6.409295	7.487256	0.000000
78	664	1526.00	1912.00	2440.00	3008.00	3609.00	4338.00	5152.00	1.816265	2.856928	3.661145	4.527108	5.438253	6.427711	7.677711	0.000000
79	660	1687.00	1929.00	2450.00	3016.00	3594.00	4292.00	5479.00	2.403030	2.925758	3.706061	4.566667	5.445455	6.409091	7.284848	0.000000
80	655	1452.00	1906.00	2458.00	3000.00	3600.00	4256.00	5056.00	2.436641	2.926718	3.766412	4.587786	5.517557	6.638168	7.683969	0.000000
81	642	1366.00	1888.00	2452.00	3014.00	3603.00	4309.00	4810.00	2.059190	2.870717	3.833333	4.694704	5.616822	6.669782	7.566978	0.000000
82	642	1425.00	1883.00	2452.00	3007.00	3617.00	4220.00	4748.00	2.322430	3.043614	3.831776	4.694704	5.654206	6.629283	9.015576	0.000000
83	641	1421.00	1900.00	2446.00	3005.00	3606.00	4242.00	4694.00	1.801872	3.012480	3.829953	4.711388	5.644306	6.630265	8.219969	0.000000
84	635	1688.00	1955.00	2450.00	3008.00	3609.00	4305.00	5341.00	2.340157	2.965354	3.851969	4.732283	5.670866	6.628346	7.414173	0.000000
85	635	1524.00	1907.00	2438.00	3001.00	3609.00	4242.00	5374.00	2.513386	3.004724	3.833071	4.732283	5.680315	6.699213	8.209449	0.000000
86	634	1565.00	1972.00	2465.00	3013.00	3604.00	4289.00	5203.00	1.776025	3.050473	3.880126	4.733438	5.681388	6.665615	7.810726	0.000000
87	632	1420.00	1931.00	2432.00	3004.00	3587.00	4190.00	4717.00	2.498418	3.049051	3.865506	4.746835	5.694620	6.666139	7.767405	0.000000
88	627	1471.00	1887.00	2442.00	2999.00	3598.00	4315.00	5040.00	2.283892	2.990431	3.896332	4.779904	5.733652	6.736842	7.639553	0.000000
89	622	1639.00	1937.00	2443.00	3014.00	3624.00	4285.00	5110.00	2.512862	3.041801	3.938907	4.848875	5.823151	6.885852	8.231511	0.000000
90	616	1411.00	1895.00	2450.00	3012.00	3587.00	4207.00	4862.00	2.381494	3.077922	3.977273	4.878247	5.850649	6.900974	8.465909	0.000000
91	615	1417.00	1937.00	2455.00	3000.00	3613.00	4329.00	4857.00	2.141463	3.048780	3.978862	4.879675	5.873171	6.926829	8.744715	0.000000
92	613	1662.00	1959.00	2464.00	3032.00	3624.00	4285.00	5232.00	2.668842	3.141925	4.004894	4.941272	5.918434	6.931485	7.825449	0.000000
93	608	1581.00	1907.00	2438.00	2993.00	3592.00	4220.00	4709.00	2.253289	3.152961	4.016447	4.929276	5.917763	6.972039	7.993421	0.000000
94	604	1271.00	1915.00	2470.00	3019.00	3608.00	4293.00	5215.00	2.529801	3.109272	4.077815	4.983444	5.958609	7.091060	8.216887	0.000000
95	599	1561.00	1943.00	2456.00	3013.00	3620.00	4266.00	4988.00	2.707846	3.263773	4.103506	5.030050	6.045075	7.146912	8.106845	0.000000
96	593	1375.00	1961.00	2451.00	2997.00	3586.00	4238.00	4803.00	2.603710	3.318718	4.126476	5.059022	6.069140	7.168634	8.057336	0.000000
97	593	1452.00	1915.00	2437.00	3000.00	3599.00	4220.00	4887.00	2.681282	3.317032	4.128162	5.070826	6.086003	7.252951	11.467116	0.000000
98	588	1383.00	1890.00	2435.00	3004.00	3599.00	4273.00	4710.00	2.846939	3.243197	4.161565	5.112245	6.141156	7.377551	8.472789	0.000000
99	587	1007.00	1925.00	2446.00	2987.00	3612.00	4288.00	5052.00	2.499148	3.235094	4.165247	5.093697	6.144804	7.359455	8.425894	0.000000
100	586	1494.00	1934.00	2474.00	3014.00	3608.00	4311.00	4846.00	2.211604	3.235495	4.186007	5.129693	6.134812	7.216724	7.843003	0.000000
101	586	1597.00	1942.00	2450.00	3005.00	3611.00	4373.00	6694.00	2.728669	3.308874	4.170648	5.122867	6.158703	7.457338	11.423208	0.000000
102	581	1550.00	1933.00	2456.00	3004.00	3609.00	4279.00	4874.00	2.397590	3.323580	4.235800	5.189329	6.227194	7.487091	8.433735	0.000000
103	580	1079.00	1938.00	2458.00	3003.00	3626.00	4227.00	4821.00	2.484483	3.336207	4.246552	5.203448	6.225862	7.289655	8.637931	0.000000
104	576	1396.00	1893.00	2436.00	3006.00	3602.00	4246.00	4723.00	2.453125	3.184028	4.234375	5.213542	6.260417	7.368056	8.293403	0.000000
105	570	1157.00	1918.00	2454.00	2989.00	3599.00	4273.00	4828.00	2.838596	3.329825	4.300000	5.245614	6.326316	7.461404	8.426316	0.000000
106	570	1315.00	1965.00	2447.00	3004.00	3608.00	4244.00	4847.00	2.894737	3.347368	4.292982	5.273684	6.347368	7.600000	8.740351	0.000000
107	567	1625.00	1910.00	2442.00	3012.00	3612.00	4285.00	4904.00	2.657848	3.343915	4.317460	5.303351	6.356261	7.490300	9.306878	0.000000
108	563	1301.00	1837.00	2427.00	3009.00	3578.00	4226.00	4655.00	2.532860	3.392540	4.330373	5.348135	6.387211	7.708703	9.349911	0.000000
109	561	1373.00	1913.00	2457.00	3008.00	3603.00	4212.00	5161.00	2.206774	3.299465	4.363636	5.358289	6.406417	7.475936	8.903743	0.000000
110	560	1228.00	1912.00	2450.00	3002.00	3615.00	4189.00	4982.00	2.885714	3.467857	4.389286	5.385714	6.483929	7.542857	8.626786	0.000000
111	556	1266.00	1910.00	2436.00	2983.00	3585.00	4234.00	5459.00	2.717626	3.467626	4.393885	5.379496	6.456835	7.771583	9.149281	0.000000
112	555	1594.00	1956.00	2464.00	3016.00	3622.00	4276.00	5169.00	2.609009	3.445045	4.430631	5.430631	6.508108	7.598198	8.536937	0.000000
113	554	1146.00	1929.00	2454.00	3020.00	3616.00	4331.00	5259.00	2.460289	3.507220	4.415162	5.445848	6.505415	7.763538	8.628159	0.000000
114	552	1570.00	1944.00	2463.00	3014.00	3602.00	4312.00	4879.00	2.867754	3.521739	4.478261	5.478261	6.541667	7.831522	10.237319	0.000000
115	549	1439.00	1903.00	2431.00	2999.00	3583.00	4241.00	4837.00	2.621129	3.548270	4.446266	5.466302	6.544627	7.770492	9.125683	0.000000
116	548	1265.00	1909.00	2447.00	3004.00	3598.00	4259.00	4996.00	3.016423	3.558394	4.463504	5.481752	6.567518	7.782847	8.563869	0.000000
117	546	1338.00	1879.00	2441.00	3016.00	3591.00	4236.00	4663.00	2.846154	3.512821	4.501832	5.525641	6.575092	7.827839	8.974359	0.000000
118	544	1432.00	1914.00	2456.00	3013.00	3580.00	4226.00	4935.00	2.783088	3.472426	4.498162	5.518382	6.586397	7.775735	10.147059	0.000000
119	544	1509.00	1908.00	2455.00	3003.00	3613.00	4283.00	4869.00	2.775735	3.542279	4.525735	5.538603	6.636029	7.898897	9.068015	0.000000
120	541	1418.00	1932.00	2453.00	3020.00	3614.00	4277.00	5376.00	2.621072	3.591497	4.548983	5.578558	6.674677	7.942699	9.865065	0.000000
121	537	1399.00	1921.00	2454.00	3018.00	3620.00	4263.00	4747.00	2.208566	3.499069	4.579143	5.616387	6.748603	7.873371	8.675978	0.000000
122	535	1286.00	1936.00	2455.00	3014.00	3613.00	4267.00	4956.00	3.115888	3.706542	4.594393	5.648598	6.764486	8.080374	9.798131	0.000000
123	533	1410.00	1927.00	2455.00	3006.00	3617.00	4297.00	5297.00	2.266417	3.617261	4.589118	5.639775	6.754221	8.090056	8.954972	0.000000
124	528	1354.00	1916.00	2448.00	2997.00	3609.00	4249.00	4716.00	2.676136	3.600379	4.640152	5.695076	6.857955	8.054924	10.242424	0.000000
125	527	1540.00	1886.00	2434.00	2997.00	3602.00	4283.00	5131.00	2.656546	3.555977	4.629981	5.686907	6.848197	8.138520	9.256167	0.000000
126	522	1135.00	1939.00	2437.00	3005.00	3589.00	4271.00	5335.00	2.888889	3.689655	4.653257	5.752874	6.865900	8.260536	10.666667	0.000000
127	521	1375.00	1907.00	2443.00	2999.00	3599.00	4272.00	4844.00	2.639155	3.639155	4.706334	5.760077	6.904031	8.117083	9.761996	0.000000
128	520	1455.00	1927.00	2453.00	3021.00	3614.00	4295.00	4966.00	2.850000	3.805769	4.738462	5.819231	6.938462	8.280769	9.750000	0.000000
129	518	1470.00	1938.00	2454.00	2993.00	3595.00	4246.00	5096.00	2.749035	3.785714	4.727799	5.797297	6.947876	8.345560	10.098456	0.000000
130	511	1341.00	1950.00	2460.00	3006.00	3628.00	4271.00	5827.00	2.590998	3.788650	4.792564	5.882583	7.117417	8.469667	10.536204	0.000000
131	510	1694.00	1973.00	2471.00	3012.00	3623.00	4282.00	5359.00	3.100000	3.711765	4.803922	5.905882	7.094118	8.264706	9.533333	0.000000
132	505	1458.00	1936.00	2461.00	3011.00	3620.00	4267.00	5114.00	2.027723	3.794059	4.853465	5.962376	7.168317	8.558416	11.427723	0.000000
133	504	1434.00	1919.00	2444.00	3006.00	3616.00	4322.00	5690.00	2.283730	3.662698	4.833333	5.964286	7.144841	8.418651	9.200397	0.000000
134	503	1507.00	1939.00	2444.00	3007.00	3586.00	4312.00	4682.00	2.556660	3.753479	4.854871	5.966203	7.099404	8.546720	9.918489	0.000000
135	500	1538.00	1952.00	2456.00	3015.00	3630.00	4262.00	5267.00	2.992000	3.780000	4.886000	6.026000	7.254000	8.522000	9.534000	0.000000
136	499	1388.00	1878.00	2435.00	2981.00	3581.00	4218.00	4721.00	2.813627	3.955912	4.901804	5.983968	7.208417	8.667335	10.885772	0.000000
137	498	1245.00	1902.00	2442.00	3007.00	3604.00	4240.00	4959.00	3.106426	3.865462	4.907631	6.038153	7.238956	8.514056	10.226908	0.000000
138	498	1182.00	1966.00	2459.00	3003.00	3620.00	4321.00	4789.00	2.771084	3.797189	4.929719	6.022088	7.251004	8.487952	9.602410	0.000000
139	498	1417.00	1914.00	2449.00	3010.00	3624.00	4289.00	5007.00	3.114458	3.821285	4.919679	6.052209	7.305221	8.604418	10.863454	0.000000
140	497	1436.00	1918.00	2462.00	3020.00	3588.00	4255.00	5252.00	2.839034	3.826962	4.929577	6.072435	7.213280	8.511066	10.235412	0.000000
141	497	1438.00	1943.00	2449.00	3002.00	3586.00	4234.00	4800.00	2.804829	3.901408	4.949698	6.046278	7.239437	8.555332	10.070423	0.000000
142	497	1674.00	1924.00	2443.00	3030.00	3622.00	4283.00	5094.00	2.402414	3.937626	4.901408	6.086519	7.281690	8.591549	10.221328	0.000000
143	494	1436.00	1931.00	2464.00	3009.00	3578.00	4237.00	5191.00	2.564777	3.819838	4.963563	6.078947	7.246964	8.510121	10.319838	0.000000
144	494	1678.00	1983.00	2462.00	3014.00	3629.00	4333.00	5855.00	2.663968	3.981781	4.983806	6.103239	7.352227	8.732794	12.698381	0.000000
145	489	1537.00	1943.00	2450.00	2999.00	3599.00	4272.00	5263.00	3.376278	3.922290	4.995910	6.141104	7.361963	8.785276	10.177914	0.000000
146	489	1659.00	1949.00	2433.00	3019.00	3630.00	4340.00	5666.00	3.139059	3.922290	4.995910	6.175869	7.394683	8.842536	10.316973	0.000000
147	487	1419.00	1961.00	2470.00	3019.00	3618.00	4297.00	4803.00	3.154004	3.950719	5.053388	6.201232	7.433265	8.772074	10.501027	0.000000
148	485	1567.00	1917.00	2439.00	3016.00	3624.00	4294.00	4841.00	2.680412	3.952577	5.028866	6.210309	7.447423	8.781443	10.127835	0.000000
149	485	1590.00	1929.00	2445.00	3008.00	3609.00	4271.00	4764.00	3.115464	3.835052	5.026804	6.193814	7.426804	8.760825	10.074227	0.000000
150	481	1610.00	1908.00	2434.00	2995.00	3611.00	4324.00	5133.00	2.609148	3.900208	5.085239	6.241164	7.519751	8.910603	10.243243	0.000000
151	475	1695.00	1900.00	2442.00	3015.00	3614.00	4282.00	5061.00	3.189474	4.000000	5.143158	6.347368	7.597895	9.006316	10.551579	0.000000
152	474	1448.00	1921.00	2455.00	3003.00	3608.00	4269.00	4938.00	3.132911	3.983122	5.156118	6.327004	7.607595	8.894515	10.510549	0.000000
153	469	1205.00	1908.00	2443.00	3015.00	3627.00	4287.00	5005.00	3.255864	3.985075	5.196162	6.413646	7.690832	9.049041	9.889126	0.000000
154	467	1459.00	1952.00	2454.00	3006.00	3607.00	4304.00	4708.00	3.092077	4.087794	5.256959	6.436831	7.719486	9.109208	10.325482	0.000000
155	467	1477.00	1891.00	2439.00	2991.00	3600.00	4290.00	4979.00	2.800857	4.036403	5.237687	6.408994	7.715203	9.267666	10.413276	0.000000
156	466	1474.00	1910.00	2458.00	3007.00	3605.00	4267.00	4940.00	3.291845	4.111588	5.270386	6.459227	7.757511	9.109442	10.113734	0.000000
157	465	1455.00	1925.00	2456.00	3012.00	3600.00	4279.00	5003.00	3.088172	4.118280	5.296774	6.468817	7.737634	9.124731	10.759140	0.000000
158	465	1498.00	1901.00	2453.00	3022.00	3628.00	4367.00	5161.00	3.221505	4.133333	5.255914	6.496774	7.800000	9.150538	11.098925	0.000000
159	463	1415.00	1998.00	2460.00	3020.00	3635.00	4285.00	5371.00	3.535637	4.250540	5.313175	6.526998	7.861771	9.511879	11.600432	0.000000
160	461	1445.00	1865.00	2448.00	3001.00	3610.00	4247.00	4811.00	3.134490	4.167028	5.321041	6.518438	7.791757	9.232104	11.013015	0.000000
161	460	1553.00	1956.00	2461.00	3021.00	3609.00	4276.00	4877.00	2.552174	4.165217	5.315217	6.567391	7.865217	9.189130	10.713043	0.000000
162	458	1031.00	1848.00	2433.00	2997.00	3588.00	4188.00	4652.00	2.943231	4.106987	5.310044	6.556769	7.836245	9.141921	9.923581	0.000000
163	457	1546.00	1959.00	2459.00	3011.00	3624.00	4262.00	5067.00	2.842451	4.153173	5.378556	6.584245	7.912473	9.308534	11.426696	0.000000
164	453	1460.00	1951.00	2449.00	3030.00	3629.00	4291.00	5339.00	3.362031	4.278146	5.401766	6.684327	8.006623	9.386313	10.419426	0.000000
165	451	1551.00	1933.00	2462.00	3011.00	3606.00	4308.00	5467.00	3.195122	4.124169	5.441242	6.656319	7.953437	9.308204	10.394678	0.000000
166	451	1400.00	1940.00	2448.00	3002.00	3596.00	4219.00	5043.00	3.172949	4.288248	5.414634	6.662971	7.975610	9.410200	11.671840	0.000000
167	450	1493.00	1886.00	2453.00	3013.00	3620.00	4269.00	4821.00	3.080000	4.282222	5.431111	6.704444	8.042222	9.424444	10.620000	0.000000
168	450	1493.00	1897.00	2462.00	3009.00	3593.00	4242.00	4820.00	3.317778	4.288889	5.493333	6.695556	8.000000	9.600000	10.822222	0.000000
169	449	1573.00	1890.00	2447.00	3013.00	3610.00	4236.00	5333.00	3.712695	4.229399	5.445434	6.703786	8.024499	9.452116	11.583519	0.000000
