609	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
664	10	4008	4008	4008	4008	4008	4008	4008	4008	4008
724	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
790	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
861	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
939	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
1024	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
1117	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
1218	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
1328	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
1448	10	6792	6792	6792	6792	6792	6792	6792	6792	6792
1579	10	9480	9480	9480	9480	9480	9480	9480	9480	9480
1722	10	9480	9480	9480	9480	9480	9480	9480	9480	9480
1878	10	9480	9480	9480	9480	9480	9480	9480	9480	9480
2048	10	10824	10824	10824	10824	10824	10824	10824	10824	10824
2233	10	10824	10824	10824	10824	10824	10824	10824	10824	10824
2435	10	10824	10824	10824	10824	10824	10824	10824	10824	10824
2656	10	10824	10824	10824	10824	10824	10824	10824	10824	10824
2896	10	11592	11592	11592	11592	11592	11592	11592	11592	11592
3158	10	11592	11592	11592	11592	11592	11592	11592	11592	11592
3444	10	11592	11592	11592	11592	11592	11592	11592	11592	11592
3756	10	11592	11592	11592	11592	11592	11592	11592	11592	11592
4096	10	13704	13704	13704	13704	13704	13704	13704	13704	13704
4467	10	13704	13704	13704	13704	13704	13704	13704	13704	13704
4871	10	13704	13704	13704	13704	13704	13704	13704	13704	13704
5312	10	13704	13704	13704	13704	13704	13704	13704	13704	13704
5793	10	13704	13704	13704	13704	13704	13704	13704	13704	13704
6317	10	14472	14472	14472	14472	14472	14472	14472	14472	14472
6889	10	14472	14472	14472	14472	14472	14472	14472	14472	14472
7512	10	14472	14472	14472	14472	14472	14472	14472	14472	14472
8192	10	14472	14472	14472	14472	14472	14472	14472	14472	14472
8933	10	16392	16392	16392	16392	16392	16392	16392	16392	16392
9742	10	16392	16392	16392	16392	16392	16392	16392	16392	16392
10624	10	16392	16392	16392	16392	16392	16392	16392	16392	16392
11585	10	20232	20232	20232	20232	20232	20232	20232	20232	20232
12634	10	20232	20232	20232	20232	20232	20232	20232	20232	20232
13777	10	20232	20232	20232	20232	20232	20232	20232	20232	20232
15024	10	21384	21384	21384	21384	21384	21384	21384	21384	21384
16384	10	21384	21384	21384	21384	21384	21384	21384	21384	21384
17867	10	21384	21384	21384	21384	21384	21384	21384	21384	21384
19484	10	23304	23304	23304	23304	23304	23304	23304	23304	23304
21247	10	23304	23304	23304	23304	23304	23304	23304	23304	23304
23170	10	23304	23304	23304	23304	23304	23304	23304	23304	23304
25268	10	24072	24072	24072	24072	24072	24072	24072	24072	24072
27554	10	25224	25224	25224	25224	25224	25224	25224	25224	25224
30048	10	25224	25224	25224	25224	25224	25224	25224	25224	25224
32768	10	25224	25224	25224	25224	25224	25224	25224	25224	25224
35734	10	25224	25224	25224	25224	25224	25224	25224	25224	25224
38968	10	27144	27144	27144	27144	27144	27144	27144	27144	27144
42495	10	27144	27144	27144	27144	27144	27144	27144	27144	27144
46341	10	27144	27144	27144	27144	27144	27144	27144	27144	27144
50535	10	27912	27912	27912	27912	27912	27912	27912	27912	27912
55109	10	29064	29064	29064	29064	29064	29064	29064	29064	29064
60097	10	29064	29064	29064	29064	29064	29064	29064	29064	29064
65536	10	29064	29064	29064	29064	29064	29064	29064	29064	29064
71468	10	29064	29064	29064	29064	29064	29064	29064	29064	29064
77936	10	31368	31368	31368	31368	31368	31368	31368	31368	31368
84990	10	31368	31368	31368	31368	31368	31368	31368	31368	31368
92682	10	31368	31368	31368	31368	31368	31368	31368	31368	31368
101070	10	33288	33288	33288	33288	33288	33288	33288	33288	33288
110218	10	33288	33288	33288	33288	33288	33288	33288	33288	33288
120194	10	33288	33288	33288	33288	33288	33288	33288	33288	33288
131072	10	33288	33288	33288	33288	33288	33288	33288	33288	33288
142935	10	33288	33288	33288	33288	33288	33288	33288	33288	33288
155872	10	35208	35208	35208	35208	35208	35208	35208	35208	35208
169979	10	35208	35208	35208	35208	35208	35208	35208	35208	35208
185364	10	35208	35208	35208	35208	35208	35208	35208	35208	35208
202141	10	36360	36360	36360	36360	36360	36360	36360	36360	36360
220436	10	36360	36360	36360	36360	36360	36360	36360	36360	36360
240387	10	37128	37128	37128	37128	37128	37128	37128	37128	37128
262144	10	37128	37128	37128	37128	37128	37128	37128	37128	37128
285870	10	37128	37128	37128	37128	37128	37128	37128	37128	37128
311744	10	39048	39048	39048	39048	39048	39048	39048	39048	39048
339959	10	39048	39048	39048	39048	39048	39048	39048	39048	39048
370728	10	39048	39048	39048	39048	39048	39048	39048	39048	39048
404281	10	40200	40200	40200	40200	40200	40200	40200	40200	40200
440872	10	40200	40200	40200	40200	40200	40200	40200	40200	40200
480774	10	40968	40968	40968	40968	40968	40968	40968	40968	40968
524288	10	40968	40968	40968	40968	40968	40968	40968	40968	40968
571740	10	40968	40968	40968	40968	40968	40968	40968	40968	40968
623487	10	42888	42888	42888	42888	42888	42888	42888	42888	42888
679917	10	42888	42888	42888	42888	42888	42888	42888	42888	42888
741455	10	42888	42888	42888	42888	42888	42888	42888	42888	42888
808563	10	46916	46916	46916	46916	46916	46916	46916	46916	46916
881744	10	46916	46916	46916	46916	46916	46916	46916	46916	46916
961548	10	46916	46916	46916	46916	46916	46916	46916	46916	46916
1048576	10	51140	51140	51140	51140	51140	51140	51140	51140	51140
1143480	10	51140	51140	51140	51140	51140	51140	51140	51140	51140
1246974	10	54596	54596	54596	54596	54596	54596	54596	54596	54596
1359835	10	54596	54596	54596	54596	54596	54596	54596	54596	54596
1482910	10	54596	54596	54596	54596	54596	54596	54596	54596	54596
1617125	10	55748	55748	55748	55748	55748	55748	55748	55748	55748
1763488	10	55748	55748	55748	55748	55748	55748	55748	55748	55748
1923097	10	56516	56516	56516	56516	56516	56516	56516	56516	56516
2097152	10	58052	58052	58052	58052	58052	58052	58052	58052	58052
2286960	10	58052	58052	58052	58052	58052	58052	58052	58052	58052
2493948	10	59972	59972	59972	59972	59972	59972	59972	59972	59972
2719670	10	59972	59972	59972	59972	59972	59972	59972	59972	59972
2965821	10	59972	59972	59972	59972	59972	59972	59972	59972	59972
3234251	10	59972	59972	59972	59972	59972	59972	59972	59972	59972
3526975	10	61124	61124	61124	61124	61124	61124	61124	61124	61124
3846194	10	63428	63428	63428	63428	63428	63428	63428	63428	63428
4194304	10	63428	63428	63428	63428	63428	63428	63428	63428	63428
4573921	10	63428	63428	63428	63428	63428	63428	63428	63428	63428
4987896	10	65348	65348	65348	65348	65348	65348	65348	65348	65348
5439339	10	65348	65348	65348	65348	65348	65348	65348	65348	65348
5931642	10	65348	65348	65348	65348	65348	65348	65348	65348	65348
6468501	10	66500	66500	66500	66500	66500	66500	66500	66500	66500
7053950	10	66500	66500	66500	66500	66500	66500	66500	66500	66500
7692387	10	68804	68804	68804	68804	68804	68804	68804	68804	68804
8388608	10	68804	68804	68804	68804	68804	68804	68804	68804	68804
9147842	10	68804	68804	68804	68804	68804	68804	68804	68804	68804
9975792	10	70724	70724	70724	70724	70724	70724	70724	70724	70724
10878679	10	70724	70724	70724	70724	70724	70724	70724	70724	70724
11863283	10	70724	70724	70724	70724	70724	70724	70724	70724	70724
12937002	10	70724	70724	70724	70724	70724	70724	70724	70724	70724
14107901	10	71876	71876	71876	71876	71876	71876	71876	71876	71876
15384775	10	74180	74180	74180	74180	74180	74180	74180	74180	74180
16777216	10	74180	74180	74180	74180	74180	74180	74180	74180	74180
18295684	10	74180	74180	74180	74180	74180	74180	74180	74180	74180
19951585	10	76868	76868	76868	76868	76868	76868	76868	76868	76868
21757357	10	76868	76868	76868	76868	76868	76868	76868	76868	76868
23726566	10	76868	76868	76868	76868	76868	76868	76868	76868	76868
25874004	10	76868	76868	76868	76868	76868	76868	76868	76868	76868
28215802	10	78788	78788	78788	78788	78788	78788	78788	78788	78788
30769550	10	80324	80324	80324	80324	80324	80324	80324	80324	80324
33554432	10	80324	80324	80324	80324	80324	80324	80324	80324	80324
36591368	10	80324	80324	80324	80324	80324	80324	80324	80324	80324
39903169	10	82244	82244	82244	82244	82244	82244	82244	82244	82244
43514715	10	82244	82244	82244	82244	82244	82244	82244	82244	82244
47453133	10	82244	82244	82244	82244	82244	82244	82244	82244	82244
51748008	10	82244	82244	82244	82244	82244	82244	82244	82244	82244
56431603	10	84164	84164	84164	84164	84164	84164	84164	84164	84164
61539100	10	85700	85700	85700	85700	85700	85700	85700	85700	85700
67108864	10	85700	85700	85700	85700	85700	85700	85700	85700	85700
73182735	10	85700	85700	85700	85700	85700	85700	85700	85700	85700
79806339	10	87620	87620	87620	87620	87620	87620	87620	87620	87620
87029429	10	87620	87620	87620	87620	87620	87620	87620	87620	87620
94906266	10	87620	87620	87620	87620	87620	87620	87620	87620	87620
103496017	10	87620	87620	87620	87620	87620	87620	87620	87620	87620
112863206	10	89540	89540	89540	89540	89540	89540	89540	89540	89540
123078199	10	91076	91076	91076	91076	91076	91076	91076	91076	91076
134217728	10	91076	91076	91076	91076	91076	91076	91076	91076	91076
146365470	10	91076	91076	91076	91076	91076	91076	91076	91076	91076
159612677	10	92996	92996	92996	92996	92996	92996	92996	92996	92996
174058859	10	92996	92996	92996	92996	92996	92996	92996	92996	92996
189812531	10	92996	92996	92996	92996	92996	92996	92996	92996	92996
206992033	10	93764	93764	93764	93764	93764	93764	93764	93764	93764
225726413	10	94916	94916	94916	94916	94916	94916	94916	94916	94916
246156398	10	96452	96452	96452	96452	96452	96452	96452	96452	96452
268435456	10	96452	96452	96452	96452	96452	96452	96452	96452	96452
292730940	10	96452	96452	96452	96452	96452	96452	96452	96452	96452
319225354	10	98372	98372	98372	98372	98372	98372	98372	98372	98372
348117717	10	98372	98372	98372	98372	98372	98372	98372	98372	98372
379625062	10	98372	98372	98372	98372	98372	98372	98372	98372	98372
413984066	10	99524	99524	99524	99524	99524	99524	99524	99524	99524
451452825	10	99524	99524	99524	99524	99524	99524	99524	99524	99524
492312797	10	101828	101828	101828	101828	101828	101828	101828	101828	101828
536870912	10	101828	101828	101828	101828	101828	101828	101828	101828	101828
585461881	10	101828	101828	101828	101828	101828	101828	101828	101828	101828
638450708	10	103748	103748	103748	103748	103748	103748	103748	103748	103748
696235434	10	103748	103748	103748	103748	103748	103748	103748	103748	103748
759250125	10	103748	103748	103748	103748	103748	103748	103748	103748	103748
827968132	10	103748	103748	103748	103748	103748	103748	103748	103748	103748
902905651	10	105668	105668	105668	105668	105668	105668	105668	105668	105668
984625594	10	107204	107204	107204	107204	107204	107204	107204	107204	107204
1073741824	10	107204	107204	107204	107204	107204	107204	107204	107204	107204
1170923762	10	107204	107204	107204	107204	107204	107204	107204	107204	107204
1276901417	10	109124	109124	109124	109124	109124	109124	109124	109124	109124
1392470869	10	109124	109124	109124	109124	109124	109124	109124	109124	109124
1518500250	10	109124	109124	109124	109124	109124	109124	109124	109124	109124
1655936265	10	110276	110276	110276	110276	110276	110276	110276	110276	110276
1805811301	10	110276	110276	110276	110276	110276	110276	110276	110276	110276
1969251188	10	112580	112580	112580	112580	112580	112580	112580	112580	112580
2147483648	10	112580	112580	112580	112580	112580	112580	112580	112580	112580
2341847524	10	112580	112580	112580	112580	112580	112580	112580	112580	112580
2553802834	10	114500	114500	114500	114500	114500	114500	114500	114500	114500
2784941738	10	114500	114500	114500	114500	114500	114500	114500	114500	114500
3037000500	10	114500	114500	114500	114500	114500	114500	114500	114500	114500
3311872529	10	114500	114500	114500	114500	114500	114500	114500	114500	114500
3611622603	10	115652	115652	115652	115652	115652	115652	115652	115652	115652
3938502376	10	120644	120644	120644	120644	120644	120644	120644	120644	120644
4294967296	10	120644	120644	120644	120644	120644	120644	120644	120644	120644
