59	5655	190.628	61.0229	1153.32	1580.55	1177.9	1360.39	0	46.4044	774.471	
61	5606	209.954	63.635	1225.65	1616.84	1287.55	1355.16	0	47.7626	796.201	
64	5536	199.241	66.203	1335.98	1597.72	1442.74	1373.74	0	49.8958	830.332	
67	5470	203.839	67.1096	1384.83	1601.65	1555.21	1371.66	0	51.8863	862.181	
70	5408	217.641	67.0383	1443.79	1632.03	1607.43	1403.11	0	53.8798	894.077	
73	5349	199.85	65.4968	1454.29	1663.86	1665.73	1440.27	0	56.0092	928.147	
76	5293	204.988	64.3576	1477.42	1674.1	1674.29	1448.33	0	57.8611	957.778	
79	5240	205.916	62.0857	1520.04	1721.76	1705.34	1491.41	0	59.9546	991.273	
83	5173	199.111	60.9816	1605.26	1818.48	1735.16	1566.21	0	62.5349	1032.56	
87	5110	197.065	59.1223	1609.98	1854.01	1734.05	1604.89	0	65.0916	1073.47	
91	5050	202.376	56.6837	1608.12	1917.62	1725.54	1668.71	0	67.6725	1114.76	
95	4994	198.238	55.4202	1615.34	1953.34	1712.25	1721.47	0	70.327	1157.23	
99	4941	200.364	54.054	1624.57	2013.16	1702.08	1771.71	0	72.8389	1197.42	
103	4890	203.681	53.3147	1612.88	2109.41	1698.36	1876.89	0	75.3446	1237.51	
108	4830	212.836	51.7656	1573.5	2165.84	1673.08	1923.6	0	78.5899	1289.44	
112	4784	213.838	50.4117	1546.4	2237.04	1618.31	1989.76	0	80.9801	1327.68	
117	4730	209.725	49.139	1521.56	2314.16	1582.03	2072.73	0	84.2647	1380.24	
123	4669	194.903	48.9059	1572.5	2415.72	1605.27	2176.7	0	87.9094	1438.55	
128	4620	192.857	49.1393	1628.35	2452.38	1738.31	2185.93	0	91.0777	1489.24	
134	4565	212.267	52.6933	1876.45	2519.17	2067.69	2224.75	0	94.5671	1545.07	
140	4513	203.412	53.7147	1995.13	2403.06	2329.94	2157.77	0	98.1407	1602.25	
146	4464	203.853	54.9081	2134.86	2351.7	2605.73	2114.02	0	101.699	1659.19	
152	4418	201.449	55.3805	2203.94	2385.92	2763.47	2151.65	0	105.23	1715.69	
159	4366	222.171	54.0785	2262.71	2431.75	2869.67	2214.61	0	109.41	1782.55	
166	4317	202.224	52.661	2310.86	2542.74	2898.08	2282.84	0	113.649	1850.38	
173	4271	215.406	52.4792	2395.22	2679.23	2989.7	2424.96	0	117.4	1910.39	
181	4221	218.195	50.034	2402.27	2719.97	2999.05	2465.06	0	122.187	1987	
189	4174	196.215	49.2416	2476.04	2834.69	3057.98	2580.74	0	126.962	2063.39	
197	4129	205.134	47.908	2556.79	2907	3039.72	2634.29	0	131.112	2129.79	
206	4081	218.574	46.5655	2516.05	2974.03	3036.27	2709.14	0	136.204	2211.26	
215	4036	210.357	45.8075	2528.25	3108.03	3025.02	2858.28	0	141.207	2291.32	
225	3988	205.115	44.4121	2470.91	3218.91	2984.7	2958.88	0	146.819	2381.11	
235	3943	204.92	43.2838	2441.29	3338.07	2921.13	3101.45	0	152.537	2472.59	
245	3900	210	42.2093	2405.13	3505.38	2895.13	3253.85	0	157.881	2558.1	
256	3856	205.913	41.4168	2374.22	3637.19	2775.93	3381.22	0	163.662	2650.59	
267	3814	197.431	40.789	2352.12	3823.54	2745.41	3527.27	0	169.723	2747.57	
279	3770	202.122	39.9019	2334.48	3989.66	2683.55	3693.9	0	175.944	2847.1	
292	3726	199.946	40.2292	2432.9	4038.92	2917.34	3776.17	0	182.72	2955.53	
304	3687	213.181	42.1208	2708.16	4022.24	3472.2	3744.51	0	188.848	3053.57	
318	3644	220.362	45.5776	3226.95	3888.31	4410.26	3620.47	0	196.59	3177.44	
332	3603	229.253	46.3461	3507.63	3858.17	4956.43	3579.52	0	203.568	3289.08	
347	3562	220.663	46.0359	3575.8	3887.14	5181.92	3596.01	0	211.166	3410.66	
362	3523	236.73	45.081	3644.62	4073.23	5351.69	3863.47	0	218.635	3530.15	
378	3483	219.064	43.9208	3687.63	4211.31	5403.96	3920.76	0	226.648	3658.36	
395	3443	213.186	43.2836	3777.81	4428.41	5473.13	4162.36	0	235.006	3792.1	
412	3406	223.723	41.8629	3839.69	4571.05	5554.61	4304.76	0	243.291	3924.65	
431	3366	208.556	40.808	3950.98	4813.73	5559.42	4490.49	0	252.502	4072.03	
450	3328	215.745	39.7549	4067.91	5026.14	5607.27	4713.64	0	261.873	4221.98	
470	3291	223.336	38.9024	4107.26	5229.41	5599.82	4951.08	0	271.29	4372.63	
490	3255	205.53	38.1072	4102.61	5493.09	5565.28	5204.3	0	280.959	4527.35	
512	3218	211.622	37.3904	4042.57	5766	5505.9	5465.2	0	291.25	4692.01	
535	3181	204.338	36.4483	3977.05	6035.84	5427.22	5709.84	0	301.4	4854.4	
558	3147	214.172	36.1504	4015.57	6402.61	5392.44	6037.5	0	312.334	5029.34	
583	3111	225.008	34.9829	3851.49	6672.13	5216.01	6300.23	0	323.714	5211.42	
609	3076	215.865	34.5313	3827.7	7087.13	5114.43	6646.94	0	335.134	5394.14	
636	3041	229.53	33.7381	3721.8	7485.7	4945.74	7032.88	0	347.24	5587.85	
664	3007	221.151	33.3369	3725.31	7865.31	4933.82	7399.4	0	359.867	5789.88	
693	2974	214.862	34.192	4055.14	7989.24	5563.55	7457.63	0	372.237	5987.79	
724	2940	218.707	37.2576	5110.54	7471.43	7574.15	7010.88	0	386.088	6209.41	
756	2907	217.406	39.3021	5980.74	6877.88	9224.63	6495.01	0	399.781	6428.49	
790	2874	211.204	39.3607	6352.82	6998.96	9845.16	6635.7	0	413.768	6652.28	
825	2841	229.497	38.4841	6442.45	7245.34	10036.6	6810.98	0	428.174	6882.78	
861	2810	257.651	38.1721	6695.02	7740.21	10366.2	7298.22	0	443.503	7128.05	
899	2778	232.181	36.7051	6654.43	7800.94	10417.2	7453.56	0	459.231	7379.7	
939	2747	245.359	36.5642	6884.24	8431.38	10726.6	7911.9	0	475.032	7632.51	
981	2716	259.205	36.4203	7197.72	9061.12	10955.8	8592.78	0	491.82	7901.12	
1024	2686	259.494	35.5529	7504.1	9498.14	11025.7	8907.67	0	509.669	8186.7	
1069	2656	239.081	33.5326	7248.49	9334.34	10879.9	8948.8	0	526.613	8457.81	
1117	2625	230.476	32.7459	7258.29	9757.33	10818.7	9402.29	0	545.014	8752.22	
1166	2596	231.125	31.9343	7205.7	10157.6	10759.6	9705.7	0	564.102	9057.63	
1218	2567	264.511	32.2212	7523.57	11020.3	10861.7	10600.3	0	584.185	9378.96	
1272	2538	254.137	31.4828	7335.7	11378.6	10696.6	10943.7	0	603.357	9685.72	
1328	2509	242.726	30.1517	6981.67	11790.8	10339.6	11220.8	0	624.31	10021	
1387	2481	249.899	30.1269	7009.27	12488.5	10175.3	11899.6	0	645.347	10357.6	
1448	2453	303.71	31.3037	7538.12	14098.7	10284.5	13465.1	0	667.536	10712.6	
1512	2426	263.809	29.8832	7116.24	14184.3	9840.48	13580.4	0	690.29	11076.6	
1579	2399	275.948	28.503	6675.7	14426	9381.41	13844.9	0.00125052	713.585	11449.4	
1649	2372	284.148	28.6719	6653.88	14938.9	9031.2	14276.6	0.0387858	714.564	11465	
1722	2345	306.61	32.5582	6196.16	11586.4	8066.52	10910.9	0.394883	529.779	8508.46	
1798	2319	241.483	33.9007	4728.33	5159.55	6487.28	4660.63	0.880121	275.573	4441.16	
1878	2293	250.327	34.1831	4969.47	4268.64	6807.68	3788.49	0.996947	241.432	3894.91	
1961	2267	262.02	33.4703	5441.99	4754.3	7558.01	4366.56	1	273.851	4413.61	
2048	2241	223.115	31.8969	5606.43	5129.85	8099.51	4691.21	1	310.445	4999.13	
2139	2216	314.531	33.7285	6747.29	6532.04	9300.99	5999.1	1	348.296	5604.73	
2233	2191	280.694	31.8974	6830.67	6938.84	9704.24	6380.65	1	384.911	6190.58	
2332	2167	256.576	30.2067	6736.96	7314.26	10130.1	6819.57	1	422.752	6796.04	
2435	2142	260.037	29.2128	6814.66	7948.65	10463.1	7534.08	1	462.176	7426.82	
2543	2118	253.069	28.59	7188.86	8773.37	10797	8390.46	1	502.042	8064.66	
2656	2094	273.161	28.517	7651.38	10081.2	11051.1	9580.23	1	544.08	8737.28	
2774	2071	264.606	27.6756	7450.51	10822.3	10774.5	10409	1	586.789	9420.63	
2896	2048	256.836	27.1101	7253.42	11959.5	10415	11535.2	1	629.583	10105.3	
3025	2024	260.375	26.6158	6905.14	13162.1	9884.88	12573.6	1	673.107	10801.7	
3158	2002	300.699	27.1856	7027.97	14844.7	9520.48	14356.6	1.01648	709.183	11378.9	
3298	1979	245.073	27.4431	5719.56	10318.3	7934.82	9832.74	1.43355	522.106	8385.7	
3444	1957	233.521	29.1464	5218.7	4847.73	7320.9	4397.04	1.96934	280.846	4525.53	
3597	1935	241.344	28.6992	5902.33	5407.24	8462.53	5025.32	2	324.874	5229.99	
3756	1913	236.801	28.0819	6439.1	6523.78	9506.53	6035.02	2	386.216	6211.45	
3922	1892	262.156	27.4751	6940.27	7781.18	10391.1	7258.99	2	448.392	7206.27	
4096	1870	250.267	27.3393	7683.96	9425.13	10985	8842.78	2	512.334	8229.34	
4277	1849	286.101	27.3568	7910.22	11103.8	11009.7	10575.4	2	576.925	9262.8	
4467	1829	288.682	26.4124	7560.42	12528.2	10457.6	12043.2	2	642.107	10305.7	
4664	1808	283.739	25.9204	7033.19	14181.4	9604.54	13589.6	2.01217	699.852	11229.6	
4871	1788	281.879	27.1465	5866.33	8877.52	7879.75	8139.82	2.61857	440.38	7078.09	
5087	1768	247.172	27.335	5812.78	5332.58	8262.44	4856.9	2.99604	316.643	5098.29	
5312	1748	271.167	27.2814	6854.69	7032.61	9882.72	6454.23	3	401.073	6449.17	
5547	1728	268.519	26.5966	7406.83	8769.68	10854.2	8172.45	3	486.924	7822.78	
5793	1709	256.29	25.9045	7783.5	10701.6	10978.9	10283.8	3	575.634	9242.14	
6049	1690	282.84	25.4488	7274.56	12909.5	10120.7	12327.8	3	662.039	10624.6	
6317	1671	266.308	25.4834	6270.5	12001.2	8581.09	11411.1	3.27229	603.575	9689.19	
6597	1652	240.92	26.4247	5773.61	5398.91	8342.01	4931.6	3.99031	321.376	5174.01	
6889	1633	353.337	28.2149	8050.83	8469.69	10733	7710.35	4	427.188	6867.01	
7194	1615	449.536	29.1266	9595.05	11819.8	12214.2	10922	4	536.059	8608.94	
7512	1597	305.573	26.1392	8123.98	12881	10616.2	12459.6	4	643.168	10322.7	
7845	1579	240.025	25.2196	6391.39	11800.5	8658.64	11259	4.29512	594.802	9548.83	
8192	1561	260.09	25.8836	6210.12	5869.96	8930.81	5434.98	4.99808	351.72	5659.52	
8555	1543	255.995	25.3344	7178.87	8408.94	10591.1	7900.84	5	481.718	7739.49	
8933	1526	250.983	25.1376	7549.15	11554.4	10606.8	11059	5	613.957	9855.31	
9329	1509	283.632	25.0523	6660.7	12007.3	8806.49	11440	5.2664	602.754	9676.07	
9742	1492	243.298	25.94	6563.67	6441.69	9361.93	5799.6	5.99866	366.87	5901.92	
10173	1475	265.763	25.5423	7892.88	9684.07	11031.2	9115.25	6	521.956	8383.29	
10624	1459	272.79	25.066	7397.53	13263.9	10035.6	12699.1	6.00891	668.809	10733	
11094	1442	266.297	25.3496	6005.55	6175.45	8447.3	5619.97	6.92025	350.73	5643.68	
11585	1426	243.338	25.1638	7480.36	8701.26	10690	8084.85	7	487.512	7832.19	
12098	1410	285.816	25.0439	7941.13	13153.2	10200.7	12521.3	7.00638	660.772	10604.4	
12634	1394	327.116	26.4401	6986.37	7099.71	9000	6078.91	7.94476	354.301	5700.82	
13193	1378	288.824	25.1104	8052.98	9851.96	10965.2	9110.3	8	525.43	8438.87	
13777	1363	262.656	24.6545	7082.91	12806.3	9341.89	12206.9	8.15187	643.45	10327.2	
14387	1348	248.516	24.8951	6934.72	7247.03	10005.9	6665.43	9	418.117	6721.88	
15024	1332	259.009	24.5502	7545.8	12356.6	10359.6	11713.2	9.00375	639.268	10260.3	
15689	1318	251.897	24.9149	6405.92	6429.44	9003.79	5843.7	9.95827	368.756	5932.1	
16384	1303	240.982	24.4935	7841.9	10976.2	10678.4	10492.7	10	591.685	9498.97	
17109	1288	253.106	24.8132	6343.17	6820.65	8662.27	6193.32	10.8851	378.935	6094.96	
17867	1274	243.328	24.4332	7835.95	10857.9	10740.2	10372.1	11	586.856	9421.7	
18658	1259	262.113	24.805	6427.32	6898.33	8946.78	6243.84	11.911	382.723	6155.56	
19484	1245	269.88	24.4277	7870.68	11952.6	10507.6	11358.2	12.004	624.19	10019	
20347	1231	253.452	24.6826	6917.95	7246.95	9835.09	6577.58	12.9935	408.513	6568.21	
21247	1217	269.515	24.2644	7145.44	12466.7	9408.38	11880.9	13.1446	636.475	10215.6	
22188	1204	257.475	24.4761	7914.45	9672.76	10799	9019.1	14	528.821	8493.13	
23170	1190	332.773	25.8443	7563.03	7735.29	9405.88	6850.42	14.9202	389.155	6258.49	
24196	1177	366.185	25.7078	9097.71	14177.6	10120.6	13136.8	15.0952	649.364	10421.8	
25268	1163	259.673	24.6832	8355.12	10610.5	10884.8	9979.36	16	557.371	8949.93	
26386	1150	250.435	24.4283	7249.57	7720.87	10071.3	6982.61	16.993	432.483	6951.74	
27554	1137	252.419	24.4501	6759.01	7992.08	8846.09	7232.19	17.7748	425.194	6835.11	
28774	1125	284.444	24.2826	7207.11	11661.3	9232.89	11056	18.2711	592.131	9506.09	
30048	1112	270.683	24.2811	8036.87	12430.8	10191.5	11707.7	19.0504	632.15	10146.4	
31379	1099	289.354	24.2479	8270.25	11487.7	10578.7	10812.6	20.0082	599.184	9618.94	
32768	1087	286.109	24.4572	8655.93	10866.6	10812.3	10111.3	21.0009	565.459	9079.34	
34219	1075	299.535	24.6397	8644.65	10770.2	10806.5	10054	22.0009	556.743	8939.89	
35734	1063	296.331	24.4752	8603.01	10885.2	10829.7	9996.24	23.0009	560.724	9003.59	
37316	1051	298.763	24.4174	8579.45	11368.2	10691.7	10658.4	24.0095	587.632	9434.11	
38968	1039	305.101	24.2923	8421.56	12265.6	10339.7	11448.5	25.0539	617.725	9915.6	
40693	1027	260.954	24.3527	7835.44	11707.9	9676.73	11312.6	26.2785	582.028	9344.45	
42495	1016	259.843	24.2851	8167.32	9852.36	10172.2	7938.98	27.7638	438.423	7046.77	
44376	1004	299.801	24.3353	7483.07	8245.02	9807.77	7444.22	28.9861	467.951	7519.22	
46341	993	293.051	24.2895	7938.57	11076.5	9797.58	10339.4	30.0423	600.729	9643.67	
48393	982	258.656	24.186	6784.11	8600.81	8540.73	7816.7	31.6568	473.235	7603.76	
50535	971	273.944	24.1972	7831.1	9384.14	9984.55	8584.96	33	524.538	8424.6	
52773	960	264.583	24.0643	6987.5	9590.62	8777.08	8884.38	34.4917	522.319	8389.1	
55109	949	283.456	24.0614	7935.72	10151.7	9985.25	9499.47	36.0074	560.953	9007.24	
57549	939	250.266	23.9756	7185.3	7973.38	9142.71	7162.94	37.8605	449.508	7224.13	
60097	928	266.164	23.9234	7250	10314.7	9032.33	9587.28	39.3664	552.853	8877.66	
62757	918	264.706	23.7483	7588.24	10655.8	9582.79	10089.3	41.0741	590.711	9483.38	
65536	907	262.404	23.7358	7733.19	10044.1	9915.1	9224.92	43.0176	551.853	8861.65	
68438	897	326.644	23.8107	7857.3	9492.75	9816.05	8826.09	45.0067	535.294	8596.71	
71468	887	240.135	23.6162	7706.88	9705.75	9705.75	9068.77	47.0113	546.057	8768.92	
74632	877	286.203	23.5896	7855.19	10748	9687.57	9777.65	49.0753	581.784	9340.55	
77936	867	259.516	23.5759	7622.84	10381.8	9140.72	9487.89	51.3333	556.633	8938.13	
81386	857	266.044	23.645	7375.73	8327.89	9088.68	7319.72	53.8471	456.177	7330.84	
84990	848	268.868	23.4204	7943.4	10241.7	9575.47	9410.38	56.059	564.803	9068.85	
88752	838	289.976	23.695	8058.47	8970.17	9243.44	7816.23	58.7673	471.451	7575.22	
92682	829	295.537	23.6195	8443.91	10978.3	9388.42	9967.43	61.2123	572.203	9187.24	
96785	819	302.808	23.395	8114.77	10024.4	9724.05	9202.69	64.0391	548.247	8803.95	
101070	810	276.543	23.3637	7906.17	9281.48	9729.63	8445.68	66.9741	509.777	8188.42	
105545	801	272.16	23.3749	8093.63	9509.36	9727.84	8544.32	69.9663	517.553	8312.85	
110218	792	316.919	23.2667	8135.1	10342.2	9685.61	9262.63	73.0467	556.346	8933.54	
115098	783	289.911	23.4064	8108.56	10421.5	9243.93	9518.52	76.3423	551.688	8859.01	
120194	774	270.026	23.304	7878.55	9024.55	9404.39	8029.72	79.8682	492.371	7909.93	
125515	766	313.316	23.2214	8033.94	10309.4	9295.04	9255.87	83.3446	545.017	8752.27	
131072	757	295.905	23.2558	8433.29	10270.8	9692.21	9293.26	87.0766	547.856	8797.7	
136875	749	285.714	23.1746	8427.24	9951.94	9584.78	8823.77	91.0107	528.879	8494.06	
142935	740	287.838	23.1641	8525.68	10133.8	9654.05	9109.46	95.0622	541.495	8695.91	
149263	732	306.011	23.1181	8155.74	10107.9	9230.87	9206.28	99.3238	537.507	8632.11	
155872	724	337.017	23.0642	8238.95	9454.42	9477.9	8301.1	103.858	498.435	8006.96	
162773	715	306.294	23.1059	8461.54	9969.23	9352.45	8911.89	108.439	524.256	8420.1	
169979	707	357.85	22.9607	8592.64	10117.4	9458.27	8954.74	113.279	529.214	8499.42	
177505	699	307.582	23.047	8705.29	10357.7	9341.92	9168.81	118.349	537.728	8635.65	
185364	692	264.451	22.9182	8588.15	9815.03	9355.49	8679.19	123.646	519.611	8345.78	
193571	684	314.327	22.9271	8805.56	10137.4	9409.36	9064.33	129.142	533.659	8570.55	
202141	676	301.775	22.9994	8818.05	9828.4	9368.34	8590.24	134.93	517.936	8318.98	
211090	669	366.218	22.9303	8742.9	10100.1	9409.57	8973.09	140.942	528.308	8484.93	
220436	661	305.598	22.9729	8789.71	10152.8	9338.88	9096.82	147.218	534.946	8591.13	
230195	654	322.63	22.8995	8741.59	9790.52	9411.31	8576.45	153.838	507.263	8148.21	
240387	646	328.173	22.844	8939.63	9976.78	9408.67	8758.51	160.678	520.986	8367.78	
251030	639	300.469	22.8481	9054.77	9967.14	9309.86	8632.24	167.862	511.876	8222.02	
262144	632	314.873	22.8737	9118.67	10215.2	9446.2	8871.84	175.302	526.286	8452.58	
273750	625	380.8	22.8696	9201.6	10108.8	9451.2	8809.6	183.112	520.661	8362.57	
285870	618	334.951	22.8087	9278.32	10330.1	9254.05	8959.55	191.246	529.495	8503.92	
298527	611	319.149	22.8436	9224.22	10065.5	9396.07	8531.91	199.828	509.601	8185.61	
311744	604	317.881	22.8413	9471.85	10152.3	9564.57	8748.34	208.685	517.502	8312.03	
325546	597	376.884	22.825	9574.54	10055.3	9331.66	8670.02	218.022	512.318	8229.09	
339959	590	303.39	22.7863	9338.98	10196.6	9384.75	8874.58	227.686	521.114	8369.82	
355010	584	366.438	22.7703	9619.86	10186.6	9506.85	8667.81	237.798	517.894	8318.3	
370728	577	374.35	22.8532	9811.09	10206.2	9480.07	8701.91	248.402	516.591	8297.46	
387141	571	388.792	22.9441	10182.1	10635.7	9562.17	9131.35	259.417	527.04	8464.64	
404281	564	345.745	22.7479	10072.7	10551.4	9523.05	8831.56	270.995	522.793	8396.68	
422180	558	363.799	22.7232	9842.29	10422.9	9353.05	8919.35	283.005	530.731	8523.7	
440872	552	353.261	22.8461	10146.7	10755.4	9485.51	9219.2	295.545	542.605	8713.68	
460391	545	387.156	22.8042	10249.5	10460.6	9467.89	8875.23	308.758	518.6	8329.6	
480774	539	387.755	22.715	10326.5	10439.7	9430.43	8923.93	322.466	529.97	8511.53	
502060	533	392.12	22.7579	10431.5	10624.8	9613.51	8786.12	336.801	514.679	8266.87	
524288	527	360.531	22.7696	10322.6	10514.2	9425.05	8810.25	351.731	525.628	8442.05	
547500	521	364.683	22.6753	10286	10499	9380.04	8783.11	367.367	528.651	8490.41	
571740	515	382.524	22.6964	10281.6	10664.1	9314.56	9036.89	383.709	533.458	8567.33	
597053	510	356.863	22.7129	10239.2	10254.9	9411.76	8656.86	400.747	512.814	8237.02	
623487	504	341.27	22.7278	10379	10706.3	9458.33	9095.24	418.516	525.361	8437.78	
651091	498	421.687	22.6834	10471.9	10451.8	9339.36	8552.21	437.143	516.317	8293.08	
679917	493	417.85	22.7546	10647.1	10740.4	9283.98	8823.53	456.529	526.473	8455.56	
710020	487	394.251	22.6474	10735.1	10593.4	9509.24	8909.65	476.778	519.663	8346.61	
741455	482	336.1	22.7054	10713.7	10597.5	9302.9	8636.93	497.952	520.446	8359.14	
774282	476	436.975	22.6789	10701.7	10695.4	9355.04	9050.42	520.086	521.8	8380.81	
808563	471	350.318	22.6621	10791.9	10711.3	9447.98	9004.25	543.091	526.667	8458.67	
844361	465	378.495	22.6516	10761.3	10539.8	9421.51	8825.81	567.26	526.29	8452.65	
881744	460	378.261	22.7248	10747.8	10771.7	9471.74	9039.13	592.4	531.08	8529.29	
920782	455	417.582	23.2437	11004.4	10874.7	9483.52	9153.85	618.686	516.233	8291.73	
961548	450	357.778	23.0595	10791.1	10588.9	9528.89	8853.33	646.187	512.276	8228.41	
1004120	445	341.573	22.5834	10649.4	10359.6	9420.22	8764.04	674.769	520.108	8353.73	
1048576	440	420.455	22.5432	10831.8	10552.3	9413.64	8809.09	704.768	522.364	8389.82	
1095000	435	344.828	22.5231	10869	10770.1	9418.39	9039.08	735.936	538.671	8650.74	
1143480	430	420.93	22.5379	10769.8	10653.5	9355.81	8916.28	768.616	525.979	8447.67	
1194106	425	392.941	22.513	10649.4	10472.9	9437.65	8948.24	802.718	528.661	8490.58	
1246974	420	371.429	22.4601	10569	10471.4	9228.57	8630.95	838.305	517.51	8312.15	
1302182	416	358.173	22.6324	10752.4	10488	9483.17	8870.19	875.519	521.154	8370.46	
1359835	411	360.097	22.8445	10815.1	10715.3	9267.64	8909.98	914.29	524.652	8426.43	
1420040	406	391.626	23.0613	11177.3	10660.1	9600.99	8830.05	954.879	516.027	8288.43	
1482910	402	363.184	23.0819	11141.8	10893	9529.85	8840.8	997.189	522.995	8399.92	
1548564	397	375.315	23.1033	10939.5	10652.4	9760.71	8801.01	1041.37	515.086	8273.37	
1617125	393	402.036	23.0121	11272.3	10559.8	9320.61	8852.42	1087.61	514.931	8270.9	
1688722	388	445.876	22.8824	11082.5	10889.2	9494.85	8958.76	1135.72	524.41	8422.56	
1763488	384	390.625	22.8564	10901	10468.8	9315.1	8593.75	1186.13	510.898	8206.38	
1841564	380	342.105	22.8939	11073.7	11139.5	9476.32	9089.47	1238.69	529.103	8497.64	
1923097	375	376	22.9099	11208	10709.3	9554.67	9168	1293.55	520.835	8365.35	
2008240	371	439.353	22.8826	11207.5	11067.4	9566.04	9304.58	1350.88	538.008	8640.13	
2097152	367	441.417	22.8355	11406	10847.4	9476.84	9163.49	1410.78	526.553	8456.85	
2190001	363	399.449	22.8349	11063.4	10837.5	9526.17	8774.1	1473.26	519.653	8346.45	
2286960	359	442.897	22.9019	11105.8	10994.4	9356.55	9281.34	1538.57	539.164	8658.63	
2388213	355	391.549	22.8634	11028.2	10833.8	9532.39	9005.63	1606.79	526.944	8463.1	
2493948	351	367.521	22.8782	11227.9	10532.8	9541.31	8575.5	1678	505.627	8122.03	
2604365	347	380.403	23.0132	11063.4	10968.3	9524.5	9178.67	1752.28	535.703	8603.25	
2719670	343	396.501	23.2191	10863	10521.9	9626.82	8597.67	1829.99	498.994	8015.91	
2840080	339	412.979	22.9425	10725.7	10820.1	9551.62	9097.35	1911.01	525.673	8442.76	
2965821	335	379.104	22.6841	11152.2	10698.5	9423.88	8713.43	1995.76	504.203	8099.25	
3097129	331	441.088	23.1048	10933.5	11033.2	9673.72	9513.6	2084.11	532.695	8555.12	
3234251	328	378.049	23.0208	10954.3	10530.5	9625	8710.37	2176.5	499.784	8028.54	
3377443	324	447.531	23.2607	10814.8	10694.4	9558.64	9052.47	2272.9	517.997	8319.95	
