664	3007	80.1463	20.1197	26199.9	287.662	148.321	5328	4746.72	4692.41	5245	5389.32	
693	2974	84.7344	19.7129	27469.7	274.042	143.241	5560	4951.86	4891.65	5474	5623.93	
724	2940	92.1769	19.5916	28877.2	300.68	138.435	5808	5169.08	5104.08	5718	5877.5	
756	2907	83.2473	18.9103	29853.1	303.406	144.135	6064	5391.43	5324.55	5970	6137.71	
790	2874	91.5101	18.6306	31536.5	278.706	202.505	6336	5627.4	5556.44	6238	6414.64	
825	2841	88.7012	17.9757	32441.4	313.622	172.474	6616	5869.01	5795.97	6513	6699.19	
861	2810	76.5125	17.6803	33801.4	303.203	173.665	6904	6112.64	6040.9	6797	6993.94	
899	2778	86.0331	18.0626	37038.2	356.012	178.546	7208	6370.22	6300.14	7096	7301.87	
939	2747	93.9206	19.405	42062.6	372.406	229.341	7528	6643.68	6574.01	7411	7627.2	
981	2716	82.8424	17.2932	40063	372.975	206.186	7864	6926.57	6859.57	7742	7968.76	
1024	2686	87.1184	16.2387	40383.1	383.098	182.427	8208	7220.27	7151.6	8080	8319.46	
1069	2656	91.491	16.1123	42009.4	405.12	226.28	8568	7527.35	7456.72	8435	8687.17	
1117	2625	83.0476	15.7681	43896.4	370.667	205.333	8952	7858.15	7783.07	8813	9076.49	
1166	2596	85.131	15.5164	46042.8	365.948	201.464	9344	8193.92	8116.24	9199	9476.51	
1218	2567	89.5988	15.3051	48125.4	394.624	225.945	9760	8555.47	8466.6	9608	9900.19	
1272	2538	80.3783	15.0257	50098.9	398.345	209.614	10192	8929.65	8833.57	10033	10338.4	
1328	2509	93.2642	14.8505	52548	384.615	217.617	10640	9317.89	9213.66	10474	10794.2	
1387	2481	86.2555	14.7335	55210.8	421.201	220.476	11112	9729.21	9609.69	10939	11276.1	
1448	2453	84.7941	14.5613	57798.6	415.817	240.522	11600	10154.1	10024.8	11419	11772.3	
1512	2426	90.2721	14.3957	60021.4	446.414	262.16	12112	10598.5	10454.5	11923	12293.1	
1579	2399	93.3722	14.313	62852.4	470.196	302.626	12648	11064.2	10907.3	12451	12840.6	
1649	2372	80.5228	14.0222	65570.4	462.901	283.727	13208	11545.2	11375.9	13002	13409.4	
1722	2345	80.1706	13.9767	68769.7	460.128	296.375	13792	12042.2	11869	13577	14002.8	
1798	2319	97.4558	13.7321	71635.2	460.543	322.984	14400	12555.6	12380.8	14176	14620.5	
1878	2293	97.2525	13.7488	75194.9	558.221	292.63	15040	13095.7	12921	14806	15272.1	
1961	2267	87.7812	13.4596	77748.1	581.385	286.281	15704	13646.4	13470.3	15459	15946.2	
2048	2241	84.3373	13.4546	81414.5	642.124	343.597	16400	14223	14058.1	16144	16657.5	
2139	2216	103.791	13.3731	85572.2	606.498	412.455	17128	14825.6	14662.2	16861	17396.3	
2233	2191	97.6723	13.246	88919.2	677.316	361.022	17880	15457	15287.9	17601	18160.4	
2332	2167	109.368	13.288	93272.7	670.512	434.241	18672	16108.9	15950.3	18381	18965.1	
2435	2142	91.9701	13.3627	98352	783.847	455.182	19496	16807.4	16636.8	19192	19803.4	
2543	2118	105.76	13.2592	102144	781.398	486.308	20360	17537.6	17355.1	20043	20682.2	
2656	2094	83.5721	13.1815	106102	814.231	485.673	21264	18302.8	18108.9	20932	21603	
2774	2071	109.609	13.3101	111849	801.062	503.139	22208	19104.9	18893.3	21862	22561.8	
2896	2048	103.516	13.2107	115999	910.645	532.715	23184	19939.3	19705.3	22822	23551.1	
3025	2024	99.3083	13.2744	121034	2334.98	557.806	24216	20822	20563.9	23838	24601.6	
3158	2002	104.396	13.2722	126457	1133.87	600.899	25280	21732.5	21452.2	24886	25681.9	
3298	1979	102.072	13.3719	132412	999.495	575.543	26400	22691.9	22383.4	25988	26823.2	
3444	1957	103.73	13.4926	138553	1087.38	630.557	27568	23690.3	23355.6	27138	28011.3	
3597	1935	100.258	13.6107	144253	1129.2	665.633	28792	24731.8	24373	28343	29253.8	
3756	1913	99.3204	13.7083	149907	1179.3	663.879	30064	25803.4	25425.8	29595	30547.5	
3922	1892	95.1374	13.7374	156449	1245.24	663.319	31392	26907.7	26533.4	30902	31896.7	
4096	1870	96.7914	14.189	165580	1296.79	831.016	32784	28043.5	27679.7	32272	33314.6	
4277	1849	110.871	14.1296	164277	1181.72	798.269	32792	28000.1	27646.1	32280	33298.5	
4467	1829	117.004	14.5185	166405	1303.99	771.46	32792	27916.7	27592.7	32280	33277.1	
4664	1808	115.044	14.6923	166801	1209.62	758.296	32792	27864.6	27563.4	32280	33249.4	
4871	1788	99.5526	14.9376	167037	1246.09	794.183	32792	27802.6	27528.1	32280	33227	
5087	1768	107.466	15.1509	166302	1251.13	806.561	32792	27762.9	27499.5	32280	33195.8	
5312	1748	94.3936	16.1429	174053	1354.12	878.146	32792	27736.1	27458.6	32280	33174.3	
5547	1728	120.37	15.6029	167330	2108.8	781.25	32792	27715.9	27438.1	32280	33139	
5793	1709	108.836	15.7466	166222	1203.04	772.382	32792	27697.2	27400.4	32280	33113.9	
6049	1690	108.284	15.9086	166015	1206.51	796.45	32792	27688.4	27374	32280	33086.5	
6317	1671	125.673	16.4682	168089	1178.34	827.648	32792	27682.4	27349.4	32280	33048.6	
6597	1652	102.906	16.3734	165565	1190.68	799.031	32792	27677	27320	32280	33018.5	
6889	1633	120.637	16.6253	167492	1180.65	791.794	32792	27670.1	27299.3	32280	32977.3	
7194	1615	117.647	17.0043	165809	1262.54	799.381	32792	27660.3	27265.7	32280	32943.1	
7512	1597	102.693	17.3026	166508	1191.61	797.12	32792	27637.1	27230.8	32280	32906.8	
7845	1579	107.663	27.136	166167	1214.69	825.839	32792	27598.7	27196.3	32279.7	32865.8	
8192	1561	127.482	26.4567	167982	1401.02	797.566	32792	27552.9	27174	32026.1	32820.8	
8555	1543	132.858	25.9399	167128	1239.14	847.051	32792	27483.5	27130.4	31768	32786.7	
8933	1526	103.539	25.8136	168493	1287.68	802.752	32792	27417	27085.8	31768	32767.4	
9329	1509	98.7409	25.7166	170013	1276.34	859.51	32792	27347	27053	31768	32739.4	
9742	1492	128.686	24.8829	166560	1925.6	805.63	32792	27287.7	27013.9	31768	32712.7	
10173	1475	149.153	26.0649	178522	1529.49	925.424	32792	27255.5	26983.5	31768	32688.7	
10624	1459	110.35	25.1363	173215	1555.86	826.594	32792	27218.3	26954.6	31768	32661.8	
11094	1442	122.746	24.2825	170636	1306.52	829.404	32792	27204.7	26915.3	31768	32632.5	
11585	1426	133.24	23.6071	167718	1283.31	825.386	32792	27179.4	26893.9	31768	32601.5	
12098	1410	102.837	22.9888	165657	1185.82	774.468	32792	27176.7	26870.1	31768	32568.4	
12634	1394	110.473	22.822	166579	1269.73	776.184	32792	27167.7	26838.9	31768	32540.7	
13193	1378	108.853	22.6422	166410	1176.34	765.602	32792	27163.3	26813.2	31768	32503.9	
13777	1363	97.5789	22.2752	164191	1143.07	775.495	32792	27159.2	26778.4	31768	32464.9	
14387	1348	100.89	24.7165	168228	1758.9	816.766	32792	27150.1	26758.3	31768	32424.7	
15024	1332	129.88	27.8168	171951	1448.2	819.82	32792	27125.8	26706.9	31768	32394	
15689	1318	108.498	26.1884	166346	1311.84	801.214	32792	27088.1	26687.4	31768	32355.8	
16384	1303	112.049	25.6112	166705	1178.82	820.414	32792	27028.8	26658.8	31510.2	32304.7	
17109	1288	157.609	25.055	167224	1503.88	776.398	32792	26968.4	26613.5	31256	32273.6	
17867	1274	106.75	24.0961	165509	1698.59	770.016	32792	26902.4	26583.7	31256	32248.2	
18658	1259	114.376	23.5888	165797	1583.8	813.344	32792	26842	26545.4	31256	32220.1	
19484	1245	107.631	22.9439	165657	1259.44	793.574	32792	26784.5	26509.5	31256	32204.1	
20347	1231	121.04	22.6921	166580	1202.27	804.224	32792	26736.6	26464.6	31256	32175.5	
21247	1217	110.107	22.0351	165633	1180.77	805.259	32792	26710.3	26436.6	31256	32149.4	
22188	1204	112.957	21.4687	165324	1191.86	866.279	32792	26691.8	26415.8	31256	32118.9	
23170	1190	105.882	20.9745	164911	1570.59	819.328	32792	26672.1	26385	31256	32093.5	
24196	1177	134.24	20.7686	166268	1555.65	802.039	32792	26664.1	26359.7	31256	32057	
25268	1163	116.939	20.2808	165391	1198.62	777.3	32792	26657.2	26315.1	31256	32031.3	
26386	1150	123.478	21.734	177316	1733.91	951.304	32792	26656	26305.2	31256	31991.9	
27554	1137	137.203	23.1481	174609	1307.83	963.061	32792	26648.9	26259.4	31256	31958.8	
28774	1125	145.778	22.3111	170346	1291.56	842.667	32792	26638.4	26242.9	31256	31920.3	
30048	1112	124.101	21.2009	167739	1971.22	811.151	32792	26611.2	26206.3	31256	31877.8	
31379	1099	93.7216	20.3728	165841	1181.07	788.899	32792	26574.4	26181.6	31254.6	31839.4	
32768	1087	105.796	19.8427	165339	1234.59	827.967	32792	26524.6	26157.3	31003.5	31795.4	
34219	1075	88.3721	19.3303	165570	1189.77	771.163	32792	26448.4	26114.1	30744	31768	
35734	1063	125.118	18.8989	166884	1249.29	828.786	32792	26379.7	26079.6	30744	31739.4	
37316	1051	132.255	18.4132	165843	1171.27	814.462	32792	26324	26024.8	30744	31716.6	
38968	1039	134.745	18.1917	169002	1189.61	838.306	32792	26272	26003.9	30744	31690.3	
40693	1027	145.083	17.4561	165532	1171.37	828.627	32792	26228.2	25952.9	30744	31663.5	
42495	1016	120.079	17.229	167211	1203.74	796.26	32792	26198.5	25946.3	30744	31637.9	
44376	1004	108.566	16.693	166450	1159.36	805.777	32792	26167.1	25910.4	30744	31610.7	
46341	993	108.761	16.3942	167303	1169.18	830.816	32792	26157.7	25878.4	30744	31575.7	
48393	982	135.438	15.9379	167067	1214.87	832.994	32792	26147.5	25838.2	30744	31545.3	
50535	971	97.8373	16.39	167218	1322.35	780.639	32792	26146.5	25805.4	30744	31516	
52773	960	160.417	18.632	185907	1812.5	1126.04	32792	26139.7	25774.5	30744	31481.5	
55109	949	124.341	16.3004	168050	1339.3	806.112	32792	26135.5	25754.1	30744	31452.2	
57549	939	113.951	16.1547	170863	1252.4	823.216	32792	26122.9	25728.9	30744	31416.3	
60097	928	131.466	15.9646	173116	1429.96	913.793	32792	26100.1	25693.5	30744	31367.3	
62757	918	139.434	15.8694	175467	1362.75	938.998	32792	26065.2	25663.9	30743.4	31321.8	
65536	907	136.714	14.8249	169580	1229.33	835.722	32792	26004.5	25621.6	30474.7	31278.8	
68438	897	105.909	14.37	169103	1181.72	794.872	32792	25949.9	25607.3	30233.1	31255	
71468	887	122.886	13.9679	166820	1241.26	792.559	32792	25873.9	25555.9	30232	31229.2	
74632	877	115.165	13.7554	168282	1231.47	852.908	32792	25806.1	25517.5	30232	31197.1	
77936	867	137.255	13.6497	172677	1710.5	891.58	32792	25749.8	25478.4	30232	31181.4	
81386	857	145.858	13.611	174352	2288.21	957.993	32792	25725.6	25467.6	30232	31149.6	
84990	848	129.717	13.2761	174032	1510.61	938.679	32792	25688.6	25425	30232	31120.1	
88752	838	142.005	12.9793	173575	1280.43	900.955	32792	25657	25373.8	30232	31096.1	
92682	829	142.34	12.9975	174946	2180.94	904.704	32792	25648.7	25355.3	30232	31075.7	
96785	819	105.006	13.268	178074	1694.75	981.685	32792	25635.3	25332.5	30232	31033.8	
101070	810	120.988	12.4194	167952	1472.84	844.444	32792	25632.8	25293.4	30232	31003.5	
105545	801	132.335	12.1629	168069	2284.64	865.169	32792	25627.8	25270.4	30232	30975.2	
110218	792	102.273	11.7713	166472	2719.7	845.96	32792	25625.3	25234.5	30232	30937.9	
115098	783	118.774	11.4436	165651	1607.92	782.886	32792	25611.6	25229.5	30232	30899.2	
120194	774	94.3152	11.1326	165141	1202.84	785.53	32792	25588.9	25186.8	30232	30864.3	
125515	766	105.744	10.8933	165399	1216.71	793.734	32792	25559.8	25162.1	30231.3	30814.9	
131072	757	137.384	10.9322	169185	1221.93	833.554	32792	25490.1	25132.9	29986.5	30773.6	
136875	749	129.506	10.5484	167210	1283.04	819.76	32792	25407.3	25070.2	29722.1	30736.1	
142935	740	116.216	10.5162	171435	1822.97	955.405	32792	25368.7	25053	29720	30714.5	
149263	732	173.497	10.57	176669	1879.78	960.383	32792	25294.6	25002.6	29720	30697.7	
155872	724	146.409	10.0527	169616	1595.3	888.122	32792	25247.1	24985.6	29720	30665.5	
162773	715	149.65	9.82849	168610	1300.7	829.371	32792	25204.4	24918.1	29720	30640.4	
169979	707	99.0099	9.51444	167615	1176.8	797.737	32792	25174.3	24889.1	29720	30608	
177505	699	100.143	9.4366	165531	1399.14	828.326	32792	25151.6	24891.2	29720	30587.8	
185364	692	130.058	9.52492	166879	1247.11	822.254	32792	25130.5	24853.6	29720	30549.9	
193571	684	116.959	9.20775	164858	1156.43	839.181	32792	25125.5	24796.7	29720	30520.9	
202141	676	118.343	9.02477	164433	1202.66	815.089	32792	25120.3	24780.9	29720	30499.7	
211090	669	136.024	9.01462	168685	1180.87	828.102	32792	25115.8	24759.3	29720	30451.3	
220436	661	110.439	8.65187	166036	1208.77	830.56	32792	25111.2	24723.4	29720	30426	
230195	654	107.034	8.67323	169818	2064.22	915.902	32792	25101	24703.3	29720	30376.7	
240387	646	117.647	8.4305	167406	1208.98	826.625	32792	25073.2	24686	29720	30341.8	
251030	639	112.676	8.41232	169377	1272.3	843.505	32792	25037.5	24645.8	29719.2	30310.1	
262144	632	107.595	8.19876	168166	1256.33	832.278	32792	24987.2	24610.8	29451	30259.5	
273750	625	104	7.8886	165326	1180.8	868.8	32792	24918.7	24576.9	29208.8	30234.1	
285870	618	101.942	7.72027	164003	1190.94	849.515	32792	24852.7	24534.2	29208	30209	
298527	611	139.116	7.60567	164057	1304.42	883.797	32792	24791.1	24484.1	29208	30180.2	
311744	604	124.172	7.4682	163020	1180.46	1107.62	32792	24726.3	24466.4	29208	30151.5	
325546	597	135.678	7.40256	165312	1224.46	1157.45	32792	24685.8	24430.7	29208	30125.3	
339959	590	172.881	7.411	165063	1267.8	1059.32	32792	24664.2	24401.2	29208	30102.8	
355010	584	143.836	7.36141	163921	1196.92	1049.66	32792	24633.3	24359.6	29208	30073.6	
370728	577	102.253	7.21594	163936	1213.17	1147.31	32792	24609.8	24318.3	29208	30047	
387141	571	124.343	7.27249	169827	2532.4	1099.82	32792	24618.8	24292.7	29208	30012.5	
404281	564	125.887	6.99055	162826	1297.87	1092.2	32792	24610.9	24270.3	29208	29973.6	
422180	558	102.151	6.87552	162746	1229.39	1103.94	32792	24605.5	24266.4	29208	29935	
440872	552	81.5217	6.78864	164928	1166.67	1121.38	32792	24596.3	24227	29208	29913.4	
460391	545	106.422	6.67281	165176	1510.09	1143.12	32792	24590.6	24203.4	29208	29870.3	
480774	539	92.7644	6.6157	164445	1179.96	1113.17	32792	24572.5	24163.4	29208	29834.5	
502060	533	129.456	6.62933	169075	1313.32	1150.09	32792	24528.9	24132.1	29208	29788.5	
524288	527	115.75	6.52234	167268	1288.43	1185.96	32792	24487.3	24104.9	28959.3	29742.5	
547500	521	142.035	6.44563	168036	2140.12	1128.6	32792	24408.4	24057.6	28697	29717	
571740	515	135.922	6.39152	168351	1260.19	1205.83	32792	24342.5	24024.5	28696	29693.1	
597053	510	139.216	6.25641	165396	1250.98	1111.76	32792	24290.8	23988.4	28696	29673.5	
623487	504	109.127	6.23875	166659	1478.17	1119.05	32792	24204.8	23949.9	28696	29649.5	
651091	498	106.426	6.23689	165898	1216.87	1170.68	32792	24196	23914.1	28696	29627	
679917	493	154.158	6.21171	168073	1302.23	1168.36	32792	24152.4	23892.8	28696	29591.1	
710020	487	119.097	6.014	164483	2256.67	1112.94	32792	24116.4	23850.5	28696	29559.4	
741455	482	114.108	6.04966	166556	1244.81	1159.75	32792	24122	23807.4	28696	29534.4	
774282	476	121.849	5.92964	166162	1773.11	1134.45	32792	24099.8	23778.7	28696	29497.8	
808563	471	99.7877	5.82202	165166	1530.79	1099.79	32792	24097.8	23760	28696	29472.1	
844361	465	131.183	5.76963	164970	2120.43	1098.92	32792	24092.4	23749	28696	29435.1	
881744	460	139.13	5.74379	166311	1247.83	1121.74	32792	24089.1	23719.8	28696	29396.7	
920782	455	131.868	5.67319	165554	1821.98	1092.31	32792	24071.1	23680.5	28696	29360.5	
961548	450	102.222	5.62582	167018	1204.44	1166.67	32792	24065.2	23645.8	28696	29330.4	
1004120	445	114.607	5.52386	165288	1253.93	1132.58	32792	24016.7	23606.2	28693.7	29291.1	
1048576	440	152.273	5.46994	165070	2218.18	1134.09	32792	23955.3	23597.1	28450.5	29237.1	
1095000	435	144.828	5.43838	163857	1209.2	1119.54	32792	23895	23532.7	28186.4	29199.2	
1143480	430	95.3488	5.37029	165019	1188.37	1083.72	32792	23835.6	23527.3	28184	29183	
1194106	425	150.588	5.36312	164520	1204.71	1120	32792	23745.9	23479.2	28184	29161.5	
1246974	420	121.429	5.42777	169317	1359.52	1142.86	32792	23705.2	23424.6	28184	29133.5	
1302182	416	141.827	5.30561	164438	1281.25	1127.4	32792	23653.5	23409	28184	29098.7	
1359835	411	111.922	5.25056	165051	1216.55	1102.19	32792	23622.1	23356.4	28184	29077.9	
1420040	406	120.69	5.21201	163099	1293.1	1086.21	32792	23621.4	23325.5	28184	29047.7	
1482910	402	121.891	5.19343	165433	1223.88	1159.2	32792	23606.6	23298	28184	29027.5	
1548564	397	138.539	5.12406	163693	1183.88	1103.27	32792	23591.5	23289.5	28184	28995.6	
1617125	393	127.226	5.1052	164219	1216.28	1104.33	32792	23587.7	23255.8	28184	28956	
1688722	388	100.515	5.0693	163490	1257.73	1110.82	32792	23577.3	23225.2	28184	28924.1	
1763488	384	109.375	5.03237	163523	1786.46	1127.6	32792	23577.3	23194.4	28184	28903.2	
1841564	380	139.474	5.05184	167047	1200	1126.32	32792	23566.6	23161.1	28184	28830.2	
1923097	375	101.333	4.95361	165099	1184	1088	32792	23539.1	23128.6	28184	28817.2	
2008240	371	145.553	4.93675	163747	1345.01	1199.46	32792	23505.6	23116.4	28182.6	28772.8	
2097152	367	98.0926	4.93095	163948	1476.84	1081.74	32792	23454.6	23065.1	27928.7	28721.2	
2190001	363	96.4187	4.9075	165967	1385.67	1082.64	32792	23401.1	23022.1	27673.4	28692.4	
2286960	359	119.777	4.87473	164401	1370.47	1125.35	32792	23322.1	23008.6	27672	28661.1	
