31	36067	62.7443	10.1415	812.488	131.616	57.92	264	422.186	252.365	
32	35868	63.5664	10.3478	847.58	133.908	56.8194	272	443.905	260.006	
33	35677	64.8597	10.3657	896.46	131.429	84.9847	280	456.4	267.662	
35	35313	64.1124	10.5449	939.824	132.614	87.4182	296	474.839	282.956	
36	35141	68.4101	10.5938	978.344	138.585	86.3948	304	492.815	290.594	
38	34812	63.9147	10.5567	1026.28	131.679	86.6368	320	514.65	305.843	
40	34503	63.5887	10.8324	1089.21	131.003	86.0215	336	548.387	321.074	
41	34355	70.9067	11.2697	1153.86	140.766	93.2906	344	585.504	328.68	
43	34072	70.5271	11.1146	1175.28	137.033	89.8685	360	584.204	343.89	
45	33803	65.1126	10.9136	1217.23	127.799	93.4237	376	614.383	359.084	
47	33549	66.8276	11.146	1293.24	118.871	90.3753	392	649.855	374.263	
49	33306	66.7147	10.9853	1290.64	126.884	85.42	408	649.012	389.423	
52	32964	69.2574	11.1754	1372.74	124.833	84.6985	432	687.113	412.139	
54	32748	65.1948	11.4437	1416.48	124.71	82.5394	448	723.556	427.268	
56	32542	69.2029	12.1464	1548.64	128.787	94.2474	464	787.966	442.371	
59	32248	61.9883	11.6991	1534.45	125.217	83.0439	488	786.033	464.996	
61	32061	68.3073	11.8642	1595.83	113.502	94.1954	504	808.272	480.083	
64	31795	70.4513	12.2356	1658.59	125.491	90.9577	528	860.292	502.698	
67	31542	120.601	21.4213	2267.17	133.409	93.0505	552	925.021	525.258	
70	31303	119.605	20.6744	2350.96	127.017	89.9914	576	943.967	547.809	
73	31075	122.414	19.8658	2400.16	133.419	86.5969	600	978.117	570.332	
76	30859	118.604	19.6479	2510.03	136.589	82.6987	624	1040.34	592.833	
79	30651	121.888	18.9999	2573.39	132.687	81.4003	648	1060.32	615.313	
83	30389	122.38	18.4594	2710.68	132.252	78.3507	680	1109.94	645.266	
87	30142	116.117	18.3942	2879.47	137.615	90.4054	712	1184.13	675.163	
91	29907	116.829	17.9391	2979.84	140.168	92.7542	744	1221.79	705.04	
95	29684	122.894	17.465	3099.28	133.068	89.6443	776	1264.05	734.884	
99	29472	119.876	17.1195	3239.89	137.215	88.0497	808	1314.16	764.7	
103	29269	117.121	16.7131	3326.28	141.652	86.4054	840	1354.64	794.477	
108	29029	120.328	16.3633	3497.64	134.796	86.4308	880	1427.99	831.667	
112	28846	118.63	16.3064	3669.73	134.854	89.9605	912	1449.56	861.388	
117	28628	115.167	15.8902	3781.89	133.191	83.834	952	1499.65	898.493	
123	28380	139.958	18.6502	4767.62	163.319	107.541	1000	1878.33	942.971	
128	28184	132.025	15.9116	4232.9	137.56	93.7056	1040	1654.73	981.029	
134	27960	124.499	15.7063	4483.66	153.97	97.0672	1088	1751.07	1025.42	
140	27748	123.216	15.3051	4646.89	147.65	94.6014	1136	1801.07	1069.77	
146	27546	124.083	15.3541	4881.11	152.109	95.8397	1184	1870.22	1114.08	
152	27354	137.823	15.8117	5367.26	171.163	99.5467	1232	2015.61	1158.33	
159	27141	134.999	15.1051	5412.62	161.49	100.66	1288	2046.35	1209.89	
166	26938	134.234	14.774	5592.4	169.575	100.861	1344	2108.81	1261.41	
173	26745	134.792	14.258	5689.33	167.022	98.037	1400	2124.28	1312.88	
181	26536	130.954	14.1417	6005.01	177.645	105.705	1464	2206.44	1371.63	
189	26337	131.564	13.8293	6189.13	173.748	98.3028	1528	2263.55	1430.34	
197	26148	132.094	13.6653	6429.67	170.95	94.5005	1592	2325.57	1488.95	
206	25945	129.389	13.3047	6653.77	178.878	95.3556	1664	2392.95	1554.83	
215	25753	132.761	13.3701	6993.75	180.717	98.7458	1736	2488.99	1620.66	
225	25550	131.507	13.2446	7311.98	183.796	103.131	1816	2590.33	1693.74	
235	25358	128.598	13.2682	7727.94	190.315	97.1291	1896	2717.92	1766.72	
245	25175	133.744	13.3098	8150.55	198.173	99.3049	1976	2857.36	1839.58	
256	24983	127.887	13.0506	8385.26	192.891	108.234	2064	2911.14	1919.73	
267	24801	129.39	12.8834	8665.05	193.702	102.98	2152	3006.41	1999.72	
279	24612	131.928	13.1267	9265.44	213.554	105.396	2248	3204.86	2086.92	
292	24418	130.314	12.9044	9553.08	204.521	103.653	2352	3280.41	2181.31	
304	24247	127.232	12.8782	9940.9	197.798	105.044	2448	3397.2	2268.28	
318	24058	132.804	13.1009	10610.8	202.427	108.779	2560	3618.26	2369.69	
332	23879	132.92	12.9071	10876.5	213.619	105.616	2672	3691.36	2470.96	
347	23696	130.571	13.0201	11504.3	209.656	110.567	2792	3901.38	2579.36	
362	23522	134.98	13.3936	12350.5	213.927	118.4	2912	4175.41	2687.66	
378	23346	129.401	13.0391	12457.6	215.155	112.953	3040	4188.81	2803.03	
395	23168	132.467	13.2737	13193.2	217.369	121.288	3176	4443.11	2925.52	
412	22999	136.397	13.8559	14314.6	236.141	130.832	3312	4806.9	3047.88	
431	22819	130.768	13.3643	14326.7	223.542	124.589	3464	4838.99	3184.42	
450	22649	132.28	13.2874	14761.2	217.493	116.473	3616	4965.3	3320.82	
470	22478	127.725	13.49	15482.6	229.291	121.897	3776	5215.05	3464.32	
490	22316	133.985	13.7397	16221.1	225.892	129.1	3936	5473.47	3607.63	
512	22146	125.937	13.9802	17052.9	248.487	139.077	4112	5740.31	3765.06	
535	21977	120.171	22.2397	21867.7	267.052	141.421	4296	5975.16	3929.46	
558	21817	121.832	21.6738	22715.3	265.481	143.42	4480	6211.62	4093.71	
583	21651	118.609	21.2821	23857.3	265.808	145.167	4680	6557.9	4272.07	
609	21488	126.908	21.1204	25305.5	280.343	148.408	4888	6945.32	4457.34	
636	21326	120.182	19.9256	25640	268.217	140.251	5104	7051.96	4649.49	
664	21167	113.809	19.4831	26777	270.043	143.1	5328	7348.09	4848.6	
693	21010	123.37	19.0557	27900.9	278.486	149.119	5560	7662.16	5054.58	
724	20851	117.98	18.9554	29597.5	301.568	153.038	5808	8135.25	5274.51	
756	20695	113.941	18.1238	30235	293.742	146.412	6064	8312.54	5501.29	
790	20537	116.667	18.0883	32191.4	311.292	166.285	6336	8873.25	5741.98	
825	20383	111.514	17.5027	33157	320.659	168.572	6616	9130.01	5989.47	
861	20232	111.457	17.1912	34763.5	316.133	173.488	6904	9552.49	6243.71	
899	20080	110.956	16.7524	35985.9	342.131	178.536	7208	9881.23	6511.74	
939	19929	115.259	16.6164	37943.3	349.842	169.953	7528	10416.9	6793.72	
981	19778	110.628	16.1774	39467.6	342.047	195.116	7864	10859.9	7089.41	
1024	19631	95.665	15.6449	40540.8	346.34	214.762	8208	11144.4	7391.73	
1069	19485	118.45	15.6101	42866.7	387.991	224.07	8568	11720	7707.75	
1117	19336	123.862	15.4328	44887.5	385.861	212.971	8952	12262.6	8044.67	
1166	19192	118.435	15.0954	46674.5	380.575	206.753	9344	12721.8	8388.04	
1218	19047	114.244	14.8815	48733.3	375.86	212.107	9760	13244	8752.03	
1272	18904	121.932	14.7231	51182.9	392.404	234.077	10192	13871.8	9129.68	
1328	18763	127.165	14.6999	54064	421.628	233.811	10640	14634.8	9520.87	
1387	18622	108.903	14.2371	55262	416.282	234.239	11112	14958.5	9932.51	
1448	18483	126.927	14.178	58197.9	427.257	243.683	11600	15709.7	10357.8	
1512	18344	116.932	13.963	60562.3	451.374	249.128	12112	16292	10803.2	
1579	18207	115.67	13.6474	62409.4	464.437	297.798	12648	16727.6	11269.2	
1649	18070	117.82	13.5833	65715.7	467.681	295.075	13208	17539.5	11755.4	
1722	17934	125.85	13.6199	69434.4	491.413	292.517	13792	18492.5	12261.9	
1798	17800	127.697	13.6008	72768.8	527.528	310.393	14400	19339.3	12788.6	
1878	17666	128.609	13.3728	75463.1	527.454	297.407	15040	19964	13342.4	
1961	17533	117.436	13.1944	78407.5	529.345	321.736	15704	20670	13916.3	
2048	17401	106.833	13.0263	81385.4	650.652	347.336	16400	21377.2	14517.2	
2139	17270	115.692	12.9435	84840	1234.05	375.796	17128	22184.4	15144.9	
2233	17142	139.832	13.8995	95319	822.658	413.021	17880	24933.8	15792.8	
2332	17013	121.672	13.2357	95256.5	827.955	424.734	18672	24781.8	16474.2	
2435	16885	127.983	13.3507	100310	1024.16	483.269	19496	26109.7	17182.5	
2543	16758	119.107	12.8922	101793	795.62	466.285	20360	26382.8	17924.1	
2656	16632	119.168	13.1828	108512	993.506	508.478	21264	28073.3	18699.4	
2774	16507	128.552	13.1266	112726	1108.56	522.93	22208	29089.7	19507.9	
2896	16384	136.963	12.9734	116209	1358.03	542.542	23184	29932.5	20343	
3025	16260	130.873	13.0902	122367	1158.49	565.867	24216	31538.3	21224.9	
3158	16139	124.419	13.1662	127776	1332.86	620.98	25280	32911.4	22133.1	
3298	16018	117.368	13.1585	132327	999.688	589.836	26400	34106.9	23088.1	
3444	15897	127.886	13.1367	137231	1143.49	623.828	27568	35374.9	24082.8	
3597	15778	130.245	13.4356	145348	1189.76	701.61	28792	37528.5	25124	
3756	15659	148.668	13.7872	154162	1314.39	683.632	30064	39828	26204.8	
3922	15542	139.429	13.6958	157842	1505.4	726.869	31392	40980.7	27331.9	
4096	15425	154.489	13.7944	163603	1582.5	791.896	32784	42644.1	28512	
4277	15310	154.605	14.0763	164985	1507.71	820.379	32792	43258.3	28487.9	
4467	15194	160.063	14.1303	163085	1829.34	830.262	32792	42869.3	28455.9	
4664	15081	161.064	14.3415	163678	1626.09	826.935	32792	43029.2	28424.1	
4871	14967	154.473	14.7359	165114	1489.61	825.683	32792	43752.6	28391.9	
5087	14855	167.351	15.1458	167288	2051.7	853.517	32792	44320.2	28360	
5312	14743	155.328	15.1053	163915	1392.86	837.889	32792	43673.3	28328.1	
5547	14633	157.999	15.3183	163669	1388.57	816.921	32792	43730.1	28296.2	
5793	14523	162.501	15.6605	164673	2260.14	843.283	32792	44119.6	28263.9	
6049	14414	154.364	15.7904	163798	1457.75	847.44	32792	44002.1	28232	
6317	14306	158.115	16.2384	165863	1463.51	830.7	32792	44697.6	28199.9	
6597	14198	151.43	16.3166	164067	1188.48	793.633	32792	44391.1	28168.1	
6889	14092	156.188	16.6814	165211	1210.26	830.329	32792	44825.9	28136	
7194	13986	161.018	16.8272	163538	1312.74	805.234	32792	44551.9	28104	
7512	13881	160.003	17.1865	163631	1413.15	827.678	32792	44862.6	28072	
7845	13777	154.097	26.1603	164779	1593.89	836.394	32792	45313.1	28040.1	
8192	13673	157.61	25.6178	163594	1403.64	851.093	32792	45278.4	28008	
8555	13571	156.805	25.2286	163873	1232.55	816.373	32792	45501.1	27976	
8933	13469	164.823	24.9848	165066	1212.49	832.43	32792	45908.9	27944	
9329	13368	154.997	24.6208	164762	1200.55	828.546	32792	46149.4	27911.7	
9742	13267	154.745	24.3086	165080	1186.18	837.868	32792	46406.9	27880.2	
10173	13168	157.503	24.0671	165799	1228.58	828.6	32792	46888.7	27848.1	
10624	13069	159.461	23.8391	165567	1212.64	834.8	32792	47087.3	27816.3	
11094	12971	162.208	23.4893	165313	1392.26	841.955	32792	47459.1	27784.1	
11585	12874	150.769	23.2442	165293	1520.89	831.599	32792	47513.4	27752	
12098	12777	152.07	22.7069	163609	1310.64	822.18	32792	47295.4	27720.1	
12634	12681	156.218	22.5988	164163	1313.07	850.958	32792	47893.9	27688.1	
13193	12586	156.046	22.3945	163960	1203.48	825.52	32792	48067.5	27656	
13777	12491	163.558	22.4372	165888	1492.99	840.845	32792	49069.4	27624.1	
14387	12398	149.218	24.056	163063	1313.2	825.214	32792	48463.8	27592	
15024	12305	153.84	26.2399	164443	1215.12	846.485	32792	49291.9	27560.1	
15689	12212	154.602	25.4416	163321	1670.24	822.633	32792	49269.5	27528.2	
16384	12120	163.944	24.8796	164257	1185.64	811.304	32792	49762.3	27495.9	
17109	12030	163.924	24.3828	164454	1552.45	842.56	32792	50219.6	27464.1	
17867	11939	162.995	23.7092	164245	1473.32	837.675	32792	50420.8	27432.1	
18658	11850	170.717	23.4032	166205	1325.82	845.823	32792	51270.1	27400.1	
19484	11761	163.166	22.6932	164721	1499.19	830.797	32792	51088.9	27368.3	
20347	11672	163.382	22.3366	165657	1390.94	856.066	32792	51560.4	27335.9	
21247	11585	170.824	21.6258	163868	2036.25	853.863	32792	51299.4	27304.4	
22188	11498	161.332	21.2527	164321	1555.4	826.926	32792	51385.5	27272.1	
23170	11412	166.93	20.6984	163535	1521.03	832.369	32792	51254.9	27240.2	
24196	11326	166.608	20.3712	163952	1309.55	825.622	32792	51310.2	27208.2	
25268	11241	170.981	20.236	166128	1777.69	871.72	32792	51993.2	27175.9	
26386	11156	162.603	19.8295	165105	1642.17	840.893	32792	51364.7	27144.2	
27554	11073	159.216	21.6056	163660	1402.87	848.099	32792	50667.7	27112	
28774	10990	166.151	21.3247	165711	1560.51	860.055	32792	51054.6	27080	
30048	10907	159.806	20.4527	163402	1734.48	849.913	32792	49962.6	27048.1	
31379	10825	162.494	19.9073	163449	1347.62	815.704	32792	49588.9	27016	
32768	10744	165.022	19.6829	166104	1577.81	861.69	32792	49984.3	26984.1	
34219	10663	149.676	18.8768	163392	1334.24	831.755	32792	48706.1	26952.1	
35734	10583	157.895	18.5195	164690	1236.61	838.231	32792	48559.9	26920.1	
37316	10504	158.701	18.1507	165195	1369.1	857.388	32792	48230.9	26887.9	
38968	10425	162.59	17.5225	163501	1209.11	828.106	32792	47361.4	26855.9	
40693	10347	163.719	17.0801	163573	1481.01	838.407	32792	46977.2	26824.2	
42495	10269	166.034	16.9446	166195	1293.99	855.585	32792	47184.2	26792.1	
44376	10192	162.578	16.3378	163891	1369.8	846.644	32792	46189.2	26760.1	
46341	10115	166.09	16.2107	165952	1384.18	865.645	32792	46430.3	26728	
48393	10040	159.064	15.7255	164772	1249.2	828.685	32792	45797.6	26696.1	
50535	9964	168.707	15.9207	163725	1191.39	813.529	32792	45137.7	26663.9	
52773	9889	159.875	16.2242	163734	1255.54	841.035	32792	44802.1	26632	
55109	9815	164.748	15.9576	165501	1515.54	873.561	32792	45129.3	26599.8	
57549	9741	165.383	15.4127	164604	1362.59	840.16	32792	44485.1	26568	
60097	9668	159.909	15.0314	164472	1206.56	851.469	32792	44242.2	26535.9	
62757	9596	157.982	14.6805	165134	1293.04	849.521	32792	44237.7	26504.3	
65536	9524	156.237	14.2038	163968	1300.71	851.638	32792	43643.6	26472.2	
68438	9452	169.171	13.9434	165196	1377.27	856.538	32792	43786.6	26440.1	
71468	9381	170.771	13.5193	164000	1387.06	836.158	32792	43310	26408.4	
74632	9311	161.959	13.1611	163387	1766.19	847.277	32792	43033.6	26376.1	
77936	9241	171.626	12.9853	165086	1656.1	862.894	32792	43434.6	26344.4	
81386	9172	165.395	12.585	163971	1445.27	828.827	32792	43073.5	26311.8	
84990	9103	160.167	12.4252	165216	1476.33	844.667	32792	43173.3	26279.9	
88752	9034	162.387	12.1241	165275	1460.93	857.095	32792	43116.8	26248.2	
92682	8967	154.567	11.8285	163583	1479.42	850.34	32792	42741.7	26215.9	
96785	8899	158.557	12.2027	165176	1381.17	852.792	32792	43080	26184	
101070	8833	167.214	11.9252	164467	1339.86	855.315	32792	42770.9	26152.1	
105545	8766	169.747	11.7279	165614	1325.23	864.134	32792	43081.9	26120	
110218	8700	168.391	11.3529	164214	1374.14	840.69	32792	42802.9	26088.1	
115098	8635	166.647	11.1298	165288	1229.42	854.314	32792	43038.9	26056.2	
120194	8570	159.627	10.8105	164249	1259.28	854.726	32792	42856.8	26023.9	
125515	8506	160.24	10.6287	165279	1300.02	850.811	32792	43204.1	25991.9	
131072	8442	169.273	10.3791	165040	1442.08	870.647	32792	43090.9	25960	
136875	8379	152.405	10.0829	164016	1682.9	855.472	32792	42832.2	25927.8	
142935	8316	160.895	9.88005	164037	1357.74	839.827	32792	42795.3	25895.9	
149263	8253	157.397	9.64374	163661	1236.28	840.906	32792	42805.2	25864.2	
155872	8191	157.368	9.50307	164586	1201.68	837.749	32792	42960.9	25832.1	
162773	8130	165.068	9.29265	164237	1459.53	844.403	32792	42813.2	25799.9	
169979	8069	162.722	9.14129	164738	1674.19	865.535	32792	43087.7	25767.7	
177505	8008	166.958	9.11947	164431	1715.16	856.019	32792	42818.8	25736.4	
185364	7948	174.887	9.144	164839	1459.36	863.991	32792	42828.8	25704.3	
193571	7889	170.11	8.95755	164841	1546.33	870.453	32792	42864.6	25671.9	
202141	7829	154.937	8.72298	164026	1264.53	857.581	32792	42782.5	25639.7	
211090	7771	158.281	8.56748	164319	1417.84	874.662	32792	42769.3	25607.8	
220436	7712	160.01	8.42482	165401	1698.91	863.46	32792	42994.6	25576.1	
230195	7654	158.218	8.21214	164698	1452.18	864.646	32792	42640.7	25544.3	
240387	7597	162.827	7.99651	163368	1283.66	851.257	32792	42212.7	25512	
251030	7540	168.302	7.9089	164828	1338.86	861.936	32792	42541.5	25480.4	
262144	7483	172.257	7.73318	164080	1386.88	865.161	32792	42263.8	25448.1	
273750	7427	169.113	7.64142	165014	1312.78	871.819	32792	42414.6	25416.1	
285870	7371	164.835	7.45165	163957	1223.85	858.364	32792	42124.8	25383.9	
298527	7316	167.988	7.35687	164360	1441.22	847.594	32792	42381.8	25352.1	
311744	7261	178.763	7.25627	165184	1710.37	877.703	32792	42308.5	25320.2	
325546	7207	192.729	7.12657	164260	1342.44	861.801	32792	42053.4	25288.2	
339959	7153	190.689	7.22426	165920	1349.36	889.557	32792	42488.5	25255.9	
355010	7099	177.772	7.08563	164688	1457.39	860.262	32792	42042.1	25223.8	
370728	7046	180.244	6.93192	163937	1423.36	860.346	32792	41889.7	25192.1	
387141	6993	185.328	6.84216	164015	1266.98	870.585	32792	41812.4	25160.5	
404281	6940	180.836	6.73391	164968	1421.18	874.928	32792	41888.2	25128	
422180	6888	185.976	6.58059	163934	1296.89	852.642	32792	41453.5	25096.2	
440872	6836	186.513	6.54248	165651	1437.54	891.018	32792	41987.3	25063.9	
460391	6785	190.125	6.41524	164507	1493.44	870.007	32792	41434.9	25032.6	
480774	6734	186.516	6.30122	164264	1438.52	867.241	32792	41324.8	25000.3	
502060	6684	195.392	6.19948	163921	1352.78	870.287	32792	41098.3	24968	
524288	6633	189.356	6.13152	164069	1366.5	867.33	32792	41239.3	24936.4	
547500	6584	185.905	6.05614	164513	1272.17	869.532	32792	41266.6	24903.8	
571740	6534	195.439	5.97986	165037	1481.02	883.073	32792	41227.3	24871.9	
597053	6485	196.145	5.90305	164518	1522.59	873.4	32792	41103.8	24840.1	
623487	6437	194.19	5.8583	164110	1505.83	867.64	32792	40936.2	24807.7	
651091	6388	191.609	5.85648	164857	1391.05	873.2	32792	40983.2	24775.7	
679917	6340	191.167	5.79683	165165	1481.86	893.218	32792	41185.8	24743.8	
710020	6293	181.789	5.68668	163378	1388.05	859.368	32792	40633.2	24712.1	
741455	6245	181.745	5.62883	164106	1490.31	900.56	32792	40897	24680	
774282	6199	201.807	5.55077	163786	1307.31	871.108	32792	40685.3	24648	
808563	6152	191.97	5.5078	164539	1473.02	879.876	32792	41034.1	24616.1	
844361	6106	189.486	5.44602	164712	1542.74	886.996	32792	40883.4	24584.4	
881744	6060	199.67	5.37885	164427	1544.06	888.944	32792	41038.3	24552.3	
920782	6014	178.75	5.31052	163784	1529.43	883.106	32792	40927.5	24519.9	
961548	5969	189.647	5.27797	164444	1353.33	875.524	32792	41084.6	24488.5	
1004120	5925	187.679	5.21668	164307	1254.68	870.886	32792	41137.9	24456.1	
1048576	5880	202.551	5.18321	165290	1617.69	909.014	32792	41490.8	24424.2	
1095000	5836	192.255	5.1331	165352	1294.72	903.701	32792	41505.1	24392	
1143480	5792	197.514	5.08654	164599	1543.51	872.065	32792	41432.8	24360.2	
1194106	5749	193.773	5.0563	164252	1360.76	886.067	32792	41564.6	24328.2	
1246974	5705	198.247	5.02571	164104	1287.64	874.847	32792	41544.6	24296	
1302182	5663	202.543	5.14128	169286	1533.11	957.09	32792	43233.3	24264.2	
1359835	5620	197.687	4.95306	164291	1499.29	888.79	32792	42003.7	24231.9	
1420040	5578	196.845	4.89987	164390	1638.22	909.824	32792	42155.6	24200	
1482910	5536	198.338	4.86576	164380	1499.46	890.715	32792	42293.2	24168.3	
1548564	5495	186.533	4.82205	164434	1538.13	894.268	32792	42458.2	24136.2	
1617125	5453	187.236	4.8011	165121	1384.38	889.052	32792	42818.4	24104	
1688722	5412	198.263	4.78027	165250	1478.57	905.765	32792	43154.5	24072.3	
1763488	5372	190.246	4.71005	164139	1548.21	904.505	32792	43168.5	24040.3	
1841564	5331	192.834	4.68286	164108	1356.78	900.206	32792	43283.2	24008.2	
1923097	5291	184.086	4.65887	164190	1353.05	896.428	32792	43425.8	23976.3	
2008240	5252	211.158	4.63182	164585	1449.16	889.375	32792	43814.9	23944.3	
2097152	5212	198.58	4.60843	164903	1328.66	895.434	32792	44200.3	23911.9	
2190001	5173	204.717	4.57828	164071	1671.76	922.675	32792	44174.2	23880.2	
2286960	5134	210.557	4.57126	164525	1571.68	907.48	32792	44602.6	23848.3	
2388213	5096	197.41	4.53324	164199	1580.85	903.454	32792	44560.6	23816.3	
2493948	5057	196.757	4.52238	164880	1408.74	904.093	32792	45141.8	23784	
2604365	5020	195.817	4.53104	166143	1510.96	952.789	32792	45855.8	23752	
2719670	4982	210.157	4.48664	165612	1520.88	949.619	32792	45932.8	23719.9	
2840080	4944	190.534	4.45954	165119	1477.95	927.184	32792	46183.5	23688.1	
2965821	4907	196.25	4.4275	165180	1408.8	914.204	32792	46459.3	23656.3	
3097129	4870	197.741	4.47192	167176	1623.41	1009.86	32792	47563	23623.8	
3234251	4834	213.488	4.40578	165980	1485.93	971.038	32792	47492.3	23591.7	
3377443	4798	190.704	4.37545	165633	1531.47	929.346	32792	47495.4	23559.8	
3526975	4762	198.236	4.34682	164701	1385.76	918.312	32792	47628.3	23528.1	
3683128	4726	208.21	4.33666	164940	1513.75	938.426	32792	48094.4	23495.7	
3846194	4690	197.015	4.29564	164148	1521.75	922.601	32792	48478	23464	
4016479	4655	256.713	4.58342	175730	1994.63	1388.61	32792	52363.7	23431.9	
4194304	4620	196.753	4.31077	165961	1445.89	947.403	32792	49404.5	23400.3	
4380002	4586	206.062	4.2896	165220	1572.83	942.87	32792	49744	23368	
4573921	4551	231.158	4.26485	164873	1573.94	952.318	32792	49737	23336.1	
4776426	4517	204.561	4.26286	165269	1456.94	945.76	32792	50386.5	23303.7	
4987896	4483	210.35	4.22553	164395	1474.01	921.704	32792	50246.7	23272.1	
5208729	4449	197.572	4.2131	164259	1456.96	933.693	32792	50424.6	23239.9	
5439339	4416	199.502	4.2206	165481	1444.29	955.163	32792	51148.6	23208	
5680159	4383	204.426	4.18704	164635	1485.28	938.855	32792	50843	23176.2	
5931642	4350	198.851	4.17409	164984	1551.49	951.034	32792	51109	23144	
6194258	4317	204.54	4.16109	165012	1433.63	949.965	32792	50907.8	23112	
6468501	4285	203.501	4.1517	164747	1416.57	964.061	32792	50791.6	23080.1	
6754886	4253	207.618	4.14482	164873	1528.57	966.377	32792	50617.4	23047.8	
7053950	4221	202.322	4.12799	164151	1451.79	959.014	32792	50113.7	23015.9	
7366255	4189	196.944	4.11431	163803	1428.03	927.429	32792	49837.9	22984	
7692387	4158	197.451	4.11735	164454	1519	968.735	32792	49598.8	22952.1	
8032959	4126	188.56	4.10495	163900	1452.5	959.767	32792	48990.5	22920.2	
8388608	4096	213.379	4.10148	164362	1466.06	977.783	32792	48914.3	22888.1	
