152	2854	15436.6	30.8962	11676.2	0	88.7628
159	2810	16014.2	31.1354	12578.3	0	92.2456
166	2768	16431.7	31.7636	13266.6	0	95.5553
173	2728	16198.7	32.3132	14130.9	0	98.548
181	2686	15924.1	32.5033	14892.4	0	102.407
189	2646	15894.6	33.4577	15395.7	0	105.928
197	2608	16667.2	43.554	16030.7	0	109.67
206	2568	17644.9	60.5038	16702.5	0	113.63
215	2530	18398.8	75.472	17229.6	0	117.618
225	2490	19286.7	91.4128	17865.1	0	122.346
235	2453	19432.5	97.5878	18291.9	0	126.425
245	2417	19710.8	102.963	18662.8	0	130.691
256	2381	19787.9	108.499	19073.5	0	135.343
267	2346	19841.9	108.986	19393	0	140.258
279	2310	20085.3	110.894	19980.5	0	145.406
292	2274	20365	111.774	20582.2	0	150.812
304	2242	19994.2	108.796	20583	0	155.492
318	2208	20109.1	107.304	21061.1	0	161.424
332	2175	20197.7	105.557	21611	0	166.933
347	2142	20409.9	104.291	22150.8	0	173.183
362	2110	20310.9	101.486	22675.4	0	178.912
378	2079	20221.3	98.7883	23952.9	0	185.27
395	2047	21929.7	107.186	27269.2	0	191.59
412	2017	20523.5	104.592	28481.9	0	198.243
431	1986	20662.1	109.742	30506	0	205.403
450	1956	20637	114.86	31640.6	0	212.536
470	1927	20684	119.66	32689.7	0	219.987
490	1899	20742.5	123.193	33429.7	0	227.514
512	1870	20744.4	126.261	34449.2	0	235.32
535	1842	20671	126.685	35111.8	0	243.726
558	1815	20977.4	127.854	36427.5	0	251.888
583	1788	20582.8	124.78	36563.2	0	260.496
609	1761	20725.2	123.561	37453.7	0	269.853
636	1735	20896.3	121.124	38297.4	0	279.361
664	1709	20818.6	118.291	38897	0	288.884
693	1683	20865.1	114.908	39623.9	0	298.418
724	1658	20919.8	111.823	40171.3	0	308.466
756	1633	20965.7	109.135	41039.8	0	319.805
790	1608	20921.6	106.014	41645.5	0	330.394
825	1584	21025.9	104.167	42755.1	0	341.819
861	1561	21177.5	103.434	44041.6	0	352.787
899	1538	21704.8	104.473	46445.4	0	365.233
939	1515	21866	105.544	50825.7	0	377.548
981	1492	22791.6	108.724	57060.3	0	390.46
1024	1470	22906.1	110.843	61425.2	0	403.886
1069	1448	23589.1	114.13	64447.5	0	417.602
1117	1426	23599.6	115.246	66122.7	0	431.403
1166	1405	23896.1	115.707	67607.1	0	446.186
1218	1384	24184.2	114.305	69035.4	0	460.871
1272	1363	24468.8	113.267	70593.5	0	476.323
1328	1343	24827.3	110.768	72027.6	0	492.463
1387	1322	25039.3	108.199	73368.4	0	508.458
1448	1303	24989.3	104.768	74402.9	0	525.665
1512	1283	25240.8	102.348	75850.4	0	543.544
1579	1264	25352.1	99.6019	76949.4	0	561.782
1649	1245	25380.7	96.8746	78340.6	0	578.479
1722	1226	25613.4	94.9994	80059.5	0	598.983
1798	1208	25596.9	92.7447	81553.8	0	618.656
1878	1190	25731.9	90.8838	82868.1	0	638.414
1961	1172	25710.8	89.5147	84732.1	0	659.485
2048	1155	25927.3	88.8194	86806.1	0	681.323
2139	1137	26358	89.8812	91047.5	0	703.857
2233	1120	26836.6	91.9643	95941.1	0.0178571	715.935
2332	1104	27592.4	94.751	104001	0.178442	648.935
2435	1087	27920	97.391	116024	0.624655	422.787
2543	1071	28407.1	97.5678	123391	0.94211	275.315
2656	1055	28565.9	97.378	127535	1	276.67
2774	1039	28956.7	96.0667	130217	1	313.33
2896	1024	29117.2	94.0204	132895	1	346.962
3025	1008	29255	91.5745	134733	1	383.296
3158	993	29984.9	89.9555	138352	1	420.041
3298	978	29878.3	87.7464	140492	1	457.507
3444	964	30052.9	85.6396	142479	1	493.872
3597	949	30304.5	83.4198	145255	1	534.506
3756	935	30461	81.5015	147596	1	574.222
3922	921	30710.1	79.9242	150515	1	615.466
4096	907	30695.7	78.2004	153505	1	656.63
4277	894	30825.5	76.8564	156979	1.00447	694.893
4467	880	30951.1	75.5042	162993	1.14205	666.022
4664	867	31149.9	74.8626	176889	1.78201	375.874
4871	854	31867.7	74.8713	184809	1.99649	320.636
5087	841	33014.3	76.3752	192646	2	377.943
5312	829	34513.9	79.1455	202639	2	434.168
5547	816	35529.4	81.3682	211607	2	496.571
5793	804	36722.6	82.7135	219927	2	557.526
6049	792	37895.2	82.1797	226124	2	618.239
6317	780	38553.8	81.4495	235417	2.00128	680.508
6597	769	39734.7	79.8507	246187	2.20806	636.189
6889	757	40624.8	78.1895	263376	2.92734	341.305
7194	746	40982.6	75.828	267349	3	384.05
7512	735	41946.9	74.4097	273118	3	467.288
7845	724	42400.6	72.7141	277615	3	546.82
8192	713	42949.5	71.0833	283509	3	629.143
8555	702	43703.7	70.0998	292815	3.04416	689.456
8933	692	44173.4	68.1355	308847	3.79046	400.642
9329	681	44732.7	67.0012	314934	3.99853	398.869
9742	671	45620	66.0716	321835	4	502.68
10173	661	47121	64.8891	328147	4	605.847
10624	651	48428.6	63.9408	335790	4.04762	684.063
11094	641	44237.1	63.1316	358743	4.86895	385.452
11585	632	42125	62.917	367886	5	447.277
12098	622	43064.3	64.1234	376984	5	569.502
12634	613	44942.9	67.2876	393825	5.02284	683.135
13193	604	47160.6	70.0105	420935	5.87748	388.119
13777	595	48865.5	70.7792	434202	6	478.511
14387	586	50015.4	70.6547	442474	6	618.788
15024	577	51443.7	69.2553	458908	6.46274	537.523
15689	568	51857.4	67.8123	468803	6.99824	437.354
16384	560	53269.6	66.3868	476875	7	606.511
17109	552	54094.2	64.7374	493888	7.49638	527.424
17867	543	55289.1	63.4324	511116	7.99816	462.418
18658	535	55786.9	62.3621	522503	8.00561	648.536
19484	527	56963.9	60.9693	544397	8.9203	392.915
20347	519	58215.8	60.4589	561270	9	567.89
21247	512	58570.3	58.8434	573789	9.49219	529.781
22188	504	59234.1	57.8816	592758	10	515.069
23170	496	59082.7	56.7	603998	10.2843	598.978
24196	489	58842.5	55.9194	624415	10.998	501.544
25268	482	58867.2	55.3944	644840	11.2925	597.637
26386	474	58542.2	54.94	661536	12	532.918
27554	467	58888.7	53.9523	686099	12.7002	462.403
28774	460	59923.9	54.1451	710163	13.0065	606.78
30048	453	64125.8	55.9869	763137	13.9691	438.623
31379	447	71022.4	58.6146	821935	14.2438	612.678
32768	440	76270.5	60.8718	882436	15.0023	578.427
34219	433	79219.4	60.1528	920192	15.9931	441.695
35734	427	80955.5	58.5041	949112	16.6253	490.012
37316	420	83797.6	57.9786	979950	17.0905	632.626
38968	414	85082.1	56.2812	1.01838e+06	18.0072	591.536
40693	408	87985.3	55.4894	1.05913e+06	18.9926	513.132
42495	402	90313.4	55.0727	1.0965e+06	19.9726	465.604
44376	396	92176.8	53.3503	1.12786e+06	20.9116	454.253
46341	390	96261.5	52.6431	1.16884e+06	21.8692	454.167
48393	384	96661.5	51.378	1.20131e+06	22.8802	446.862
50535	378	98127	50.9817	1.23542e+06	23.8942	461.899
52773	373	99992	50.401	1.27839e+06	24.9732	470.421
55109	367	101297	49.7365	1.30451e+06	25.9973	536.88
57549	362	102461	48.9688	1.34389e+06	27.0387	595.235
60097	356	104138	48.9084	1.38892e+06	28.3371	575.242
62757	351	104533	48.014	1.4237e+06	29.8575	460.84
65536	346	102832	47.1278	1.45281e+06	31.026	549.798
68438	340	102912	47.0824	1.51059e+06	32.4529	545.968
71468	335	101140	47.4049	1.54402e+06	33.997	518.51
74632	330	93524.2	47.7289	1.41586e+06	35.1182	619.612
77936	325	69267.7	50.4413	918086	36.2585	586.665
81386	320	53156.2	52.2922	537275	38.5344	567.862
84990	316	53699.4	50.4845	532051	40.0949	600.022
88752	311	61086.8	49.9283	624814	41.4598	599.257
92682	306	67339.9	49.9826	712261	43.0425	588.549
96785	302	73576.2	49.2169	812305	44.8146	556.536
101070	297	79532	47.9683	904912	46.8721	536.236
105545	293	85542.7	47.4968	996198	49.0171	567.362
110218	288	90781.2	47.0239	1.08583e+06	51.2674	590.556
115098	284	96552.8	46.3152	1.17764e+06	53.8169	533.806
120194	280	100061	47.0014	1.27042e+06	56.1893	591.818
125515	276	103862	46.6566	1.35522e+06	58.9674	531.188
131072	271	104542	47.0039	1.43909e+06	61.6937	550.83
136875	267	103858	45.6807	1.53057e+06	64.5393	546.049
142935	263	95635	46.2657	1.45303e+06	67.2624	585.494
149263	259	65725.9	48.6056	745880	71.4981	568.475
155872	255	62160.8	47.7015	603616	75.0745	559.557
162773	252	73246	48.4329	761897	77.7976	557.183
169979	248	81883.1	47.146	914254	80.4194	568.395
177505	244	92086.1	47.7767	1.08151e+06	83.5492	561.426
185364	241	98485.5	45.6565	1.21495e+06	87.0954	556.967
193571	237	102595	46.2971	1.34769e+06	91.038	576.654
202141	233	104751	46.1447	1.48394e+06	95.3176	560.966
211090	230	94243.5	47.2828	1.39483e+06	99.7348	581.713
220436	226	65199.1	48.0642	647500	106.296	565.969
230195	223	74188.3	47.4579	756596	110.839	572.04
240387	220	86836.4	48.3926	974014	114.686	557.927
251030	216	97463	47.7293	1.18565e+06	119.074	558.273
262144	213	103516	46.6337	1.3707e+06	123.925	575.606
273750	210	102300	48.163	1.50503e+06	129.586	576.319
285870	207	70850.2	47.8883	756942	137.923	549.952
298527	204	77455.9	47.776	784029	143.912	571.319
311744	201	92766.2	47.0288	1.06597e+06	149.159	556.746
325546	198	103071	46.9463	1.32277e+06	154.793	565.747
339959	195	102062	45.2636	1.49437e+06	161.513	559.908
355010	192	70578.1	47.6649	708167	171.318	560.906
370728	189	85005.3	47.3877	904365	178.487	568.513
387141	186	101113	46.042	1.22786e+06	185.086	565.817
404281	183	103732	45.8031	1.46702e+06	192.59	549.683
422180	181	72105	46.8106	718000	203.873	559.53
440872	178	89342.7	46.4985	981674	212.163	575.691
460391	175	104269	45.6456	1.35159e+06	220.166	555.84
480774	173	86843.9	45.6478	1.13562e+06	231.301	587.832
502060	170	83482.4	47.4602	872365	242.306	563.965
524288	167	103551	44.4907	1.30312e+06	251.281	580.449
547500	165	85436.4	47.1902	1.08248e+06	264.133	562.758
571740	162	88821	45.091	946840	275.796	574.389
597053	160	104119	44.0681	1.40143e+06	286.144	581.712
623487	158	77348.1	47.5045	769627	301.494	561.576
651091	155	100574	45.4647	1.2064e+06	313.265	585.697
679917	153	87411.8	44.5493	1.08771e+06	328.124	573.131
710020	151	95112.6	44.8286	1.06152e+06	342.503	567.894
741455	148	94783.8	46.1964	1.26822e+06	357.338	569
774282	146	93938.4	44.2002	1.04364e+06	373.795	558.87
808563	144	93173.6	43.8941	1.22922e+06	390.125	559.132
844361	142	98197.2	45.2587	1.13047e+06	407.803	570.324
881744	140	83814.3	45.1048	936971	426.686	561.764
920782	138	102594	44.703	1.30709e+06	444.087	562.319
961548	135	83563	45.4488	855600	465.741	560.304
1004120	133	95834.6	43.4691	1.24742e+06	485.135	577.94
1048576	131	101366	44.1719	1.24118e+06	506.489	573.397
1095000	129	85976.7	45.9107	886504	530.434	568.798
1143480	128	85257.8	43.5776	978648	553.891	566.578
1194106	126	103127	45.3294	1.36788e+06	577.222	557.095
1246974	124	101774	44.9692	1.26409e+06	603.185	564.185
1302182	122	94926.2	44.6825	1.07307e+06	630.754	586.705
1359835	120	89400	43.8583	925692	659.383	568.05
1420040	118	84355.9	44.3584	864492	688.975	565.466
1482910	116	82689.7	45.6386	868681	719.733	580.655
1548564	115	82878.3	43.1488	865696	751.704	573.635
1617125	113	87212.4	45.7109	914752	785.239	554.336
1688722	111	89225.2	44.7863	959324	820.072	563.964
1763488	110	96736.4	44.1459	1.11785e+06	855.682	573.227
1841564	108	102056	44.4192	1.28823e+06	893.352	557.917
1923097	106	92924.5	44.2086	1.16892e+06	933.613	584.623
2008240	105	86038.1	44.4033	908286	976.438	565.171
2097152	103	98417.5	44.2892	1.20884e+06	1018.53	586.01
2190001	102	89852.9	42.6507	1.07083e+06	1064.75	562.314
2286960	100	95460	43.752	1.10183e+06	1111.63	583.26
2388213	99	88444.4	43.2322	1.03411e+06	1161.55	565.091
2493948	97	100206	42.8939	1.23572e+06	1212.67	578.196
2604365	96	91937.5	43.1577	995750	1267.52	576.688
2719670	94	87531.9	42.4807	983904	1323.81	581.33
2840080	93	94053.8	43.8607	1.13942e+06	1382.16	576.376
2965821	91	95989	43.8694	1.18922e+06	1443.86	556.956
3097129	90	98155.6	43.8923	1.19596e+06	1508.06	550.356
3234251	89	91528.1	44.2537	1.10853e+06	1575.31	570.742
3377443	87	91770.1	45.9663	1.00266e+06	1645.93	562.046
3526975	86	96395.3	45.2286	1.11976e+06	1718.94	574.814
3683128	85	94670.6	42.0166	1.17532e+06	1794.98	551.6
3846194	83	96698.8	45.3045	1.0503e+06	1875.17	576.735
4016479	82	92975.6	44.3606	1.11365e+06	1958.82	555.61
4194304	81	97123.5	44.0999	1.17995e+06	2045.23	572.753
4380002	80	96362.5	46.4486	1.143e+06	2136.4	575.862
4573921	79	97291.1	44.1858	1.12016e+06	2231.44	566.405
4776426	77	98142.9	44.4767	1.15795e+06	2330.58	563.026
4987896	76	96565.8	44.2459	1.17807e+06	2434.24	555.171
5208729	75	93160	45.3355	1.06285e+06	2542.8	589.373
5439339	74	96486.5	44.3617	1.1693e+06	2655.58	570.149
5680159	73	94465.8	44.6944	1.10071e+06	2773.41	582.63
5931642	72	92402.8	44.6007	1.06297e+06	2897.5	590.806
6194258	71	93014.1	44.7498	1.07369e+06	3026.07	551.465
6468501	70	95071.4	45.1187	1.13521e+06	3160.29	547.7
6754886	69	94565.2	44.4122	1.12191e+06	3300.57	573.768
7053950	67	96268.7	44.3835	1.12243e+06	3447.21	595.955
7366255	66	94697	45.5218	1.08126e+06	3600.71	569.5
7692387	65	95215.4	44.2951	1.10966e+06	3759.97	572.169
8032959	64	95171.9	44.8602	1.11152e+06	3927.73	567.766
8388608	64	94093.8	45.5677	1.10409e+06	4101.72	556.062
