123	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
128	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
134	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
140	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
146	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
152	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
159	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
166	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
173	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
181	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
189	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
197	128	1704	1704	1704	1704	1704	1704	1704	1704	1704
206	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
215	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
225	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
235	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
245	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
256	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
267	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
279	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
292	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
304	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
318	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
332	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
347	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
362	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
378	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
395	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
412	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
431	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
450	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
470	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
490	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
512	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
535	128	2772	2772	2772	2772	2772	2772	2772	2772	2772
558	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
583	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
609	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
636	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
664	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
693	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
724	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
756	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
790	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
825	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
861	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
899	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
939	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
981	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1024	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1069	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1117	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1166	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1218	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1272	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1328	128	3488	3488	3488	3488	3488	3488	3488	3488	3488
1387	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1448	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1512	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1579	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1649	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1722	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1798	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1878	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
1961	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2048	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2139	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2233	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2332	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2435	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2543	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2656	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2774	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
2896	128	3964	3964	3964	3964	3964	3964	3964	3964	3964
3025	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
3158	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
3298	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
3444	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
3597	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
3756	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
3922	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
4096	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
4277	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
4467	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
4664	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
4871	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
5087	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
5312	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
5547	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
5793	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
6049	128	4288	4288	4288	4288	4288	4288	4288	4288	4288
6317	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
6597	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
6889	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
7194	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
7512	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
7845	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
8192	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
8555	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
8933	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
9329	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
9742	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
10173	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
10624	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
11094	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
11585	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
12098	128	4500	4500	4500	4500	4500	4500	4500	4500	4500
12634	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
13193	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
13777	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
14387	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
15024	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
15689	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
16384	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
17109	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
17867	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
18658	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
19484	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
20347	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
21247	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
22188	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
23170	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
24196	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
25268	128	4648	4648	4648	4648	4648	4648	4648	4648	4648
26386	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
27554	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
28774	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
30048	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
31379	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
32768	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
34219	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
35734	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
37316	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
38968	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
40693	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
42495	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
44376	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
46341	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
48393	128	4748	4748	4748	4748	4748	4748	4748	4748	4748
50535	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
52773	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
55109	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
57549	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
60097	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
62757	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
65536	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
68438	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
71468	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
74632	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
77936	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
81386	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
84990	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
88752	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
92682	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
96785	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
101070	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
105545	128	4816	4816	4816	4816	4816	4816	4816	4816	4816
110218	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
115098	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
120194	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
125515	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
131072	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
136875	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
142935	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
149263	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
155872	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
162773	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
169979	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
177505	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
185364	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
193571	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
202141	128	4884	4884	4884	4884	4884	4884	4884	4884	4884
211090	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
220436	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
230195	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
240387	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
251030	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
262144	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
273750	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
285870	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
298527	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
311744	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
325546	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
339959	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
355010	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
370728	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
387141	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
404281	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
422180	128	4952	4952	4952	4952	4952	4952	4952	4952	4952
440872	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
460391	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
480774	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
502060	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
524288	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
547500	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
571740	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
597053	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
623487	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
651091	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
679917	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
710020	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
741455	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
774282	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
808563	128	5020	5020	5020	5020	5020	5020	5020	5020	5020
844361	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
881744	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
920782	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
961548	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1004120	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1048576	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1095000	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1143480	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1194106	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1246974	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1302182	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1359835	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1420040	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1482910	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1548564	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1617125	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1688722	128	5088	5088	5088	5088	5088	5088	5088	5088	5088
1763488	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
1841564	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
1923097	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2008240	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2097152	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2190001	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2286960	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2388213	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2493948	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2604365	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2719670	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2840080	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
2965821	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
3097129	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
3234251	128	5156	5156	5156	5156	5156	5156	5156	5156	5156
3377443	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
3526975	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
3683128	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
3846194	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
4016479	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
4194304	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
4380002	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
4573921	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
4776426	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
4987896	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
5208729	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
5439339	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
5680159	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
5931642	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
6194258	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
6468501	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
6754886	128	5224	5224	5224	5224	5224	5224	5224	5224	5224
7053950	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
7366255	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
7692387	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
8032959	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
8388608	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
8760003	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
9147842	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
9552851	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
9975792	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
10417458	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
10878679	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
11360319	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
11863283	128	5292	5292	5292	5292	5292	5292	5292	5292	5292
12388516	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
12937002	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
13509772	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
14107901	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
14732511	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
15384775	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
16065917	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
16777216	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
17520007	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
18295684	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
19105703	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
19951585	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
20834917	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
21757357	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
22720638	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
23726566	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
24777031	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
25874004	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
27019544	128	5360	5360	5360	5360	5360	5360	5360	5360	5360
28215802	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
29465022	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
30769550	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
32131834	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
33554432	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
35040014	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
36591368	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
38211406	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
39903169	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
41669834	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
43514715	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
45441276	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
47453133	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
49554062	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
51748008	128	5428	5428	5428	5428	5428	5428	5428	5428	5428
54039088	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
56431603	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
58930044	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
61539100	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
64263668	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
67108864	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
70080027	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
73182735	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
76422812	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
79806339	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
83339667	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
87029429	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
90882551	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
94906266	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
99108125	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
103496017	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
108078177	128	5496	5496	5496	5496	5496	5496	5496	5496	5496
112863206	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
117860087	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
123078199	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
128527337	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
134217728	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
140160054	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
146365470	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
152845623	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
159612677	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
166679334	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
174058859	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
181765103	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
189812531	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
198216250	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
206992033	128	5564	5564	5564	5564	5564	5564	5564	5564	5564
216156353	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
225726413	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
235720175	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
246156398	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
257054673	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
268435456	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
280320109	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
292730940	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
305691246	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
319225354	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
333358668	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
348117717	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
363530205	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
379625062	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
396432500	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
413984066	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
432312707	128	5632	5632	5632	5632	5632	5632	5632	5632	5632
451452825	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
471440350	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
492312797	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
514109347	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
536870912	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
560640218	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
585461881	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
611382493	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
638450708	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
666717336	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
696235434	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
727060411	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
759250125	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
792865000	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
827968132	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
864625413	128	5700	5700	5700	5700	5700	5700	5700	5700	5700
902905651	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
942880699	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
984625594	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1028218693	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1073741824	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1121280436	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1170923762	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1222764986	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1276901417	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
