73	4376	6621.34	13.9929	10380	5929.39	15617	2423.9	2668.65	73
76	4322	6679.08	13.8033	10599.3	6072.65	15721.2	2439.15	2780.43	76
79	4271	6690.94	13.743	10543.7	5933.74	15599.6	2472.02	2891.36	79
83	4206	6641.46	14.0104	10743	6422.49	16122.2	2555.16	3020.92	83
87	4146	6642.31	13.604	10689.3	6280.99	16006.8	2558.37	3142.55	87
91	4089	6642.7	13.7947	10524.6	6154.56	15725.6	2538.03	3284.67	91
95	4035	6695.66	13.902	10740.3	6320.94	16405.7	2569.76	3468.9	95
99	3984	6915.41	14.2515	11099.1	6545.43	16332.1	2691.52	3688.5	99
103	3936	6625.25	13.7762	10793.2	6473.83	16345.5	2638.47	3666.67	103
108	3879	6633.67	13.4628	10871.1	6626.45	16470.7	2708.95	3862.85	108
112	3836	6621.22	13.3812	10916.1	6552.92	16294.6	2699.43	3949.43	112
117	3784	6621.04	13.6833	11227.3	6859.67	16497.4	2796.25	4181.55	117
123	3727	6628.92	13.8999	11283.6	6986.05	16026.8	2793.13	4426.88	123
128	3681	6726.16	13.6851	11277.1	6976.09	16061.9	2831.84	4612.33	128
134	3630	6605.51	13.5521	11352.3	7164.46	16797.2	2834.71	4825.34	134
140	3581	6688.08	13.7711	11733	7355.77	16981	2966.49	5073.16	140
146	3535	6515.42	13.4584	11553.9	7246.39	16737.5	2944.27	5236.21	146
152	3492	6628.29	13.774	11770.6	7526.06	17184.7	3029.21	5523.77	152
159	3444	6661.15	13.6816	11709.6	7457.9	16880.7	3045.88	5765.97	159
166	3398	6619.78	13.4487	12020.9	7783.11	17439.7	3078.87	5972.04	166
173	3355	6720.72	13.7677	12132	7840.24	16884.6	3171.39	6309.39	173
181	3309	7451.5	14.9951	13531.9	8843.46	18845.3	3588.7	7147.78	181
189	3265	7240.12	14.596	13322.5	8701.68	18076.9	3525.88	7319.14	189
197	3224	6673.08	13.8382	12695.7	8260.55	17592.1	3388.65	7230.77	197
206	3180	6608.81	13.7678	12779.2	8578.93	18067	3433.65	7500.94	206
215	3138	6661.25	13.743	13078.4	9352.45	18961.1	3600.7	7967.81	215
225	3095	6757.35	13.9953	13252	9729.56	18686.6	3715.67	8346.69	225
235	3053	6608.58	13.6887	13191.9	9569.28	18741.9	3706.52	8636.75	235
245	3015	6755.56	13.8938	13609.3	9889.55	18935	3881.59	9128.69	245
256	2974	6649.63	13.597	13365.8	10077.7	18033	3888.37	9410.56	256
267	2936	6642.03	13.7299	13844.3	10301.1	18984	4027.25	9887.26	267
279	2896	6664.02	13.7961	14107	10444.1	19119.8	4120.51	10343.2	279
292	2856	6648.46	13.7766	14500	10854.3	19508.4	4239.5	10788.5	292
304	2821	6757.89	13.9298	14756.1	11119.8	19721.4	4397.02	11418.3	304
318	2782	6671.46	13.7474	14901.9	11264.6	19276.8	4487.42	11781.8	318
332	2745	6796.36	13.7764	15363.9	11642.3	19965.8	4632.42	12414.6	332
347	2708	6615.21	13.825	15671.7	11760.7	20083.1	4748.15	12881.1	347
362	2673	6603.82	13.7067	15737	12160.1	20209.1	4922.93	13382.3	362
378	2638	6810.84	14.0238	16282	12681.2	19917.7	5227.07	14227.8	378
395	2602	6701.77	13.7334	16542.7	12795.2	20644.5	5310.53	14635.3	395
412	2569	6698.33	13.8318	16989.1	13290	21000.8	5539.9	15429.7	412
431	2534	6615.63	13.8048	17102.2	13453.4	20951.5	5686.27	15922.7	431
450	2500	6744	14.0978	17783.2	14037.2	21458.4	6034.4	16960.8	450
470	2467	6898.66	14.3339	18609.2	15038.9	22263.5	6448.32	17950.5	470
490	2435	7495.69	15.418	20262	16510.9	23856.3	7188.09	19712.1	490
512	2403	7074.07	14.5464	19296.3	16144.8	22099	7142.74	19667.5	512
535	2370	7178.48	14.2009	21256.1	16542.6	23354	17561.2	24113.5	535
558	2340	7070.51	14.098	21926.5	16891	23227.8	17626.9	24876.5	558
583	2309	7163.71	14.2614	22699.4	17514.5	23942.4	17805.1	26052.4	583
609	2278	7039.51	14.1332	22952.2	17638.3	23324	17877.1	26827.9	609
636	2248	7127.22	14.2468	24145.9	18428.8	23758.5	18181.9	28177.9	636
664	2218	7078	14.1972	24694.8	18846.7	24737.2	18250.2	29221.8	664
693	2189	7033.81	14.2797	25322.5	19488.8	24995	18345.8	30338.5	693
724	2160	7106.94	14.5053	26591.7	20241.2	25587.5	18812.5	31984.7	724
756	2131	7114.03	14.4007	27268.9	20863.4	25896.8	18797.3	33107.9	756
790	2103	7058.49	14.5236	28002.9	21485	26368	19083.2	34500.2	790
825	2075	7144.58	14.6833	29231.8	22294.5	26536.9	19483.9	36359.5	825
861	2048	7034.67	14.6258	30093.8	22689.9	26947.3	19502.9	37403.8	861
899	2021	7077.68	14.7324	31305.3	23564.6	27618.5	19918.9	39441.9	899
939	1994	7174.02	14.8085	32708.1	24515.5	27788.4	20365.1	41335	939
981	1967	7121	14.8562	33980.7	26114.4	29206.4	20516	42873.4	981
1024	1941	8027.31	16.3128	37905.7	29128.8	30869.7	22444.1	48431.2	1024
1069	1916	7279.75	15.2797	36693.6	27970.3	30445.2	21359.1	47549.1	1069
1117	1890	7260.85	15.1786	38012.7	28942.9	31078.3	21592.6	49319.6	1117
1166	1865	7267.02	15.3325	39492.8	29927.6	31586.1	21929.2	51633.2	1166
1218	1840	7633.7	15.942	42260.9	31785.9	33089.7	23129.3	55267.4	1218
1272	1816	7231.28	15.5748	42799	31895.4	32906.9	22666.9	56247.8	1272
1328	1792	7420.2	15.9641	45155.7	33348.8	33968.2	23444.8	59518.4	1328
1387	1768	7386.88	15.8946	46324.1	34416.3	34782.8	23657.8	61710.4	1387
1448	1745	7181.09	15.8776	47830.4	34922.6	34937.5	23940.4	63915.8	1448
1512	1722	7292.1	16.1895	50215.4	36559.2	36275.8	24810.7	67300.2	1512
1579	1699	7330.78	16.2928	52169.5	38130.1	37227.8	25257.8	70080.6	1579
1649	1676	7325.78	16.5852	54531.6	39542.4	38409.3	25861	73711.2	1649
1722	1654	8206.77	18.0515	60739.4	44004.8	41559.9	28486.1	82226.7	1722
1798	1632	7420.96	17.1514	59125.6	42699.8	40198.5	27577.2	81140.3	1798
1878	1611	7347.61	17.3025	61207.9	44265.7	41513.3	28044.1	84529.5	1878
1961	1589	7305.22	17.5287	63202	45495.3	42050.3	28726.2	88098.8	1961
2048	1568	7223.85	17.7967	63634.6	49618	41601.4	30001.3	92484.1	2048
2139	1547	9827.41	40.1002	83989.7	51765.4	43276.7	30165.5	96410.5	2139
2233	1527	9793.71	38.7654	86911.6	53389.7	44367.4	31180.1	100925	2233
2332	1507	9771.73	37.9806	90455.9	55694.1	46009.3	32313.2	105915	2332
2435	1487	9754.54	36.8052	93108.9	57066.6	46831.9	32989.9	109865	2435
2543	1467	10692.6	38.29	101955	62735.5	51252.9	36276.1	120913	2543
2656	1448	9917.82	35.4228	101349	62091.9	50316.3	35873.6	121571	2656
2774	1428	9960.08	34.4718	104737	63843.8	51454.5	37085.4	126548	2774
2896	1410	9895.04	33.7499	109311	66563.1	53168.1	38473.8	132654	2896
3025	1391	9933.14	32.719	112632	68544.2	54721.8	39654.2	137769	3025
3158	1373	10126.7	32.382	117291	71815	56894.4	41647.5	144073	3158
3298	1354	10260.7	32.226	124261	75848.6	59735.6	44361.2	152860	3298
3444	1336	10665.4	32.4503	131662	79910.9	62756	46895.2	162740	3444
3597	1319	10140.3	30.3441	131797	80141.8	62639.9	47458.7	163973	3597
3756	1301	10020	29.4985	136145	82997.7	64321.3	49649.5	170270	3756
3922	1284	9961.84	29.3188	143899	86769.5	67332.6	52577.1	180198	3922
4096	1267	9975.53	28.3448	147827	92899.8	69409.6	54390.7	185793	4096
4277	1250	10054.4	27.9269	155118	96561.6	71312	57584	197978	4096
4467	1234	10692.9	28.8396	168260	104115	76414.1	62764.2	206627	4096
4664	1217	10267.9	27.2267	170360	104848	77015.6	64572.7	203807	4096
4871	1201	10135.7	26.5831	176568	107882	79386.3	67905.1	204749	4096
5087	1185	9955.27	25.9726	183732	112828	82613.5	71594.9	204792	4096
5312	1170	9940.17	25.7916	192124	117260	85933.3	76016.2	206149	4096
5547	1154	10886.5	27.0371	209779	128025	93299.8	84291.2	216805	4096
5793	1139	10134.3	25.3018	211712	127313	92410	85356.5	209004	4096
6049	1124	10086.3	24.8215	219541	131319	95186.8	90442.2	208440	4096
6317	1109	10012.6	24.5271	230072	136677	99377.8	95914.3	210656	4096
6597	1094	10074	24.101	239152	141741	102769	101341	209612	4096
6889	1080	10791.7	25.1082	258740	152268	110296	111367	218659	4096
7194	1065	10241.3	24.1167	264995	154632	111424	115677	213685	4096
7512	1051	10034.3	23.7118	275914	160281	115343	122924	215412	4096
7845	1037	10190	23.3245	288287	166478	119010	234863	195106	4096
8192	1024	10830.1	24.4143	310233	185764	127859	246467	204805	4096
8555	1010	10225.7	23.1776	316542	186431	129336	242498	201803	4096
8933	997	10107.3	22.9129	329925	193828	133661	243956	202276	4096
9329	983	10142.4	22.8661	345627	201401	139315	249895	204629	4096
9742	970	10810.3	23.9408	371642	216226	149488	261705	211612	4096
10173	957	10190.2	22.5729	376627	217518	150510	257489	205509	4096
10624	945	10135.4	22.4607	395140	226047	156527	263019	207399	4096
11094	932	11045.1	23.7382	426052	243877	169049	275577	214788	4096
11585	920	10291.3	22.6549	432746	245777	170173	273175	209049	4096
12098	908	10332.6	22.7958	455437	255805	177156	279159	210289	4096
12634	896	10313.6	22.7363	473396	265991	184387	282728	209777	4096
13193	884	10985.3	23.8691	507232	284645	195782	297567	216310	4096
13777	872	10089.4	23.007	516603	287028	198799	296352	212580	4096
14387	861	10358.9	23.2077	538418	299453	206210	410259	193143	4096
15024	849	11154.3	24.7212	578523	321597	222196	427966	203046	4096
15689	838	10531	23.9308	595780	329925	228548	425958	202486	4096
16384	827	10818.6	24.7461	620723	360243	239120	432236	206324	4096
17109	816	190512	83.9736	815006	620017	246739	471554	205251	4096
17867	805	192224	82.3748	851053	643600	258284	477190	206912	4096
18658	794	193649	80.6579	880258	665984	270553	484651	208778	4096
19484	784	192802	77.7488	911417	679163	280040	482893	207503	4096
20347	773	194534	76.4465	955097	708365	293137	495868	211041	4096
21247	763	194941	74.8957	992370	729016	306418	496611	211360	4096
22188	753	194825	71.9675	1.02242e+06	744413	317086	505760	210981	4096
23170	743	195331	70.8916	1.07663e+06	780436	333817	511926	213341	4096
24196	733	196360	68.5636	1.11539e+06	802701	345409	523160	214307	4096
25268	724	198167	67.1195	1.16072e+06	826365	360535	521521	212398	4096
26386	714	201791	65.9998	1.21243e+06	857653	377508	627980	207732	4096
27554	705	204752	65.4992	1.27329e+06	897678	398930	645330	214504	4096
28774	695	206849	64.53	1.32221e+06	923662	416170	656794	203881	4096
30048	686	203211	61.5843	1.35941e+06	943378	427538	646560	202850	4096
31379	677	204539	60.7709	1.42413e+06	979261	446261	647969	204569	4096
32768	668	231952	60.6363	1.49414e+06	1.23456e+06	468702	657659	206967	4096
34219	659	231973	59.7869	1.55803e+06	1.26702e+06	486281	663131	208300	4096
35734	650	234442	58.9027	1.63416e+06	1.30665e+06	509154	666171	209312	4096
37316	642	234100	57.3833	1.6995e+06	1.34455e+06	532148	672868	210643	4096
38968	633	235624	56.9947	1.77422e+06	1.388e+06	555889	683246	211051	4096
40693	625	234058	55.2508	1.84488e+06	1.42397e+06	574906	684891	210501	4096
42495	617	238113	54.8457	1.93039e+06	1.47468e+06	601575	680990	210156	4096
44376	608	240021	54.2149	2.03485e+06	1.53039e+06	629808	693413	212431	4096
46341	600	243772	52.5126	2.10454e+06	1.57321e+06	656105	707537	215087	4096
48393	592	248703	53.0852	2.20691e+06	1.62156e+06	684132	820860	213044	4096
50535	585	249109	52.4635	2.31185e+06	1.67636e+06	717056	822709	212137	4096
52773	577	252087	51.9846	2.42387e+06	1.74368e+06	748886	826757	209104	4096
55109	569	251220	51.8161	2.53877e+06	1.80649e+06	790452	841232	205002	4096
57549	562	250986	50.7315	2.6446e+06	1.86221e+06	815706	841566	206870	4096
60097	554	253166	50.6907	2.77417e+06	1.92726e+06	854953	854805	210042	4096
62757	547	255197	50.3708	2.89454e+06	1.99147e+06	890274	840567	207424	4096
65536	540	286252	45.2615	3.0039e+06	2.48143e+06	918754	844467	208874	4096
68438	532	296169	46.2368	3.20525e+06	2.56204e+06	982724	850038	209632	4096
71468	525	294966	44.6042	3.34162e+06	2.63255e+06	1.026e+06	857935	210255	4096
74632	518	304797	45.0773	3.6116e+06	2.79265e+06	1.10834e+06	898593	219486	4096
77936	511	298939	43.7199	3.64979e+06	2.78088e+06	1.11482e+06	911734	213577	4096
81386	505	312778	44.1707	3.90475e+06	2.94027e+06	1.1955e+06	1.02692e+06	215168	4096
84990	498	309592	44.0921	4.08661e+06	3.02638e+06	1.24746e+06	904169	218849	4096
88752	491	330631	45.563	4.33526e+06	3.16172e+06	1.31296e+06	1.0249e+06	216509	4096
92682	485	325388	45.1879	4.46615e+06	3.22486e+06	1.3456e+06	1.01482e+06	213285	4096
96785	478	320006	42.9997	4.59331e+06	3.28516e+06	1.39303e+06	1.01556e+06	210249	4096
101070	472	317922	43.1003	4.76951e+06	3.35589e+06	1.44179e+06	1.01465e+06	204956	4096
105545	466	329247	44.0253	5.01873e+06	3.49534e+06	1.51733e+06	1.03503e+06	210163	4096
110218	460	332252	44.6329	5.22169e+06	3.59828e+06	1.57718e+06	1.03309e+06	210196	4096
115098	454	338260	44.6991	5.47317e+06	3.72595e+06	1.65005e+06	1.0523e+06	213575	4096
120194	448	337201	42.5571	5.68126e+06	3.83189e+06	1.72292e+06	1.06377e+06	213964	4096
125515	442	347864	44.7412	5.91493e+06	3.97676e+06	1.8061e+06	1.0358e+06	208595	4096
131072	436	443271	39.4967	6.15099e+06	4.97808e+06	1.88491e+06	1.05359e+06	211686	4096
136875	430	446193	38.6793	9.28882e+06	5.02625e+06	1.89349e+06	1.00631e+06	210944	4096
142935	424	442903	38.5571	9.36861e+06	5.01225e+06	1.8876e+06	1.00302e+06	211328	4096
149263	419	443270	39.0022	9.38912e+06	5.02226e+06	1.88737e+06	1.00149e+06	210587	4096
155872	413	447961	38.9573	9.44612e+06	5.05049e+06	1.89696e+06	1.00721e+06	211019	4096
162773	408	443846	38.43	9.48394e+06	5.04692e+06	1.88673e+06	1.00109e+06	209549	4096
169979	402	443537	38.738	9.49478e+06	5.04281e+06	1.89189e+06	1.00123e+06	210848	4096
177505	397	449683	38.659	9.5421e+06	5.04534e+06	1.89494e+06	1.00468e+06	210869	4096
185364	392	449242	38.6053	9.55793e+06	5.03986e+06	1.89682e+06	1.00586e+06	211735	4096
193571	386	442368	38.8898	9.58413e+06	5.04398e+06	1.88803e+06	1.0033e+06	210591	4096
202141	381	444383	38.8192	9.59645e+06	5.05572e+06	1.89697e+06	1.00576e+06	210661	4096
211090	376	440154	38.9825	9.59148e+06	5.05286e+06	1.8909e+06	1.00328e+06	210271	4096
220436	371	446151	39.1261	9.64137e+06	5.04268e+06	1.8875e+06	1.00137e+06	210995	4096
230195	366	442489	39.7724	9.63295e+06	5.04661e+06	1.87998e+06	1.00201e+06	210964	4096
240387	362	447232	39.9977	9.66159e+06	5.05301e+06	1.88534e+06	1.00482e+06	210425	4096
251030	357	447535	54.4769	9.22909e+06	5.06068e+06	1.88739e+06	1.00218e+06	210625	4096
262144	352	445051	53.2308	9.32906e+06	5.04279e+06	1.88733e+06	999565	210247	4096
273750	347	447311	52.1369	9.40528e+06	5.04954e+06	1.8878e+06	1.00937e+06	211427	4096
285870	343	448364	50.8905	9.43112e+06	5.04914e+06	1.89121e+06	1.00878e+06	210723	4096
298527	338	446077	50.3321	9.45002e+06	5.04515e+06	1.88762e+06	1.00253e+06	210645	4096
311744	334	447575	49.6229	9.48597e+06	5.06686e+06	1.89178e+06	1.00346e+06	210530	4096
325546	329	446891	48.8378	9.5475e+06	5.07986e+06	1.89232e+06	1.00208e+06	209900	4096
339959	325	445197	47.9371	9.55762e+06	5.06973e+06	1.89805e+06	1.00129e+06	210406	4096
355010	321	445981	47.3888	9.58088e+06	5.06597e+06	1.89241e+06	1.0053e+06	210757	4096
370728	316	448684	46.6591	9.58191e+06	5.07898e+06	1.89112e+06	1.00797e+06	210661	4096
387141	312	450196	46.0558	9.58932e+06	5.08569e+06	1.89258e+06	1.00261e+06	210580	4096
404281	308	449159	45.8877	9.61252e+06	5.12339e+06	1.90338e+06	1.00444e+06	210575	4096
422180	304	455003	44.895	9.60651e+06	5.08588e+06	1.89806e+06	1.00558e+06	211016	4096
440872	300	447300	44.4175	9.61157e+06	5.07948e+06	1.88892e+06	999647	209860	4096
460391	296	456003	48.0186	9.43247e+06	5.11295e+06	1.89352e+06	1.00548e+06	210764	4096
480774	292	451897	50.5318	9.27356e+06	5.07224e+06	1.88443e+06	1.00058e+06	210021	4096
502060	288	454733	49.7674	9.36273e+06	5.11348e+06	1.89378e+06	998441	210295	4096
524288	284	452944	47.8906	9.37867e+06	5.08116e+06	1.89152e+06	1.00225e+06	210412	4096
547500	281	455374	47.5699	9.46837e+06	5.11109e+06	1.89336e+06	1.00275e+06	211050	4096
571740	277	465300	45.9571	9.46302e+06	5.08461e+06	1.89341e+06	1.00534e+06	210206	4096
597053	273	456839	44.4141	9.51433e+06	5.06227e+06	1.88713e+06	1.00589e+06	209462	4096
623487	270	457563	43.2616	9.57794e+06	5.083e+06	1.89179e+06	1.01123e+06	213241	4096
651091	266	452004	42.6477	9.54398e+06	5.09154e+06	1.88648e+06	999455	209917	4096
679917	262	458389	41.6272	9.57327e+06	5.09644e+06	1.89849e+06	1.00064e+06	209363	4096
710020	259	451780	40.195	9.5549e+06	5.06108e+06	1.88105e+06	1.00158e+06	209058	4096
741455	256	456543	39.6852	9.58801e+06	5.09116e+06	1.89552e+06	1.00557e+06	210703	4096
774282	252	455433	39.0908	9.5764e+06	5.11232e+06	1.89725e+06	1.00282e+06	210357	4096
808563	249	455084	37.7326	9.5927e+06	5.07382e+06	1.89016e+06	1.00399e+06	210297	4096
844361	245	456465	37.4366	9.66198e+06	5.12048e+06	1.89825e+06	1.00713e+06	210543	4096
881744	242	455136	40.584	9.28619e+06	5.09818e+06	1.89712e+06	998736	211037	4096
920782	239	449900	39.2315	9.28891e+06	5.07508e+06	1.88387e+06	996715	209665	4096
961548	236	454258	38.3177	9.40373e+06	5.06815e+06	1.897e+06	1.00199e+06	210564	4096
1004120	233	461798	37.3395	9.411e+06	5.10646e+06	1.88984e+06	999725	210601	4096
1048576	230	459417	38.3976	9.79179e+06	5.25934e+06	1.97749e+06	1.04343e+06	218887	4096
1095000	227	453974	37.4786	9.89826e+06	5.20204e+06	1.96226e+06	1.04088e+06	220511	4096
1143480	224	439031	35.701	9.75981e+06	5.16294e+06	1.91152e+06	1.01586e+06	215299	4096
1194106	221	433253	34.468	9.81014e+06	5.16286e+06	1.92764e+06	1.01771e+06	213751	4096
1246974	218	432569	33.8112	9.83714e+06	5.1434e+06	1.91339e+06	1.01698e+06	211982	4096
1302182	215	424847	32.7263	9.77858e+06	5.13513e+06	1.9072e+06	1.00848e+06	214009	4096
1359835	212	435458	32.1266	9.81694e+06	5.13624e+06	1.91247e+06	1.01478e+06	215637	4096
1420040	209	448722	31.0245	9.79911e+06	5.16404e+06	1.91367e+06	1.01936e+06	214411	4096
1482910	206	450262	30.3324	9.8331e+06	5.16125e+06	1.91039e+06	1.01667e+06	216408	4096
1548564	204	444863	29.9576	9.84587e+06	5.13882e+06	1.90393e+06	1.01721e+06	213412	4096
1617125	201	483567	29.8293	9.43053e+06	5.23251e+06	1.97347e+06	1.05591e+06	221368	4096
1688722	198	428626	30.553	9.48278e+06	5.16789e+06	1.92283e+06	1.00908e+06	212318	4096
1763488	196	428750	29.8532	9.51107e+06	5.16284e+06	1.92006e+06	1.01641e+06	213321	4096
1841564	193	424171	28.7657	9.53267e+06	5.12446e+06	1.89911e+06	1.01064e+06	210990	4096
1923097	190	441995	28.0361	9.63351e+06	5.17417e+06	1.92296e+06	1.01811e+06	213647	4096
2008240	188	438479	27.4591	9.69976e+06	5.17135e+06	1.92449e+06	1.0143e+06	211872	4096
2097152	185	436665	27.0512	9.72571e+06	5.16846e+06	1.91233e+06	1.01441e+06	213292	4096
2190001	183	438115	26.0502	9.70136e+06	5.16252e+06	1.90034e+06	1.0144e+06	211672	4096
2286960	181	434928	25.4128	9.78185e+06	5.10816e+06	1.90885e+06	1.02139e+06	212928	4096
2388213	178	426343	24.8506	9.73531e+06	5.15854e+06	1.90092e+06	1.01194e+06	212427	4096
2493948	176	428886	24.2001	9.75234e+06	5.15941e+06	1.90459e+06	1.01328e+06	213068	4096
2604365	173	428983	23.7059	9.78292e+06	5.12368e+06	1.9059e+06	1.01079e+06	212896	4096
2719670	171	458012	23.0482	9.80181e+06	5.15905e+06	1.92056e+06	1.02333e+06	212702	4096
2840080	169	447272	22.5182	9.84157e+06	5.1396e+06	1.90617e+06	1.01304e+06	215462	4096
2965821	167	447934	22.2644	9.80069e+06	5.17824e+06	1.89317e+06	1.01881e+06	214778	4096
3097129	164	436707	22.748	9.53289e+06	5.16009e+06	1.9061e+06	1.01051e+06	211835	4096
3234251	162	436704	22.3501	9.4779e+06	5.17322e+06	1.90509e+06	1.01765e+06	215272	4096
3377443	160	433669	21.6251	9.52511e+06	5.15718e+06	1.90049e+06	1.01959e+06	213731	4096
3526975	158	436057	21.1366	9.5763e+06	5.10973e+06	1.90494e+06	1.01262e+06	210563	4096
3683128	156	444103	20.5733	9.67354e+06	5.16865e+06	1.91155e+06	1.01111e+06	213551	4096
3846194	154	445403	20.1191	9.69648e+06	5.11971e+06	1.90891e+06	1.00751e+06	213201	4096
4016479	152	443099	19.7998	9.6834e+06	5.14971e+06	1.90151e+06	1.01182e+06	212421	4096
4194304	150	445253	19.303	9.68861e+06	5.11892e+06	1.9174e+06	1.02224e+06	213353	4096
4380002	148	433818	18.8903	9.78584e+06	5.17521e+06	1.91534e+06	1.01872e+06	212682	4096
4573921	146	424767	18.3166	9.68541e+06	5.08471e+06	1.90547e+06	1.01068e+06	211692	4096
4776426	144	436632	18.0697	9.79241e+06	5.10144e+06	1.90603e+06	1.02374e+06	214375	4096
4987896	142	447655	17.7335	9.79156e+06	5.13576e+06	1.91491e+06	1.01337e+06	215176	4096
5208729	140	447207	17.3437	9.82059e+06	5.14619e+06	1.90373e+06	1.0191e+06	215250	4096
5439339	138	444080	16.9871	9.82188e+06	5.13691e+06	1.90438e+06	1.01206e+06	212725	4096
5680159	136	442441	16.9617	9.62979e+06	5.09483e+06	1.91232e+06	1.01599e+06	211221	4096
5931642	135	435622	16.9306	9.46021e+06	5.1641e+06	1.91164e+06	1.01761e+06	214400	4096
6194258	133	427827	16.5588	9.56281e+06	5.19734e+06	1.92338e+06	1.01738e+06	213173	4096
6468501	131	447511	16.5356	9.80476e+06	5.26377e+06	1.95127e+06	1.03199e+06	215908	4096
6754886	129	454829	16.3602	9.94688e+06	5.24285e+06	1.95612e+06	1.04097e+06	221039	4096
7053950	128	465844	15.9978	9.95216e+06	5.25453e+06	1.9701e+06	1.04881e+06	221125	4096
7366255	126	455865	16.0042	1.02464e+07	5.38981e+06	2.01472e+06	1.06886e+06	224294	4096
7692387	124	452540	15.8555	1.02858e+07	5.43835e+06	2.00786e+06	1.0758e+06	224863	4096
8032959	122	445590	15.6023	1.03604e+07	5.41527e+06	2.00759e+06	1.06834e+06	224598	4096
8388608	121	448521	15.1577	1.03025e+07	5.36037e+06	1.9914e+06	1.06239e+06	224050	4096
8760003	119	466126	14.9197	1.03459e+07	5.38852e+06	2.01894e+06	1.07415e+06	225681	4096
9147842	118	464983	14.5957	1.03529e+07	5.38064e+06	2.00486e+06	1.07508e+06	226661	4096
9552851	116	461707	14.6684	1.05353e+07	5.47531e+06	2.04193e+06	1.08919e+06	228172	4096
