710020	151	95231.8	47.4707	1.14548e+06	342.497	573.887
741455	148	95716.2	47.3328	1.36326e+06	357.243	577.601
774282	146	96630.1	48.2813	1.12061e+06	373.747	582.767
808563	144	91722.2	46.7315	1.28259e+06	390.188	554.361
844361	142	98774.6	47.1296	1.1858e+06	407.549	579.479
881744	140	84271.4	45.9832	994907	426.693	568.679
920782	138	104130	47.5387	1.40901e+06	443.768	590.957
961548	135	83740.7	45.5412	894822	465.763	564.659
1004120	133	96060.2	46.9694	1.34998e+06	484.925	574.571
1048576	131	102458	46.9916	1.31711e+06	506.374	600.344
1095000	129	86666.7	45.6656	930829	530.403	586.016
1143480	128	85101.6	45.2442	1.06322e+06	554.055	567.797
1194106	126	102532	47.1191	1.45679e+06	576.96	556.532
1246974	124	100839	47.298	1.32498e+06	603.177	569.25
1302182	122	94950.8	46.7291	1.13885e+06	630.803	563.943
1359835	120	88675	46.2353	985325	659.4	558.85
1420040	118	85067.8	45.8523	916458	688.915	554.017
1482910	116	84612.1	46.5319	901845	719.759	579.819
1548564	115	83869.6	45.6195	905687	751.687	573.217
1617125	113	86531	46.5189	942965	785.186	575.142
1688722	111	90846.8	45.7107	1.01425e+06	819.901	571.216
1763488	110	96063.6	44.7613	1.18597e+06	855.755	565.018
1841564	108	101380	45.3541	1.37131e+06	893.204	557.565
1923097	106	94358.5	44.4305	1.2352e+06	933.821	595.443
2008240	105	86371.4	45.5881	955048	976.152	562.181
2097152	103	99572.8	45.7643	1.28837e+06	1018.5	543.233
2190001	102	89196.1	45.5646	1.13859e+06	1064.64	574.961
2286960	100	95930	46.1082	1.16885e+06	1111.6	562.5
2388213	99	91383.8	45.3841	1.10649e+06	1161.64	583.091
2493948	97	100206	44.9902	1.31921e+06	1212.29	546.082
2604365	96	91781.2	45.2787	1.04554e+06	1267.48	575.156
2719670	94	87478.7	45.4319	1.04923e+06	1323.67	568.489
2840080	93	92763.4	46.749	1.20652e+06	1382.46	571.333
2965821	91	96945.1	49.8238	1.26675e+06	1443.38	595.385
3097129	90	94944.4	47.8151	1.26537e+06	1507.97	595.367
3234251	89	92224.7	47.2517	1.18671e+06	1575.26	562.876
3377443	87	90264.4	47.088	1.04713e+06	1646.01	580.218
3526975	86	95255.8	48.1014	1.1655e+06	1718.62	574.581
3683128	85	96576.5	47.2034	1.25373e+06	1794.85	574.165
3846194	83	92710.8	47.8028	1.08846e+06	1875.45	565.337
4016479	82	95378	47.0941	1.23201e+06	1958.06	583.134
4194304	81	97345.7	46.4886	1.24591e+06	2045.14	590.049
4380002	80	94537.5	46.247	1.1855e+06	2136.03	576.375
4573921	79	94949.4	46.6133	1.18132e+06	2231.41	579.506
4776426	77	100052	46.9686	1.23786e+06	2330.38	588.481
4987896	76	98144.7	46.848	1.24691e+06	2433.84	565.711
5208729	75	93346.7	46.7353	1.1296e+06	2542.47	561.547
5439339	74	95067.6	47.509	1.22524e+06	2655.26	568.014
5680159	73	97178.1	45.9181	1.1631e+06	2773.38	598.151
5931642	72	93958.3	44.758	1.12617e+06	2896.82	574.014
6194258	71	92802.8	44.8097	1.13717e+06	3025.77	558.789
6468501	70	94371.4	44.4499	1.15046e+06	3159.87	558.671
6754886	69	94318.8	44.1984	1.18719e+06	3300.28	580.058
7053950	67	94238.8	45.4648	1.14888e+06	3446.88	572.03
7366255	66	94621.2	45.6998	1.14712e+06	3600.29	572.561
7692387	65	93661.5	44.7761	1.14728e+06	3759.8	574.477
8032959	64	95656.2	44.1764	1.19073e+06	3926.77	595.203
8388608	64	94203.1	43.7826	1.18773e+06	4101.2	558.906
