245	5173	12960.8	41.5249	25080.4	145	
256	5069	12889.3	40.9305	25155.8	156	
267	4972	13201.3	40.3835	25503.8	167	
279	4872	13192.9	40.2578	25718.2	179	
292	4771	13632.8	40.2625	26227.6	192	
304	4683	12909.2	37.8883	25226.1	204	
318	4586	12953.8	37.2888	25394.5	218	
332	4496	13133.9	36.432	25492.2	232	
347	4405	13040	36.0155	25477.2	247	
362	4320	13145.8	35.4883	25867.4	262	
378	4235	13197.4	35.0924	25886.2	278	
395	4150	13049.9	34.24	25817.1	295	
412	4070	13391.2	34.5113	26451.4	312	
431	3986	13649.8	34.5385	26953.3	331	
450	3907	13206	32.8203	56539.5	234	
470	3830	13256.4	32.3849	56524.8	254	
490	3757	13506.5	32.0126	57219.1	274	
512	3681	13188.5	31.3275	56610.4	296	
535	3607	13187.7	30.8901	56459.4	319	
558	3538	13355.6	30.8281	59715.1	234	
583	3467	14096.9	31.6387	62169.6	259	
609	3398	13431.4	29.9036	60038	285	
636	3331	13400.8	29.7515	60208.9	312	
664	3265	13359.3	28.9646	59960.5	340	
693	3201	13427.1	28.5819	59880.7	369	
724	3137	13439	28.3614	60285	400	
756	3075	13927.8	28.9272	100193	275	
790	3013	13572.5	27.8485	98087.3	309	
825	2954	13662.8	27.3285	98078.2	344	
861	2896	13659.2	27.1936	98202.3	380	
899	2839	13631.6	26.8675	98059.5	418	
939	2782	13943.2	26.7887	119818	380	
981	2727	14401.2	27.2717	122750	422	
1024	2673	13793.9	26.3244	124873	348	
1069	2621	13700.5	25.7833	124134	393	
1117	2568	13989.5	25.6588	146669	343	
1166	2518	14132.2	25.6391	148279	392	
1218	2467	14672.9	25.8223	162360	395	
1272	2419	14361.3	25.1156	165703	375	
1328	2371	14277.9	24.7001	177495	370	
1387	2324	14357.1	24.5124	181250	280	
1448	2278	15115	25.3409	186332	341	
1512	2233	14634.6	24.3486	181892	405	
1579	2189	14618.5	24.006	182408	472	
1649	2145	14706.8	23.9258	217373	407	
1722	2103	15437.5	24.7103	223631	480	
1798	2061	14978.2	23.8234	247536	455	
1878	2020	14947.5	23.3852	248503	387	
1961	1980	15288.4	23.6949	252051	470	
2048	1941	15307.6	23.4443	271393	466	
2139	1903	15095.6	22.8951	284270	444	
2233	1865	15112.6	22.7218	295130	481	
2332	1828	15933.3	23.3269	308614	472	
2435	1792	15445.3	22.6535	333574	452	
2543	1757	15729.7	22.7189	336227	470	
2656	1722	16531.9	23.2229	366946	434	
2774	1687	15723.2	22.2113	373663	441	
2896	1654	15916.6	22.2391	388759	459	
3025	1621	16831	22.9274	409789	373	
3158	1589	16467	22.307	405741	506	
3298	1558	16730.4	22.3633	441051	519	
3444	1527	17034.7	22.33	471413	431	
3597	1497	16718.8	21.6704	484318	499	
3756	1467	17591.7	22.3557	514870	521	
3922	1438	17328.2	21.7377	535503	401	
4096	1410	17986.5	22.2137	562555	486	
4277	1382	17772.8	21.6415	576213	509	
4467	1354	17856	21.4894	607658	466	
4664	1328	18688.3	21.8814	641160	487	
4871	1301	18422.8	21.5206	655746	508	
5087	1275	19492.5	21.9535	698144	513	
5312	1250	18903.2	21.3214	718362	493	
5547	1225	19932.2	21.875	756848	503	
5793	1201	19543.7	21.4405	788436	468	
6049	1177	20153.8	21.5972	825008	517	
6317	1154	19828.4	21.1005	843680	406	
6597	1131	21953.1	135.328	209897	455	
6889	1109	21649.2	128.681	251142	516	
7194	1087	22367.1	124.905	280542	439	
7512	1065	22799.1	120.71	310278	490	
7845	1044	23001	115.533	361003	409	
8192	1024	23957	112.787	400158	472	
8555	1003	23797.6	107.897	456360	521	
8933	983	24243.1	104.317	544931	534	
9329	964	24980.3	101.244	582230	533	
9742	945	24859.3	97.3169	604630	536	
10173	926	25588.6	93.882	664616	529	
10624	908	26418.5	91.6342	773034	532	
11094	890	26602.2	88.0536	813753	468	
11585	872	26903.7	84.7779	894766	465	
12098	855	28359.1	82.8251	953926	511	
12634	838	28464.2	79.8308	1.07199e+06	514	
13193	821	28527.4	77.1684	1.11971e+06	546	
13777	805	29391.3	74.747	1.2015e+06	542	
14387	789	25884.7	139.382	442058	508	
15024	773	27710.2	135.936	534181	544	
15689	758	27879.9	130.384	676621	455	
16384	743	28648.7	125.713	759507	441	
17109	728	29184.1	121.513	879375	539	
17867	714	27161.1	121.407	786415	562	
18658	700	27717.1	117.25	893583	560	
19484	686	28911.1	113.216	959781	518	
20347	672	29196.4	108.886	1.08458e+06	535	
21247	659	31016.7	105.723	1.23901e+06	561	
22188	646	31565	101.717	1.36261e+06	502	
23170	633	32617.7	98.2997	1.49468e+06	555	
24196	621	29516.9	145.463	567374	545	
25268	608	29705.6	139.304	737814	520	
26386	596	32218.1	134.992	897086	530	
27554	585	32032.5	129.558	1.04424e+06	553	
28774	573	33359.5	124.806	1.19519e+06	548	
30048	562	32373.7	142.502	787480	558	
31379	550	34256.4	137.792	999029	463	
32768	540	31753.7	137.147	931798	531	
34219	529	32701.3	131.959	1.13701e+06	548	
35734	518	32447.9	147.567	696398	545	
37316	508	33665.4	141.757	899051	522	
38968	498	33753	146.497	738566	488	
40693	488	33797.1	145.98	809096	570	
42495	478	33328.5	149.246	639000	567	
44376	469	32518.1	146.955	777382	576	
46341	460	34004.3	141.051	1.03318e+06	569	
48393	451	36474.5	136.114	1.29106e+06	558	
50535	442	39235.3	131.31	1.56399e+06	511	
52773	433	37133.9	147.517	895023	544	
55109	424	39926.9	142.427	1.23803e+06	568	
57549	416	40144.2	153.032	704702	538	
60097	408	37399.5	148.294	974819	559	
62757	400	40360	142.755	1.2874e+06	464	
65536	392	40584.2	147.102	1.03343e+06	482	
68438	384	40976.6	149.005	967990	496	
71468	376	39651.6	149.886	923271	579	
74632	369	42436.3	145.878	1.23853e+06	531	
77936	362	42544.2	153.135	750812	554	
81386	354	43807.9	148.289	1.12477e+06	545	
84990	347	43458.2	151.94	813254	566	
88752	340	44132.4	150.824	890824	576	
92682	334	44751.5	150.125	978680	557	
96785	327	43749.2	150.141	1.02389e+06	546	
101070	321	49177.6	143.739	1.5532e+06	584	
105545	314	50267.5	148.494	1.27096e+06	545	
110218	308	48305.2	151.923	975263	558	
115098	302	51867.5	151.282	1.03014e+06	537	
120194	296	54500	151.833	1.10074e+06	516	
125515	290	48958.6	152.646	910714	525	
131072	284	57581	154.506	1.00867e+06	360	
136875	279	70605.7	153.97	1.1966e+06	507	
142935	273	69432.2	155.512	945868	519	
149263	268	71597	155.43	900396	461	
155872	262	72900.8	153.272	1.20296e+06	535	
162773	257	72389.1	154.641	979089	511	
169979	252	72976.2	154.451	915972	540	
177505	247	72813.8	153.977	917757	501	
185364	242	71590.9	154.204	880174	592	
193571	237	73565.4	153.835	892295	571	
202141	233	67480.7	152.671	1.03555e+06	548	
211090	228	76263.2	156.744	1.02462e+06	454	
220436	224	77977.7	153.862	1.00444e+06	568	
230195	219	76091.3	152.916	1.18953e+06	538	
240387	215	76646.5	153.957	963679	561	
251030	211	76426.5	153.346	1.08653e+06	541	
262144	206	78087.4	151.475	1.32488e+06	592	
273750	202	75405.9	153.074	966134	381	
285870	198	77262.6	152.749	981192	529	
298527	194	77386.6	152	993876	462	
311744	190	77210.5	151.36	1.01586e+06	418	
325546	187	77417.1	150.792	1.02366e+06	560	
339959	183	78355.2	151.249	1.03395e+06	540	
355010	179	77625.7	150.901	927257	578	
370728	176	75079.5	150.786	949500	535	
387141	172	76372.1	149.929	978924	571	
404281	169	79100.6	149.434	1.22659e+06	560	
422180	165	77703	149.878	1.20656e+06	578	
440872	162	76722.2	149.027	1.25098e+06	568	
460391	159	78176.1	149.416	1.00149e+06	582	
480774	156	78326.9	148.838	975853	561	
502060	153	75797.4	148.558	1.0612e+06	541	
524288	150	76760	148.823	934693	544	
547500	147	76816.3	147.864	1.21745e+06	383	
571740	144	78319.4	147.434	1.07616e+06	529	
597053	141	78815.6	147.319	989986	551	
623487	138	77355.1	146.476	1.2117e+06	560	
651091	135	82096.3	146.444	982800	584	
679917	133	82165.4	146.94	977586	536	
710020	130	78884.6	145.964	1.09134e+06	578	
741455	128	78734.4	145.021	1.0437e+06	538	
774282	125	79432	144.952	938560	536	
808563	122	79385.2	144.309	932525	536	
844361	120	82291.7	144.291	1.13275e+06	571	
881744	118	81839	144.254	1.34465e+06	473	
920782	115	78287	144.26	1.03266e+06	599	
961548	113	79265.5	144.591	1.07113e+06	534	
1004120	111	79873.9	143.561	1.0147e+06	586	
1048576	109	78367	143.027	992009	562	
1095000	106	78735.8	142.804	1.04422e+06	511	
1143480	104	81057.7	142.372	1.08335e+06	529	
1194106	102	78676.5	141.956	1.06204e+06	549	
1246974	100	75950	141.478	1.04765e+06	419	
1302182	98	79122.4	141.157	1.05677e+06	583	
1359835	96	79895.8	140.702	1.06254e+06	537	
1420040	94	79457.4	140.496	936670	556	
1482910	92	80489.1	140.004	984457	461	
1548564	91	78164.8	139.623	1.15856e+06	548	
1617125	89	75651.7	139.724	954124	604	
1688722	87	78344.8	138.747	1.32613e+06	577	
1763488	85	79847.1	138.708	1.06865e+06	600	
1841564	84	81416.7	138.525	1.02606e+06	503	
1923097	82	81987.8	137.902	984195	606	
2008240	80	70862.5	136.841	1.05051e+06	586	
2097152	79	76265.8	137.34	1.03113e+06	560	
2190001	77	78454.5	136.747	1.21964e+06	382	
2286960	76	78973.7	136.026	1.08974e+06	404	
2388213	74	80527	135.698	1.03553e+06	581	
2493948	73	78041.1	134.89	1.00137e+06	484	
2604365	71	79338	134.462	1.07073e+06	574	
2719670	70	81200	134.24	1.0372e+06	537	
2840080	68	83617.6	133.928	971882	556	
2965821	67	82567.2	133.303	1.03781e+06	461	
3097129	66	81030.3	132.884	1.03711e+06	560	
3234251	64	75453.1	132.574	952062	599	
3377443	63	80761.9	131.919	1.02913e+06	559	
3526975	62	79306.5	132.247	1.12584e+06	599	
3683128	61	82262.3	132.425	1.11413e+06	500	
3846194	59	80440.7	131.525	1.04971e+06	567	
4016479	58	81620.7	131.394	1.04536e+06	559	
4194304	57	81842.1	128.614	989088	560	
4380002	56	84946.4	127.158	1.0718e+06	597	
4573921	55	85418.2	127.24	1.05633e+06	400	
4776426	54	85129.6	126.703	1.0528e+06	558	
4987896	53	83207.5	126.405	1.03315e+06	570	
5208729	52	84096.2	125.807	1.08492e+06	438	
5439339	51	84490.2	125.413	1.02257e+06	590	
5680159	50	83940	125.107	984600	560	
5931642	49	85510.2	124.954	973347	608	
6194258	48	84333.3	124.361	1.02006e+06	563	
6468501	47	84468.1	124.026	1.06374e+06	599	
6754886	46	84891.3	124.448	1.09528e+06	562	
7053950	45	86688.9	123.825	1.09993e+06	626	
7366255	44	85931.8	124.908	1.11116e+06	500	
7692387	43	84441.9	125.621	1.07047e+06	622	
8032959	42	85690.5	127.15	1.06776e+06	549	
8388608	41	83902.4	124.981	1.11644e+06	628	
8760003	40	84625	126.496	1.0855e+06	593	
9147842	40	82225	129.602	1.2097e+06	400	
9552851	39	81974.4	123.786	1.09451e+06	554	
9975792	38	83578.9	122.54	1.13661e+06	570	
10417458	37	85135.1	122.361	1.02038e+06	514	
10878679	37	84702.7	122.778	1.04978e+06	446	
11360319	36	82388.9	123.48	1.00414e+06	561	
11863283	35	84057.1	122.647	1.0952e+06	614	
12388516	34	83352.9	121.916	1.01259e+06	480	
12937002	34	82970.6	121.026	1.00359e+06	572	
13509772	33	85272.7	120.572	1.05388e+06	639	
14107901	32	84281.2	120.792	1.15319e+06	614	
14732511	32	86375	120.918	1.11888e+06	627	
15384775	31	84935.5	121.721	1.13616e+06	534	
16065917	30	85533.3	121.341	1.17507e+06	549	
16777216	30	86400	121.548	1.07877e+06	608	
17520007	29	85413.8	119.563	1.12183e+06	593	
18295684	29	84965.5	119.803	1.08052e+06	602	
19105703	28	86750	119.333	1.13236e+06	533	
19951585	28	85714.3	119.164	1.08914e+06	571	
20834917	27	87222.2	118.735	1.10993e+06	510	
21757357	26	87076.9	118.719	1.03062e+06	601	
22720638	26	81269.2	119.154	1.08062e+06	561	
23726566	25	79520	119.803	1.10584e+06	614	
24777031	25	81960	119.651	1.09016e+06	482	
25874004	24	85500	119.261	1.08242e+06	588	
27019544	24	85416.7	119.325	1.18483e+06	623	
28215802	23	84782.6	119.136	1.14587e+06	614	
29465022	23	86130.4	118.984	1.14643e+06	627	
30769550	22	84000	118.685	1.11873e+06	579	
32131834	22	88545.5	118.568	1.07555e+06	591	
33554432	22	81863.6	118.348	1.11127e+06	599	
35040014	21	84952.4	118.275	1.13629e+06	642	
36591368	21	83047.6	118.201	1.18767e+06	599	
38211406	20	95100	117.917	1.1069e+06	419	
39903169	20	86950	117.588	1.13555e+06	609	
41669834	19	88894.7	114.704	1.08416e+06	635	
43514715	19	85578.9	114.536	1.04216e+06	469	
45441276	19	85368.4	114.581	1.13411e+06	614	
47453133	18	88777.8	114.39	1.07256e+06	609	
49554062	18	98333.3	114.049	1.08706e+06	479	
51748008	18	87555.6	114.029	1.02678e+06	588	
54039088	17	85941.2	113.827	1.04047e+06	623	
56431603	17	88058.8	113.693	1.14453e+06	594	
58930044	16	86562.5	113.591	1.12744e+06	504	
61539100	16	86687.5	113.298	1.0625e+06	523	
64263668	16	86437.5	114.914	1.12838e+06	637	
67108864	16	85687.5	114.291	1.099e+06	626
