1218	12971	109.938	14.2564	47848.7	3146.71	2818.44	8550.86	
1272	12897	95.2159	13.9328	49653.8	3246.8	2897.34	8925.49	
1328	12825	105.887	13.9178	52420.5	3409.67	3033.45	9314.38	
1387	12753	107.112	13.7818	55008.9	3548.89	3183.88	9724.88	
1448	12681	116.395	13.5376	57328.7	3684.57	3290.12	10150	
1512	12610	111.975	13.5117	60333.6	3852.02	3446.23	10595.3	
1579	12539	113.087	13.3008	62852.5	4011.72	3672.14	11059.1	
1649	12468	113.731	13.2218	65814.1	4223.29	3855.07	11541.8	
1722	12398	113.244	13.0003	68449.4	4422.16	4018.23	12041	
1798	12328	104.396	12.7863	70814	4590.77	4182.11	12554.4	
1878	12258	114.374	12.7065	74274.7	4859.85	4438.49	13088.2	
1961	12189	112.396	12.6137	77475.7	5076.79	4653.38	13641.4	
2048	12120	119.719	12.549	81067.9	5399.92	5040.1	14218.6	
2139	12052	111.434	12.5155	84994.9	5688.93	5337.62	14823.9	
2233	11985	115.978	12.405	88430	5926.66	5619.61	15449.2	
2332	11917	134.094	12.3617	92467.6	6254.59	5929.01	16110.2	
2435	11850	112.068	12.3365	96432.2	6525.91	6197.81	16802.2	
2543	11783	130.867	12.298	100562	6857.68	6522.19	17533.7	
2656	11716	127.347	12.342	105648	7164.31	6830.23	18297.2	
2774	11650	128.584	12.3848	110718	7560.6	7220.52	19102.1	
2896	11585	131.377	12.2772	114665	7789.64	7478.55	19934.4	
3025	11519	123.622	12.4604	121324	8235.26	7931.5	20816.4	
3158	11455	126.146	12.6452	127867	8734.96	8473.59	21729.1	
3298	11390	113.169	12.5925	132383	9016.33	8741.09	22687.7	
3444	11326	116.281	12.5687	136869	9326.24	8993.2	23684.7	
3597	11262	113.213	12.627	142703	9685.14	9318.33	24724.4	
3756	11199	130.994	13.032	152312	10362.5	9972.14	25798.4	
3922	11136	114.494	12.9342	155801	10626.9	10181.4	26901.4	
4096	11073	128.782	13.0511	162239	11065.1	10652	28043.4	
4277	11010	149.41	13.1759	161924	10980	10522.4	27984.7	
4467	10948	148.246	13.4232	162894	11020.3	10477.7	27914.7	
4664	10887	158.354	13.5666	162356	10995.4	10363.8	27852.4	
4871	10825	152.794	13.7544	162160	10941	10278	27801.9	
5087	10764	153.846	14.043	162759	10998.7	10333.6	27760	
5312	10704	148.075	14.2107	162125	10976.9	10292.7	27730.2	
5547	10643	153.246	14.4296	162208	10954.5	10255.2	27707.9	
5793	10583	154.304	14.6869	162887	10953.6	10269.8	27693.5	
6049	10524	153.364	14.9465	163117	10956.8	10312.8	27682.5	
6317	10464	154.721	15.2935	164669	11124.6	10382.8	27677.7	
6597	10405	156.463	15.4139	163329	11051	10322	27672.1	
6889	10347	152.218	15.5985	162515	10972.9	10199.1	27666.9	
7194	10288	165.047	15.8666	162508	11066.1	10260.6	27657	
7512	10230	158.065	16.2111	162950	11041.1	10251.4	27635.2	
7845	10173	152.069	25.2066	164509	11098.2	10402.9	27594.5	
8192	10115	162.531	24.5064	162444	10910.8	10304.7	27537.7	
8555	10058	147.047	24.154	162393	10888.4	10301.7	27476.3	
8933	10002	154.869	23.8238	162761	10942.1	10441.8	27401.5	
9329	9945	152.64	23.5241	163395	10954.9	10465.1	27340.6	
9742	9889	149.459	23.1448	162913	10892.7	10422	27291.3	
10173	9834	152.735	22.7428	162277	10836.1	10407.2	27247.1	
10624	9778	149.315	22.4515	162270	10848.2	10402	27215.6	
11094	9723	146.56	22.195	162256	10781.5	10396.5	27195.2	
11585	9668	156.806	21.936	162323	10850.8	10435	27180.4	
12098	9614	152.07	21.6636	162073	10836.4	10408.7	27172.8	
12634	9560	158.159	21.5079	162541	10870.6	10463	27164.8	
13193	9506	150.431	21.3378	162941	10854.9	10422.5	27160.6	
13777	9452	149.492	21.225	163409	10901.7	10468.5	27155.9	
14387	9399	151.825	23.0959	162482	10837.3	10459.7	27145.4	
15024	9346	156.859	25.0564	162338	10817.6	10356.4	27122.3	
15689	9293	153.556	24.4166	162534	10776	10305	27083.1	
16384	9241	151.499	23.8641	162758	10771.9	10255.5	27029.4	
17109	9189	151.268	23.2369	162255	10700.8	10147.1	26961.3	
17867	9137	166.028	22.7271	162521	10614.5	10057.9	26898.8	
18658	9086	166.85	22.1798	162115	10539.5	9931.65	26827	
19484	9034	160.505	21.6996	162481	10519.8	9849.01	26776.2	
20347	8984	156.167	21.2137	162478	10496.4	9763.8	26739.6	
21247	8933	169.148	20.8373	163074	10523.8	9757.3	26704.4	
22188	8883	163.121	20.3422	162362	10421.5	9667.79	26683.7	
23170	8833	156.572	19.9499	162467	10438.1	9668.63	26668.8	
24196	8783	167.71	19.5617	162456	10468.4	9679.38	26660.2	
25268	8733	160.082	19.1956	162804	10471.3	9641.13	26652.9	
26386	8684	166.053	18.9081	162428	10420.2	9663.63	26647.3	
27554	8635	163.405	20.8058	162501	10431.4	9605.44	26643.8	
28774	8586	157	20.3161	162337	10489.6	9630.91	26632.5	
30048	8538	153.197	19.8614	163216	10501.3	9664.09	26607.8	
31379	8490	162.78	19.4193	163830	10570.9	9868.79	26571.5	
32768	8442	153.281	18.7232	162534	10459.8	9770.91	26514.3	
34219	8395	164.264	18.5338	164906	10597.7	9986.42	26450.4	
35734	8347	150.593	17.7973	162576	10441.5	9871.45	26379.8	
37316	8300	155.904	17.4171	163145	10496.5	10074.9	26316.9	
38968	8253	160.548	16.9145	162199	10436.9	10087.7	26264	
40693	8207	154.746	16.513	162310	10469.2	10085.4	26225.1	
42495	8161	151.697	16.1424	162576	10493.9	10102.3	26193.8	
44376	8115	163.155	15.8214	163154	10530.1	10171.4	26170.5	
46341	8069	161.358	15.4389	162956	10510.5	10204.2	26155.3	
48393	8024	150.299	15.0995	162339	10499	10137.2	26148	
50535	7978	155.177	15.4751	163398	10560.7	10180.5	26142.7	
52773	7933	153.914	15.6949	162553	10493.4	10233.5	26136.9	
55109	7889	149.195	15.2471	162132	10472.3	10196	26130.7	
57549	7844	155.533	14.8511	162701	10512.6	10155	26120.4	
60097	7800	157.308	14.5337	162993	10541.2	10248.7	26096	
62757	7756	153.172	14.0766	162401	10513.7	10140.5	26058.9	
65536	7712	150.415	13.732	162361	10444.6	10132.5	26004	
68438	7669	150.215	13.3853	162459	10458.1	10033.3	25936	
71468	7626	147.653	13.0509	162350	10451.7	10006.7	25868.3	
74632	7583	159.172	12.7371	162219	10421.9	9943.69	25801.6	
77936	7540	155.172	12.4419	162214	10417.1	9909.68	25749.2	
81386	7497	154.328	12.3368	164518	10578.6	10048.3	25711.3	
84990	7455	146.747	11.9406	163143	10460	9912.94	25683.7	
88752	7413	153.649	11.656	162614	10446.9	9904.63	25663	
92682	7371	159.408	11.4579	162058	10382.7	9839.78	25646.9	
96785	7330	153.07	11.8334	163722	10521.4	9993.72	25635.7	
101070	7289	154.617	11.5742	162412	10379.8	9876.25	25629.2	
105545	7248	153.422	11.281	162543	10381.5	9874.31	25625.3	
110218	7207	149.022	10.9873	162603	10386.3	9832.25	25618.8	
115098	7166	147.502	10.7271	162632	10410.7	9846.78	25607	
120194	7126	156.75	10.4821	162474	10420.6	9875.95	25585.4	
125515	7086	148.321	10.2496	162460	10354.9	9892.61	25546.6	
131072	7046	151.859	10.0224	162757	10399.9	9911.16	25494.2	
136875	7006	161.861	9.8091	163104	10391.4	9936.77	25426.5	
142935	6966	143.411	9.57721	162725	10290.3	9908.84	25352.2	
149263	6927	151.725	9.37806	162787	10326.3	9925.22	25294.3	
155872	6888	159.553	9.17777	162311	10278.2	9918.12	25242.5	
162773	6849	142.795	9.01189	162396	10294.8	9939.12	25199.1	
169979	6811	157.539	8.90601	163678	10360.6	10072.4	25165.1	
177505	6772	156.084	8.88526	163262	10313.1	9976.52	25145.7	
185364	6734	164.538	8.84522	162515	10244.9	9958.87	25131	
193571	6696	155.615	8.65339	162450	10262.5	9929.96	25123	
202141	6658	156.954	8.48066	162441	10266	9985.58	25116.8	
211090	6621	151.337	8.31387	162792	10238.9	9984.75	25112.9	
220436	6584	152.491	8.141	162433	10248.6	9928.61	25106.1	
230195	6547	154.88	7.97336	162520	10261.5	9917.67	25094.7	
240387	6510	150.23	7.84792	163255	10282.9	9919.2	25075.2	
251030	6473	145.528	7.70271	163176	10202.4	9773.83	25033.2	
262144	6437	150.691	7.53229	162291	10066	9500.54	24977.4	
273750	6400	151.406	7.40225	162617	10005.6	9386.09	24913.9	
285870	6364	150.22	7.26687	162399	9921.59	9143.93	24847.7	
298527	6328	148.862	7.17419	162945	9868.52	8946.74	24786.3	
311744	6293	152.868	7.02821	162633	9849.04	8714.6	24728	
325546	6257	151.031	6.94973	162604	9993.77	8594.05	24685.4	
339959	6222	157.666	6.95824	162518	9960.46	8504.34	24655.7	
355010	6187	159.366	6.89406	162279	9921.45	8465.65	24634.4	
370728	6152	165.8	6.76723	162443	9914.5	8372.24	24621.2	
387141	6117	162.334	6.64676	162304	9877.88	8370.93	24609.6	
404281	6083	152.228	6.55288	162597	9903.83	8343.74	24604.6	
422180	6049	152.587	6.50529	163973	9962.64	8421.23	24599.2	
440872	6014	169.604	6.36266	163040	9944.63	8332.39	24595.7	
460391	5981	160.341	6.25303	162701	9924.26	8340.41	24584.9	
480774	5947	166.807	6.17789	162671	9966.03	8449.81	24562.1	
502060	5913	159.648	6.07415	162629	9957.89	8499.41	24521.9	
524288	5880	169.728	5.98509	162291	10001.4	8693.03	24468.5	
547500	5847	149.82	5.91973	162769	10100.4	8907.99	24403.2	
571740	5814	160.475	5.83172	162325	10109.4	9072.93	24334.8	
597053	5781	159.488	5.76499	162400	10193.2	9299.78	24270.3	
623487	5749	158.114	5.74192	162457	10210.6	9446.69	24215.3	
651091	5716	155.003	5.74884	163228	10319.5	9600.24	24174.4	
679917	5684	165.025	5.67774	163164	10326	9695.46	24145.3	
710020	5652	152.512	5.58545	162334	10285.4	9686.66	24125.6	
741455	5620	161.032	5.51475	162571	10326.2	9790.21	24105.4	
774282	5588	162.133	5.45579	162459	10331.1	9785.79	24097.9	
808563	5557	164.837	5.38807	162513	10337.6	9833.18	24092	
844361	5526	170.286	5.32858	162824	10344.6	9823.92	24089	
881744	5495	164.695	5.26749	162452	10308.3	9821.47	24083.5	
920782	5464	162.701	5.34397	166056	10602.9	10098.6	24073.1	
961548	5433	165.102	5.27646	165908	10575.9	10047.7	24051.8	
1004120	5402	169.197	5.11462	162590	10337.8	9761.75	24008.9	
1048576	5372	156.552	5.09159	163070	10337.1	9769.17	23953.1	
1095000	5341	162.142	5.02677	162567	10312.3	9662.8	23884.7	
1143480	5311	158.539	4.98895	162278	10298.4	9611.75	23829.4	
1194106	5281	169.097	4.98225	162639	10284.2	9527.17	23754.1	
1246974	5252	158.987	4.9485	162545	10237.1	9469.92	23705.8	
1302182	5222	153.39	4.90466	162504	10258.9	9455.19	23661.8	
1359835	5193	157.712	4.8569	162245	10213.6	9408.63	23629.5	
1420040	5163	171.606	4.83407	162757	10277.4	9380.98	23609.9	
1482910	5134	162.446	4.78501	162578	10252	9396.38	23598.3	
1548564	5105	155.926	4.74987	162509	10240	9380.22	23586.8	
1617125	5077	158.164	4.71296	162880	10251.1	9356.31	23581.4	
1688722	5048	164.025	4.68295	162671	10247.8	9406.1	23576.8	
1763488	5020	158.964	4.64369	162241	10239.2	9357.77	23572.6	
1841564	4991	160.689	4.61643	162824	10260.7	9404.73	23560.2	
1923097	4963	155.551	4.5862	162330	10218	9375.98	23537.3	
2008240	4935	152.989	4.55884	162600	10206.7	9370.62	23498.1	
2097152	4907	160.994	4.52563	162427	10184.8	9408.19	23440.7	
2190001	4880	161.066	4.52023	162499	10198.4	9421.72	23376	
2286960	4852	156.636	4.50801	162405	10201.8	9450.12	23308.6	
2388213	4825	164.56	4.48085	162291	10154.2	9493.47	23249.9	
2493948	4798	156.315	4.45617	162580	10161.1	9493.96	23197.1	
2604365	4771	160.763	4.43282	162941	10211.7	9531.75	23151.4	
2719670	4744	158.094	4.4059	162649	10179	9514.76	23119.4	
2840080	4717	159.423	4.38544	162366	10141.2	9548.02	23098.2	
2965821	4690	159.488	4.3657	162780	10181.4	9545.63	23081.7	
3097129	4664	167.453	4.34677	162639	10168.3	9591.12	23076.5	
3234251	4638	165.804	4.33488	163171	10216.3	9600.26	23068.3	
3377443	4612	166.956	4.31107	163097	10208.2	9569.17	23063.6	
3526975	4586	163.105	4.28852	162741	10161.4	9524.42	23058.8	
3683128	4560	163.596	4.26942	162577	10155.7	9539.47	23048.1	
3846194	4534	152.404	4.25542	162754	10173.6	9507.72	23027.4	
4016479	4508	165.927	4.25116	162921	10110.5	9407.28	22981.6	
4194304	4483	157.484	4.22935	162501	10006.2	9315.64	22925.6	
4380002	4458	165.769	4.22084	162513	10029.8	9249.89	22865.9	
4573921	4433	168.058	4.20461	162506	9930.97	9140.76	22799	
4776426	4408	158.802	4.19449	162454	9878.18	9012.48	22732.9	
4987896	4383	185.718	4.17992	162762	9854.44	8990.65	22682.3	
5208729	4358	173.704	4.16598	162640	9800.37	8968.1	22640.6	
5439339	4334	164.744	4.15027	162482	9770.19	8867.33	22611.2	
5680159	4309	165.468	4.1466	162776	9768.62	8851.71	22587.6	
5931642	4285	180.163	4.12965	162607	9708.75	8818.2	22571.9	
6194258	4261	180.239	4.16523	164219	9858.95	8915.51	22564	
6468501	4237	172.528	4.10846	162718	9757.85	8817.56	22557.4	
6754886	4213	175.884	4.09395	162533	9698.79	8786.61	22552	
7053950	4189	182.621	4.08745	162680	9736.45	8809.26	22547.9	
7366255	4166	171.147	4.07579	162596	9729.96	8776.76	22535	
7692387	4142	167.31	4.07274	162651	9772.82	8788.51	22511.8	
8032959	4119	176.985	4.06498	162424	9732.7	8821.8	22476.5	
8388608	4096	179.688	4.05551	162710	9792.97	8907.23	22419.4	
