128	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
140	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
152	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
166	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
181	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
197	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
215	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
235	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
256	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
279	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
304	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
332	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
362	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
395	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
431	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
470	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
512	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
558	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
609	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
664	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
724	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
790	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
861	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
939	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1024	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1117	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1218	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1328	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1448	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1579	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1722	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1878	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2048	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2233	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2435	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2656	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2896	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3158	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3444	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3756	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4096	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4467	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4871	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
5312	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
5793	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
6317	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
6889	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
7512	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
8192	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
8933	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
9742	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
10624	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
11585	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
12634	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
13777	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
15024	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
16384	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
17867	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
19484	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
21247	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
23170	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
25268	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
27554	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
30048	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
32768	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
35734	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
38968	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
42495	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
46341	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
50535	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
55109	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
60097	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
65536	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
71468	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
77936	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
84990	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
92682	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
101070	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
110218	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
120194	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
131072	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
142935	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
155872	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
169979	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
185364	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
202141	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
220436	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
240387	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
262144	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
285870	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
311744	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
339959	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
370728	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
404281	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
440872	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
480774	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
524288	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
571740	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
623487	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
679917	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
741455	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
808563	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
881744	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
961548	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1048576	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1143480	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1246974	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1359835	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1482910	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1617125	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1763488	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1923097	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2097152	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2286960	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2493948	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2719670	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2965821	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3234251	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3526975	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3846194	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4194304	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4573921	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4987896	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
5439339	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
5931642	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
6468501	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
7053950	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
7692387	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
8388608	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
9147842	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
9975792	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
10878679	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
11863283	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
12937002	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
14107901	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
15384775	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
16777216	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
18295684	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
19951585	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
21757357	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
23726566	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
25874004	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
28215802	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
30769550	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
33554432	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
36591368	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
39903169	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
43514715	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
47453133	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
51748008	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
56431603	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
61539100	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
67108864	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
73182735	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
79806339	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
87029429	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
94906266	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
103496017	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
112863206	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
123078199	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
134217728	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
146365470	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
159612677	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
174058859	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
189812531	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
206992033	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
225726413	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
246156398	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
268435456	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
292730940	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
319225354	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
348117717	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
379625062	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
413984066	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
451452825	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
492312797	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
536870912	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
585461881	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
638450708	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
696235434	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
759250125	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
827968132	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
902905651	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
984625594	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1073741824	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1170923762	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1276901417	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1392470869	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1518500250	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1655936265	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1805811301	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
1969251188	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2147483648	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2341847524	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2553802834	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
2784941738	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3037000500	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3311872529	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3611622603	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
3938502376	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
4294967296	10	19776	19776	19776	19776	19776	19776	19776	19776	19776
