108	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
112	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
117	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
123	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
128	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
134	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
140	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
146	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
152	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
159	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
166	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
173	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
181	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
189	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
197	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
206	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
215	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
225	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
235	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
245	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
256	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
267	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
279	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
292	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
304	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
318	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
332	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
347	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
362	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
378	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
395	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
412	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
431	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
450	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
470	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
490	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
512	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
535	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
558	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
583	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
609	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
636	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
664	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
693	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
724	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
756	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
790	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
825	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
861	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
899	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
939	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
981	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1024	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1069	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1117	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1166	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1218	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1272	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1328	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1387	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1448	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1512	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1579	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1649	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1722	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1798	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1878	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1961	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2048	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2139	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2233	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2332	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2435	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2543	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2656	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2774	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2896	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3025	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3158	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3298	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3444	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3597	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3756	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3922	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4096	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4277	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4467	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4664	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4871	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5087	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5312	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5547	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5793	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6049	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6317	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6597	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6889	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
7194	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
7512	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
7845	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
8192	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
8555	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
8933	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
9329	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
9742	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
10173	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
10624	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
11094	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
11585	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
12098	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
12634	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
13193	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
13777	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
14387	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
15024	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
15689	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
16384	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
17109	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
17867	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
18658	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
19484	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
20347	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
21247	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
22188	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
23170	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
24196	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
25268	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
26386	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
27554	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
28774	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
30048	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
31379	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
32768	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
34219	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
35734	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
37316	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
38968	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
40693	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
42495	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
44376	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
46341	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
48393	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
50535	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
52773	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
55109	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
57549	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
60097	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
62757	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
65536	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
68438	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
71468	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
74632	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
77936	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
81386	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
84990	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
88752	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
92682	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
96785	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
101070	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
105545	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
110218	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
115098	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
120194	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
125515	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
131072	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
136875	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
142935	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
149263	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
155872	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
162773	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
169979	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
177505	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
185364	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
193571	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
202141	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
211090	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
220436	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
230195	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
240387	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
251030	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
262144	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
273750	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
285870	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
298527	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
311744	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
325546	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
339959	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
355010	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
370728	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
387141	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
404281	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
422180	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
440872	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
460391	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
480774	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
502060	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
524288	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
547500	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
571740	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
597053	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
623487	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
651091	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
679917	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
710020	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
741455	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
774282	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
808563	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
844361	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
881744	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
920782	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
961548	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1004120	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1048576	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1095000	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1143480	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1194106	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1246974	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1302182	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1359835	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1420040	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1482910	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1548564	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1617125	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1688722	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1763488	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1841564	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1923097	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2008240	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2097152	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2190001	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2286960	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2388213	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2493948	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2604365	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2719670	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2840080	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2965821	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3097129	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3234251	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3377443	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3526975	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3683128	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
3846194	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4016479	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4194304	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4380002	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4573921	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4776426	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
4987896	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5208729	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5439339	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5680159	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
5931642	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6194258	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6468501	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
6754886	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
7053950	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
7366255	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
7692387	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
8032959	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
8388608	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
8760003	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
9147842	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
9552851	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
9975792	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
10417458	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
10878679	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
11360319	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
11863283	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
12388516	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
12937002	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
13509772	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
14107901	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
14732511	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
15384775	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
16065917	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
16777216	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
17520007	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
18295684	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
19105703	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
19951585	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
20834917	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
21757357	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
22720638	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
23726566	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
24777031	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
25874004	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
27019544	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
28215802	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
29465022	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
30769550	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
32131834	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
33554432	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
35040014	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
36591368	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
38211406	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
39903169	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
41669834	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
43514715	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
45441276	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
47453133	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
49554062	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
51748008	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
54039088	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
56431603	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
58930044	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
61539100	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
64263668	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
67108864	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
70080027	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
73182735	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
76422812	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
79806339	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
83339667	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
87029429	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
90882551	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
94906266	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
99108125	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
103496017	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
108078177	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
112863206	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
117860087	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
123078199	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
128527337	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
134217728	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
140160054	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
146365470	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
152845623	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
159612677	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
166679334	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
174058859	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
181765103	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
189812531	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
198216250	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
206992033	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
216156353	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
225726413	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
235720175	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
246156398	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
257054673	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
268435456	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
280320109	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
292730940	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
305691246	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
319225354	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
333358668	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
348117717	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
363530205	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
379625062	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
396432500	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
413984066	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
432312707	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
451452825	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
471440350	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
492312797	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
514109347	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
536870912	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
560640218	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
585461881	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
611382493	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
638450708	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
666717336	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
696235434	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
727060411	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
759250125	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
792865000	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
827968132	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
864625413	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
902905651	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
942880699	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
984625594	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1028218693	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1073741824	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1121280436	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1170923762	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1222764986	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1276901417	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1333434672	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1392470869	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1454120821	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1518500250	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1585730000	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1655936265	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1729250827	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1805811301	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1885761398	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
1969251188	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2056437387	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2147483648	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2242560872	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2341847524	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
2445529972	128	4184	4184	4184	4184	4184	4184	4184	4184	4184
