215	2937	5627.51	10.338	11462.7	2706.84	7740.55	215
225	2895	5558.89	10.1478	10873.6	2789.98	8027.29	225
235	2855	5563.92	10.0071	10981.4	2845.88	8378.63	235
245	2817	5534.97	10.2135	10933.6	2958.11	8818.6	245
256	2778	5961.48	10.7513	11742.3	3193.66	9656.59	256
267	2741	5908.79	10.6539	11789.1	3261.22	10131.7	267
279	2702	6092.15	10.9663	12276.1	3479.27	10935.2	279
292	2663	5969.96	10.6945	12111.2	3548.63	11183.3	292
304	2629	5985.55	10.8481	12218	3643.59	11758.1	304
318	2592	5748.84	10.3135	11841.4	3608.02	11748.5	318
332	2556	5610.72	10.1827	11975.4	3674.1	12126	332
347	2520	5550	10.3392	11991.3	3801.19	12727.4	347
362	2486	5608.21	10.3174	12143.6	3997.18	13305.3	362
378	2452	5563.21	10.3414	12429	4194.13	14001.2	378
395	2418	5571.55	10.3444	12914.8	4283.71	14648.1	395
412	2385	5574.42	10.3662	12901	4402.94	15205	412
431	2351	5658.44	10.3298	12849.9	4738.41	15983	431
450	2319	5704.61	10.4787	13313.5	4952.57	16722.3	450
470	2287	5619.59	10.3769	13594.7	5155.66	17394	470
490	2257	5628.71	10.422	13320.3	5415.15	18066.5	490
512	2225	5631.01	10.4222	13224.7	5660.67	18779.8	512
535	2194	5550.59	10.4474	13846.4	11935.3	24048.3	535
558	2165	5581.06	10.5507	13657.3	12129.3	25098.8	558
583	2135	5514.29	10.4467	14252.5	12114.3	26074	583
609	2105	5492.16	10.5504	14039.9	12393.8	27256.5	609
636	2076	5551.54	10.7435	14312.1	12582.9	28551.5	636
664	2047	5603.32	10.7857	15040.1	12733.8	29563.8	664
693	2020	5595.54	10.7275	14825.2	12841.6	30760.4	693
724	1992	5956.83	11.1863	16179.7	13443.8	33146.1	724
756	1964	5862.02	11.1094	15587.6	13464.4	33870.2	756
790	1937	5729.99	11.0559	16215.8	13557	35321.6	790
825	1910	5453.93	10.8469	15664.4	13405.2	35784.3	825
861	1884	5603.5	11.0029	16395.4	13653.4	37578.6	861
899	1858	5616.25	11.087	16650.2	13944	39285.8	899
939	1833	5566.28	11.0918	16691.2	14110.7	41060.6	939
981	1807	5654.12	11.3535	17918.1	14619.3	43365.8	981
1024	1782	5576.32	11.3653	17574.1	14650.4	44753.1	1024
1069	1758	5925.48	11.7219	18675.2	15428.9	47669.5	1069
1117	1733	5666.47	11.5097	18836.7	15382.6	48964.8	1117
1166	1710	5795.91	11.7446	19629.2	15849.1	51105.8	1166
1218	1686	5849.35	12.2359	20335.7	16578.9	55108.5	1218
1272	1663	5826.22	12.008	20359	16671.1	56419.1	1272
1328	1640	5770.12	11.9844	20538.4	16686.6	58095.7	1328
1387	1617	5799.63	12.283	21094.6	17087.2	60795.9	1387
1448	1595	5739.18	12.4504	21763	17670.2	63994.4	1448
1512	1573	6230.13	13.2111	23764.8	19107.4	70209.8	1512
1579	1552	6282.22	13.2616	24210.7	19387.2	73046.4	1579
1649	1530	5731.37	12.7271	23422.9	18786.9	72283.7	1649
1722	1509	5827.04	12.964	24089.5	19407.6	76273	1722
1798	1488	5750	13.125	24856.2	20065.2	79397.2	1798
1878	1468	5799.73	13.4836	25919.6	20785.4	83754.1	1878
1961	1448	5753.45	13.7157	25777.6	21397.8	87448.2	1961
2048	1428	6385.85	14.4501	27088.9	22840.3	94635.2	2048
2139	1408	8752.84	28.8437	47185.4	23698.9	97605.8	2139
2233	1389	9100.07	28.6358	48538.5	25221	104010	2233
2332	1370	8505.11	26.7434	46551.8	24935	105334	2332
2435	1351	8549.96	26.4174	48215.4	25905.3	110708	2435
2543	1332	9026.28	26.5535	49959.5	27767.3	119073	2543
2656	1314	9082.19	25.8448	51604.3	28814.3	124569	2656
2774	1296	8719.14	24.6505	52500.8	29096.5	127154	2774
2896	1278	8633.02	23.8135	52571.2	30318.5	132565	2896
3025	1260	8330.95	23.1397	53013.5	31368.3	137246	3025
3158	1243	8468.22	22.3845	52737.7	32444.9	142196	3158
3298	1226	8486.13	21.9632	53163.9	33991.8	148501	3298
3444	1209	8626.14	21.613	55575.7	35888.3	155631	3444
3597	1192	9163.59	22.5656	60359.9	40133.4	173086	3597
3756	1176	9485.54	22.5687	62441.3	42600.3	181817	3756
3922	1160	9027.59	21.0482	61446.6	43144.8	182489	3922
4096	1144	8578.67	20.336	59146.9	44449.3	186103	4096
4277	1128	8704.79	20.1059	62053.2	47611.7	196173	4096
4467	1112	8767.99	19.9382	62823.7	50888.5	201898	4096
4664	1097	9042.84	20.025	66926.2	54900.6	206924	4096
4871	1082	9273.57	20.302	69620.1	60033.3	215442	4096
5087	1067	9614.81	20.2832	72566.1	64189.3	217971	4096
5312	1052	9083.65	19.1385	71611.2	65296.6	212125	4096
5547	1038	8628.13	18.293	70584.8	67604	206818	4096
5793	1023	9526.88	19.3998	77670.6	77060.6	222974	4096
6049	1009	9391.48	18.8305	78793.9	79725.5	218482	4096
6317	995	9395.98	18.411	79943.7	84743.7	217784	4096
6597	982	8953.16	17.4558	79535.6	86132.4	210134	4096
6889	968	9192.15	17.8124	83757.2	94286.2	216918	4096
7194	955	9447.12	17.8264	86924.6	101174	218655	4096
7512	942	8845.01	17.0029	86201.7	104598	210730	4096
7845	929	10032.3	17.9684	93690	207886	202576	4096
8192	916	9787.12	17.6658	96376.6	211319	205261	4096
8555	903	9214.84	17.0414	96254.7	210241	201621	4096
8933	891	9298.54	17.0597	100840	217455	206785	4096
9329	879	8715.59	16.4069	101014	216311	202213	4096
9742	867	8670.13	16.2658	103899	218993	201701	4096
10173	855	8598.83	16.2288	106926	224165	202718	4096
10624	843	8574.14	16.2365	112104	231279	203891	4096
11094	831	8815.88	16.415	117668	239454	206596	4096
11585	820	9596.34	17.3	129817	259096	218012	4096
12098	809	9171.82	16.9139	130438	256177	212545	4096
12634	797	9780.43	17.3924	138871	270258	219422	4096
13193	786	9138.68	16.9521	139953	272261	214176	4096
13777	776	9403.35	17.2085	145019	282707	216534	4096
14387	765	8993.46	17.008	146680	326573	203549	4096
15024	754	9945.62	17.966	158667	396968	202983	4096
15689	744	9668.01	17.8711	159196	398425	203552	4096
16384	734	9705.72	18.1529	163260	406715	206830	4096
17109	724	104767	53.5298	321254	459895	210649	4096
17867	714	99175.1	50.5189	319423	452064	206965	4096
18658	704	96706	47.8656	311530	446207	202646	4096
19484	694	95562	46.2481	321683	454089	203906	4096
20347	685	96350.4	45.1321	335848	466241	207892	4096
21247	675	88902.2	42.4595	340261	469234	204902	4096
22188	666	97189.2	42.9554	351093	484935	210695	4096
23170	657	88637.7	39.7968	349311	481431	207189	4096
24196	648	89427.5	39.0696	361355	494752	208691	4096
25268	639	103862	40.7477	391886	525304	216319	4096
26386	630	91928.6	37.1626	383719	519513	210554	4096
27554	621	92671.5	36.4149	397122	610646	193921	4096
28774	613	107631	38.1723	418625	648675	205111	4096
30048	604	92619.2	34.4616	411846	629023	198899	4096
31379	596	110817	36.9657	447780	667926	211388	4096
32768	588	103204	34.5962	450544	658719	206973	4096
34219	580	91032.8	31.8077	442803	641921	202269	4096
35734	572	90535	30.7885	453173	652234	203257	4096
37316	564	91092.2	30.2401	463785	662151	204817	4096
38968	556	90872.3	29.4923	474484	668153	204043	4096
40693	548	99963.5	30.5021	506491	699020	211467	4096
42495	541	89279.1	28.0601	502390	685782	205118	4096
44376	533	100280	29.0578	537824	719977	213128	4096
46341	526	100150	28.4965	559899	732192	214510	4096
48393	519	102526	28.4878	573896	747969	214245	4096
50535	512	97078.1	27.1054	574568	786525	202326	4096
52773	504	101248	27.4112	598716	853095	197331	4096
55109	497	93728.4	25.747	607873	849724	196847	4096
57549	491	112495	27.9753	661130	899648	207648	4096
60097	484	105446	26.1875	656277	881975	202818	4096
62757	477	124346	29.6635	734662	957187	218526	4096
65536	471	108130	26.3748	714246	919070	209425	4096
68438	464	98859.9	24.4277	711791	899487	203050	4096
71468	458	99679	24.104	740972	918459	206360	4096
74632	451	105257	24.4899	778248	943237	207918	4096
77936	445	104804	24.7805	824456	965301	212011	4096
81386	439	96107.1	23.2628	828695	951859	208066	4096
84990	433	102132	24.0039	885187	993074	211952	4096
88752	427	100105	23.2631	897780	987829	208789	4096
92682	421	98548.7	23.016	937608	1.0191e+06	206817	4096
96785	415	105099	24.0048	989925	1.12957e+06	198157	4096
101070	410	107476	23.6987	1.01549e+06	1.14902e+06	197849	4096
105545	404	105626	23.4375	1.04995e+06	1.16342e+06	198812	4096
110218	398	104716	23.6013	1.08966e+06	1.17983e+06	202241	4096
115098	393	103496	23.4692	1.12512e+06	1.18256e+06	202061	4096
120194	388	110052	24.6107	1.17583e+06	1.21852e+06	207077	4096
125515	382	109209	24.0439	1.18657e+06	1.22231e+06	206181	4096
131072	377	112488	25.0407	1.22376e+06	1.2624e+06	208889	4096
136875	372	99572.6	23.8046	3.72992e+06	1.20908e+06	204183	4096
142935	367	109531	24.9738	3.83951e+06	1.2252e+06	208014	4096
149263	362	111948	25.4845	3.91383e+06	1.2283e+06	208122	4096
155872	357	101731	24.7294	3.86388e+06	1.20516e+06	203770	4096
162773	352	106773	25.7439	3.95435e+06	1.21553e+06	206670	4096
169979	347	106767	25.8403	4.0069e+06	1.22018e+06	208037	4096
177505	342	105015	25.9551	4.0213e+06	1.20537e+06	203801	4096
185364	337	108116	26.4726	4.07672e+06	1.21875e+06	205184	4096
193571	333	107835	26.7974	4.10256e+06	1.22038e+06	205859	4096
202141	328	101829	26.8198	4.06946e+06	1.207e+06	204268	4096
211090	324	110657	28.0079	4.14222e+06	1.22032e+06	206287	4096
220436	319	111483	28.0638	4.11297e+06	1.21865e+06	206614	4096
230195	315	109756	28.6068	4.09289e+06	1.2105e+06	205257	4096
240387	310	114265	29.4457	4.06415e+06	1.22271e+06	205742	4096
251030	306	120075	40.5343	3.66565e+06	1.21155e+06	205850	4096
262144	302	110384	40.1617	3.74645e+06	1.21958e+06	205268	4096
273750	298	110265	39.5774	3.81728e+06	1.21739e+06	206067	4096
285870	294	110367	38.8598	3.85492e+06	1.21741e+06	206490	4096
298527	290	114397	38.3271	3.9208e+06	1.2163e+06	203876	4096
311744	286	111787	37.7088	3.95385e+06	1.21405e+06	205378	4096
325546	282	109922	37.1417	3.99842e+06	1.217e+06	206014	4096
339959	278	110622	36.7287	4.01228e+06	1.21323e+06	206122	4096
355010	274	114153	36.3209	4.05952e+06	1.21673e+06	205456	4096
370728	270	110841	35.7492	4.07509e+06	1.21537e+06	205296	4096
387141	266	109684	35.4021	4.07284e+06	1.21278e+06	205203	4096
404281	263	115722	35.0615	4.08021e+06	1.212e+06	205118	4096
422180	259	112768	34.8753	4.08139e+06	1.21085e+06	205189	4096
440872	255	118263	34.9966	4.08372e+06	1.22347e+06	207412	4096
460391	252	119976	37.2166	3.8459e+06	1.22395e+06	205690	4096
480774	248	121448	39.6428	3.70894e+06	1.21606e+06	206323	4096
502060	245	120894	38.7617	3.77231e+06	1.21862e+06	206310	4096
524288	242	123145	37.763	3.84567e+06	1.22376e+06	206136	4096
547500	238	119832	37.1391	3.89974e+06	1.22229e+06	206815	4096
571740	235	119587	35.9705	3.93138e+06	1.21839e+06	206583	4096
597053	232	117233	35.1374	3.9536e+06	1.21329e+06	203603	4096
623487	229	114533	34.3511	3.9942e+06	1.21493e+06	204878	4096
651091	225	117813	33.7611	4.04873e+06	1.22214e+06	206804	4096
679917	222	124788	33.209	4.09313e+06	1.22387e+06	207523	4096
710020	219	122196	32.2533	4.06932e+06	1.20987e+06	204982	4096
741455	216	125083	31.6984	4.0813e+06	1.22404e+06	206833	4096
774282	213	120817	31.1508	4.08301e+06	1.21901e+06	206653	4096
808563	210	121648	30.7306	4.07496e+06	1.23084e+06	207457	4096
844361	207	125391	29.9929	4.01802e+06	1.21179e+06	207256	4096
881744	205	122571	32.5477	3.70312e+06	1.21876e+06	206010	4096
920782	202	123663	31.9951	3.7814e+06	1.22858e+06	207609	4096
961548	199	123171	30.8649	3.79125e+06	1.21402e+06	203869	4096
1004120	196	123454	30.2539	3.86943e+06	1.22844e+06	207148	4096
1048576	194	122345	29.2701	3.90051e+06	1.21427e+06	205856	4096
1095000	191	122476	28.6654	3.95848e+06	1.22523e+06	205304	4096
1143480	188	126936	28.3196	4.02693e+06	1.23477e+06	208548	4096
1194106	186	122177	27.2694	4.01807e+06	1.21844e+06	203930	4096
1246974	183	125044	26.7973	4.06977e+06	1.22801e+06	206661	4096
1302182	181	127873	26.1725	4.08489e+06	1.23728e+06	208077	4096
1359835	178	121775	25.5239	4.08093e+06	1.2253e+06	205826	4096
1420040	176	119767	24.8121	4.08897e+06	1.22034e+06	206307	4096
1482910	173	126087	24.3943	4.0915e+06	1.2282e+06	207000	4096
1548564	171	124228	23.9535	4.06491e+06	1.22147e+06	205673	4096
1617125	168	127083	24.26	3.87277e+06	1.21971e+06	205131	4096
1688722	166	126157	24.5479	3.71957e+06	1.21914e+06	205380	4096
1763488	164	130994	24.0015	3.78563e+06	1.22692e+06	206079	4096
1841564	162	129895	23.2442	3.82955e+06	1.21976e+06	204426	4096
1923097	159	131780	22.7931	3.90983e+06	1.23228e+06	207245	4096
2008240	157	128389	22.1235	3.9349e+06	1.21665e+06	203662	4096
2097152	155	127639	21.7331	3.97701e+06	1.23644e+06	207645	4096
2190001	153	124641	21.088	3.98095e+06	1.21698e+06	204327	4096
2286960	151	132060	20.7282	4.04905e+06	1.22779e+06	205914	4096
2388213	149	127054	20.2228	4.0788e+06	1.22865e+06	205919	4096
2493948	147	126592	19.7032	4.07008e+06	1.22322e+06	203571	4096
2604365	145	127207	19.4503	4.09894e+06	1.22244e+06	205703	4096
2719670	143	126238	18.9435	4.09447e+06	1.2269e+06	206329	4096
2840080	141	124738	18.5356	4.06509e+06	1.22826e+06	205461	4096
2965821	139	127460	18.3468	4.0013e+06	1.22341e+06	207058	4096
3097129	137	128978	18.6322	3.76156e+06	1.22685e+06	209190	4096
3234251	135	129393	18.291	3.7341e+06	1.2173e+06	205081	4096
3377443	133	130398	17.9121	3.79804e+06	1.22277e+06	206105	4096
3526975	131	126809	17.5143	3.85754e+06	1.21856e+06	204382	4096
3683128	129	133163	17.1277	3.91733e+06	1.22653e+06	206047	4096
3846194	127	127496	16.6863	3.93754e+06	1.21396e+06	204646	4096
4016479	126	126357	16.404	3.97237e+06	1.22125e+06	204714	4096
4194304	124	135073	16.0678	4.0296e+06	1.21999e+06	205605	4096
4380002	122	133098	15.7493	4.0404e+06	1.22138e+06	205025	4096
4573921	121	136355	15.4616	4.07866e+06	1.22944e+06	205380	4096
4776426	119	129882	15.0873	4.07322e+06	1.20925e+06	204950	4096
4987896	117	129786	14.8319	4.08915e+06	1.20997e+06	204316	4096
5208729	116	133138	14.596	4.09368e+06	1.23353e+06	205267	4096
5439339	114	135807	14.3375	4.06289e+06	1.21664e+06	205719	4096
5680159	112	139607	14.3795	3.88184e+06	1.21957e+06	206107	4096
5931642	111	146532	14.6655	3.80987e+06	1.23699e+06	209234	4096
6194258	109	153477	14.3787	3.86595e+06	1.24567e+06	207128	4096
6468501	108	158435	14.1475	3.90465e+06	1.24731e+06	208231	4096
6754886	106	153406	13.838	3.91658e+06	1.24957e+06	210585	4096
7053950	105	141771	13.478	4.00512e+06	1.235e+06	208095	4096
7366255	103	145718	13.3324	4.05064e+06	1.24531e+06	209398	4096
7692387	102	145471	13.0236	4.08172e+06	1.25149e+06	207108	4096
8032959	101	148624	12.8011	4.08269e+06	1.23646e+06	207515	4096
8388608	99	143960	12.6662	4.1791e+06	1.24317e+06	207111	4096
8760003	98	146551	12.4082	4.14029e+06	1.24272e+06	207286	4096
9147842	97	146433	12.226	4.19301e+06	1.23095e+06	209082	4096
9552851	95	150411	12.0095	4.14317e+06	1.24612e+06	209537	4096
9975792	94	145106	11.9162	4.12533e+06	1.25136e+06	209330	4096
10417458	93	151484	11.7146	4.05156e+06	1.24547e+06	209194	4096
10878679	91	149670	11.7986	3.82682e+06	1.27029e+06	210429	4096
11360319	90	147889	11.6123	3.80231e+06	1.23622e+06	207700	4096
11863283	89	149135	11.435	3.88135e+06	1.25284e+06	208146	4096
12388516	88	144807	11.256	3.96161e+06	1.25151e+06	206227	4096
12937002	86	149442	11.1499	3.98503e+06	1.25164e+06	211674	4096
13509772	85	146000	10.94	4.01627e+06	1.23619e+06	207729	4096
14107901	84	144190	10.865	4.08439e+06	1.24895e+06	212536	4096
14732511	83	143337	10.7067	4.10513e+06	1.24939e+06	208458	4096
15384775	82	143988	10.5516	4.10427e+06	1.22568e+06	204488	4096
16065917	81	144074	10.3645	4.13189e+06	1.25901e+06	208284	4096
16777216	79	142975	10.3379	4.16796e+06	1.24691e+06	205975	4096
17520007	78	146308	10.1995	4.18444e+06	1.24529e+06	207731	4096
18295684	77	153065	10.0237	4.13853e+06	1.24327e+06	206779	4096
19105703	76	144763	9.98509	4.09489e+06	1.2325e+06	206671	4096
19951585	75	142253	9.88436	3.90992e+06	1.2328e+06	208240	4096
20834917	74	147662	9.84311	3.81499e+06	1.23745e+06	206703	4096
21757357	73	153096	9.76364	3.87363e+06	1.25378e+06	205123	4096
22720638	72	145208	9.65618	3.88631e+06	1.24303e+06	207167	4096
23726566	71	147803	9.57927	4.01089e+06	1.24675e+06	210549	4096
24777031	70	143000	9.48635	4.03724e+06	1.26104e+06	206714	4096
25874004	69	148058	9.36453	4.0628e+06	1.24846e+06	211826	4096
27019544	68	146941	9.31041	4.09247e+06	1.25424e+06	212338	4096
28215802	67	149731	9.21645	4.11463e+06	1.2414e+06	205537	4096
29465022	66	136652	9.12911	4.17924e+06	1.23967e+06	205136	4096
30769550	65	140754	9.0416	4.17428e+06	1.24872e+06	206754	4096
32131834	64	144922	8.96018	4.20769e+06	1.24508e+06	209703	4096
33554432	64	143859	8.92357	4.16988e+06	1.24303e+06	209516	4096
