40	13777	39.9967	-8.35854e-05	0.00909611	-0.0724842	-0.0472853	-0.022129	0.00292056	0.00315423	0.00332958	0.0034928	0.00365339	0.00376402
41	13777	40.9975	-6.13801e-05	0.00907804	-0.0705791	-0.0459901	-0.0214525	0.0029909	0.00323472	0.00341252	0.0035787	0.00374063	0.00385401
43	13777	42.9994	-1.38289e-05	0.00900924	-0.0670219	-0.0435869	-0.0201716	0.00312195	0.00339478	0.00357838	0.00374933	0.00391296	0.00403009
45	13777	45.0009	1.9647e-05	0.00897698	-0.0637657	-0.0414001	-0.0189993	0.00324156	0.00355471	0.00374444	0.00392112	0.00408829	0.00420804
47	13777	46.9994	-1.21312e-05	0.00900297	-0.0607709	-0.0393657	-0.0179201	-0.0173075	0.00371426	0.00390951	0.00409365	0.00426056	0.0043903
49	13777	48.9985	-3.10734e-05	0.00901285	-0.0779916	-0.0375422	-0.0169252	-0.0164129	0.00387193	0.00407382	0.00426021	0.00443095	0.00457036
52	13777	51.996	-7.76653e-05	0.00906159	-0.0730179	-0.0350394	-0.0155953	-0.0150727	0.00410909	0.00432296	0.00451725	0.00469177	0.00484137
54	13777	53.9949	-9.49341e-05	0.00908042	-0.0702905	-0.0516335	-0.03268	-0.0142281	0.00426704	0.00448701	0.00468695	0.00486173	0.00501913
56	13777	55.9943	-0.000102008	0.00906436	-0.0674708	-0.0495064	-0.0313395	-0.0134347	0.00442337	0.00465109	0.00485533	0.00503343	0.00519503
59	13777	58.993	-0.000117797	0.00908773	-0.0637553	-0.0466096	-0.0293755	-0.0123217	0.00465927	0.00489841	0.00510755	0.00529594	0.00546252
61	13777	60.9941	-9.69314e-05	0.00904841	-0.0613687	-0.0448136	-0.0281376	-0.0116192	0.00481553	0.00506266	0.00527717	0.00547278	0.00564369
64	13777	63.9948	-8.0543e-05	0.00902331	-0.0580485	-0.0423439	-0.0264169	-0.0106307	0.00504979	0.00530966	0.00552915	0.00574361	0.0058286
67	13777	66.9936	-9.52898e-05	0.0090518	-0.0551012	-0.0400631	-0.02482	-0.00971657	0.00528075	0.0055548	0.00578053	0.0059977	0.0060949
70	13777	69.9927	-0.000103667	0.00902583	-0.0523004	-0.0379015	-0.0233342	-0.00886347	0.00550867	0.0057981	0.00603117	0.00624924	0.00636248
73	13777	72.9927	-0.00010044	0.00900175	-0.0632856	-0.035945	-0.0219511	-0.00806597	0.00573529	0.00604269	0.00628429	0.00650004	0.00662758
76	13777	75.9917	-0.000109243	0.00899433	-0.0603871	-0.0341135	-0.0206718	-0.00731163	0.00595369	0.00628706	0.00653731	0.00676639	0.0068874
79	13777	78.9912	-0.000110996	0.00894766	-0.057641	-0.0324307	-0.0194718	-0.00659766	0.00617037	0.00653052	0.00678793	0.00701769	0.00714812
83	13777	82.99	-0.000120003	0.00893837	-0.0544921	-0.0418878	-0.0180112	-0.00570665	0.00644193	0.00685461	0.00712664	0.00735548	0.00749554
87	13777	86.9894	-0.000122021	0.00894551	-0.0514271	-0.039534	-0.0167963	-0.00489572	0.0066872	0.00717636	0.00746141	0.00770943	0.00784746
91	13777	90.9904	-0.000105813	0.00893832	-0.0485893	-0.0372974	-0.0258723	-0.00416172	0.0067749	0.00749858	0.00779398	0.00805517	0.00819843
95	13777	94.9894	-0.000111703	0.00892432	-0.0459607	-0.0351981	-0.0242556	-0.013208	-0.00261874	0.00781411	0.00812776	0.00840862	0.00856584
99	13777	98.9908	-9.31684e-05	0.00892521	-0.0529459	-0.033317	-0.0227619	-0.0122398	-0.00195679	0.00812953	0.00845773	0.00875286	0.00892759
103	13777	102.99	-0.000101073	0.00893256	-0.0506595	-0.0406878	-0.0213336	-0.0112394	-0.00130225	0.00844734	0.00878181	0.0091047	0.00928274
108	13777	107.987	-0.00012083	0.00892316	-0.0480488	-0.0382095	-0.0196615	-0.0100302	-0.000506598	0.0088381	0.00919368	0.0095282	0.00971824
112	13777	111.985	-0.000129761	0.00893872	-0.0542771	-0.0364188	-0.0184607	-0.00910826	0.000111306	0.00914739	0.00952307	0.00986976	0.010063
117	13777	116.984	-0.000139415	0.0089392	-0.0598769	-0.0341793	-0.0172142	-0.00800739	0.000844664	0.00953181	0.00993256	0.0102907	0.010488
123	13777	122.986	-0.000114689	0.00900602	-0.0560184	-0.0390672	-0.0230165	-0.0068253	0.00168645	0.00999786	0.0104267	0.0108097	0.010992
128	13777	127.986	-0.000112978	0.00901383	-0.0530514	-0.0372808	-0.021505	-0.00594647	0.00234872	0.0103604	0.0108369	0.0112215	0.0114178
134	13777	133.984	-0.000122886	0.00904261	-0.0497404	-0.0349401	-0.0197488	-0.0116054	0.00309113	0.0107788	0.0113216	0.011701	0.0119469
140	13777	139.985	-0.000108866	0.00904363	-0.046666	-0.0329194	-0.018278	-0.0103533	0.00375276	0.0111725	0.0118031	0.0122062	0.0124797
146	13777	145.985	-0.000103925	0.00904098	-0.0506708	-0.0369187	-0.0228832	-0.0091237	-0.0015659	0.0114958	0.0122901	0.012694	0.0130193
152	13777	151.981	-0.000124645	0.00905124	-0.0477363	-0.0349079	-0.021268	-0.00798666	-0.000773877	0.00629097	0.0127616	0.0131707	0.0135724
159	13777	158.974	-0.000161305	0.00906521	-0.0452053	-0.0381387	-0.0194444	-0.0068365	0.000223944	0.00696088	0.0133135	0.0137461	0.0142243
166	13777	165.974	-0.00015841	0.00905628	-0.0481863	-0.0357632	-0.0227817	-0.0108601	0.00119643	0.00766857	0.0138528	0.0143428	0.0148782
173	13777	172.982	-0.000106107	0.00904466	-0.0453422	-0.0335459	-0.0213449	-0.00952274	0.00211265	0.00839498	0.0144024	0.0149268	0.0155307
181	13777	180.982	-0.000101648	0.00906133	-0.0476093	-0.0358413	-0.0194664	-0.0080927	0.00287884	0.00920676	0.0149945	0.015589	0.0161356
189	13777	188.988	-6.22736e-05	0.00901277	-0.0443647	-0.0335405	-0.0222367	-0.00698998	-0.000516178	0.00994932	0.015579	0.0162048	0.0168602
197	13777	196.98	-9.98077e-05	0.00900063	-0.0419826	-0.0311501	-0.0205019	-0.00981739	0.000546122	0.0105248	0.0161077	0.0168654	0.0175817
206	13777	205.979	-0.000103764	0.00900385	-0.0388171	-0.0332179	-0.0188024	-0.00829058	0.00169363	0.00741352	0.0167094	0.0175996	0.01839
215	13777	214.977	-0.000105	0.00898204	-0.0447562	-0.0309435	-0.0207418	-0.0104162	-0.000907295	0.00829219	0.0136844	0.0183036	0.0191948
225	13777	224.979	-9.54843e-05	0.00898077	-0.0419705	-0.0320597	-0.0186933	-0.0090576	0.000261796	0.00929797	0.0144379	0.0191197	0.0200917
235	13777	234.987	-5.59041e-05	0.00899632	-0.0431105	-0.0331774	-0.0202551	-0.00764549	0.00150665	0.0101166	0.0152852	0.019881	0.0209836
245	13777	244.976	-9.88827e-05	0.0090258	-0.0440973	-0.0310561	-0.021326	-0.00933954	-0.000522632	0.00791363	0.0161078	0.0206937	0.0218694
256	13777	255.974	-0.000100291	0.00901807	-0.0486811	-0.031631	-0.0195686	-0.00785647	0.000777215	0.00901986	0.0169057	0.021471	0.0218843
267	13777	266.972	-0.000103534	0.00899126	-0.0489379	-0.0321441	-0.0205451	-0.00909181	-0.000633593	0.00989893	0.0150665	0.0222054	0.022836
279	13777	278.97	-0.000105811	0.00902372	-0.0487808	-0.0297149	-0.0189353	-0.0100876	0.000621035	0.0084286	0.0159546	0.020452	0.0237283
292	13777	291.964	-0.000122044	0.00903031	-0.0446625	-0.030433	-0.0189904	-0.00839002	-0.000331737	0.00958605	0.0169192	0.0212436	0.0248807
304	13777	303.967	-0.000110117	0.00903699	-0.0410867	-0.0301027	-0.0196067	-0.00918548	0.000906267	0.00840947	0.0156513	0.0222901	0.0259407
318	13777	317.959	-0.000128639	0.00906236	-0.0371493	-0.0299808	-0.0197526	-0.00962343	0.000189577	0.00956025	0.0165588	0.0234135	0.0239417
332	13777	331.962	-0.000115663	0.00909816	-0.0388456	-0.0299498	-0.0198217	-0.00983717	-0.000281385	0.00880679	0.0159814	0.0222467	0.0252817
347	13777	346.969	-8.83653e-05	0.00905227	-0.0436779	-0.0311255	-0.0195654	-0.00972	0.00101476	0.00833924	0.0167994	0.0232224	0.0257595
362	13777	361.979	-5.89643e-05	0.00905987	-0.0424695	-0.0309158	-0.0194484	-0.00884923	0.000788707	0.00940884	0.0162889	0.022314	0.0271748
378	13777	377.99	-2.52212e-05	0.00906822	-0.0410052	-0.0299873	-0.019116	-0.00898937	0.00064492	0.0091519	0.0173359	0.0233855	0.0268227
395	13777	394.994	-1.41382e-05	0.00909883	-0.0395291	-0.030753	-0.0199654	-0.00944626	0.000625746	0.00900996	0.0170376	0.0231652	0.0285474
412	13777	411.991	-2.13469e-05	0.00909546	-0.0398154	-0.0297437	-0.0196511	-0.00924195	0.0006618	0.00896445	0.0168007	0.0235913	0.0302607
431	13777	430.991	-2.15789e-05	0.00908006	-0.0428898	-0.0287939	-0.0192364	-0.00873331	0.000244888	0.00904731	0.016768	0.0233618	0.0290383
450	13777	449.99	-2.11254e-05	0.00908454	-0.0384578	-0.0287794	-0.0192742	-0.00939517	0.000231503	0.00916451	0.0168075	0.0235168	0.0285958
470	13777	469.996	-9.43638e-06	0.00912615	-0.0428286	-0.0309328	-0.0193724	-0.00904664	0.000558527	0.00934364	0.0169142	0.0238834	0.0284138
490	13777	489.989	-2.25639e-05	0.0091584	-0.0401496	-0.0295647	-0.0193416	-0.00923366	0.000234856	0.00893847	0.017106	0.0246826	0.02838
512	13777	511.983	-3.39489e-05	0.00918163	-0.0391914	-0.030147	-0.0193264	-0.00934839	0.000445949	0.00929173	0.0173859	0.0251934	0.0304951
535	13777	534.969	-5.76768e-05	0.00916338	-0.0390224	-0.0312861	-0.0192637	-0.00915595	0.000358002	0.00904913	0.0174131	0.0246243	0.0302251
558	13777	557.98	-3.52645e-05	0.00913671	-0.0385842	-0.0302475	-0.0191182	-0.0092579	0.000311287	0.00905553	0.0176264	0.0246624	0.0329311
583	13777	583.004	7.04241e-06	0.00915304	-0.038596	-0.0299184	-0.0190053	-0.00917724	0.000338236	0.00909498	0.0177769	0.0251746	0.0301602
609	13777	609.007	1.13073e-05	0.00915734	-0.0379505	-0.0308654	-0.0188398	-0.00919563	0.000253044	0.00903858	0.0177465	0.025501	0.0296144
636	13777	636.007	1.0305e-05	0.00915495	-0.0405292	-0.0297399	-0.0190335	-0.00913743	0.000274034	0.00906206	0.0177577	0.0259809	0.0309042
664	13777	664.012	1.77349e-05	0.00918481	-0.0391566	-0.0301283	-0.0190398	-0.00905516	0.00015509	0.0091943	0.0177879	0.0256421	0.0318725
693	13777	692.999	-2.10352e-06	0.00920501	-0.0376372	-0.0295871	-0.0191184	-0.00915283	0.00015068	0.00925558	0.0178014	0.0257272	0.0316237
724	13777	723.986	-1.92938e-05	0.00921031	-0.0371688	-0.0298475	-0.0191906	-0.00905795	0.000139711	0.00920865	0.0178567	0.0255281	0.0309569
756	13777	755.976	-3.20971e-05	0.00922061	-0.038094	-0.0290896	-0.0189889	-0.00927443	0.000166108	0.00911179	0.0177935	0.0253803	0.0321779
790	13777	789.981	-2.43891e-05	0.0092034	-0.0366824	-0.0292743	-0.018885	-0.00915984	7.81248e-05	0.00930413	0.0175928	0.0249676	0.033579
825	13777	825.002	2.19856e-06	0.0092181	-0.036778	-0.0291752	-0.0188867	-0.0091704	0.000140536	0.00931342	0.0178188	0.02531	0.0340333
861	13777	861.047	5.50069e-05	0.00923117	-0.0374256	-0.0286701	-0.0187949	-0.00917455	0.000108234	0.00940214	0.0180887	0.0261285	0.0334812
899	13777	899.059	6.58101e-05	0.00919964	-0.0372695	-0.0286275	-0.0186145	-0.00912519	0.000238046	0.00927227	0.0178989	0.0269929	0.0311831
939	13777	939.057	6.04163e-05	0.0092096	-0.03774	-0.028771	-0.0187799	-0.00921059	0.000191614	0.00927402	0.0181871	0.0258681	0.0318554
981	13777	981.054	5.54948e-05	0.00917284	-0.0352511	-0.0284893	-0.0187133	-0.00908217	0.000217047	0.00922659	0.0178447	0.026941	0.0327151
1024	13777	1024.06	6.01733e-05	0.0092	-0.0337334	-0.0295771	-0.0188484	-0.00912402	0.000221018	0.00920454	0.0180009	0.026702	0.0323058
1069	13777	1069.08	7.81366e-05	0.00916693	-0.034911	-0.0283749	-0.0184616	-0.00912762	0.000201645	0.00931179	0.0179328	0.0273488	0.0322114
1117	13777	1117.06	5.21444e-05	0.00919367	-0.0369343	-0.0298874	-0.018662	-0.00921497	0.000223621	0.00912106	0.0180702	0.0265587	0.0328511
1166	13777	1166.08	7.01911e-05	0.00919693	-0.0343188	-0.0287423	-0.0187413	-0.00911521	0.00024037	0.00915413	0.0180106	0.0267672	0.0350248
1218	13777	1218.1	8.17395e-05	0.00920134	-0.0334326	-0.0278139	-0.0189666	-0.00899638	0.000230777	0.00915538	0.0181436	0.027128	0.0367999
1272	13777	1272.12	9.15229e-05	0.00917677	-0.0343495	-0.0278589	-0.0187819	-0.0089613	0.00026816	0.00914354	0.0183015	0.0275965	0.0346872
1328	13777	1328.09	6.46081e-05	0.00920035	-0.0355998	-0.0276221	-0.0187477	-0.00915507	0.000201138	0.00912692	0.01872	0.0262822	0.0365717
1387	13777	1387.1	7.13438e-05	0.00921924	-0.0368338	-0.0273866	-0.0187344	-0.00920655	0.000155584	0.00922837	0.0185834	0.0265519	0.0373476
1448	13777	1448.07	4.74804e-05	0.00926489	-0.0347285	-0.0272854	-0.0186323	-0.00933344	0.000137245	0.00922509	0.0185968	0.0265657	0.0335587
1512	13777	1512.06	4.2611e-05	0.00929191	-0.0349546	-0.028352	-0.0186566	-0.00933655	0.000139782	0.00924218	0.0184381	0.0273493	0.0326837
1579	13777	1579.03	1.99244e-05	0.00928041	-0.035217	-0.0283538	-0.0187811	-0.00926051	9.13408e-05	0.00915982	0.0186622	0.0277424	0.0333893
1649	13777	1649.06	3.54243e-05	0.00931973	-0.037497	-0.0287416	-0.018801	-0.00928252	0.000117084	0.00922486	0.0189321	0.0276663	0.0350669
1722	13777	1722.04	2.23419e-05	0.00934712	-0.0372196	-0.0292208	-0.01881	-0.00934755	0.000129672	0.00920701	0.0187621	0.027996	0.0339504
1798	13777	1798.04	2.45841e-05	0.0093845	-0.0366649	-0.029263	-0.0187971	-0.00939393	6.16843e-05	0.00933806	0.0188706	0.0278648	0.0327923
1878	13777	1878.06	3.25995e-05	0.0093783	-0.0363402	-0.0294926	-0.0187968	-0.009369	0.000103248	0.00944675	0.0187844	0.0279767	0.0331762
1961	13777	1961.11	5.41787e-05	0.00942587	-0.0363727	-0.0289052	-0.0188339	-0.00946334	0.000125292	0.00949719	0.0189372	0.0271221	0.0314289
2048	13777	2048.23	0.000110514	0.00940159	-0.0364824	-0.0284573	-0.0188318	-0.00929885	8.52514e-05	0.00948486	0.0188654	0.0273894	0.0356981
2139	13777	2139.27	0.000126942	0.00940421	-0.0366466	-0.0285122	-0.0188987	-0.00929175	0.000165922	0.00962673	0.0187996	0.027148	0.0361683
2233	13777	2233.29	0.000129509	0.00941671	-0.0333554	-0.0287032	-0.0189798	-0.00931938	0.000155421	0.00959531	0.0190244	0.0279926	0.0342768
2332	13777	2332.26	0.000110161	0.00945288	-0.0376354	-0.0287538	-0.0191217	-0.00939413	0.000223917	0.00964253	0.0187319	0.0280498	0.0331717
2435	13777	2435.27	0.000110387	0.00946426	-0.0369931	-0.0289808	-0.0190598	-0.0093435	0.000189107	0.00959145	0.0187542	0.0277552	0.032168
2543	13777	2543.23	8.95192e-05	0.00947815	-0.0372521	-0.0286999	-0.0192693	-0.00934996	0.000116325	0.00966632	0.0188118	0.0281229	0.0356328
2656	13777	2656.29	0.000110662	0.00944427	-0.0357369	-0.0286215	-0.0193203	-0.00932118	0.000165475	0.00960053	0.0188946	0.0284448	0.0334799
2774	13777	2774.28	0.000101221	0.00944664	-0.0352199	-0.0292409	-0.019282	-0.00920386	0.000141063	0.00947391	0.01876	0.0278159	0.0339218
2896	13777	2896.11	3.78256e-05	0.0094882	-0.0375849	-0.0289875	-0.0190051	-0.0094569	0.000119079	0.00943552	0.0190033	0.0287729	0.034378
3025	13777	3025.1	3.1854e-05	0.00948883	-0.0371153	-0.0284923	-0.0191284	-0.00946635	9.86518e-05	0.00949378	0.0191447	0.0275725	0.0316621
3158	13777	3158.35	0.000110283	0.00951715	-0.0359657	-0.0291876	-0.0190612	-0.00939969	0.000159427	0.00954411	0.0193776	0.0274899	0.0334243
3298	13777	3298.37	0.000113327	0.00952327	-0.0360391	-0.0283541	-0.0189748	-0.0094341	0.000136847	0.00959107	0.0192603	0.0277128	0.0329594
3444	13777	3444.47	0.000135391	0.00955047	-0.033584	-0.0277922	-0.018948	-0.0094043	0.000175496	0.00969714	0.0192776	0.0288889	0.0330273
3597	13777	3597.55	0.000152803	0.00958545	-0.0339935	-0.0293327	-0.0189917	-0.00935601	0.000199265	0.00978749	0.0192363	0.0287046	0.0330072
3756	13777	3756.5	0.000132706	0.00962826	-0.0331286	-0.0280467	-0.0191439	-0.00943509	0.000158045	0.00977343	0.019292	0.0285702	0.0342368
3922	13777	3922.55	0.000139632	0.00964611	-0.0374719	-0.0276114	-0.0191163	-0.00945487	0.000175776	0.00981947	0.0194823	0.0286726	0.0356274
4096	13777	4096.57	0.000138855	0.0096369	-0.0340678	-0.0282692	-0.0190607	-0.00942252	3.36275e-05	0.00973152	0.0193486	0.0302242	0.0350886
4277	13777	4277.64	0.000150594	0.00968159	-0.0370484	-0.0291636	-0.019137	-0.00942138	0.000142227	0.00987233	0.0196887	0.030522	0.0376326
4467	13777	4467.87	0.000195583	0.00979158	-0.0349739	-0.0292641	-0.0191607	-0.00964466	8.94364e-05	0.0100788	0.019949	0.0315058	0.0389728
4664	13777	4664.9	0.000193199	0.00982692	-0.0346475	-0.0290251	-0.0192488	-0.00961335	0.000157126	0.00998276	0.0201292	0.0304853	0.0394425
4871	13777	4872.04	0.000213714	0.00983473	-0.0390924	-0.0283166	-0.0192072	-0.00956427	0.000187718	0.00987579	0.0200982	0.0309944	0.0405868
5087	13777	5088.15	0.000226212	0.0098636	-0.0365227	-0.0285582	-0.0192577	-0.0096902	0.000134391	0.0100053	0.020231	0.0307865	0.0381118
5312	13777	5313.1	0.00020653	0.00990829	-0.0355449	-0.028278	-0.0193272	-0.00970121	8.3629e-05	0.0101621	0.0201851	0.0303669	0.0414791
5547	13777	5548.1	0.000199191	0.00995695	-0.0368669	-0.028829	-0.0196599	-0.00981065	7.54131e-05	0.0101845	0.0202657	0.0306638	0.0437368
5793	13777	5794.18	0.000203169	0.00995236	-0.0362103	-0.0279666	-0.0195889	-0.00990373	0.000217571	0.01019	0.020498	0.0301029	0.0399847
6049	13777	6050.09	0.000180748	0.0100036	-0.0352988	-0.0283863	-0.0193276	-0.00996636	0.000137967	0.0101689	0.0205982	0.0309506	0.0446956
6317	13777	6318.14	0.000180838	0.0100978	-0.0391371	-0.0290187	-0.0195278	-0.00998582	3.04463e-05	0.0102519	0.0207946	0.0314445	0.0421576
6597	13777	6597.94	0.000142024	0.0101042	-0.0401763	-0.0294144	-0.0199476	-0.0099612	8.4613e-05	0.0101979	0.0206247	0.0310447	0.0455869
6889	13777	6889.92	0.000133313	0.0101245	-0.0416102	-0.0307692	-0.0198505	-0.00996951	5.75415e-05	0.0101546	0.0208774	0.0306243	0.0459725
7194	13777	7195.02	0.000142272	0.0101881	-0.0451827	-0.0298796	-0.019878	-0.0101185	0.000142679	0.0103649	0.0207407	0.0307743	0.0478284
7512	13777	7512.9	0.000119431	0.0102075	-0.0437465	-0.0298421	-0.0199335	-0.0100922	6.35948e-05	0.0102186	0.0207021	0.0306086	0.0469635
7845	13777	7845.79	0.000100343	0.010213	-0.0429667	-0.0296664	-0.0198252	-0.0102873	0.000183526	0.0101884	0.0207486	0.0312824	0.0458867
8192	13777	8193.19	0.000144719	0.0102711	-0.0470746	-0.0293241	-0.0200559	-0.0103169	0.00022729	0.0103568	0.0204942	0.0318648	0.046752
8555	13777	8556.02	0.000118735	0.0103158	-0.041954	-0.0299413	-0.0201689	-0.010312	8.03363e-05	0.0104638	0.0207229	0.0316708	0.0453871
8933	13777	8934.3	0.00014513	0.010388	-0.0397293	-0.0310699	-0.0202955	-0.0103034	0.000182567	0.0106021	0.020856	0.0316634	0.0424302
9329	13777	9330.25	0.000134446	0.0104612	-0.0409146	-0.0304049	-0.0205673	-0.0103952	0.000181419	0.0106257	0.0208787	0.0321709	0.0423318
9742	13777	9743.16	0.000119318	0.0105023	-0.0407266	-0.0298743	-0.0206841	-0.0104446	4.63231e-05	0.0107048	0.021096	0.031581	0.0411615
10173	13777	10173.9	9.09837e-05	0.0105622	-0.0467503	-0.0305618	-0.0207787	-0.0106083	0.000135131	0.0107823	0.021066	0.0306776	0.0417821
10624	13777	10624.6	5.55947e-05	0.010623	-0.0478015	-0.0306746	-0.0210063	-0.0107484	3.96846e-05	0.0107772	0.021204	0.0315581	0.0452507
11094	13777	11094.4	3.54344e-05	0.0106449	-0.0460187	-0.0312647	-0.0209526	-0.0109353	-3.861e-06	0.0108319	0.0213808	0.0326248	0.0423775
11585	13777	11585.6	4.87368e-05	0.0107632	-0.0444057	-0.030156	-0.0209844	-0.0108728	2.31487e-05	0.0108823	0.0216037	0.0324238	0.0426308
12098	13777	12098.3	2.32816e-05	0.0108334	-0.0442146	-0.0312162	-0.0214579	-0.0108964	3.99593e-05	0.0109928	0.0216577	0.0337105	0.0409614
12634	13777	12634.4	2.93719e-05	0.0108605	-0.0431408	-0.0310124	-0.0213998	-0.0109011	-7.68356e-05	0.0108854	0.0219891	0.0327008	0.0456641
13193	13777	13194.2	9.28108e-05	0.0109061	-0.039456	-0.0325735	-0.0213074	-0.010975	3.56753e-05	0.0108953	0.0220999	0.0329691	0.0434949
13777	13777	13777.7	5.28363e-05	0.0109814	-0.0379261	-0.0322947	-0.0215477	-0.0109523	3.82333e-05	0.0110358	0.0225907	0.0326546	0.044563
14387	13777	14386.9	-3.52968e-06	0.011025	-0.0382477	-0.0329271	-0.0213988	-0.0112183	-7.97356e-05	0.0109895	0.0223593	0.0332813	0.0437764
15024	13777	15024.7	4.42263e-05	0.0110988	-0.04097	-0.0328682	-0.021853	-0.0112867	-4.71646e-05	0.0111057	0.0224823	0.0328482	0.0428951
