152	3492	4676.98	10.0493	7854.81	2219.36	0	3330.18	5228.24	152
159	3444	4658.83	10.1717	7657.08	2200.06	0	3380.66	5399.54	159
166	3398	4794	10.5271	7913.18	2176.28	0	3448.2	5762.8	166
173	3355	4818.78	10.3099	8071.54	2200.6	0	3537.11	6021.76	173
181	3309	4836.2	10.3602	8205.8	2257.18	0	3547.9	6226.05	181
189	3265	4761.1	10.441	8234.61	2104.44	0	3573.05	6446.25	189
197	3224	4946.34	10.9222	9107.01	2335.61	0	3695.72	7018.92	197
206	3180	4796.86	10.3987	8944.03	2220.44	0	3656.29	6981.45	206
215	3138	4768.96	10.5681	8962.4	2205.86	0	3640.22	7240.28	215
225	3095	4842.65	10.6308	8990.31	2118.58	0	3700.48	7685.62	225
235	3053	4714.05	10.8536	9026.86	2102.52	0	3728.79	7981.98	235
245	3015	4780.1	11.1917	9305.14	2122.72	0	3840.8	8359.2	245
256	2974	4749.83	10.8729	9315.06	2180.56	0	3916.27	8643.24	256
267	2936	4747.28	10.9591	10009.9	2224.11	0	3966.62	9159.06	267
279	2896	4768.3	11.1116	10200.3	2223.41	0	4064.23	9565.95	279
292	2856	4913.87	11.7573	10474.1	2214.29	0	4221.99	10271.4	292
304	2821	4764.98	11.3668	10575.3	2167.67	0	4167.32	10441.3	304
318	2782	4760.24	11.6269	10667.9	2140.55	0	4253.06	10861.3	318
332	2745	4849.54	11.6213	11248.1	2305.28	0	4365.76	11375.6	332
347	2708	4823.49	11.7349	11371.5	2370.38	0	4473.78	11817.9	347
362	2673	4738.12	11.8093	11366.6	2146.28	0	4520.01	12420.9	362
378	2638	4747.92	12.0111	11566.7	2169.45	0	4597.42	13010.6	378
395	2602	4854.34	12.0929	12347.4	2271.71	0	4666.03	13545.7	395
412	2569	4829.51	12.2162	12521.6	2294.28	0	4726.74	14110.9	412
431	2534	4717.84	12.3874	12515.4	2141.67	0	4874.11	14757.3	431
450	2500	4931.6	12.8747	13447.6	2262.4	0	5056.4	15670.8	450
470	2467	4857.72	12.8427	13654.2	2290.23	0	5076.21	16273.6	470
490	2435	4830.39	13.0403	13560.2	2197.13	0	5280.9	16916.2	490
512	2403	4712.03	13.172	13678.7	2143.15	0	5342.07	17504	512
535	2370	5565.82	25.7557	18667.5	2331.22	0	5566.67	18630.4	535
558	2340	5414.1	29.5316	20265.4	2213.68	0	5721.79	19558.1	558
583	2309	5401.47	28.7673	21314	2355.13	0	5932.87	20515.4	583
609	2278	5273.92	27.7957	21480.2	2240.56	0	5995.17	21126.4	609
636	2248	5225.09	27.0121	22142.3	2329.63	0	6180.6	22024	636
664	2218	5300.72	26.2665	23191.6	2433.72	0	6384.58	23027.5	664
693	2189	5332.12	25.8132	24010.5	2290.09	0	6634.54	24136.6	693
724	2160	5352.31	25.1503	24751.9	2327.78	0	6884.26	25256.5	724
756	2131	5421.4	24.3042	25426.1	2228.06	0	7133.74	26104.2	756
790	2103	5349.03	23.7039	26412.7	2413.22	0	7462.67	27358.1	790
825	2075	5380.24	23.4176	27668.4	2293.49	0	7806.75	28682.4	825
861	2048	6179.2	25.9379	33123	2663.57	0	9471.68	34167	861
899	2021	5381.99	22.3994	30099.5	2568.04	0	8586.84	31539.3	899
939	1994	5451.86	22.0245	30620.9	3594.28	0	8966.9	32731.7	939
981	1967	5376.72	21.4643	31587.7	3695.98	0	9351.8	33996.4	981
1024	1941	5344.15	20.9133	32873.8	3829.98	0	9820.2	35440.5	1024
1069	1916	5198.85	20.1821	33916.5	3606.47	0	19776.6	43916	1069
1117	1890	5182.01	19.7278	35603.2	4146.56	0	19895.2	45958.2	1117
1166	1865	5226.27	19.4662	37130.3	4111.53	0	20180.2	48211.8	1166
1218	1840	5328.26	19.2877	38491.3	3975.54	0	20433.7	50657.6	1218
1272	1816	5386.56	18.8424	39812.8	3408.59	0	20735.1	52455.9	1272
1328	1792	5373.33	18.7686	41971	3779.58	0	21112.2	55089.3	1328
1387	1768	5240.95	18.1807	43156.7	4023.19	0	21183.8	57224.5	1387
1448	1745	5246.99	18.0797	45213.8	3762.18	0	21660.2	60019.5	1448
1512	1722	5230.55	17.768	47145.2	3934.38	0	21888.5	63013.9	1512
1579	1699	5476.75	17.5982	48760.4	3926.43	0	22020	65216	1579
1649	1676	5402.74	17.3773	50796.5	3758.95	0	22457.6	68190.3	1649
1722	1654	5390.57	17.2201	53369.4	3928.05	0	22973.4	71331.9	1722
1798	1632	5471.2	17.1753	56375	4269	0	23634.8	75025.7	1798
1878	1611	5484.79	17.0249	59122.3	4469.89	0	24177.5	79171.9	1878
1961	1589	5386.41	16.6995	60574.6	3853.37	0	24392.7	81965.4	1961
2048	1568	5306.12	16.5577	63212.4	3955.36	0	24706.6	85444.5	2048
2139	1547	5372.98	16.4096	65958	4456.37	0	24991.6	88671	2139
2233	1527	5455.8	16.3998	68246.9	3893.91	0	25650.9	93311.7	2233
2332	1507	5308.56	16.1562	71593.2	4188.45	0	26317.9	97286.7	2332
2435	1487	5566.24	16.3208	75048.4	4387.36	0	26946.9	101662	2435
2543	1467	5545.33	16.2865	78523.5	4048.4	0	27752.6	106879	2543
2656	1448	5507.6	16.1739	80902.6	3908.84	0	27955.8	111690	2656
2774	1428	5413.87	15.9913	84962.2	4364.85	0	29043.4	116337	2774
2896	1410	5362.41	15.9824	87912.8	4508.51	0	29407.8	122121	2896
3025	1391	5542.77	16.0817	92631.2	4460.82	0	30159.6	127083	3025
3158	1373	5754.55	16.6778	100902	4908.23	0	32269.5	137861	3158
3298	1354	5558.35	16.1281	100451	4519.2	0	32272.5	138736	3298
3444	1336	5669.91	16.4534	106332	4377.99	0	33571.9	147161	3444
3597	1319	5584.53	16.4987	110431	4836.24	0	34239.6	153273	3597
3756	1301	5576.48	16.5605	114221	4882.4	0	34804	159603	3756
3922	1284	5561.53	16.6423	119380	4942.37	0	36123.1	167516	3922
4096	1267	5364.64	16.9257	123316	3346.49	0	38058.4	177068	4096
4277	1250	5673.6	28.6638	163717	3568	0	39996	185506	4277
4467	1234	5925.45	28.4177	171203	3705.02	0	42210.7	197128	4467
4664	1217	5536.57	26.5281	171743	3274.45	0	41541.5	197555	4664
4871	1201	5744.38	26.0708	181365	3407.99	0	43659.5	209028	4871
5087	1185	5632.07	25.5296	189973	3518.14	0	45567.9	218903	5087
5312	1170	5705.98	25.1881	198844	3598.29	0	47545.3	230566	5312
5547	1154	5843.15	24.7338	208451	3660.31	0	49656	240538	5547
5793	1139	5798.95	23.8894	214234	3653.2	0	51268.7	249019	5793
6049	1124	5858.54	23.5631	225602	3723.31	0	53441.3	261167	6049
6317	1109	5690.71	22.9616	233527	3935.98	0	55823.3	270494	6317
6597	1094	5744.97	22.5533	244356	3930.53	0	58785.2	284844	6597
6889	1080	5763.89	22.2363	255802	4029.63	0	61900	296432	6889
7194	1065	5734.27	21.9381	268562	4328.64	0	65427.2	309414	7194
7512	1051	5647	21.4998	280246	4275.93	0	68988.6	322987	7512
7845	1037	5885.25	21.0554	292190	4495.66	0	72648	335799	7845
8192	1024	5879.88	21.1432	307088	5179.69	0	78078.1	353229	8192
8555	1010	5893.07	20.3952	317703	4875.25	0	163733	426564	8555
8933	997	5716.15	19.9169	329931	4622.87	0	163854	441246	8933
9329	983	5794.51	19.6902	344771	4865.72	0	166626	460281	9329
9742	970	6010.31	19.7573	365045	4870.1	0	171423	490722	9742
10173	957	5895.51	19.1751	378268	4835.95	0	171180	505763	10173
10624	945	5958.73	19.0327	397429	5106.88	0	173872	530105	10624
11094	932	5741.42	18.7688	413428	5451.72	0	177128	553208	11094
11585	920	5901.09	18.433	428559	5335.87	0	178600	572500	11585
12098	908	6040.75	18.1389	446389	5414.1	0	181177	596415	12098
12634	896	5991.07	18.0608	466887	5800.22	0	185269	624589	12634
13193	884	5959.28	17.7937	486213	5780.54	0	187033	650296	13193
13777	872	6127.29	18.2813	520584	6263.76	0	196782	696130	13777
14387	861	6121.95	17.6774	537134	6667.83	0	196352	718099	14387
15024	849	6041.22	17.3178	552601	6649	0	197130	739445	15024
15689	838	5974.94	17.2931	583211	6834.13	0	202895	776686	15689
16384	827	6050.79	17.4439	606716	7521.16	0	209110	809080	16384
17109	816	6204.66	17.6458	644520	7763.48	0	215711	859002	17109
17867	805	6224.84	17.6091	675850	7988.82	0	223520	902304	17867
18658	794	6403.02	17.5394	709018	8683.88	0	228787	944772	18658
19484	784	6630.1	17.8277	750052	9202.81	0	238562	997679	19484
20347	773	6294.95	17.5418	771527	9175.94	0	240228	1.03353e+06	20347
21247	763	6427.26	17.6285	803851	9701.18	0	248202	1.07454e+06	21247
22188	753	6447.54	17.544	836303	10099.6	0	253931	1.11544e+06	22188
23170	743	6480.48	17.6393	867357	10465.7	0	259902	1.17132e+06	23170
24196	733	6227.83	17.5921	906554	10712.1	0	266505	1.21284e+06	24196
25268	724	6261.05	17.6818	949449	11611.9	0	276232	1.26872e+06	25268
26386	714	6256.3	17.7026	992311	11766.1	0	282395	1.31981e+06	26386
27554	705	6031.21	17.926	1.03e+06	12147.5	0	291502	1.36898e+06	27554
28774	695	6235.97	18.1834	1.0749e+06	12817.3	0	301276	1.43792e+06	28774
30048	686	6309.04	18.2702	1.10962e+06	13040.8	0	308794	1.49019e+06	30048
31379	677	6029.54	18.4541	1.16635e+06	13390	0	321477	1.56238e+06	31379
32768	668	5913.17	18.5073	1.19885e+06	14130.2	0	326352	1.61843e+06	32768
34219	659	135331	31.8468	1.52256e+06	14792.1	0	385346	1.70206e+06	34219
35734	650	133738	30.5594	1.58796e+06	15684.6	0	401014	1.78273e+06	35734
37316	642	133153	29.6669	1.64263e+06	16305.3	0	413000	1.84588e+06	37316
38968	633	134730	29.1515	1.72062e+06	16862.6	0	432659	1.93207e+06	38968
40693	625	134800	28.32	1.78733e+06	16854.4	0	447338	2.00623e+06	40693
42495	617	135107	27.7481	1.88621e+06	17729.3	0	466622	2.12336e+06	42495
44376	608	133673	27.0759	1.94552e+06	18555.9	0	485553	2.19347e+06	44376
46341	600	137702	26.5515	2.03545e+06	19595	0	509213	2.3057e+06	46341
48393	592	135909	25.9433	2.12563e+06	20437.5	0	530052	2.40022e+06	48393
50535	585	132636	25.1602	2.2004e+06	20735	0	553817	2.48209e+06	50535
52773	577	140023	25.0971	2.35128e+06	23235.7	0	597546	2.64704e+06	52773
55109	569	135613	24.054	2.40868e+06	22383.1	0	610629	2.71035e+06	55109
57549	562	133932	23.5107	2.51518e+06	23338.1	0	644749	2.81861e+06	57549
60097	554	134051	23.1316	2.634e+06	24568.6	0	683215	2.95344e+06	60097
62757	547	133333	22.7196	2.74725e+06	25184.6	0	723068	3.0641e+06	62757
65536	540	134106	22.2887	2.86577e+06	31498.1	0	764900	3.20433e+06	65536
68438	532	121179	21.7074	2.99318e+06	43323.3	0	811664	3.34738e+06	65536
71468	525	135747	21.5943	3.12709e+06	38590.5	0	871240	3.38711e+06	65536
74632	518	137488	21.5587	3.32181e+06	37430.5	0	932653	3.47346e+06	65536
77936	511	123705	20.8974	3.4243e+06	44409	0	984386	3.46624e+06	65536
81386	505	134590	20.7534	3.5779e+06	62004	0	1.0421e+06	3.48843e+06	65536
84990	498	110380	20.0935	3.72896e+06	54540.2	0	1.1194e+06	3.47605e+06	65536
88752	491	113664	19.8448	3.89556e+06	55004.1	0	1.19353e+06	3.49232e+06	65536
92682	485	109936	19.769	4.06711e+06	58583.5	0	1.28283e+06	3.49925e+06	65536
96785	478	107203	19.5516	4.259e+06	41981.2	0	1.36961e+06	3.50668e+06	65536
101070	472	131388	19.3377	4.45947e+06	54610.2	0	1.46613e+06	3.53307e+06	65536
105545	466	123292	19.0039	4.64988e+06	51379.8	0	1.55067e+06	3.52069e+06	65536
110218	460	135915	19.5059	4.98728e+06	65854.3	0	1.72641e+06	3.62464e+06	65536
115098	454	141991	18.9259	5.08902e+06	77951.5	0	1.80952e+06	3.54491e+06	65536
120194	448	144156	18.85	5.34622e+06	61674.1	0	1.97056e+06	3.5719e+06	65536
125515	442	261333	19.3331	5.60213e+06	72991	0	3.2302e+06	3.36639e+06	65536
131072	436	171321	19.4061	5.9441e+06	70674.3	0	3.34644e+06	3.47035e+06	65536
136875	430	149019	18.2589	6.08369e+06	71362.8	0	3.33499e+06	3.44589e+06	65536
142935	424	154302	18.3331	6.34738e+06	76695.8	0	3.38651e+06	3.45699e+06	65536
149263	419	165578	18.2653	6.63007e+06	89389	0	3.40168e+06	3.47808e+06	65536
155872	413	173782	18.3989	6.96212e+06	109896	0	3.51429e+06	3.51334e+06	65536
162773	408	199887	18.6677	7.27874e+06	80936.3	0	3.57533e+06	3.5366e+06	65536
169979	402	175216	18.6113	7.62147e+06	130189	0	3.70691e+06	3.55678e+06	65536
177505	397	164824	18.5516	7.93348e+06	99964.7	0	3.74779e+06	3.53248e+06	65536
185364	392	178092	18.7624	8.32598e+06	98767.9	0	3.84421e+06	3.57212e+06	65536
193571	386	168057	18.914	8.74061e+06	109663	0	3.94825e+06	3.56293e+06	65536
202141	381	163504	18.7561	9.04814e+06	118646	0	3.96129e+06	3.55438e+06	65536
211090	376	177043	19.0594	9.45151e+06	151641	0	4.11663e+06	3.56824e+06	65536
220436	371	162536	19.3883	9.91011e+06	140801	0	4.31826e+06	3.58571e+06	65536
230195	366	199787	19.8021	1.04476e+07	151194	0	4.48403e+06	3.60482e+06	65536
240387	362	67895	19.8922	1.07516e+07	149050	0	5.6083e+06	3.33051e+06	65536
251030	357	77442.6	20.2529	1.12466e+07	136650	0	5.6689e+06	3.39355e+06	65536
262144	352	40625	20.3396	1.16818e+07	158216	0	5.69221e+06	3.43006e+06	65536
273750	347	2.30718e+06	36.4538	1.48198e+07	206934	0	5.76004e+06	3.45076e+06	65536
285870	343	2.42492e+06	36.2486	1.55469e+07	228239	0	5.84826e+06	3.49415e+06	65536
298527	338	2.19072e+06	35.73	1.61379e+07	233595	0	5.93104e+06	3.51845e+06	65536
311744	334	2.2519e+06	35.8719	1.70155e+07	239817	0	5.99851e+06	3.52538e+06	65536
325546	329	2.28283e+06	35.5106	1.82688e+07	230954	0	6.05963e+06	3.52983e+06	65536
339959	325	2.55662e+06	35.7598	2.06117e+07	290982	0	6.19643e+06	3.55438e+06	65536
355010	321	2.56734e+06	35.6841	2.21995e+07	357318	0	6.57999e+06	3.58688e+06	65536
370728	316	2.37218e+06	35.6428	2.35436e+07	293142	0	6.71153e+06	3.57729e+06	65536
387141	312	2.37527e+06	35.6416	2.49529e+07	362442	0	7.13437e+06	3.6158e+06	65536
404281	308	2.27341e+06	35.5676	2.63014e+07	386240	0	7.49409e+06	3.67456e+06	65536
422180	304	2.31184e+06	35.9659	2.76023e+07	403622	0	7.88208e+06	3.7578e+06	65536
440872	300	2.48529e+06	35.7217	2.89614e+07	419217	0	9.41902e+06	3.34341e+06	65536
460391	296	2.52391e+06	35.7921	3.04893e+07	429520	0	9.60469e+06	3.38795e+06	65536
480774	292	2.25516e+06	35.6575	3.1847e+07	414658	0	9.75547e+06	3.5874e+06	65536
502060	288	2.31876e+06	35.8286	3.33444e+07	484958	0	9.85282e+06	3.61973e+06	65536
524288	284	2.4055e+06	36.2209	3.49831e+07	509335	0	9.92871e+06	3.6814e+06	65536
547500	281	2.30152e+06	36.0557	3.66898e+07	503719	0	1.00396e+07	3.73231e+06	65536
571740	277	2.3366e+06	36.584	3.87448e+07	669166	0	1.01345e+07	3.71174e+06	65536
597053	273	2.34074e+06	36.6405	4.09111e+07	719700	0	1.00829e+07	3.71811e+06	65536
623487	270	2.29674e+06	36.7054	4.30974e+07	703000	0	1.0042e+07	3.65809e+06	65536
651091	266	2.31647e+06	37.1473	4.54189e+07	679812	0	1.02169e+07	3.68527e+06	65536
679917	262	2.51168e+06	37.605	4.77121e+07	697489	0	1.00771e+07	3.67821e+06	65536
710020	259	2.56059e+06	38.0292	5.03772e+07	828066	0	1.00396e+07	3.64965e+06	65536
741455	256	2.47044e+06	38.0596	5.25036e+07	866379	0	9.71578e+06	3.5828e+06	65536
774282	252	2.6385e+06	38.6993	5.51514e+07	853425	0	9.73996e+06	3.59277e+06	65536
808563	249	2.60229e+06	39.2265	5.7677e+07	849064	0	9.54193e+06	3.61106e+06	65536
844361	245	2.42895e+06	39.5131	6.01613e+07	846155	0	9.36807e+06	3.58418e+06	65536
881744	242	2.51167e+06	40.1815	6.2511e+07	936955	0	9.24703e+06	3.57321e+06	65536
920782	239	2.33956e+06	40.5907	6.53842e+07	846916	0	1.04434e+07	3.23685e+06	65536
961548	236	2.44498e+06	41.0977	6.78793e+07	879119	0	1.04901e+07	3.43938e+06	65536
1004120	233	2.47931e+06	41.4817	7.01869e+07	965034	0	1.05368e+07	3.44746e+06	65536
1048576	230	2.43747e+06	42.3802	7.33394e+07	968913	0	1.06266e+07	3.46763e+06	65536
1095000	227	2.48472e+06	42.8967	7.59472e+07	1.11434e+06	0	1.06658e+07	3.47463e+06	65536
1143480	224	2.4415e+06	43.5556	7.89115e+07	1.05049e+06	0	1.05811e+07	3.44373e+06	65536
1194106	221	2.27592e+06	44.1373	8.17454e+07	1.22298e+06	0	1.07183e+07	3.50577e+06	65536
1246974	218	2.47639e+06	45.0883	8.52671e+07	1.30226e+06	0	1.0998e+07	3.55704e+06	65536
1302182	215	2.53159e+06	45.7009	8.80153e+07	1.16851e+06	0	1.10385e+07	3.54957e+06	65536
1359835	212	2.58864e+06	47.0832	9.2309e+07	1.78758e+06	0	1.14002e+07	3.64839e+06	65536
1420040	209	2.55895e+06	47.2365	9.49212e+07	1.38099e+06	0	1.10058e+07	3.54413e+06	65536
1482910	206	2.56776e+06	48.5487	9.88604e+07	1.66348e+06	0	1.10867e+07	3.57821e+06	65536
1548564	204	2.5736e+06	49.2941	1.02221e+08	1.68403e+06	0	1.10573e+07	3.53341e+06	65536
1617125	201	2.57531e+06	50.2486	1.05824e+08	1.89402e+06	0	1.11338e+07	3.56485e+06	65536
1688722	198	2.46937e+06	51.1838	1.09808e+08	1.94164e+06	0	1.14495e+07	3.57178e+06	65536
1763488	196	2.47725e+06	52.379	1.13514e+08	1.83856e+06	0	1.14404e+07	3.58106e+06	65536
1841564	193	2.55403e+06	53.6039	1.1761e+08	2.08933e+06	0	1.28513e+07	3.24616e+06	65536
1923097	190	2.73731e+06	54.6678	1.22529e+08	2.16511e+06	0	1.31131e+07	3.49469e+06	65536
2008240	188	2.68857e+06	56.1619	1.26478e+08	2.53534e+06	0	1.30803e+07	3.45759e+06	65536
2097152	185	2.67089e+06	57.3536	1.31187e+08	2.59552e+06	0	1.32109e+07	3.46184e+06	65536
2190001	183	596503	57.9227	1.62694e+08	2.96949e+06	0	1.30002e+07	3.44149e+06	65536
2286960	181	624271	59.319	1.63923e+08	3.20811e+06	0	1.30515e+07	3.44679e+06	65536
2388213	178	611927	60.8796	1.64253e+08	3.49765e+06	0	1.30331e+07	3.4384e+06	65536
2493948	176	536693	62.2819	1.65393e+08	4.06109e+06	0	1.30949e+07	3.45053e+06	65536
2604365	173	666214	63.5375	1.64972e+08	3.80515e+06	0	1.30446e+07	3.43341e+06	65536
2719670	171	611310	64.5848	1.66265e+08	4.17577e+06	0	1.30652e+07	3.43588e+06	65536
2840080	169	535858	66.2019	1.66469e+08	4.08345e+06	0	1.31148e+07	3.44085e+06	65536
2965821	167	582521	67.3354	1.66738e+08	4.13673e+06	0	1.31244e+07	3.42205e+06	65536
3097129	164	439140	68.6963	1.67141e+08	4.57955e+06	0	1.31233e+07	3.43856e+06	65536
3234251	162	479525	70.1644	1.67568e+08	4.20112e+06	0	1.30793e+07	3.45955e+06	65536
3377443	160	348875	72.1939	1.67845e+08	4.40816e+06	0	1.30277e+07	3.43039e+06	65536
3526975	158	435848	74.264	1.68592e+08	4.37423e+06	0	1.30276e+07	3.42377e+06	65536
3683128	156	554917	76.6034	1.70203e+08	4.40638e+06	0	1.30268e+07	3.43814e+06	65536
3846194	154	490571	79.8801	1.71348e+08	4.9037e+06	0	1.31104e+07	3.42008e+06	65536
4016479	152	1.59761e+06	95.1236	1.52723e+08	5.71891e+06	0	1.3103e+07	3.45839e+06	65536
4194304	150	1.54227e+06	93.212	1.56126e+08	5.71849e+06	0	1.30675e+07	3.45512e+06	65536
4380002	148	1.55501e+06	91.7917	1.60157e+08	5.49778e+06	0	1.31818e+07	3.44385e+06	65536
4573921	146	1.44569e+06	90.2305	1.60406e+08	5.32366e+06	0	1.30349e+07	3.43758e+06	65536
4776426	144	1.38981e+06	88.8921	1.62883e+08	6.15199e+06	0	1.30787e+07	3.44322e+06	65536
4987896	142	1.27566e+06	87.5824	1.62837e+08	5.06004e+06	0	1.28941e+07	3.42218e+06	65536
5208729	140	1.21009e+06	86.4996	1.63898e+08	5.23786e+06	0	1.29729e+07	3.44856e+06	65536
5439339	138	1.10884e+06	85.4644	1.64625e+08	5.61621e+06	0	1.30172e+07	3.44225e+06	65536
5680159	136	1.26119e+06	84.8222	1.66269e+08	5.92808e+06	0	1.31476e+07	3.46762e+06	65536
5931642	135	1.19078e+06	83.6873	1.66637e+08	5.97221e+06	0	1.29868e+07	3.43782e+06	65536
6194258	133	1.28253e+06	83.0189	1.67344e+08	5.81167e+06	0	1.30547e+07	3.44171e+06	65536
6468501	131	1.04658e+06	82.5468	1.69484e+08	6.36589e+06	0	1.31028e+07	3.43881e+06	65536
6754886	129	1.13943e+06	82.3548	1.68952e+08	5.93405e+06	0	1.30859e+07	3.45086e+06	65536
7053950	128	1.00754e+06	82.0182	1.69768e+08	6.27341e+06	0	1.31153e+07	3.46911e+06	65536
7366255	126	594841	85.6162	1.63215e+08	6.59632e+06	0	1.31059e+07	3.47771e+06	65536
7692387	124	318798	87.7725	1.55685e+08	7.58381e+06	0	1.30513e+07	3.45042e+06	65536
8032959	122	211311	85.4846	1.58293e+08	7.03886e+06	0	1.31506e+07	3.46903e+06	65536
8388608	121	254868	83.3651	1.61526e+08	7.63765e+06	0	1.31102e+07	3.44412e+06	65536
8760003	119	351874	81.466	1.62612e+08	7.29645e+06	0	1.32228e+07	3.48874e+06	65536
9147842	118	357831	79.6189	1.6344e+08	7.14936e+06	0	1.30479e+07	3.46689e+06	65536
9552851	116	377164	78.1681	1.6557e+08	8.23648e+06	0	1.32364e+07	3.52331e+06	65536
9975792	115	374313	76.1395	1.65509e+08	7.04202e+06	0	1.30764e+07	3.43217e+06	65536
10417458	113	279265	74.6418	1.65998e+08	7.17576e+06	0	1.3121e+07	3.43195e+06	65536
10878679	112	359964	73.032	1.66753e+08	7.36212e+06	0	1.31132e+07	3.48391e+06	65536
11360319	110	342018	71.6517	1.6765e+08	7.64613e+06	0	1.32159e+07	3.46675e+06	65536
11863283	109	497532	70.32	1.68722e+08	7.5431e+06	0	1.32559e+07	3.49162e+06	65536
