26	6012	4690.62	9.68576	4805.56	1962.74	4053.56	1054.06	733.2	26
27	5942	4733.42	10.0228	4926.96	1969.37	4150.29	1065.3	802.087	27
28	5876	4696.05	10.1563	4988.43	1979.24	4236.9	1081.18	804.118	28
29	5813	4767.42	9.63951	5143.3	2032.51	4359.88	1095.3	840.702	29
31	5695	4574.36	10.0484	5190.17	1983.49	4419.14	1098.33	876.032	31
32	5640	4598.76	10.051	5344.68	2007.45	4547.87	1100.89	901.418	32
33	5587	4541.79	9.55139	5356.72	2053.52	4565.42	1108.29	939.681	33
35	5486	4532.99	10.1818	5406.12	2048.67	4514.4	1132.15	991.797	35
36	5439	4554.33	9.7853	5468.28	2027.21	4580.25	1165.47	1029.42	36
38	5349	4553.94	10.1987	5571.13	2040.38	4580.67	1169.56	1101.89	38
40	5265	4571.13	10.0665	5550.05	2049.76	4585.19	1164.67	1136.75	40
41	5226	4626.87	9.89891	5524.68	2073.48	4557.79	1170.49	1181.78	41
43	5150	4605.24	9.56424	5645.44	2046.8	4593.4	1179.81	1227.38	43
45	5078	4615.79	9.96455	5622.29	2053.17	4614.81	1192.2	1270.97	45
47	5011	4566.75	9.99079	5628.22	2020.16	4579.53	1206.55	1337.26	47
49	4947	4613.5	9.28206	5658.99	2041.44	4531.23	1238.73	1383.87	49
52	4857	4510.19	9.80742	5697.55	2040.77	4515.75	1259.01	1472.72	52
54	4801	4566.55	9.79348	5812.12	2038.95	4551.97	1273.69	1522.39	54
56	4748	4556.23	9.9478	5832.77	2061.71	4615.84	1282.86	1572.66	56
59	4672	4589.26	9.57018	5844.61	2054.37	4540.24	1290.03	1669.73	59
61	4624	4575.69	9.85592	5924.52	2043.25	4562.72	1315.53	1742	61
64	4556	4599.43	9.58214	5815.19	2013.17	4523.05	1302.46	1820.24	64
67	4493	4591.36	9.81626	6011.13	2057.2	4588.92	1342.76	1881.15	67
70	4432	4581.68	9.76986	6185.02	2064.98	4629.96	1374.55	1991.88	70
73	4376	4547.53	10.0486	6150.59	2049.82	4630.26	1374.09	2045.93	73
76	4322	4590.7	9.90343	6345.44	2046.74	4727.9	1426.65	2148.77	76
79	4271	4623.51	9.75967	6429.88	2066.49	4703.58	1472.96	2215.87	79
83	4206	4570.61	9.7222	6352.12	2049.45	4645.27	1491.44	2339.51	83
87	4146	4597.44	9.62567	6406.17	2043.66	4614.09	1535.7	2432.95	87
91	4089	4564.44	9.93553	6506.48	2091.46	4736.85	1559.06	2581.56	91
95	4035	4640.64	9.74891	6364.81	2093.43	4654.03	1563.57	2663.94	95
99	3984	4622.49	9.71309	6644.33	2017.57	4785.14	1623.49	2765.81	99
103	3936	4619.41	10.0467	6724.09	2025.41	4830.54	1677.85	2909.04	103
108	3879	4599.9	9.83453	6758.96	2007.48	4782.16	1736.27	3022.69	108
112	3836	4569.08	10.0318	6768.77	2026.33	4733.06	1782.33	3103.23	112
117	3784	4608.88	9.79382	6905.13	2014.8	4730.18	1837.47	3285.68	117
123	3727	4566.94	9.87302	6875.5	2031.66	4647.97	1860.48	3404.61	123
128	3681	4636.24	10.0856	6972.02	2041.56	4698.18	1926.11	3543.33	128
134	3630	4610.74	10.3696	7328.93	2220.39	5042.98	3286.23	4599.17	134
140	3581	4820.44	10.0331	7629.43	2265.29	5071.21	3345.71	4860.65	140
146	3535	4829.99	10.3815	7828.29	2306.08	5112.02	3365.49	5083.45	146
152	3492	4796.39	10.0625	7762.89	2241.7	5016.9	3360.54	5254.3	152
159	3444	4665.51	10.1425	7665.21	2196.28	4803.72	3335.37	5462.54	159
166	3398	4697.17	10.2133	7820.19	2165.1	4871.98	3402.88	5746.32	166
173	3355	4682.27	10.079	7909.39	2134.43	4743.37	3448.29	6011.62	173
181	3309	4624.96	10.1832	8044.42	2114.54	4731.34	3556.97	6203.08	181
189	3265	4621.75	10.2158	8119.14	2080.25	4709.34	3526.49	6454.52	189
197	3224	4730.46	10.6624	8815.76	2182.69	5142.06	3544.67	6846.15	197
206	3180	4711.01	10.4201	8874.84	2222.96	5110.69	3665.41	7123.58	206
215	3138	4719.57	10.4496	9095.92	2212.56	5110.58	3681.96	7434.67	215
225	3095	4679.81	10.6006	8899.84	2103.39	4802.58	3701.78	7814.54	225
235	3053	4685.56	10.5484	9059.29	2092.37	4809.7	3736.32	8145.43	235
245	3015	4668.99	10.6488	9214.26	2094.53	4726.37	3825.54	8487.89	245
256	2974	4655.01	10.8794	9363.48	2082.72	4720.24	3901.82	8870.54	256
267	2936	4732.63	10.8112	10052.1	2186.99	5064.71	3934.95	9274.86	267
279	2896	4721.69	10.999	10337.7	2174.72	5072.51	4055.94	9784.88	279
292	2856	4670.17	11.1289	10198.2	2121.85	4834.73	4123.25	10193.6	292
304	2821	4704.01	11.1558	10356.3	2096.42	4744.06	4229.71	10694.1	304
318	2782	4738.32	11.3804	10657.8	2126.89	4694.46	4333.21	11160	318
332	2745	5001.09	11.9791	12013.1	2334.79	5456.47	4642.26	12220.8	332
347	2708	4779.54	11.6987	11683.2	2259.6	5275.48	4511.08	12386.3	347
362	2673	4740.74	11.6336	11413	2153.01	4815.56	4533.86	12689.1	362
378	2638	4676.65	11.8225	11694.1	2150.49	4811.22	4631.16	13258.2	378
395	2602	4722.91	12.0394	12429.3	2265.56	5221.75	4739.05	13973.5	395
412	2569	4710	12.1199	12615.4	2233.94	5038.54	4833.79	14430.5	412
431	2534	4718.23	12.5165	12772.7	2152.33	4932.91	5019.73	15270.7	431
450	2500	4773.2	12.4187	13366	2194.4	5195.6	5036	15826.8	450
470	2467	4833	12.7944	13730.4	2204.7	5172.68	5175.52	16618.6	470
490	2435	4717.45	12.8374	13551.1	2137.99	4804.93	5347.84	17273.5	490
512	2403	4724.51	13.2159	13803.2	2106.95	4749.48	5495.21	18097	512
535	2370	5494.94	24.8417	18440.9	2473	5300.42	5647.26	18910.1	535
558	2340	5599.15	29.7545	21352.6	2375.64	5400	6102.99	20961.5	558
583	2309	5307.93	27.7265	21172.8	2307.93	5355.13	6033.35	20832	583
609	2278	5278.31	26.6957	21313.4	2180.42	5252.85	6143.11	21659.4	609
636	2248	5231.32	25.942	21955.1	2201.96	5137.46	6371.44	22445.3	636
664	2218	5366.55	25.3946	23036.5	2307.03	5302.98	6652.84	23675.8	664
693	2189	5266.79	24.5686	23360.4	2253.54	5257.2	6806.76	24624.9	693
724	2160	5415.74	24.115	24464.4	2351.39	5431.02	7153.7	25806.9	724
756	2131	5060.53	23.6053	25251.5	2272.17	5109.34	7413.42	27118.7	756
790	2103	5392.3	23.0021	26056.1	2355.68	5333.81	7676.18	28097	790
825	2075	5339.28	22.3533	26974.9	2352.77	5225.54	8054.46	29318.6	825
861	2048	5376.95	21.8893	27884.8	2380.86	5366.21	8329.59	30759.3	861
899	2021	5287.48	21.281	28717	2536.37	5344.88	8799.6	32015.3	899
939	1994	5212.14	20.865	29635.4	3628.39	5149.95	9192.08	33385.7	939
981	1967	5183.02	20.3335	30823.1	3802.24	5322.32	9644.13	34881.5	981
1024	1941	5325.61	20.0137	32140.6	3333.33	4937.66	10106.6	36171.6	1024
1069	1916	5120.56	19.3897	32842.9	3287.58	4850.73	19121.6	44731.7	1069
1117	1890	5360.85	19.302	35122.2	3929.63	5360.32	19486.8	47127	1117
1166	1865	5408.04	18.9507	36598.4	3965.68	5356.57	19699.7	49271.8	1166
1218	1840	5355.98	18.6505	37379.3	3935.33	5162.5	19890.8	51296.7	1218
1272	1816	5319.93	18.2826	38861.8	3442.73	4955.95	20201	53563.9	1272
1328	1792	5310.27	18.045	40050.2	3533.48	4911.83	20621.7	56176.3	1328
1387	1768	5343.89	17.7072	42018.1	3695.7	5151.58	20828.1	58393.1	1387
1448	1745	5336.96	17.355	43374.8	3656.73	5101.43	20996	60829.2	1448
1512	1722	5357.14	17.1677	45279.3	3583.04	5081.88	21368.8	63774.7	1512
1579	1699	5419.07	17.0763	47261.3	3661.57	5025.31	21869.9	66995.9	1579
1649	1676	5372.32	16.8248	49407.5	3848.45	5321.6	22100.2	69702.9	1649
1722	1654	5314.99	16.5544	51175.9	3479.44	4994.56	22388.8	72665.1	1722
1798	1632	5365.81	16.4146	53826	3974.26	5260.42	22849.3	76051.5	1798
1878	1611	5431.41	16.343	56242.1	4342.64	5761.02	23266.3	79492.2	1878
1961	1589	5378.23	16.081	58582.1	3721.84	5079.3	23849.6	83662.7	1961
2048	1568	5416.45	15.9289	61343.8	3577.81	5019.13	24258.3	87767.2	2048
2139	1547	5398.19	15.8787	63796.4	4048.48	5422.75	24811.9	91373	2139
2233	1527	5449.25	15.7508	65880.2	3414.54	4989.52	25129	94922.7	2233
2332	1507	5474.45	15.9197	70469.1	4200.4	5545.45	26238.9	100358	2332
2435	1487	5399.46	15.6267	72993.3	4475.45	5704.1	26269.7	104295	2435
2543	1467	5337.42	15.5737	75299.3	3721.88	5269.26	26895.7	108312	2543
2656	1448	5486.88	15.5699	78935.1	3775.55	5230.66	27788	114073	2656
2774	1428	5477.59	15.6038	83535	4451.68	5787.82	28481.1	119088	2774
2896	1410	5531.21	15.5218	85969.5	4250.35	5465.96	29133.3	124280	2896
3025	1391	5399.71	15.5783	89604.6	4488.14	5696.62	29923.1	129498	3025
3158	1373	5447.92	15.6056	94379.5	4801.17	6115.8	30954.1	136891	3158
3298	1354	5372.97	15.6166	97141.8	3826.44	5375.18	31558.3	141682	3298
3444	1336	5473.8	15.7257	101335	4598.8	5752.25	32649.7	148353	3444
3597	1319	5448.82	15.7928	105675	4798.33	6033.36	33890.8	155309	3597
3756	1301	5476.56	15.8605	110133	4661.03	5953.88	34590.3	162748	3756
3922	1284	5683.8	16.352	116125	4833.33	6102.02	36709.5	173124	3922
4096	1267	5325.97	16.2171	116085	3080.51	4536.7	37268.4	177120	4096
4277	1250	5504.8	26.2399	154432	3437.6	4852	39454.4	186479	4277
4467	1234	5664.51	25.9122	161865	3345.22	4623.99	41024.3	197868	4467
4664	1217	5557.11	24.9189	165412	3258.83	4650.78	42101.1	203279	4664
4871	1201	5734.39	24.5354	171280	3371.36	4650.29	43785.2	213091	4871
5087	1185	5662.45	23.8266	178109	3356.12	4794.09	45238	221370	5087
5312	1170	5662.39	23.4095	185717	3447.01	4856.41	47554.7	233259	5312
5547	1154	5584.06	22.7211	193194	3559.79	5038.13	49386.5	242105	5547
5793	1139	5702.37	22.1943	200137	3468.83	4894.64	51343.3	253025	5793
6049	1124	5592.53	21.8942	209314	3581.85	5019.57	53797.2	264731	6049
6317	1109	5516.68	21.4237	218427	3763.75	5143.37	56487.8	276841	6317
6597	1094	5591.41	21.2284	227499	3883.91	5168.19	59181.9	289541	6597
6889	1080	5552.78	20.6565	237286	3921.3	5157.41	62377.8	302025	6889
7194	1065	5660.09	20.4034	246896	4018.78	5204.69	65577.5	314951	7194
7512	1051	5496.67	19.7629	256804	4028.54	5242.63	68804.9	328008	7512
7845	1037	5567.02	19.5309	268216	4103.18	5364.51	73395.4	344312	7845
8192	1024	5872.07	19.5996	284854	4577.15	5519.53	78604.5	362641	8192
8555	1010	5856.44	19.1129	291390	4393.07	5562.38	154298	426874	8555
8933	997	5878.64	18.9733	306849	4644.93	5778.34	159743	449745	8933
9329	983	5539.17	18.3832	318388	4479.15	5700.92	157958	464950	9329
9742	970	5998.97	18.7558	340537	4749.48	5913.4	165185	501404	9742
10173	957	5481.71	17.9732	346929	4678.16	5897.6	163958	508841	10173
10624	945	5514.29	17.6466	364719	4925.93	6000	168675	533495	10624
11094	932	5609.44	17.6949	379089	5241.42	6160.94	170447	556561	11094
11585	920	5541.3	17.2935	394682	5076.09	6268.48	170902	579327	11585
12098	908	5720.26	17.3261	413239	5253.3	6378.85	173135	606055	12098
12634	896	5578.12	17.1389	435203	5584.82	6630.58	179502	633701	12634
13193	884	5575.79	16.7914	450352	5562.22	6778.28	179631	661702	13193
13777	872	5701.83	16.7776	471519	5783.26	7009.17	183985	692959	13777
14387	861	5490.13	16.6498	492560	6248.55	7406.5	187836	721540	14387
15024	849	5514.72	16.6563	518516	6229.68	7419.32	193092	758681	15024
15689	838	5731.5	16.6783	539545	6858	7848.45	198369	790761	15689
16384	827	5792.02	16.605	566421	7471.58	8289	202966	823033	16384
17109	816	5854.17	16.6065	594543	7269.61	8419.12	209218	873607	17109
17867	805	5725.47	16.4059	616581	7439.75	8532.92	210286	900968	17867
18658	794	5535.26	16.2984	648429	7447.1	8875.31	215858	946839	18658
19484	784	5672.19	16.3308	675827	7867.35	9165.82	220352	984645	19484
20347	773	5609.31	16.5675	710761	8337.65	9473.48	231792	1.03648e+06	20347
21247	763	5849.28	16.5663	739102	8861.07	10027.5	236890	1.07739e+06	21247
22188	753	5697.21	16.5806	776384	8772.91	10112.9	242323	1.13063e+06	22188
23170	743	5546.43	16.5542	812432	9636.61	10448.2	248427	1.18354e+06	23170
24196	733	5467.94	16.6689	845468	9541.61	10661.7	254375	1.2302e+06	24196
25268	724	5871.55	17.0117	893385	10838.4	11571.8	271018	1.30131e+06	25268
26386	714	5712.89	16.9492	925501	10266.1	11635.9	276300	1.3513e+06	26386
27554	705	5845.39	17.2183	965611	11689.4	12194.3	285953	1.41323e+06	27554
28774	695	5706.47	17.5167	1.00506e+06	11067.6	12936.7	297475	1.46854e+06	28774
30048	686	5797.38	17.6003	1.04873e+06	12000	12876.1	304149	1.54549e+06	30048
31379	677	5836.04	17.9923	1.09026e+06	12616	13583.5	321312	1.60986e+06	31379
32768	668	5595.81	18.1667	1.13669e+06	12434.1	13823.4	327901	1.68454e+06	32768
34219	659	140599	30.9391	1.44816e+06	13915	14420.3	382369	1.76724e+06	34219
35734	650	144808	30.033	1.49322e+06	14112.3	14856.9	392402	1.84111e+06	35734
37316	642	146642	29.2075	1.56368e+06	14895.6	15328.7	407790	1.93335e+06	37316
38968	633	135071	28.3411	1.63621e+06	16360.2	16194.3	431720	2.02787e+06	38968
40693	625	127262	27.2947	1.68874e+06	16073.6	16737.6	450622	2.10265e+06	40693
42495	617	133442	26.904	1.75904e+06	17507.3	17207.5	466778	2.19925e+06	42495
44376	608	137962	26.1211	1.83929e+06	17445.7	17092.1	484814	2.30209e+06	44376
46341	600	153787	26.0348	1.91043e+06	18113.3	17745	509185	2.40319e+06	46341
48393	592	145736	25.1508	1.98772e+06	18663.9	18393.6	527252	2.50687e+06	48393
50535	585	156908	24.6962	2.07272e+06	19042.7	19083.8	564145	2.61277e+06	50535
52773	577	155551	24.3183	2.16624e+06	20743.5	19935.9	591655	2.72592e+06	52773
55109	569	157420	23.8749	2.2726e+06	21191.6	21235.5	635420	2.8629e+06	55109
57549	562	158822	23.444	2.35565e+06	22919.9	22507.1	678349	2.98047e+06	57549
60097	554	157444	23.0477	2.45639e+06	23954.9	22496.4	703626	3.10874e+06	60097
62757	547	161004	22.6439	2.57955e+06	24363.8	23382.1	747424	3.26221e+06	62757
65536	540	159294	22.1644	2.68713e+06	26575.9	24324.1	787546	3.38514e+06	65536
68438	532	171152	21.7768	2.80092e+06	26191.7	24922.9	838047	3.52558e+06	65536
71468	525	166366	21.5762	2.95101e+06	28925.7	26975.2	903615	3.59507e+06	65536
74632	518	160311	20.7901	3.05345e+06	29837.8	27291.5	945792	3.59325e+06	65536
77936	511	174270	20.8717	3.19097e+06	46958.9	29391.4	1.02135e+06	3.62697e+06	65536
81386	505	163701	20.6265	3.34329e+06	34544.6	30988.1	1.09931e+06	3.64426e+06	65536
84990	498	149775	19.963	3.4791e+06	33985.9	31923.7	1.1564e+06	3.66733e+06	65536
88752	491	166328	20.4449	3.72319e+06	41492.9	36317.7	1.25831e+06	3.75297e+06	65536
92682	485	160280	19.4083	3.8087e+06	37577.3	34414.4	1.2932e+06	3.66549e+06	65536
96785	478	160295	19.4343	3.97294e+06	39159	36899.6	1.40622e+06	3.66823e+06	65536
101070	472	150932	19.1454	4.15435e+06	42459.7	38656.8	1.49628e+06	3.68532e+06	65536
105545	466	171835	18.7765	4.35807e+06	43448.5	40004.3	1.57606e+06	3.67945e+06	65536
110218	460	177815	18.9193	4.54726e+06	45802.2	42060.9	1.71451e+06	3.67646e+06	65536
115098	454	152498	18.7662	4.76817e+06	48361.2	45052.9	1.84627e+06	3.68535e+06	65536
120194	448	167708	18.6145	4.97674e+06	49814.7	46709.8	1.97578e+06	3.69181e+06	65536
125515	442	239706	18.6393	5.20621e+06	55941.2	49393.7	3.30224e+06	3.5038e+06	65536
131072	436	181436	18.1	5.46161e+06	54873.9	52233.9	3.32869e+06	3.57372e+06	65536
136875	430	150249	17.9927	5.70917e+06	60967.4	57909.3	3.4534e+06	3.60699e+06	65536
142935	424	137264	17.6602	5.96134e+06	62073.1	59184	3.44747e+06	3.6229e+06	65536
149263	419	120384	17.4727	6.23908e+06	63381.9	59995.2	3.5006e+06	3.64417e+06	65536
155872	413	149707	17.9918	6.54995e+06	85675.5	65520.6	3.6058e+06	3.67345e+06	65536
162773	408	197779	18.1705	6.845e+06	95088.2	66652	3.6687e+06	3.69337e+06	65536
169979	402	217197	18.2358	7.17391e+06	73788.6	67960.2	3.74144e+06	3.69184e+06	65536
177505	397	194612	18.1966	7.49119e+06	77080.6	70889.2	3.81574e+06	3.69265e+06	65536
185364	392	164168	18.3004	7.83372e+06	81306.1	74186.2	3.91142e+06	3.69981e+06	65536
193571	386	192345	18.5911	8.1823e+06	89595.9	77393.8	4.01714e+06	3.7099e+06	65536
202141	381	155050	18.317	8.54324e+06	89249.3	79779.5	4.06426e+06	3.68945e+06	65536
211090	376	187367	18.7051	8.92353e+06	94486.7	83835.1	4.17984e+06	3.68135e+06	65536
220436	371	159318	18.902	9.34118e+06	101633	87916.4	4.3595e+06	3.69888e+06	65536
230195	366	114467	18.7444	9.71712e+06	96677.6	89778.7	4.50235e+06	3.68834e+06	65536
240387	362	50372.9	19.3129	1.01592e+07	119414	96408.8	5.71451e+06	3.53217e+06	65536
251030	357	159644	20.6091	1.09263e+07	150499	114527	5.99064e+06	3.68303e+06	65536
262144	352	87880.7	20.4361	1.12483e+07	144798	112491	6.00774e+06	3.68596e+06	65536
273750	347	1.78878e+06	35.2892	1.39781e+07	190974	122389	5.95002e+06	3.63025e+06	65536
285870	343	2.73884e+06	35.0146	1.46531e+07	185729	133449	6.0521e+06	3.66301e+06	65536
298527	338	2.56947e+06	34.5544	1.51466e+07	187012	127192	6.03017e+06	3.67539e+06	65536
311744	334	2.95646e+06	34.524	1.57202e+07	213377	146749	6.07899e+06	3.65988e+06	65536
325546	329	2.6313e+06	34.5292	1.64387e+07	269480	148228	6.26497e+06	3.69625e+06	65536
339959	325	2.66341e+06	34.6632	1.71053e+07	259809	151406	6.27811e+06	3.70388e+06	65536
355010	321	2.18183e+06	34.205	1.77689e+07	227019	147178	6.39474e+06	3.67577e+06	65536
370728	316	2.68198e+06	34.7033	1.86004e+07	253747	164028	6.4855e+06	3.71746e+06	65536
387141	312	2.01194e+06	34.4858	1.93253e+07	253298	168567	6.61862e+06	3.70367e+06	65536
404281	308	2.29799e+06	34.6446	2.01656e+07	255552	183412	6.74941e+06	3.68804e+06	65536
422180	304	2.45789e+06	34.3229	2.09536e+07	272418	180878	6.7977e+06	3.69486e+06	65536
440872	300	2.25103e+06	34.3855	2.18844e+07	289680	188097	8.15828e+06	3.40211e+06	65536
460391	296	2.96186e+06	34.5211	2.27819e+07	302564	198966	8.16888e+06	3.39492e+06	65536
480774	292	2.16987e+06	34.5283	2.37412e+07	331236	215582	8.31069e+06	3.55684e+06	65536
502060	288	2.68852e+06	34.6723	2.4717e+07	318240	217462	8.34271e+06	3.60737e+06	65536
524288	284	2.59041e+06	34.6337	2.58947e+07	376965	231863	8.36128e+06	3.59708e+06	65536
547500	281	2.15768e+06	35.4543	2.75879e+07	434043	322577	8.58667e+06	3.68615e+06	65536
571740	277	2.57772e+06	35.8294	3.60706e+07	507130	357949	1.05726e+07	4.01213e+06	65536
597053	273	2.82292e+06	36.3188	3.82869e+07	596352	370766	1.07167e+07	4.02771e+06	65536
623487	270	2.36974e+06	36.008	4.01228e+07	503874	343000	1.0603e+07	3.96436e+06	65536
651091	266	2.07847e+06	36.6735	4.24092e+07	519583	377635	1.08811e+07	3.95333e+06	65536
679917	262	2.83084e+06	36.7498	4.45393e+07	671252	417111	1.07518e+07	3.9074e+06	65536
710020	259	2.63491e+06	37.0865	4.67942e+07	658672	431660	1.06878e+07	3.87265e+06	65536
741455	256	2.94785e+06	37.9495	4.90662e+07	747605	504633	1.06852e+07	3.89775e+06	65536
774282	252	3.34121e+06	38.7609	5.12933e+07	748913	546738	1.09193e+07	3.89397e+06	65536
808563	249	2.89551e+06	38.263	5.37334e+07	747454	527968	1.06688e+07	3.73513e+06	65536
844361	245	2.42108e+06	38.8447	5.62378e+07	716245	484053	1.0294e+07	3.72177e+06	65536
881744	242	2.93681e+06	39.323	5.88028e+07	746636	518930	9.89811e+06	3.72164e+06	65536
920782	239	2.28582e+06	39.8618	6.12907e+07	716632	491289	1.08714e+07	3.42525e+06	65536
961548	236	2.55646e+06	40.4575	6.38811e+07	775182	554873	1.10969e+07	3.61658e+06	65536
1004120	233	2.60797e+06	40.9416	6.65419e+07	757906	560373	1.10418e+07	3.635e+06	65536
1048576	230	2.21476e+06	41.3902	6.90769e+07	724887	552426	1.08026e+07	3.60204e+06	65536
1095000	227	2.43828e+06	41.9514	7.15807e+07	836564	596498	1.09032e+07	3.61005e+06	65536
1143480	224	2.76847e+06	42.827	7.44049e+07	908509	660795	1.0946e+07	3.62683e+06	65536
1194106	221	2.98536e+06	43.6199	7.7119e+07	866977	714991	1.11591e+07	3.68105e+06	65536
1246974	218	2.55416e+06	43.97	8.02154e+07	976761	772807	1.13222e+07	3.71008e+06	65536
1302182	215	2.80871e+06	44.829	8.312e+07	938312	783647	1.14049e+07	3.69599e+06	65536
1359835	212	2.86703e+06	45.7241	8.62787e+07	1.07354e+06	842486	1.13424e+07	3.7015e+06	65536
1420040	209	2.85849e+06	46.9428	8.96714e+07	1.128e+06	946220	1.14392e+07	3.71676e+06	65536
1482910	206	2.28004e+06	47.8089	9.29479e+07	1.09353e+06	928010	1.13098e+07	3.69972e+06	65536
1548564	204	2.57366e+06	48.5802	9.62149e+07	1.19534e+06	1.04807e+06	1.13473e+07	3.71027e+06	65536
1617125	201	2.61552e+06	49.2962	9.96641e+07	1.26203e+06	1.09023e+06	1.13617e+07	3.7247e+06	65536
1688722	198	2.4064e+06	50.2269	1.03197e+08	1.44909e+06	1.17566e+06	1.17621e+07	3.72877e+06	65536
1763488	196	2.38285e+06	51.4818	1.06908e+08	1.55994e+06	1.27223e+06	1.17523e+07	3.68736e+06	65536
1841564	193	2.36945e+06	52.4552	1.10604e+08	1.56636e+06	1.35737e+06	1.32018e+07	3.42121e+06	65536
1923097	190	2.40794e+06	53.7979	1.14478e+08	1.51661e+06	1.44958e+06	1.34253e+07	3.63742e+06	65536
2008240	188	2.03734e+06	54.8542	1.18238e+08	1.70884e+06	1.50877e+06	1.34473e+07	3.61745e+06	65536
2097152	185	2.57046e+06	56.5213	1.22512e+08	1.81671e+06	1.67085e+06	1.35664e+07	3.62608e+06	65536
2190001	183	326530	58.0625	1.58591e+08	2.06127e+06	1.5398e+06	1.35226e+07	3.62566e+06	65536
2286960	181	690591	58.4229	1.59207e+08	2.79397e+06	1.63278e+06	1.34348e+07	3.61492e+06	65536
2388213	178	842843	60.7014	1.59673e+08	2.34283e+06	1.60265e+06	1.35363e+07	3.60954e+06	65536
2493948	176	670943	61.5676	1.60057e+08	2.36856e+06	1.59781e+06	1.34839e+07	3.62082e+06	65536
2604365	173	645665	62.4915	1.59487e+08	2.17109e+06	1.5451e+06	1.33076e+07	3.60671e+06	65536
2719670	171	568550	63.9099	1.59938e+08	2.2947e+06	1.57498e+06	1.34038e+07	3.61739e+06	65536
2840080	169	489361	65.2024	1.60009e+08	2.35897e+06	1.5495e+06	1.33447e+07	3.61446e+06	65536
2965821	167	327844	66.1606	1.59795e+08	2.38674e+06	1.56757e+06	1.33987e+07	3.61102e+06	65536
3097129	164	555085	67.8085	1.60723e+08	2.7446e+06	1.63584e+06	1.34931e+07	3.63004e+06	65536
3234251	162	572549	69.3726	1.6082e+08	2.4982e+06	1.60956e+06	1.34733e+07	3.62273e+06	65536
3377443	160	857394	71.7655	1.62148e+08	2.74227e+06	1.59843e+06	1.35252e+07	3.61961e+06	65536
3526975	158	542222	73.5149	1.62357e+08	2.36099e+06	1.53573e+06	1.3357e+07	3.60171e+06	65536
3683128	156	376506	76.0013	1.63741e+08	2.32895e+06	1.50283e+06	1.32301e+07	3.60168e+06	65536
3846194	154	539045	79.1065	1.65253e+08	2.23562e+06	1.56183e+06	1.33818e+07	3.61239e+06	65536
4016479	152	1.32862e+06	94.8319	1.46133e+08	3.03176e+06	1.58271e+06	1.33598e+07	3.60528e+06	65536
4194304	150	899440	92.7624	1.49129e+08	2.57535e+06	1.49943e+06	1.32936e+07	3.5887e+06	65536
4380002	148	1.23773e+06	92.9954	1.52527e+08	2.83705e+06	1.55969e+06	1.36322e+07	3.6088e+06	65536
4573921	146	1.20853e+06	89.724	1.53977e+08	2.82823e+06	1.57353e+06	1.33415e+07	3.60117e+06	65536
4776426	144	1.19914e+06	88.1898	1.55532e+08	3.12967e+06	1.56139e+06	1.34093e+07	3.61126e+06	65536
4987896	142	1.10817e+06	87.605	1.56785e+08	3.31442e+06	1.61935e+06	1.33647e+07	3.59841e+06	65536
5208729	140	1.07341e+06	86.5145	1.57998e+08	3.69846e+06	1.54302e+06	1.35394e+07	3.63636e+06	65536
5439339	138	1.4005e+06	85.6432	1.58117e+08	3.37459e+06	1.55631e+06	1.3493e+07	3.63858e+06	65536
5680159	136	1.14451e+06	84.0732	1.57641e+08	2.75335e+06	1.52585e+06	1.34033e+07	3.59726e+06	65536
