45	5078	4613.63	9.63634	5724.1	2053.17	4516.54	862.938	1256.01	45
47	5011	4582.12	9.79123	5778.09	2036.72	4541.21	872.281	1309.72	47
49	4947	4627.25	9.51308	5848.19	2049.32	4565.8	893.067	1363.25	49
52	4857	4587.61	9.6134	5852.17	2051.88	4533.66	922.38	1455.63	52
54	4801	4594.67	9.43091	5937.1	2046.45	4593.63	934.18	1496.15	54
56	4748	4615.84	9.39493	6034.75	2087.19	4608.05	938.922	1563.18	56
59	4672	4547.3	9.94384	5917.81	2059.5	4506.85	964.255	1633.78	59
61	4624	4580.23	9.22131	5991.57	2060.77	4526.38	959.126	1686.42	61
64	4556	4600.97	9.74676	6005.05	2045.43	4543.46	977.612	1780.29	64
67	4493	4585.8	9.65017	6122.86	2046.07	4548.63	1004.67	1856.44	67
70	4432	4580.32	9.75052	6215.03	2041.97	4570.17	1037.68	1926.67	70
73	4376	4675.05	9.66354	6372.94	2060.79	4641.91	1095.06	2007.08	73
76	4322	4602.96	9.72077	6372.74	2023.6	4605.51	1107.13	2095.33	76
79	4271	4662.37	9.85155	6551.16	2108.87	4728.87	1153.36	2224.54	79
83	4206	4581.31	9.81959	6496.91	2067.28	4655.49	1180.46	2297.19	83
87	4146	4586.11	9.78647	6486.98	2078.87	4598.41	1198.75	2417.75	87
91	4089	4538.27	9.80653	6546.83	2055.51	4623.87	1212.77	2522.87	91
95	4035	4613.88	9.7176	6571.75	2036.18	4681.04	1256.26	2621.07	95
99	3984	4625	9.78916	6649.85	1997.74	4706.33	1300.45	2707.83	99
103	3936	4572.92	9.76547	6749.49	2027.69	4717.73	1357.47	2836.38	103
108	3879	4625.68	9.88227	6951.28	2018.56	4797.63	1414.28	3013.92	108
112	3836	4595.15	9.94107	6901.72	2021.12	4744.26	1487.75	3066.74	112
117	3784	4827.43	10.4082	7340.12	2100.95	4987.32	1619.19	3345.67	117
123	3727	4768.98	10.2591	7252.21	2091.49	4832.3	1642.34	3500.4	123
128	3681	4730.24	10.0261	7254.82	2067.64	4792.99	1658.25	3585.44	128
134	3630	4673.55	10.088	7537.74	2221.49	5027.55	3126.72	4468.6	134
140	3581	4636.97	9.8137	7621.89	2182.07	5012.57	3087.41	4592.57	140
146	3535	4646.39	9.99012	7733.24	2195.47	4985.29	3140.03	4868.18	146
152	3492	4655.78	10.0248	7798.11	2188.14	4925.26	3200.17	4941.87	152
159	3444	4618.18	10.0147	7618.76	2180.31	4704.12	3236.06	5191.64	159
166	3398	4619.19	10.192	7792.53	2137.43	4676.87	3287.23	5489.41	166
173	3355	4586.59	10.1617	7883.46	2105.22	4728.46	3317.14	5642.62	173
181	3309	4623.45	10.1331	8006.95	2093.68	4673.92	3353.58	5898.16	181
189	3265	4704.75	10.4345	8140.28	2176.11	4707.2	3384.69	6197.86	189
197	3224	4759.31	10.4388	8794.35	2281.02	5092.74	3390.51	6461.54	197
206	3180	4756.6	10.5254	8956.92	2216.67	5088.99	3502.2	6817.3	206
215	3138	4640.54	10.5163	9070.43	2169.53	5039.83	3598.79	7067.88	215
225	3095	4685.95	10.4484	8929.56	2222.62	4742.49	3596.12	7400.32	225
235	3053	4636.42	10.6766	9074.03	2166.39	4700.95	3642.65	7696.36	235
245	3015	4683.25	10.7964	9340.3	2119.4	4775.79	3771.14	8167.5	245
256	2974	4605.25	11.0371	9429.05	2088.43	4761.94	3731.67	8436.45	256
267	2936	4732.63	10.7882	10083.8	2186.65	4978.54	3841.96	8826.29	267
279	2896	5116.02	11.9161	11230	2372.93	5444.06	4282.46	10045.2	279
292	2856	4716.74	11.262	10220.6	2163.52	4828.78	3992.65	9686.97	292
304	2821	4624.6	11.2794	10350.9	2102.8	4667.85	4068.77	10040.8	304
318	2782	4645.94	11.3296	10693	2162.83	4727.89	4190.15	10603.2	318
332	2745	4681.6	11.3306	11291.8	2235.7	5150.82	4230.97	10986.5	332
347	2708	4738.92	11.6519	11590.5	2227.84	5067.21	4336.04	11569.8	347
362	2673	4714.18	11.7855	11626.3	2147.03	4974.56	4424.24	12155.3	362
378	2638	4673.24	11.972	11780.5	2202.81	4873.39	4498.86	12616	378
395	2602	4842.04	12.1533	12591.5	2434.28	5295.16	4598	13200.6	395
412	2569	4801.09	12.1992	12781.2	2406.38	5159.6	4771.51	13722.8	412
431	2534	4669.3	12.3105	12808.6	2174.82	4758.09	4889.5	14472.8	431
450	2500	4846.4	12.544	13605.6	2214.8	5124.8	5043.2	15018	450
470	2467	4797.32	12.7685	13919.7	2241.59	5104.18	5195.78	15802.6	470
490	2435	4740.45	13.2674	14152	2151.54	4856.26	5397.13	16779.1	490
512	2403	4702.87	13.3224	14191.4	2130.67	4768.62	5543.9	17371.6	512
535	2370	5456.96	25.2904	19702.5	2288.19	5213.92	5679.32	18071.7	535
558	2340	5236.75	28.9266	21121.4	2168.38	5054.27	5782.05	18833.8	558
583	2309	5330.88	28.3988	22151.1	2345.17	5347.77	6080.99	19869.2	583
609	2278	5312.55	27.2363	22244.1	2209.83	5099.21	6207.64	20605.8	609
636	2248	5196.62	26.489	23006.2	2204.18	5221.98	6414.59	21638.3	636
664	2218	5353.47	26.0845	23984.2	2490.98	5331.38	6678.99	22570.3	664
693	2189	5126.08	25.2674	24374.1	2253.08	5159.43	6920.51	23556.9	693
724	2160	5317.13	24.7429	25421.3	2477.31	5379.63	7241.2	24695.8	724
756	2131	5390.43	24.2987	25956.4	2470.2	5350.54	7523.7	25839.5	756
790	2103	5299.1	23.542	26864.5	2372.33	5278.17	7859.72	26837.4	790
825	2075	5205.78	22.8323	27540.2	2265.06	5264.58	8278.07	28143.1	825
861	2048	5355.47	22.4394	28710	2354.98	5435.06	8601.07	29445.8	861
899	2021	5259.28	21.762	29567	2522.02	5350.32	9008.91	30554.2	899
939	1994	5297.39	21.2293	30420.3	3626.88	5130.89	9447.34	31926.3	939
981	1967	5242.5	20.8061	31557.2	3673.61	5091.51	9905.95	33319.8	981
1024	1941	5055.13	20.2004	32674.4	3283.36	4903.66	10390.5	34597.6	1024
1069	1916	5141.96	19.873	33748.4	3581.94	4899.27	20494.3	42594.5	1069
1117	1890	5191.01	19.5147	35259.3	3900.53	5334.39	20598.4	44332.8	1117
1166	1865	5188.2	19.153	36768.4	4061.13	5255.23	21274	46359.8	1166
1218	1840	5277.17	18.9575	38033.7	3870.65	5160.33	21198.9	48397.8	1218
1272	1816	5118.39	18.4735	39302.9	3896.48	5187.22	21409.1	50335.4	1272
1328	1792	5309.15	18.3811	40914.6	4087.61	5175.78	21677.5	52642.3	1328
1387	1768	5208.14	17.9107	42024.9	3586.54	5030.54	22080.3	54988.7	1387
1448	1745	5400	17.9075	43725.5	3587.39	5135.24	22475.6	57612	1448
1512	1722	5340.3	17.6931	45426.8	3633.57	5278.75	22715.4	60171.9	1512
1579	1699	5384.93	17.4122	47201.9	3521.48	4937.61	23281.9	62914.7	1579
1649	1676	5365.75	17.1739	49347.3	3649.76	5140.81	23582.9	65570.4	1649
1722	1654	5348.25	16.8556	51488.5	3738.81	5120.92	24033.9	68406.9	1722
1798	1632	5370.71	16.8287	54087.6	4077.21	5247.55	24648.3	71832.7	1798
1878	1611	5420.86	16.6471	55813.8	3990.69	5277.47	24793.3	74815.6	1878
1961	1589	5307.11	16.5396	58573.3	3690.37	5050.35	25570.2	79088.1	1961
2048	1568	5270.41	16.2836	60352.7	3537.63	4968.11	25736	81590.6	2048
2139	1547	5392.37	16.2132	64002.6	4348.42	5675.5	26660	85652.2	2139
2233	1527	5317.62	16.0297	66132.9	3599.87	5077.28	27223.3	89776.7	2233
2332	1507	5392.83	15.9758	69937	4503.65	5786.33	27848	92898.5	2332
2435	1487	5421.65	15.9377	72184.3	4379.96	5488.23	28317.4	97534.6	2435
2543	1467	5482.62	15.8935	75533.1	4100.2	5527.61	29118.6	101529	2543
2656	1448	5428.18	15.786	78704.4	3930.25	5270.03	29716.9	106166	2656
2774	1428	5495.1	15.7934	83059.5	4419.47	5753.5	30399.9	110891	2774
2896	1410	5399.29	15.8208	87410.6	4748.94	5709.93	31524.8	116942	2896
3025	1391	5427.75	15.7644	90703.8	4349.39	5664.27	32011.5	121232	3025
3158	1373	5411.51	15.8104	94679.5	4561.54	5739.99	33027.7	127135	3158
3298	1354	5454.95	15.8491	98208.3	3939.44	5294.68	33964.5	133176	3298
3444	1336	5505.99	15.8044	102650	4535.93	5800.9	35010.5	139218	3444
3597	1319	5526.16	16.001	108124	4714.94	5935.56	36149.4	146242	3597
3756	1301	5330.51	16.0563	111870	4045.35	5521.14	37293.6	152461	3756
3922	1284	5358.26	16.2505	117350	4562.31	5778.04	38845.8	159585	3922
4096	1267	5331.49	16.278	118890	3127.86	4473.56	40122.3	166478	4096
4277	1250	5644	27.3004	163218	3362.4	4793.6	41909.6	174878	4277
4467	1234	5575.36	26.5179	169726	3200.97	4568.07	43510.5	182566	4467
4664	1217	5596.55	25.7818	174956	3166.8	4615.45	44908	190837	4664
4871	1201	5694.42	25.3725	182421	3422.98	4626.14	46643.6	200868	4871
5087	1185	5556.96	24.7239	189327	3419.41	4789.87	48769.6	209198	5087
5312	1170	5551.28	24.1535	195695	3422.22	4845.3	50726.5	218085	5312
5547	1154	5516.46	23.8401	205257	3495.67	4913.34	53154.2	230516	5547
5793	1139	5835.82	22.9809	210440	3414.4	4873.57	54792.8	238014	5793
6049	1124	5674.38	22.6985	220903	3547.15	4911.03	57434.2	249732	6049
6317	1109	5434.63	22.1126	227875	3756.54	5103.7	60179.4	259889	6317
6597	1094	5546.62	21.7296	238016	3810.79	5004.57	63511	273772	6597
6889	1080	5509.26	21.2507	246774	3861.11	5064.81	66702.8	283480	6889
7194	1065	5643.19	20.9739	258956	4245.07	5302.35	70177.5	296430	7194
7512	1051	5649.86	20.6487	267556	4474.79	5575.64	74746.9	308861	7512
7845	1037	5511.09	20.0958	277859	4116.68	5223.72	78175.5	320570	7845
8192	1024	5623.05	20.038	289163	4834.96	5627.93	82511.7	334873	8192
8555	1010	5586.14	19.5504	302035	4367.33	5459.41	165631	400357	8555
8933	997	5870.61	19.4332	316480	4692.08	5809.43	169196	419934	8933
9329	983	6014.24	19.2467	332016	4662.26	5768.06	172944	440679	9329
9742	970	5718.56	18.8013	341998	5006.19	5948.45	174195	456343	9742
10173	957	5811.91	18.6167	357670	4971.79	6043.89	177263	476900	10173
10624	945	5716.4	18.3056	372531	5216.93	6064.55	179487	495114	10624
11094	932	5631.97	18.092	390720	5177.04	6295.06	181988	516172	11094
11585	920	5602.17	17.7737	404403	5170.65	6322.83	184232	539465	11585
12098	908	5469.16	17.5859	422411	5242.29	6329.3	187126	562704	12098
12634	896	5695.31	17.5993	441673	5984.38	7007.81	192680	587607	12634
13193	884	5619.91	17.3325	461983	5564.48	6639.14	194473	615061	13193
13777	872	5662.84	17.151	481097	5701.83	6941.51	197311	641125	13777
14387	861	5663.18	17.0054	504346	5941.93	7132.4	201164	669206	14387
15024	849	5593.64	16.9648	527682	6438.16	7533.57	206817	701138	15024
15689	838	5724.34	16.8148	549967	6417.66	7696.9	210827	731518	15689
16384	827	5661.43	16.7421	575229	7018.14	8022.97	215837	764768	16384
17109	816	5965.69	17.0123	610822	7637.25	8519.61	226373	808860	17109
17867	805	5777.64	16.7106	633496	7326.71	8535.4	227681	837145	17867
18658	794	5780.86	16.8631	660647	8158.69	9263.22	235361	870251	18658
19484	784	5794.64	16.8131	696483	8210.46	9406.89	242203	918643	19484
20347	773	5878.4	16.7452	726124	8226.39	9507.12	247565	955106	20347
21247	763	5638.27	16.6284	755970	8410.22	9715.6	250523	994010	21247
22188	753	5727.76	16.8798	798130	9088.98	10333.3	261805	1.04616e+06	22188
23170	743	5682.37	17.0018	829265	9924.63	10978.5	271423	1.08768e+06	23170
24196	733	5926.33	17.1261	869400	10308.3	11244.2	278394	1.13861e+06	24196
25268	724	5874.31	17.2438	916206	10430.9	11472.4	287544	1.19928e+06	25268
26386	714	5880.95	17.3371	957045	11228.3	12032.2	297557	1.24736e+06	26386
27554	705	5964.54	17.5392	1.00708e+06	11607.1	12641.1	306559	1.30744e+06	27554
28774	695	5917.99	17.6972	1.04293e+06	12155.4	13046	318781	1.36422e+06	28774
30048	686	5966.47	17.7945	1.08869e+06	12488.3	13045.2	328587	1.42421e+06	30048
31379	677	5573.12	17.9073	1.13955e+06	12808	13008.9	338295	1.49569e+06	31379
32768	668	5946.11	18.2667	1.18505e+06	13426.6	13600.3	351949	1.56535e+06	32768
34219	659	128467	31.036	1.5465e+06	14437	14432.5	403897	1.63719e+06	34219
35734	650	131728	30.2367	1.60292e+06	14738.5	14513.8	415208	1.7123e+06	35734
37316	642	124065	29.3904	1.6791e+06	15554.5	15172.9	437173	1.80207e+06	37316
38968	633	125362	29.171	1.76876e+06	16562.4	15889.4	460415	1.91081e+06	38968
40693	625	141613	28.3094	1.79911e+06	16510.4	15988.8	470392	1.96809e+06	40693
42495	617	143807	27.4658	1.87236e+06	17035.7	16432.7	488000	2.04614e+06	42495
44376	608	129311	26.7573	1.95359e+06	18261.5	17254.9	515454	2.14651e+06	44376
46341	600	144848	26.486	2.02572e+06	18435	17988.3	541290	2.24081e+06	46341
48393	592	151137	25.8621	2.10828e+06	19690.9	18209.5	567272	2.33959e+06	48393
50535	585	164448	25.9019	2.21598e+06	21538.5	20129.9	612638	2.46989e+06	50535
52773	577	160341	25.1989	2.2987e+06	21937.6	20729.6	640194	2.55601e+06	52773
55109	569	159422	24.6311	2.39634e+06	22782.1	21109	670167	2.67347e+06	55109
57549	562	158491	24.0058	2.48412e+06	23363	21786.5	705601	2.78488e+06	57549
60097	554	157025	23.5716	2.5996e+06	24245.5	22584.8	750079	2.91975e+06	60097
62757	547	164841	23.2584	2.69919e+06	25744.1	24106	801629	3.0249e+06	62757
65536	540	157396	22.7071	2.80411e+06	30048.1	24522.2	843356	3.14031e+06	65536
68438	532	122515	21.7171	2.93037e+06	27689.8	25139.1	891906	3.31342e+06	65536
71468	525	157989	21.8328	3.07345e+06	42213.3	27262.9	962095	3.36473e+06	65536
74632	518	153569	21.3406	3.19116e+06	30903.5	27642.9	1.01524e+06	3.37466e+06	65536
77936	511	153671	21.0937	3.33223e+06	37759.3	28929.5	1.08613e+06	3.3989e+06	65536
81386	505	154691	20.6168	3.47114e+06	32998	29804	1.14385e+06	3.42651e+06	65536
84990	498	145614	20.4303	3.63072e+06	36064.3	31526.1	1.23274e+06	3.43739e+06	65536
88752	491	131509	19.875	3.78849e+06	36050.9	33226.1	1.3059e+06	3.44355e+06	65536
92682	485	153792	20.0282	3.96411e+06	40094.8	35375.3	1.40449e+06	3.45557e+06	65536
96785	478	148458	19.7287	4.14227e+06	49079.5	37071.1	1.49121e+06	3.46118e+06	65536
101070	472	99614.4	19.1566	4.32488e+06	41536	37788.1	1.58137e+06	3.4826e+06	65536
105545	466	180579	19.3576	4.51557e+06	50081.5	41051.5	1.70878e+06	3.49131e+06	65536
110218	460	193187	19.3326	4.72673e+06	97100	43847.8	1.84878e+06	3.50441e+06	65536
115098	454	149692	19.0322	4.94711e+06	48718.1	44962.6	1.97265e+06	3.51522e+06	65536
120194	448	192431	18.6867	5.17111e+06	51772.3	46716.5	2.08901e+06	3.52288e+06	65536
125515	442	237545	18.8408	5.4249e+06	62235.3	48778.3	3.38019e+06	3.29e+06	65536
131072	436	159250	18.3533	5.64522e+06	58091.7	53502.3	3.43873e+06	3.35518e+06	65536
136875	430	133828	18.0402	5.92021e+06	68967.4	56702.3	3.50682e+06	3.38302e+06	65536
142935	424	202840	18.4914	6.19124e+06	60643.9	57717	3.52869e+06	3.40524e+06	65536
149263	419	191050	18.5264	6.47588e+06	65620.5	61966.6	3.61118e+06	3.4323e+06	65536
155872	413	185707	18.3106	6.77469e+06	66854.7	62121.1	3.67256e+06	3.46289e+06	65536
162773	408	122608	17.822	7.08606e+06	69159.3	64629.9	3.75676e+06	3.46701e+06	65536
169979	402	165346	18.3038	7.46631e+06	76301	69517.4	3.8705e+06	3.48997e+06	65536
177505	397	196144	18.4687	7.77734e+06	101504	71400.5	3.94027e+06	3.47792e+06	65536
185364	392	214929	18.6633	8.14524e+06	109538	75053.6	4.04222e+06	3.50124e+06	65536
193571	386	218839	18.9411	8.56685e+06	86911.9	78437.8	4.15956e+06	3.5073e+06	65536
202141	381	186643	19.1184	8.95143e+06	128496	84829.4	4.2778e+06	3.5124e+06	65536
211090	376	162516	18.7574	9.32476e+06	88460.1	82962.8	4.32491e+06	3.51256e+06	65536
220436	371	146644	19.1763	9.79183e+06	100216	90913.7	4.56635e+06	3.54257e+06	65536
230195	366	130107	19.3474	1.02122e+07	105426	94915.3	4.74638e+06	3.52638e+06	65536
240387	362	96502.8	19.7744	1.07257e+07	122171	99975.1	5.89622e+06	3.28851e+06	65536
251030	357	95554.6	19.9378	1.11464e+07	152053	104608	5.94309e+06	3.3377e+06	65536
262144	352	71772.7	19.9758	1.15981e+07	112940	102974	5.94133e+06	3.38548e+06	65536
273750	347	2.46017e+06	35.7897	1.50768e+07	182669	116441	5.99624e+06	3.41062e+06	65536
285870	343	1.77734e+06	35.2576	1.57032e+07	184921	120058	6.08219e+06	3.425e+06	65536
298527	338	2.9534e+06	36.1823	1.63689e+07	247932	142737	6.35826e+06	3.50799e+06	65536
311744	334	2.63975e+06	35.6109	1.69129e+07	290446	149671	6.2944e+06	3.46928e+06	65536
325546	329	2.56851e+06	35.0738	1.78073e+07	203347	135149	6.33422e+06	3.46951e+06	65536
339959	325	2.38754e+06	35.501	2.00477e+07	226240	150135	6.49835e+06	3.48378e+06	65536
355010	321	2.79242e+06	35.2849	2.18308e+07	305237	161156	6.65171e+06	3.51054e+06	65536
370728	316	2.71105e+06	35.2415	2.33155e+07	309877	184968	6.81979e+06	3.50251e+06	65536
387141	312	2.44515e+06	35.3887	2.49761e+07	299010	194644	7.29449e+06	3.56482e+06	65536
404281	308	2.58531e+06	35.858	2.6075e+07	383208	271532	7.5714e+06	3.60057e+06	65536
422180	304	2.53823e+06	35.9451	2.6344e+07	423359	236033	7.69456e+06	3.61231e+06	65536
440872	300	2.15628e+06	34.9865	2.86315e+07	333063	240647	9.39811e+06	3.19283e+06	65536
460391	296	2.51036e+06	35.6467	3.01456e+07	456240	282385	9.85596e+06	3.24157e+06	65536
480774	292	2.88091e+06	35.8308	3.13929e+07	505120	310476	9.9056e+06	3.4223e+06	65536
502060	288	2.77014e+06	36.0008	3.29652e+07	492826	391274	1.01538e+07	3.52512e+06	65536
524288	284	2.87122e+06	35.9573	3.44381e+07	613264	341239	1.011e+07	3.49474e+06	65536
547500	281	2.49715e+06	35.8389	3.60918e+07	515082	320893	1.03369e+07	3.56182e+06	65536
571740	277	2.5195e+06	35.9844	3.80149e+07	474675	330336	1.04402e+07	3.55894e+06	65536
597053	273	2.05996e+06	36.5392	4.01796e+07	486040	357330	1.05339e+07	3.57336e+06	65536
623487	270	2.32725e+06	36.2742	4.21445e+07	481504	345822	1.03139e+07	3.55054e+06	65536
651091	266	2.84598e+06	36.7179	4.44633e+07	503699	372632	1.05045e+07	3.54645e+06	65536
679917	262	2.69939e+06	36.9667	4.67611e+07	706099	418084	1.03801e+07	3.54001e+06	65536
710020	259	2.42483e+06	38.0341	4.91695e+07	614120	429208	1.06217e+07	3.51883e+06	65536
741455	256	3.08013e+06	37.679	5.12766e+07	696645	441195	9.88538e+06	3.51394e+06	65536
774282	252	3.09036e+06	38.2932	5.36199e+07	648381	428996	9.92904e+06	3.51714e+06	65536
808563	249	2.86431e+06	38.8747	5.61883e+07	599369	441791	9.88511e+06	3.53198e+06	65536
844361	245	2.57379e+06	38.987	5.85528e+07	694294	464445	9.60628e+06	3.53448e+06	65536
881744	242	2.97717e+06	39.5121	6.09747e+07	739289	459707	9.55004e+06	3.5116e+06	65536
920782	239	2.22982e+06	40.3099	6.36376e+07	686833	464389	1.07938e+07	3.17209e+06	65536
961548	236	1.93597e+06	40.3987	6.58022e+07	730763	500860	1.10326e+07	3.38235e+06	65536
1004120	233	2.38844e+06	40.9605	6.83661e+07	736730	515854	1.10338e+07	3.38553e+06	65536
1048576	230	2.4866e+06	41.5992	7.09707e+07	797635	558065	1.10839e+07	3.42381e+06	65536
1095000	227	2.75605e+06	42.6788	7.40202e+07	850987	622335	1.11199e+07	3.39884e+06	65536
1143480	224	2.66562e+06	42.8445	7.66378e+07	904411	633817	1.10587e+07	3.38942e+06	65536
1194106	221	3.21843e+06	44.473	8.04789e+07	1.32713e+06	964575	1.14521e+07	3.50648e+06	65536
1246974	218	2.76783e+06	44.5816	8.28723e+07	1.02382e+06	788390	1.14403e+07	3.47703e+06	65536
1302182	215	2.6346e+06	45.4921	8.60803e+07	1.0376e+06	806684	1.16296e+07	3.4915e+06	65536
1359835	212	2.39914e+06	45.7962	8.9125e+07	1.13948e+06	868726	1.15079e+07	3.49031e+06	65536
1420040	209	2.30011e+06	46.642	9.25228e+07	1.11822e+06	916306	1.14782e+07	3.48071e+06	65536
1482910	206	2.26852e+06	47.4748	9.62331e+07	1.08508e+06	939466	1.1418e+07	3.50205e+06	65536
1548564	204	2.24488e+06	48.647	9.97381e+07	1.09997e+06	1.01408e+06	1.14717e+07	3.47884e+06	65536
1617125	201	2.5222e+06	49.993	1.04051e+08	1.64673e+06	1.27421e+06	1.17873e+07	3.59759e+06	65536
1688722	198	2.19314e+06	50.9314	1.07595e+08	1.35967e+06	1.153e+06	1.1911e+07	3.53927e+06	65536
1763488	196	2.40741e+06	51.6739	1.11626e+08	1.34796e+06	1.20756e+06	1.18714e+07	3.52074e+06	65536
1841564	193	2.3454e+06	52.6879	1.15664e+08	1.63434e+06	1.3256e+06	1.3333e+07	3.19063e+06	65536
1923097	190	2.06833e+06	54.0329	1.20036e+08	1.56786e+06	1.41197e+06	1.36303e+07	3.39822e+06	65536
2008240	188	2.01245e+06	55.6596	1.24317e+08	1.66012e+06	1.501e+06	1.3561e+07	3.39107e+06	65536
2097152	185	2.02952e+06	56.72	1.28707e+08	1.74256e+06	1.59694e+06	1.36039e+07	3.38077e+06	65536
2190001	183	757022	57.4007	1.61872e+08	2.23295e+06	1.58413e+06	1.36023e+07	3.40355e+06	65536
2286960	181	264398	58.0774	1.62036e+08	1.99792e+06	1.5128e+06	1.34661e+07	3.39859e+06	65536
2388213	178	545567	59.4126	1.62423e+08	2.15146e+06	1.58155e+06	1.35604e+07	3.3842e+06	65536
2493948	176	522284	60.8235	1.63092e+08	2.32437e+06	1.54744e+06	1.3615e+07	3.41214e+06	65536
2604365	173	370913	61.9707	1.63475e+08	2.32867e+06	1.50897e+06	1.35184e+07	3.41599e+06	65536
2719670	171	742579	63.1317	1.63845e+08	2.39663e+06	1.56253e+06	1.35736e+07	3.38265e+06	65536
2840080	169	924414	64.4297	1.63943e+08	2.26872e+06	1.57504e+06	1.3537e+07	3.38518e+06	65536
2965821	167	522216	65.7409	1.63992e+08	1.99888e+06	1.52205e+06	1.35359e+07	3.37649e+06	65536
3097129	164	560134	67.4327	1.64968e+08	2.18733e+06	1.54706e+06	1.35583e+07	3.40501e+06	65536
3234251	162	436679	69.0987	1.65474e+08	2.43974e+06	1.51643e+06	1.35603e+07	3.39932e+06	65536
3377443	160	366275	69.8254	1.65857e+08	2.21667e+06	1.54863e+06	1.35806e+07	3.39282e+06	65536
3526975	158	535241	72.5694	1.67147e+08	2.28049e+06	1.5259e+06	1.35708e+07	3.40031e+06	65536
3683128	156	859526	75.4909	1.69324e+08	3.04487e+06	1.6576e+06	1.35986e+07	3.41728e+06	65536
3846194	154	166130	77.5343	1.69696e+08	2.86177e+06	1.51527e+06	1.3498e+07	3.38452e+06	65536
4016479	152	1.42014e+06	93.4574	1.49865e+08	3.25661e+06	1.57545e+06	1.35764e+07	3.39488e+06	65536
4194304	150	848147	91.4862	1.52627e+08	2.42728e+06	1.53842e+06	1.35079e+07	3.38152e+06	65536
4380002	148	1.00149e+06	90.5047	1.55521e+08	2.63576e+06	1.52768e+06	1.36328e+07	3.39836e+06	65536
4573921	146	1.25024e+06	88.5374	1.57906e+08	3.18477e+06	1.53755e+06	1.35857e+07	3.39892e+06	65536
4776426	144	972583	87.3457	1.59208e+08	2.87627e+06	1.55446e+06	1.36251e+07	3.40222e+06	65536
4987896	142	1.05712e+06	85.3012	1.60034e+08	2.79e+06	1.5998e+06	1.35016e+07	3.37763e+06	65536
5208729	140	847757	84.5275	1.61001e+08	2.99272e+06	1.59021e+06	1.35143e+07	3.39129e+06	65536
5439339	138	1.17933e+06	84.4817	1.61305e+08	2.23128e+06	1.5555e+06	1.35781e+07	3.3852e+06	65536
5680159	136	752066	82.8011	1.62016e+08	2.53121e+06	1.529e+06	1.35355e+07	3.39584e+06	65536
