99	3984	4640.31	10.0554	6669.68	2012.3	0	1365.46	2808.48	99
103	3936	4661.84	9.79507	6655.49	2024.14	0	1427.85	2856.2	103
108	3879	4902.81	10.2212	7207.53	2147.98	0	1604.28	3100.54	108
112	3836	4710.38	9.90382	6978.36	2087.07	0	1580.81	3162.93	112
117	3784	4651.96	9.89998	6910.68	2041.49	0	1633.99	3242.6	117
123	3727	4677.49	9.87302	7040.78	2040.78	0	1676.15	3382.08	123
128	3681	4668.3	9.85423	7104.86	2062.21	0	1688.13	3535.45	128
134	3630	4713.22	9.9338	7474.1	2225.62	0	3258.13	4630.85	134
140	3581	4721.87	10.071	7660.71	2251.61	0	3215.86	4797.54	140
146	3535	4753.61	10.1994	7922.77	2257.14	0	3346.53	5079.77	146
152	3492	4687	10.3017	7813.57	2252.86	0	3260.88	5201.6	152
159	3444	4607.72	10.0147	7828.11	2211.09	0	3277.87	5434.67	159
166	3398	4878.46	10.2523	8070.92	2194.23	0	3442.91	5763.1	166
173	3355	5559.46	11.5521	9298.66	2430.4	0	3868.85	6580.33	173
181	3309	4943.79	10.9562	8682.99	2268.96	0	3699.91	6510.12	181
189	3265	4841.65	10.548	8353.45	2229.4	0	3520.06	6484.53	189
197	3224	4827.85	10.2735	8799.94	2319.17	0	3512.72	6670.6	197
206	3180	4855.35	10.4949	9030.5	2313.21	0	3619.5	7001.57	206
215	3138	4806.88	10.4332	9220.2	2299.24	0	3713.51	7346.72	215
225	3095	4757.03	10.4628	9099.52	2157.35	0	3727.63	7616.16	225
235	3053	4992.47	11.1491	9541.76	2281.04	0	3851.62	8281.36	235
245	3015	5152.9	11.9213	10227.2	2417.91	0	4164.84	8864.34	245
256	2974	4920.65	11.1658	9864.49	2176.19	0	4002.02	9043.71	256
267	2936	5220.03	11.5038	10996.9	2389.99	0	4325.61	9809.26	267
279	2896	5063.88	11.4767	10939.9	2345.3	0	4294.54	9998.27	279
292	2856	5190.83	11.9839	11046.9	2496.5	0	4453.43	10820.4	292
304	2821	5092.87	11.6968	11069.8	2388.87	0	4405.88	10922	304
318	2782	5079.8	11.9863	11424.9	2221.06	0	4500.36	11588.1	318
332	2745	4974.86	11.7794	11972.3	2388.71	0	4468.85	11784.7	332
347	2708	5031.76	12.0148	12238.6	2329.39	0	4658.42	12375.9	347
362	2673	4855.22	11.6657	11776.7	2170.97	0	4630	12426.1	362
378	2638	4857.09	11.9348	12005.7	2145.19	0	4710.39	12879.1	378
395	2602	4826.29	11.9956	12778.2	2282.86	0	4795.93	13585.7	395
412	2569	4986.38	12.5724	13574.2	2319.19	0	5111.33	14606.1	412
431	2534	4861.48	12.5422	13355.6	2289.66	0	5101.82	14898.6	431
450	2500	4906.4	12.608	13944.4	2359.6	0	5266.4	15498	450
470	2467	4933.52	12.9557	14139.4	2309.28	0	5377.79	16270.8	470
490	2435	4888.71	12.8475	14163.4	2212.73	0	5511.29	16653	490
512	2403	4781.52	13.016	14232.6	2141.91	0	5676.24	17367.9	512
535	2370	5597.05	25.9024	19805.1	2299.58	0	5923.21	18667.1	535
558	2340	5363.25	28.8308	21076.1	2221.37	0	5973.93	19147.4	558
583	2309	5376.79	28.4278	22004.8	2411	0	6165.01	20233	583
609	2278	5414.84	27.7193	22560.6	2242.32	0	6447.32	21169.9	609
636	2248	5235.77	27.0009	23100.5	2275.8	0	6605.87	22045.8	636
664	2218	5363.84	26.2162	23688	2322.81	0	6887.74	22903.5	664
693	2189	5402.01	25.4196	24282.3	2382.82	0	7152.12	24010.1	693
724	2160	5462.5	24.9418	25317.6	2448.15	0	7402.78	25144.9	724
756	2131	5360.86	24.1031	25811.8	2250.59	0	7648.05	26024.4	756
790	2103	5424.63	23.7328	27189.7	2374.7	0	8137.9	27649.1	790
825	2075	5425.06	23.1723	27644.8	2451.57	0	8446.27	28771.1	825
861	2048	5439.45	22.3781	28560.1	2460.94	0	8732.42	29660.6	861
899	2021	5354.77	22.1027	29907	2510.14	0	9147.45	31110.8	899
939	1994	5223.67	21.3334	30426.8	3690.07	0	9626.38	32263.8	939
981	1967	5294.87	20.8859	31747.3	3912.56	0	10225.7	33948.7	981
1024	1941	5369.4	20.6703	32645	3374.55	0	10597.6	34959.3	1024
1069	1916	5260.96	19.938	33671.7	3801.67	0	20722.3	43876.8	1069
1117	1890	5405.82	20.0613	36008.5	4277.78	0	21179.9	46643.9	1117
1166	1865	5323.32	19.2073	36805.9	4142.09	0	21174.3	47965.1	1166
1218	1840	5467.39	19.4126	38711.4	4047.83	0	22003.8	51287.5	1218
1272	1816	5421.26	18.7528	39242.3	3617.29	0	21549.6	52335.4	1272
1328	1792	5461.5	18.6253	41414.1	3717.08	0	22538.5	55665.2	1328
1387	1768	5608.03	18.8797	43893.1	4003.96	0	22869.3	58906.1	1387
1448	1745	5425.21	18.2408	45177.7	3888.83	0	23137.5	61106	1448
1512	1722	5539.49	18.0891	47760.7	3940.19	0	23756.1	63816.5	1512
1579	1699	5343.14	17.3242	48053.6	3712.18	0	23456.2	64889.9	1579
1649	1676	5463.01	17.3617	50517.3	3910.5	0	24075.2	68235.1	1649
1722	1654	5487.91	17.1007	52317.4	3770.86	0	24509.7	71177.1	1722
1798	1632	5403.8	16.7264	54449.1	4058.82	0	24667.3	73930.8	1798
1878	1611	5380.51	16.5003	57156.4	4151.46	0	25358.8	77458.1	1878
1961	1589	5383.89	16.4292	59163.6	3704.22	0	25680.3	80840.2	1961
2048	1568	5406.89	16.2618	61724.5	3799.74	0	26190.1	84676.7	2048
2139	1547	5544.28	16.0642	64459.6	4349.71	0	26696.2	87541	2139
2233	1527	5523.9	16.1831	68081.9	3997.38	0	28026.2	93370.7	2233
2332	1507	5540.81	16.0281	71472.5	4394.16	0	28270.1	96762.4	2332
2435	1487	5578.35	16.0079	74222.6	4165.43	0	28812.4	100183	2435
2543	1467	5528.29	16.0136	77824.1	4111.11	0	29839.1	105671	2543
2656	1448	5422.65	15.6427	79980	4084.25	0	30225.1	109349	2656
2774	1428	5588.94	15.8469	85367.6	4682.77	0	31107.1	114471	2774
2896	1410	5496.45	15.7774	87917	4469.5	0	31766	119436	2896
3025	1391	5378.86	15.6829	91465.1	4246.59	0	32518.3	124559	3025
3158	1373	5454.48	15.6515	96394	4447.2	0	33895.8	130619	3158
3298	1354	5478.58	15.8417	100401	4153.62	0	35125.6	136529	3298
3444	1336	5699.85	16.4282	108252	4589.82	0	37010.5	147734	3444
3597	1319	5536.01	15.9743	110207	4755.88	0	37077.3	149458	3597
3756	1301	5567.26	16.0543	114400	4633.36	0	38092.2	156369	3756
3922	1284	5556.85	16.2092	119186	4820.87	0	39540.5	163998	3922
4096	1267	5423.84	16.4998	123399	3184.69	0	41378.8	172562	4096
4277	1250	5627.2	27.5485	165722	3357.6	0	42838.4	178281	4277
4467	1234	5583.47	26.8178	171538	3164.51	0	44556.7	187087	4467
4664	1217	5517.67	25.906	175791	3146.26	0	45825.8	193688	4664
4871	1201	5741.88	25.3311	183908	3321.4	0	47681.9	203137	4871
5087	1185	5583.97	25.0301	192564	3421.94	0	50082.7	213073	5087
5312	1170	5994.02	25.5607	207695	3505.13	0	53343.6	230644	5312
5547	1154	5642.98	23.4614	204740	3419.41	0	53682	231289	5547
5793	1139	5880.6	23.361	213607	3714.66	0	56831.4	243869	5793
6049	1124	5822.95	22.9434	222739	3703.74	0	59707.3	253239	6049
6317	1109	5500.45	22.3254	229478	3886.38	0	61792.6	263950	6317
6597	1094	5433.27	21.7311	238452	3772.39	0	64382.1	275464	6597
6889	1080	5681.48	21.6029	250215	3848.15	0	68250	288914	6889
7194	1065	5847.89	21.3601	262765	4335.21	0	72811.3	303896	7194
7512	1051	5725.02	21.328	278823	4243.58	0	78509	321209	7512
7845	1037	5649.95	20.8997	290163	4378.01	0	81722.3	335365	7845
8192	1024	5656.25	20.3795	299031	4641.6	0	85885.7	348493	8192
8555	1010	5808.91	19.824	307136	4465.35	0	170968	417187	8555
8933	997	5809.43	19.384	321120	4492.48	0	172123	435745	8933
9329	983	5927.77	19.2347	335484	4501.53	0	173632	456271	9329
9742	970	5870.1	19.0895	350912	4687.63	0	177559	476370	9742
10173	957	5877.74	18.6533	365112	4715.78	0	179040	498247	10173
10624	945	5699.47	18.4888	381894	5024.34	0	183096	519237	10624
11094	932	5834.76	18.5996	405686	5297.21	0	189286	551005	11094
11585	920	5721.74	18.0208	417026	5260.87	0	188664	564975	11585
12098	908	5892.07	18.2841	443483	5612.33	0	197478	600935	12098
12634	896	6007.81	17.7626	452557	5755.58	0	195401	616376	12634
13193	884	5907.24	17.7167	477195	5774.89	0	198594	647118	13193
13777	872	6035.55	17.4242	495963	5809.63	0	201817	670589	13777
14387	861	5886.18	17.5264	525839	6711.96	0	208264	711423	14387
15024	849	6017.67	17.5488	551630	7209.66	0	215786	745882	15024
15689	838	5849.64	17.2099	570723	7316.23	0	219117	768305	15689
16384	827	6204.35	17.7221	616016	7874.24	0	226005	825158	16384
17109	816	5948.53	17.2724	632230	7672.79	0	228516	850711	17109
17867	805	6047.2	16.9598	650611	7572.67	0	230523	873743	17867
18658	794	6003.78	16.8537	681632	8389.17	0	235696	911417	18658
19484	784	6061.22	16.9359	709827	8572.7	0	241497	948175	19484
20347	773	5979.3	16.9693	745823	8932.73	0	250537	998138	20347
21247	763	6018.35	16.9814	783545	9269.99	0	255893	1.03906e+06	21247
22188	753	5921.65	17.0547	810688	9617.53	0	263211	1.0784e+06	22188
23170	743	5994.62	17.1008	854556	10032.3	0	270581	1.13581e+06	23170
24196	733	5930.42	17.0033	888607	10302.9	0	276056	1.17281e+06	24196
25268	724	6013.81	17.3762	935552	11240.3	0	289727	1.22925e+06	25268
26386	714	5907.56	17.3166	971216	11502.8	0	293973	1.27704e+06	26386
27554	705	6046.81	17.3644	1.01646e+06	11939	0	304662	1.33319e+06	27554
28774	695	6565.47	18.6497	1.10651e+06	13762.6	0	332240	1.46461e+06	28774
30048	686	6497.08	18.2855	1.13392e+06	14179.3	0	337789	1.49573e+06	30048
31379	677	6076.81	18.2323	1.17381e+06	14333.8	0	345097	1.55622e+06	31379
32768	668	5965.57	18.3956	1.20772e+06	14419.2	0	353442	1.60899e+06	32768
34219	659	137046	31.9483	1.58827e+06	15959	0	418240	1.69266e+06	34219
35734	650	134342	30.4931	1.63505e+06	16167.7	0	429672	1.75964e+06	35734
37316	642	134136	29.4814	1.69096e+06	16258.6	0	438590	1.8268e+06	37316
38968	633	130959	28.5255	1.75286e+06	17325.4	0	456660	1.90297e+06	38968
40693	625	134163	28.0886	1.82697e+06	17984	0	479187	2.00226e+06	40693
42495	617	132844	27.4008	1.89078e+06	18434.4	0	498271	2.08074e+06	42495
44376	608	133704	26.7975	1.97435e+06	19189.1	0	522452	2.18192e+06	44376
46341	600	133625	26.1038	2.05208e+06	19318.3	0	541272	2.27575e+06	46341
48393	592	133873	25.4054	2.12113e+06	20525.3	0	567000	2.36934e+06	48393
50535	585	133670	25.1373	2.23108e+06	21444.4	0	601621	2.4883e+06	50535
52773	577	132957	24.4676	2.31291e+06	22523.4	0	627081	2.59515e+06	52773
55109	569	133910	24.1823	2.42462e+06	23360.3	0	666197	2.71359e+06	55109
57549	562	133596	23.5226	2.51493e+06	23957.3	0	700169	2.83752e+06	57549
60097	554	135004	23.1396	2.62221e+06	25537.9	0	741783	2.96878e+06	60097
62757	547	135750	22.7429	2.74111e+06	26442.4	0	787174	3.08402e+06	62757
65536	540	132307	22.1463	2.83101e+06	28014.8	0	827804	3.19303e+06	65536
68438	532	108923	21.6501	2.97045e+06	33575.2	0	887440	3.35385e+06	65536
71468	525	106156	21.1333	3.09373e+06	30541	0	940023	3.38884e+06	65536
74632	518	104751	20.8051	3.22843e+06	44154.4	0	993761	3.41615e+06	65536
77936	511	107986	20.4952	3.36103e+06	32994.1	0	1.0572e+06	3.44427e+06	65536
81386	505	110343	20.4566	3.52595e+06	51922.8	0	1.13774e+06	3.4779e+06	65536
84990	498	105506	19.9084	3.67412e+06	42455.8	0	1.19866e+06	3.47859e+06	65536
88752	491	109880	19.9201	3.84849e+06	50668	0	1.29244e+06	3.50479e+06	65536
92682	485	107351	19.5497	4.00044e+06	54449.5	0	1.37347e+06	3.49785e+06	65536
96785	478	108086	19.6079	4.18788e+06	61217.6	0	1.47576e+06	3.51033e+06	65536
101070	472	134258	19.3437	4.39081e+06	58197	0	1.5748e+06	3.53702e+06	65536
105545	466	130363	19.0061	4.57218e+06	55624.5	0	1.66769e+06	3.51663e+06	65536
110218	460	130030	18.8066	4.77062e+06	49578.3	0	1.77747e+06	3.51437e+06	65536
115098	454	149493	18.6855	4.99272e+06	55343.6	0	1.92466e+06	3.5501e+06	65536
120194	448	165938	18.71	5.22732e+06	62285.7	0	2.09358e+06	3.55458e+06	65536
125515	442	259045	18.9744	5.46392e+06	70205.9	0	3.31902e+06	3.31896e+06	65536
131072	436	166376	18.4743	5.73144e+06	68951.8	0	3.42009e+06	3.41586e+06	65536
136875	430	148647	18.2712	5.97577e+06	64827.9	0	3.4524e+06	3.4222e+06	65536
142935	424	169285	18.3151	6.29346e+06	68299.5	0	3.53305e+06	3.48101e+06	65536
149263	419	178616	18.4864	6.58876e+06	77138.4	0	3.59777e+06	3.49027e+06	65536
155872	413	184380	18.7267	6.97259e+06	96271.2	0	3.7215e+06	3.54966e+06	65536
162773	408	195049	18.3836	7.18386e+06	84490.2	0	3.7301e+06	3.51776e+06	65536
169979	402	167692	18.1812	7.51787e+06	85151.7	0	3.79444e+06	3.53277e+06	65536
177505	397	182335	18.4107	7.87435e+06	122743	0	3.90575e+06	3.53193e+06	65536
185364	392	172929	18.6782	8.34589e+06	129724	0	4.03792e+06	3.56687e+06	65536
193571	386	175104	18.5479	8.63153e+06	107523	0	4.10263e+06	3.54094e+06	65536
202141	381	165399	18.8659	9.1092e+06	151071	0	4.2211e+06	3.56648e+06	65536
211090	376	168726	18.9488	9.50406e+06	142907	0	4.34415e+06	3.55887e+06	65536
220436	371	180569	19.098	9.95613e+06	133154	0	4.50743e+06	3.57627e+06	65536
230195	366	155601	19.4561	1.05777e+07	122672	0	4.66996e+06	3.60838e+06	65536
240387	362	134738	21.7806	1.17454e+07	208461	0	6.3314e+06	3.64169e+06	65536
251030	357	83120.4	19.9236	1.12971e+07	126667	0	5.85171e+06	3.38396e+06	65536
262144	352	53860.8	20.0674	1.17379e+07	157472	0	5.98541e+06	3.43453e+06	65536
273750	347	2.24986e+06	36.347	1.5364e+07	244954	0	6.02263e+06	3.46473e+06	65536
285870	343	2.41735e+06	35.8855	1.5891e+07	254671	0	6.12995e+06	3.48862e+06	65536
298527	338	2.3611e+06	35.245	1.63889e+07	253112	0	6.14554e+06	3.50507e+06	65536
311744	334	2.3754e+06	35.3939	1.71589e+07	267036	0	6.17505e+06	3.52404e+06	65536
325546	329	2.26605e+06	35.1036	1.84727e+07	248644	0	6.33983e+06	3.5221e+06	65536
339959	325	2.38861e+06	35.5344	2.0637e+07	298563	0	6.44234e+06	3.55424e+06	65536
355010	321	2.17473e+06	35.0577	2.22894e+07	284224	0	6.71132e+06	3.54195e+06	65536
370728	316	2.49177e+06	35.4436	2.38159e+07	330582	0	7.01053e+06	3.59491e+06	65536
387141	312	2.35023e+06	35.2256	2.48641e+07	397862	0	7.2593e+06	3.59836e+06	65536
404281	308	2.28781e+06	35.2719	2.61507e+07	398448	0	7.65966e+06	3.61905e+06	65536
422180	304	2.18603e+06	35.1462	2.74524e+07	465151	0	8.01187e+06	3.66324e+06	65536
440872	300	2.16651e+06	35.5164	2.88063e+07	426450	0	9.72068e+06	3.32986e+06	65536
460391	296	2.45597e+06	35.6314	3.00497e+07	459095	0	9.72514e+06	3.37447e+06	65536
480774	292	2.39989e+06	35.3932	3.15316e+07	491284	0	9.98338e+06	3.53428e+06	65536
502060	288	2.45503e+06	35.7832	3.30507e+07	584160	0	1.01277e+07	3.61733e+06	65536
524288	284	2.45182e+06	36.0021	3.45577e+07	535320	0	1.02263e+07	3.66852e+06	65536
547500	281	2.3242e+06	36.0322	3.61855e+07	546491	0	1.04365e+07	3.7428e+06	65536
571740	277	2.1612e+06	36.1516	3.81246e+07	602527	0	1.05402e+07	3.74481e+06	65536
597053	273	2.69887e+06	37.3093	4.08867e+07	833996	0	1.06015e+07	3.81823e+06	65536
623487	270	2.21581e+06	36.4397	4.23612e+07	736944	0	1.0426e+07	3.67747e+06	65536
651091	266	2.36986e+06	37.067	4.47666e+07	654872	0	1.0685e+07	3.72077e+06	65536
679917	262	2.42229e+06	37.2144	4.70897e+07	706305	0	1.06347e+07	3.67983e+06	65536
710020	259	2.42031e+06	37.5235	4.93873e+07	730822	0	1.05238e+07	3.635e+06	65536
741455	256	2.49063e+06	38.0898	5.16809e+07	752984	0	1.04405e+07	3.60656e+06	65536
774282	252	2.421e+06	38.3584	5.40368e+07	822996	0	1.02977e+07	3.58238e+06	65536
808563	249	2.52526e+06	39.0237	5.68861e+07	980735	0	1.01523e+07	3.61528e+06	65536
844361	245	2.46324e+06	39.3292	5.91264e+07	823131	0	9.7641e+06	3.57624e+06	65536
881744	242	2.47693e+06	39.8697	6.15936e+07	894025	0	9.71922e+06	3.59646e+06	65536
920782	239	2.44394e+06	40.3954	6.41472e+07	926849	0	1.07931e+07	3.22698e+06	65536
961548	236	2.4056e+06	40.8791	6.67369e+07	1.07449e+06	0	1.10612e+07	3.43703e+06	65536
1004120	233	2.51139e+06	41.3979	6.92116e+07	864146	0	1.09649e+07	3.4417e+06	65536
1048576	230	2.31311e+06	41.9099	7.19851e+07	968565	0	1.09857e+07	3.45147e+06	65536
1095000	227	2.44205e+06	42.7368	7.49743e+07	1.0058e+06	0	1.09867e+07	3.45359e+06	65536
1143480	224	2.34693e+06	43.286	7.78191e+07	1.07566e+06	0	1.09841e+07	3.43545e+06	65536
1194106	221	2.41522e+06	44.0675	8.0866e+07	1.2078e+06	0	1.12402e+07	3.52562e+06	65536
1246974	218	2.5112e+06	44.6677	8.39031e+07	1.34844e+06	0	1.13817e+07	3.5487e+06	65536
1302182	215	2.60195e+06	45.5059	8.725e+07	1.28276e+06	0	1.14994e+07	3.542e+06	65536
1359835	212	2.41086e+06	46.4053	9.07243e+07	1.39759e+06	0	1.14658e+07	3.55363e+06	65536
1420040	209	2.50216e+06	47.2921	9.40932e+07	1.45084e+06	0	1.14017e+07	3.54316e+06	65536
1482910	206	2.34536e+06	48.1092	9.77113e+07	1.51147e+06	0	1.15116e+07	3.54473e+06	65536
1548564	204	2.54719e+06	49.1222	1.01732e+08	1.5355e+06	0	1.15147e+07	3.55028e+06	65536
1617125	201	2.39308e+06	50.1374	1.05265e+08	1.67203e+06	0	1.15605e+07	3.56411e+06	65536
1688722	198	2.53151e+06	51.2045	1.09257e+08	1.73132e+06	0	1.18369e+07	3.57886e+06	65536
1763488	196	2.48411e+06	52.1064	1.13193e+08	1.89787e+06	0	1.18276e+07	3.59376e+06	65536
1841564	193	2.52592e+06	53.464	1.17525e+08	1.94962e+06	0	1.32749e+07	3.25164e+06	65536
1923097	190	2.47068e+06	54.5776	1.2131e+08	1.95393e+06	0	1.34282e+07	3.44833e+06	65536
2008240	188	2.50118e+06	55.4464	1.25833e+08	2.29811e+06	0	1.34781e+07	3.45873e+06	65536
2097152	185	2.79693e+06	56.9307	1.30238e+08	2.53862e+06	0	1.35258e+07	3.46638e+06	65536
2190001	183	618639	57.7121	1.63682e+08	3.87154e+06	0	1.36468e+07	3.46507e+06	65536
2286960	181	580425	59.0852	1.62989e+08	3.47058e+06	0	1.34149e+07	3.44006e+06	65536
2388213	178	682843	60.4637	1.64759e+08	3.84165e+06	0	1.35511e+07	3.45238e+06	65536
2493948	176	713426	61.5399	1.651e+08	3.44667e+06	0	1.34594e+07	3.45113e+06	65536
2604365	173	710306	62.718	1.65288e+08	3.35823e+06	0	1.34608e+07	3.42558e+06	65536
2719670	171	642257	63.8811	1.65415e+08	3.52171e+06	0	1.35099e+07	3.44215e+06	65536
2840080	169	495882	65.1443	1.65517e+08	3.9818e+06	0	1.34745e+07	3.46281e+06	65536
2965821	167	521892	66.3742	1.66104e+08	3.92349e+06	0	1.36259e+07	3.45472e+06	65536
3097129	164	586152	67.9548	1.6718e+08	4.59671e+06	0	1.36593e+07	3.45819e+06	65536
3234251	162	523377	69.2449	1.66867e+08	4.13237e+06	0	1.35209e+07	3.4853e+06	65536
3377443	160	435581	70.7165	1.67401e+08	4.50122e+06	0	1.34774e+07	3.44393e+06	65536
3526975	158	400044	72.7675	1.68506e+08	4.2812e+06	0	1.33945e+07	3.45156e+06	65536
3683128	156	372199	75.0277	1.69264e+08	4.34583e+06	0	1.3369e+07	3.44456e+06	65536
3846194	154	449292	78.3674	1.71055e+08	4.40595e+06	0	1.34981e+07	3.47714e+06	65536
4016479	152	1.48666e+06	93.6427	1.51914e+08	5.02151e+06	0	1.33747e+07	3.42199e+06	65536
4194304	150	1.54897e+06	91.7679	1.55563e+08	5.53699e+06	0	1.3485e+07	3.43378e+06	65536
4380002	148	1.4569e+06	90.5698	1.58352e+08	5.57622e+06	0	1.35448e+07	3.43952e+06	65536
4573921	146	1.42662e+06	89.2543	1.60488e+08	5.68293e+06	0	1.35591e+07	3.4431e+06	65536
4776426	144	1.39715e+06	87.7832	1.62028e+08	5.81563e+06	0	1.35682e+07	3.48587e+06	65536
4987896	142	1.2805e+06	86.5688	1.63436e+08	6.02661e+06	0	1.35421e+07	3.47058e+06	65536
5208729	140	1.3347e+06	85.5409	1.64222e+08	6.13709e+06	0	1.35601e+07	3.46244e+06	65536
5439339	138	1.19686e+06	84.5277	1.64305e+08	5.62545e+06	0	1.35578e+07	3.46528e+06	65536
5680159	136	1.05143e+06	83.2308	1.64881e+08	5.37335e+06	0	1.34281e+07	3.43956e+06	65536
5931642	135	1.32473e+06	82.8298	1.6654e+08	6.09777e+06	0	1.35864e+07	3.44432e+06	65536
6194258	133	1.2991e+06	82.1876	1.68139e+08	6.37878e+06	0	1.35105e+07	3.45183e+06	65536
6468501	131	1.16641e+06	81.9521	1.68992e+08	5.85146e+06	0	1.36208e+07	3.48856e+06	65536
6754886	129	1.04166e+06	81.1825	1.68218e+08	5.56898e+06	0	1.35196e+07	3.46124e+06	65536
7053950	128	1.10943e+06	81.0844	1.69524e+08	6.63101e+06	0	1.35836e+07	3.43693e+06	65536
7366255	126	560833	84.5684	1.62403e+08	6.3147e+06	0	1.36667e+07	3.46214e+06	65536
7692387	124	321726	86.8133	1.54605e+08	6.79394e+06	0	1.34267e+07	3.42563e+06	65536
8032959	122	433852	84.908	1.59408e+08	6.87881e+06	0	1.36672e+07	3.46294e+06	65536
8388608	121	319545	82.6412	1.60831e+08	6.78532e+06	0	1.35992e+07	3.4536e+06	65536
8760003	119	315454	80.6046	1.62272e+08	6.93736e+06	0	1.34958e+07	3.44662e+06	65536
9147842	118	328263	78.6919	1.63446e+08	7.00686e+06	0	1.36344e+07	3.45039e+06	65536
9552851	116	239466	77.0437	1.63355e+08	6.85335e+06	0	1.34941e+07	3.45206e+06	65536
9975792	115	280913	75.365	1.64564e+08	7.03872e+06	0	1.35143e+07	3.45485e+06	65536
10417458	113	292646	73.8046	1.65459e+08	7.4319e+06	0	1.35218e+07	3.44563e+06	65536
10878679	112	369473	72.4931	1.65262e+08	6.89339e+06	0	1.34434e+07	3.41391e+06	65536
11360319	110	348636	70.8587	1.65781e+08	6.54564e+06	0	1.34047e+07	3.43255e+06	65536
11863283	109	195468	69.7594	1.66648e+08	7.6059e+06	0	1.36389e+07	3.45334e+06	65536
