87	15995	2785.37	9.99881	5806.88	1602.19	3135.6	87
91	15770	2774.45	9.97861	5920.29	1607.48	3269.94	91
95	15557	2769.81	10.0019	5927.24	1583.66	3406.83	95
99	15356	2764.59	9.98787	6409.03	1624.64	3529.04	99
103	15165	2844.18	10.0865	6562.61	1677.61	3682.76	103
108	14939	2781.91	9.93856	6579.69	1691.41	3824.49	108
112	14769	2822.74	10.1274	6330.42	1732.62	3960.12	112
117	14566	2826.1	10.1342	6612.04	1778.94	4130.37	117
123	14338	2830.52	10.0421	6790	1787.91	4295.16	123
128	14159	2860.09	10.1531	6942.93	1848.08	4462.04	128
134	13956	2833.4	10.147	6986.53	1869.16	4703.28	134
140	13764	2861.38	10.117	7119.37	1908.75	4884.7	140
146	13583	2868.14	10.1265	7159.91	1933.23	5084.44	146
152	13411	2868.47	10.291	7345.69	1973.31	5356.5	152
159	13222	2839.13	10.1047	7455.6	1965.74	5546.14	159
166	13043	2885.84	10.2026	7697.62	2018.32	5772.75	166
173	12874	2925.66	10.2052	7903.68	2069.6	6027.57	173
181	12691	2971.95	10.5282	8269.96	2184.86	6501.85	181
189	12519	2937.53	10.3508	8321.27	2174.61	6682.56	189
197	12356	2918.82	10.2829	8741.42	2207.19	6954.84	197
206	12183	2935.73	10.2634	8813.35	2251.58	7213.17	206
215	12020	3075.46	10.9109	9177.04	2439.85	7967.72	215
225	11849	3028.27	10.7171	9467.04	2457.17	8177.65	225
235	11687	2920.42	10.5008	9490.2	2436.04	8329.17	235
245	11534	2917.37	10.421	9317.58	2485.17	8612.02	245
256	11375	2888.53	10.3554	9430.42	2523.25	8981.45	256
267	11225	2960.18	10.4952	10874.8	2630.11	9521.51	267
279	11070	2956.28	10.5464	11010.7	2703.61	9924.66	279
292	10912	2909.27	10.419	11632.7	2785.1	10326.3	292
304	10774	2925.47	10.6354	11676.6	2885.47	10881.3	304
318	10622	2923.46	10.5847	12000.5	2971.1	11375.4	318
332	10479	2906.1	10.5662	12625.6	3057.07	11792.3	332
347	10334	2919.1	10.6729	12743.1	3176.21	12383	347
362	10196	2922.71	10.6934	13489.5	3294.53	12976.2	362
378	10058	2932.09	10.7467	13560.5	3430.11	13537	378
395	9919	2921.56	10.7858	14371.7	3588.87	14237.4	395
412	9788	2919.49	10.8727	14506.1	3731.2	14875.6	412
431	9650	2936.48	10.9506	15330.8	3914.92	15596.4	431
450	9519	2979.51	11.0726	15931	4112.3	16334.6	450
470	9389	2899.46	11.0766	16098.5	4304.93	16956.3	470
490	9267	2945.4	11.2971	17282.6	4559.08	17874.4	490
512	9139	2860.6	11.1945	17264.5	4729.07	18327.1	512
535	9013	2949.63	11.5202	18399.8	11030	24393.7	535
558	8894	2901.17	11.4311	19122.3	10927.4	24891.8	558
583	8772	2904.58	11.5734	19976.5	11049.9	25763.5	583
609	8652	2893.55	11.6635	20431.8	11193.1	26778.7	609
636	8534	2865.6	11.7493	21149.6	11308.6	27918.6	636
664	8419	2871.84	11.7892	21876.1	11356.6	28870.1	664
693	8306	2903.56	11.9839	22863	11534.3	30151.9	693
724	8192	2868.53	12.0966	23688.1	11684.2	31452.6	724
756	8081	2954.09	12.3367	24946	11893.2	32893.1	756
790	7969	2903.38	12.5046	25936.9	12088.1	34346.6	790
825	7861	2908.92	12.6356	26969.5	12215.4	35743.8	825
861	7755	2935.01	12.8265	28016.4	12368.5	37094.3	861
899	7650	2950.33	12.9691	29272.4	12516.2	38585	899
939	7546	2948.18	13.1933	30493.8	12683.1	40258.2	939
981	7442	2878.26	13.4249	31304.2	12882.3	41998.3	981
1024	7342	2902.34	13.7911	32583.9	13129.9	43939.5	1024
1069	7243	4302.5	27.1967	43667.7	13463.6	46163.9	1069
1117	7143	4343.55	26.4474	44554.7	13644.8	48099.7	1117
1166	7047	4400.03	25.8302	46811.4	13958.8	50282.5	1166
1218	6951	4411.02	25.1241	48250.6	14169.5	52352	1218
1272	6856	4251.75	24.3938	49555.4	14413.9	54591.2	1272
1328	6764	4339.44	23.8379	51109	14702.2	56825.7	1328
1387	6671	4317.79	23.3387	53685.8	15095.6	59754.8	1387
1448	6581	4353.9	22.8182	55737.6	15452.5	62279.9	1448
1512	6492	4367.99	22.2621	57669.7	15725	64849.8	1512
1579	6404	4464.4	22.0288	60404.7	16324	68448.6	1579
1649	6317	4453.85	21.7187	62570.5	16870.7	72084.2	1649
1722	6231	4337.02	20.9032	64555.6	17010.6	74516.9	1722
1798	6146	4387.24	20.5369	67066.5	17435.9	77711.4	1798
1878	6062	4507.42	20.3148	69765.9	18115.3	81867.5	1878
1961	5980	4327.59	19.7105	72201	18435.1	84905.9	1961
2048	5899	4342.94	19.3567	73787.1	19048.5	88812	2048
2139	5818	4310.42	19.1502	77108.3	19763.8	93158.3	2139
2233	5740	4322.13	18.8447	80020.4	20344.4	97257	2233
2332	5662	4382.55	18.5414	83619.7	21075.4	101861	2332
2435	5585	4607.34	18.9689	90489.7	22630.6	110645	2435
2543	5509	4570.52	18.7735	94709.9	23517	116145	2543
2656	5434	4624.77	18.4295	98328.5	24309.9	120988	2656
2774	5360	4365.86	17.5693	99760.1	24495.3	122654	2774
2896	5287	4518.06	17.4969	104731	25781.9	128925	2896
3025	5215	4376.99	17.076	108649	26631.1	134012	3025
3158	5145	4476.58	17.0206	113610	27899.7	140377	3158
3298	5075	4496.55	16.7717	118323	29203.9	146785	3298
3444	5006	4424.89	16.6153	123726	30715.9	153420	3444
3597	4938	4521.47	16.4776	129308	32259.6	160027	3597
3756	4871	4544.24	16.4004	135708	34169.8	168353	3756
3922	4804	4491.47	16.1433	141114	35923.4	173972	3922
4096	4739	4564.04	16.0639	147225	37703.7	180494	4096
4277	4675	4526.63	16.0098	154603	40371.1	189740	4096
4467	4611	4534.16	15.9521	161623	42757.8	192205	4096
4664	4549	4534.4	15.8358	168692	45279	193417	4096
4871	4487	4537.55	15.8412	177157	48351.2	195841	4096
5087	4426	4589.7	15.883	185789	51417.1	197587	4096
5312	4365	4555.78	15.8324	194315	54721.9	198668	4096
5547	4306	4643.75	15.8136	203386	58187.2	199896	4096
5793	4248	4610.4	15.8172	213122	61964.2	200821	4096
6049	4190	4553.22	15.8285	222347	65711.2	200995	4096
6317	4133	4602.71	15.9413	233282	70143.2	202765	4096
6597	4077	4637.72	16.0505	244542	74932.1	203903	4096
6889	4021	4610.79	16.0673	254040	79407.6	203160	4096
7194	3967	4692.97	16.1476	264431	84735.1	203314	4096
7512	3913	4749.81	16.3467	276832	91258.9	204474	4096
7845	3860	4723.06	16.5694	288670	181200	182041	4096
8192	3807	4810.35	16.7234	300344	185261	190977	4096
8555	3756	20829.6	28.1108	389796	231199	192268	4096
8933	3705	20674	27.328	404673	232863	193778	4096
9329	3654	20882.6	26.8392	421125	237481	196903	4096
9742	3605	20927.3	26.2032	438076	238512	197345	4096
10173	3556	20743.3	25.5457	453903	243287	198724	4096
10624	3507	20785.9	25.0226	473545	245171	199486	4096
11094	3460	20998.8	24.6147	495135	252552	201660	4096
11585	3413	20806.9	23.9829	513696	251999	201106	4096
12098	3366	20947.1	23.5223	535255	258976	202393	4096
12634	3320	20837.3	23.0503	557458	262001	202599	4096
13193	3275	20931.3	22.6532	581366	267187	203896	4096
13777	3231	20925.1	22.2337	606070	275415	204769	4096
14387	3187	20891.7	21.8528	629791	275116	205087	4096
15024	3144	20840.6	21.5393	658616	370742	183335	4096
15689	3101	20899.7	21.2124	684675	372479	190836	4096
16384	3059	21026.8	20.9418	717211	374799	191466	4096
17109	3017	20898.9	20.4831	745839	377937	194833	4096
17867	2976	20812.2	20.2222	777558	381085	196722	4096
18658	2936	20771.8	19.9934	813602	382626	197003	4096
19484	2896	20858.4	19.6846	845626	385038	198170	4096
20347	2856	20994.7	19.4476	883389	391506	200046	4096
21247	2818	21104.7	19.3005	924856	395070	201103	4096
22188	2779	20879.5	19.0043	965541	393789	200331	4096
23170	2742	20860	18.7817	1.00514e+06	398032	201109	4096
24196	2704	20920.9	18.7033	1.05281e+06	407074	203501	4096
25268	2668	21013.5	18.5322	1.09861e+06	409603	203810	4096
26386	2631	21177.5	18.4753	1.15088e+06	411393	204194	4096
27554	2596	20985.7	18.2803	1.20153e+06	413534	204142	4096
28774	2560	20955.1	18.1699	1.25495e+06	422210	204924	4096
30048	2525	21126.3	18.0743	1.31372e+06	519166	191002	4096
31379	2491	21204.3	17.9909	1.37163e+06	517603	191109	4096
32768	2457	21324.4	17.9539	1.43794e+06	519250	191419	4096
34219	2424	21226.9	17.8794	1.50192e+06	519981	191093	4096
35734	2391	21206.6	17.8596	1.57156e+06	520421	192061	4096
37316	2358	21151	17.8374	1.64421e+06	527544	196544	4096
38968	2326	21257.5	17.8855	1.72471e+06	534615	199607	4096
40693	2295	21173	17.8825	1.80324e+06	536896	199982	4096
42495	2264	21305.7	17.9468	1.88806e+06	538053	200446	4096
44376	2233	21299.6	17.9895	1.97642e+06	538003	200521	4096
46341	2203	21379.9	18.1182	2.07088e+06	539541	200821	4096
48393	2173	22076.4	18.4546	2.18557e+06	545453	201797	4096
50535	2143	23907.1	19.121	2.32207e+06	557084	205292	4096
52773	2114	22568.6	18.8987	2.3992e+06	560889	205114	4096
55109	2085	21689.7	18.8075	2.48986e+06	560304	205032	4096
57549	2057	21283.9	18.9273	2.58774e+06	581535	201931	4096
60097	2029	21247.4	19.1734	2.70153e+06	664866	190768	4096
62757	2001	21203.4	19.4905	2.81751e+06	661479	191021	4096
65536	1974	21266.5	19.8147	2.94197e+06	663277	191364	4096
68438	1947	23679.5	20.1224	3.08019e+06	664993	190802	4096
71468	1921	24001.6	20.5379	3.20698e+06	666902	191232	4096
74632	1895	23538.3	20.8971	3.32277e+06	663942	190458	4096
77936	1869	23788.1	21.35	3.45469e+06	668089	190809	4096
81386	1844	23766.8	21.7502	3.57805e+06	668634	190559	4096
84990	1819	24082.5	22.1861	3.70528e+06	668844	190830	4096
88752	1794	24306.6	22.6266	3.83561e+06	670540	191207	4096
92682	1769	24230.1	23.0907	3.97282e+06	671161	191744	4096
96785	1745	24290	23.526	4.11319e+06	687291	199770	4096
101070	1722	24796.2	23.9583	4.26472e+06	689028	200731	4096
105545	1698	24842.2	24.431	4.41977e+06	691230	200663	4096
110218	1675	26482.4	24.9408	4.59084e+06	702116	202545	4096
115098	1652	26283.3	25.4583	4.7649e+06	758839	197280	4096
120194	1630	26357.7	26.1157	4.94929e+06	814423	191363	4096
125515	1608	23530.5	37.6247	3.01207e+06	643858	190771	4096
131072	1586	23508.2	36.9579	3.12856e+06	643791	190794	4096
136875	1564	23744.9	36.4575	3.24783e+06	642752	190641	4096
142935	1543	24014.9	35.9373	3.37455e+06	645392	190701	4096
149263	1522	24015.1	35.4265	3.5007e+06	644346	190827	4096
155872	1501	24431.7	35.0162	3.6304e+06	646577	190683	4096
162773	1481	24349.8	34.5922	3.75289e+06	646698	190675	4096
169979	1461	24460	34.2088	3.88637e+06	647871	191129	4096
177505	1441	24455.2	33.8576	4.02453e+06	656591	196892	4096
185364	1421	24367.3	33.5384	4.16979e+06	666726	200811	4096
193571	1402	24531.4	33.182	4.32181e+06	666984	200735	4096
202141	1383	24380.3	32.8661	4.4835e+06	670442	201164	4096
211090	1364	24612.9	32.6447	4.64893e+06	686000	204041	4096
220436	1346	24854.4	32.4521	4.83332e+06	790505	190914	4096
230195	1327	26001.5	35.0174	4.12146e+06	726870	191476	4096
240387	1309	24997.7	37.4696	3.07083e+06	644851	191590	4096
251030	1292	27221.4	37.7417	3.28174e+06	663261	195516	4096
262144	1274	25098.9	35.757	3.32081e+06	645589	191694	4096
273750	1257	24522.7	34.826	3.43679e+06	645412	191115	4096
285870	1240	24379	34.0614	3.56303e+06	648015	190921	4096
298527	1223	28002.5	34.3518	3.7861e+06	665680	196093	4096
311744	1206	31154.2	34.809	4.03387e+06	688532	201309	4096
325546	1190	24851.3	31.9364	3.95672e+06	653487	193068	4096
339959	1174	24592.8	31.2637	4.09459e+06	664345	199410	4096
355010	1158	24645.1	30.6916	4.25163e+06	667493	200786	4096
370728	1142	24981.6	30.1586	4.40929e+06	670111	200659	4096
387141	1126	25040.9	29.5819	4.57494e+06	679666	202784	4096
404281	1111	25315.9	29.052	4.74073e+06	738554	197184	4096
422180	1096	25230.8	28.694	4.87858e+06	788507	191554	4096
440872	1081	24644.8	31.0542	3.09616e+06	650587	190996	4096
460391	1066	24741.1	30.404	3.12961e+06	646630	191481	4096
480774	1052	24686.3	29.5454	3.24734e+06	644355	191168	4096
502060	1038	24562.6	28.7696	3.36797e+06	643542	191051	4096
524288	1024	24573.2	28.1024	3.5039e+06	647525	190844	4096
547500	1010	24684.2	27.3928	3.62218e+06	646557	190768	4096
571740	996	24722.9	26.7472	3.75275e+06	648465	191078	4096
597053	982	24672.1	26.0936	3.88283e+06	644967	190535	4096
623487	969	25132.1	25.538	4.01974e+06	657062	195977	4096
651091	956	25407.9	24.9551	4.16959e+06	668586	200559	4096
679917	943	25440.1	24.4286	4.32319e+06	668323	200759	4096
710020	930	25900	23.8917	4.4807e+06	673613	200953	4096
741455	917	25388.2	23.404	4.64723e+06	694040	203580	4096
774282	905	25108.3	22.9685	4.82539e+06	779355	192201	4096
808563	893	25512.9	23.2846	4.08144e+06	724831	191267	4096
844361	880	25518.2	23.6329	3.06921e+06	646269	190860	4096
881744	868	25559.9	23.0146	3.18615e+06	645173	191207	4096
920782	857	25158.7	22.4438	3.30785e+06	646252	191812	4096
961548	845	25221.3	21.9226	3.43668e+06	648999	191578	4096
1004120	834	25586.3	21.3883	3.56161e+06	647664	190703	4096
1048576	822	25338.2	20.8934	3.68634e+06	645737	190979	4096
1095000	811	25485.8	20.4364	3.81254e+06	648328	190732	4096
1143480	800	25806.2	19.9766	3.95114e+06	651311	193459	4096
1194106	789	25926.5	19.513	4.09234e+06	666148	199084	4096
1246974	778	26029.6	19.1203	4.23973e+06	670157	200513	4096
1302182	768	25350.3	18.6811	4.398e+06	671312	200257	4096
1359835	757	26257.6	18.3435	4.56903e+06	681042	202737	4096
1420040	747	25938.4	17.9646	4.73232e+06	736313	198474	4096
1482910	737	25731.3	17.7236	4.73871e+06	783069	191346	4096
1548564	727	25862.4	18.0338	3.32504e+06	667732	191327	4096
1617125	717	25914.9	17.7574	3.12653e+06	643522	190749	4096
1688722	707	25588.4	17.3897	3.25141e+06	646911	191854	4096
1763488	698	26349.6	16.9928	3.37732e+06	647380	191752	4096
1841564	688	26268.9	16.6371	3.49852e+06	648279	191080	4096
1923097	679	25989.7	16.2593	3.62274e+06	649256	191249	4096
2008240	670	26077.6	15.9333	3.75757e+06	648706	191419	4096
2097152	660	26072.7	15.5881	3.8787e+06	647085	192347	4096
2190001	651	26196.6	15.2886	4.01831e+06	659051	196008	4096
2286960	643	26412.1	14.9844	4.16434e+06	669384	200806	4096
2388213	634	26277.6	14.6826	4.31696e+06	668902	200063	4096
2493948	625	26427.2	14.4356	4.474e+06	672309	200197	4096
2604365	617	26940	14.2074	4.65043e+06	698099	202629	4096
2719670	608	26110.2	13.9492	4.79226e+06	771803	193980	4096
2840080	600	26800	13.9616	4.08769e+06	731660	191580	4096
2965821	592	27255.1	14.2076	3.18508e+06	663990	195064	4096
3097129	584	26661	13.7028	3.19263e+06	650058	192063	4096
3234251	576	26579.9	13.4	3.30604e+06	649311	190826	4096
3377443	568	26471.8	13.1659	3.43159e+06	650377	191674	4096
3526975	560	26787.5	12.9396	3.56375e+06	646341	190586	4096
3683128	553	26593.1	12.6938	3.67728e+06	650718	191063	4096
3846194	545	27007.3	12.4763	3.81951e+06	650505	191574	4096
4016479	538	26936.8	12.2694	3.94714e+06	653849	193056	4096
4194304	531	26966.1	12.0667	4.08728e+06	664838	197945	4096
4380002	523	27403.4	11.8799	4.24022e+06	671547	201226	4096
4573921	516	29091.1	11.8406	4.43923e+06	680308	203560	4096
4776426	509	30058.9	11.6681	4.62072e+06	698084	205291	4096
4987896	502	30428.3	11.5126	4.79739e+06	747777	201819	4096
5208729	495	29961.6	11.3811	4.67876e+06	783836	193838	4096
5439339	489	29321.1	11.4072	3.49597e+06	691644	193511	4096
5680159	482	28734.4	11.2661	3.16231e+06	659757	193604	4096
5931642	475	29671.6	11.1161	3.28177e+06	660682	194198	4096
6194258	469	29631.1	10.9513	3.41181e+06	660814	193015	4096
6468501	463	29948.2	10.8108	3.54915e+06	663603	194654	4096
6754886	456	29640.4	10.634	3.66658e+06	661614	193596	4096
7053950	450	30197.8	10.4943	3.79266e+06	659087	193309	4096
7366255	444	30486.5	10.3783	3.93154e+06	668937	194014	4096
7692387	438	32872.1	10.4388	4.13425e+06	683610	200886	4096
8032959	432	30078.7	10.0523	4.18906e+06	673130	199778	4096
8388608	426	28718.3	9.87486	4.32346e+06	672742	200540	4096
