108	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
112	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
117	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
123	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
128	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
134	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
140	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
146	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
152	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
159	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
166	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
173	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
181	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
189	128	1088	1088	1088	1088	1088	1088	1088	1088	1088
197	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
206	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
215	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
225	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
235	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
245	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
256	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
267	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
279	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
292	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
304	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
318	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
332	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
347	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
362	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
378	128	2112	2112	2112	2112	2112	2112	2112	2112	2112
395	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
412	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
431	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
450	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
470	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
490	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
512	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
535	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
558	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
583	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
609	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
636	128	2144	2144	2144	2144	2144	2144	2144	2304	2304
664	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
693	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
724	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
756	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
790	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
825	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
861	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
899	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
939	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
981	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1024	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1069	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1117	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1166	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1218	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1272	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1328	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1387	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1448	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1512	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1579	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1649	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1722	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1798	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1878	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
1961	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2048	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2139	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2233	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2332	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2435	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2543	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2656	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2774	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
2896	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
3025	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
3158	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
3298	128	2144	2144	2144	2144	2144	2144	2304	2304	2304
3444	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
3597	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
3756	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
3922	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
4096	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
4277	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
4467	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
4664	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
4871	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
5087	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
5312	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
5547	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
5793	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
6049	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
6317	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
6597	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
6889	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
7194	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
7512	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
7845	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
8192	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
8555	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
8933	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
9329	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
9742	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
10173	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
10624	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
11094	128	2144	2144	2144	2144	2144	2304	2304	2304	2304
11585	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
12098	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
12634	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
13193	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
13777	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
14387	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
15024	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
15689	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
16384	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
17109	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
17867	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
18658	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
19484	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
20347	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
21247	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
22188	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
23170	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
24196	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
25268	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
26386	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
27554	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
28774	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
30048	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
31379	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
32768	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
34219	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
35734	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
37316	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
38968	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
40693	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
42495	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
44376	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
46341	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
48393	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
50535	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
52773	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
55109	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
57549	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
60097	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
62757	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
65536	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
68438	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
71468	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
74632	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
77936	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
81386	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
84990	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
88752	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
92682	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
96785	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
101070	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
105545	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
110218	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
115098	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
120194	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
125515	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
131072	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
136875	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
142935	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
149263	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
155872	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
162773	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
169979	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
177505	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
185364	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
193571	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
202141	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
211090	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
220436	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
230195	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
240387	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
251030	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
262144	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
273750	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
285870	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
298527	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
311744	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
325546	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
339959	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
355010	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
370728	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
387141	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
404281	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
422180	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
440872	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
460391	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
480774	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
502060	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
524288	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
547500	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
571740	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
597053	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
623487	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
651091	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
679917	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
710020	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
741455	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
774282	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
808563	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
844361	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
881744	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
920782	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
961548	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1004120	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1048576	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1095000	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1143480	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1194106	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1246974	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1302182	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1359835	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1420040	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1482910	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1548564	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1617125	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
1688722	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
1763488	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
1841564	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
1923097	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
2008240	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
2097152	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
2190001	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2286960	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2388213	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2493948	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2604365	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2719670	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2840080	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2965821	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
3097129	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
3234251	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
3377443	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
3526975	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
3683128	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
3846194	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
4016479	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
4194304	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
4380002	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
4573921	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
4776426	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
4987896	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
5208729	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
5439339	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
5680159	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
5931642	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
6194258	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
6468501	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
6754886	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
7053950	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
7366255	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
7692387	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
8032959	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
8388608	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
8760003	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
9147842	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
9552851	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
9975792	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
10417458	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
10878679	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
11360319	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
11863283	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
12388516	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
12937002	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
13509772	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
14107901	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
14732511	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
15384775	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
16065917	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
16777216	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
17520007	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
18295684	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
19105703	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
19951585	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
20834917	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
21757357	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
22720638	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
23726566	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
24777031	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
25874004	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
27019544	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
28215802	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
29465022	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
30769550	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
32131834	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
33554432	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
35040014	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
36591368	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
38211406	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
39903169	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
41669834	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
43514715	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
45441276	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
47453133	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
49554062	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
51748008	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
54039088	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
56431603	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
58930044	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
61539100	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
64263668	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
67108864	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
70080027	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
73182735	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
76422812	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
79806339	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
83339667	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
87029429	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
90882551	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
94906266	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
99108125	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
103496017	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
108078177	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
112863206	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
117860087	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
123078199	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
128527337	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
134217728	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
140160054	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
146365470	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
152845623	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
159612677	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
166679334	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
174058859	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
181765103	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
189812531	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
198216250	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
206992033	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
216156353	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
225726413	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
235720175	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
246156398	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
257054673	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
268435456	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
280320109	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
292730940	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
305691246	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
319225354	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
333358668	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
348117717	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
363530205	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
379625062	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
396432500	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
413984066	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
432312707	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
451452825	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
471440350	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
492312797	128	2144	2144	2144	2304	2304	2304	2304	2304	2304
514109347	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
536870912	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
560640218	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
585461881	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
611382493	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
638450708	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
666717336	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
696235434	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
727060411	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
759250125	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
792865000	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
827968132	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
864625413	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
902905651	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
942880699	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
984625594	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1028218693	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1073741824	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1121280436	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1170923762	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1222764986	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1276901417	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1333434672	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1392470869	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1454120821	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1518500250	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1585730000	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1655936265	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1729250827	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1805811301	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1885761398	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
1969251188	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2056437387	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2147483648	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2242560872	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2341847524	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
2445529972	128	2144	2144	2144	2144	2304	2304	2304	2304	2304
