28	6869	213.714	13.6223	1606.93	970.301	2188.96	702.868	0	21.5943	377.508	
29	6806	211.284	13.9583	1621.8	991.772	2257.27	727.593	0	22.3356	389.369	
31	6689	213.485	13.7684	1603.38	991.778	2224.25	724.174	0	23.6307	410.092	
32	6633	217.096	13.7664	1614.96	1013.42	2251.92	747.776	0	24.2394	419.831	
33	6580	209.726	13.687	1626.6	1020.82	2238.3	751.672	0	24.8468	429.549	
35	6480	225.309	13.8007	1698.46	1080.86	2341.2	802.006	0	26.1651	450.642	
36	6433	219.027	13.8954	1666.72	1061.56	2282.92	775.222	0	26.7788	460.461	
38	6343	218.824	13.301	1704.56	1078.67	2315.47	812.707	0	28.0076	480.121	
40	6258	214.605	13.7943	1738.73	1127.52	2352.19	841.323	0	29.2964	500.743	
41	6218	212.287	13.4896	1762.95	1142.33	2391.61	860.888	0	29.9246	510.793	
43	6141	212.995	13.5081	1812.41	1166.75	2436.57	901.482	0	31.1773	530.837	
45	6069	221.453	13.4747	1843.14	1177.13	2435.66	925.523	0	32.3917	550.267	
47	6000	222.333	13.4468	1851.33	1197.67	2467.5	935.167	0	33.5025	568.04	
49	5936	220.856	13.5974	1887.3	1205.19	2500.84	960.074	0	34.8253	589.205	
52	5844	221.766	13.6201	1907.26	1225.7	2521.05	975.873	0	36.5406	616.649	
54	5787	224.987	13.3665	1918.61	1240.71	2526.01	1013.13	0	37.6935	635.095	
56	5732	220.342	13.5019	1934.75	1263.96	2588.45	1010.82	0	38.8833	654.133	
59	5655	215.385	13.5473	1939.17	1252.87	2577.9	1014.85	0	40.6203	681.925	
61	5606	224.402	13.6826	1953.26	1287.73	2597.4	1032.82	0	41.7936	700.698	
64	5536	210.983	13.6324	1981.94	1319.91	2648.84	1061.78	0	43.4655	727.448	
67	5470	219.927	13.6675	2015.36	1340.95	2683.18	1073.13	0	45.192	755.071	
70	5408	222.633	13.6306	2043.45	1376.48	2736.5	1098.56	0	46.9094	782.55	
73	5349	219.48	13.5783	2055.9	1388.67	2753.22	1111.42	0	48.5113	808.181	
76	5293	219.346	13.5681	2069.15	1392.59	2772.34	1123.56	0	50.1719	834.751	
79	5240	214.122	13.6052	2079.01	1439.69	2811.45	1143.32	0	51.6452	858.324	
83	5173	223.275	13.6087	2094.53	1445.39	2849.22	1163.73	0	53.9546	895.273	
87	5110	229.354	13.7144	2157.53	1460.47	2882.78	1192.95	0	56.045	928.72	
91	5050	217.426	13.7526	2183.96	1502.77	2922.57	1204.95	0	58.116	961.857	
95	4994	233.08	13.7449	2256.51	1544.65	2976.17	1253.5	0	60.4531	999.25	
99	4941	241.449	14.1815	2347.3	1604.13	3058.89	1281.12	0	62.3762	1030.02	
103	4890	207.975	13.755	2345.6	1610.02	3019.22	1285.69	0	64.5994	1065.59	
108	4830	219.876	13.7087	2427.54	1666.46	3109.94	1312.63	0	67.119	1105.9	
112	4784	217.6	13.7307	2435.2	1670.99	3118.52	1333.19	0	69.1173	1137.88	
117	4730	233.192	13.7023	2460.04	1683.93	3164.06	1352.43	0	71.5564	1176.9	
123	4669	225.958	13.8833	2504.39	1736.56	3218.46	1421.29	0	74.6944	1227.11	
128	4620	224.675	13.7936	2543.29	1756.28	3321	1401.3	0	77.2589	1268.14	
134	4565	230.449	14.0802	2610.51	1863.31	3368.24	1509.53	0	79.9314	1310.9	
140	4513	233.104	13.9407	2602.7	1852.87	3415.24	1514.96	0	83.0658	1361.05	
146	4464	221.55	13.8183	2619.62	1900.76	3477.37	1539.65	0	85.9422	1407.08	
152	4418	225.894	13.895	2663.88	1952.01	3496.6	1605.25	0	88.7927	1452.68	
159	4366	237.288	13.8924	2713.7	1964.96	3582.46	1627.35	0	92.1012	1505.62	
166	4317	224.461	13.8274	2732.22	2006.95	3649.53	1695.85	0	95.4735	1559.58	
173	4271	238.352	13.8439	2775.7	2041.21	3712.48	1729.57	0	98.5872	1609.4	
181	4221	237.858	13.9476	2809.29	2160.86	3762.38	1788.2	0	102.373	1669.97	
189	4174	242.214	14.0667	2890.51	2188.31	3859.37	1839.24	0	106.09	1729.44	
197	4129	248.729	13.9031	2927.59	2214.1	3951.08	1880.12	0	109.853	1789.65	
206	4081	238.667	13.8684	2967.65	2276.4	4002.7	1920.12	0	113.672	1850.76	
215	4036	230.178	13.8244	3040.39	2320.86	4054.76	1953.91	0	117.609	1913.74	
225	3988	226.931	13.817	3183.05	2417	4178.03	2017.05	0	122.297	1988.75	
235	3943	227.492	13.8721	3228.51	2474.77	4252.85	2059.6	0	126.453	2055.26	
245	3900	229.231	13.821	3338.72	2460.51	4316.15	2127.69	0	130.794	2124.7	
256	3856	224.066	13.9707	3431.54	2534.23	4450.21	2198.65	0	135.642	2202.28	
267	3814	227.583	13.7921	3447.82	2544.31	4510.23	2189.3	0	140.274	2276.38	
279	3770	251.194	13.8359	3501.59	2620.16	4599.2	2253.58	0	145.443	2359.09	
292	3726	230.542	13.7712	3566.56	2722.76	4715.51	2327.43	0	150.519	2440.3	
304	3687	244.643	13.8288	3633.85	2765.93	4810.14	2415.79	0	155.763	2524.21	
318	3644	238.749	13.7937	3679.2	2820.53	4930.02	2475.85	0	161.176	2610.81	
332	3603	248.404	13.7235	3726.62	2904.25	5021.37	2574.8	0	166.821	2701.14	
347	3562	234.138	13.6333	3793.09	2981.75	5110.33	2633.91	0	172.976	2799.61	
362	3523	224.525	13.6679	3898.95	3078.34	5250.07	2725.8	0	178.731	2891.7	
378	3483	221.935	13.7463	3976.46	3206.14	5406.26	2821.71	0	185.13	2994.09	
395	3443	228.58	13.7207	4046.47	3311.65	5512.92	2907.06	0	191.632	3098.12	
412	3406	218.144	13.6046	4123.9	3400.18	5617.15	2976.81	0	198.32	3205.12	
431	3366	224.005	13.4434	4141.12	3464.65	5718.06	3038.32	0	205.498	3319.96	
450	3328	228.666	13.4181	4217.25	3556.49	5898.74	3130.71	0	212.572	3433.15	
470	3291	240.049	13.6278	4409.91	3727.74	6141.9	3330.29	0	219.961	3551.38	
490	3255	239.017	13.3641	4410.45	3778.19	6222.12	3368.36	0	227.391	3670.26	
512	3218	224.984	13.4121	4511.5	3905.22	6347.11	3452.77	0	235.207	3795.32	
535	3181	242.377	13.345	4665.83	4105.63	6546.05	3605.47	0	243.93	3934.88	
558	3147	232.285	13.4058	4899.59	4242.77	6739.75	3809.34	0	251.774	4060.39	
583	3111	228.222	13.243	4993.25	4329.48	6865	3890.07	0	260.648	4202.37	
609	3076	245.774	13.4875	5358.91	4663.2	7145.32	4128.41	0	269.403	4342.44	
636	3041	245.972	13.4198	5387.7	4694.84	7337.72	4273.59	0	279.162	4498.6	
664	3007	256.069	13.3038	5426.34	4788.16	7497.51	4373.79	0	288.774	4652.39	
693	2974	245.461	13.2815	5529.25	4891.06	7693.68	4541.69	0	298.458	4807.32	
724	2940	244.558	13.3344	5719.39	5217.01	7976.19	4748.64	0	308.832	4973.31	
756	2907	256.278	13.1984	5830.07	5398	8088.06	4891.64	0	319.415	5142.64	
790	2874	255.045	13.1097	5797.15	5533.05	8219.9	4999.3	0	330.678	5322.85	
825	2841	243.928	13.1	5935.23	5636.04	8469.9	5173.53	0	341.609	5497.74	
861	2810	249.466	13.1805	6072.95	5933.81	8727.76	5434.16	0	353.167	5682.66	
899	2778	254.5	13.017	6152.99	6065.15	8874.37	5565.15	0	365.067	5873.07	
939	2747	262.468	12.9761	6275.21	6369.13	9064.43	5769.93	0	377.552	6072.84	
981	2716	251.105	12.9361	6361.93	6562.59	9297.86	6023.93	0	390.485	6279.76	
1024	2686	256.515	12.9422	6512.66	6816.83	9475.06	6381.24	0	403.498	6487.96	
1069	2656	231.551	12.9379	6555.35	6998.87	9658.13	6521.84	0	417.395	6710.33	
1117	2625	239.619	12.8889	6700.19	7364.57	9851.43	6786.29	0	431.465	6935.44	
1166	2596	246.918	12.9729	6855.55	7682.97	10039.7	7075.5	0	445.487	7159.79	
1218	2567	223.607	12.843	6881.18	8005.06	10171	7317.49	0	460.48	7399.69	
1272	2538	257.289	13.1634	7163.12	8511.03	10473.2	7783.69	0	476.575	7657.2	
1328	2509	241.132	12.8588	7147.47	8686.73	10366.3	7978.48	0	492.293	7908.69	
1387	2481	243.047	12.8704	7467.55	9098.35	10512.3	8372.83	0	509.028	8176.45	
1448	2453	248.267	12.8592	7527.11	9358.34	10485.5	8700.77	0	525.457	8439.31	
1512	2426	265.87	12.8333	7607.17	9742.79	10436.9	9073.37	0	543.031	8720.49	
1579	2399	278.033	12.8986	7604.42	10298	10475.6	9519.38	0	560.611	9001.78	
1649	2372	268.55	12.8472	7622.68	10732.7	10325.9	9975.13	0	579.632	9306.1	
1722	2345	256.716	12.8494	7544.14	11286.1	10156.1	10457.6	0	598.859	9613.74	
1798	2319	254.42	12.8368	7426.05	11651.6	9932.73	10860.7	0	618.393	9926.29	
1878	2293	246.402	12.8299	7368.95	12199.3	9724.81	11428.7	0	639.377	10262	
1961	2267	254.521	12.8444	7222.32	12791.8	9491.4	11932.1	0	659.489	10583.8	
2048	2241	246.319	12.8239	7102.19	13345.4	9328.42	12458.7	0	680.874	10926	
2139	2216	250.903	12.8989	7039.71	14032.9	9001.81	13075.8	0	703.065	11281	
2233	2191	257.873	13.06	6919.21	14695.6	8729.35	13702.4	0.0118667	719.211	11539.4	
2332	2167	259.345	14.0213	6583.76	13546.4	8252.42	12614.7	0.159668	658.455	10567.3	
2435	2142	283.38	16.3715	5731.09	8845.94	7308.59	8096.17	0.5831	444.971	7151.53	
2543	2118	245.515	18.3221	5171.39	4957.98	6831.44	4380.55	0.938621	277.926	4478.81	
2656	2094	275.072	18.3355	5442.69	4784.62	7370.11	4246.9	0.997612	279.183	4498.93	
2774	2071	246.258	18.1599	5924.19	5353.45	8000.97	4733.94	1	312.418	5030.68	
2896	2048	269.531	17.6537	6133.79	5873.05	8540.53	5263.18	1	347.089	5585.42	
3025	2024	297.925	17.519	6593.87	6636.36	9214.43	5901.19	1	383.123	6161.97	
3158	2002	278.222	17.0384	6850.15	7214.29	9660.34	6537.46	1	420.077	6753.24	
3298	1979	269.833	16.8517	7123.29	8021.22	10175.3	7271.35	1	456.984	7343.75	
3444	1957	265.713	16.6783	7450.69	8775.68	10429.7	8133.37	1	495.806	7964.89	
3597	1935	273.902	16.4744	7873.9	9686.3	10493.5	9004.65	1	533.995	8575.93	
3756	1913	301.62	16.2847	7947.73	10579.7	10387.9	9831.68	1	574.428	9222.84	
3922	1892	303.383	16.1221	7826.11	11657	10085.6	10873.7	1	615.368	9877.89	
4096	1870	270.588	16.0011	7697.33	12773.8	9665.78	11871.1	1	656.23	10531.7	
4277	1849	265.008	15.8421	7378.58	13934	9136.83	13104.4	1.0027	697.744	11195.9	
4467	1829	271.186	16.02	6842.54	13558.8	8445.05	12690	1.13177	671.578	10777.2	
4664	1808	263.827	17.9809	5967.37	7096.79	7605.64	6333.52	1.78595	375.103	6033.65	
4871	1788	290.268	18.5012	6354.59	5772.37	8138.14	4984.34	1.99497	322.251	5188.01	
5087	1768	309.389	18.0026	6739.82	6637.44	9110.86	5830.32	2	377.391	6070.26	
5312	1748	294.622	17.6707	7133.3	7655.03	9865.56	6878.15	2	435.298	6996.77	
5547	1728	265.046	17.4506	7591.44	8856.48	10420.7	8098.96	2	495.98	7967.69	
5793	1709	303.101	17.4623	8473.38	10440	10586.3	9667.64	2	557.363	8949.8	
6049	1690	295.858	17.1828	8168.64	11945	10163.3	11066.3	2	619.333	9941.33	
6317	1671	314.183	17.4975	11406.3	13915	9513.46	13010.8	2.00239	680.042	10912.7	
6597	1652	289.346	17.1101	7113.8	12928	8579.3	12010.3	2.20702	637.522	10232.4	
6889	1633	298.836	18.4977	6322.11	6399.88	8002.45	5562.77	2.91243	347.259	5588.14	
7194	1615	302.786	18.6124	7214.24	7099.07	9384.52	6211.15	3	383.995	6175.92	
7512	1597	319.975	18.3067	7916.72	8718.22	10347.5	7643.71	3	463.8	7452.8	
7845	1579	279.924	17.707	8263.46	10202	10554.1	9374.92	3	548.742	8811.87	
8192	1561	294.683	17.3354	8026.27	12043.6	10021.8	11274.2	3	630.791	10124.6	
8555	1543	304.601	17.1382	7375.89	13760.9	8966.3	12844.5	3.04537	689.426	11062.8	
8933	1526	279.817	18.1724	6330.93	7387.94	8072.08	6555.05	3.80406	396.28	6372.49	
9329	1509	300.861	18.1385	6986.75	6982.77	9371.11	6138.5	4	397.751	6396.01	
9742	1492	291.555	17.92	7908.18	9094.5	10448.4	8258.04	4	501.668	8058.68	
10173	1475	283.39	17.7047	8177.63	11476.6	10231.9	10654.2	4	605.559	9720.95	
10624	1459	287.868	17.5014	7620.29	13704.6	9093.9	12821.1	4.05278	683.129	10962.1	
11094	1442	334.258	18.2683	6528.43	6963.94	8320.39	6126.91	4.87587	380.6	6121.6	
11585	1426	272.09	18.2056	7512.62	8126.93	10052.6	7162.69	5	447.221	7187.53	
12098	1410	300.709	17.9773	8519.86	10757.4	10558.9	9924.82	5	570.436	9158.98	
12634	1394	324.964	17.8217	8138.45	13774	9373.03	12889.5	5.02367	680.991	10927.9	
13193	1378	329.463	18.5434	6874.46	7267.78	8624.09	6476.78	5.88462	384.758	6188.12	
13777	1363	307.41	18.5503	8225.97	9026.41	10378.6	7924.43	6	476.197	7651.16	
14387	1348	357.567	18.8442	9415.43	12756.7	10506.7	11713.6	6	620.426	9958.81	
15024	1332	335.586	18.9047	8136.64	11820.6	8774.02	10452.7	6.43393	549.074	8817.18	
15689	1318	347.496	19.376	8798.94	9017.45	10366.5	7552.35	6.99924	440.856	7085.69	
16384	1303	375.288	19.5201	10288.6	12821.2	10752.1	11498.1	7	603.988	9695.8	
17109	1288	361.025	19.8331	9027.17	11877.3	9074.53	10457.3	7.49922	525.138	8434.21	
17867	1274	324.176	19.6826	9394.03	9744.9	10628.7	8317.9	8	467.206	7507.3	
18658	1259	362.192	19.5157	10421	14159.7	10500.4	12889.6	8.00794	647.618	10393.9	
19484	1245	379.116	20.9433	9187.15	9338.15	9808.03	7674.7	8.90924	399.778	6428.45	
20347	1231	336.312	18.6131	9432.98	11206.3	10977.3	10238.8	9	566.967	9103.47	
21247	1217	348.398	19.4974	9046.01	11628.6	9096.14	10381.3	9.50288	525.434	8438.94	
22188	1204	361.296	19.1826	9648.67	10451.8	10752.5	8988.37	10	513.468	8247.5	
23170	1190	336.975	18.8364	8802.52	12739.5	9199.16	11593.3	10.2798	602.438	9671.01	
24196	1177	382.328	19.9343	10648.3	10836.9	11117.2	9180.97	11	502.452	8071.23	
25268	1163	406.707	19.0613	9681.86	12675.8	9224.42	11225.3	11.3491	579.459	9303.35	
26386	1150	346.087	19.1733	9978.26	10940.9	10770.4	9537.39	12	536.546	8616.74	
27554	1137	357.96	19.2026	8536.5	10053.6	9036.06	8622.69	12.6887	472.317	7589.07	
28774	1125	344	18.3598	8981.33	11951.1	10160	10967.1	13.0044	613.012	9840.18	
30048	1112	315.647	18.5872	8263.49	8490.11	9853.42	7033.27	13.9865	434.589	6985.42	
31379	1099	348.499	18.4107	8433.12	12325.8	9045.5	11041.9	14.2812	601.869	9661.9	
32768	1087	302.668	18.4143	9154.55	11312.8	10292.5	10333.9	15.0018	586.812	9421	
34219	1075	342.326	18.7266	8556.28	8927.44	9986.05	7420.47	15.9833	450.813	7245.01	
35734	1063	299.153	18.5646	8085.61	10227.7	9025.4	8861.71	16.6152	499.826	8029.22	
37316	1051	349.191	18.7359	9348.24	13233.1	9698.38	11958.1	17.0971	638.342	10245.5	
38968	1039	301.251	18.4886	9203.08	11635.2	10259.9	10587.1	18.0077	595.475	9559.61	
40693	1027	345.667	18.6844	9361.25	10400.2	10503.4	8992.21	19	522.017	8384.26	
42495	1016	315.945	18.5982	8545.28	9247.05	10134.8	7809.06	19.9783	474.243	7619.89	
44376	1004	293.825	18.5923	8104.58	8598.61	9812.75	7262.95	20.9602	443.68	7130.88	
46341	993	325.277	18.4565	7937.56	8621.35	9461.23	7300.1	21.8983	444.307	7140.91	
48393	982	329.939	18.6677	8635.44	9129.33	9739.31	7616.09	22.9012	453.579	7289.27	
50535	971	349.125	18.6723	8767.25	9130.79	9923.79	7704.43	23.9279	458.268	7364.28	
52773	960	358.333	18.4943	8309.38	9197.92	10151	7985.42	24.9812	478.889	7694.22	
55109	949	347.734	18.5302	9491.04	11759.7	12156	10210.7	26.0021	537.825	8637.2	
57549	939	357.827	18.6193	9203.41	11569.8	9580.4	10387.6	27.0447	605.726	9723.62	
60097	928	303.879	18.6315	7985.99	10710.1	8660.56	9549.57	28.3912	561.011	9008.17	
62757	918	302.832	18.6525	7716.78	8525.05	9155.77	7165.58	29.8932	459.406	7382.5	
65536	907	287.762	18.4473	8282.25	10591	9475.19	9498.35	31.0088	581.53	9336.49	
68438	897	289.855	18.5309	8226.31	10082.5	8696.77	8701.23	32.5351	523.934	8414.95	
71468	887	329.2	18.6386	9040.59	10184.9	9740.7	8909.81	34.0034	536.142	8610.27	
74632	877	293.044	18.553	8415.05	10054.7	8822.12	8622.58	35.6009	514.958	8271.32	
77936	867	327.566	18.4353	8891.58	11209.9	9455.59	9886.97	37.0669	588.608	9449.73	
81386	857	339.557	18.5991	9169.19	9618.44	9560.09	8063.01	38.951	493.04	7920.63	
84990	848	332.547	18.4396	8547.17	9787.74	8948.11	8393.87	40.6828	503.784	8092.55	
88752	838	367.542	19.0204	10183.8	11915.3	9261.34	10064.4	42.4021	560.247	8995.95	
92682	829	351.025	19.1678	10447.5	12148.4	9367.91	10383.6	44.3064	572.691	9195.06	
96785	819	335.775	18.8419	10232	11796.1	9396.83	10177	46.315	569.342	9141.47	
101070	810	332.099	18.5613	9316.05	10606.2	9004.94	9233.33	48.4889	533.614	8569.82	
105545	801	304.619	18.1305	8506.87	9229.71	8895.13	7647.94	50.7815	486.421	7814.73	
110218	792	340.909	18.1946	9343.43	10145.2	9424.24	8719.7	52.976	529.678	8506.85	
115098	783	334.61	18.2578	9478.93	10923.4	9075.35	9549.17	55.304	564.902	9070.43	
120194	774	338.501	18.039	8572.35	9364.34	9253.23	7972.87	57.9276	497.517	7992.27	
125515	766	331.593	18.0048	8776.76	10560.1	9010.44	9062.66	60.4151	551.52	8856.31	
131072	757	346.103	17.9969	8841.48	10750.3	9221.93	9351.39	63.1387	566.346	9093.54	
136875	749	304.406	18.3097	9774.37	10783.7	9457.94	9065.42	66.0214	548.214	8803.42	
142935	740	300	18.1182	9287.84	10137.8	9431.08	8736.49	69.0054	533.612	8569.79	
149263	732	333.333	18.1768	10300.5	11106.6	9636.61	9344.26	72.0642	553.679	8890.86	
155872	724	312.155	18.0314	9498.62	10849.4	9136.74	9497.24	75.2928	559.047	8976.75	
162773	715	302.098	17.8253	8888.11	9892.31	9026.57	8225.17	78.758	513.859	8253.74	
169979	707	340.877	18.3346	10826	11492.2	9602.55	9820.37	82.1966	558.545	8968.71	
177505	699	336.195	18.3336	10746.8	10846.9	9519.31	8948.5	85.9499	533.705	8571.28	
185364	692	312.139	18.0673	10018.8	10228.3	9345.38	8602.6	89.8121	518.549	8328.79	
193571	684	350.877	17.8384	9476.61	10198.8	9141.81	8599.42	93.845	530.126	8514.01	
202141	676	365.385	18.8596	11292.9	11503	9686.39	9628.7	98.0251	544.401	8742.41	
211090	669	382.661	18.3535	10865.5	11653.2	9400.6	9529.15	102.372	549.38	8822.07	
220436	661	376.702	19.2123	11782.1	11617.2	9682.3	9484.11	107.009	537.732	8635.72	
230195	654	370.031	18.4879	10787.5	11055	9574.92	8954.13	111.784	524.203	8419.25	
240387	646	354.489	17.6525	9219.81	10157.9	9148.61	8489.16	116.782	524.825	8429.2	
251030	639	319.249	17.6975	9733.96	10148.7	9150.23	8651.02	122.002	531.513	8536.21	
262144	632	316.456	17.6486	9713.61	10712	9329.11	9180.38	127.416	546.672	8778.76	
273750	625	302.4	17.6398	9668.8	10444.8	9104	8774.4	133.154	539.68	8666.88	
285870	618	330.097	17.5933	9475.73	10407.8	9080.91	8739.48	139.078	537.181	8626.9	
298527	611	358.429	17.7445	9890.34	10540.1	9094.93	8919.8	145.306	533.802	8572.83	
311744	604	341.06	18.3513	11112.6	11107.6	9379.14	9135.76	151.767	527.323	8469.17	
325546	597	360.134	18.35	10820.8	11326.6	9415.41	9462.31	158.513	546.276	8772.42	
339959	590	316.949	17.7112	10152.5	10339	9045.76	8628.81	165.642	525.736	8443.77	
355010	584	351.027	17.5867	9946.92	10388.7	9196.92	8813.36	173.017	535.356	8597.7	
370728	577	325.823	17.7777	10634.3	10589.3	9109.19	8623.92	180.735	527.659	8474.54	
387141	571	350.263	18.3477	11535.9	11304.7	9669	9271.45	188.743	535.711	8603.38	
404281	564	315.603	17.7537	10808.5	11063.8	9179.08	9106.38	197.122	549.383	8822.13	
422180	558	326.165	17.6988	10894.3	11037.6	9243.73	9057.35	205.943	549.848	8829.56	
440872	552	286.232	17.6312	10784.4	10759.1	9280.8	8867.75	215.13	538.248	8643.97	
460391	545	343.119	17.7798	10978	11071.6	9192.66	9102.75	224.677	545.217	8755.46	
480774	539	291.28	17.7507	11102	10927.6	9285.71	8983.3	234.688	539.928	8670.84	
502060	533	303.94	17.8066	11223.3	10833	9305.82	8936.21	245.135	537.242	8627.87	
524288	527	318.786	17.6947	11231.5	10948.8	9470.59	8814.04	256.089	530.706	8523.29	
547500	521	351.248	17.9742	11449.1	11009.6	9414.59	9026.87	267.441	538.021	8640.34	
571740	515	378.641	17.7225	11135.9	10955.3	9363.11	8996.12	279.318	535.503	8600.05	
597053	510	343.137	17.9248	11545.1	11337.3	9325.49	9239.22	291.757	548.68	8810.89	
623487	504	305.556	17.8374	11206.3	11027.8	9148.81	8861.11	304.75	537.855	8637.68	
651091	498	331.325	17.7268	11323.3	11014.1	9385.54	8911.65	318.243	538.143	8642.28	
679917	493	340.771	18.1755	11529.4	11330.6	9624.75	9184.58	332.414	538.004	8640.06	
710020	487	363.45	18.0182	11650.9	11063.7	9435.32	9207.39	347.232	535.713	8603.4	
741455	482	309.129	18.279	11977.2	11645.2	9609.96	9410.79	362.579	545.172	8754.76	
774282	476	323.529	17.9224	11474.8	11115.5	9403.36	8949.58	378.729	538.006	8640.1	
808563	471	312.102	17.5902	11199.6	10641.2	9095.54	8760.08	395.607	528.783	8492.54	
844361	465	378.495	18.4948	11722.6	11449.5	9623.66	9333.33	413.103	541.271	8692.34	
881744	460	321.739	17.758	11576.1	11089.1	9182.61	9134.78	431.47	550.33	8837.29	
920782	455	360.44	17.9258	11393.4	11004.4	9327.47	8931.87	450.622	538.624	8649.99	
961548	450	315.556	17.5707	11386.7	11113.3	9335.56	9193.33	470.596	546.436	8774.97	
1004120	445	357.303	17.8681	11436	11206.7	9262.92	9188.76	491.58	543.261	8724.17	
1048576	440	315.909	17.8056	11647.7	11184.1	9336.36	9190.91	513.33	544.895	8750.33	
1095000	435	317.241	17.9016	11420.7	11280.5	9388.51	8901.15	536.17	532.609	8553.75	
1143480	430	353.488	17.9173	11695.3	11690.7	9488.37	9388.37	559.893	550.244	8835.91	
1194106	425	414.118	18.2022	11536.5	11352.9	9411.76	9223.53	584.821	539.609	8665.75	
1246974	420	369.048	18.1275	11697.6	11409.5	9530.95	9457.14	610.717	541.593	8697.49	
1302182	416	396.635	18.0369	11415.9	11233.2	9579.33	9153.85	637.858	537.05	8624.81	
1359835	411	291.971	18.1248	11547.4	11469.6	9598.54	9238.44	666.127	535.343	8597.49	
1420040	406	337.438	18.158	11756.2	11266	9763.55	9204.43	695.736	527.126	8466.01	
1482910	402	298.507	18.1242	11634.3	11440.3	9402.99	9338.31	726.55	536.746	8619.94	
1548564	397	476.071	18.2688	11874.1	11911.8	9647.36	9523.93	758.773	552.912	8878.59	
1617125	393	282.443	18.1009	11396.9	11274.8	9483.46	9165.39	792.394	537.092	8625.47	
1688722	388	340.206	18.0816	11708.8	11273.2	9605.67	9185.57	827.619	540.438	8679.01	
1763488	384	341.146	18.0409	11703.1	11533.9	9468.75	9700.52	864.26	554.721	8907.54	
1841564	380	300	18.0667	11973.7	11365.8	9502.63	9181.58	902.571	543.368	8725.89	
1923097	375	349.333	17.8975	11613.3	11208	9466.67	9154.67	942.691	538.755	8652.07	
2008240	371	342.318	18.1264	11614.6	11266.8	9452.83	8975.74	984.412	536.911	8622.58	
2097152	367	351.499	18.1012	11893.7	11179.8	9539.51	9155.31	1028.04	540.27	8676.32	
2190001	363	377.41	18.1333	11523.4	11504.1	9628.1	9297.52	1073.68	543.284	8724.54	
2286960	359	348.189	18.0828	11409.5	10727	9529.25	8587.74	1121.35	517.006	8304.09	
2388213	355	329.577	18.1323	11509.9	11349.3	9290.14	9236.62	1170.95	537.445	8631.12	
2493948	351	433.048	18.0581	11524.2	11028.5	9495.73	8891.74	1222.85	536.202	8611.24	
2604365	347	389.049	18.0038	11377.5	11109.5	9285.3	8979.83	1277.08	533.173	8562.77	
2719670	343	332.362	18.0948	11623.9	11128.3	9443.15	8947.52	1333.73	533.166	8562.66	
2840080	339	398.23	18.0489	11607.7	11439.5	9563.42	9463.13	1392.8	544.54	8744.64	
2965821	335	343.284	18.0544	11644.8	11271.6	9450.75	9116.42	1454.52	543.46	8727.36	
3097129	331	314.199	17.9879	11679.8	11649.5	9519.64	9462.24	1518.96	556.891	8942.26	
3234251	328	314.024	17.9964	11838.4	11018.3	9484.76	8935.98	1586.32	532.655	8554.49	
3377443	324	388.889	17.4772	11407.4	11027.8	9179.01	8953.7	1656.6	541.605	8697.68	
