# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
30	3669	459.00	661.00	953.00	1349.00	1966.00	2980.00	5317.00	0.107659	0.178523	0.260016	0.367675	0.535568	0.802126	1.198964	0.000244
31	3592	469.00	659.00	957.00	1354.00	1975.00	2965.00	4657.00	0.151169	0.191537	0.268096	0.378341	0.555122	0.869710	2.186804	0.000122
32	3381	463.00	693.00	962.00	1357.00	1959.00	3031.00	6150.00	0.146111	0.205560	0.287489	0.402544	0.578527	0.899438	2.071281	0.000000
33	3276	372.00	673.00	969.00	1369.00	1961.00	3052.00	9262.00	0.138278	0.203907	0.296398	0.416056	0.597375	0.913919	1.887668	0.000122
34	3188	391.00	662.00	954.00	1360.00	1935.00	2960.00	4087.00	0.150251	0.216437	0.301443	0.427854	0.611041	0.991844	2.292974	0.000000
35	3159	537.00	688.00	970.00	1350.00	1966.00	3026.00	15296.00	0.167458	0.217474	0.307376	0.426401	0.622032	0.954099	2.377335	0.000122
36	3001	532.00	686.00	969.00	1369.00	1965.00	3033.00	5132.00	0.150283	0.231589	0.322892	0.458181	0.652116	1.051983	2.522826	0.000122
37	2918	514.00	669.00	961.00	1360.00	1966.00	3136.00	5327.00	0.156271	0.229267	0.325565	0.462988	0.667923	0.996916	1.812886	0.000000
38	2888	405.00	685.00	965.00	1359.00	1960.00	3038.00	4538.00	0.167936	0.233726	0.330332	0.471953	0.679709	1.051939	1.568560	0.000122
39	2869	512.00	709.00	982.00	1373.00	1987.00	3165.00	6218.00	0.160683	0.233531	0.339491	0.476473	0.688742	1.045661	1.364587	0.000000
40	2730	453.00	667.00	967.00	1350.00	1948.00	3065.00	6598.00	0.147985	0.244689	0.352747	0.494872	0.708791	1.089377	1.563736	0.000488
41	2694	487.00	690.00	962.00	1344.00	1928.00	2936.00	4855.00	0.188567	0.255011	0.359317	0.498515	0.721232	1.146993	1.923534	0.000244
42	2531	510.00	686.00	958.00	1371.00	1962.00	3060.00	6267.00	0.196365	0.271039	0.379297	0.540103	0.777558	1.223232	2.416041	0.000244
43	2485	514.00	686.00	963.00	1351.00	1970.00	2982.00	5160.00	0.177465	0.280885	0.386720	0.546881	0.787525	1.239034	2.330785	0.000122
44	2468	372.00	688.00	977.00	1363.00	1944.00	3072.00	7140.00	0.237439	0.274311	0.396677	0.551053	0.791329	1.235008	1.682334	0.000122
45	2408	491.00	696.00	968.00	1357.00	1951.00	3107.00	20541.00	0.227990	0.289037	0.398671	0.561877	0.806478	1.209302	2.161960	0.000122
46	2405	427.00	655.00	961.00	1361.00	1953.00	3048.00	6218.00	0.177131	0.272349	0.400000	0.563825	0.813306	1.290644	2.678586	0.000000
47	2306	426.00	691.00	973.00	1366.00	1972.00	3108.00	6372.00	0.238508	0.297918	0.421943	0.592368	0.854727	1.341284	2.540763	0.000244
48	2243	437.00	676.00	966.00	1353.00	1935.00	3090.00	4606.00	0.180116	0.298707	0.432011	0.604993	0.860009	1.389657	2.126170	0.000000
49	2238	515.00	694.00	971.00	1369.00	1972.00	3043.00	7736.00	0.158177	0.307417	0.435210	0.612601	0.885165	1.438338	2.678731	0.000122
50	2212	543.00	684.00	979.00	1373.00	1966.00	3021.00	5295.00	0.216094	0.314195	0.443490	0.618445	0.887884	1.358047	2.055154	0.000244
51	2157	467.00	681.00	963.00	1362.00	1962.00	3149.00	5137.00	0.271674	0.317107	0.448308	0.631896	0.913306	1.458507	3.333797	0.000244
52	2128	428.00	657.00	962.00	1361.00	1942.00	2943.00	4263.00	0.173872	0.314850	0.455357	0.640038	0.914944	1.392857	2.150376	0.000366
53	2061	525.00	670.00	971.00	1348.00	1947.00	2983.00	6423.00	0.251334	0.326055	0.470645	0.655992	0.944687	1.440563	2.365842	0.000244
54	2042	471.00	689.00	972.00	1360.00	1944.00	3078.00	7067.00	0.228697	0.324682	0.476004	0.662586	0.951518	1.473555	2.135651	0.000000
55	1972	457.00	665.00	950.00	1365.00	1962.00	3026.00	4432.00	0.262677	0.336714	0.485801	0.692191	1.002535	1.495943	2.597363	0.000122
56	1942	454.00	684.00	975.00	1367.00	1949.00	3143.00	6785.00	0.216787	0.347580	0.502060	0.702884	1.002575	1.500515	2.541710	0.000000
57	1921	396.00	673.00	971.00	1360.00	1939.00	3031.00	4904.00	0.264446	0.347736	0.505986	0.705882	1.011973	1.563769	4.279021	0.000122
58	1907	530.00	674.00	966.00	1373.00	1950.00	2913.00	6493.00	0.285789	0.361300	0.511274	0.719979	1.034609	1.639748	3.234924	0.000122
59	1811	362.00	679.00	956.00	1352.00	1930.00	2931.00	3936.00	0.233020	0.364440	0.527885	0.745997	1.062396	1.568747	3.256764	0.000000
60	1805	552.00	662.00	967.00	1355.00	1963.00	3041.00	5842.00	0.216620	0.374515	0.535180	0.750139	1.085319	1.571745	2.159003	0.000122
61	1791	553.00	698.00	960.00	1360.00	1971.00	3113.00	7068.00	0.245673	0.389726	0.536572	0.758236	1.096036	1.696817	3.448353	0.000244
62	1770	405.00	676.00	972.00	1372.00	1975.00	3110.00	6713.00	0.288136	0.389831	0.546893	0.774011	1.109605	1.703390	2.953107	0.000000
63	1743	398.00	687.00	971.00	1367.00	1962.00	2897.00	4239.00	0.263339	0.397017	0.560528	0.785427	1.130235	1.736087	3.457258	0.000000
64	1701	524.00	669.00	967.00	1372.00	1988.00	3023.00	6523.00	0.301587	0.388595	0.570253	0.805409	1.169900	1.894180	3.375073	0.000366
65	1659	505.00	715.00	968.00	1378.00	1993.00	3213.00	9050.00	0.294756	0.405666	0.581073	0.830018	1.197709	1.894515	4.389994	0.000122
66	1650	404.00	687.00	979.00	1368.00	1979.00	3108.00	6112.00	0.284242	0.401818	0.590909	0.830303	1.192727	1.780606	3.930909	0.000000
67	1638	486.00	656.00	959.00	1358.00	1952.00	3114.00	3956.00	0.230159	0.418193	0.593407	0.832723	1.206349	1.930403	4.098901	0.000000
68	1578	490.00	667.00	972.00	1366.00	1984.00	3082.00	7411.00	0.271863	0.436629	0.614702	0.865653	1.247148	1.968948	3.567807	0.000000
69	1577	564.00	705.00	978.00	1380.00	1964.00	3320.00	6593.00	0.307546	0.433735	0.618263	0.866202	1.234623	1.922004	2.844642	0.000122
70	1539	329.00	686.00	972.00	1363.00	1955.00	3094.00	7531.00	0.242365	0.440546	0.634178	0.886290	1.274854	2.049383	3.489279	0.000244
71	1533	434.00	700.00	976.00	1355.00	1969.00	2974.00	4660.00	0.311807	0.450098	0.632746	0.885845	1.271363	1.919113	4.462492	0.000122
72	1514	448.00	672.00	957.00	1359.00	1958.00	2987.00	5161.00	0.262880	0.428666	0.631440	0.892338	1.294584	1.988111	3.408851	0.000122
73	1512	549.00	695.00	959.00	1358.00	1941.00	3073.00	4115.00	0.310185	0.443122	0.632937	0.897487	1.274471	1.887566	2.579365	0.000000
74	1503	439.00	673.00	970.00	1365.00	1976.00	3178.00	4949.00	0.322023	0.445110	0.642715	0.907518	1.314704	2.037924	3.634065	0.000122
75	1474	512.00	677.00	978.00	1372.00	1992.00	3025.00	5223.00	0.344640	0.473541	0.666214	0.933514	1.354138	2.098372	3.304613	0.000244
76	1453	476.00	676.00	976.00	1366.00	1957.00	3144.00	7256.00	0.346869	0.454233	0.673090	0.942877	1.342739	2.069511	3.659326	0.000366
77	1395	474.00	692.00	976.00	1372.00	1974.00	3131.00	5643.00	0.320430	0.488172	0.689606	0.982079	1.402151	2.234409	2.934767	0.000000
78	1361	494.00	677.00	965.00	1356.00	1934.00	2944.00	6442.00	0.326231	0.485672	0.706833	0.991183	1.418810	2.157237	3.167524	0.000000
79	1359	485.00	635.00	958.00	1360.00	1955.00	3055.00	4400.00	0.356880	0.503311	0.709345	1.005887	1.447388	2.247241	8.607064	0.000244
80	1345	395.00	671.00	960.00	1356.00	1947.00	2969.00	4567.00	0.293680	0.495911	0.717472	1.008922	1.440149	2.151673	3.750929	0.000122
81	1343	555.00	675.00	967.00	1364.00	1953.00	3055.00	4454.00	0.405063	0.493671	0.717796	1.017126	1.468354	2.299330	4.448995	0.000000
82	1340	485.00	677.00	968.00	1354.00	1942.00	3093.00	4830.00	0.359701	0.516418	0.722388	1.010448	1.464179	2.329104	3.977612	0.000000
83	1334	549.00	703.00	970.00	1363.00	1958.00	3279.00	5533.00	0.407046	0.514243	0.731634	1.014993	1.466267	2.418291	3.769115	0.000122
84	1323	452.00	696.00	981.00	1365.00	1940.00	3014.00	4890.00	0.350718	0.512472	0.739229	1.030990	1.471655	2.267574	6.787604	0.000122
85	1301	445.00	683.00	962.00	1364.00	1948.00	3012.00	4272.00	0.365104	0.540354	0.744043	1.048424	1.511145	2.303613	3.378171	0.000000
86	1299	443.00	662.00	964.00	1350.00	1946.00	3020.00	6635.00	0.259430	0.520400	0.747498	1.040031	1.498075	2.334873	3.648191	0.000122
87	1264	384.00	685.00	977.00	1362.00	1966.00	3193.00	7208.00	0.367089	0.541139	0.773734	1.076741	1.555380	2.452532	3.804589	0.000244
88	1262	435.00	669.00	965.00	1374.00	1954.00	2901.00	5184.00	0.354992	0.527734	0.766244	1.087163	1.553883	2.523772	4.030111	0.000122
89	1240	355.00	681.00	962.00	1360.00	1972.00	3139.00	5330.00	0.452419	0.548387	0.778226	1.099194	1.579032	2.502419	7.118548	0.000000
90	1236	570.00	691.00	971.00	1370.00	1994.00	3303.00	6495.00	0.317152	0.540453	0.778317	1.104369	1.600324	2.453883	3.516990	0.000366
91	1218	448.00	664.00	967.00	1348.00	1948.00	3043.00	4964.00	0.403941	0.555829	0.797209	1.114122	1.604269	2.543514	4.400657	0.000244
92	1202	526.00	674.00	963.00	1366.00	1957.00	3056.00	5237.00	0.461730	0.575707	0.801165	1.138935	1.622296	2.525790	6.974210	0.000122
93	1192	470.00	666.00	970.00	1369.00	1964.00	2880.00	7598.00	0.350671	0.554530	0.806208	1.147651	1.634228	2.458893	3.527685	0.000122
94	1161	474.00	685.00	958.00	1349.00	1963.00	3055.00	5258.00	0.375538	0.563307	0.819121	1.159345	1.682171	2.592593	3.758829	0.000244
95	1154	509.00	704.00	973.00	1367.00	1969.00	3171.00	5546.00	0.380416	0.604853	0.843154	1.181976	1.699307	2.608319	3.966205	0.000000
96	1133	518.00	687.00	956.00	1362.00	1964.00	3163.00	17255.00	0.440424	0.581642	0.837599	1.198588	1.720212	2.729921	4.834951	0.000244
97	1124	520.00	659.00	960.00	1363.00	1943.00	2965.00	4522.00	0.415480	0.583630	0.854982	1.210854	1.715302	2.680605	4.719751	0.000244
98	1117	495.00	679.00	961.00	1374.00	1982.00	3213.00	4714.00	0.460161	0.627574	0.869293	1.226500	1.766338	2.901522	4.758281	0.000122
99	1110	540.00	689.00	967.00	1359.00	1952.00	3282.00	5140.00	0.352252	0.610811	0.862162	1.219820	1.754054	2.807207	4.304505	0.000122
100	1070	535.00	701.00	988.00	1365.00	1959.00	3118.00	5456.00	0.496262	0.642991	0.918692	1.275701	1.830841	2.697196	4.562617	0.000366
101	1057	570.00	685.00	966.00	1360.00	1945.00	3100.00	6998.00	0.462630	0.621570	0.908231	1.280984	1.841060	2.794702	4.147588	0.000000
102	1053	563.00	674.00	966.00	1353.00	1952.00	3146.00	5823.00	0.503324	0.634378	0.913580	1.283951	1.862298	2.999050	5.845204	0.000488
103	1048	485.00	700.00	978.00	1364.00	1965.00	3082.00	10432.00	0.406489	0.635496	0.924618	1.299618	1.856870	2.837786	4.439885	0.000000
104	1039	456.00	677.00	959.00	1370.00	1967.00	2940.00	4307.00	0.476420	0.657363	0.923003	1.319538	1.901829	2.967276	4.359962	0.000000
105	1037	441.00	678.00	977.00	1372.00	1973.00	3091.00	6858.00	0.425265	0.660559	0.942141	1.321119	1.900675	2.911283	4.882353	0.000122
106	1020	542.00	686.00	972.00	1365.00	1959.00	3125.00	7300.00	0.482353	0.676471	0.959804	1.339216	1.911765	2.854902	6.424510	0.000122
107	1004	488.00	688.00	964.00	1362.00	1958.00	2960.00	5423.00	0.556773	0.679283	0.961155	1.357570	1.935259	2.958167	6.323705	0.000122
108	1003	474.00	693.00	967.00	1354.00	1947.00	3016.00	4301.00	0.513460	0.677966	0.960120	1.352941	1.943170	3.065803	5.190429	0.000244
109	1002	445.00	674.00	964.00	1358.00	1959.00	2918.00	7521.00	0.461078	0.680639	0.962076	1.362275	1.950100	2.925150	7.505988	0.000366
110	994	551.00	677.00	968.00	1357.00	1943.00	3075.00	7457.00	0.418511	0.670020	0.967807	1.364185	1.951710	3.037223	5.204225	0.000244
111	993	559.00	680.00	964.00	1364.00	1968.00	3009.00	7285.00	0.459215	0.707956	0.971803	1.375629	1.982880	3.079557	7.733132	0.000122
112	984	528.00	673.00	982.00	1372.00	1960.00	3166.00	4115.00	0.395325	0.696138	0.991870	1.395325	2.003049	3.230691	5.934959	0.000122
113	973	397.00	673.00	963.00	1363.00	1950.00	2896.00	4258.00	0.408016	0.694758	0.996917	1.405961	2.010277	3.046249	5.466598	0.000244
114	957	464.00	669.00	966.00	1358.00	1942.00	2909.00	4708.00	0.568443	0.703239	1.016719	1.422153	2.029258	3.066876	6.063741	0.000122
115	946	455.00	655.00	957.00	1355.00	1952.00	3020.00	5269.00	0.567653	0.729387	1.020085	1.433404	2.067653	3.282241	6.895349	0.000000
116	930	384.00	685.00	959.00	1353.00	1950.00	3029.00	3891.00	0.412903	0.735484	1.037634	1.451613	2.101075	3.409677	10.564516	0.000000
117	914	498.00	700.00	969.00	1354.00	1961.00	3148.00	5971.00	0.516411	0.752735	1.056893	1.477024	2.126915	3.402626	5.547046	0.000122
118	913	412.00	653.00	963.00	1357.00	1953.00	3022.00	4948.00	0.578313	0.745893	1.053669	1.484118	2.146769	3.407448	5.976999	0.000122
119	913	467.00	689.00	971.00	1355.00	1952.00	3182.00	5334.00	0.552026	0.733844	1.062432	1.486309	2.138007	3.473165	5.692223	0.000122
120	908	494.00	668.00	962.00	1351.00	1930.00	3010.00	7005.00	0.544053	0.733480	1.055066	1.488987	2.137665	3.185022	5.440529	0.000122
121	902	521.00	693.00	977.00	1383.00	1977.00	3163.00	6047.00	0.467849	0.781596	1.077605	1.526608	2.192905	3.588692	7.841463	0.000000
122	900	493.00	687.00	963.00	1355.00	1944.00	2991.00	5986.00	0.434444	0.753333	1.070000	1.503333	2.171111	3.437778	5.327778	0.000122
123	893	493.00	672.00	970.00	1361.00	1949.00	3002.00	4114.00	0.562150	0.744681	1.095185	1.526316	2.174692	3.419933	8.963046	0.000000
124	885	394.00	678.00	963.00	1350.00	1939.00	2865.00	4357.00	0.533333	0.744633	1.085876	1.522034	2.200000	3.325424	6.261017	0.000000
125	883	426.00	680.00	962.00	1355.00	1945.00	3058.00	7847.00	0.493771	0.756512	1.089468	1.535674	2.208381	3.403171	5.964892	0.000366
126	876	522.00	687.00	958.00	1352.00	1971.00	3068.00	6537.00	0.504566	0.780822	1.095890	1.538813	2.247717	3.607306	8.175799	0.000000
127	865	490.00	682.00	969.00	1364.00	1984.00	3064.00	8297.00	0.447399	0.782659	1.110983	1.572254	2.293642	3.589595	5.353757	0.000000
128	851	370.00	655.00	965.00	1346.00	1951.00	2954.00	6385.00	0.532315	0.830787	1.142186	1.588719	2.311398	3.548766	6.237368	0.000244
129	851	411.00	671.00	968.00	1345.00	1909.00	2953.00	4270.00	0.507638	0.809636	1.138660	1.591069	2.289072	3.479436	5.965922	0.000122
130	840	454.00	663.00	954.00	1344.00	1915.00	2922.00	4191.00	0.617857	0.810714	1.148810	1.601190	2.289286	3.627381	6.429762	0.000122
131	833	494.00	700.00	959.00	1372.00	1966.00	3215.00	7559.00	0.572629	0.848739	1.158463	1.641056	2.369748	3.707083	6.659064	0.000122
132	830	511.00	683.00	967.00	1358.00	1967.00	2991.00	6931.00	0.573494	0.822892	1.156627	1.626506	2.365060	3.519277	6.740964	0.000000
133	823	503.00	683.00	961.00	1359.00	1952.00	2921.00	4144.00	0.691373	0.851762	1.174970	1.658566	2.366950	3.811665	8.002430	0.000122
134	823	509.00	690.00	964.00	1357.00	1962.00	3145.00	5237.00	0.517618	0.815310	1.159174	1.642770	2.363305	3.725395	4.885784	0.000122
135	811	473.00	667.00	959.00	1355.00	1935.00	3022.00	4435.00	0.527744	0.797781	1.186190	1.667078	2.366215	3.628853	9.969174	0.000000
136	792	510.00	696.00	966.00	1367.00	1953.00	3241.00	11450.00	0.676768	0.844697	1.219697	1.726010	2.463384	3.854798	14.457071	0.000122
137	791	544.00	700.00	972.00	1366.00	1979.00	3069.00	4427.00	0.625790	0.864728	1.227560	1.731985	2.495575	3.907712	5.592920	0.000122
138	790	549.00	671.00	963.00	1359.00	1964.00	3076.00	6408.00	0.639241	0.863291	1.230380	1.720253	2.474684	3.807595	7.153165	0.000122
139	788	494.00	664.00	967.00	1365.00	1970.00	3059.00	5058.00	0.397208	0.884518	1.225888	1.725888	2.498731	4.007614	7.036802	0.000122
140	783	432.00	675.00	964.00	1369.00	1985.00	2962.00	5579.00	0.613027	0.855683	1.224777	1.744572	2.535121	3.846743	6.753512	0.000000
141	771	519.00	698.00	965.00	1364.00	1957.00	3033.00	5961.00	0.673152	0.904021	1.252918	1.762646	2.547341	3.952010	8.188067	0.000000
142	769	516.00	695.00	973.00	1361.00	1973.00	2996.00	7318.00	0.643693	0.898570	1.265280	1.762029	2.570871	3.963589	9.602081	0.000122
143	759	413.00	682.00	969.00	1359.00	1972.00	3146.00	4508.00	0.652174	0.924901	1.280632	1.807642	2.613966	4.188406	11.160738	0.000244
144	758	350.00	671.00	973.00	1356.00	1983.00	2998.00	6638.00	0.509235	0.853562	1.270449	1.788918	2.618734	3.803430	5.788918	0.000000
145	757	437.00	678.00	970.00	1369.00	1955.00	3068.00	4323.00	0.644650	0.865258	1.274769	1.812417	2.569353	3.852048	5.635403	0.000122
146	748	471.00	677.00	954.00	1351.00	1941.00	2927.00	5020.00	0.671123	0.903743	1.286096	1.806150	2.596257	4.156417	11.435829	0.000000
147	746	490.00	652.00	973.00	1367.00	1970.00	3006.00	6710.00	0.540214	0.886059	1.301609	1.832440	2.632708	4.121984	6.198391	0.000000
148	741	414.00	671.00	954.00	1352.00	1976.00	3090.00	6102.00	0.740891	0.925776	1.298246	1.829960	2.682861	4.466937	7.143050	0.000366
149	740	449.00	670.00	971.00	1363.00	1999.00	3078.00	8120.00	0.656757	0.917568	1.312162	1.852703	2.686486	4.287838	8.127027	0.000122
150	729	416.00	694.00	960.00	1354.00	1945.00	3092.00	5667.00	0.382716	0.920439	1.314129	1.846365	2.644719	4.109739	7.334705	0.000000
151	721	457.00	684.00	963.00	1367.00	1947.00	2938.00	4480.00	0.561720	0.950069	1.335645	1.901526	2.712899	4.106796	7.696255	0.000000
152	715	484.00	691.00	974.00	1365.00	1954.00	3035.00	11162.00	0.661538	0.988811	1.359441	1.907692	2.749650	4.239161	11.415385	0.000122
153	710	472.00	684.00	969.00	1369.00	1976.00	3047.00	9781.00	0.664789	0.967606	1.363380	1.918310	2.764789	4.321127	6.046479	0.000366
154	709	365.00	697.00	960.00	1363.00	1962.00	3068.00	10439.00	0.510578	0.970381	1.361072	1.921016	2.765867	4.351199	7.317348	0.000000
155	708	486.00	683.00	972.00	1367.00	1949.00	2896.00	4534.00	0.774011	0.974576	1.378531	1.943503	2.782486	4.444915	8.340395	0.000366
156	702	457.00	671.00	972.00	1371.00	1962.00	3073.00	4731.00	0.736467	0.995726	1.371795	1.937322	2.779202	4.353276	6.048433	0.000366
157	701	413.00	682.00	974.00	1363.00	1970.00	3130.00	4201.00	0.530670	0.971469	1.386591	1.937233	2.786020	4.365193	5.776034	0.000122
158	698	510.00	684.00	971.00	1362.00	1947.00	3011.00	5488.00	0.730659	0.981375	1.395415	1.949857	2.793696	4.415473	7.263610	0.000000
159	688	475.00	688.00	979.00	1352.00	1968.00	3141.00	8432.00	0.578488	0.936047	1.412791	1.953488	2.821221	4.327035	6.536337	0.000000
160	685	524.00	656.00	972.00	1364.00	1973.00	3173.00	7742.00	0.677372	0.957664	1.416058	1.983942	2.891971	4.651095	6.921168	0.000366
161	682	479.00	683.00	966.00	1355.00	1943.00	2984.00	4467.00	0.758065	1.010264	1.407625	1.992669	2.859238	4.601173	10.048387	0.000000
162	681	528.00	675.00	960.00	1372.00	1979.00	3252.00	10674.00	0.725404	0.972100	1.412628	2.014684	2.907489	4.709251	10.518355	0.000122
163	675	493.00	670.00	966.00	1366.00	1962.00	3043.00	5419.00	0.677037	1.005926	1.438519	2.025185	2.900741	4.437037	8.208889	0.000000
164	666	376.00	682.00	968.00	1358.00	1940.00	3052.00	5867.00	0.851351	1.040541	1.457958	2.040541	2.932432	4.660661	7.376877	0.000000
165	662	483.00	666.00	966.00	1355.00	1928.00	2964.00	5236.00	0.694864	0.986405	1.456193	2.049849	2.933535	4.616314	6.738671	0.000000
166	659	553.00	692.00	962.00	1358.00	1948.00	3260.00	5568.00	0.814871	1.007587	1.459788	2.060698	2.940819	4.525038	6.634294	0.000000
167	650	268.00	693.00	963.00	1350.00	1949.00	3008.00	5902.00	0.795385	1.040000	1.481538	2.076923	3.009231	4.780000	13.953846	0.000122
168	650	478.00	670.00	974.00	1366.00	1955.00	3061.00	6878.00	0.573846	1.040000	1.487692	2.100000	3.007692	4.649231	6.987692	0.000000
169	648	483.00	671.00	977.00	1373.00	1961.00	3084.00	5218.00	0.652778	1.033951	1.501543	2.121914	3.024691	4.734568	7.095679	0.000244
170	646	387.00	662.00	963.00	1349.00	1961.00	2989.00	8359.00	0.551084	1.044892	1.495356	2.092879	3.047988	4.679567	7.896285	0.000000
171	643	497.00	678.00	963.00	1367.00	1979.00	2958.00	4268.00	0.626750	1.021773	1.486781	2.119751	3.062208	4.510109	6.648523	0.000000
172	625	408.00	695.00	964.00	1367.00	1952.00	3076.00	6141.00	0.774400	1.080000	1.534400	2.177600	3.121600	4.811200	7.465600	0.000000
173	623	406.00	636.00	964.00	1351.00	1919.00	2931.00	3784.00	0.873194	1.120385	1.558587	2.184591	3.142857	5.056180	16.248796	0.000000
174	622	527.00	690.00	976.00	1367.00	1962.00	3086.00	12189.00	0.532154	1.102894	1.561093	2.191318	3.144695	4.834405	10.250804	0.000244
