4871	1201	11234.8	36.8835	94927.6	204875	70900.9	21126.6	
5087	1185	10973	35.6227	93621.1	206076	69513.9	20911.4	
5312	1170	10980.3	35.0321	93705.1	211723	69159	20696.6	
5547	1154	11040.7	34.9257	94524.3	220763	69870	20833.6	
5793	1139	10816.5	34.2195	95309	226957	69572.4	20743.6	
6049	1124	10850.5	33.9829	95550.7	235255	69177.9	20624.6	
6317	1109	11327.3	49.2614	10418.4	14500.5	127784	20696.1	
6597	1094	11378.4	48.3797	10449.7	14471.7	129079	20784.3	
6889	1080	11382.4	47.0527	10395.4	14436.1	129135	20760.2	
7194	1065	11393.4	46.3461	10532.4	14463.8	131014	20885.4	
7512	1051	11340.6	45.0312	10432.9	14393	130564	20688.9	
7845	1037	11530.4	44.4792	10579.6	14549.7	132257	20892	
8192	1024	11414.1	43.3658	10588.9	14560.5	132233	20899.4	
8555	1010	11465.3	42.5305	10571.3	14573.3	133152	20990.1	
8933	997	11389.2	41.6409	10513.5	14596.8	133791	20862.6	
9329	983	11418.1	40.8412	10462.9	14523.9	134208	20869.8	
9742	970	11386.6	40.4198	10682.5	14702.1	136174	20987.6	
10173	957	11460.8	39.6021	10676.1	14623.8	136025	20922.7	
10624	945	11389.4	38.696	10558.7	14583.1	135938	20914.3	
11094	932	11418.5	37.9552	10501.1	14504.3	136618	20820.8	
11585	920	11548.9	37.5435	10663	14662	138252	21000	
12098	908	11544.1	36.8803	10504.4	14531.9	137982	20823.8	
12634	896	11466.5	36.1869	10627.2	14620.5	138169	21006.7	
13193	884	11514.7	35.7055	10540.7	14588.2	139051	21192.3	
13777	872	11435.8	35.1755	10532.1	14614.7	140095	21217.9	
14387	861	11555.2	34.5954	10463.4	14486.6	140027	21785.1	
15024	849	11637.2	34.5032	10777.4	14869.3	142134	22447.6	
15689	838	11955.8	34.9065	11029.8	15375.9	146597	23748.2	
16384	827	11782.3	34.0595	10813.8	14960.1	145515	23835.6	
17109	816	11670.3	33.0675	10622.5	14816.2	143811	24161.8	
17867	805	11568.9	32.5701	10699.4	14858.4	144180	24760.2	
18658	794	11661.2	32.1724	10508.8	14680.1	143877	25042.8	
19484	784	11702.8	31.8785	10595.7	14963	145001	25461.7	
20347	773	11699.9	31.4385	10589.9	14680.5	145028	25517.5	
21247	763	11597.6	31.2832	10762.8	15014.4	146385	25769.3	
22188	753	11579	30.8016	10612.2	14772.9	146527	25691.9	
23170	743	11675.6	30.5001	10667.6	14905.8	147336	25926	
24196	733	11543	30.2246	10624.8	14851.3	147130	25908.6	
25268	724	11768	29.8946	10711.3	14863.3	148385	26048.3	
26386	714	11693.3	29.6844	10654.1	14976.2	148319	26070	
27554	705	11678	29.6342	10804.3	15065.2	150421	26553.2	
28774	695	11722.3	29.2618	10686.3	14992.8	150432	26884.9	
30048	686	11661.8	28.9776	10647.2	15001.5	150484	27395	
31379	677	11787.3	28.875	10714.9	15121.1	151510	28441.7	
32768	668	11781.4	28.6614	10694.6	15118.3	151882	28577.8	
34219	659	11743.6	28.4368	10825.5	15206.4	152859	29279.2	
35734	650	11843.1	28.189	10707.7	15041.5	152418	29592.3	
37316	642	11844.2	28.2225	10922.1	15356.7	154874	30350.5	
38968	633	11783.6	27.9725	10747.2	15156.4	153986	30303.3	
40693	625	11924.8	27.8673	10915.2	15281.6	154526	30609.6	
42495	617	12094	27.9835	11066.5	15442.5	156762	31335.5	
44376	608	11904.6	27.6758	11082.2	15511.5	155834	31347	
46341	600	11916.7	27.5091	10856.7	15550	156028	31118.3	
48393	592	12098	27.5417	10930.7	15532.1	157556	31592.9	
50535	585	11970.9	27.2355	10808.5	15482.1	157113	31365.8	
52773	577	12055.5	27.2578	11182	15823.2	158239	31721	
55109	569	12110.7	27.1463	10889.3	15653.8	157636	32012.3	
57549	562	12073	27.0797	10953.7	15635.2	157863	32161.9	
60097	554	12093.9	27.0448	10852	15639	157583	32222	
62757	547	12153.6	26.9337	11009.1	15844.6	157221	33166.4	
65536	540	12240.7	26.8996	10809.3	15666.7	157428	33877.8	
68438	532	12206.8	26.7964	10919.2	15654.1	157043	34347.7	
71468	525	12146.7	26.7828	11064.8	15960	157394	35219	
74632	518	12345.6	26.7387	10944	15899.6	157243	35542.5	
77936	511	12506.8	26.7024	11219.2	16158.5	157726	35765.2	
81386	505	12398	26.8108	11443.6	16386.1	157257	36243.6	
84990	498	12544.2	26.5586	11086.3	16136.5	155687	36072.3	
88752	491	12407.3	26.5185	11209.8	16287.2	156473	36501	
92682	485	12457.7	26.4617	11261.9	16319.6	155685	36443.3	
96785	478	12451.9	26.3555	10989.5	16315.9	155935	36349.4	
101070	472	12586.9	26.3152	11313.6	16678	156081	36610.2	
105545	466	12620.2	26.2803	11399.1	16635.2	155494	36742.5	
110218	460	12600	26.191	11284.8	16617.4	154885	36632.6	
115098	454	12700.4	26.1579	11469.2	17141	153899	37306.2	
120194	448	12926.3	26.0993	11497.8	16930.8	154839	38227.7	
125515	442	12893.7	26.0441	11461.5	17004.5	154896	38746.6	
131072	436	12775.2	25.8201	11353.2	17061.9	153975	39075.7	
136875	430	12937.2	25.6814	11297.7	17048.8	153628	39907	
142935	424	12941	25.5605	11318.4	17294.8	153844	40217	
149263	419	12976.1	25.4811	11673	17410.5	153921	40537	
155872	413	13145.3	25.4471	11617.4	17845	154024	41588.4	
162773	408	13230.4	25.1785	11615.2	17561.3	153309	41375	
169979	402	13263.7	25.0461	11634.3	17853.2	153281	41500	
177505	397	13269.5	24.9232	11493.7	17760.7	152368	41826.2	
185364	392	13405.6	24.8671	12086.7	18701.5	152005	41910.7	
193571	386	13531.1	24.7083	12290.2	18836.8	153023	42308.3	
202141	381	13561.7	24.5924	11826.8	18288.7	152612	42299.2	
211090	376	13574.5	24.4279	11758	18327.1	151787	42244.7	
220436	371	13773.6	24.342	12142.9	19080.9	152447	42649.6	
230195	366	13554.6	24.196	11776	18590.2	148836	42147.5	
240387	362	14033.1	24.1282	12524.9	19569.1	152215	43792.8	
251030	357	14025.2	23.9527	12190.5	19442.6	151768	44322.1	
262144	352	14125	23.7889	12193.2	19528.4	151963	44715.9	
273750	347	14149.9	23.605	12054.8	19317	151470	45481.3	
285870	343	14530.6	23.5363	12618.1	20591.8	150659	46466.5	
298527	338	14458.6	23.4251	12846.2	20671.6	151361	46556.2	
311744	334	14541.9	23.2436	12266.5	19976	151632	47254.5	
325546	329	14395.1	23.1112	12273.6	20091.2	150973	46772	
339959	325	14560	23.0449	12615.4	20633.8	152305	47436.9	
355010	321	14629.3	22.8711	12610.6	21024.9	150642	47601.2	
370728	316	15012.7	22.8076	12553.8	20895.6	150940	47731	
387141	312	14750	22.6438	12400.6	20836.5	151128	47766	
404281	308	15207.8	22.5749	12811.7	21584.4	151825	48331.2	
422180	304	15161.2	22.4496	13121.7	22342.1	150914	48233.6	
440872	300	15323.3	22.3626	13243.3	22773.3	151230	48933.3	
460391	296	15212.8	22.2751	13162.2	22513.5	151149	48750	
480774	292	15051.4	22.2141	12989.7	21828.8	151627	48469.2	
502060	288	15041.7	22.2171	12767.4	21364.6	150007	48618.1	
524288	284	14954.2	22.1691	13190.1	21880.3	152732	48552.8	
547500	281	15035.6	22.0719	12911	21195.7	151206	48505.3	
571740	277	14812.3	22.0781	13267.1	21472.9	151365	48397.1	
597053	273	14725.3	22.0433	13468.9	22065.9	151875	49216.1	
623487	270	14703.7	21.9922	12925.9	20800	151600	48437	
651091	266	14917.3	21.9425	13229.3	21612.8	153707	49165.4	
679917	262	14896.9	21.9135	13091.6	21400.8	152721	48835.9	
710020	259	15038.6	21.8462	13162.2	21529	151757	48930.5	
741455	256	14988.3	21.8128	13503.9	21980.5	150910	49035.2	
774282	252	15035.7	21.7316	13119	21686.5	150786	49333.3	
808563	249	15216.9	21.6826	13309.2	21847.4	151647	49397.6	
844361	245	15057.1	21.6312	13914.3	23334.7	150673	49808.2	
881744	242	15338.8	21.5635	14132.2	23731.4	151876	50078.5	
920782	239	15276.2	21.4781	13648.5	23209.2	150339	49782.4	
961548	236	15080.5	21.4172	13296.6	22000	150335	50144.1	
1004120	233	15068.7	21.3569	13987.1	23180.3	150137	50274.7	
1048576	230	15078.3	21.2414	13617.4	22113	151591	49769.6	
1095000	227	14885.5	21.1373	14154.2	23330.4	150233	49709.3	
1143480	224	14959.8	20.9555	14044.6	22741.1	151281	49924.1	
1194106	221	14936.7	20.7918	13312.2	21963.8	150891	49873.3	
1246974	218	14770.6	20.6533	13931.2	22178.9	150156	49711	
1302182	215	14795.3	20.437	13651.2	22041.9	151614	49479.1	
1359835	212	15028.3	20.2368	13759.4	22400.9	151057	50353.8	
1420040	209	15191.4	20.331	16196.2	24942.6	152244	50564.6	
1482910	206	15470.9	20.2812	17165	26398.1	155403	51538.8	
1548564	204	15367.6	20.0982	17500	26460.8	153721	51495.1	
1617125	201	15308.5	19.5412	14029.9	23776.1	150264	51412.9	
1688722	198	15308.1	19.4168	14510.1	23611.1	150157	51848.5	
1763488	196	15398	19.2226	14642.9	23775.5	151673	51566.3	
1841564	193	15202.1	19.0891	14461.1	24057	152223	51730.6	
1923097	190	15368.4	18.9276	14173.7	23205.3	149795	51115.8	
2008240	188	15090.4	18.7689	14712.8	23893.6	149117	50436.2	
2097152	185	15135.1	18.5717	14259.5	23578.4	151724	51102.7	
2190001	183	15049.2	18.4104	13830.6	22557.4	150902	50551.9	
2286960	181	15165.7	18.2028	14088.4	22430.9	150635	50602.2	
2388213	178	15123.6	18.0851	14898.9	23786.5	151893	50792.1	
2493948	176	15102.3	17.9052	15022.7	23704.5	151256	50971.6	
2604365	173	14838.2	17.7378	15052	23144.5	150659	50352.6	
2719670	171	14888.9	17.5338	15023.4	23748.5	150749	50929.8	
2840080	169	15047.3	17.3476	15378.7	24514.8	150450	50887.6	
2965821	167	15131.7	17.189	15299.4	24604.8	150108	51580.8	
3097129	164	15280.5	17.0222	15628	25384.1	150963	51896.3	
3234251	162	15185.2	16.8736	15172.8	24345.7	150802	51685.2	
3377443	160	15300	16.7099	15631.2	24350	151250	52325	
3526975	158	15632.9	16.5817	15924.1	25563.3	151373	52715.2	
3683128	156	15153.8	16.4486	15903.8	25596.2	151077	52237.2	
3846194	154	15480.5	16.3041	16246.8	25506.5	151734	53279.2	
4016479	152	15184.2	16.1649	15914.5	24986.8	150125	52467.1	
4194304	150	15126.7	16.0104	15560	24626.7	151307	51913.3	
4380002	148	14635.1	15.8953	15993.2	25297.3	149216	50966.2	
4573921	146	14856.2	15.7549	15958.9	25349.3	152014	51650.7	
4776426	144	15131.9	15.6077	15722.2	25062.5	152104	51666.7	
4987896	142	15162	15.4757	15781.7	24521.1	149845	50978.9	
5208729	140	15114.3	15.3541	16178.6	25578.6	150671	51342.9	
5439339	138	15079.7	15.2116	15934.8	25637.7	150435	51449.3	
5680159	136	14948.5	15.1064	16750	25632.4	153338	52257.4	
5931642	135	15059.3	14.9838	16600	26622.2	149496	51614.8	
6194258	133	15142.9	14.8469	16669.2	26270.7	150835	52082.7	
6468501	131	15236.6	14.7323	16343.5	25839.7	151168	52503.8	
6754886	129	15674.4	14.6464	16689.9	26000	150574	53015.5	
7053950	128	15468.8	14.5382	17242.2	27304.7	150492	53125	
7366255	126	15404.8	14.432	16849.2	26746	150778	54007.9	
7692387	124	15629	14.3359	16782.3	26169.4	150742	53435.5	
8032959	122	15368.9	14.2347	16631.1	26442.6	151615	53163.9	
8388608	121	15471.1	14.1647	17264.5	25843	150893	52363.6	
8760003	119	14899.2	14.05	17168.1	26462.2	150630	52000	
9147842	118	15042.4	13.9615	17110.2	26042.4	150220	51457.6	
9552851	116	15120.7	13.8705	17422.4	26810.3	153345	52224.1	
9975792	115	15087	13.7952	17817.4	27287	151287	52026.1	
10417458	113	15035.4	13.6845	17380.5	26345.1	151292	51672.6	
10878679	112	14901.8	13.6047	17919.6	28017.9	152545	51857.1	
11360319	110	15363.6	13.5216	18427.3	27563.6	152691	52618.2	
11863283	109	15174.3	13.4575	18229.4	26935.8	151413	52220.2	
12388516	107	15186.9	13.3759	18196.3	27598.1	154551	52972	
12937002	106	15198.1	13.287	17877.4	27179.2	151226	52726.4	
13509772	104	15615.4	13.2305	18846.2	28096.2	149683	54413.5	
14107901	103	15475.7	13.1509	18233	27718.4	152447	53912.6	
14732511	102	15696.1	13.0911	18735.3	28421.6	150618	52794.1	
15384775	100	15220	13.0401	18430	26810	150080	52900	
16065917	99	15444.4	13.0331	19858.6	29757.6	153778	54505.1	
16777216	98	15204.1	12.9075	18530.6	27132.7	150255	52112.2	
17520007	96	15187.5	12.8583	19447.9	28197.9	154802	53052.1	
18295684	95	14989.5	12.7904	19221.1	27810.5	151926	52589.5	
19105703	94	14819.1	12.7312	19053.2	27691.5	152117	51351.1	
19951585	92	14804.3	12.6903	19902.2	27760.9	150587	51369.6	
20834917	91	14901.1	12.6313	19461.5	27945.1	153011	52527.5	
21757357	90	15633.3	12.5743	19788.9	28466.7	150344	52600	
22720638	89	15191	12.5197	19842.7	28494.4	150596	51685.4	
23726566	88	14931.8	12.4805	19931.8	27886.4	150807	52261.4	
24777031	86	15255.8	12.4291	19930.2	28709.3	148767	53279.1	
25874004	85	15364.7	12.3831	20458.8	29247.1	152859	53729.4	
27019544	84	15738.1	12.3469	20642.9	28619	151321	53904.8	
28215802	83	15433.7	12.3036	20783.1	29192.8	151108	54481.9	
29465022	82	15719.5	12.2559	20951.2	30170.7	151317	53585.4	
30769550	81	15407.4	12.2211	20642	29370.4	153012	54074.1	
32131834	80	15112.5	12.1839	20937.5	29700	150375	52275	
33554432	79	15278.5	12.1518	20696.2	29126.6	150342	54038	
35040014	78	15410.3	12.1201	21179.5	29089.7	151077	52141	
36591368	77	15207.8	12.0789	20662.3	28792.2	148987	51454.5	
38211406	76	15039.5	12.044	20868.4	28210.5	149579	50473.7	
39903169	75	15080	12.0117	21373.3	29653.3	151507	51506.7	
41669834	74	15432.4	11.994	22013.5	29459.5	152973	52648.6	
43514715	73	14945.2	11.9549	21411	29452.1	151781	51109.6	
45441276	72	15166.7	11.9184	21666.7	29611.1	152111	52666.7	
47453133	71	15422.5	11.8878	22056.3	30239.4	153423	53464.8	
49554062	70	15400	11.8671	22457.1	30171.4	154129	53614.3	
51748008	69	15507.2	11.8325	22289.9	29869.6	150594	53376.8	
54039088	68	15485.3	11.8071	22088.2	30647.1	150794	53691.2	
56431603	67	15820.9	11.7812	22343.3	29686.6	155478	54492.5	
58930044	66	15606.1	11.7623	22121.2	30121.2	150379	53848.5	
61539100	65	15384.6	11.7369	21907.7	30815.4	150923	53707.7	
64263668	64	15562.5	11.7298	23671.9	30203.1	154234	53875	
67108864	64	15406.2	11.8525	23203.1	32500	152547	55640.6	
