134	64	160	160	160	160	160	160	160	160	160
140	64	160	160	160	160	160	160	160	160	160
146	64	160	160	160	160	160	160	160	160	160
152	64	160	160	160	160	160	160	160	160	160
159	64	160	160	160	160	160	160	160	160	160
166	64	160	160	160	160	160	160	160	160	160
173	64	160	160	160	160	160	160	160	160	160
181	64	160	160	160	160	160	160	160	160	160
189	64	160	160	160	160	160	160	160	160	160
197	64	160	160	160	160	160	160	160	160	160
206	64	160	160	160	160	160	160	160	160	160
215	64	160	160	160	160	160	160	160	160	160
225	64	160	160	160	160	160	160	160	176	176
235	64	160	160	160	160	160	160	176	176	176
245	64	160	160	160	160	160	160	176	176	176
256	64	160	160	160	160	160	160	176	176	176
267	64	160	160	160	160	160	160	176	176	176
279	64	160	160	160	160	160	160	176	176	176
292	64	160	160	160	160	160	160	176	176	176
304	64	160	160	160	160	160	160	176	176	176
318	64	160	160	160	160	160	160	176	176	176
332	64	160	160	160	160	160	160	176	176	176
347	64	160	160	160	160	160	160	176	176	176
362	64	160	160	160	160	160	160	176	176	176
378	64	160	160	160	160	160	160	176	176	176
395	64	160	160	160	160	160	160	176	176	176
412	64	160	160	160	160	160	160	176	176	176
431	64	160	160	160	160	160	160	176	176	176
450	64	160	160	160	160	160	160	176	176	176
470	64	160	160	160	160	160	160	176	176	176
490	64	160	160	160	160	160	160	176	176	176
512	64	160	160	160	160	160	160	176	176	176
535	64	160	160	160	160	160	160	176	176	176
558	64	160	160	160	160	160	160	176	176	176
583	64	160	160	160	160	160	160	176	176	176
609	64	160	160	160	160	160	160	176	176	176
636	64	160	160	160	160	160	160	176	176	176
664	64	160	160	160	160	160	160	176	176	176
693	64	160	160	160	160	160	160	176	176	176
724	64	160	160	160	160	160	160	176	176	176
756	64	160	160	160	160	160	160	176	176	176
790	64	160	160	160	160	160	160	176	176	176
825	64	160	160	160	160	160	160	176	176	176
861	64	160	160	160	160	160	160	176	176	176
899	64	160	160	160	160	160	160	176	176	176
939	64	160	160	160	160	160	160	176	176	176
981	64	160	160	160	160	160	160	176	176	176
1024	64	160	160	160	160	160	160	176	176	176
1069	64	160	160	160	160	160	160	176	176	176
1117	64	160	160	160	160	160	160	176	176	176
1166	64	160	160	160	160	160	160	176	176	176
1218	64	160	160	160	160	160	160	176	176	176
1272	64	160	160	160	160	160	160	176	176	176
1328	64	160	160	160	160	160	160	176	176	176
1387	64	160	160	160	160	160	160	176	176	176
1448	64	160	160	160	160	160	160	176	176	176
1512	64	160	160	160	160	160	160	176	176	176
1579	64	160	160	160	160	160	160	176	176	176
1649	64	160	160	160	160	160	160	176	176	176
1722	64	160	160	160	160	160	160	176	176	176
1798	64	160	160	160	160	160	160	176	176	176
1878	64	160	160	160	160	160	160	176	176	176
1961	64	160	160	160	160	160	160	176	176	176
2048	64	160	160	160	160	160	160	176	176	176
2139	64	160	160	160	160	160	160	176	176	176
2233	64	160	160	160	160	160	160	176	176	176
2332	64	160	160	160	160	160	160	176	176	176
2435	64	160	160	160	160	160	160	176	176	176
2543	64	160	160	160	160	160	160	176	176	176
2656	64	160	160	160	160	160	160	176	176	176
2774	64	160	160	160	160	160	160	176	176	176
2896	64	160	160	160	160	160	160	176	176	176
3025	64	160	160	160	160	160	160	176	176	176
3158	64	160	160	160	160	160	160	176	176	176
3298	64	160	160	160	160	160	160	176	176	176
3444	64	160	160	160	160	160	160	176	176	176
3597	64	160	160	160	160	160	160	176	176	176
3756	64	160	160	160	160	160	160	176	176	176
3922	64	160	160	160	160	160	160	176	176	176
4096	64	160	160	160	160	160	160	176	176	176
4277	64	160	160	160	160	160	160	176	176	176
4467	64	160	160	160	160	160	160	176	176	176
4664	64	160	160	160	160	160	160	176	176	176
4871	64	160	160	160	160	160	160	176	176	176
5087	64	160	160	160	160	160	160	176	176	176
5312	64	160	160	160	160	160	160	176	176	176
5547	64	160	160	160	160	160	160	176	176	176
5793	64	160	160	160	160	160	160	176	176	176
6049	64	160	160	160	160	160	160	176	176	176
6317	64	160	160	160	160	160	160	176	176	176
6597	64	160	160	160	160	160	160	176	176	176
6889	64	160	160	160	160	160	160	176	176	176
7194	64	160	160	160	160	160	160	176	176	176
7512	64	160	160	160	160	160	160	176	176	176
7845	64	160	160	160	160	160	160	176	176	176
8192	64	160	160	160	160	160	160	176	176	176
8555	64	160	160	160	160	160	160	176	176	176
8933	64	160	160	160	160	160	160	176	176	176
9329	64	160	160	160	160	160	160	176	176	176
9742	64	160	160	160	160	160	160	176	176	176
10173	64	160	160	160	160	160	160	176	176	176
10624	64	160	160	160	160	160	160	176	176	176
11094	64	160	160	160	160	160	160	176	176	176
11585	64	160	160	160	160	160	160	176	176	176
12098	64	160	160	160	160	160	160	176	176	176
12634	64	160	160	160	160	160	160	176	176	176
13193	64	160	160	160	160	160	160	176	176	176
13777	64	160	160	160	160	160	160	176	176	176
14387	64	160	160	160	160	160	160	176	176	176
15024	64	160	160	160	160	160	160	176	176	176
15689	64	160	160	160	160	160	160	176	176	176
16384	64	160	160	160	160	160	160	176	176	176
17109	64	160	160	160	160	160	160	176	176	176
17867	64	160	160	160	160	160	160	176	176	176
18658	64	160	160	160	160	160	160	176	176	176
19484	64	160	160	160	160	160	160	176	176	176
20347	64	160	160	160	160	160	160	176	176	176
21247	64	160	160	160	160	160	160	176	176	176
22188	64	160	160	160	160	160	160	176	176	176
23170	64	160	160	160	160	160	160	176	176	176
24196	64	160	160	160	160	160	160	176	176	176
25268	64	160	160	160	160	160	160	176	176	176
26386	64	160	160	160	160	160	160	176	176	176
27554	64	160	160	160	160	160	160	176	176	176
28774	64	160	160	160	160	160	160	176	176	176
30048	64	160	160	160	160	160	160	176	176	176
31379	64	160	160	160	160	160	160	176	176	176
32768	64	160	160	160	160	160	160	176	176	176
34219	64	160	160	160	160	160	160	176	176	176
35734	64	160	160	160	160	160	160	176	176	176
37316	64	160	160	160	160	160	160	176	176	176
38968	64	160	160	160	160	160	160	176	176	176
40693	64	160	160	160	160	160	160	176	176	176
42495	64	160	160	160	160	160	160	176	176	176
44376	64	160	160	160	160	160	160	176	176	176
46341	64	160	160	160	160	160	160	176	176	176
48393	64	160	160	160	160	160	160	176	176	176
50535	64	160	160	160	160	160	160	176	176	176
52773	64	160	160	160	160	160	160	176	176	176
55109	64	160	160	160	160	160	160	176	176	176
57549	64	160	160	160	160	160	160	176	176	176
60097	64	160	160	160	160	160	160	176	176	176
62757	64	160	160	160	160	160	160	176	176	176
65536	64	160	160	160	160	160	160		176	176	176
68438	64	160	160	160	160	160	160	176	176	176
71468	64	160	160	160	160	160	160	176	176	176
74632	64	160	160	160	160	160	160	176	176	176
77936	64	160	160	160	160	160	160	176	176	176
81386	64	160	160	160	160	160	160	176	176	176
84990	64	160	160	160	160	160	160	176	176	176
88752	64	160	160	160	160	160	160	176	176	176
92682	64	160	160	160	160	160	160	176	176	176
96785	64	160	160	160	160	160	160	176	176	176
101070	64	160	160	160	160	160	160	176	176	176
105545	64	160	160	160	160	160	160	176	176	176
110218	64	160	160	160	160	160	160	176	176	176
115098	64	160	160	160	160	160	160	176	176	176
120194	64	160	160	160	160	160	176	176	176	176
125515	64	160	160	160	160	160	176	176	176	176
131072	64	160	160	160	160	160	160	176	176	176
136875	64	160	160	160	160	160	160	176	176	176
142935	64	160	160	160	160	160	160	176	176	176
149263	64	160	160	160	160	160	160	176	176	176
155872	64	160	160	160	160	160	160	176	176	176
162773	64	160	160	160	160	160	160	176	176	176
169979	64	160	160	160	160	160	160	176	176	176
177505	64	160	160	160	160	160	160	176	176	176
185364	64	160	160	160	160	160	160	176	176	176
193571	64	160	160	160	160	160	160	176	176	176
202141	64	160	160	160	160	160	160	176	176	176
211090	64	160	160	160	160	160	160	176	176	176
220436	64	160	160	160	160	160	160	176	176	176
230195	64	160	160	160	160	160	160	176	176	176
240387	64	160	160	160	160	160	160	176	176	176
251030	64	160	160	160	160	160	160	176	176	176
262144	64	160	160	160	160	160	160	176	176	176
273750	64	160	160	160	160	160	160	176	176	176
285870	64	160	160	160	160	160	160	176	176	176
298527	64	160	160	160	160	160	160	176	176	176
311744	64	160	160	160	160	160	160	176	176	176
325546	64	160	160	160	160	160	160	176	176	176
339959	64	160	160	160	160	160	160	176	176	176
355010	64	160	160	160	160	160	160	176	176	176
370728	64	160	160	160	160	160	160	176	176	176
387141	64	160	160	160	160	160	160	176	176	176
404281	64	160	160	160	160	160	160	176	176	176
422180	64	160	160	160	160	160	160	176	176	176
440872	64	160	160	160	160	160	160	176	176	176
460391	64	160	160	160	160	160	160	176	176	176
480774	64	160	160	160	160	160	160	176	176	176
502060	64	160	160	160	160	160	160	176	176	176
524288	64	160	160	160	160	160	160	176	176	176
547500	64	160	160	160	160	160	160	176	176	176
571740	64	160	160	160	160	160	160	176	176	176
597053	64	160	160	160	160	160	160	176	176	176
623487	64	160	160	160	160	160	160	176	176	176
651091	64	160	160	160	160	160	160	176	176	176
679917	64	160	160	160	160	160	160	176	176	176
710020	64	160	160	160	160	160	160	176	176	176
741455	64	160	160	160	160	160	160	176	176	176
774282	64	160	160	160	160	160	160	176	176	176
808563	64	160	160	160	160	160	160	176	176	176
844361	64	160	160	160	160	160	160	176	176	176
881744	64	160	160	160	160	160	160	176	176	176
920782	64	160	160	160	160	160	160	176	176	176
961548	64	160	160	160	160	160	160	176	176	176
1004120	64	160	160	160	160	160	160	176	176	176
1048576	64	160	160	160	160	160	160	176	176	176
1095000	64	160	160	160	160	160	160	176	176	176
1143480	64	160	160	160	160	160	160	176	176	176
1194106	64	160	160	160	160	160	160	176	176	176
1246974	64	160	160	160	160	160	160	176	176	176
1302182	64	160	160	160	160	160	160	176	176	176
1359835	64	160	160	160	160	160	160	176	176	176
1420040	64	160	160	160	160	160	160	176	176	176
1482910	64	160	160	160	160	160	160	176	176	176
1548564	64	160	160	160	160	160	160	176	176	176
1617125	64	160	160	160	160	160	160	176	176	176
1688722	64	160	160	160	160	160	160	176	176	176
1763488	64	160	160	160	160	160	160	176	176	176
1841564	64	160	160	160	160	160	160	176	176	176
1923097	64	160	160	160	160	160	160	176	176	176
2008240	64	160	160	160	160	160	160	176	176	176
2097152	64	160	160	160	160	160	160	176	176	176
2190001	64	160	160	160	160	160	160	176	176	176
2286960	64	160	160	160	160	160	160	176	176	176
2388213	64	160	160	160	160	160	160	176	176	176
2493948	64	160	160	160	160	160	160	176	176	176
2604365	64	160	160	160	160	160	160	176	176	176
2719670	64	160	160	160	160	160	160	176	176	176
2840080	64	160	160	160	160	160	160	176	176	176
2965821	64	160	160	160	160	160	160	176	176	176
3097129	64	160	160	160	160	160	160	176	176	176
3234251	64	160	160	160	160	160	160	176	176	176
3377443	64	160	160	160	160	160	160	176	176	176
3526975	64	160	160	160	160	160	160	176	176	176
3683128	64	160	160	160	160	160	160	176	176	176
3846194	64	160	160	160	160	160	160	176	176	176
4016479	64	160	160	160	160	160	160	176	176	176
4194304	64	160	160	160	160	160	176	176	176	176
4380002	64	160	160	160	160	160	176	176	176	176
4573921	64	160	160	160	160	160	176	176	176	176
4776426	64	160	160	160	160	160	176	176	176	176
4987896	64	160	160	160	160	160	160	176	176	176
5208729	64	160	160	160	160	160	160	176	176	176
5439339	64	160	160	160	160	160	160	176	176	176
5680159	64	160	160	160	160	160	160	176	176	176
5931642	64	160	160	160	160	160	160	176	176	176
6194258	64	160	160	160	160	160	160	176	176	176
6468501	64	160	160	160	160	160	160	176	176	176
6754886	64	160	160	160	160	160	160	176	176	176
7053950	64	160	160	160	160	160	160	176	176	176
7366255	64	160	160	160	160	160	160	176	176	176
7692387	64	160	160	160	160	160	160	176	176	176
8032959	64	160	160	160	160	160	160	176	176	176
8388608	64	160	160	160	160	160	160	176	176	176
8760003	64	160	160	160	160	160	160	176	176	176
9147842	64	160	160	160	160	160	160	176	176	176
9552851	64	160	160	160	160	160	160	176	176	176
9975792	64	160	160	160	160	160	160	176	176	176
10417458	64	160	160	160	160	160	160	176	176	176
10878679	64	160	160	160	160	160	160	176	176	176
11360319	64	160	160	160	160	160	160	176	176	176
11863283	64	160	160	160	160	160	160	176	176	176
12388516	64	160	160	160	160	160	160	176	176	176
12937002	64	160	160	160	160	160	160	176	176	176
13509772	64	160	160	160	160	160	160	176	176	176
14107901	64	160	160	160	160	160	160	176	176	176
14732511	64	160	160	160	160	160	160	176	176	176
15384775	64	160	160	160	160	160	160	176	176	176
16065917	64	160	160	160	160	160	160	176	176	176
16777216	64	160	160	160	160	160	160	176	176	176
17520007	64	160	160	160	160	160	160	176	176	176
18295684	64	160	160	160	160	160	160	176	176	176
19105703	64	160	160	160	160	160	160	176	176	176
19951585	64	160	160	160	160	160	160	176	176	176
20834917	64	160	160	160	160	160	160	176	176	176
21757357	64	160	160	160	160	160	160	176	176	176
22720638	64	160	160	160	160	160	160	176	176	176
23726566	64	160	160	160	160	160	160	176	176	176
24777031	64	160	160	160	160	160	160	176	176	176
25874004	64	160	160	160	160	160	160	176	176	176
27019544	64	160	160	160	160	160	160	176	176	176
28215802	64	160	160	160	160	160	160	176	176	176
29465022	64	160	160	160	160	160	160	176	176	176
30769550	64	160	160	160	160	160	160	176	176	176
32131834	64	160	160	160	160	160	160	176	176	176
33554432	64	160	160	160	160	160	160	176	176	176
35040014	64	160	160	160	160	160	160	176	176	176
36591368	64	160	160	160	160	160	160	176	176	176
38211406	64	160	160	160	160	160	160	176	176	176
39903169	64	160	160	160	160	160	160	176	176	176
41669834	64	160	160	160	160	160	160	176	176	176
43514715	64	160	160	160	160	160	160	176	176	176
45441276	64	160	160	160	160	160	160	176	176	176
47453133	64	160	160	160	160	160	160	176	176	176
49554062	64	160	160	160	160	160	160	176	176	176
51748008	64	160	160	160	160	160	160	176	176	176
54039088	64	160	160	160	160	160	160	176	176	176
56431603	64	160	160	160	160	160	160	176	176	176
58930044	64	160	160	160	160	160	160	176	176	176
61539100	64	160	160	160	160	160	160	176	176	176
64263668	64	160	160	160	160	160	160	176	176	176
67108864	64	160	160	160	160	160	160	176	176	176
70080027	64	160	160	160	160	160	160	176	176	176
73182735	64	160	160	160	160	160	160	176	176	176
76422812	64	160	160	160	160	160	160	176	176	176
79806339	64	160	160	160	160	160	160	176	176	176
83339667	64	160	160	160	160	160	160	176	176	176
87029429	64	160	160	160	160	160	160	176	176	176
90882551	64	160	160	160	160	160	160	176	176	176
94906266	64	160	160	160	160	160	160	176	176	176
99108125	64	160	160	160	160	160	160	176	176	176
103496017	64	160	160	160	160	160	160	176	176	176
108078177	64	160	160	160	160	160	160	176	176	176
112863206	64	160	160	160	160	160	160	176	176	176
117860087	64	160	160	160	160	160	160	176	176	176
123078199	64	160	160	160	160	160	160	176	176	176
128527337	64	160	160	160	160	160	160	176	176	176
134217728	64	160	160	160	160	160	160	176	176	176
140160054	64	160	160	160	160	160	160	176	176	176
146365470	64	160	160	160	160	160	160	176	176	176
152845623	64	160	160	160	160	160	160	176	176	176
159612677	64	160	160	160	160	160	160	176	176	176
166679334	64	160	160	160	160	160	160	176	176	176
174058859	64	160	160	160	160	160	160	176	176	176
181765103	64	160	160	160	160	160	160	176	176	176
189812531	64	160	160	160	160	160	160	176	176	176
198216250	64	160	160	160	160	160	160	176	176	176
206992033	64	160	160	160	160	160	160	176	176	176
216156353	64	160	160	160	160	160	160	176	176	176
225726413	64	160	160	160	160	160	160	176	176	176
235720175	64	160	160	160	160	160	160	176	176	176
246156398	64	160	160	160	160	160	160	176	176	176
257054673	64	160	160	160	160	160	160	176	176	176
268435456	64	160	160	160	160	160	160	176	176	176
280320109	64	160	160	160	160	160	160	176	176	176
292730940	64	160	160	160	160	160	160	176	176	176
305691246	64	160	160	160	160	160	160	176	176	176
319225354	64	160	160	160	160	160	160	176	176	176
333358668	64	160	160	160	160	160	160	176	176	176
348117717	64	160	160	160	160	160	160	176	176	176
363530205	64	160	160	160	160	160	160	176	176	176
379625062	64	160	160	160	160	160	160	176	176	176
396432500	64	160	160	160	160	160	160	176	176	176
413984066	64	160	160	160	160	160	160	176	176	176
432312707	64	160	160	160	160	160	160	176	176	176
451452825	64	160	160	160	160	160	160	176	176	176
471440350	64	160	160	160	160	160	160	176	176	176
492312797	64	160	160	160	160	160	160	176	176	176
514109347	64	160	160	160	160	160	160	176	176	176
536870912	64	160	160	160	160	160	160	176	176	176
560640218	64	160	160	160	160	160	160	176	176	176
585461881	64	160	160	160	160	160	160	176	176	176
611382493	64	160	160	160	160	160	160	176	176	176
638450708	64	160	160	160	160	160	160	176	176	176
666717336	64	160	160	160	160	160	160	176	176	176
696235434	64	160	160	160	160	160	160	176	176	176
727060411	64	160	160	160	160	160	160	176	176	176
759250125	64	160	160	160	160	160	160	176	176	176
792865000	64	160	160	160	160	160	160	176	176	176
827968132	64	160	160	160	160	160	160	176	176	176
864625413	64	160	160	160	160	160	160	176	176	176
902905651	64	160	160	160	160	160	160	176	176	176
942880699	64	160	160	160	160	160	160	176	176	176
984625594	64	160	160	160	160	160	160	176	176	176
1028218693	64	160	160	160	160	160	160	176	176	176
1073741824	64	160	160	160	160	160	160	176	208	208
1121280436	64	160	160	160	160	160	160	176	208	208
1170923762	64	160	160	160	160	160	160	176	208	208
1222764986	64	160	160	160	160	160	160	176	208	208
1276901417	64	160	160	160	160	160	160	176	208	208
1333434672	64	160	160	160	160	160	160	176	208	208
1392470869	64	160	160	160	160	160	160	176	208	208
1454120821	64	160	160	160	160	160	160	176	208	208
1518500250	64	160	160	160	160	160	160	176	208	208
1585730000	64	160	160	160	160	160	160	176	208	208
1655936265	64	160	160	160	160	160	160	176	208	208
1729250827	64	160	160	160	160	160	160	176	208	208
1805811301	64	160	160	160	160	160	160	176	208	208
1885761398	64	160	160	160	160	160	160	176	208	208
1969251188	64	160	160	160	160	160	160	176	208	208
2056437387	64	160	160	160	160	160	160	176	208	208
2147483648	64	160	160	160	160	160	160	176	208	208
2242560872	64	160	160	160	160	160	160	176	208	208
2341847524	64	160	160	160	160	160	160	176	208	208
2445529972	64	160	160	160	160	160	160	176	208	208
2553802834	64	160	160	160	160	160	160	176	208	208
2666869345	64	160	160	160	160	160	160	176	208	208
2784941738	64	160	160	160	160	160	160	176	208	208
2908241642	64	160	160	160	160	160	160	176	208	208
3037000500	64	160	160	160	160	160	160	176	208	208
3171459999	64	160	160	160	160	160	160	176	208	208
3311872529	64	160	160	160	160	160	160	176	208	208
3458501653	64	160	160	160	160	160	160	176	208	208
3611622603	64	160	160	160	160	160	160	176	208	208
3771522796	64	160	160	160	160	160	160	176	208	208
3938502376	64	160	160	160	160	160	160	176	208	208
4112874773	64	160	160	160	160	160	176	176	208	208
4294967296	64	160	160	160	160	160	176	176	208	208
