292	9098	109.145	14.5825	1614.64	488.679	8216	
304	8971	103.221	14.5535	1620.22	487.014	8216	
318	8832	97.5996	14.6508	1638.93	491.735	8216	
332	8700	98.2759	14.5842	1637.93	479.31	8216	
347	8568	94.5378	14.3087	1604.11	487.512	8216	
362	8442	102.227	14.2978	1576.64	481.166	8216	
378	8316	85.7383	14.3409	1598.12	468.735	8216	
395	8190	102.32	14.5107	1634.43	492.918	8216	
412	8071	103.209	14.3132	1581.46	480.486	8216	
431	7945	91.1265	14.3793	1560.48	484.959	8216	
450	7827	94.289	14.5107	1572.12	510.796	8216	
470	7710	100.519	14.6132	1577.43	467.445	8216	
490	7599	92.1174	14.9319	1581.92	473.089	8216	
512	7483	97.2872	14.873	1560.07	481.491	8216	
535	7370	144.505	26.2215	10438	2898.64	65560	
558	7263	147.46	25.6598	10429.4	2923.03	65560	
583	7153	136.167	24.7859	10254.2	2845.24	65560	
609	7045	160.256	24.8331	10931.2	2987.51	65560	
636	6940	140.346	23.5516	10305.9	2866.28	65560	
664	6836	140.579	23.0512	10321.1	2887.8	65560	
693	6735	144.469	22.3596	10285.8	2882.55	65560	
724	6634	140.338	21.8386	10432.2	2906.54	65560	
756	6535	145.83	21.3197	10493.6	2904.82	65560	
790	6435	155.4	20.9444	10472.1	2908.94	65560	
825	6339	147.5	20.4745	10430.4	2904.87	65560	
861	6246	137.688	19.9278	10330.6	2852.55	65560	
899	6152	141.58	19.3666	10325.1	2879.55	65560	
939	6060	144.389	19.3317	10450	2919.47	65560	
981	5968	137.735	18.9034	10564.8	2927.11	65560	
1024	5880	141.156	18.459	10450	2898.64	65560	
1069	5793	139.997	17.9535	10359.2	2869.67	65560	
1117	5705	138.826	17.5861	10237.2	2859.77	65560	
1166	5620	140.569	17.4318	10447	2881.85	65560	
1218	5536	157.153	17.1081	10519.3	2935.69	65560	
1272	5453	153.127	16.9716	10432.1	2906.47	65560	
1328	5372	166.232	16.8891	10858.5	2976.92	65560	
1387	5291	146.664	17.187	10971.5	3012.47	65560	
1448	5212	153.3	16.5945	10816.2	2976.02	65560	
1512	5135	140.798	15.8881	10362.2	2903.8	65560	
1579	5058	151.839	15.8763	10584.4	2930.21	65560	
1649	4982	153.151	15.9592	10809.1	2988.16	65560	
1722	4907	141.227	15.3674	10425.3	2922.76	65560	
1798	4834	155.151	15.7189	10980.8	3031.03	65560	
1878	4762	144.897	15.0069	10396.1	2881.77	65560	
1961	4691	149.648	15.0444	10610.7	2956.94	65560	
2048	4620	151.732	14.9436	10590.9	2927.49	65560	
2139	4551	150.956	14.7318	10518.8	2914.96	65560	
2233	4483	152.576	14.8632	10681	2951.37	65560	
2332	4416	146.286	14.6873	10557.1	2938.41	65560	
2435	4350	145.057	14.6267	10514.7	2925.06	65560	
2543	4285	154.026	14.52	10467.9	2922.29	65560	
2656	4221	141.436	14.4439	10356.8	2892.92	65560	
2774	4157	159.249	14.6028	10918.2	3019.49	65560	
2896	4096	152.344	14.4547	10481.2	2916.26	65560	
3025	4034	150.471	14.4049	10497.3	2898.36	65560	
3158	3974	146.452	14.5154	10527.7	2928.03	65560	
3298	3915	138.442	14.5609	10541	2922.09	65560	
3444	3856	141.079	14.6749	10526.2	2950.99	65560	
3597	3798	151.132	14.8376	10635.1	2946.29	65560	
3756	3741	146.218	14.8523	10467.5	2909.12	65560	
3922	3686	167.119	15.3837	11154.9	3024.96	65560	
4096	3630	158.402	15.5452	10798.9	3014.33	65560	
4277	3576	152.405	15.5136	10611.9	2963.37	65560	
4467	3522	135.718	15.6255	10546.3	2919.08	65560	
4664	3470	150.144	15.9633	10536.6	2926.51	65560	
4871	3418	153.891	16.0253	10520.5	2942.07	65560	
5087	3367	138.996	16.4043	10541.7	2954.56	65560	
5312	3316	142.34	16.6905	10677.3	2958.69	65560	
5547	3267	156.413	16.8902	10503.8	2933.58	65560	
5793	3218	170.603	17.2605	10786.8	3011.19	65560	
6049	3170	158.991	17.4928	10684.9	2981.07	65560	
6317	3122	145.42	17.5348	10431.8	2918.96	65560	
6597	3076	146.619	17.9929	10670	2986.35	65560	
6889	3030	150.165	18.1945	10697.4	2999.67	65560	
7194	2984	162.534	18.6771	10850.2	3017.09	65560	
7512	2940	153.061	18.8888	10552.7	2984.69	65560	
7845	2896	171.961	30.1488	11788	3805.94	65560	
8192	2852	174.264	29.6635	11793.8	3792.78	65560	
8555	2810	188.256	29.5788	12219.9	3851.25	65560	
8933	2768	201.228	29.2822	12408.2	3995.66	65560	
9329	2726	208.731	29.1958	12618.9	3985.33	65560	
9742	2686	180.938	28.1554	12050.3	3888.31	65560	
10173	2645	198.11	27.7193	12039.3	3863.14	65560	
10624	2606	174.213	27.1796	11895.6	3814.27	65560	
11094	2567	187.768	26.8813	11906.9	3855.86	65560	
11585	2529	179.518	26.5832	11951	3838.67	65560	
12098	2491	187.876	26.2355	11794.5	3827.78	65560	
12634	2453	195.271	26.0156	11914.8	3852.02	65560	
13193	2417	189.491	25.9547	12086.9	3902.77	65560	
13777	2381	198.236	25.4472	11842.5	3811.42	65560	
14387	2345	184.222	28.0837	11514.7	3532.2	65560	
15024	2310	177.922	30.818	11298.7	3119.48	65560	
15689	2275	183.297	30.0592	11321.3	3130.55	65560	
16384	2241	190.54	29.1182	11234.7	3100.85	65560	
17109	2208	189.764	28.4143	11226.4	3119.11	65560	
17867	2175	207.356	28.0096	11498.4	3172.87	65560	
18658	2142	176.471	27.2382	11303	3139.59	65560	
19484	2110	190.995	26.7662	11617.5	3195.73	65560	
20347	2079	178.932	26.0869	11441.6	3163.54	65560	
21247	2048	176.27	25.3174	11114.7	3111.33	65560	
22188	2017	206.743	24.8438	11379.3	3179.47	65560	
23170	1987	179.165	24.6463	11641.2	3203.82	65560	
24196	1957	179.356	24.0045	11374.6	3121.61	65560	
25268	1928	196.058	23.5059	11396.8	3110.48	65560	
26386	1899	193.786	23.4064	11754.6	3186.94	65560	
27554	1870	211.23	25.9146	12255.1	3922.46	65560	
28774	1842	185.125	25.0946	12180.2	3840.93	65560	
30048	1815	188.43	24.3004	12013.2	3872.18	65560	
31379	1788	194.631	23.8459	12332.2	3926.73	65560	
32768	1761	200.454	23.5314	12563.9	3961.95	65560	
34219	1735	191.354	22.4397	12099.1	3861.67	65560	
35734	1709	183.733	21.9256	12139.3	3873.03	65560	
37316	1683	199.643	21.3997	12297.7	3916.22	65560	
38968	1658	180.941	20.95	12173.7	3936.07	65560	
40693	1633	178.812	20.3606	12019	3908.76	65560	
42495	1609	202.61	20.0871	12478.6	3956.49	65560	
44376	1585	186.12	19.6516	12360.3	3955.84	65560	
46341	1561	200.512	19.1008	12158.9	3895.58	65560	
48393	1538	181.404	18.6548	12000.7	3897.92	65560	
50535	1515	185.479	19.2362	12075.9	3638.94	65560	
52773	1492	180.295	19.64	11517.4	3170.24	65560	
55109	1470	170.748	19.0535	11353.7	3148.98	65560	
57549	1448	194.061	18.6986	11772.8	3247.93	65560	
60097	1426	198.457	18.1748	11582	3154.98	65560	
62757	1405	170.107	17.6444	11430.6	3142.35	65560	
65536	1384	187.139	17.3086	11573	3132.23	65560	
68438	1363	189.288	17.0422	12036	3326.49	65560	
71468	1343	204.765	16.5605	11660.5	3147.43	65560	
74632	1322	201.967	16.0125	11496.2	3124.81	65560	
77936	1303	207.214	15.8002	11797.4	3148.12	65560	
81386	1283	180.826	15.3461	11406.1	3107.56	65560	
84990	1264	192.247	15.051	11642.4	3174.05	65560	
88752	1245	199.197	14.8062	11942.2	3226.51	65560	
92682	1226	173.736	14.572	11683.5	3258.56	65560	
96785	1208	192.881	14.9535	12316.2	3797.19	65560	
101070	1190	208.403	14.8066	12720.2	3931.09	65560	
105545	1172	185.154	14.4015	12503.4	3918.09	65560	
110218	1155	212.121	13.9921	12568.8	3972.29	65560	
115098	1137	199.648	13.9707	13044	4035.18	65560	
120194	1120	201.786	13.5859	12664.3	3941.07	65560	
125515	1104	214.674	13.4026	13054.3	4052.54	65560	
131072	1087	204.232	13.0443	12782	3969.64	65560	
136875	1071	182.073	12.8935	12931.8	3986.93	65560	
142935	1055	206.635	12.696	13387.7	4071.09	65560	
149263	1039	203.08	12.2895	12910.5	3946.1	65560	
155872	1023	217.986	12.1219	13208.2	4033.24	65560	
162773	1008	203.373	11.935	13097.2	4152.78	65560	
169979	993	215.509	11.6492	12877.1	4032.23	65560	
177505	978	204.499	11.7405	13047	3750.51	65560	
185364	964	190.871	11.6403	11978.2	3210.58	65560	
193571	949	221.286	11.3891	12043.2	3209.69	65560	
202141	935	214.973	11.1248	12053.5	3164.71	65560	
211090	921	187.839	10.8744	11928.3	3207.38	65560	
220436	907	196.251	10.7788	12532.5	3257.99	65560	
230195	894	217.002	10.4509	11884.8	3164.43	65560	
240387	880	207.955	10.321	12252.3	3231.82	65560	
251030	867	191.465	10.0972	11720.9	3169.55	65560	
262144	854	222.482	10.0775	12941.5	3309.13	65560	
273750	841	183.115	9.84363	12001.2	3240.19	65560	
285870	829	211.098	9.74864	12464.4	3252.11	65560	
298527	816	214.461	9.59591	12759.8	3381.13	65560	
311744	804	215.174	9.4496	12564.7	3281.09	65560	
325546	792	199.495	9.38882	12681.8	3410.35	65560	
339959	780	223.077	9.53993	14026.9	4071.79	65560	
355010	769	195.059	9.35794	13967.5	4076.72	65560	
370728	757	206.077	9.14302	13118.9	4048.88	65560	
387141	746	199.732	8.98994	13528.2	3966.49	65560	
404281	735	179.592	8.8229	13114.3	3970.07	65560	
422180	724	204.42	8.70175	13239	3979.28	65560	
440872	713	189.341	8.61201	13410.9	3973.35	65560	
460391	702	269.231	8.45778	13192.3	3985.75	65560	
480774	692	216.763	8.37093	13450.9	3966.76	65560	
502060	681	224.67	8.24931	13284.9	4022.03	65560	
524288	671	251.863	8.19477	13739.2	4074.52	65560	
547500	661	208.775	8.05985	13269.3	4030.26	65560	
571740	651	198.157	7.98883	13391.7	4118.28	65560	
597053	641	187.207	7.92103	13418.1	3975.04	65560	
623487	632	210.443	7.89175	13159.8	3792.72	65560	
651091	622	237.942	7.94647	13324.8	3520.9	65560	
679917	613	230.016	7.8721	13086.5	3468.19	65560	
710020	604	197.02	7.72507	12860.9	3304.64	65560	
741455	595	211.765	7.61834	12736.1	3272.27	65560	
774282	586	204.778	7.56612	13041	3343	65560	
808563	577	223.57	7.45894	13206.2	3363.95	65560	
844361	568	204.225	7.43156	13445.4	3360.92	65560	
881744	560	217.857	7.38075	13732.1	3469.64	65560	
920782	552	206.522	7.25415	13135.9	3380.43	65560	
961548	543	180.479	7.18673	13156.5	3360.96	65560	
1004120	535	235.514	7.16326	13674.8	3426.17	65560	
1048576	527	220.114	7.14747	14307.4	3447.82	65560	
1095000	519	233.141	7.03537	13612.7	3406.55	65560	
1143480	512	224.609	6.98706	13601.6	3476.56	65560	
1194106	504	186.508	7.00939	14214.3	3928.57	65560	
1246974	496	177.419	6.97814	14994	4201.61	65560	
1302182	489	212.679	6.94319	14642.1	4204.5	65560	
1359835	482	234.44	6.86885	14350.6	4153.53	65560	
1420040	474	238.397	6.82073	14953.6	4147.68	65560	
1482910	467	237.687	6.81045	15488.2	4361.88	65560	
1548564	460	241.304	6.7563	15584.8	4219.57	65560	
1617125	453	238.411	6.71647	15933.8	4289.18	65560	
1688722	447	243.848	6.66588	15706.9	4270.69	65560	
1763488	440	247.727	6.60165	15563.6	4234.09	65560	
1841564	433	217.09	6.59277	15826.8	4304.85	65560	
1923097	427	215.457	6.52409	15252.9	4281.03	65560	
2008240	420	319.048	6.55107	16609.5	4447.62	65560	
2097152	414	294.686	6.56835	17630.4	4487.92	65560	
2190001	408	259.804	6.41276	14558.8	3892.16	65560	
2286960	402	248.756	6.41236	14069.7	3611.94	65560	
2388213	396	227.273	6.3633	13891.4	3507.58	65560	
2493948	390	276.923	6.35257	14633.3	3517.95	65560	
2604365	384	239.583	6.33871	15000	3601.56	65560	
2719670	378	272.487	6.2939	15381	3550.26	65560	
2840080	373	241.287	6.34999	16630	3721.18	65560	
2965821	367	324.251	6.58578	22005.4	4463.22	65560	
3097129	362	301.105	6.43384	19897.8	4226.52	65560	
3234251	356	280.899	6.2262	17022.5	3797.75	65560	
3377443	351	264.957	6.18124	15698	3603.99	65560	
3526975	346	231.214	6.14609	15843.9	3635.84	65560	
3683128	340	252.941	6.1461	17017.6	3676.47	65560	
3846194	335	223.881	6.10564	16000	3644.78	65560	
4016479	330	227.273	6.09214	15857.6	3766.67	65560	
4194304	325	292.308	6.0791	16095.4	4086.15	65560	
4380002	320	281.25	6.06894	16806.2	4240.62	65560	
4573921	316	268.987	6.05453	16879.7	4338.61	65560	
4776426	311	273.312	6.0338	17151.1	4405.14	65560	
4987896	306	205.882	6.03124	17349.7	4401.96	65560	
5208729	302	291.391	5.99742	17351	4443.71	65560	
5439339	297	272.727	6.00029	17562.3	4350.17	65560	
5680159	293	290.102	5.97689	17614.3	4477.82	65560	
5931642	288	267.361	5.96006	18250	4468.75	65560	
6194258	284	232.394	5.95346	18274.6	4623.24	65560	
6468501	280	285.714	5.94469	18632.1	4575	65560	
6754886	276	250	5.92883	19282.6	4713.77	65560	
7053950	271	254.613	5.90695	19110.7	4667.9	65560	
7366255	267	258.427	5.90495	18891.4	4449.44	65560	
7692387	263	307.985	5.89621	18543.7	4311.79	65560	
8032959	259	223.938	5.91811	18000	3907.34	65560	
8388608	256	265.625	5.88856	17562.5	3863.28	65560	
