54	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
56	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
59	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
61	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
64	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
67	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
70	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
73	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
76	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
79	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
83	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
87	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
91	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
95	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
99	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
103	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
108	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
112	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
117	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
123	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
128	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
134	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
140	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
146	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
152	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
159	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
166	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
173	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
181	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
189	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
197	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
206	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
215	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
225	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
235	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
245	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
256	108	4168	4168	4168	4168	4168	4168	4168	4168	4168
267	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
279	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
292	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
304	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
318	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
332	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
347	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
362	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
378	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
395	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
412	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
431	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
450	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
470	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
490	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
512	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
535	108	32840	32840	32840	32840	32840	32840	32840		32840	32840
558	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
583	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
609	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
636	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
664	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
693	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
724	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
756	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
790	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
825	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
861	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
899	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
939	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
981	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1024	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1069	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1117	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1166	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1218	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1272	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1328	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1387	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1448	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1512	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1579	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1649	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1722	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1798	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1878	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
1961	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
2048	108	32840	32840	32840	32840	32840	32840	32840	32840	32840
2139	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2233	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2332	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2435	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2543	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2656	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2774	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
2896	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3025	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3158	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3298	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3444	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3597	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3756	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
3922	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
4096	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
4277	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
4467	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
4664	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
4871	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
5087	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
5312	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
5547	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
5793	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
6049	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
6317	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
6597	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
6889	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
7194	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
7512	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
7845	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
8192	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
8555	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
8933	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
9329	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
9742	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
10173	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
10624	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
11094	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
11585	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
12098	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
12634	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
13193	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
13777	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
14387	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
15024	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
15689	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
16384	108	262216	262216	262216	262216	262216	262216	262216	262216	262216
17109	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
17867	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
18658	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
19484	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
20347	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
21247	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
22188	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
23170	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
24196	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
25268	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
26386	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
27554	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
28774	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
30048	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
31379	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
32768	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
34219	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
35734	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
37316	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
38968	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
40693	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
42495	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
44376	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
46341	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
48393	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
50535	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
52773	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
55109	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
57549	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
60097	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
62757	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
65536	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
68438	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
71468	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
74632	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
77936	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
81386	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
84990	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
88752	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
92682	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
96785	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
101070	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
105545	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
110218	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
115098	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
120194	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
125515	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
131072	108	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06	2.09722e+06
136875	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
142935	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
149263	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
155872	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
162773	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
169979	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
177505	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
185364	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
193571	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
202141	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
211090	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
220436	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
230195	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
240387	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
251030	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
262144	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
273750	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
285870	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
298527	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
311744	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
325546	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
339959	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
355010	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
370728	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
387141	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
404281	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
422180	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
440872	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
460391	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
480774	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
502060	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
524288	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
547500	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
571740	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
597053	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
623487	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
651091	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
679917	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
710020	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
741455	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
774282	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
808563	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
844361	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
881744	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
920782	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
961548	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1004120	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1048576	108	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07	1.67773e+07
1095000	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1143480	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1194106	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1246974	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1302182	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1359835	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1420040	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1482910	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1548564	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1617125	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1688722	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1763488	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1841564	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
1923097	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
2008240	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
2097152	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
2190001	108	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08	1.34218e+08
