70	4432	5799.86	10.3726	10561.4	3851.08	9379.74	1786.33	2810.02	70
73	4376	6041.13	10.7967	10901.1	3998.86	9696.76	1868.6	2989.03	73
76	4322	5932.21	10.6402	10951.9	3963.91	9608.75	1864.41	3015.96	76
79	4271	5541.56	10.1301	10359.6	3793.02	9175.13	1775.7	2986.19	79
83	4206	5542.32	10.0975	10408.2	3772.94	9134.09	1810.27	3112.22	83
87	4146	5443.8	9.93618	10432.7	3718.52	9109.74	1803.91	3202.36	87
91	4089	5470.29	10.0108	10333.8	3749.82	9020.54	1845.68	3355.1	91
95	4035	5497.65	9.98891	10447.3	3755.64	9017.6	1870.88	3501.12	95
99	3984	5566.52	10.0554	10680.7	3673.69	9141.32	1938.76	3683.23	99
103	3936	5563.77	10.1157	10713.9	3708.08	9127.03	1952.24	3826.98	103
108	3879	5562.77	10.2188	10828.3	3716.68	9066.25	1991.75	3935.03	108
112	3836	5550.05	9.96201	10760.2	3635.3	8982.79	1990.88	4033.11	112
117	3784	5582.98	9.97904	10850.7	3650.63	9004.49	1999.21	4264.01	117
123	3727	5534.48	9.82503	10898	3660.05	9025.22	2035.95	4449.96	123
128	3681	5551.21	9.96248	10870.7	3647.65	8909.81	2022.55	4517.52	128
134	3630	5690.91	10.0572	11546	3755.1	9528.37	2104.41	4824.52	134
140	3581	5656.24	10.2525	11784.4	3796.15	9677.19	2176.77	5084.33	140
146	3535	5617.54	10.1664	11856	3795.47	9595.19	2216.12	5288.54	146
152	3492	5592.21	9.86089	11764.6	3779.78	9394.62	2214.2	5400.63	152
159	3444	5565.62	9.85215	11629.5	3648.66	9114.69	2183.22	5642.28	159
166	3398	5523.54	10.013	11778.7	3704.83	9069.16	2269.86	5922.6	166
173	3355	5805.37	10.2616	12160.4	3853.06	9385.1	2380.33	6269.75	173
181	3309	5621.34	10.1431	12239	3707.16	9279.54	2454.52	6547.6	181
189	3265	5666.77	10.488	12450.5	3750.38	9262.17	2525.27	6877.18	189
197	3224	5698.82	10.0925	13173.7	4569.48	10385.9	2618.49	7080.96	197
206	3180	5807.23	10.4567	13626.4	4535.53	10675.2	2705.97	7596.54	206
215	3138	5570.75	10.0553	13581.9	4666.67	10819.9	2727.21	7739.32	215
225	3095	5639.42	10.1052	13425.5	4715.67	10317.3	2801.94	8065.27	225
235	3053	5555.52	10.1512	13487.7	4990.17	10542.1	2871.6	8455.62	235
245	3015	5684.58	10.2779	14059.7	5375.46	11230.2	2986.4	8924.71	245
256	2974	5716.88	10.3186	14256.9	5493.28	11400.8	3082.38	9310.02	256
267	2936	5938.01	10.653	14891.3	5546.32	11671.7	3254.77	9990.12	267
279	2896	6055.59	10.7911	15338.4	5590.47	11784.9	3364.3	10708.2	279
292	2856	6052.52	10.8531	15570	5633.05	11602.9	3484.24	11316.5	292
304	2821	5683.09	10.3582	15064.9	5378.94	11241	3395.96	11147.1	304
318	2782	5631.92	10.2908	15274.6	5366.28	11146.7	3482.75	11632.6	318
332	2745	5828.42	10.4319	15827.7	5351.18	11361	3621.86	12389.1	332
347	2708	5710.86	10.4557	16121.5	5264.4	11449.8	3711.96	12820.5	347
362	2673	5600.45	10.3346	16295.5	5274.22	11341.2	3841.38	13267.9	362
378	2638	5611.07	10.3995	16528.4	5094.39	11199.4	3983.7	13841.9	378
395	2602	5834.36	10.6277	17914.7	5307.46	11863.6	4205.23	14786.3	395
412	2569	5659.01	10.3144	17603.7	5437.52	11572.2	4286.88	15095.8	412
431	2534	5657.85	10.548	17736.4	5343.73	11290.4	4518.55	15996.1	431
450	2500	5725.2	10.6027	18597.6	5610.8	11572	4698.4	16656.8	450
470	2467	5595.05	10.3899	18774.6	5733.68	11683.4	4826.1	17164.6	470
490	2435	5670.23	10.5821	18785.6	5717.45	11278.9	5105.95	17981.9	490
512	2403	5651.27	10.6264	19364.1	5706.62	11294.6	5392.01	18787.3	512
535	2370	5729.54	10.5706	21738.4	5727.85	11627	11707.2	24431.6	535
558	2340	5731.62	10.6439	22285.9	5613.68	11232.9	11783.8	25406.8	558
583	2309	5707.23	10.643	23233.4	5775.66	11907.8	11770.9	26181.5	583
609	2278	5599.21	10.55	23164.2	5809.04	11583	11843.3	27136.5	609
636	2248	5739.32	10.83	24421.7	5986.21	11814.1	12225.5	28606.3	636
664	2218	5830.93	10.8694	25716.9	5889.09	11899.5	12469.3	29933.3	664
693	2189	5674.74	10.8439	25896.3	5695.29	11356.3	12385.6	30922.3	693
724	2160	5638.89	10.9372	27071.8	5901.85	12002.3	12580.1	32135.2	724
756	2131	5908.49	11.1388	27983.1	5906.15	11484.7	13048.8	34146.9	756
790	2103	6214.93	11.691	30795.1	6196.86	12482.2	13743.2	36952	790
825	2075	6178.31	11.3939	30636.6	6012.53	11714.2	13772	37915.2	825
861	2048	5654.79	10.9049	30556.2	6149.9	12039.6	13240.2	37547.9	861
899	2021	5741.71	11.1769	32072.7	5952.5	12015.8	13562.6	39425.5	899
939	1994	5661.48	11.2168	32479.4	6035.61	11671	13650.5	40942.3	939
981	1967	5790.54	11.3333	34480.4	6349.26	12165.7	13916.1	42818	981
1024	1941	5743.43	11.3102	35263.3	6275.63	11895.9	14221.5	44646.6	1024
1069	1916	5777.66	11.4139	36639.4	6375.78	12021.9	14434.2	46734.3	1069
1117	1890	5998.41	11.7899	39254.5	6326.98	12217.5	15109.5	49957.7	1117
1166	1865	5842.36	11.6192	40352.3	6455.23	12453.6	15085.3	51140.5	1166
1218	1840	5790.76	11.7165	41595.7	6400	11636.4	15295.1	53190.2	1218
1272	1816	5769.82	11.7583	42682.3	6485.68	11587.6	15427.3	55318.8	1272
1328	1792	5752.23	11.9482	44376.1	6501.67	11623.9	15854.4	57667.4	1328
1387	1768	5679.3	11.979	45919.1	6484.16	11903.3	16126.7	59938.3	1387
1448	1745	5663.61	12.1618	47920.9	6517.48	12160.5	16560.5	62757	1448
1512	1722	5805.46	12.3418	50272.4	6522.65	12263.1	17174.8	66290.4	1512
1579	1699	5778.69	12.5034	51998.2	6543.85	12049.4	17408.5	68901.1	1579
1649	1676	5788.19	12.6167	53798.9	6712.41	12128.3	17679.6	71784	1649
1722	1654	5734.58	12.7256	55739.4	6626.96	11726.7	18168.7	74855.5	1722
1798	1632	6132.35	13.3724	59892.8	6764.71	12395.8	19177.1	79996.9	1798
1878	1611	6202.36	13.9324	63996.3	6998.76	12927.4	20225.9	86283.7	1878
1961	1589	6289.49	13.8885	64785.4	6443.05	12063.6	20645.7	88891.8	1961
2048	1568	5873.09	13.6797	64881.4	7225.77	12133.3	20558.7	90169	2048
2139	1547	8471.88	27.651	87232.7	7828.7	12211.4	21419.5	93942.5	2139
2233	1527	8405.37	26.9873	90002.6	7815.32	11812.7	22244.9	98822.5	2233
2332	1507	8309.22	26.0446	92612.5	7824.15	12121.4	22806.9	102186	2332
2435	1487	8546.07	25.8288	97482.2	7806.32	12061.2	23776.1	108587	2435
2543	1467	8515.34	24.9497	100147	7931.15	11983.6	24531	112645	2543
2656	1448	8550.41	24.4136	102635	7970.3	12217.5	25446.8	118082	2656
2774	1428	8705.18	24.1695	109042	8002.1	12462.9	26866.9	124802	2774
2896	1410	8924.11	23.9136	113192	8119.86	12763.8	28264.5	132090	2896
3025	1391	9142.34	24.0638	121707	8243.71	12881.4	30132.3	141279	3025
3158	1373	8588.49	22.4072	119559	8024.76	12482.9	30117.3	141395	3158
3298	1354	8841.95	22.1617	124549	8136.63	12042.1	31954.2	149345	3298
3444	1336	8836.08	21.772	129991	7985.78	11738.8	33455.1	156765	3444
3597	1319	8633.81	21.2505	135093	8025.78	12253.2	34837.8	161803	3597
3756	1301	8515.76	20.5824	138440	7562.64	11482.7	36496.5	168354	3756
3922	1284	8723.52	20.3984	145526	7840.34	12267.9	39002.3	176586	3922
4096	1267	8653.51	19.9829	146425	10756.9	10440.4	40467.2	182589	4096
4277	1250	9016.8	20.3949	158999	11172	10917.6	44499.2	197386	4096
4467	1234	8830.63	19.9201	164122	10846	10473.3	46810.4	197913	4096
4664	1217	8790.47	19.2289	167928	10645	10498.8	48883.3	197175	4096
4871	1201	8815.15	18.9669	175106	10792.7	10438	51768.5	198903	4096
5087	1185	8550.21	18.4602	181257	10925.7	10643.9	54503.8	197894	4096
5312	1170	8552.14	18.2214	189174	10835	10535.9	58301.7	199503	4096
5547	1154	8610.05	18.0738	198218	10874.4	10002.6	61941.9	201289	4096
5793	1139	8600.53	17.8915	207254	11175.6	10662.9	66230	202952	4096
6049	1124	9244.66	18.4494	222893	11447.5	10976	72718	210156	4096
6317	1109	8922.45	17.5568	225272	11352.6	10772.8	74815.1	204463	4096
6597	1094	8867.46	17.3774	236219	11628.9	10887.6	79883	204610	4096
6889	1080	8823.15	17.0452	245424	11621.3	11231.5	84817.6	205465	4096
7194	1065	8703.29	16.8579	255109	11543.7	10715.5	90285.4	204923	4096
7512	1051	8853.47	16.8655	268675	11775.5	10838.2	97134.2	206063	4096
7845	1037	9194.79	17.102	286085	12353.9	11273.9	194346	192574	4096
8192	1024	9111.33	16.8505	296993	16166	11539.1	194988	193577	4096
8555	1010	9020.79	16.7469	311503	16051.5	11913.9	198636	197182	4096
8933	997	8843.53	16.4214	322641	15931.8	11609.8	198543	196634	4096
9329	983	8821.97	16.4027	337865	16170.9	11365.2	203319	199144	4096
9742	970	8740.21	16.2616	354367	16215.5	11884.5	206865	200701	4096
10173	957	9409.61	17.1156	384870	17328.1	12410.7	218193	209143	4096
10624	945	9020.11	16.5438	390769	17265.6	12321.7	216152	204818	4096
11094	932	8934.55	16.4785	409564	17254.3	12461.4	219946	204696	4096
11585	920	8673.91	16.2969	422646	17290.2	12515.2	221538	203111	4096
12098	908	9971.37	17.4726	460198	19024.2	13812.8	235239	211904	4096
12634	896	9897.32	17.5127	483287	19512.3	14524.6	238724	212855	4096
13193	884	9165.16	16.9051	492010	18531.7	13380.1	238054	207923	4096
13777	872	9118.12	16.9135	513364	18674.3	13701.8	245419	208497	4096
14387	861	10741	18.5718	565389	21338	15958.2	290174	212600	4096
15024	849	9187.28	17.2971	559624	19554.8	14272.1	345508	191042	4096
15689	838	8780.43	17.076	574563	19155.1	14162.3	342082	191437	4096
16384	827	8845.22	17.3243	600504	26440.1	15033.9	347214	196624	4096
17109	816	109419	49.8774	785580	144078	15219.4	373347	196680	4096
17867	805	111032	48.9208	822088	149824	15983.9	381745	200550	4096
18658	794	111707	47.0871	850369	148314	16437	384287	201754	4096
19484	784	111013	45.6854	881643	150977	16563.8	383534	201216	4096
20347	773	106994	43.26	896811	148175	16191.5	382882	199288	4096
21247	763	111043	42.7684	948974	154843	17081.3	388704	200986	4096
22188	753	126948	44.7536	1.02406e+06	169033	19614.9	411315	211129	4096
23170	743	116149	40.9245	1.02953e+06	162873	18773.9	399611	204576	4096
24196	733	110849	38.978	1.06338e+06	160319	18261.9	403985	203907	4096
25268	724	117572	39.1734	1.12582e+06	169117	20095.3	412610	207420	4096
26386	714	125347	39.9176	1.20213e+06	181702	22142.9	430772	213211	4096
27554	705	129559	39.3809	1.26562e+06	187062	23780.1	497987	202074	4096
28774	695	128590	38.5579	1.30738e+06	189165	24080.6	496004	201548	4096
30048	686	138248	39.4904	1.40698e+06	205093	27772.6	551726	206133	4096
31379	677	126425	35.7658	1.4089e+06	193996	25197.9	531340	200412	4096
32768	668	128106	33.0933	1.42624e+06	282882	23356.3	521368	196015	4096
34219	659	131543	32.789	1.5025e+06	289816	24462.8	531807	199387	4096
35734	650	126472	31.1431	1.54419e+06	285189	24173.8	528580	200085	4096
37316	642	130480	30.9744	1.62707e+06	295808	26168.2	532556	200274	4096
38968	633	147039	32.3774	1.75152e+06	318444	29905.2	551283	206861	4096
40693	625	142666	31.251	1.81266e+06	320771	30308.8	555850	207614	4096
42495	617	135250	29.3279	1.85544e+06	313718	29403.6	544566	203023	4096
44376	608	138936	29.4325	1.95749e+06	322296	30904.6	551084	206424	4096
46341	600	131358	27.6777	1.99553e+06	314337	29966.7	546627	203203	4096
48393	592	138539	28.1555	2.12171e+06	330416	33309.1	565438	206093	4096
50535	585	134848	26.8189	2.19724e+06	331279	32823.9	563347	205265	4096
52773	577	144080	27.6119	2.34311e+06	349667	36689.8	577250	209168	4096
55109	569	147656	27.762	2.45163e+06	359464	38690.7	581654	210478	4096
57549	562	148774	27.4618	2.55052e+06	368044	42208.2	644399	197623	4096
60097	554	145686	26.4747	2.66669e+06	367478	41196.8	682403	199525	4096
62757	547	146925	26.3993	2.78634e+06	378872	44241.3	682183	199291	4096
65536	540	175517	26.6326	2.92398e+06	629917	45044.4	683120	200274	4096
68438	532	176588	26.7171	3.07681e+06	644981	46368.4	690466	201165	4096
71468	525	184272	28.2013	3.30987e+06	683305	54240	712474	207055	4096
74632	518	188813	29.193	3.48821e+06	718562	62268.3	725035	211649	4096
77936	511	181869	27.0909	3.60586e+06	691239	55659.5	725476	210832	4096
81386	505	177929	24.9206	3.64153e+06	676248	53124.8	700992	204992	4096
84990	498	180022	25.0349	3.83436e+06	691203	54612.4	704908	205157	4096
88752	491	185187	25.2023	3.99945e+06	711658	61260.7	704367	206094	4096
92682	485	181629	24.6075	4.15318e+06	705833	59560.8	700802	205796	4096
96785	478	189529	25.1783	4.40051e+06	740745	66031.4	714255	207238	4096
101070	472	184210	24.4361	4.5578e+06	737733	64788.1	700682	203811	4096
105545	466	190509	24.8767	4.78049e+06	765717	70798.3	722099	208067	4096
110218	460	195383	25.0508	5.02132e+06	789346	76167.4	727972	208298	4096
115098	454	189271	24.1604	5.20226e+06	780742	71929.5	800390	195335	4096
120194	448	190214	24.7741	5.41852e+06	800868	79397.3	827312	196888	4096
125515	442	193258	24.9963	5.68238e+06	835143	85210.4	830930	197957	4096
131072	436	237619	25.2635	5.88951e+06	1.29605e+06	91121.6	825459	197149	4096
136875	430	233800	25.1092	8.48777e+06	1.28758e+06	90039.5	797774	195700	4096
142935	424	234163	25.6825	8.55582e+06	1.30349e+06	91955.2	802767	196410	4096
149263	419	234587	25.7091	8.60049e+06	1.29487e+06	90735.1	795637	196270	4096
155872	413	235169	26.3896	8.65342e+06	1.28871e+06	89745.8	798736	195230	4096
162773	408	238461	26.3749	8.66416e+06	1.2974e+06	93424	800993	196353	4096
169979	402	236216	26.7188	8.7189e+06	1.29116e+06	94766.2	800632	195667	4096
177505	397	237259	27.3031	8.81651e+06	1.30544e+06	93969.8	804579	196237	4096
185364	392	235962	27.3472	8.81255e+06	1.29736e+06	92650.5	802094	195245	4096
193571	386	235982	27.5969	8.83269e+06	1.29376e+06	91987	800878	195495	4096
202141	381	236031	27.9436	8.84917e+06	1.29354e+06	89847.8	801486	195732	4096
211090	376	237614	28.2664	8.86827e+06	1.29125e+06	89077.1	803750	196439	4096
220436	371	235911	28.5613	8.85341e+06	1.28498e+06	88401.6	801577	195787	4096
230195	366	240000	29.267	8.85128e+06	1.30683e+06	96237.7	801738	195984	4096
240387	362	239572	30.1769	8.83019e+06	1.31196e+06	96331.5	802378	196133	4096
251030	357	237812	41.3485	8.40922e+06	1.31084e+06	95117.6	799445	196188	4096
262144	352	237773	40.8817	8.51477e+06	1.31397e+06	93997.2	801619	196304	4096
273750	347	240153	40.1573	8.52903e+06	1.30776e+06	94651.3	804043	196135	4096
285870	343	240691	39.4889	8.60818e+06	1.30973e+06	93119.5	806297	197341	4096
298527	338	237796	38.9758	8.66641e+06	1.30386e+06	90390.5	798246	195997	4096
311744	334	233075	38.0446	8.66162e+06	1.27391e+06	81401.2	800368	196168	4096
325546	329	236669	37.8358	8.73797e+06	1.30368e+06	90410.3	803556	196468	4096
339959	325	237268	37.2535	8.76099e+06	1.30286e+06	92418.5	804566	196634	4096
355010	321	237016	36.7728	8.82194e+06	1.29385e+06	88473.5	801788	196517	4096
370728	316	234810	36.2475	8.79963e+06	1.28194e+06	85515.8	798725	195522	4096
387141	312	239250	36.0845	8.82987e+06	1.30654e+06	90285.3	804423	195792	4096
404281	308	242692	35.7832	8.8557e+06	1.32402e+06	99003.2	800841	195828	4096
422180	304	238632	35.2544	8.79538e+06	1.30289e+06	92388.2	797378	195724	4096
440872	300	239843	35.1515	8.80172e+06	1.30671e+06	91443.3	799790	196843	4096
460391	296	243240	37.6582	8.56652e+06	1.30405e+06	91540.5	796892	195682	4096
480774	292	247986	40.2951	8.46946e+06	1.32841e+06	99424.7	805205	196709	4096
502060	288	244948	39.151	8.51478e+06	1.3098e+06	92965.3	806309	196660	4096
524288	284	246993	38.4454	8.58243e+06	1.32875e+06	97257	804232	196419	4096
547500	281	242470	37.2859	8.6224e+06	1.29698e+06	87185.1	796117	194139	4096
571740	277	246877	36.5203	8.69236e+06	1.31756e+06	92725.6	799036	194852	4096
597053	273	247630	35.8055	8.72764e+06	1.32932e+06	97296.7	803527	197297	4096
623487	270	246396	34.9522	8.76819e+06	1.3136e+06	92370.4	802467	195837	4096
651091	266	238880	34.0458	8.80179e+06	1.28459e+06	83203	803590	196538	4096
679917	262	242973	33.3201	8.79679e+06	1.30065e+06	90038.2	800420	195954	4096
710020	259	243359	32.6088	8.79483e+06	1.30263e+06	88853.3	795042	196224	4096
741455	256	240926	32.0044	8.8186e+06	1.29676e+06	86773.4	792414	196801	4096
774282	252	248337	31.5794	8.84093e+06	1.32286e+06	95500	802706	199000	4096
808563	249	249522	31.2047	8.86352e+06	1.3294e+06	95506	805281	196835	4096
844361	245	247449	30.4739	8.77333e+06	1.32415e+06	93285.7	798841	196118	4096
881744	242	242331	32.8309	8.44892e+06	1.30047e+06	87305.8	799698	195492	4096
920782	239	242305	32.0365	8.45393e+06	1.30776e+06	89393.3	800607	195092	4096
961548	236	244127	31.2728	8.54293e+06	1.30372e+06	88703.4	796250	194593	4096
1004120	233	241704	30.3958	8.57872e+06	1.30606e+06	89768.2	795618	195185	4096
1048576	230	244870	29.745	8.6477e+06	1.30998e+06	90452.2	801317	195635	4096
1095000	227	247260	29.0317	8.70224e+06	1.32566e+06	94801.8	803872	196088	4096
1143480	224	247156	28.2847	8.72078e+06	1.31735e+06	92580.4	806964	195978	4096
1194106	221	244507	27.4924	8.74632e+06	1.30244e+06	87533.9	796222	195498	4096
1246974	218	249624	26.9529	8.80939e+06	1.33072e+06	93688.1	804087	194468	4096
1302182	215	247921	26.2945	8.81023e+06	1.32628e+06	94800	802084	195670	4096
1359835	212	249750	25.7224	8.82267e+06	1.33154e+06	96084.9	800618	195759	4096
1420040	209	249928	25.2813	8.83338e+06	1.33675e+06	99578.9	805502	196287	4096
1482910	206	248175	24.6817	8.80742e+06	1.33054e+06	93548.5	797917	194636	4096
1548564	204	247936	24.1973	8.80856e+06	1.32583e+06	93098	798809	195848	4096
1617125	201	251448	24.6075	8.58403e+06	1.33611e+06	95766.2	801527	198701	4096
1688722	198	246222	24.7902	8.45789e+06	1.31512e+06	88914.1	797439	195848	4096
1763488	196	250255	24.2233	8.54256e+06	1.33451e+06	96459.2	801852	196490	4096
1841564	193	250922	23.6071	8.58059e+06	1.34103e+06	97440.4	804725	195741	4096
1923097	190	249000	23.064	8.62475e+06	1.33367e+06	94084.2	812816	196842	4096
2008240	188	245681	22.464	8.68174e+06	1.30422e+06	86797.9	810654	197367	4096
2097152	185	253119	22.0734	8.72386e+06	1.3435e+06	98167.6	801805	196038	4096
2190001	183	250120	21.4144	8.72886e+06	1.3278e+06	93158.5	805639	196716	4096
2286960	181	247757	20.9107	8.79603e+06	1.33403e+06	93828.7	801525	196669	4096
2388213	178	250247	20.4378	8.79939e+06	1.32818e+06	92483.1	805073	194798	4096
2493948	176	247301	20.0119	8.8181e+06	1.31861e+06	89653.4	798403	195477	4096
2604365	173	246434	19.601	8.85286e+06	1.32172e+06	90606.9	798803	194988	4096
2719670	171	250918	19.2638	8.83204e+06	1.34784e+06	97292.4	807193	196643	4096
2840080	169	276657	19.4362	8.99968e+06	1.40401e+06	100686	821751	200136	4096
2965821	167	263778	19.1281	8.94901e+06	1.38117e+06	100257	816850	198880	4096
3097129	164	245921	18.847	8.42789e+06	1.3288e+06	92640.2	794762	193701	4096
3234251	162	250951	18.624	8.4931e+06	1.34022e+06	95746.9	800191	194241	4096
3377443	160	252881	18.3362	8.61899e+06	1.34357e+06	97787.5	805044	195812	4096
3526975	158	248253	17.7522	8.59787e+06	1.32271e+06	92132.9	798835	196177	4096
3683128	156	251840	17.3108	8.64583e+06	1.33938e+06	99096.2	803833	196224	4096
3846194	154	255877	17.7383	9.01787e+06	1.34975e+06	94435.1	827727	202922	4096
4016479	152	251125	16.8208	8.80945e+06	1.35316e+06	94256.6	808237	197855	4096
4194304	150	247200	16.2347	8.74759e+06	1.32881e+06	93986.7	804027	195847	4096
4380002	148	249270	15.9721	8.77227e+06	1.33721e+06	92675.7	802459	195541	4096
4573921	146	247432	15.5814	8.7929e+06	1.30898e+06	84493.2	807329	197240	4096
4776426	144	245958	15.2975	8.7997e+06	1.31941e+06	89680.6	795403	193722	4096
4987896	142	249528	15.0909	8.82386e+06	1.3448e+06	94373.2	796831	194641	4096
5208729	140	248750	14.7738	8.79439e+06	1.33141e+06	92300	790050	195307	4096
5439339	138	249493	14.5454	8.77122e+06	1.32717e+06	90456.5	807319	197174	4096
5680159	136	249463	14.5056	8.61503e+06	1.32849e+06	91632.4	799603	194500	4096
5931642	135	251111	14.5005	8.43206e+06	1.32747e+06	92140.7	802793	195889	4096
6194258	133	249195	14.2344	8.5517e+06	1.33116e+06	87917.3	806038	196534	4096
6468501	131	252244	13.9286	8.54965e+06	1.33689e+06	92885.5	802359	195282	4096
6754886	129	248457	13.7178	8.63225e+06	1.30774e+06	83472.9	795713	195318	4096
7053950	128	249805	13.4394	8.63995e+06	1.3268e+06	91625	798211	198047	4096
7366255	126	245302	13.1686	8.69926e+06	1.32501e+06	87174.6	797817	192770	4096
7692387	124	250331	13.0755	8.7407e+06	1.33127e+06	90201.6	804556	198444	4096
8032959	122	246443	12.7815	8.80275e+06	1.30557e+06	84663.9	795074	193648	4096
8388608	121	253124	12.6106	8.82712e+06	1.33967e+06	92190.1	801959	194851	4096
8760003	119	249731	12.3763	8.81134e+06	1.34333e+06	92890.8	799504	194622	4096
9147842	118	247576	12.1697	8.80683e+06	1.32512e+06	86983.1	795517	197822	4096
9552851	116	247595	11.989	8.82139e+06	1.32219e+06	84939.7	801707	197233	4096
9975792	115	257026	11.8258	8.77296e+06	1.36463e+06	97113	797130	196530	4096
10417458	113	247080	11.6991	8.73546e+06	1.32905e+06	88318.6	796044	195566	4096
10878679	112	247723	11.7022	8.47621e+06	1.31388e+06	85294.6	795786	194232	4096
11360319	110	248427	11.5638	8.48292e+06	1.33165e+06	89300	792991	194700	4096
11863283	109	246862	11.3935	8.53446e+06	1.31969e+06	86082.6	806431	195789	4096
12388516	107	247729	11.2176	8.56644e+06	1.31883e+06	89158.9	791140	193879	4096
12937002	106	249811	11.0673	8.59216e+06	1.33087e+06	94566	791519	193925	4096
13509772	104	252192	10.934	8.71531e+06	1.34443e+06	92211.5	797442	195625	4096
14107901	103	246903	10.7591	8.66719e+06	1.3174e+06	88980.6	790903	193262	4096
14732511	102	249294	10.6358	8.77742e+06	1.33125e+06	90049	806314	195608	4096
15384775	100	248620	10.4652	8.80836e+06	1.32147e+06	87160	798030	194400	4096
16065917	99	253828	10.361	8.83702e+06	1.3486e+06	93949.5	796444	197121	4096
16777216	98	252061	10.2467	8.866e+06	1.34703e+06	91959.2	799122	197714	4096
17520007	96	249927	10.1342	8.78611e+06	1.32285e+06	91114.6	796240	193521	4096
18295684	95	246905	9.98619	8.77869e+06	1.31601e+06	83947.4	800926	193863	4096
19105703	94	254553	9.91022	8.76556e+06	1.32841e+06	89457.4	806404	197330	4096
19951585	92	250196	9.87046	8.6415e+06	1.3253e+06	88837	800054	194022	4096
20834917	91	249341	9.83644	8.44207e+06	1.32234e+06	87373.6	792945	194242	4096
21757357	90	257656	9.73562	8.50636e+06	1.35653e+06	96188.9	801389	197622	4096
