56	19383	73.943	15.3612	1344.09	299.251	235.634	431.143	401.152	
59	19251	72.652	15.4566	1390.68	320.196	256.705	453.763	422.032	
61	19168	70.4896	15.5753	1427.61	323.813	274.736	468.237	435.962	
64	19048	69.5523	15.8554	1498.56	325.794	255.604	489.701	456.823	
67	18935	82.1696	25.3505	1979.13	337.486	279.997	512.127	477.653	
70	18827	81.2705	24.5889	2058.33	350.12	297.729	533.632	498.442	
73	18724	83.7927	24.1074	2146.94	348.445	281.057	555.723	519.231	
76	18626	81.8637	23.912	2249.95	368.186	301.425	577.21	539.974	
79	18532	116.072	23.3108	2322.18	405.277	325.23	599.12	560.705	
83	18413	160.874	23.5369	2516.88	394.364	327.942	628.414	588.327	
87	18300	127.03	22.339	2557.61	423.521	342.807	657.121	615.913	
91	18193	123.656	21.61	2634.56	394.397	332.1	686.632	643.448	
95	18091	123.75	21.3471	2755.96	425.311	362.773	715.336	670.976	
99	17994	123.734	20.9222	2862.92	407.161	348.846	744.947	698.447	
103	17902	126.59	20.5926	2985.25	428.188	374.434	773.574	725.898	
108	17791	126.747	20.9435	3214.87	449.559	387.653	810.135	760.175	
112	17707	129.02	20.6308	3267.76	429.322	374.003	838.889	787.561	
117	17607	134.75	21.5471	3692.85	496.929	440.601	875.515	821.767	
123	17492	127.902	19.4511	3583.99	467.881	412.681	919.895	862.753	
128	17401	130.807	18.8616	3660.76	499.921	404.695	955.358	896.876	
134	17298	125.685	18.6077	3900.9	526.892	456.863	999.508	937.761	
140	17199	126.274	18.5197	4051.72	515.093	452.883	1042.46	978.645	
146	17105	125.852	18.0668	4229.85	523.655	453.689	1085.69	1019.4	
152	17016	126.964	18.636	4592.32	552.606	479.447	1128.31	1060.2	
159	16916	128.904	18.3438	4751.44	601.177	529.566	1178.53	1107.69	
166	16821	126.722	17.5294	4839.66	607.908	531.454	1228.85	1155.08	
173	16731	123.468	17.1932	5032.4	611.417	539.383	1278.29	1202.51	
181	16632	125.913	17.0718	5245.63	630.279	553.148	1335.06	1256.61	
189	16539	126.075	17.0128	5516.79	651.974	576.97	1392	1310.6	
197	16450	129.97	17.9888	6115.63	718.547	618.945	1448.91	1364.59	
206	16354	127.55	16.7875	6044.48	711.11	613.801	1512.81	1425.21	
215	16263	126.434	16.5484	6265.15	731.996	638.032	1576.83	1485.79	
225	16167	125.798	16.6119	6615.62	731.421	638.555	1648.68	1553.04	
235	16076	127.863	16.4684	6900.37	765.508	673.114	1719.78	1620.17	
245	15988	131.196	16.6488	7349.42	825.866	715.357	1791.82	1687.23	
256	15897	138.306	16.7161	7712.51	828.553	724.294	1870.27	1760.93	
267	15810	137.614	16.4481	7893.36	838.405	754.586	1949.54	1834.58	
279	15720	137.753	16.2935	8262	897.623	796.001	2035.83	1914.74	
292	15627	141.615	17.0033	9069.22	945.927	843.878	2128.64	2001.54	
304	15545	143.245	16.7123	9347.6	957.014	853.9	2214.58	2081.58	
318	15454	141.278	16.3687	9569.19	983.965	891.131	2314.59	2174.73	
332	15367	133.637	16.1825	9855.38	1004.92	894.389	2413.31	2267.89	
347	15279	128.99	16.8039	10779.9	1081.11	977.38	2519.53	2367.58	
362	15195	126.332	16.1403	10744.6	1073.23	956.315	2624.7	2467.08	
378	15109	129.04	16.5635	11501.5	1137.47	1013.4	2736.17	2573.12	
395	15023	130.183	16.4269	11870.3	1171.89	1051.49	2854.59	2685.71	
412	14940	139.104	16.4661	12310.4	1212.83	1080.91	2972.39	2798.15	
431	14853	143.604	17.051	13280.4	1317.02	1246.24	3104.29	2923.64	
450	14769	141.493	16.7378	13522	1307.33	1222.63	3236.4	3048.97	
470	14686	146.436	17.2577	14403.1	1402.42	1308.98	3376.16	3180.72	
490	14606	147.993	18.1636	15624.6	1474.61	1383.33	3516.09	3312.42	
512	14523	151.747	17.7345	15631.1	1483.09	1443.34	3669.34	3457	
535	14440	143.061	26.5373	20276.8	1595.94	1571.42	3831.27	3608.03	
558	14361	166.817	26.643	21553.4	1678.61	1673.24	3993.48	3758.87	
583	14279	156.029	25.7213	22135.3	1737.6	1630.81	4170.36	3922.63	
609	14198	146.302	24.7661	22741.8	1759.28	1647.06	4354.94	4092.7	
636	14118	138.731	23.2196	22796.6	1773.98	1650.37	4545.77	4269.21	
664	14039	149.667	24.607	25722.6	1967.86	1827.56	4743.05	4451.91	
693	13961	148.61	24.1207	26895.7	2045	1939.56	4947.59	4640.96	
724	13881	152.434	23.3744	27721.3	2061.6	1969.38	5165.12	4842.78	
756	13803	148.731	22.511	28322.9	2142.57	2007.09	5387.82	5050.89	
790	13724	147.132	21.9707	29542.9	2236.24	2051.68	5622.71	5271.7	
825	13647	141.887	20.8305	29500.7	2189.12	2016.32	5863.14	5498.75	
861	13571	145.364	20.8607	31536	2338.5	2137.7	6108.95	5731.99	
899	13495	149.175	21.1709	33881.2	2476.28	2259.31	6367.11	5978.04	
939	13418	144.041	20.2428	34383.7	2519.14	2262.81	6639	6236.64	
981	13342	147.981	19.3544	35033.6	2524.6	2274.36	6923.99	6507.71	
1024	13267	142.25	19.1653	36898.2	2583.79	2330.69	7217.07	6785.08	
1069	13193	140.279	19.0373	38794.7	2710.37	2495.09	7523.88	7074.99	
1117	13118	144.147	18.5717	40086.6	2722.98	2532.86	7853.68	7383.7	
1166	13045	140.676	18.4261	42057.4	2862.54	2648.11	8191.64	7698.48	
1218	12971	141.093	18.1772	43947.4	2994.26	2666.78	8550.86	8032.23	
1272	12897	143.169	17.8935	45827.7	3101.96	2733.95	8925.49	8378.3	
1328	12825	140.213	18.0037	48752.9	3283.06	2884.32	9314.38	8736.75	
1387	12753	135.41	17.8379	51195.7	3451.5	3025.51	9724.88	9114.1	
1448	12681	137.828	17.3066	52397.7	3474.65	3083.2	10150	9503.64	
1512	12610	136.545	17.3482	55436.3	3644.59	3263.21	10595.3	9911.84	
1579	12539	125.597	17.4599	58734.5	3937.92	3538.5	11059.1	10338.7	
1649	12468	131.346	16.9648	60167.6	3956.99	3592.95	11541.8	10784.2	
1722	12398	127.433	16.8674	62976.3	4159.46	3792.19	12041	11248.1	
1798	12328	121.253	16.7405	66040.7	4376.74	3933.59	12554.4	11730.3	
1878	12258	119.48	16.6497	68989.9	4625.99	4161.27	13088.2	12237.5	
1961	12189	120.246	16.6976	72651.4	4814.47	4382.78	13641.4	12763	
2048	12120	121.942	16.8321	77141.5	5105.4	4817.37	14218.6	13313.1	
2139	12052	121.529	16.6386	79728.8	5335.73	4970.23	14823.9	13887.9	
2233	11985	119.985	16.5044	83036.2	5512.87	5170.2	15449.2	14480.6	
2332	11917	119.446	16.4385	86835.9	5813.87	5501.82	16110.2	15104.4	
2435	11850	119.814	16.8225	92936.2	6208.47	5826.54	16802.2	15752.7	
2543	11783	121.44	16.6315	96098.3	6418.56	6099.46	17533.7	16431.4	
2656	11716	116.453	16.3512	98538.3	6535.04	6196.82	18297.2	17140.5	
2774	11650	121.601	16.7745	105798	7096.33	6773	19102.1	17880.2	
2896	11585	123.35	16.5763	109185	7327.3	6971.38	19934.4	18644.3	
3025	11519	116.321	16.5124	113171	7551.46	7215.39	20816.4	19451	
3158	11455	127.874	17.0941	121911	8196.63	7894.22	21729.1	20281.4	
3298	11390	125.245	16.8882	125290	8418.68	8060.86	22687.7	21154.8	
3444	11326	127.335	16.6449	128644	8614.13	8310.69	23684.7	22064.4	
3597	11262	114.253	16.9181	135053	9060.52	8724.11	24724.4	23016.3	
3756	11199	119.954	17.1066	141233	9450.45	9162.3	25798.4	24004.4	
3922	11136	116.861	17.3273	148030	9922.76	9581.59	26901.4	25034.6	
4096	11073	146.565	17.5234	154279	10328.3	10025.9	28043.4	26113.1	
4277	11010	139.883	17.7775	155006	10480.7	10121.7	27984.7	26081.5	
4467	10948	139.785	17.9537	154651	10463	10087.7	27914.7	26049	
4664	10887	144.074	18.0076	153433	10328.6	9956.43	27852.4	26017.2	
4871	10825	145.646	18.6715	156091	10583.9	10189.8	27801.9	25985.3	
5087	10764	145.5	18.4388	152786	10273.2	9870.47	27760	25953.3	
5312	10704	145.221	18.8851	154339	10439	9909.1	27730.2	25921.3	
5547	10643	146.128	19.0763	153713	10342	9903.31	27707.9	25889.2	
5793	10583	143.814	19.5485	155141	10480.5	9982.61	27693.5	25857	
6049	10524	139.344	19.4562	152422	10243	9819.56	27682.5	25825.3	
6317	10464	140.627	19.703	152104	10234.7	9810.02	27677.7	25793.2	
6597	10405	148.235	20.1404	153628	10363.5	9901.93	27672.1	25761	
6889	10347	150.857	20.2945	152862	10271	9796.84	27666.9	25729.2	
7194	10288	139.404	21.1722	156441	10557.3	10081	27657	25697.3	
7512	10230	140.259	21.3608	155736	10486.2	10021.5	27635.2	25665.3	
7845	10173	145.888	30.7505	154078	10357.9	9906.38	27594.5	25633.1	
8192	10115	138.317	29.9989	152730	10222.3	9806.77	27537.7	25601.3	
8555	10058	145.92	30.102	155363	10384	10011.4	27476.3	25569.1	
8933	10002	145.77	29.2675	153072	10215	9771.03	27401.5	25537.5	
9329	9945	144.447	28.8801	152765	10123.4	9770.54	27340.6	25505.5	
9742	9889	140.935	29.3	157100	10465.5	10070.6	27291.3	25473.2	
10173	9834	139.168	28.3634	153319	10185.5	9810.54	27247.1	25441.6	
10624	9778	142.416	27.8997	152713	10119.3	9739.55	27215.6	25409.3	
11094	9723	140.679	27.9317	154319	10198	9855.57	27195.2	25377.3	
11585	9668	145.73	27.5608	153659	10136	9835.09	27180.4	25345.4	
12098	9614	142.966	27.3574	153948	10132.2	9875.75	27172.8	25313.3	
12634	9560	137.547	27.3345	154912	10216.1	9968.86	27164.8	25281.2	
13193	9506	136.199	26.8405	153313	10099.5	9810.62	27160.6	25249.2	
13777	9452	140.334	26.7419	153541	10114.3	9831.7	27155.9	25217.1	
14387	9399	144.833	28.5923	152235	10026.9	9752.4	27145.4	25185.3	
15024	9346	148.639	31.0931	154305	10132.2	9849.03	27122.3	25153.2	
15689	9293	149.613	30.3334	154332	10150.9	9843.37	27083.1	25121.3	
16384	9241	139.669	29.4587	153335	10013.3	9716.68	27029.4	25089.3	
17109	9189	149.07	28.7946	153199	9968.72	9620.62	26961.3	25057.5	
17867	9137	156.679	28.2332	153664	9981.27	9631.51	26898.8	25025.5	
18658	9086	153.054	27.9839	155472	10097.1	9688.57	26827	24993.2	
19484	9034	163.726	27.5361	156210	10115.7	9703.37	26776.2	24961.5	
20347	8984	151.487	26.5976	153832	9907.1	9482.63	26739.6	24929	
21247	8933	164.911	27.0673	159382	10317.3	9824.05	26704.4	24897.4	
22188	8883	161.453	25.9259	156041	10049.5	9543.36	26683.7	24865.2	
23170	8833	168.81	25.562	156668	10092.6	9616	26668.8	24833.3	
24196	8783	160.951	24.5616	152986	9803.14	9367.85	26660.2	24801.2	
25268	8733	163.105	24.3073	154196	9865.86	9435.79	26652.9	24769.1	
26386	8684	158.489	24.1111	154808	9923.87	9494.91	26647.3	24737.3	
27554	8635	156.79	25.9777	153730	9850.52	9417	26643.8	24705.5	
28774	8586	160.507	25.4122	153898	9825.43	9440.74	26632.5	24673.1	
30048	8538	152.326	24.9236	154498	9880.36	9428.21	26607.8	24641.5	
31379	8490	145.46	24.2362	154257	9882.63	9447.29	26571.5	24609.3	
32768	8442	156.376	23.6839	154133	9890.3	9485.53	26514.3	24577.4	
34219	8395	152.807	23.1425	154250	9901.79	9516.43	26450.4	24545.6	
35734	8347	158.557	23.1886	158160	10192	9766.45	26379.8	24512.9	
37316	8300	155.391	22.1512	154590	9936.25	9732.69	26316.9	24481.2	
38968	8253	152.674	21.5824	154115	9881.24	9578.03	26264	24449.1	
40693	8207	154.767	21.3607	155449	9990.61	9632.24	26225.1	24417.2	
42495	8161	143.814	20.8212	154604	9971.53	9648.7	26193.8	24385.2	
44376	8115	156.693	20.4923	155517	10009.2	9687.91	26170.5	24353	
46341	8069	151.541	19.9568	154203	9876.8	9631.04	26155.3	24321.3	
48393	8024	151.529	19.8061	155996	10012.9	9734.54	26148	24289	
50535	7978	154.457	19.9734	154914	9997.1	9649.55	26142.7	24257.3	
52773	7933	146.411	20.208	153937	9891.93	9620.86	26136.9	24225.2	
55109	7889	155.193	19.9448	155610	10013.6	9700.89	26130.7	24193.3	
57549	7844	148.467	19.3035	154161	9901.23	9645.45	26120.4	24161.6	
60097	7800	155.903	18.8964	154417	9915.42	9650.41	26096	24129.4	
62757	7756	164.362	18.5148	154890	9954.77	9621	26058.9	24097.4	
65536	7712	158.676	18.1926	155415	10001.2	9663.38	26004	24065.2	
68438	7669	151.808	17.8247	155470	9977.77	9606.1	25936	24032.9	
71468	7626	147.493	17.2795	154119	9877.81	9496.52	25868.3	24001.2	
74632	7583	151.274	16.953	154180	9857.08	9478.54	25801.6	23969.4	
77936	7540	152.145	16.7442	155956	10004.2	9553	25749.2	23937.2	
81386	7497	156.405	16.4506	155364	9962.95	9532.93	25711.3	23905.3	
84990	7455	162.514	16.2954	157032	10061.4	9572.29	25683.7	23873.7	
88752	7413	154.601	16.0205	157289	10100.8	9578.87	25663	23841.3	
92682	7371	161.058	15.8584	157966	10129	9649.11	25646.9	23809.5	
96785	7330	152.311	15.7536	153982	9818.58	9355.74	25635.7	23777.5	
101070	7289	152.059	15.5682	154221	9850.23	9390.21	25629.2	23745.2	
105545	7248	155.546	15.3115	154893	9872.71	9420.58	25625.3	23713.2	
110218	7207	163.558	15.1602	155978	9998.53	9500.49	25618.8	23681.2	
115098	7166	159.944	14.8405	156091	9966.95	9509.94	25607	23649.1	
120194	7126	157.762	14.5664	156129	9996.87	9491.36	25585.4	23617.3	
125515	7086	161.02	14.2266	155236	9935.02	9445.58	25546.6	23585.3	
131072	7046	154.146	14.0035	155914	9904.27	9495.23	25494.2	23553.6	
136875	7006	155.687	13.7048	155170	9863.58	9462.28	25426.5	23521.3	
142935	6966	152.288	13.5176	155555	9849.52	9480.61	25352.2	23488.8	
149263	6927	165.497	13.2718	155300	9838.87	9495.2	25294.3	23457.1	
155872	6888	159.217	13.0707	156049	9846.55	9516.05	25242.5	23425.1	
162773	6849	162.055	12.8512	155681	9874.31	9497.67	25199.1	23393.1	
169979	6811	155.923	12.7193	156222	10075	9530.5	25165.1	23361.3	
177505	6772	156.176	12.6022	155086	10057.9	9433.7	25145.7	23329.2	
185364	6734	156.588	12.6699	156037	10092.7	9481.72	25131	23296.8	
193571	6696	157.978	12.3937	154728	10003.9	9425.18	25123	23265.2	
202141	6658	161.227	12.3294	156669	10140.8	9501.68	25116.8	23233.2	
211090	6621	156.643	12.1766	156782	10166.5	9561.17	25112.9	23201.2	
220436	6584	160.252	11.9174	156153	10144.8	9505.3	25106.1	23168.9	
230195	6547	154.415	11.6112	154369	9948.1	9386.75	25094.7	23137.6	
240387	6510	158.169	11.5136	155417	9999.9	9363.98	25075.2	23105.3	
251030	6473	161.03	11.3291	155542	9961.35	9322.6	25033.2	23073.4	
262144	6437	162.049	11.1959	155548	9958.3	9224.97	24977.4	23041.2	
273750	6400	166.097	11.0222	155835	9855.76	9093.72	24913.9	23009	
285870	6364	158.29	10.9533	156428	9837.04	9032.75	24847.7	22977	
298527	6328	162.683	10.7556	155603	9776.79	8876.69	24786.3	22945.2	
311744	6293	155.011	10.6587	155658	9692.15	8757.32	24728	22913.1	
325546	6257	155.947	10.4695	154349	9539.32	8602.64	24685.4	22881.4	
339959	6222	154.208	10.4765	154230	9479.38	8544.59	24655.7	22849.7	
355010	6187	152.69	10.4147	154653	9480.44	8546.63	24634.4	22817.3	
370728	6152	157.328	10.3458	155852	9522.36	8570.97	24621.2	22785.5	
387141	6117	159.805	10.2399	156419	9562.64	8574.79	24609.6	22753.3	
404281	6083	158.748	10.0856	155657	9497.52	8525.56	24604.6	22721.3	
422180	6049	153.817	9.86341	153658	9367.15	8396.21	24599.2	22689.2	
440872	6014	162.595	9.9885	157249	9710.26	8643.85	24595.7	22657.4	
460391	5981	152.015	9.58976	153176	9360.31	8371.25	24584.9	22625.4	
480774	5947	160.239	9.62499	154647	9501.56	8535.89	24562.1	22593.7	
502060	5913	153.773	9.47749	154254	9492.67	8543.36	24521.9	22561.1	
524288	5880	153.573	9.36076	153884	9462.3	8562.07	24468.5	22529.1	
547500	5847	159.503	9.31188	154516	9557.7	8712.49	24403.2	22497.2	
571740	5814	155.259	9.22202	154545	9598.17	8809.18	24334.8	22465.8	
597053	5781	151.382	9.10992	153880	9601.54	8849.42	24270.3	22433.4	
623487	5749	173.89	9.62499	162907	10347.7	9611.48	24215.3	22401.3	
651091	5716	158.434	9.0996	154525	9686.54	9035.04	24174.4	22369.4	
679917	5684	156.804	9.00025	154115	9705.31	9044.52	24145.3	22337.1	
710020	5652	157.385	8.92683	154063	9690.44	9120.82	24125.6	22305.4	
741455	5620	157.882	8.83403	153550	9700.19	9124.61	24105.4	22273	
774282	5588	159.25	8.78657	154862	9804.5	9147.3	24097.9	22241.3	
808563	5557	160.716	8.68398	153740	9729.95	9112.05	24092	22209.2	
844361	5526	157.088	8.66107	155010	9783.79	9179.31	24089	22176.9	
881744	5495	167.016	8.62549	154729	9813.21	9197.97	24083.5	22145.3	
920782	5464	164.869	8.52807	154426	9723.27	9152.2	24073.1	22113.1	
961548	5433	156.415	8.52568	155168	9832.62	9228.03	24051.8	22081.2	
1004120	5402	165.465	8.45909	154969	9844.39	9177.45	24008.9	22049.6	
1048576	5372	156.115	8.36611	154707	9758.23	9140.17	23953.1	22017.3	
1095000	5341	155.345	8.2966	154052	9696.76	9068.61	23884.7	21985.2	
1143480	5311	153.198	8.24091	154056	9688.67	9056.53	23829.4	21953.1	
1194106	5281	159.032	8.31473	155478	9798.35	9131.55	23754.1	21921.1	
1246974	5252	162.442	8.27325	155242	9750.76	9066.2	23705.8	21889.3	
1302182	5222	156.555	8.15962	153887	9622.75	8974.49	23661.8	21857.1	
1359835	5193	156.907	8.10884	153998	9622.17	8923.58	23629.5	21825.8	
1420040	5163	151.752	8.09263	154836	9661.9	8992.22	23609.9	21793.2	
1482910	5134	158.602	8.05441	154303	9697.98	8984.34	23598.3	21761.1	
1548564	5105	170.602	8.19252	157168	9855.47	9152.6	23586.8	21729.1	
1617125	5077	155.889	7.93901	153989	9571.16	8899.24	23581.4	21697.2	
1688722	5048	156.343	7.89531	153313	9552.8	8873.25	23576.8	21665	
1763488	5020	225.784	9.5482	185799	12558.6	11728	23572.6	21633.3	
1841564	4991	181.349	8.42342	165387	10541	9752.96	23560.2	21601.3	
1923097	4963	180.17	8.28226	162642	10496.6	9611.99	23537.3	21569.6	
2008240	4935	171.03	8.12994	161654	10278.8	9492.96	23498.1	21537.6	
2097152	4907	163.518	7.9806	158739	10006.6	9257.46	23440.7	21505.5	
2190001	4880	166.966	7.99614	158943	10023.8	9282.9	23376	21473.6	
2286960	4852	171.978	7.99793	159718	10060.6	9331.91	23308.6	21441.2	
2388213	4825	178.112	7.9503	159286	9932.78	9243.34	23249.9	21409.1	
2493948	4798	172.169	7.84428	157797	9857.67	9160.19	23197.1	21377.3	
2604365	4771	170.015	7.81831	157738	9801.2	9208.33	23151.4	21345.4	
2719670	4744	160.081	7.66229	155111	9522.89	8955.57	23119.4	21313.5	
2840080	4717	157.955	7.61115	154353	9435.53	8941.63	23098.2	21281.1	
2965821	4690	158.303	7.56213	153690	9427.29	8904.07	23081.7	21248.9	
3097129	4664	158.499	7.54545	154238	9447.05	8912.38	23076.5	21217.5	
3234251	4638	158.092	7.50673	153752	9422.78	8879.68	23068.3	21185.3	
3377443	4612	161.314	7.52527	154884	9484.47	8953.81	23063.6	21153.2	
3526975	4586	167.934	7.47611	154343	9493.9	8973.19	23058.8	21120.8	
3683128	4560	159.069	7.44871	153719	9412.71	8909.16	23048.1	21089	
3846194	4534	158.942	7.44299	154231	9423.1	8896.6	23027.4	21057	
4016479	4508	162.012	7.46767	154416	9436.21	8896.91	22981.6	21024.6	
4194304	4483	171.003	7.41761	153911	9335.17	8807.38	22925.6	20993.2	
4380002	4458	162.513	7.40812	154451	9336	8794.54	22865.9	20961.5	
4573921	4433	163.918	7.39488	154104	9301.72	8722.98	22799	20929.4	
4776426	4408	178.293	7.46124	155747	9350	8767.22	22732.9	20897.1	
4987896	4383	165.126	7.35863	154159	9171.58	8582.1	22682.3	20865.4	
5208729	4358	168.749	7.33302	153756	9162.65	8532.03	22640.6	20833.2	
5439339	4334	166.268	7.3263	153941	9185.43	8520.01	22611.2	20801.2	
5680159	4309	174.026	7.30895	154181	9110.1	8503.73	22587.6	20768.9	
5931642	4285	167.808	7.30601	153916	9157.1	8503.81	22571.9	20737.7	
6194258	4261	168.788	7.29616	154110	9151.71	8512.02	22564	20705.4	
6468501	4237	169.716	7.26886	153604	9116.11	8502.43	22557.4	20673.2	
6754886	4213	174.237	7.2547	154094	9078.89	8459.21	22552	20641.5	
7053950	4189	170.48	7.25186	154096	9091.43	8481.89	22547.9	20609.2	
7366255	4166	169.452	7.23957	153635	9092.87	8502.05	22535	20577	
7692387	4142	171.999	7.22793	153560	9083.41	8500.04	22511.8	20544.9	
8032959	4119	169.057	7.22847	153863	9167.47	8529.89	22476.5	20513.6	
8388608	4096	168.242	7.21929	154084	9161.24	8566.3	22419.4	20481.2	
